測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
彰化,2023/02/22 00:00:00,WIND_DIREC,6,6,4,4,6,6,3,3,7,3,2,4,354,3,10,11,7,5,5,5,7,8,0,124,
彰化,2023/02/22 00:00:00,WIND_SPEED,3.2,2.6,2.2,2.3,2.6,2.9,2.9,2.4,3.3,4,3.7,4.5,3.6,5,4.7,3.8,4.4,4.3,3.8,3,1.6,1.5,0.5,1.2,
彰化,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/02/23 00:00:00,WIND_DIREC,124,129,131,119,350,350,3,7,354,341,357,353,343,344,349,339,348,352,3,359,351,5,5,342,
彰化,2023/02/23 00:00:00,WIND_SPEED,1.1,0.3,0.5,0.3,0.4,0.9,2.3,2.1,1.9,2.3,2.9,3.5,3.7,3.4,3.2,3.3,3.2,2.1,2.3,2.6,1.7,1.6,1.2,1.6,
彰化,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/02/24 00:00:00,WIND_DIREC,6,2,359,349,349,359,8,345,355,353,345,347,355,0,4,1,5,4,6,6,9,4,9,4,
彰化,2023/02/24 00:00:00,WIND_SPEED,1.5,1.8,1.2,2,1.8,2.2,1.9,1.5,1.5,3.6,4.1,4,4.1,4.2,4.2,3.7,4.9,4.6,3.9,3.5,4,4.1,4.4,4.3,
彰化,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/02/25 00:00:00,WIND_DIREC,3,5,5,2,0,8,13,6,0,9,5,6,7,2,3,11,6,359,4,2,3,6,7,6,
彰化,2023/02/25 00:00:00,WIND_SPEED,4.5,4,3.8,3.5,4,4,3.9,4,4.5,4.7,4.1,4.3,4.7,4.4,4.8,5.2,4.2,3.8,3.8,2.3,3.3,2.8,3.4,3.2,
彰化,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/02/26 00:00:00,WIND_DIREC,1,6,1,12,357,3,6,2,5,8,0,358,4,3,7,3,4,3,3,1,359,4,12,11,
彰化,2023/02/26 00:00:00,WIND_SPEED,3.2,3.6,3.4,3.1,2.5,2.9,3,2.5,3,3.9,3.5,3.7,3.7,3.9,4.4,3.1,4.2,3.6,3.8,2.8,2.3,2.1,1.6,1.5,
彰化,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/02/27 00:00:00,WIND_DIREC,10,12,0,4,9,0,9,15,359,337,339,338,340,341,350,349,356,0,354,355,348,5,8,116,
彰化,2023/02/27 00:00:00,WIND_SPEED,1.2,1.6,1.8,1.5,1.5,1.6,1.7,1.4,1.6,1.7,2.1,3.9,3.6,3.9,4,3.7,3.5,2.7,2.1,1.2,1.3,0.5,0.6,0.9,
彰化,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,0,0,
彰化,2023/02/28 00:00:00,WIND_DIREC,174,118,168,176,183,174,179,156,24,310,341,318,329,340,358,351,339,339,350,358,4,336,332,332,
彰化,2023/02/28 00:00:00,WIND_SPEED,1.3,1.5,1.2,1.9,1,1.9,0.5,0.3,1,1.3,2.5,2.5,1.9,2.2,2.1,2.4,2.5,2.1,1.4,1.1,0.8,1.3,1.1,0.3,
彰化,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/03/01 00:00:00,WIND_DIREC,141,103,156,343,0,7,0,345,27,1,344,355,348,352,340,351,349,345,351,7,357,358,352,4,
彰化,2023/03/01 00:00:00,WIND_SPEED,0.4,0.6,0.4,1.4,1.1,0.9,1,1.1,0.4,1.8,1.9,2.1,2.5,2,2.5,3,3.2,2.6,1.6,2,1.3,1.8,2.2,2.5,
彰化,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/03/02 00:00:00,WIND_DIREC,1,9,16,357,4,1,6,8,5,3,0,355,347,351,358,357,357,351,0,359,4,5,8,1,
彰化,2023/03/02 00:00:00,WIND_SPEED,2.8,3.2,1.7,2.5,3.3,3.5,2.3,2.8,2.7,4.1,3.8,3.9,4.6,4.1,4.7,4.6,3.9,2.4,3.4,2.9,2.7,1.9,2.1,2.4,
彰化,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/03/03 00:00:00,WIND_DIREC,358,5,4,0,13,0,11,11,343,339,330,337,343,326,345,352,341,339,354,348,343,26,340,349,
彰化,2023/03/03 00:00:00,WIND_SPEED,2.3,2.4,1.8,1.3,1.2,1.5,1.3,1.2,2.2,1.8,2,2.1,2.7,2.3,4.3,2.9,3,2.7,2.4,1.4,1.4,0.7,0.9,0.4,
彰化,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/03/04 00:00:00,WIND_DIREC,353,4,11,326,7,350,6,8,3,25,340,348,351,347,346,356,358,352,8,0,0,346,1,346,
彰化,2023/03/04 00:00:00,WIND_SPEED,0.8,1.1,1.3,1.3,2.8,1.7,2.6,1.8,2.2,0.9,2.4,2.5,3,3.2,4,3.4,2.7,2.7,2.1,1.8,1,2,1.6,0.7,
彰化,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/03/05 00:00:00,WIND_DIREC,10,342,5,355,18,22,6,13,0,2,339,351,343,347,349,354,353,355,358,7,355,346,11,13,
彰化,2023/03/05 00:00:00,WIND_SPEED,1.5,1.4,1.6,1.3,1.4,1.8,1.3,2.1,2.2,2.6,2.9,4,4.1,3.7,4.1,3.5,3.1,2.8,2.3,2,1.2,0.5,2,1,
彰化,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/03/06 00:00:00,WIND_DIREC,12,12,7,4,3,3,354,13,6,268,183,253,291,320,336,336,339,333,351,333,5,5,5,5,
彰化,2023/03/06 00:00:00,WIND_SPEED,0.5,1.2,0.4,0.9,0.3,0.4,1.5,2,1.1,1.2,1.7,1.8,2.4,2.3,2.4,2.5,1.9,2.1,1.4,0.9,0.6,0.4,0.3,0.3,
彰化,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/03/07 00:00:00,WIND_DIREC,5,5,5,5,5,5,5,6,6,173,212,272,308,332,312,315,347,348,352,352,352,352,352,352,
彰化,2023/03/07 00:00:00,WIND_SPEED,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.6,0.9,1.4,1.5,2.2,2.3,2.2,2.5,1.9,1.6,1.2,0.6,0.7,0.3,0.3,0.3,0.3,
彰化,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/03/08 00:00:00,WIND_DIREC,352,352,352,352,352,352,352,352,352,181,175,248,299,305,301,332,300,283,297,349,150,109,54,126,
彰化,2023/03/08 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,1,2.4,1.9,1.9,2.1,2.4,2.3,1.7,1.1,0.9,0.6,0.6,0.3,0.3,0.3,
彰化,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/03/09 00:00:00,WIND_DIREC,118,103,75,115,128,84,26,88,30,278,312,328,317,336,2,2,353,3,9,8,2,7,9,16,
彰化,2023/03/09 00:00:00,WIND_SPEED,0.3,0.4,0.3,0.3,0.3,0.3,0.8,0.3,0.9,0.9,1.8,1.8,2.2,3.5,3.1,3.8,2.9,2.6,1.7,2.3,1.6,1.6,1.3,1.3,
彰化,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/03/10 00:00:00,WIND_DIREC,171,116,58,70,90,59,92,11,15,314,279,187,304,283,276,254,284,254,265,125,170,114,120,160,
彰化,2023/03/10 00:00:00,WIND_SPEED,1,0.3,0.3,0.3,0.3,0.3,0.3,1.6,1.1,0.9,1.5,2.1,1.9,2.1,1.9,1.7,1.4,1.1,0.9,0.9,1.5,1.4,0.7,0.3,
彰化,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/03/11 00:00:00,WIND_DIREC,169,112,168,170,167,125,86,107,199,167,190,287,283,273,267,271,283,294,267,147,155,100,168,101,
彰化,2023/03/11 00:00:00,WIND_SPEED,0.9,0.4,0.6,1,1.2,0.5,0.3,0.4,1.2,1.7,1.7,2.5,2.3,2.4,2.2,1.7,1.9,1.4,0.7,1.1,0.4,0.6,1,0.3,
彰化,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/03/12 00:00:00,WIND_DIREC,133,147,165,113,43,117,78,77,143,340,324,338,334,345,345,344,2,1,1,8,5,14,1,5,
彰化,2023/03/12 00:00:00,WIND_SPEED,0.3,0.4,0.7,0.3,0.4,0.5,0.4,0.3,0.8,1.5,1.5,2.1,2.5,2.9,3.1,3.2,3.8,2.9,3.2,3,3.9,4.6,3.4,5.3,
彰化,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/03/13 00:00:00,WIND_DIREC,7,3,2,12,4,8,5,2,1,358,4,5,353,353,358,356,9,2,8,7,6,359,347,352,
彰化,2023/03/13 00:00:00,WIND_SPEED,4,2.9,3.4,3.9,2.6,3.1,2.8,2.5,2.9,2.8,3.6,3.7,3,3.8,3.6,3.8,2.4,3,2.5,2.2,2.5,1.4,1.7,1.6,
彰化,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/03/14 00:00:00,WIND_DIREC,357,18,4,11,16,13,1,13,10,240,334,351,322,347,335,6,355,342,4,12,343,81,115,125,
彰化,2023/03/14 00:00:00,WIND_SPEED,1.8,1.1,1,1.6,1.9,1.5,1.5,1.8,0.9,0.9,1,1.5,2.9,2.4,3.2,2,2.8,2.4,1.7,1.2,0.7,0.3,0.3,0.3,
彰化,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/03/15 00:00:00,WIND_DIREC,153,112,94,25,49,63,20,42,9,343,339,344,324,314,327,1,344,350,348,4,7,15,133,80,
彰化,2023/03/15 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.6,0.4,0.3,0.7,0.3,2.2,1.6,1.8,2.6,2.2,1.8,2.5,2.2,2.2,2.3,1.8,1.5,1.3,1,0.3,0.3,
彰化,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/03/16 00:00:00,WIND_DIREC,50,127,109,89,15,20,83,15,313,341,303,349,343,354,355,337,356,10,340,358,354,11,5,7,
彰化,2023/03/16 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,1.3,0.7,0.3,1.6,1,1.7,1.9,2.4,3.5,2.8,2.7,3.3,2.7,2.2,2.3,2,1.5,1.8,1,1.5,
彰化,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/03/17 00:00:00,WIND_DIREC,23,94,23,162,164,104,88,357,10,11,343,339,323,354,347,338,358,1,10,116,86,101,48,42,
彰化,2023/03/17 00:00:00,WIND_SPEED,1.2,0.3,0.7,0.7,0.6,0.4,0.3,0.7,1.2,1.6,2,3.1,2.3,2.6,2.4,3.4,2,1.2,0.8,0.4,0.3,0.3,0.3,0.3,
彰化,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/03/18 00:00:00,WIND_DIREC,25,31,17,9,9,4,2,3,309,319,334,344,355,359,340,353,346,353,349,342,350,353,342,12,
彰化,2023/03/18 00:00:00,WIND_SPEED,0.3,0.3,0.4,1.1,1.2,0.9,1.6,1,1.1,1.5,2.3,2.8,3.2,2.8,3.9,2.8,3,3.3,2.1,1.4,1.1,1.1,1.7,1,
彰化,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
彰化,2023/03/19 00:00:00,WIND_DIREC,12,13,23,0,10,23,30,19,4,313,339,344,345,354,351,344,351,338,355,13,9,2,360,10,
彰化,2023/03/19 00:00:00,WIND_SPEED,0.9,0.7,0.4,0.7,0.5,0.3,0.3,1.4,1.4,1.7,2.6,3.9,3.6,3.3,2.8,3,2.9,2.4,2,2.5,2.5,1.6,1.1,1.6,
彰化,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/03/20 00:00:00,WIND_DIREC,352,17,30,351,27,351,14,15,315,330,336,339,339,314,340,342,325,270,53,306,315,15,314,164,
彰化,2023/03/20 00:00:00,WIND_SPEED,1,1.3,0.6,0.5,0.6,0.9,2.3,1.5,0.8,1.4,1.7,2,2.1,1.9,2.8,1.1,0.7,0.3,0.3,0.3,0.3,0.4,0.3,0.5,
彰化,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/03/21 00:00:00,WIND_DIREC,128,151,161,125,118,120,150,184,181,188,199,207,188,279,278,182,202,193,189,202,182,178,181,177,
彰化,2023/03/21 00:00:00,WIND_SPEED,0.3,0.5,0.6,0.3,0.4,0.3,0.3,0.6,1.3,1.5,2.3,1.7,2.4,3.1,2.1,2.8,1.6,1.5,0.4,1,1.3,1.4,1.2,1.2,
彰化,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/03/22 00:00:00,WIND_DIREC,178,109,166,170,113,164,164,186,189,200,194,185,282,234,218,278,200,194,196,182,202,173,163,182,
彰化,2023/03/22 00:00:00,WIND_SPEED,0.8,0.4,0.4,0.6,0.4,0.7,0.8,1.8,2,2.8,2,2.2,2.1,2.1,2.3,2.6,2.3,2,0.9,1,0.7,1,0.8,1.4,
彰化,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/03/23 00:00:00,WIND_DIREC,175,177,178,187,178,181,129,186,175,185,201,200,228,245,284,273,277,272,355,19,159,104,333,133,
彰化,2023/03/23 00:00:00,WIND_SPEED,1.5,1.8,2,1.7,1.9,1.1,1,1.5,2.2,3.5,2.8,2.5,2.5,2.2,2.3,2.3,2.1,1.2,1,0.7,0.4,0.3,0.5,0.4,
彰化,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/03/24 00:00:00,WIND_DIREC,293,145,174,183,150,95,24,19,312,14,346,290,321,346,352,358,5,353,350,351,359,348,7,353,
彰化,2023/03/24 00:00:00,WIND_SPEED,0.5,0.4,1.4,1.4,0.3,0.3,1.1,0.7,1.3,1.3,2.4,1.9,2.1,3.5,2,1.8,1.9,2.5,1.9,0.9,2,2.1,1.6,1.7,
彰化,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,
彰化,2023/03/25 00:00:00,WIND_DIREC,29,352,359,6,3,5,9,340,23,309,357,7,336,347,353,2,356,13,344,8,163,114,92,26,
彰化,2023/03/25 00:00:00,WIND_SPEED,0.6,1.1,2.1,3,3.3,3.4,2.2,2.1,1,1.5,3.6,2.5,2.7,4.3,3.4,3.4,3.2,4.9,2.9,2.7,1.5,0.4,0.3,1.3,
彰化,2023/03/26 00:00:00,RAINFALL,0,0.5,21,0.5,2,1.5,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/03/26 00:00:00,WIND_DIREC,12,7,17,7,40,300,12,14,344,2,351,19,6,350,6,353,4,1,7,1,359,349,5,9,
彰化,2023/03/26 00:00:00,WIND_SPEED,1.6,2.4,2.5,1.2,0.4,0.3,1.4,0.6,3.3,1.8,2.7,0.9,2.5,1.4,0.9,2.3,2.3,2.2,2.6,1.6,2.5,1.8,3.4,2.8,
彰化,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
彰化,2023/03/27 00:00:00,WIND_DIREC,13,358,0,13,12,11,349,6,12,354,345,344,351,6,1,8,5,5,0,4,6,4,353,1,
彰化,2023/03/27 00:00:00,WIND_SPEED,1.6,1.4,1.4,1.9,1.8,1.2,1.9,1.9,2.5,2.9,2.5,3.2,3.7,3,3,2.9,2.9,3.1,2.7,3.1,2.7,2.4,2.3,2.9,
彰化,2023/03/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,
彰化,2023/03/28 00:00:00,WIND_DIREC,11,12,7,345,15,10,349,2,3,5,349,4,1,8,1,4,4,1,6,11,12,10,12,8,
彰化,2023/03/28 00:00:00,WIND_SPEED,2.6,2.5,0.9,1.8,2.2,1.7,1.4,2.3,1.8,2.2,2.7,3.2,3.1,3.3,2.5,2.7,1.7,2.6,3.3,3.1,2.9,1.9,1,1.4,
彰化,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/03/29 00:00:00,WIND_DIREC,8,19,6,5,20,14,18,23,340,4,343,345,358,356,4,5,340,11,0,9,2,3,16,355,
彰化,2023/03/29 00:00:00,WIND_SPEED,1.6,1.2,1.6,0.9,1.1,1.5,1.2,0.9,1.6,2.9,3.3,2.9,2.7,2.4,1.9,1.8,2.1,1.6,2.3,2.5,2.2,2,0.9,1.7,
彰化,2023/03/30 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/03/30 00:00:00,WIND_DIREC,5,1,216,7,5,8,8,5,357,25,309,354,349,344,353,358,7,5,12,344,5,6,1,7,
彰化,2023/03/30 00:00:00,WIND_SPEED,2,1.5,0.6,2.9,2.7,2.4,1.5,1.3,1,0.9,1.9,4.1,3.7,3.6,2.8,4,2.3,2.5,1,1.6,2.3,3.1,2.6,2.5,
彰化,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/03/31 00:00:00,WIND_DIREC,7,356,10,351,3,5,349,0,5,354,16,10,6,9,341,349,354,1,13,342,22,345,6,44,
彰化,2023/03/31 00:00:00,WIND_SPEED,2.8,2.2,1.5,1.8,1.9,1.2,1.2,2.3,1.5,1.2,0.7,1.3,0.9,1.2,1.7,2.2,2.2,1.8,0.5,1.5,0.4,1.2,1.5,0.5,
彰化,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0,2,5,3.5,2.5,3.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/04/01 00:00:00,WIND_DIREC,33,348,7,343,14,315,7,231,66,183,292,316,352,337,7,351,359,9,26,99,68,20,301,12,
彰化,2023/04/01 00:00:00,WIND_SPEED,0.5,0.7,0.8,2.9,2.3,1.3,1.7,1,0.3,0.6,0.3,0.9,1.1,1.5,1.1,1.1,1.5,1.2,0.6,0.3,0.3,0.8,0.9,1.1,
彰化,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/04/02 00:00:00,WIND_DIREC,335,359,14,22,35,18,16,356,355,341,327,348,342,345,344,342,338,345,352,341,12,155,180,163,
彰化,2023/04/02 00:00:00,WIND_SPEED,1.4,1.1,1.2,0.7,0.3,0.3,1.4,1,1.9,2,1.9,2.6,2.3,3.6,2.8,3.2,2.9,2,1.1,0.9,0.6,0.6,0.3,0.7,
彰化,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/04/03 00:00:00,WIND_DIREC,21,53,164,62,111,47,165,201,188,197,261,287,290,326,335,345,351,339,343,293,345,12,5,328,
彰化,2023/04/03 00:00:00,WIND_SPEED,0.5,0.4,0.6,0.3,0.3,0.4,0.4,1,1,1.5,1.6,1.9,2.6,2.3,2.1,2.1,2,1.1,0.7,0.9,1.9,0.9,0.6,0.6,
彰化,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/04/04 00:00:00,WIND_DIREC,85,202,151,164,183,165,154,122,75,29,354,344,9,312,314,343,344,341,344,344,343,8,20,9,
彰化,2023/04/04 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.3,0.4,1.3,1.6,1.6,2.3,2.1,1.6,1.4,1,1.1,1,1.4,1.1,1.3,1.5,
彰化,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,
彰化,2023/04/05 00:00:00,WIND_DIREC,20,95,24,126,173,115,131,251,63,209,350,16,314,8,319,296,338,23,83,171,121,154,168,89,
彰化,2023/04/05 00:00:00,WIND_SPEED,0.7,0.6,1.1,0.6,1.1,0.3,0.6,0.7,0.3,0.7,1.2,2.2,1.9,1.5,1.9,1.8,2,1.6,0.4,0.9,1.5,0.4,0.7,0.3,
彰化,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/04/06 00:00:00,WIND_DIREC,74,189,100,93,88,112,113,116,174,206,200,202,263,278,297,283,291,193,272,307,340,10,65,349,
彰化,2023/04/06 00:00:00,WIND_SPEED,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.5,1.9,2.5,2,2,2,1.9,1.6,0.6,0.6,0.7,0.7,1,1,1.1,0.3,0.7,
彰化,2023/04/07 00:00:00,RAINFALL,0,0,0.5,2,6,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/04/07 00:00:00,WIND_DIREC,359,349,352,1,4,345,5,351,4,7,7,357,350,353,6,351,6,9,4,5,9,7,350,10,
彰化,2023/04/07 00:00:00,WIND_SPEED,1.4,2.1,2.7,3,2.1,1.8,2.5,2,2.9,3.7,3.2,2.5,3.5,3.3,3.8,3.5,3.2,3.9,2.1,2.9,1.9,1.7,2.6,1.7,
彰化,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,
彰化,2023/04/08 00:00:00,WIND_DIREC,13,10,9,12,3,8,6,8,13,359,16,1,10,5,1,9,359,10,5,9,11,2,358,1,
彰化,2023/04/08 00:00:00,WIND_SPEED,2.2,2.2,2.9,2.4,2.2,2.5,2.7,2.3,2.9,2.5,2.4,1.6,2.3,2,1.7,2.9,3.1,2.4,2.3,1.8,1.8,1.3,1.3,1.4,
彰化,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/04/09 00:00:00,WIND_DIREC,9,15,19,39,141,296,17,340,33,195,254,188,341,311,340,347,331,343,11,351,29,165,162,170,
彰化,2023/04/09 00:00:00,WIND_SPEED,1.3,1.7,1,0.6,0.3,0.9,1,1.4,1,1.9,1.1,2.4,2.5,2.6,3.3,2.7,1.7,2.6,1.5,0.8,0.4,0.5,0.8,1,
彰化,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/04/10 00:00:00,WIND_DIREC,178,188,179,170,116,118,185,176,162,184,264,314,314,328,304,272,267,171,177,117,159,160,135,64,
彰化,2023/04/10 00:00:00,WIND_SPEED,1.3,1.4,1,1.1,0.4,0.8,0.7,1,1.5,1.4,1.6,2.6,2.4,3.3,1.9,2,1.4,0.9,1.3,1.3,0.8,0.3,0.3,0.3,
彰化,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
彰化,2023/04/11 00:00:00,WIND_DIREC,96,99,65,32,28,43,12,29,162,219,320,262,297,307,265,274,313,279,339,82,7,31,105,113,
彰化,2023/04/11 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.5,0.3,0.3,0.7,0.9,0.8,1.2,1.9,2.3,1.8,2.3,1.9,2.1,1.6,1.4,1,0.4,0.9,0.3,0.3,0.3,
彰化,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/04/12 00:00:00,WIND_DIREC,74,127,24,58,62,106,19,22,11,345,333,339,350,340,359,356,7,10,360,18,2,344,344,0,
彰化,2023/04/12 00:00:00,WIND_SPEED,0.3,0.3,0.8,0.4,0.4,0.3,0.8,1.2,2.3,2.7,3.1,3.1,3.7,3.3,4.4,3.5,4,2.8,1.7,1.3,1.7,1.5,0.9,0.8,
彰化,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/04/13 00:00:00,WIND_DIREC,14,88,89,116,172,16,349,342,346,194,193,296,306,340,332,345,333,353,359,347,10,10,17,354,
彰化,2023/04/13 00:00:00,WIND_SPEED,0.7,0.3,0.3,0.3,0.4,1,1.3,1.9,0.4,0.9,1.6,2,2.6,2.9,2.2,2.5,2.2,1.6,1.7,2.4,2.6,1,1.3,1.1,
彰化,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/04/14 00:00:00,WIND_DIREC,20,347,19,13,24,2,349,346,326,171,190,213,283,266,313,303,257,315,203,322,116,121,173,119,
彰化,2023/04/14 00:00:00,WIND_SPEED,1.3,1.4,1.3,0.7,1,0.5,1.1,1.1,0.7,1.2,1.9,2,1.6,2.3,2,2.4,2.5,1.5,1,0.7,1.2,0.4,0.6,0.3,
彰化,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
