測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
新竹,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/02/22 00:00:00,WIND_DIREC,32,47,44,36,35,29,28,40,29,30,29,25,44,58,42,39,39,45,32,41,52,43,31,44,
新竹,2023/02/22 00:00:00,WIND_SPEED,3.9,4,3.3,3.2,4.1,4.4,4.1,3.4,3.5,3.1,3.1,1.5,2.2,1.8,2.4,3,2,2.6,3.1,2.5,2.6,1.4,1.9,2.2,
新竹,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/02/23 00:00:00,WIND_DIREC,44,44,49,28,39,30,39,29,46,40,46,31,34,42,41,54,39,38,31,30,41,36,35,28,
新竹,2023/02/23 00:00:00,WIND_SPEED,2.4,2.3,2,2.2,2.4,3.5,2.1,2.7,1.2,2,2.1,3,3.3,3,2.8,2.8,2.6,2.9,3.6,3.4,2.9,3.2,2.7,2.6,
新竹,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/02/24 00:00:00,WIND_DIREC,22,27,33,31,32,30,27,35,33,33,30,31,32,35,37,30,32,33,28,45,30,39,42,34,
新竹,2023/02/24 00:00:00,WIND_SPEED,2.7,3.2,3.2,2.6,3,3.8,3.2,3.7,3.5,3.5,4.1,4.8,3.8,4.2,5.5,5.9,4.3,5.4,5.7,4.6,4.7,3.9,4.6,4.6,
新竹,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/02/25 00:00:00,WIND_DIREC,30,33,37,23,29,42,34,34,36,35,41,45,52,23,37,45,41,42,44,48,43,53,51,46,
新竹,2023/02/25 00:00:00,WIND_SPEED,3.9,4.2,3.5,4,3.9,3.6,4.3,4.6,4.6,4.2,5,4.3,4.6,5.7,5,5.4,5.1,4.9,4.5,4.8,4.4,4.9,4,4.3,
新竹,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/02/26 00:00:00,WIND_DIREC,45,32,45,32,39,30,38,31,33,36,50,45,41,43,50,41,52,42,49,52,40,45,46,47,
新竹,2023/02/26 00:00:00,WIND_SPEED,4.5,5.7,4.3,3.8,4.7,5,4,3.9,4.6,4.6,4.3,5.8,4.3,4.4,5.3,4.9,4.9,4.7,5.2,4.4,4.8,4.3,4.1,3.8,
新竹,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/02/27 00:00:00,WIND_DIREC,22,41,48,51,42,47,41,39,42,44,30,39,41,23,37,31,30,30,47,43,59,54,60,67,
新竹,2023/02/27 00:00:00,WIND_SPEED,4.4,3.6,3.4,2.6,3,2.9,3,2.6,3.9,4.3,3.9,4.2,3.8,4.2,4,3.8,3.8,2.9,2.7,2.5,1.5,1.3,1,0.6,
新竹,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/02/28 00:00:00,WIND_DIREC,160,176,175,87,148,86,76,40,338,289,307,270,289,279,34,40,297,292,330,293,360,29,275,283,
新竹,2023/02/28 00:00:00,WIND_SPEED,0.7,0.2,0.2,0.3,0.2,0.5,0.6,0.8,0.6,1.3,2.1,2.3,2.6,1.6,1.3,1.8,1.1,1,0.5,1,0.7,0.4,1,0.3,
新竹,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/03/01 00:00:00,WIND_DIREC,292,295,296,203,181,237,151,272,93,252,276,257,358,296,31,37,42,41,49,48,52,45,45,39,
新竹,2023/03/01 00:00:00,WIND_SPEED,1.5,1,1.1,0.9,0.5,1,1,1,0.4,0.6,1.3,0.9,1.1,1.7,1.6,2.3,3.5,3.6,2.2,2,2.6,2.8,3.1,2.6,
新竹,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/03/02 00:00:00,WIND_DIREC,48,37,35,43,49,45,50,43,31,29,29,31,30,28,37,44,28,46,43,47,39,31,38,28,
新竹,2023/03/02 00:00:00,WIND_SPEED,3.2,2.6,2.7,2.9,3.8,4.2,3.4,4.1,4.5,5.4,5,6.4,5.1,4.4,4.9,5.2,4.6,5.3,4,4.5,3.4,4.6,3.3,3.9,
新竹,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/03/03 00:00:00,WIND_DIREC,32,34,43,44,34,55,44,25,40,30,33,40,39,34,29,33,39,31,35,45,37,38,28,19,
新竹,2023/03/03 00:00:00,WIND_SPEED,4,3.5,2.8,2.8,2.1,2.1,2.5,2.8,2.8,2,2.6,2.2,2.5,3.4,4.1,3.1,2.3,1.8,1.6,1.7,1.7,1.3,0.6,0.4,
新竹,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/03/04 00:00:00,WIND_DIREC,46,81,19,285,37,34,30,52,44,48,31,27,37,38,49,35,36,31,52,35,48,44,50,46,
新竹,2023/03/04 00:00:00,WIND_SPEED,0.7,1.1,0.6,1,1.3,0.8,2.6,2.2,2.1,2.4,2.9,3.9,3.1,3.5,2.7,3.4,3.6,3.4,2.7,2,3,2.9,3.2,2.7,
新竹,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/03/05 00:00:00,WIND_DIREC,39,38,46,46,52,47,43,32,45,40,51,41,34,40,33,43,29,34,33,36,49,40,56,52,
新竹,2023/03/05 00:00:00,WIND_SPEED,2.5,2.9,2.4,3.1,2.2,2.6,3,2.6,3.7,2.8,3.2,3.2,4,3.5,4.5,3.6,3.1,3.4,2.6,1.9,2.7,2.8,2,2.1,
新竹,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/03/06 00:00:00,WIND_DIREC,63,57,43,59,47,61,72,68,86,63,39,42,329,299,29,22,35,42,70,50,35,67,49,86,
新竹,2023/03/06 00:00:00,WIND_SPEED,1.5,2.2,1.7,1.6,1.5,0.4,1,0.6,1.1,1.8,3.2,2.1,1.8,1.7,1.6,1.9,1.9,2.4,2.1,1.1,1.5,1.4,1.1,1,
新竹,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/03/07 00:00:00,WIND_DIREC,85,82,87,88,238,238,237,237,167,225,276,296,271,293,340,8,259,300,253,150,97,68,69,81,
新竹,2023/03/07 00:00:00,WIND_SPEED,0.4,1.1,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.6,1.8,2.2,2.3,2.2,1.5,0.7,0.9,1.1,0.6,0.4,1,0.4,0.6,1,
新竹,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/03/08 00:00:00,WIND_DIREC,80,79,156,172,172,172,126,83,82,265,298,275,293,279,308,286,296,289,280,171,176,174,69,69,
新竹,2023/03/08 00:00:00,WIND_SPEED,1.1,0.3,0.7,0.2,0.3,0.4,0.9,0.4,0.5,1.5,2.3,2.1,2,2,1.7,1.6,1.2,1.1,0.8,0.5,0.3,0.4,0.5,0.6,
新竹,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/03/09 00:00:00,WIND_DIREC,91,217,56,98,74,70,73,77,34,40,50,353,324,334,16,45,41,26,36,57,45,41,23,39,
新竹,2023/03/09 00:00:00,WIND_SPEED,0.3,0.5,0.5,0.5,0.5,0.7,0.7,0.4,1.1,2,2,1.3,1.4,1.7,1.7,2.5,3.1,2.4,1.7,1.3,1.2,1.2,1.3,1.3,
新竹,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/03/10 00:00:00,WIND_DIREC,47,47,53,47,32,81,54,119,25,55,71,39,36,53,41,46,37,43,14,66,61,71,69,65,
新竹,2023/03/10 00:00:00,WIND_SPEED,1.2,1.3,1,1.7,1.2,0.7,0.8,0.4,0.7,2.4,2,2.2,2.7,1.6,2.9,2.4,2.6,1.8,0.7,1.1,1,1.9,1.8,1.3,
新竹,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/03/11 00:00:00,WIND_DIREC,73,73,71,78,78,85,74,65,44,34,315,324,292,290,262,292,332,289,349,65,75,74,81,79,
新竹,2023/03/11 00:00:00,WIND_SPEED,1.3,1.3,1.4,1.1,1.1,1.3,1.3,0.7,0.7,1.3,1.5,1.8,1.8,2.5,2,1.9,1,1.8,0.5,0.8,0.8,0.9,1.3,2.1,
新竹,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/03/12 00:00:00,WIND_DIREC,75,84,82,166,76,76,76,77,53,299,343,328,302,42,32,31,33,26,40,37,33,32,31,28,
新竹,2023/03/12 00:00:00,WIND_SPEED,1.2,1.5,0.5,0.5,0.5,0.4,0.8,0.7,0.5,1.3,1.3,1.4,1.8,2.7,3.5,3.8,5.3,5.2,5,4.1,5,5.2,5.3,6.3,
新竹,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/03/13 00:00:00,WIND_DIREC,33,48,32,46,36,51,44,50,40,36,36,33,53,29,33,35,32,36,48,49,40,45,46,52,
新竹,2023/03/13 00:00:00,WIND_SPEED,4.8,4.4,5.2,4.7,5.1,4.7,4.4,4.8,4.1,3.9,4.2,3.9,4.3,3.5,4.3,3.7,3.1,2.8,3.1,3.9,2.3,3.2,2.4,2.3,
新竹,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/03/14 00:00:00,WIND_DIREC,43,44,68,51,43,24,40,56,42,62,80,133,28,319,297,311,67,312,268,164,138,168,181,175,
新竹,2023/03/14 00:00:00,WIND_SPEED,2.1,1.2,0.7,1.3,1.2,1.5,1,1.1,0.7,1,1.4,0.9,1.3,2,2.1,1.3,0.9,1,0.3,0.7,1.1,0.6,0.3,0.7,
新竹,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/03/15 00:00:00,WIND_DIREC,158,177,162,183,128,161,71,77,37,109,291,294,285,285,336,47,47,31,32,31,58,44,27,84,
新竹,2023/03/15 00:00:00,WIND_SPEED,0.3,0.7,1,0.7,0.8,0.8,0.6,0.9,0.7,1.3,2.5,2,2.4,2.6,1.3,1.4,1.8,1.5,2.4,1.6,1.3,1.6,0.4,1.1,
新竹,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/03/16 00:00:00,WIND_DIREC,63,82,32,37,101,34,54,43,35,46,36,39,51,43,34,43,45,31,40,38,30,29,29,45,
新竹,2023/03/16 00:00:00,WIND_SPEED,1.1,0.7,1.2,0.3,1,1.1,0.9,0.6,2.1,2.1,2.7,2.1,2.6,2.5,3.3,2.9,2.3,2.9,2.1,2.2,2.4,1.9,1.4,1,
新竹,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/03/17 00:00:00,WIND_DIREC,41,34,34,34,38,280,294,291,124,291,289,293,300,32,282,275,294,281,290,151,164,158,173,52,
新竹,2023/03/17 00:00:00,WIND_SPEED,0.7,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.3,2.4,1.5,3.2,1.5,0.8,1.6,1.2,1.5,0.9,0.3,0.6,0.3,0.8,0.3,0.5,
新竹,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/03/18 00:00:00,WIND_DIREC,28,47,45,39,45,29,34,25,57,28,55,40,37,34,32,31,35,29,39,31,28,26,28,42,
新竹,2023/03/18 00:00:00,WIND_SPEED,2.2,2.5,2.7,2.1,2.2,1.8,2.1,2.8,2.8,3.7,3.7,3.6,3.2,4.7,4.3,3.6,3.5,3.4,2.4,2.7,2.4,2.2,2.2,1.6,
新竹,2023/03/19 00:00:00,RAINFALL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/03/19 00:00:00,WIND_DIREC,28,31,39,33,54,42,47,50,75,38,294,31,11,35,38,34,28,49,52,315,44,27,46,12,
新竹,2023/03/19 00:00:00,WIND_SPEED,2.4,1.9,1.9,1.8,1.7,1.3,1.2,1.6,0.5,0.8,2.4,1.6,2.2,2.2,2.1,2,2.2,0.9,1.1,0.7,0.4,0.4,0.4,0.5,
新竹,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/03/20 00:00:00,WIND_DIREC,35,50,34,30,326,36,26,61,53,174,314,#,311,300,292,281,268,290,255,113,234,270,274,56,
新竹,2023/03/20 00:00:00,WIND_SPEED,1.5,0.6,1,0.3,0.5,0.3,0.5,0.4,0.5,1.3,1.1,#,1.3,2,1.7,1.3,1.3,1.1,0.4,0.5,0.7,0.7,1.1,0.3,
新竹,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/03/21 00:00:00,WIND_DIREC,161,264,197,245,244,331,66,151,225,239,243,241,252,239,238,258,241,237,239,237,236,238,239,212,
新竹,2023/03/21 00:00:00,WIND_SPEED,0.3,0.6,0.4,1.4,1.2,0.3,0.3,0.6,0.6,2.3,4.6,5.1,3.7,4.8,3.5,1.4,3.7,4.7,5.4,4.5,4,3.3,2.9,1,
新竹,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/03/22 00:00:00,WIND_DIREC,238,198,198,239,228,225,75,46,243,236,241,245,247,246,241,242,239,242,238,250,241,236,236,223,
新竹,2023/03/22 00:00:00,WIND_SPEED,2.5,1.7,1.1,2.2,1.6,1.1,0.5,0.6,3.8,4.4,5.9,5.1,3.6,5.1,4.4,5.1,5.4,6.3,5.7,3.9,4.2,4.6,4.3,2.7,
新竹,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/03/23 00:00:00,WIND_DIREC,244,231,238,240,241,231,195,225,245,241,247,236,238,235,292,81,321,290,262,167,109,34,49,42,
新竹,2023/03/23 00:00:00,WIND_SPEED,2.9,3,3.5,4.1,3.4,2.5,1.3,2.1,3.2,5.5,3.6,5.9,5.9,6,3.7,1.2,0.7,1.5,0.6,1.4,0.9,0.9,1.1,1.2,
新竹,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/03/24 00:00:00,WIND_DIREC,47,39,28,42,304,27,70,49,50,51,34,31,45,36,47,69,136,54,56,27,32,37,25,57,
新竹,2023/03/24 00:00:00,WIND_SPEED,1,1.5,0.8,0.8,0.4,0.6,1.3,1.4,1.6,1.8,2,2.4,2.9,3.3,1.8,1.3,0.7,0.8,1.7,2.7,2.9,2.6,2.5,2.3,
新竹,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7,12.5,0.5,5,0,0,0,0,
新竹,2023/03/25 00:00:00,WIND_DIREC,35,34,35,38,33,45,42,36,47,31,42,35,318,34,39,31,38,76,49,74,83,57,52,29,
新竹,2023/03/25 00:00:00,WIND_SPEED,1,2.8,3.2,3.2,2.9,2.5,2.3,2.2,2.6,2.2,2.5,2.4,1.5,1.9,2.7,3.2,2.4,1.6,1.1,1.7,1.3,0.8,1.5,2.9,
新竹,2023/03/26 00:00:00,RAINFALL,0,0,1,0.5,0,1.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/03/26 00:00:00,WIND_DIREC,40,32,44,32,59,35,30,37,40,25,32,33,31,51,33,35,42,42,47,34,31,35,44,48,
新竹,2023/03/26 00:00:00,WIND_SPEED,2.2,2.2,1.3,2.1,1.8,1.7,2.2,2.2,1.9,3.9,4.4,3.5,2.7,2.7,2.7,3,2.6,2.5,2.7,3.2,2.5,3,2.3,2.9,
新竹,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,
新竹,2023/03/27 00:00:00,WIND_DIREC,25,47,38,37,25,49,30,24,24,31,45,36,25,29,34,28,32,32,38,26,27,26,26,33,
新竹,2023/03/27 00:00:00,WIND_SPEED,3.2,2.6,2,2.5,2.4,2.8,3.4,2.7,3.3,3.3,3.3,3.3,4.2,4.4,4.4,4.5,4,4,2.9,4.2,3.2,3.5,3.2,2.5,
新竹,2023/03/28 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/03/28 00:00:00,WIND_DIREC,43,48,37,32,23,48,40,26,25,25,22,34,39,33,32,32,25,27,26,27,30,28,33,34,
新竹,2023/03/28 00:00:00,WIND_SPEED,2.8,2.2,2,2.2,3,2.2,2.4,2.2,2.9,2.5,2.4,2.1,2.6,2.2,2.8,2.8,2.7,2.9,2.1,2,3.2,2.5,2.2,2.1,
新竹,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0.5,0,0,0.5,0,0,0,0,0,0,0,
新竹,2023/03/29 00:00:00,WIND_DIREC,37,25,34,100,85,68,25,326,8,92,69,103,157,288,44,52,30,43,45,56,43,44,26,290,
新竹,2023/03/29 00:00:00,WIND_SPEED,1.5,1.5,1.6,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.7,0.8,0.5,0.9,0.8,0.9,0.6,0.8,0.7,0.6,0.9,1.2,0.8,0.3,
新竹,2023/03/30 00:00:00,RAINFALL,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/03/30 00:00:00,WIND_DIREC,56,161,73,36,33,37,27,53,29,37,35,43,47,33,50,34,38,55,55,30,36,47,42,34,
新竹,2023/03/30 00:00:00,WIND_SPEED,0.7,1.2,0.8,1.8,1.6,2,1.9,1.7,1.4,1.8,1.7,1.7,2.7,2.2,2.2,2.2,2.4,2.4,2,3.1,3,2.5,2.1,2.8,
新竹,2023/03/31 00:00:00,RAINFALL,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/03/31 00:00:00,WIND_DIREC,47,33,57,28,61,53,47,46,55,32,38,39,26,32,34,44,36,33,37,47,50,27,42,39,
新竹,2023/03/31 00:00:00,WIND_SPEED,2.4,1.7,1.4,2.5,1.2,1.9,2.1,3,2.1,3.4,2.7,2.4,2.7,2.5,2.3,3,2.3,2.4,2.5,2.7,2.3,2.5,1.8,1.9,
新竹,2023/04/01 00:00:00,RAINFALL,0,0,0.5,0.5,0,0.5,0,0,1,0.5,0,0,0,0,0.5,0,3.5,0,0,0,0,0,0,0,
新竹,2023/04/01 00:00:00,WIND_DIREC,24,46,50,36,77,48,37,60,296,51,44,34,59,55,63,58,66,70,47,40,41,30,48,42,
新竹,2023/04/01 00:00:00,WIND_SPEED,1.6,0.8,1.2,1.5,0.9,0.3,1.5,1.1,0.9,0.4,0.8,1.2,1.8,1.4,0.9,0.7,0.8,0.4,1.3,1.2,0.9,0.9,0.5,1.4,
新竹,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/04/02 00:00:00,WIND_DIREC,52,43,32,39,56,52,42,46,28,68,39,26,33,28,30,36,28,33,46,48,37,51,45,41,
新竹,2023/04/02 00:00:00,WIND_SPEED,1.1,0.9,0.4,0.7,1.3,1.4,1.2,2.2,2.1,2.8,2.8,2.3,2.8,2.8,3.1,2.6,2.8,2.3,2.5,2.2,2.3,1.9,2,1.5,
新竹,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/04/03 00:00:00,WIND_DIREC,48,84,81,55,43,43,51,53,49,66,307,300,298,297,291,8,284,296,298,294,152,217,240,143,
新竹,2023/04/03 00:00:00,WIND_SPEED,0.8,1.2,0.8,1,1.2,0.8,1.5,1.5,1.3,0.9,1,2.2,2.2,2.2,1.4,1.1,1.2,1.4,1.2,0.8,0.9,0.7,1,0.6,
新竹,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/04/04 00:00:00,WIND_DIREC,175,82,268,236,152,248,214,151,243,136,181,253,240,243,253,314,296,316,306,38,34,0,92,52,
新竹,2023/04/04 00:00:00,WIND_SPEED,0.5,0.3,0.7,1,0.4,1.2,1,0.9,1,1.2,1.2,1.2,1.8,2.6,1.6,0.5,1.2,0.6,1.2,0.8,0.6,0.4,0.8,0.8,
新竹,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,
新竹,2023/04/05 00:00:00,WIND_DIREC,67,70,64,77,72,36,45,64,60,68,281,294,293,290,2,320,66,70,35,144,112,74,73,85,
新竹,2023/04/05 00:00:00,WIND_SPEED,0.9,1.2,1.1,0.7,0.9,1.1,1.1,0.7,0.4,0.7,1.6,2.6,1.8,1.9,0.6,0.8,0.6,1.7,1.1,0.6,0.3,0.8,0.3,0.6,
新竹,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/04/06 00:00:00,WIND_DIREC,50,45,39,82,67,121,71,39,234,272,285,297,277,293,297,40,260,299,321,307,295,43,358,30,
新竹,2023/04/06 00:00:00,WIND_SPEED,1.3,0.9,1.2,0.8,0.5,0.3,1.3,0.3,1.7,1.7,2.2,2.1,1.9,2.4,1.8,0.3,0.3,1.2,0.4,0.3,0.8,0.3,0.4,0.3,
新竹,2023/04/07 00:00:00,RAINFALL,0,5.5,3,5,3.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/04/07 00:00:00,WIND_DIREC,35,29,42,31,45,35,32,46,39,31,55,39,26,43,45,47,52,41,40,49,42,48,45,43,
新竹,2023/04/07 00:00:00,WIND_SPEED,1.2,2.4,2.3,2.6,2.3,2.5,2.7,3.5,3.2,3.5,2.7,3.4,4,4,3.9,4.1,3.4,3.3,3.4,3.1,3.2,3.6,4.4,4.9,
新竹,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/04/08 00:00:00,WIND_DIREC,38,48,41,46,51,46,45,35,49,36,40,36,53,48,49,47,49,49,48,40,37,50,36,53,
新竹,2023/04/08 00:00:00,WIND_SPEED,3.3,4.7,3.4,4.1,4.3,4.1,3.8,4.7,5.6,5,5.2,4.5,4.9,4.6,5.2,4.2,4.3,3.7,4.1,4,3.3,3,2.7,2.5,
新竹,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/04/09 00:00:00,WIND_DIREC,46,39,44,43,50,42,37,45,70,73,26,56,42,58,56,49,34,45,74,67,71,64,66,166,
新竹,2023/04/09 00:00:00,WIND_SPEED,1.4,2.3,2.6,2.4,1.9,1.8,1.5,1.6,2.1,1.3,2.1,1.9,2.4,2.2,1.9,2.3,2.2,2.2,1.3,2.1,2,1.2,0.5,0.8,
新竹,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/04/10 00:00:00,WIND_DIREC,162,192,225,58,195,167,238,245,250,292,23,286,305,295,286,284,341,271,173,85,94,196,85,163,
新竹,2023/04/10 00:00:00,WIND_SPEED,0.4,0.6,1.2,0.5,1,0.4,1.4,1.5,1.5,0.9,1.1,2.5,1.8,1.7,2,1.2,0.9,1.1,0.7,0.5,0.6,0.7,0.3,1,
新竹,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/04/11 00:00:00,WIND_DIREC,196,123,160,127,178,146,41,165,176,277,239,253,243,265,269,284,273,238,244,152,173,123,86,128,
新竹,2023/04/11 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.4,0.5,0.3,0.3,1.9,1.2,1.7,2.8,2.5,2.6,2.4,2.1,1.9,1.7,1.8,1.2,0.7,0.6,0.3,0.8,0.7,
新竹,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
新竹,2023/04/12 00:00:00,WIND_DIREC,101,40,113,72,73,17,89,76,84,72,38,45,42,29,45,38,35,28,44,40,40,29,35,55,
新竹,2023/04/12 00:00:00,WIND_SPEED,0.4,0.4,0.3,1.1,1.2,1,0.3,0.9,1.6,1.9,2.3,1.6,2.1,3.8,2.3,4.1,3.4,3.2,3.2,3.6,3,2.8,1.6,0.5,
新竹,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/04/13 00:00:00,WIND_DIREC,73,221,233,236,99,65,69,8,42,277,286,283,287,299,306,274,303,299,272,293,286,294,294,289,
新竹,2023/04/13 00:00:00,WIND_SPEED,0.3,0.4,0.7,0.6,0.3,0.4,0.7,0.8,1.3,1.4,0.9,3.2,2.5,2.2,1.6,1.9,1.4,1.3,1.5,1.1,1.3,1,0.3,0.3,
新竹,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/04/14 00:00:00,WIND_DIREC,237,169,212,234,243,292,288,237,213,137,267,257,240,243,239,302,246,231,166,151,172,173,182,112,
