測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
林園,2023/02/22 00:00:00,WIND_SPEED,2.1,2,1.9,1.5,1.9,1.6,1.4,1.3,2.1,1.8,1.9,3.9,3.9,4.4,4.2,4.2,3.3,3.2,3.7,4.6,4.1,4,2.6,3.1,
林園,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/02/23 00:00:00,WIND_DIREC,352,4,359,356,9,10,38,2,23,30,337,278,290,289,294,302,306,302,278,323,7,12,23,356,
林園,2023/02/23 00:00:00,WIND_SPEED,4.2,3.4,2.7,4.2,2.6,2.8,1.7,3.4,2.9,2.2,2.3,3.6,4.4,4.4,3.8,3.5,3.3,2.7,0.7,1.7,0.9,1.3,1.7,1.3,
林園,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/02/24 00:00:00,WIND_DIREC,13,9,1,4,353,10,32,355,2,20,220,278,283,283,286,289,292,276,12,357,328,3,28,358,
林園,2023/02/24 00:00:00,WIND_SPEED,2.5,2,2.7,2.2,1,2.9,1.7,3.3,2.7,2.7,2.3,3.2,3.4,4,3.3,2.7,2.1,1.6,2.1,2.7,1.6,2.3,2.1,2.6,
林園,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/02/25 00:00:00,WIND_DIREC,27,355,19,6,18,20,16,28,30,12,228,282,281,283,280,284,273,279,317,357,17,15,14,336,
林園,2023/02/25 00:00:00,WIND_SPEED,1.7,2.4,2,1.9,1.6,1.6,1.6,1.8,1.6,1.4,2.1,2.8,3.2,2.9,2.5,2.6,2.3,2,2.4,3,1.9,1.2,0.5,0.8,
林園,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/02/26 00:00:00,WIND_DIREC,25,1,22,20,15,6,21,16,25,5,277,282,273,282,290,301,34,142,15,358,339,32,28,15,
林園,2023/02/26 00:00:00,WIND_SPEED,1.4,3.1,2.1,0.9,1.4,2.4,1.7,2.3,2.2,1.5,2.1,3.4,2.4,2.4,2.8,2.4,0.9,1.3,2.8,2.6,1.4,1.2,1.5,1.5,
林園,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/02/27 00:00:00,WIND_DIREC,34,34,32,29,34,40,12,30,92,232,257,264,282,287,288,286,290,289,295,301,316,36,20,24,
林園,2023/02/27 00:00:00,WIND_SPEED,1.6,1.7,1.9,1.7,1.7,1.4,1,1.5,1.1,1.9,2.2,2.8,3.5,2.9,2.9,3.1,2.8,2.6,1.9,1.5,1.6,1.4,0.7,2,
林園,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/02/28 00:00:00,WIND_DIREC,24,350,6,40,22,35,26,22,29,2,253,290,293,291,295,303,307,7,344,30,14,17,38,22,
林園,2023/02/28 00:00:00,WIND_SPEED,2.2,3.1,2.2,1.6,1.9,1.4,1.6,2.3,2.7,2.6,2.5,3.7,4.1,4.1,3.7,3.3,2.9,2.8,3.7,2.3,1.5,0.8,0.6,1.4,
林園,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/01 00:00:00,WIND_DIREC,25,23,18,27,24,20,3,358,22,357,0,5,340,335,324,311,327,348,4,0,354,33,55,46,
林園,2023/03/01 00:00:00,WIND_SPEED,2,2,2,2.1,1.9,2,2.3,3.2,2.5,4.4,4.6,4.3,4.3,3.4,3.5,2.4,2.8,2.8,3.8,3.9,2.7,0.4,0.6,0.9,
林園,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/02 00:00:00,WIND_DIREC,37,30,30,27,38,0,16,41,99,202,233,257,279,290,275,279,254,263,269,1,38,40,20,18,
林園,2023/03/02 00:00:00,WIND_SPEED,0.5,1.2,1.5,1.7,0.5,1.1,1.1,1.7,1.3,2,2.6,2.9,3.7,3.7,2.8,2.5,1.7,1.3,0.9,1.6,1.5,1.4,0.3,0.5,
林園,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/03 00:00:00,WIND_DIREC,3,32,28,34,24,33,22,36,60,291,267,267,287,289,292,300,294,298,305,311,24,31,18,37,
林園,2023/03/03 00:00:00,WIND_SPEED,0.6,1.4,1.1,1.8,1.9,1.3,1.5,1.6,1.1,2.4,2.5,2.8,3.6,3.8,3.7,3.4,2.9,2.4,2.1,1.7,1.4,1.7,1.3,1.2,
林園,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/04 00:00:00,WIND_DIREC,29,37,22,28,24,31,35,33,32,256,272,283,297,290,306,290,285,228,210,44,30,43,32,9,
林園,2023/03/04 00:00:00,WIND_SPEED,1.2,1.7,1.8,1.9,1.9,1.7,1.5,1.4,2,1.8,2.6,3.1,3.4,3.7,3.8,2.7,2,1.2,2.1,1.8,1.8,0.8,0.8,0.4,
林園,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/05 00:00:00,WIND_DIREC,26,65,35,18,28,27,26,35,56,240,221,252,268,264,271,233,239,221,211,191,184,119,106,29,
林園,2023/03/05 00:00:00,WIND_SPEED,0.9,0.7,1.6,1.5,1.9,1.4,1.4,1.4,1,1.7,2.5,2.8,3,2.9,2.9,2.7,2.4,2.9,2.6,3,2.8,2.7,2.6,1.2,
林園,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/06 00:00:00,WIND_DIREC,35,29,26,36,13,18,24,24,23,210,261,272,268,282,290,290,303,304,314,299,39,11,25,21,
林園,2023/03/06 00:00:00,WIND_SPEED,1.3,1.5,1.6,1.4,1.6,1.6,2,2,2.4,2.1,2.6,2.7,3.4,3.4,3.2,3.4,2.6,2.2,1.6,0.9,0.8,0.9,0.4,1.5,
林園,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/07 00:00:00,WIND_DIREC,49,49,43,29,49,27,23,68,130,110,145,220,279,283,280,292,300,349,359,15,23,26,27,39,
林園,2023/03/07 00:00:00,WIND_SPEED,1.1,1.1,1,1.2,1,1.2,1.2,1,2.1,2.3,2.3,3,3.4,4.1,3.6,3.4,3,3.7,2.8,2.2,2.3,1.4,1.5,1.1,
林園,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/08 00:00:00,WIND_DIREC,27,31,30,17,31,22,16,26,37,22,283,288,283,286,288,298,304,307,355,16,30,269,32,24,
林園,2023/03/08 00:00:00,WIND_SPEED,1.3,1.3,1.5,1.8,1.6,1.7,2.2,1.8,1.5,2.8,3.5,3.5,3.5,4.3,4,3.9,2.8,1.4,1.3,0.4,1.7,0.5,0.7,0.8,
林園,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/09 00:00:00,WIND_DIREC,32,29,27,20,20,22,18,34,29,42,245,276,284,289,288,305,287,291,346,256,211,48,47,20,
林園,2023/03/09 00:00:00,WIND_SPEED,1.4,1.2,1.7,2.1,1.7,1.9,2.1,1.7,2,2,2.3,3.4,4.3,4.6,4.3,3.9,2.7,1.9,0.4,0.4,1.5,0.3,1,1,
林園,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/10 00:00:00,WIND_DIREC,29,22,27,35,27,29,42,32,156,222,243,278,278,276,294,298,300,291,287,292,299,38,85,39,
林園,2023/03/10 00:00:00,WIND_SPEED,1.3,1.7,1.4,1.2,1.4,1.2,1,1.1,1,1.9,2.2,2.4,2.9,3,3.4,3.6,3.2,2.2,1.7,1.5,1.1,0.9,1.3,0.9,
林園,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/11 00:00:00,WIND_DIREC,27,39,27,27,35,29,20,28,40,9,198,221,258,288,284,299,297,296,307,296,346,98,50,37,
林園,2023/03/11 00:00:00,WIND_SPEED,1.3,1.1,0.9,1.7,1.9,1.3,1.9,2,1.6,1.5,2.5,2.8,3,3.5,3.5,3.8,2.8,1.7,2.6,1.9,0.5,0.8,0.7,0.9,
林園,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/12 00:00:00,WIND_DIREC,22,44,31,23,30,37,30,21,32,14,243,279,277,277,292,292,286,294,293,3,2,354,21,39,
林園,2023/03/12 00:00:00,WIND_SPEED,0.4,0.7,1.4,1.4,1.3,1.2,1.2,1.9,1.8,1.8,2.5,3.5,3.3,3.2,3.3,3.3,2.5,2.5,2.2,3.1,1.8,1.3,0.5,1.7,
林園,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
林園,2023/03/13 00:00:00,WIND_DIREC,346,10,12,1,14,21,43,91,290,278,280,281,284,287,278,272,295,296,316,209,211,225,213,356,
林園,2023/03/13 00:00:00,WIND_SPEED,0.5,1.3,1.5,1.6,0.5,1.6,1.4,1.1,2.3,2.3,2.8,3.3,3.7,3.4,2.4,2,2.9,1.6,1.5,1,1.8,2.1,2.3,1.4,
林園,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/14 00:00:00,WIND_DIREC,23,46,6,164,218,0,13,263,234,280,280,265,247,270,266,266,260,274,253,273,297,292,317,12,
林園,2023/03/14 00:00:00,WIND_SPEED,1.5,0.9,0.7,0.4,0.7,0.3,0.3,1.4,2,2.6,2.6,2.9,2.5,3.3,2.3,2.6,2.1,1.5,1,1.1,0.7,0.6,1.5,1,
林園,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/15 00:00:00,WIND_DIREC,27,31,23,20,18,19,21,30,17,24,276,288,290,291,288,#,287,274,282,248,249,288,22,28,
林園,2023/03/15 00:00:00,WIND_SPEED,1.6,1.6,1.8,1.8,2.1,2.4,2,2.1,3.9,2.6,3.5,3.9,3.9,4,4.2,#,2.3,1.9,0.9,0.6,0.7,1.3,1.7,2.1,
林園,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/16 00:00:00,WIND_DIREC,26,35,20,18,28,19,23,43,162,218,269,277,280,287,295,295,288,281,279,264,281,62,60,31,
林園,2023/03/16 00:00:00,WIND_SPEED,1.6,1.1,1.4,1.6,1.8,1.7,1.5,0.8,1.5,2.2,2.2,3,3.3,3.1,3.6,2.8,2.1,1.8,0.9,0.7,0.3,0.3,0.9,1.2,
林園,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/17 00:00:00,WIND_DIREC,32,2,36,34,44,38,358,36,285,255,246,270,285,285,302,290,296,302,295,288,76,38,26,0,
林園,2023/03/17 00:00:00,WIND_SPEED,1,2.1,1.7,1.7,1.3,1.3,1.1,1.6,0.8,2.1,1.9,2.3,2.7,3.4,3.3,2.8,2.2,2,1.6,1.8,0.8,1.6,1.7,1.9,
林園,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/18 00:00:00,WIND_DIREC,28,50,52,28,32,39,40,44,171,215,283,282,270,288,294,293,291,291,293,27,21,2,8,25,
林園,2023/03/18 00:00:00,WIND_SPEED,1,0.9,0.9,1.2,1,0.9,1.1,1.2,1.3,2.5,2.2,3.4,2.3,2.4,2.9,2.3,2.1,1.5,0.9,2.4,2.2,1.3,1.2,1.4,
林園,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/19 00:00:00,WIND_DIREC,343,28,26,34,37,23,20,40,111,215,238,234,279,280,295,290,282,231,247,257,297,303,1,18,
林園,2023/03/19 00:00:00,WIND_SPEED,0.8,1.6,1.7,1.1,0.9,1.9,1.6,1.4,1.5,2.4,2.1,2.8,2.8,3.2,3.5,3,1.8,1.8,1.2,1.5,1,0.9,2.6,1.4,
林園,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/20 00:00:00,WIND_DIREC,24,17,32,22,29,27,36,50,112,193,193,194,202,245,247,261,273,272,294,276,212,238,92,52,
林園,2023/03/20 00:00:00,WIND_SPEED,1.6,2.1,2,2.3,1.8,1.9,1.4,1.1,1.4,2,2.7,2.7,2.8,2.8,2.6,2.1,1.9,1.5,1,0.7,0.3,0.6,0.4,0.4,
林園,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/21 00:00:00,WIND_DIREC,48,23,29,23,22,27,35,31,96,172,213,217,221,240,251,272,281,282,271,300,269,355,41,246,
林園,2023/03/21 00:00:00,WIND_SPEED,0.9,1,1.8,2.2,2.2,1.8,1.4,1.5,1.4,2.1,2.2,2.4,3,2.7,2.7,3,2.5,2.1,1.6,1.5,1.2,0.6,0.9,0.3,
林園,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/22 00:00:00,WIND_DIREC,338,311,305,19,288,318,35,92,291,265,270,278,245,288,267,270,281,292,292,285,344,222,265,276,
林園,2023/03/22 00:00:00,WIND_SPEED,0.3,0.6,0.7,0.3,1,0.3,0.3,1.1,2.1,2.2,2.4,2.9,2.5,2.4,2.9,2.9,1.9,1.6,1.3,1.1,0.7,0.4,0.7,0.7,
林園,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/23 00:00:00,WIND_DIREC,55,38,51,23,27,28,30,39,118,249,284,259,281,#,287,282,290,304,355,25,347,303,106,20,
林園,2023/03/23 00:00:00,WIND_SPEED,0.7,0.3,0.9,1.7,1.9,1.8,1.6,1.2,1.5,2.2,2.5,2.7,3.5,#,3.1,3.3,2.6,3,1.3,2.4,3.5,1.3,0.4,0.7,
林園,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/24 00:00:00,WIND_DIREC,56,67,52,41,25,27,20,39,36,32,208,259,279,290,290,295,292,319,16,98,183,189,188,251,
林園,2023/03/24 00:00:00,WIND_SPEED,0.7,0.7,1,1.5,1.7,2.1,2.6,2,2.5,2.3,2.7,2.8,3.8,4.6,4.1,3.7,3,1.7,1,1.5,2.8,2.7,1.5,0.7,
林園,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/25 00:00:00,WIND_DIREC,314,301,32,25,31,353,22,39,193,220,260,290,302,281,290,310,290,303,6,353,0,20,55,286,
林園,2023/03/25 00:00:00,WIND_SPEED,2.1,1.8,1.2,1.1,2.3,4.5,1.8,1.7,1.9,2.4,2.9,3.4,3.6,3.5,4,3.5,2.4,2.7,4.1,4.8,4.4,1.6,0.4,1.7,
林園,2023/03/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/26 00:00:00,WIND_DIREC,38,24,24,31,18,351,353,25,12,277,48,131,272,288,2,31,67,297,356,33,42,47,346,298,
林園,2023/03/26 00:00:00,WIND_SPEED,2.2,1.9,1.8,2.9,3,4.6,4.4,3.1,1.9,1.8,2.4,1.6,1.8,3.3,5.3,2.7,1,2.5,4.3,2.2,1.3,0.7,0.8,1.8,
林園,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/27 00:00:00,WIND_DIREC,38,33,40,43,38,32,27,287,278,229,279,286,300,286,296,275,284,269,281,15,0,341,39,21,
林園,2023/03/27 00:00:00,WIND_SPEED,1.6,1.8,2.2,1.2,1.3,0.7,0.5,1.4,2.4,2.3,2.2,2.6,3.5,3.4,2.7,2.2,2.4,1.8,1.2,1.5,2.6,0.9,1.4,1.1,
林園,2023/03/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/28 00:00:00,WIND_DIREC,32,32,11,16,20,13,30,43,279,142,224,277,280,279,287,279,270,263,266,293,258,337,33,33,
林園,2023/03/28 00:00:00,WIND_SPEED,2.1,1.7,1.5,2,0.9,1.1,1.9,1.5,1.9,1.7,2.7,3.2,2.9,3.6,3.6,3.2,2.2,2.6,2.3,2.5,1.3,0.8,1.3,1.8,
林園,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/29 00:00:00,WIND_DIREC,26,42,28,16,21,40,24,44,206,202,275,273,278,299,350,343,335,356,352,354,0,8,9,9,
林園,2023/03/29 00:00:00,WIND_SPEED,1.5,1.2,0.8,1,0.4,1.4,1.2,1,1.8,2.2,2.5,2.7,3,2.8,3.6,4.7,3.6,4.4,5.3,3,0.5,2.3,2.5,2.8,
林園,2023/03/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/30 00:00:00,WIND_DIREC,0,18,22,27,44,337,5,29,15,26,225,282,283,289,289,287,292,284,3,20,32,28,33,42,
林園,2023/03/30 00:00:00,WIND_SPEED,2.5,2,1.9,1.1,1.7,0.6,2.5,2.7,2.7,1.9,2.7,2.2,3.3,3.6,3.3,2.7,2.3,1.8,0.7,2.1,1.7,1,1.1,0.6,
林園,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/03/31 00:00:00,WIND_DIREC,22,24,32,7,37,13,33,94,246,281,277,280,286,291,292,277,246,293,263,258,285,264,269,275,
林園,2023/03/31 00:00:00,WIND_SPEED,0.9,1.2,1.3,2.1,1.6,2,0.9,1.4,1.2,2,2.4,2.8,3.4,3.9,3.1,1.7,1.9,1.6,1.5,1.2,0.9,0.8,0.7,1,
林園,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/04/01 00:00:00,WIND_DIREC,32,188,282,358,1,339,41,317,290,31,1,358,21,11,31,24,17,29,352,13,37,23,338,40,
林園,2023/04/01 00:00:00,WIND_SPEED,0.5,0.4,1.1,1,0.8,0.3,0.5,0.5,1.3,3,3.3,3.5,2.4,1.7,1.7,2.3,2.4,1.8,0.4,1,1.4,0.5,0.4,1.1,
林園,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/04/02 00:00:00,WIND_DIREC,17,23,37,23,352,353,10,33,50,220,251,267,275,282,287,297,278,265,271,268,310,311,309,307,
林園,2023/04/02 00:00:00,WIND_SPEED,1.7,2,1.5,1.9,2.9,1.9,1.4,2.2,1.4,2.9,2.6,2.6,2.6,3.5,3.4,2.6,2.3,1.2,1.6,1.7,2,3,3.2,2.5,
林園,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/04/03 00:00:00,WIND_DIREC,356,31,354,42,41,28,42,69,188,219,239,255,290,290,301,305,309,283,206,344,205,282,94,135,
林園,2023/04/03 00:00:00,WIND_SPEED,2.2,1.2,1,2,2.1,2.2,1.3,1,2.1,3.2,2.7,2.4,3,3.8,4.4,4.1,2.6,1.5,0.4,0.3,0.7,0.7,1.4,1.3,
林園,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/04/04 00:00:00,WIND_DIREC,190,276,242,268,271,280,30,54,72,236,258,279,279,276,291,191,154,3,284,298,59,35,295,16,
林園,2023/04/04 00:00:00,WIND_SPEED,1.2,1.3,0.8,0.8,0.8,0.7,1,1.6,1.4,2.5,2.7,2.9,3.2,3,2.1,2.6,2.4,2.3,2,2,0.9,0.5,0.7,1.3,
林園,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/04/05 00:00:00,WIND_DIREC,328,307,30,83,0,35,49,89,185,184,187,191,187,189,191,191,190,188,183,181,180,173,180,178,
林園,2023/04/05 00:00:00,WIND_SPEED,1.1,3,2.6,1.2,0.4,1,1.2,0.9,2.2,3.2,4.7,4.9,5.7,5.7,6.1,5.4,4.8,4.9,4.1,3.4,2.8,2.6,3,3.5,
林園,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/04/06 00:00:00,WIND_DIREC,179,181,171,159,120,146,129,98,129,166,176,195,215,239,238,216,240,234,231,188,185,182,192,221,
林園,2023/04/06 00:00:00,WIND_SPEED,3.9,4.2,2.7,2.5,2.4,1.1,2.6,2.2,2.5,2.2,2.4,2.6,2.9,2.8,2.7,2.5,2.1,1.8,1.2,0.9,1.3,0.9,0.6,1.2,
林園,2023/04/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/04/07 00:00:00,WIND_DIREC,214,256,287,300,9,332,6,335,289,280,283,290,254,277,279,247,217,269,224,222,230,293,291,314,
林園,2023/04/07 00:00:00,WIND_SPEED,1.3,1.1,2,1.7,0.5,0.3,0.3,1.6,1.6,2.8,3,4.3,2.5,2.7,2.8,2.2,2.7,1.8,2.3,2.2,2.8,2,2.4,2.9,
林園,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/04/08 00:00:00,WIND_DIREC,313,343,36,36,180,222,253,287,259,292,282,284,262,288,260,251,258,227,207,115,124,130,108,97,
林園,2023/04/08 00:00:00,WIND_SPEED,2.8,1.5,1.8,0.8,2.9,2.7,2.7,2.7,3.6,3.4,2.8,3.4,2.8,3.4,2.5,2.4,2.1,2.9,2.4,2.4,2.1,2.7,2.4,2.4,
林園,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/04/09 00:00:00,WIND_DIREC,74,94,222,187,178,119,176,212,212,210,217,222,230,256,241,271,265,148,114,126,141,120,97,43,
林園,2023/04/09 00:00:00,WIND_SPEED,0.9,1.2,1.8,2.2,1.3,2.5,1.8,2.8,2.7,3.3,3.7,3.3,3.6,3,3.4,1.7,2.1,1.8,2.8,1.8,1.2,1.6,2.3,0.9,
林園,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/04/10 00:00:00,WIND_DIREC,48,27,27,21,33,23,28,28,31,147,191,190,235,251,294,305,300,277,284,225,221,265,295,41,
林園,2023/04/10 00:00:00,WIND_SPEED,1.3,2.1,1.9,2.4,2,2.4,2.1,2.2,1.9,1.7,3.1,3.2,2.9,3.3,4,3.4,2.4,1.8,0.9,0.8,1,1,0.7,0.3,
林園,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/04/11 00:00:00,WIND_DIREC,33,35,30,28,62,49,114,272,169,258,241,259,266,269,278,280,269,274,267,223,223,236,278,293,
林園,2023/04/11 00:00:00,WIND_SPEED,2.2,1.2,1.8,1.8,0.8,0.3,0.3,1,1.6,2.4,2.7,2.9,2.4,3.1,3.3,3,2.2,1.6,1.5,1.8,1.7,1.4,0.9,1.5,
林園,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/04/12 00:00:00,WIND_DIREC,301,101,38,32,29,27,24,26,23,101,229,249,283,282,286,293,287,273,268,272,279,15,23,43,
林園,2023/04/12 00:00:00,WIND_SPEED,2,1.7,0.5,1.5,1.9,1.9,2.5,2.7,2.1,3,3.2,2.7,3,3.4,3.2,2.9,1.8,1.5,1.1,1,0.9,0.4,0.8,0.5,
林園,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/04/13 00:00:00,WIND_DIREC,35,17,356,11,57,52,90,135,241,280,278,279,283,291,291,294,285,289,283,325,268,287,331,211,
林園,2023/04/13 00:00:00,WIND_SPEED,0.9,0.7,0.9,1,0.6,0.5,1,0.7,2.1,2.8,3.1,3.9,3.4,3.7,3.1,3.3,2.6,2.2,1.2,1,1,0.3,0.3,1.6,
林園,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/04/14 00:00:00,WIND_DIREC,237,278,286,278,85,47,16,98,218,278,282,275,277,218,222,218,195,248,283,293,62,37,20,24,
林園,2023/04/14 00:00:00,WIND_SPEED,1.5,1,0.9,0.5,0.9,0.3,0.3,1.5,1.7,1.6,3.7,2.8,2.4,3.5,3.2,2.2,2,1.6,1.2,1.5,0.6,1.5,0.9,2.2,
林園,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/04/15 00:00:00,WIND_DIREC,31,320,95,19,28,352,41,312,344,298,286,291,300,310,300,298,310,291,284,232,201,213,201,213,
林園,2023/04/15 00:00:00,WIND_SPEED,1.4,0.4,0.8,2,1.7,0.9,0.4,2.3,3.5,3.2,3.8,4.2,4.7,6,4.4,4,3.1,2.8,1.9,1,1.4,2.3,2.2,0.4,
林園,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
