測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
左營,2023/02/22 00:00:00,WIND_SPEED,2.1,2.1,2,2.1,2.7,1.6,1.6,2.3,2.5,3.6,4.1,4.9,4.5,5.1,5.6,4.9,4.4,4.4,2.8,3,3.6,2.9,2.3,3.1,
左營,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/02/23 00:00:00,WIND_DIREC,1,10,7,355,4,356,1,2,12,19,348,284,297,297,292,301,301,297,305,341,358,338,352,3,
左營,2023/02/23 00:00:00,WIND_SPEED,2,3.4,3.1,2.9,2.7,2.2,2,4.2,3.8,3.9,2.9,5,5.6,4.7,5.8,4.9,5.2,3.5,2.6,1.4,2.1,2.5,2.2,3.4,
左營,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/02/24 00:00:00,WIND_DIREC,6,4,4,354,5,333,349,13,328,342,6,288,290,302,292,284,312,1,350,337,3,335,338,348,
左營,2023/02/24 00:00:00,WIND_SPEED,2.3,2.4,3.5,2,2.9,2.1,2.2,3.2,2.9,2.2,3.1,5.6,6.2,5.3,5.7,5.3,2.9,3.3,2.3,2.2,2.8,2.1,2.5,1.9,
左營,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/02/25 00:00:00,WIND_DIREC,15,8,7,4,8,13,11,355,17,357,336,15,6,326,299,313,337,345,8,3,350,333,350,325,
左營,2023/02/25 00:00:00,WIND_SPEED,3.4,3.1,2.9,2.9,3.1,3,3.1,2.8,3,2.3,2.9,3.8,2.8,2.3,2.8,3.2,2.7,2.4,3.2,2.8,1.9,2.2,1.6,1.8,
左營,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/02/26 00:00:00,WIND_DIREC,349,41,344,325,359,355,358,7,357,357,326,0,339,1,15,357,6,1,1,6,332,338,4,346,
左營,2023/02/26 00:00:00,WIND_SPEED,2,1.7,1.8,1.5,2.3,2.6,2,2.7,2.1,2.8,3.2,3.8,4,4.3,4.2,3.8,4.2,3.4,2.9,3.2,1.9,2,3,1.8,
左營,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/02/27 00:00:00,WIND_DIREC,6,359,352,351,321,353,331,358,9,306,283,312,300,297,279,314,314,307,357,359,326,318,328,1,
左營,2023/02/27 00:00:00,WIND_SPEED,1.8,2.5,2,1.2,1.1,1.8,1.4,1.7,2.3,2.1,3,3.4,4.4,3.6,3.3,3.7,3.7,2.6,2.1,1.8,1.9,1.6,2.1,2.7,
左營,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/02/28 00:00:00,WIND_DIREC,8,346,33,355,32,36,48,25,357,352,287,287,303,316,299,302,314,322,318,347,349,20,343,354,
左營,2023/02/28 00:00:00,WIND_SPEED,2.7,1.6,2.4,0.8,2.3,2,1.3,1.7,2.7,2.3,3.4,4.4,4.9,4.7,5.2,5.4,4.2,3.2,2.2,2,1.8,1.5,1,1.1,
左營,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/01 00:00:00,WIND_DIREC,352,9,334,318,316,352,337,21,8,15,6,7,301,305,308,310,297,325,331,0,14,2,343,327,
左營,2023/03/01 00:00:00,WIND_SPEED,1,1.1,0.9,1.8,1.8,2.2,1.2,1.5,3.4,3.8,3.4,3.9,5.5,5.7,4.1,4.1,3.3,2,1.8,2.9,2.6,2.4,1.7,1.2,
左營,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/02 00:00:00,WIND_DIREC,344,353,315,317,324,360,347,0,19,7,276,291,288,291,304,302,317,358,327,347,349,317,320,339,
左營,2023/03/02 00:00:00,WIND_SPEED,1.3,1.4,1.3,1.8,1.9,1.6,1.8,2,1.8,1,2.4,3.8,4.3,4,4,4.2,2.9,2.3,2.6,2,2,2,1.1,1.1,
左營,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/03 00:00:00,WIND_DIREC,348,342,18,4,14,45,19,39,290,286,315,277,294,302,294,305,301,310,325,16,3,10,31,15,
左營,2023/03/03 00:00:00,WIND_SPEED,1.3,1.3,1.4,1,0.5,0.5,0.5,0.5,2,2.9,3,3.2,4.3,4.8,5.9,4.8,3.1,3,2.1,1.5,1.1,1.7,0.8,1.4,
左營,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/04 00:00:00,WIND_DIREC,20,20,14,313,15,37,49,14,13,40,301,295,297,300,301,314,308,312,336,334,298,335,329,312,
左營,2023/03/04 00:00:00,WIND_SPEED,1.4,1.3,0.4,0.7,0.8,0.7,0.4,0.6,1.9,2,3.1,3.4,3.2,3.8,3.6,3.8,3,2.1,1.8,2.3,1,1.8,1.3,1.5,
左營,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/05 00:00:00,WIND_DIREC,323,3,329,322,14,353,303,325,33,307,269,290,276,267,#,299,312,305,351,348,344,324,325,319,
左營,2023/03/05 00:00:00,WIND_SPEED,0.9,1.2,1,1.3,0.4,0.4,0.4,1,2,2.2,2.7,4.1,4.4,3.2,#,4.9,2.9,2.1,1.7,2.1,1.5,1.4,1.5,1.1,
左營,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/06 00:00:00,WIND_DIREC,357,30,50,164,231,30,124,99,43,294,284,274,287,275,292,300,308,308,328,337,328,355,4,276,
左營,2023/03/06 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.9,1.5,2.5,3.5,3.7,5.1,4.2,4,4.1,2.6,2.5,2.1,1.1,1.1,0.8,0.5,0.7,
左營,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/07 00:00:00,WIND_DIREC,26,17,20,40,38,166,126,72,118,211,282,303,298,270,296,319,309,329,2,359,5,351,50,25,
左營,2023/03/07 00:00:00,WIND_SPEED,1,0.8,1.4,1.1,0.5,0.9,0.4,1.3,1.8,1.7,3.5,3.2,3.1,3.8,4.7,4.5,3.9,3.1,1.7,2.8,1.2,1.4,0.5,0.5,
左營,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/08 00:00:00,WIND_DIREC,330,50,32,27,80,42,115,102,202,288,304,287,305,299,310,305,320,319,321,355,315,25,266,144,
左營,2023/03/08 00:00:00,WIND_SPEED,0.5,0.5,0.5,0.5,1.1,0.5,0.9,1.6,0.9,2.9,3.3,4.4,4.6,5.5,4,4.3,4.3,3,1.8,2.1,0.8,1.3,0.4,0.4,
左營,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/09 00:00:00,WIND_DIREC,29,85,124,174,163,23,16,357,15,17,279,293,307,289,306,305,309,306,312,308,279,17,19,309,
左營,2023/03/09 00:00:00,WIND_SPEED,1.2,0.7,0.4,0.4,0.9,0.8,1.9,0.4,2.8,2.4,3,4.1,5.5,5.7,5.2,5.4,4.1,3.9,2.5,1.6,0.6,1,0.5,0.9,
左營,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/10 00:00:00,WIND_DIREC,7,98,195,22,14,210,11,64,204,277,278,294,288,275,290,290,307,309,312,334,327,360,8,22,
左營,2023/03/10 00:00:00,WIND_SPEED,0.4,0.4,0.8,0.5,0.4,0.5,0.4,1.9,1.5,2.9,3.5,4,3.3,4,4.2,3.8,2.7,2.5,1.9,1.1,2.1,1.6,1.1,1,
左營,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/11 00:00:00,WIND_DIREC,31,4,30,24,41,78,29,54,21,6,285,288,285,280,305,306,290,305,300,281,313,331,17,9,
左營,2023/03/11 00:00:00,WIND_SPEED,1.3,0.4,1.2,1.1,0.9,0.6,0.5,0.8,1.8,1.4,2.9,4.3,4.4,4.6,5.4,4.3,2.7,2.6,2.2,1,1.6,1.3,0.6,0.4,
左營,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/12 00:00:00,WIND_DIREC,23,357,319,31,6,16,33,7,359,290,305,273,281,306,293,300,311,306,327,332,359,6,342,4,
左營,2023/03/12 00:00:00,WIND_SPEED,0.8,1.2,0.5,0.8,0.4,0.4,0.4,1.3,1.2,3.2,3.2,3.4,4.5,4.9,4.5,4,3.7,4.7,2.4,2.2,2.5,3.1,2.7,2.3,
左營,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/13 00:00:00,WIND_DIREC,338,3,348,320,2,4,8,311,327,306,288,306,272,291,271,270,283,337,348,342,308,353,3,356,
左營,2023/03/13 00:00:00,WIND_SPEED,1.9,2,2.4,2.2,2.9,3.3,1.8,2.3,2.2,2.2,2.8,3,4,2.8,3.9,3.3,2.1,1.3,0.5,1.6,2.6,2.3,2.2,2.3,
左營,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/14 00:00:00,WIND_DIREC,24,356,322,322,14,338,19,43,289,306,294,305,287,284,280,273,264,288,272,253,247,266,351,18,
左營,2023/03/14 00:00:00,WIND_SPEED,1.8,1.4,1.5,2,0.7,1.1,0.9,1.4,1.8,3,2.6,3.2,4.3,4.6,3.9,3.3,3,1.8,1.8,1.2,1.2,0.9,1.3,1.6,
左營,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/15 00:00:00,WIND_DIREC,16,16,2,8,25,26,14,26,30,328,298,296,305,300,288,294,299,266,244,278,327,14,1,337,
左營,2023/03/15 00:00:00,WIND_SPEED,2,1.3,0.4,1.6,1.6,1.6,1.7,1.5,2.3,2.4,4.3,6,5.3,3.9,5.5,4.8,2.2,1.8,1,2.1,1.6,2,1.2,0.4,
左營,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/16 00:00:00,WIND_DIREC,338,314,359,5,291,314,28,300,327,302,287,310,306,292,293,297,300,304,314,296,328,325,352,348,
左營,2023/03/16 00:00:00,WIND_SPEED,0.9,0.4,0.4,0.8,0.5,0.4,0.4,1.4,1.9,1,2.7,4.2,4.6,4.3,5.3,3.9,3.5,2.2,1.9,1.6,1.5,1.3,2.1,2,
左營,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/17 00:00:00,WIND_DIREC,32,7,357,31,8,31,359,315,355,288,292,278,302,294,305,305,304,325,315,338,10,33,15,29,
左營,2023/03/17 00:00:00,WIND_SPEED,1.6,1.1,2.1,1.6,1.4,1.7,0.8,0.9,1.5,1.2,2.4,3.2,5.1,4.8,4.6,3.7,3.8,1.6,1.5,1.4,2.7,1.8,1.7,1.9,
左營,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/18 00:00:00,WIND_DIREC,351,52,76,359,2,336,306,0,6,8,302,297,295,309,311,299,304,313,311,351,4,315,324,354,
左營,2023/03/18 00:00:00,WIND_SPEED,1.8,1.4,0.8,0.5,0.5,0.5,1.8,2.5,2.8,3.5,3.7,5.7,5.1,4.6,4.5,4,3.2,2.1,2.6,2.1,1.8,2.2,1.5,2.5,
左營,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/19 00:00:00,WIND_DIREC,2,6,0,16,327,346,320,12,0,320,307,304,297,309,297,301,292,301,294,303,350,8,346,359,
左營,2023/03/19 00:00:00,WIND_SPEED,1.5,2,2.2,1.8,1.1,0.6,1.1,2.1,2.1,2.3,3.5,4.3,4.4,4.6,4.6,3.8,3.3,3.1,3.4,2.4,1.9,2.8,2.2,1.6,
左營,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/20 00:00:00,WIND_DIREC,19,4,38,45,20,27,338,66,133,212,284,277,291,280,292,283,282,329,318,317,266,249,324,122,
左營,2023/03/20 00:00:00,WIND_SPEED,1.5,2.7,1.9,2.1,1.5,1.3,1.3,1.3,1.4,1.4,3.3,2.8,2.8,3.7,3.8,3,2.6,2.3,1.3,0.8,0.5,0.7,0.5,1.6,
左營,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/21 00:00:00,WIND_DIREC,74,19,6,33,359,342,100,18,141,270,301,293,272,286,282,277,290,321,304,309,8,29,348,307,
左營,2023/03/21 00:00:00,WIND_SPEED,2.1,0.5,1.1,1.7,0.8,0.5,0.5,0.7,1.4,2.5,3.6,3.8,3.9,5,4.1,3.5,3.3,2,0.7,0.5,0.5,0.6,0.5,0.5,
左營,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/22 00:00:00,WIND_DIREC,348,287,38,257,295,112,344,182,288,294,277,289,288,272,282,283,263,274,287,304,319,283,293,272,
左營,2023/03/22 00:00:00,WIND_SPEED,0.5,0.7,0.5,1.2,0.8,0.6,0.5,1.6,2.1,4.2,2.9,5.6,5.5,3.6,4,4,3.1,1.8,1.3,1.7,0.5,0.9,0.6,1.5,
左營,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/23 00:00:00,WIND_DIREC,275,292,9,19,22,352,27,278,272,279,311,299,290,275,293,293,287,305,330,353,308,323,358,58,
左營,2023/03/23 00:00:00,WIND_SPEED,0.7,0.6,0.5,1.1,1.5,0.5,0.8,1.4,2.4,2.8,3.2,3.6,4.5,4.4,3.9,3.9,4.2,2.6,2,1.9,1.7,1.8,1.3,0.8,
左營,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/24 00:00:00,WIND_DIREC,0,33,108,129,38,50,8,33,21,281,268,303,300,300,307,295,315,318,294,268,259,216,240,277,
左營,2023/03/24 00:00:00,WIND_SPEED,0.5,0.5,1.7,1.3,0.5,0.6,0.6,1.4,2.6,3.1,3.3,4.2,6.1,4.5,4.7,4.6,3.7,2.3,2,1,1.9,1.2,1.7,1.7,
左營,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/25 00:00:00,WIND_DIREC,358,1,315,359,336,359,18,358,292,291,297,289,294,289,303,304,313,318,8,359,19,45,332,28,
左營,2023/03/25 00:00:00,WIND_SPEED,2.6,0.8,1.7,2.3,1.3,3.6,1.7,1.3,1.7,2.6,4.4,4.3,3.5,4.9,4.5,4.2,3.5,3.5,3.8,4.6,3.3,2.1,2.3,1.4,
左營,2023/03/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/26 00:00:00,WIND_DIREC,355,319,307,6,11,9,17,24,359,8,317,307,331,6,12,37,304,330,4,23,9,311,358,3,
左營,2023/03/26 00:00:00,WIND_SPEED,1.4,1.2,0.5,4.7,3.8,3.7,3.6,1.9,2.9,2.6,1.6,2,3.9,4.8,4.8,3.2,4.6,2.1,4,2.1,1.4,2.4,1.8,3.2,
左營,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
左營,2023/03/27 00:00:00,WIND_DIREC,7,349,24,4,348,2,349,355,310,285,293,280,299,294,310,286,319,9,353,4,0,328,318,317,
左營,2023/03/27 00:00:00,WIND_SPEED,2.2,2,1.8,0.6,1.1,2.1,1.9,1.8,2.2,2,2.8,3.2,3.7,4,3.3,3.2,2.9,3.7,2,2.8,2.8,1.9,2.3,2.2,
左營,2023/03/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/28 00:00:00,WIND_DIREC,2,2,358,17,358,2,37,315,4,19,316,286,292,289,303,300,300,295,298,337,4,357,5,351,
左營,2023/03/28 00:00:00,WIND_SPEED,3.1,2.8,1.8,2,1.1,2.9,1.8,2.7,1.8,2.4,2.9,3.5,5.7,5,5.2,4.9,3.8,3.6,2.3,1.8,2.9,2.7,2.7,1.7,
左營,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/29 00:00:00,WIND_DIREC,315,334,356,355,354,355,307,300,2,45,288,299,309,343,14,6,2,354,354,8,0,349,359,1,
左營,2023/03/29 00:00:00,WIND_SPEED,1.5,1.4,2.4,1.7,2.2,1.9,1.2,2.3,1.4,1.4,3,5.4,4.8,3.3,6,3.9,3.6,2.8,2.2,3,2.6,2.4,2.6,3.1,
左營,2023/03/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/30 00:00:00,WIND_DIREC,11,356,25,2,350,359,358,16,11,13,294,286,305,292,305,290,293,292,5,12,42,316,317,7,
左營,2023/03/30 00:00:00,WIND_SPEED,1.8,3.3,1.8,1.3,1.4,2.1,3.2,2.7,3.4,2.6,4,3,5.9,5.1,5.8,4.1,4.4,3,3.8,2.3,1.6,1.5,2.1,2,
左營,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/03/31 00:00:00,WIND_DIREC,354,2,320,347,329,32,354,171,284,293,285,295,295,292,284,307,301,266,295,5,315,25,307,305,
左營,2023/03/31 00:00:00,WIND_SPEED,2.2,3,2.4,1.8,2.3,1.8,1.9,1.3,1.1,3.1,2,3.2,5.4,2.8,2.7,2.5,4.6,1,3.5,0.8,2.3,1.4,0.7,1.4,
左營,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/04/01 00:00:00,WIND_DIREC,297,353,348,18,286,337,297,10,4,19,40,3,11,16,13,13,358,299,0,6,8,336,315,317,
左營,2023/04/01 00:00:00,WIND_SPEED,1.9,1.9,0.7,0.4,1.2,1.7,1.2,2.3,3.2,3.5,3.1,3.7,3.9,4.6,3.5,2.6,2.2,2.1,2.4,1.5,2.6,1.5,0.5,1.7,
左營,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/04/02 00:00:00,WIND_DIREC,5,13,359,358,313,9,4,23,19,353,280,278,279,287,311,292,261,273,275,293,274,292,302,12,
左營,2023/04/02 00:00:00,WIND_SPEED,1.7,1.6,2,2.7,0.8,2.5,1.7,0.9,2.6,3.2,3.9,3.7,4.1,4.8,4,3,2.5,1.9,2.7,1.4,1.8,1.3,2,1.9,
左營,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/04/03 00:00:00,WIND_DIREC,330,322,3,7,332,40,47,4,357,274,287,302,281,282,291,310,313,325,340,283,300,329,315,351,
左營,2023/04/03 00:00:00,WIND_SPEED,1.2,1.1,1,1.9,1.3,0.8,1.1,1.2,1.5,2.8,4.4,4.9,4.6,4.5,4.3,3.9,2.6,1.9,1.2,1.2,2,1.8,1.7,1.2,
左營,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/04/04 00:00:00,WIND_DIREC,7,275,313,335,266,320,40,34,307,303,305,267,282,296,293,282,317,297,314,316,327,345,45,15,
左營,2023/04/04 00:00:00,WIND_SPEED,0.4,0.8,0.4,0.4,1.4,0.5,0.9,1.5,2.3,3,3.9,3.8,4.2,2.8,3.3,2.6,2.7,3.1,2.5,1.9,1.4,1.9,1.5,1.9,
左營,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/04/05 00:00:00,WIND_DIREC,339,306,316,348,353,57,103,136,139,182,172,187,206,200,200,207,212,205,201,208,189,195,188,203,
左營,2023/04/05 00:00:00,WIND_SPEED,2.2,1.9,0.9,1.5,0.4,1.2,1.7,1.5,1.9,4,5.2,4.8,4.7,5.9,5.3,3.7,3.4,4.3,4.6,2.5,3.7,3.4,2.9,3,
左營,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/04/06 00:00:00,WIND_DIREC,171,180,170,187,180,178,133,161,203,215,204,209,213,204,214,228,262,284,293,316,312,323,346,356,
左營,2023/04/06 00:00:00,WIND_SPEED,3.1,2.7,2.8,3,2.7,2.5,2.4,1.5,3.4,3.1,4.6,3.7,3.7,3.9,3.5,3.4,2.5,1.9,1.3,1.2,0.4,0.4,0.4,0.4,
左營,2023/04/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/04/07 00:00:00,WIND_DIREC,255,304,311,315,308,3,349,4,297,291,304,303,4,290,306,292,293,336,359,9,316,324,322,322,
左營,2023/04/07 00:00:00,WIND_SPEED,1.1,1.3,1.5,0.7,1.3,0.4,1,2.5,4.7,3.4,4.9,2.5,3.4,3.9,4.2,3.3,3.3,2,2.6,2.9,2.1,2.2,2.4,2.7,
左營,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/04/08 00:00:00,WIND_DIREC,320,347,356,17,314,318,309,320,303,276,271,301,289,291,294,279,265,264,209,224,230,212,216,236,
左營,2023/04/08 00:00:00,WIND_SPEED,2.3,2.5,1.7,2,1.2,1,1.8,1.9,3.2,2.4,3.6,3.5,4,3.6,4.4,2.5,2.1,2.4,2.1,2.3,2.3,2.5,2.4,1.8,
左營,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/04/09 00:00:00,WIND_DIREC,237,343,7,5,353,330,334,301,317,343,265,291,270,284,278,273,272,274,254,277,301,281,203,340,
左營,2023/04/09 00:00:00,WIND_SPEED,2.6,1.4,1.8,1.9,1.4,0.6,0.8,1.3,2.3,1.3,3.9,4,4.6,4.7,4.2,4,3,2.2,2.1,1.4,1.5,0.8,1.5,1.2,
左營,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/04/10 00:00:00,WIND_DIREC,348,4,42,43,5,11,16,31,23,330,312,285,273,289,295,299,297,315,304,316,287,273,263,266,
左營,2023/04/10 00:00:00,WIND_SPEED,1.2,1.4,2.2,1.9,3.7,2.9,2.9,2.6,2.6,2.2,1.8,3.9,3.7,4.7,4.1,4.3,3.5,2,1.5,1.2,1,1.8,1.5,1.5,
左營,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/04/11 00:00:00,WIND_DIREC,0,27,25,46,38,31,50,56,20,175,289,276,282,287,294,311,284,276,299,309,274,248,224,245,
左營,2023/04/11 00:00:00,WIND_SPEED,1.5,1.8,1.5,1.1,1.7,1.6,1.4,1.9,2.3,1.3,3.2,4.6,4.9,4.5,4.7,4.5,3.2,2.1,2.1,2.2,1.3,1.5,1.5,1.4,
左營,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/04/12 00:00:00,WIND_DIREC,281,280,17,25,16,43,4,10,14,351,301,299,292,287,308,298,304,300,317,349,325,323,323,320,
左營,2023/04/12 00:00:00,WIND_SPEED,1.2,0.7,1,1.3,1.1,1.6,1.1,2.2,3.5,3,4.6,5.9,6.4,6.1,5.2,5.9,3.9,3,2.7,1.7,1.7,1.6,1.7,1.6,
左營,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
左營,2023/04/13 00:00:00,WIND_DIREC,2,349,21,359,321,330,322,303,288,300,293,301,298,#,305,306,305,322,327,307,305,345,11,353,
左營,2023/04/13 00:00:00,WIND_SPEED,1.9,1.5,0.9,0.5,1.4,0.6,0.5,1.8,2.6,2.7,3.7,4.4,5.8,#,5.3,4.4,3.2,2.2,1.6,1.5,1.5,0.4,0.3,0.4,
左營,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/04/14 00:00:00,WIND_DIREC,309,314,15,304,21,30,355,8,293,285,306,311,269,297,286,210,198,288,310,327,312,313,316,48,
左營,2023/04/14 00:00:00,WIND_SPEED,1.3,0.3,0.4,0.6,0.3,0.8,0.7,1,2.4,3.9,4.1,3.6,2.5,3,3,3,2.2,3,2.6,1.8,1.1,1.7,1.9,1.6,
左營,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/04/15 00:00:00,WIND_DIREC,13,292,296,323,7,275,311,311,285,288,293,304,302,295,299,294,302,299,298,245,213,201,203,227,
左營,2023/04/15 00:00:00,WIND_SPEED,1.3,1.5,0.7,0.6,0.5,0.3,1.4,2.3,2.9,3.8,5.6,6.1,5.3,5.6,5.8,5.5,4.5,3.6,3,1,1.2,3,3.2,2.1,
左營,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
