測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
仁武,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/02/22 00:00:00,WIND_DIREC,337,334,335,332,336,334,330,330,344,330,337,310,302,319,316,312,326,324,342,345,345,337,343,336,
仁武,2023/02/22 00:00:00,WIND_SPEED,2.7,3.1,2.2,2.8,2.3,2.1,2.4,3.1,3.5,2.5,2.8,2.6,3.6,3.6,4.4,5,4.1,3.4,4.3,4.4,4.4,3,2.5,2.6,
仁武,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/02/23 00:00:00,WIND_DIREC,342,334,340,341,340,348,344,344,357,336,342,330,333,299,298,288,282,294,324,336,343,338,338,343,
仁武,2023/02/23 00:00:00,WIND_SPEED,3.2,3.9,3.5,3,3.4,2.1,2.4,3.5,3.1,3,2.9,2.9,2.9,3.1,2.7,2.8,3.2,1.7,2.1,2.7,3.5,2.9,3.3,3.8,
仁武,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/02/24 00:00:00,WIND_DIREC,335,341,342,331,345,336,344,341,347,331,339,333,314,325,329,322,347,331,346,342,337,338,344,343,
仁武,2023/02/24 00:00:00,WIND_SPEED,2.7,3.2,2.6,2.9,3.4,3.2,3.6,3.4,3.7,3.7,3.3,3.1,2.6,2.8,3.5,3.1,3.3,3.4,4.5,3.6,3.5,3.3,4.3,3,
仁武,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/02/25 00:00:00,WIND_DIREC,334,342,343,336,335,331,343,329,332,338,339,341,346,309,337,332,332,344,346,343,326,333,338,330,
仁武,2023/02/25 00:00:00,WIND_SPEED,4.1,4.7,2.6,2.2,2.7,3,3.3,2.2,2.7,2.8,3.4,3.5,2.9,2.1,2.1,2.7,3.8,4.6,4.3,4,2.6,2.4,2.3,2.1,
仁武,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/02/26 00:00:00,WIND_DIREC,337,337,318,330,336,341,337,331,338,336,327,337,329,343,349,334,342,345,339,337,342,339,347,331,
仁武,2023/02/26 00:00:00,WIND_SPEED,3,1.7,1.3,2.2,2.3,2.4,2.6,3.1,3.5,3.2,3.3,4.1,4.1,3.9,4.9,4.4,4.1,4.2,3.7,3,3.3,3.4,3.4,2.9,
仁武,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/02/27 00:00:00,WIND_DIREC,335,337,333,335,321,333,335,330,327,328,287,290,262,285,289,287,289,307,336,333,338,334,336,343,
仁武,2023/02/27 00:00:00,WIND_SPEED,1.9,2.5,1.5,1.8,1.6,1.6,1.8,1.9,1.9,1.6,1.8,2.8,3.4,3.1,3.3,3.4,2.4,2.2,2.7,2,2.3,2.1,2.1,2.7,
仁武,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/02/28 00:00:00,WIND_DIREC,339,335,355,333,351,349,351,354,352,324,328,277,297,318,321,317,332,323,336,344,332,337,340,338,
仁武,2023/02/28 00:00:00,WIND_SPEED,2.9,2.6,2.5,2.1,3.6,3,2.8,2.8,2.1,2.1,2.1,4.4,2.5,3.2,3.7,3.6,3.7,3.4,3,2.8,2.3,1.5,1.2,1.3,
仁武,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/03/01 00:00:00,WIND_DIREC,336,322,324,350,346,344,355,347,336,345,341,334,341,340,334,339,340,333,342,344,331,331,340,335,
仁武,2023/03/01 00:00:00,WIND_SPEED,1.9,0.8,1.1,1.9,2.4,2.6,2.2,2.5,2.5,2.8,4.1,4.6,4.8,4.7,4.2,3.6,3.9,3,2.9,4.5,1.8,2.5,1.6,2.1,
仁武,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/03/02 00:00:00,WIND_DIREC,337,343,340,329,332,347,351,332,50,272,261,275,286,260,273,323,341,344,344,343,341,331,327,329,
仁武,2023/03/02 00:00:00,WIND_SPEED,1.6,2.2,2.1,2.1,2.3,2.1,3.4,1.2,1,1.2,2.2,3.2,2.9,3,3.7,3.5,2.8,3,4.3,2.7,3,1.9,2,1.7,
仁武,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/03/03 00:00:00,WIND_DIREC,338,330,328,333,329,73,101,117,262,273,286,282,282,296,291,289,280,323,314,325,312,340,2,318,
仁武,2023/03/03 00:00:00,WIND_SPEED,2.2,1.9,1.5,1.5,0.3,0.3,0.3,0.7,0.6,1.4,2.7,3.1,4.1,4.3,3.7,4,2.8,2.7,1.8,1,1.4,1.9,0.4,0.6,
仁武,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/03/04 00:00:00,WIND_DIREC,345,69,122,113,355,80,121,269,334,340,272,270,295,272,277,278,303,308,344,341,329,335,332,332,
仁武,2023/03/04 00:00:00,WIND_SPEED,0.4,0.9,0.3,0.5,1.5,1.1,0.5,0.4,2.1,1.5,1.7,3.5,3.5,3.1,3.3,3.4,2.9,1.6,3.3,2.8,2,2,1.5,1.9,
仁武,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/03/05 00:00:00,WIND_DIREC,343,347,346,342,339,314,309,333,332,244,275,265,277,255,269,289,283,309,340,337,332,332,336,339,
仁武,2023/03/05 00:00:00,WIND_SPEED,1.5,1.4,1.2,1.4,1.9,0.6,0.5,1.5,1.6,1.3,2.4,3.2,3.3,3.7,3.3,3.8,3.1,1.4,2.1,1.9,1.6,1.2,1.4,1.8,
仁武,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/03/06 00:00:00,WIND_DIREC,331,121,98,117,154,101,82,80,138,69,256,284,267,273,287,280,291,299,311,300,324,331,302,3,
仁武,2023/03/06 00:00:00,WIND_SPEED,0.7,0.3,0.6,0.3,0.3,0.4,0.9,1.1,1,1,2.6,3.5,4.1,3.7,4,3.4,2.6,1.8,2,1.2,1.7,1.3,0.7,1,
仁武,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/03/07 00:00:00,WIND_DIREC,10,8,72,86,74,127,81,88,116,164,331,300,294,283,283,322,323,327,352,340,344,342,38,125,
仁武,2023/03/07 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.6,0.6,0.8,0.9,1.5,1.2,1.5,1.9,2.9,3.7,4.3,4.2,3.7,3.3,3,3,2.5,2.1,1.6,0.3,0.5,
仁武,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/03/08 00:00:00,WIND_DIREC,82,91,96,105,82,85,101,85,147,207,338,304,281,289,297,292,320,331,334,336,88,71,83,82,
仁武,2023/03/08 00:00:00,WIND_SPEED,0.3,0.9,0.6,0.8,0.8,1.1,0.7,1.3,0.8,1.1,3.1,2.8,3.9,4.4,4,3.2,4.1,2.6,1.7,2,0.4,0.5,0.3,1.3,
仁武,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/03/09 00:00:00,WIND_DIREC,91,138,86,95,96,109,333,108,33,337,315,322,277,277,293,285,314,318,328,332,307,302,338,26,
仁武,2023/03/09 00:00:00,WIND_SPEED,1.1,0.5,0.8,0.8,0.7,0.3,0.5,0.5,2.2,1.7,2,2.9,4.7,5.3,4.5,4.1,4,2.9,2.8,1.9,0.4,0.7,0.8,0.3,
仁武,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/03/10 00:00:00,WIND_DIREC,108,82,183,93,106,155,18,120,167,213,311,259,280,291,294,306,276,281,293,297,309,334,343,63,
仁武,2023/03/10 00:00:00,WIND_SPEED,0.5,1.1,0.3,0.3,0.3,0.6,0.3,0.8,1,2.7,2.6,2.6,3.8,3.4,3.6,3.1,2.3,2.2,1.4,1.5,1.6,1.7,1.1,0.8,
仁武,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/03/11 00:00:00,WIND_DIREC,98,123,119,105,86,81,95,89,155,287,320,286,283,271,290,295,283,301,288,289,296,354,92,90,
仁武,2023/03/11 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.6,1.5,1,0.4,1,1,1.2,2,3,4.2,5,4.5,4.3,2.8,2.1,1.2,1.4,1.2,1.1,0.3,0.7,
仁武,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/03/12 00:00:00,WIND_DIREC,81,3,78,97,98,82,102,16,138,300,240,290,278,274,284,296,308,320,320,347,338,339,333,332,
仁武,2023/03/12 00:00:00,WIND_SPEED,1.2,0.5,0.8,0.5,0.4,0.9,0.5,0.3,0.6,1.6,2.7,3.1,3.4,3.6,3.5,3.6,2.1,3,2.2,3.6,2.5,3,3,2,
仁武,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/03/13 00:00:00,WIND_DIREC,333,335,330,330,342,335,333,338,340,350,270,270,266,266,250,275,262,347,146,345,329,346,331,331,
仁武,2023/03/13 00:00:00,WIND_SPEED,2,3,2.4,2.7,3.2,1.9,2,2.4,1.8,1.8,2.2,2.9,3.6,3.2,2.5,3.6,2.5,0.8,0.7,2.8,2,2.8,2.5,2.2,
仁武,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/03/14 00:00:00,WIND_DIREC,344,347,340,332,76,337,354,355,289,253,243,278,271,272,274,220,281,309,306,311,304,322,341,18,
仁武,2023/03/14 00:00:00,WIND_SPEED,0.8,1.4,1.8,2,0.3,1.6,1,0.9,0.9,1.6,2.2,2.3,3.6,3.2,3.7,2.9,2.5,1.8,1.7,1.2,1,1.3,1.5,0.7,
仁武,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/03/15 00:00:00,WIND_DIREC,358,27,335,334,81,343,337,308,354,331,308,325,309,283,276,290,321,314,197,316,330,350,329,328,
仁武,2023/03/15 00:00:00,WIND_SPEED,1.1,0.5,0.4,1,0.3,1.4,1.6,1,2.3,2.3,2.8,3.3,4.3,4,3.8,3.5,2.2,1.4,0.7,0.3,2.2,2.6,1.4,0.6,
仁武,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
仁武,2023/03/16 00:00:00,WIND_DIREC,339,12,118,129,105,126,124,329,348,342,254,273,275,275,272,291,322,316,341,334,312,331,333,336,
仁武,2023/03/16 00:00:00,WIND_SPEED,1.3,0.3,0.5,0.3,0.3,0.3,0.5,1.1,2.6,1.2,2.4,2.9,3.3,3.8,3.5,3,2.3,2.1,2.2,1.7,1.7,1.6,1.9,2.5,
仁武,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/03/17 00:00:00,WIND_DIREC,341,333,337,341,343,356,341,314,326,192,304,283,298,270,274,265,282,295,300,341,334,3,356,348,
仁武,2023/03/17 00:00:00,WIND_SPEED,1.7,1.4,1,1.2,1.6,1.4,1.4,0.6,1.6,1.3,1.5,3.1,3.6,3.7,3.5,2.7,2.9,1.9,1.3,2,2.2,2.3,2.6,3.3,
仁武,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/03/18 00:00:00,WIND_DIREC,319,28,110,95,341,65,342,340,358,329,358,278,298,282,280,311,324,337,347,338,332,334,340,321,
仁武,2023/03/18 00:00:00,WIND_SPEED,1.4,0.3,0.4,0.5,0.5,0.3,2,1.9,2.3,2.8,2,3.9,3.4,4,3.6,2.4,2.8,3.1,4,3.1,2.3,2.5,2.1,1.8,
仁武,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/03/19 00:00:00,WIND_DIREC,326,333,334,347,328,331,340,330,328,310,335,260,259,273,263,279,285,268,273,262,339,352,336,340,
仁武,2023/03/19 00:00:00,WIND_SPEED,1.9,2.4,2.2,2.3,1.8,1.6,1.4,2.5,1.9,2,1.8,3,3.7,3.1,3.3,3.8,2.7,2.5,2.4,2,3.5,3.4,2.3,2.8,
仁武,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/03/20 00:00:00,WIND_DIREC,345,338,339,349,335,346,23,107,152,202,268,273,257,255,286,295,285,310,295,281,279,138,75,106,
仁武,2023/03/20 00:00:00,WIND_SPEED,2.6,2.6,1.6,3.4,1.6,3.3,1.5,0.6,1.5,1.5,2.6,2.9,2.8,2.9,2.9,3.3,2.9,1.5,1.2,0.4,0.3,0.3,1.2,0.7,
仁武,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/03/21 00:00:00,WIND_DIREC,82,144,346,9,356,85,121,132,130,235,270,295,213,281,271,251,286,306,299,321,323,270,81,104,
仁武,2023/03/21 00:00:00,WIND_SPEED,1,0.3,0.7,0.9,0.3,0.7,0.3,0.3,1,1.2,2.1,3,3,4.1,4.2,2.8,2.9,1.8,1.3,1.2,0.8,0.7,1.6,0.5,
仁武,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/03/22 00:00:00,WIND_DIREC,123,126,193,314,323,93,120,189,259,262,284,296,292,290,270,288,295,304,301,319,307,83,310,306,
仁武,2023/03/22 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.6,0.4,0.5,0.5,1.5,2.4,2.2,3.2,3.6,3.7,3,3.8,3.1,1.9,1.4,1.2,0.4,0.7,0.3,1,
仁武,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/03/23 00:00:00,WIND_DIREC,36,347,59,83,100,87,0,344,260,266,253,295,277,276,283,288,304,310,326,347,332,327,342,313,
仁武,2023/03/23 00:00:00,WIND_SPEED,0.4,0.3,0.3,1.2,0.6,0.3,0.3,1.1,2.2,2.6,1.7,2.4,3.8,3.9,3.4,3,3,1.6,2.3,2.3,1.9,1.8,1.3,0.9,
仁武,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/03/24 00:00:00,WIND_DIREC,59,81,74,85,82,85,133,77,355,345,296,281,278,285,290,285,325,327,328,342,309,264,278,227,
仁武,2023/03/24 00:00:00,WIND_SPEED,0.7,1.3,1.6,1.5,1.1,1.3,0.3,1.5,1.7,1.5,2.8,4.2,4.5,5.3,3.8,3.8,3.3,2.5,1.3,2.7,1.2,0.6,1.5,1.8,
仁武,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/03/25 00:00:00,WIND_DIREC,339,333,341,335,344,12,3,336,325,343,279,279,252,275,292,285,319,351,345,350,4,129,339,330,
仁武,2023/03/25 00:00:00,WIND_SPEED,2.5,0.3,1.9,1,3.6,2.6,2.4,1.9,1,1,4.3,2.9,2.5,3.3,3.3,3,2.3,4.8,4.7,5.3,3.7,0.7,2.4,1.4,
仁武,2023/03/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/03/26 00:00:00,WIND_DIREC,332,335,301,346,353,348,353,32,333,342,330,334,325,340,337,4,330,332,343,0,349,338,340,336,
仁武,2023/03/26 00:00:00,WIND_SPEED,1,2.1,0.8,4,3.6,3.9,4.4,1.6,3.1,2.5,2.3,1.7,3.8,4.3,3.8,3.1,4,3.2,4.4,2.2,0.9,1.9,1.8,3.1,
仁武,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/03/27 00:00:00,WIND_DIREC,346,334,338,98,326,333,343,331,340,318,237,269,302,276,290,282,336,344,338,334,334,330,329,338,
仁武,2023/03/27 00:00:00,WIND_SPEED,3.6,1.5,1.8,0.4,0.6,2.1,2.1,2,2.4,1.2,2.1,2.6,2.9,3.7,2.3,3.1,3.2,4,2.9,3.1,2.2,2,2.1,2.3,
仁武,2023/03/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/03/28 00:00:00,WIND_DIREC,339,328,336,354,336,342,350,336,337,332,333,317,294,313,295,340,334,343,342,348,343,334,333,329,
仁武,2023/03/28 00:00:00,WIND_SPEED,3.1,2.2,2.8,2.9,1.7,3.1,2,2,1.7,1.9,2.7,2.7,3.4,3.4,3.7,3.4,2.9,4,3.4,3.1,3.6,3,2.2,1.8,
仁武,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/03/29 00:00:00,WIND_DIREC,329,338,343,339,339,342,347,327,337,257,271,327,328,344,341,352,341,337,343,333,345,339,338,342,
仁武,2023/03/29 00:00:00,WIND_SPEED,1.9,1.6,3.4,1.6,2.4,1.4,1.3,2.2,1.5,1.2,3.2,3.7,3.5,4.4,5.7,5.1,3.3,2.8,2.8,2.9,3.2,3.6,2.8,3.3,
仁武,2023/03/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/03/30 00:00:00,WIND_DIREC,337,351,351,316,321,347,345,347,332,325,319,271,291,285,284,323,#,329,348,342,329,331,327,343,
仁武,2023/03/30 00:00:00,WIND_SPEED,2.1,3.5,2.2,1.1,0.8,4.3,2.8,2.6,2.4,2,1.5,3,4,3,3.7,3,#,3.3,3.6,1.8,1.1,1.3,1.9,2.9,
仁武,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,
仁武,2023/03/31 00:00:00,WIND_DIREC,342,335,339,336,338,325,342,117,253,263,264,249,264,245,252,275,272,312,313,340,336,327,8,343,
仁武,2023/03/31 00:00:00,WIND_SPEED,2.9,2.2,3,1.1,2.7,0.7,2.1,0.5,0.5,2.4,1.9,1.6,4.4,2.9,3,2.6,3.6,1.4,1.3,1,1.8,0.6,0.3,0.5,
仁武,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/04/01 00:00:00,WIND_DIREC,329,333,346,81,43,341,358,344,340,3,357,352,346,345,344,21,9,334,346,347,319,335,342,342,
仁武,2023/04/01 00:00:00,WIND_SPEED,0.8,2.5,1.2,0.8,0.3,1.8,0.4,2.1,3.6,2.7,4.3,3.2,2.6,4.1,3,2,1.7,2.1,2.3,2.6,1.5,1.5,1.2,1.9,
仁武,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/04/02 00:00:00,WIND_DIREC,341,344,338,335,342,344,330,320,328,337,341,281,239,272,286,295,265,254,294,263,290,314,285,313,
仁武,2023/04/02 00:00:00,WIND_SPEED,1.6,1.8,2.1,2.5,2.3,2.2,2.5,1.1,2.4,3.1,3,2.7,3.4,3.9,3.2,3.1,2.5,1.8,1.8,1.1,1.2,1.5,0.7,1.6,
仁武,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/04/03 00:00:00,WIND_DIREC,348,347,345,344,336,334,78,26,313,207,293,262,298,288,295,286,295,313,336,310,321,329,333,332,
仁武,2023/04/03 00:00:00,WIND_SPEED,2.1,1.5,2.1,1.7,1.2,0.7,0.3,1.2,1.2,1.4,2.9,3.2,4.3,3.7,3.5,2.8,1.7,1.8,1.7,0.8,1.4,1.9,2.2,1.7,
仁武,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/04/04 00:00:00,WIND_DIREC,0,262,356,88,26,59,108,95,298,222,291,275,272,302,287,325,294,314,319,311,325,328,352,347,
仁武,2023/04/04 00:00:00,WIND_SPEED,0.3,0.4,0.7,0.6,0.5,0.8,0.6,1,1.6,1.6,3.5,3.5,3.8,3.4,2.4,2.7,2,2.1,1.5,1.3,2,1.7,3.1,2,
仁武,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/04/05 00:00:00,WIND_DIREC,324,320,337,339,8,84,80,137,127,183,168,153,203,195,192,194,197,200,195,183,153,159,162,161,
仁武,2023/04/05 00:00:00,WIND_SPEED,1.7,2.1,1.5,0.8,0.5,1.2,2,1.3,1.9,4.3,4.1,4.2,4.8,5,4.1,3.8,4.8,3.4,4.2,2.9,2,2.3,2.2,2.5,
仁武,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/04/06 00:00:00,WIND_DIREC,156,173,155,161,162,152,124,132,195,173,176,209,211,229,212,233,230,277,313,322,302,275,312,52,
仁武,2023/04/06 00:00:00,WIND_SPEED,2.8,3.7,2.7,3.4,2.2,2.3,1.8,2,2.5,2.5,2.7,3.6,4.4,4.1,3.6,3.2,3,2.5,1.1,1.3,0.8,1.2,0.7,0.3,
仁武,2023/04/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/04/07 00:00:00,WIND_DIREC,73,278,318,328,316,11,330,333,328,333,264,326,348,320,325,317,333,347,331,330,343,336,336,326,
仁武,2023/04/07 00:00:00,WIND_SPEED,0.3,1.6,1.3,0.9,1.1,0.4,2,2.7,2.3,2.2,3.3,3,3.7,3.6,2.8,2.6,3,2.4,3,3,2.7,2.3,2.2,2.7,
仁武,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/04/08 00:00:00,WIND_DIREC,337,337,335,330,330,337,330,333,289,233,297,261,283,284,227,254,268,211,225,207,224,197,199,212,
仁武,2023/04/08 00:00:00,WIND_SPEED,2.3,1.9,2.3,1.8,2,1.2,1,1.3,2.5,2,2.7,3.5,3.4,3.1,2.4,2.3,3.1,2.5,2.8,2.4,3,2.4,2.8,2.6,
仁武,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/04/09 00:00:00,WIND_DIREC,230,299,341,347,347,280,323,344,279,253,248,242,264,285,271,286,295,284,139,145,318,164,241,302,
仁武,2023/04/09 00:00:00,WIND_SPEED,3.1,1.3,1.7,1.8,1.5,0.5,0.9,0.9,2.1,0.9,2.6,3.2,4.1,5,3.9,2.8,2.8,2.2,1.3,1.6,0.9,2.6,2,1.4,
仁武,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/04/10 00:00:00,WIND_DIREC,12,357,18,359,353,354,337,27,346,316,117,257,286,283,288,279,280,295,296,291,104,57,280,298,
仁武,2023/04/10 00:00:00,WIND_SPEED,0.9,2,2.1,2.1,4.4,4,1.9,3.1,1.2,1,1.5,2.9,3.9,4.1,3.9,3.4,2.8,1.9,1.3,0.8,0.4,0.9,1.3,1.1,
仁武,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/04/11 00:00:00,WIND_DIREC,336,345,24,339,339,80,96,358,46,57,270,289,291,290,285,286,273,278,279,297,256,279,270,261,
仁武,2023/04/11 00:00:00,WIND_SPEED,1.7,1.7,1.4,0.7,1.7,0.5,0.9,1.3,1.9,1.5,1.6,3.5,4.4,4.2,3.7,3.7,3.6,2.5,2.2,1.9,1.5,0.9,0.9,1.6,
仁武,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/04/12 00:00:00,WIND_DIREC,312,307,75,69,15,42,59,4,340,342,320,285,282,326,323,309,313,321,341,337,343,330,337,333,
仁武,2023/04/12 00:00:00,WIND_SPEED,1.2,0.5,0.9,0.4,0.6,0.6,0.7,2,2.9,2.7,2.8,2.4,5.2,3.9,4.5,3.5,2.4,3.4,3.9,2.4,2.5,1.9,2.1,2.1,
仁武,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/04/13 00:00:00,WIND_DIREC,341,351,346,317,334,354,187,325,328,295,288,287,279,296,289,323,323,316,314,320,312,346,348,328,
仁武,2023/04/13 00:00:00,WIND_SPEED,2.6,1.9,1.3,1,1.6,0.4,0.4,1.4,1.7,1.9,2.1,3.1,4,4.2,3.4,2.3,2.7,2.5,1.7,1.4,1.7,1.3,0.4,0.6,
仁武,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/04/14 00:00:00,WIND_DIREC,350,351,93,83,88,86,78,336,328,272,319,278,269,284,287,201,211,306,300,330,329,336,319,352,
仁武,2023/04/14 00:00:00,WIND_SPEED,1.4,0.8,0.9,0.9,0.6,0.4,0.8,0.6,1.4,3.8,2,3.2,2.7,2.7,3.4,2.7,1.8,2.2,2.4,2.2,1.9,1.3,1.7,1.5,
仁武,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
