測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
小港,2023/02/22 00:00:00,WIND_SPEED,1.4,1.4,1.7,0.9,1.2,1.8,1.4,2,1.7,2.5,2.6,3.3,5,4.7,5.3,4.5,3.9,3.4,3.9,3.6,2.7,1.9,2.7,2.1,
小港,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/02/23 00:00:00,WIND_DIREC,302,302,328,324,328,301,326,310,333,334,301,306,278,281,294,279,266,286,305,308,304,308,303,321,
小港,2023/02/23 00:00:00,WIND_SPEED,2.7,3,2.1,2.4,2.1,1.3,1.8,2.2,2.3,2.3,2.4,2,4.4,4.1,3.6,3.7,3.8,2.4,1.7,2.2,2,2.7,1.8,1.9,
小港,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/02/24 00:00:00,WIND_DIREC,329,304,313,309,314,307,304,309,298,298,298,312,292,276,289,296,298,301,308,335,305,321,321,331,
小港,2023/02/24 00:00:00,WIND_SPEED,1.6,1.6,1.7,2.3,2.4,1.7,2.5,2.2,2.7,2.6,2.7,2.7,3.7,3.6,2.8,2.6,3.1,2.4,2.9,2,2.7,1.8,2.1,2.1,
小港,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/02/25 00:00:00,WIND_DIREC,324,310,11,302,310,309,325,305,335,304,294,334,287,280,281,303,293,293,309,309,310,331,307,316,
小港,2023/02/25 00:00:00,WIND_SPEED,2,2.5,1.7,1.9,1.1,1.8,1.4,1.8,1.9,1.5,2.8,2.1,2.2,2.9,2.9,2.5,3,2.9,2.7,2.1,1.6,1.7,1.8,1.3,
小港,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/02/26 00:00:00,WIND_DIREC,325,335,315,328,311,322,311,340,330,338,290,292,305,291,324,293,340,299,298,317,312,311,308,349,
小港,2023/02/26 00:00:00,WIND_SPEED,1.6,1.8,1.1,1.5,2.1,1.8,1.4,2,2,1.4,2.4,3.1,2.7,3.2,3.2,4.2,2.5,2.9,3.1,2.2,1.6,1.7,1.9,1.6,
小港,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/02/27 00:00:00,WIND_DIREC,338,351,324,321,316,8,350,327,301,282,259,266,267,264,268,281,278,294,269,290,296,288,299,305,
小港,2023/02/27 00:00:00,WIND_SPEED,1.2,1.2,1.2,1.2,1,1.3,0.9,1,1.6,2.3,3.2,3.8,4,3.8,3.9,3.6,3.7,2.8,2.1,1.4,2.3,1.4,2.1,2.3,
小港,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/02/28 00:00:00,WIND_DIREC,312,330,326,349,335,336,345,345,353,353,318,286,269,266,299,295,300,295,325,311,33,326,13,318,
小港,2023/02/28 00:00:00,WIND_SPEED,1.4,1.6,1.2,1,1.2,1.5,0.7,1.6,1.3,1.8,2.3,3.4,3.8,4.5,3.9,3.7,3.9,3.1,2,1.1,0.8,1,0.8,0.6,
小港,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/03/01 00:00:00,WIND_DIREC,6,9,324,356,312,331,347,340,294,303,301,296,306,293,299,291,296,294,319,320,318,307,324,331,
小港,2023/03/01 00:00:00,WIND_SPEED,0.9,1,1,0.8,1.1,1,1.6,2.3,1.9,2.3,2.9,2.5,3.5,4.4,4.2,4.2,3.4,2.4,2.2,1.5,1.7,0.9,1.1,0.6,
小港,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
小港,2023/03/02 00:00:00,WIND_DIREC,302,356,81,308,309,330,300,46,10,264,261,266,257,269,262,253,286,292,306,309,317,312,323,304,
小港,2023/03/02 00:00:00,WIND_SPEED,1,1.2,1,1.3,1.2,1.6,0.7,1.5,1.3,2,3.1,3.9,4.3,4.4,3.4,3.3,2.4,1.9,2,2,1.8,0.9,0.9,0.9,
小港,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/03/03 00:00:00,WIND_DIREC,316,338,341,359,55,194,2,86,266,262,270,260,266,282,273,274,274,270,302,276,288,310,303,89,
小港,2023/03/03 00:00:00,WIND_SPEED,1.4,0.9,1,0.6,0.8,0.3,0.8,0.8,2,2.4,3.1,3.3,4.4,3.7,4.7,4,3.5,3.1,1.7,1.5,1.5,0.8,0.6,1,
小港,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/03/04 00:00:00,WIND_DIREC,30,41,13,22,19,98,78,343,359,259,266,264,274,264,263,264,276,303,301,300,9,304,292,38,
小港,2023/03/04 00:00:00,WIND_SPEED,0.9,1,0.6,0.7,0.6,1.1,1.2,1.1,1.2,2.1,3.3,4.4,4,4.3,3.8,3.3,2.5,2.7,2.1,1.2,1,1.2,0.4,0.6,
小港,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,
小港,2023/03/05 00:00:00,WIND_DIREC,340,339,0,342,358,357,52,26,7,262,263,263,264,259,259,261,#,297,237,308,300,348,338,12,
小港,2023/03/05 00:00:00,WIND_SPEED,0.8,0.6,0.7,0.8,0.9,1.2,1,1.4,1.1,2.4,2.9,3.6,4.6,4.6,4.1,4,#,2.4,0.5,1.2,1.2,0.7,0.6,0.8,
小港,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/03/06 00:00:00,WIND_DIREC,322,342,18,324,355,4,81,62,65,259,267,262,258,267,263,265,288,291,291,309,304,306,302,355,
小港,2023/03/06 00:00:00,WIND_SPEED,0.4,0.4,0.6,0.5,0.7,0.6,1.2,1.5,1.5,2.3,2.8,3.9,4.2,4.6,4.3,3.9,3,2.2,2.2,1.8,1.4,0.8,0.9,0.6,
小港,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/03/07 00:00:00,WIND_DIREC,7,339,78,45,99,71,93,38,62,28,96,285,257,274,282,271,301,297,302,353,320,43,102,337,
小港,2023/03/07 00:00:00,WIND_SPEED,0.7,0.7,0.8,0.7,0.7,1.3,0.8,1,1.6,1.4,1.3,3.1,4.4,4.3,4.6,4.6,3.8,2.7,2.5,1.4,1.6,1,0.9,0.8,
小港,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/03/08 00:00:00,WIND_DIREC,344,34,100,24,352,352,28,30,61,330,264,263,283,279,290,291,299,301,302,287,15,336,301,291,
小港,2023/03/08 00:00:00,WIND_SPEED,0.5,0.6,0.5,0.9,0.7,0.6,0.6,1.2,1.2,1.6,3.8,4,4.2,4.6,4.6,4.2,3.4,3,2.1,0.6,0.7,0.5,0.5,0.3,
小港,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/03/09 00:00:00,WIND_DIREC,85,73,7,32,58,22,51,61,72,288,299,281,266,284,284,293,297,292,301,286,308,282,303,358,
小港,2023/03/09 00:00:00,WIND_SPEED,1.5,1.2,1,1,1,0.7,0.9,1.2,1.1,1.8,2.6,4.2,4.7,4.9,4.6,4.6,4.1,2.9,1.5,0.9,0.8,0.6,0.8,0.6,
小港,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/03/10 00:00:00,WIND_DIREC,13,37,348,96,95,89,69,17,277,268,258,271,261,267,265,266,287,282,288,262,261,307,6,52,
小港,2023/03/10 00:00:00,WIND_SPEED,0.9,1,0.6,0.8,1.1,1.6,1.6,1,1.3,1.4,2.8,3.2,3.9,3.8,4,3.8,3.1,2.2,1.7,1.8,2.1,1.4,1,1,
小港,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/03/11 00:00:00,WIND_DIREC,18,339,1,40,79,88,15,84,35,343,267,260,255,268,271,278,264,274,260,300,297,292,298,358,
小港,2023/03/11 00:00:00,WIND_SPEED,0.6,0.8,0.6,0.8,1.4,1.1,0.9,1,1.4,1.2,2,3.8,3.9,4.6,4.5,3.6,3.5,2.2,2.1,1.5,1.8,1.8,1.6,0.6,
小港,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/03/12 00:00:00,WIND_DIREC,88,334,89,81,8,0,17,7,6,273,259,264,265,267,263,268,262,303,300,312,292,301,313,12,
小港,2023/03/12 00:00:00,WIND_SPEED,0.7,0.6,0.5,1.3,0.7,0.6,0.8,1,1.3,1,2.7,4,4.6,4.1,4.5,4,3,3.3,2.7,2.3,0.9,2.1,1.5,1.3,
小港,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/03/13 00:00:00,WIND_DIREC,308,310,339,321,310,6,5,257,305,277,258,253,259,258,258,266,267,272,247,258,262,285,306,305,
小港,2023/03/13 00:00:00,WIND_SPEED,1.3,1.6,1.7,1.2,2.4,1.6,1.2,1.8,1.6,1.7,2.5,4,4.1,3.8,2.8,4.1,2.8,2,0.7,0.6,0.6,2.1,1.8,1.7,
小港,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
小港,2023/03/14 00:00:00,WIND_DIREC,336,1,312,311,268,333,302,265,257,264,269,254,261,256,260,256,262,267,265,258,279,264,283,49,
小港,2023/03/14 00:00:00,WIND_SPEED,0.9,0.7,0.9,0.8,0.3,0.5,0.5,1.1,2.4,2.2,1.9,3,3,3.7,3,3.2,2.9,2,2.3,1.7,0.9,1,0.9,0.6,
小港,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/03/15 00:00:00,WIND_DIREC,337,78,10,25,15,77,13,329,357,295,294,278,282,270,276,282,288,280,261,284,288,317,11,31,
小港,2023/03/15 00:00:00,WIND_SPEED,0.5,1.2,0.8,1,1,0.9,0.8,1.5,1.7,2.4,3.4,3.9,4.4,5.1,4.4,3.6,2.2,1.8,1.1,1,2,1.8,0.8,1.1,
小港,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/03/16 00:00:00,WIND_DIREC,5,23,40,30,51,27,25,347,357,265,261,263,271,268,264,284,292,301,304,293,299,294,303,307,
小港,2023/03/16 00:00:00,WIND_SPEED,0.7,0.9,1,1.2,1.2,0.8,0.8,1.1,1,2.3,3.1,3.3,3.7,3.6,3.9,3.2,2.2,2.6,1.8,1.3,1.1,0.9,1,1,
小港,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/03/17 00:00:00,WIND_DIREC,322,308,305,335,349,74,314,27,300,271,260,259,264,260,255,264,278,269,295,308,300,329,324,328,
小港,2023/03/17 00:00:00,WIND_SPEED,1.2,1.2,1.1,1.1,1.2,0.9,0.6,0.8,1.5,1.5,2.1,3.2,3.7,3.5,3.5,3.7,2.6,1.8,2.2,1.5,1.1,1,1.2,0.9,
小港,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/03/18 00:00:00,WIND_DIREC,308,317,34,45,359,339,338,15,289,337,264,267,282,263,260,298,308,289,304,328,331,307,317,343,
小港,2023/03/18 00:00:00,WIND_SPEED,1,0.8,0.9,0.7,0.8,0.8,0.7,1.9,1.2,1.9,3.3,3.5,3.2,3.7,4,2.9,2.7,2.4,2.5,2.4,1.6,1.5,1.2,1.2,
小港,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/03/19 00:00:00,WIND_DIREC,316,342,23,330,348,291,16,346,341,358,259,260,265,257,274,273,264,263,272,266,320,13,307,298,
小港,2023/03/19 00:00:00,WIND_SPEED,1,1.5,1.1,1,1,0.5,1.3,0.9,1.3,1.5,3.2,3.2,3.9,3.8,4.2,2.8,2.1,2,1.4,1.6,1.9,1.6,2.4,1.2,
小港,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/03/20 00:00:00,WIND_DIREC,321,337,11,10,29,327,341,53,345,257,263,245,259,257,264,263,259,253,262,261,70,72,58,27,
小港,2023/03/20 00:00:00,WIND_SPEED,1.5,1.1,1.4,1.4,1,1.1,1.3,1.3,0.7,1.5,2.6,1.8,3.6,2.2,1.9,3.1,2.5,2.5,1.4,0.6,0.8,0.6,0.9,0.9,
小港,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/03/21 00:00:00,WIND_DIREC,23,316,7,23,25,94,8,7,117,264,274,259,261,260,267,261,259,258,260,270,296,323,71,294,
小港,2023/03/21 00:00:00,WIND_SPEED,0.9,0.6,1.2,1,1,1.1,1.1,1.2,1,2.2,2.4,3.6,3.6,3.4,3,3.3,3.5,2.5,2.2,1.2,1.3,0.7,0.6,0.5,
小港,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/03/22 00:00:00,WIND_DIREC,305,282,305,291,267,275,289,267,268,269,265,257,255,254,257,262,262,264,277,268,290,273,269,266,
小港,2023/03/22 00:00:00,WIND_SPEED,0.4,0.5,0.5,0.8,1.2,1.3,0.4,1.1,2.3,2.7,2.7,3.7,3.6,4.3,2.9,3.8,2.8,2,1.5,1.2,1.1,1,1.3,1.1,
小港,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/03/23 00:00:00,WIND_DIREC,296,350,86,63,83,15,#,328,262,258,270,263,262,260,262,257,267,262,293,312,302,302,295,83,
小港,2023/03/23 00:00:00,WIND_SPEED,0.5,0.9,0.6,0.8,0.6,0.8,#,0.7,2.8,3.1,3.3,3.2,4.2,4.1,4.3,3.7,3.4,2.6,2.4,1.1,1.5,1.9,1.7,0.6,
小港,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/03/24 00:00:00,WIND_DIREC,294,68,99,44,60,46,24,70,39,284,274,264,262,268,286,275,299,306,297,298,128,173,6,256,
小港,2023/03/24 00:00:00,WIND_SPEED,0.4,0.9,0.7,0.7,1.1,1.2,1.5,1.5,1.7,2,3,4.6,5.2,4.8,4.8,3.6,2.7,3.4,1.5,0.9,1.2,1.2,0.9,1.8,
小港,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/03/25 00:00:00,WIND_DIREC,258,297,310,309,325,329,11,329,299,261,262,282,260,270,271,261,296,301,313,308,356,347,307,305,
小港,2023/03/25 00:00:00,WIND_SPEED,2,1.1,1.6,2.2,1.6,2.3,1.6,1.5,0.4,2.5,3.1,3.2,3,3.6,4.6,3.8,3.1,3.2,2.5,2.5,2.3,1.3,1.3,1.6,
小港,2023/03/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/03/26 00:00:00,WIND_DIREC,36,326,324,319,326,337,308,39,2,304,323,9,304,299,320,321,290,295,309,335,75,299,323,313,
小港,2023/03/26 00:00:00,WIND_SPEED,0.7,1.2,1.5,2.9,1.3,1.9,1.8,1.6,1.2,1.7,2.2,1.2,3.1,3.4,2.6,1.7,2.8,3.3,2.7,1.6,0.5,0.5,0.6,2.1,
小港,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/03/27 00:00:00,WIND_DIREC,306,323,355,65,78,301,306,331,290,268,259,260,267,265,259,265,266,292,301,303,331,299,300,307,
小港,2023/03/27 00:00:00,WIND_SPEED,2.5,1.8,1.2,1,1.3,0.5,1.2,1.4,1.8,2.2,3,3.4,3.8,4,4.2,3.2,3.4,2.8,2.3,1.5,1.3,1.1,1.3,1.8,
小港,2023/03/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/03/28 00:00:00,WIND_DIREC,320,341,324,7,332,318,3,327,300,30,264,263,267,268,270,289,299,297,298,291,337,325,302,18,
小港,2023/03/28 00:00:00,WIND_SPEED,1.5,1.5,1.7,1.4,1,1.6,1.4,1.1,1.6,1.1,2.2,3.9,4.5,4.6,3.6,4.1,3,2.9,2.7,2.4,1.9,1.5,1.4,1,
小港,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/03/29 00:00:00,WIND_DIREC,325,15,16,318,314,324,340,356,257,271,259,283,296,296,309,324,301,342,344,305,304,298,310,319,
小港,2023/03/29 00:00:00,WIND_SPEED,1.2,0.7,0.7,1.1,1,0.8,1,1.3,1.5,1.8,3.1,3.8,3.4,3.2,4.6,2.8,2.9,2.5,2.3,2.8,1.9,2.2,2.3,2.2,
小港,2023/03/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/03/30 00:00:00,WIND_DIREC,334,338,42,305,20,329,326,340,306,6,273,252,258,283,264,295,299,294,296,330,318,308,302,310,
小港,2023/03/30 00:00:00,WIND_SPEED,1.5,2.1,1.3,1.2,0.8,2.1,2,2.1,1.5,1.2,1.8,3.4,3.7,3.8,4.1,3.7,2.6,2.9,2.4,1.5,1.1,0.7,1.1,1.7,
小港,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/03/31 00:00:00,WIND_DIREC,305,326,336,318,337,28,358,58,255,272,261,272,263,257,259,257,258,268,265,259,267,287,288,299,
小港,2023/03/31 00:00:00,WIND_SPEED,1.8,1.4,1.5,1.4,1,1,1.1,0.8,1.4,2.3,2.9,3.1,4.3,3.7,4,3.2,2.9,1.9,1.6,1.1,1.7,1.2,0.4,0.8,
小港,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/04/01 00:00:00,WIND_DIREC,37,0,301,22,290,284,308,288,338,342,316,339,18,299,346,44,8,34,300,329,346,311,298,5,
小港,2023/04/01 00:00:00,WIND_SPEED,0.7,0.7,0.7,0.9,0.5,0.5,1.2,1.6,2.1,1.6,2,2,2.2,2.8,2.6,1.6,1.1,1,1.5,1.8,0.9,1.6,0.6,0.6,
小港,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/04/02 00:00:00,WIND_DIREC,43,35,327,316,348,309,314,8,346,297,266,259,258,261,258,255,265,263,257,258,270,262,287,286,
小港,2023/04/02 00:00:00,WIND_SPEED,0.9,1,0.6,0.8,1.8,1.8,1.2,1.7,1.1,2.3,2.8,3.7,4.2,4.5,3.9,3,3.3,1.5,1.9,1.9,2,2.4,2.4,2.7,
小港,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/04/03 00:00:00,WIND_DIREC,298,320,312,312,25,29,359,69,354,260,269,258,262,265,265,297,288,309,307,308,256,288,293,43,
小港,2023/04/03 00:00:00,WIND_SPEED,1.4,1.4,2.7,1.7,1.2,1.2,1.1,1,1.1,3,1.8,3.4,4.5,4.2,5,4.1,3.1,1.9,0.7,1,1.9,1.9,1.6,0.7,
小港,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/04/04 00:00:00,WIND_DIREC,68,303,293,103,262,267,23,16,282,257,265,263,264,259,265,262,276,283,305,312,300,304,302,307,
小港,2023/04/04 00:00:00,WIND_SPEED,1.4,0.7,0.5,0.8,1.3,1.1,0.8,1,1.3,2.8,3.7,3.8,3.6,3.4,2.1,2.6,2,2.7,2.1,1.8,1.8,1.6,1.2,1.4,
小港,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/04/05 00:00:00,WIND_DIREC,315,308,305,51,2,345,85,104,159,159,151,155,165,116,163,147,156,163,166,149,148,159,154,152,
小港,2023/04/05 00:00:00,WIND_SPEED,1.5,1.9,1.6,1.2,0.6,0.8,1.5,1.9,3.4,3.6,3.1,3.6,4.1,2.1,3.6,2.3,2.8,2.8,3.4,2.3,2,2.7,3,2.9,
小港,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/04/06 00:00:00,WIND_DIREC,153,164,156,156,161,156,152,160,157,128,103,116,257,263,262,263,259,265,266,265,266,266,274,279,
小港,2023/04/06 00:00:00,WIND_SPEED,2.7,3.1,2.6,2.5,2.7,2.1,2.5,2.2,1.3,1.5,1.3,1.1,2.5,3.5,2.9,3,2,2.2,1.5,1.1,1.3,1.4,1.1,0.7,
小港,2023/04/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/04/07 00:00:00,WIND_DIREC,296,269,290,303,311,290,286,328,310,296,258,297,301,262,257,259,263,267,204,264,305,289,283,272,
小港,2023/04/07 00:00:00,WIND_SPEED,0.4,2,2.2,1.4,1.6,1.7,1.6,1.6,2.2,2.6,3.4,4,2.7,3,3.6,2.9,2.3,2,0.3,0.5,0.9,1.8,2.1,2.5,
小港,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/04/08 00:00:00,WIND_DIREC,318,307,35,296,19,169,263,269,262,266,256,263,260,259,259,260,257,261,87,32,89,99,221,261,
小港,2023/04/08 00:00:00,WIND_SPEED,0.5,0.7,0.6,0.3,0.4,0.4,1,3.3,3.8,2.7,3.2,3,3.3,3.6,3.6,2.4,3,2.9,0.9,0.9,0.5,0.4,0.8,1.6,
小港,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
小港,2023/04/09 00:00:00,WIND_DIREC,263,258,267,270,308,63,292,268,258,239,248,255,262,261,264,256,257,260,269,143,220,277,245,259,
小港,2023/04/09 00:00:00,WIND_SPEED,2.3,1.2,2.7,1.9,1.1,1.3,0.6,0.7,2.4,0.5,1,2.1,3.5,4.4,3.4,2.2,2.5,2.7,1.7,0.4,0.6,0.8,1.9,1.1,
小港,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/04/10 00:00:00,WIND_DIREC,308,58,57,21,357,344,315,42,2,107,267,251,260,267,272,270,298,256,301,263,267,263,273,304,
小港,2023/04/10 00:00:00,WIND_SPEED,1.3,1.4,1.3,1.3,1.2,1.3,1.3,1.8,1.6,1.3,1.8,1.1,3.5,4.6,4.1,3.5,2.4,2.2,0.6,0.3,0.4,1.2,1.9,1.2,
小港,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/04/11 00:00:00,WIND_DIREC,302,67,79,7,317,80,90,55,350,263,258,259,263,259,270,258,259,259,270,257,268,273,269,270,
小港,2023/04/11 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.6,1.7,3,3.5,5,4.2,4,4,3.3,2.4,2.2,1.2,0.4,0.4,0.6,1.7,
小港,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/04/12 00:00:00,WIND_DIREC,259,299,68,349,63,58,60,311,17,27,327,292,283,292,284,288,291,303,297,292,298,304,284,308,
小港,2023/04/12 00:00:00,WIND_SPEED,1.8,0.9,0.6,0.8,1.3,1.4,1.1,1.8,1.7,2,2,4.3,5,3.8,4.2,3.9,3.2,2.4,2.5,2,0.9,0.4,0.4,1.5,
小港,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/04/13 00:00:00,WIND_DIREC,307,315,319,355,292,314,102,267,260,253,253,263,267,266,267,273,287,303,294,299,303,15,85,340,
小港,2023/04/13 00:00:00,WIND_SPEED,1.4,1.3,1.5,0.8,0.4,0.4,0.6,1.4,2.3,3.6,3.5,3.9,4,4.4,4.8,3.7,2.7,2.2,2,1.4,1.4,0.7,0.9,0.4,
小港,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,
小港,2023/04/14 00:00:00,WIND_DIREC,267,266,290,346,32,343,313,53,260,264,290,264,258,257,124,263,267,274,267,291,302,21,309,337,
小港,2023/04/14 00:00:00,WIND_SPEED,0.5,0.9,0.7,0.6,0.9,0.7,1.1,1,2.2,2.8,3.2,3,3.5,2.6,1.2,3.4,1.9,1.9,1.8,2.4,1.5,0.6,1.6,0.9,
小港,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/04/15 00:00:00,WIND_DIREC,40,299,280,6,322,305,302,295,300,310,260,269,282,279,285,266,282,278,274,205,154,97,160,262,
小港,2023/04/15 00:00:00,WIND_SPEED,0.6,0.3,0.4,0.4,0.4,0.4,1.2,2.3,2.5,3.2,5.1,4.4,5.6,6.1,5.5,5.3,4.5,2.7,1.6,0.4,0.7,1,2.6,1,
小港,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/04/16 00:00:00,WIND_DIREC,272,309,306,300,303,290,292,317,300,300,280,254,264,259,267,260,265,253,265,265,265,278,276,296,
