測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
冬山,2023/02/20 00:00:00,WIND_DIREC,227,235,224,328,325,248,16,12,246,309,338,344,335,298,302,343,333,259,278,270,253,269,257,297,
冬山,2023/02/20 00:00:00,WIND_SPEED,1.5,1.7,1.4,0.5,0.6,0.7,2.1,2,2,1.4,3.4,3,2.1,2,1.3,0.9,1.7,1.1,1.9,1.8,2.5,1.9,2,1.8,
冬山,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0.5,1,1,2.5,2,3,2,1.5,3.5,2.5,0.5,0.5,1,0.5,0.5,
冬山,2023/02/21 00:00:00,WIND_DIREC,269,278,266,303,308,259,273,273,294,256,243,211,264,252,235,226,241,210,244,244,263,237,238,240,
冬山,2023/02/21 00:00:00,WIND_SPEED,1.8,1.8,2.2,1.9,2,2.2,1.7,1.5,1.9,2.2,3.1,2,2.7,3,2.7,3.1,2.6,1.2,1.8,1.8,1.3,2.2,2.2,1.8,
冬山,2023/02/22 00:00:00,RAINFALL,0,0,0.5,0.5,1,0,1,1,0.5,0.5,0,0,0,0,0,0,0,3,0.5,1,0.5,1,0,2.5,
冬山,2023/02/22 00:00:00,WIND_DIREC,260,322,294,268,261,268,265,292,288,295,300,322,288,101,18,21,288,200,288,248,259,282,271,271,
冬山,2023/02/22 00:00:00,WIND_SPEED,0.3,1.7,1.5,1.6,1.7,1.3,0.3,1.5,1.4,0.7,1.6,0.6,0.2,0.2,1.6,0.8,1.3,0.8,1.8,0.9,0.9,0.2,0.2,0.2,
冬山,2023/02/23 00:00:00,RAINFALL,1,3,1.5,2.5,1,2.5,1,1.5,0,0,0,0,0,1,0.5,0,0,0,2,0,0,0.5,0.5,0,
冬山,2023/02/23 00:00:00,WIND_DIREC,305,296,314,312,288,244,293,344,311,301,306,303,294,7,13,359,340,230,225,196,296,179,283,296,
冬山,2023/02/23 00:00:00,WIND_SPEED,2.2,0.4,0.2,1.9,1.4,1.5,0.3,0.2,1.7,2.5,1.7,2,1.9,3.6,3,2.1,1.3,2.1,0.2,0.2,0.2,0.2,0.2,0.2,
冬山,2023/02/24 00:00:00,RAINFALL,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/02/24 00:00:00,WIND_DIREC,356,194,253,354,181,270,35,195,330,301,26,41,29,23,25,33,27,20,11,6,11,245,249,259,
冬山,2023/02/24 00:00:00,WIND_SPEED,1.1,0.2,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.7,2.7,3.6,3.6,3.7,3.4,2.5,3.5,3,2.4,2.6,1.5,1.7,1.8,
冬山,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,1,1,2.5,4.5,4,2.5,7,2,2.5,0.5,
冬山,2023/02/25 00:00:00,WIND_DIREC,278,268,285,277,309,255,250,238,261,172,277,286,240,236,264,247,254,237,221,237,202,249,239,243,
冬山,2023/02/25 00:00:00,WIND_SPEED,1.8,1.9,2.1,1.9,1.5,1.8,2.3,1.4,0.6,0.6,1.4,1.2,1.7,2.7,1.7,3,2.2,2.2,2,1.9,1.4,0.9,2,0.9,
冬山,2023/02/26 00:00:00,RAINFALL,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/02/26 00:00:00,WIND_DIREC,238,232,234,256,242,270,226,296,227,225,247,245,301,247,244,250,239,238,258,241,269,291,293,247,
冬山,2023/02/26 00:00:00,WIND_SPEED,1.8,1.9,1.6,1.4,2.5,1.5,2.4,1.3,3.3,3.4,2.4,3.3,1.5,2.7,3.2,2.7,2.8,2.7,2.4,2.1,1.7,1.6,2.3,2.7,
冬山,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/02/27 00:00:00,WIND_DIREC,281,292,283,268,316,285,268,234,304,331,326,351,8,78,21,66,127,182,189,291,296,185,158,291,
冬山,2023/02/27 00:00:00,WIND_SPEED,1.2,0.8,1.5,1.3,1.1,1,0.8,0.8,1.8,1.4,1,0.7,2.1,2.8,2.6,2.8,1.8,1.5,1.5,1,1.4,1.3,2.3,2.1,
冬山,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/02/28 00:00:00,WIND_DIREC,262,277,300,296,298,244,269,304,327,15,39,44,42,110,89,108,132,154,193,199,235,178,234,277,
冬山,2023/02/28 00:00:00,WIND_SPEED,0.9,0.5,0.5,0.6,0.5,0.7,0.2,1.6,0.3,1.2,2.6,2.9,3,3.5,3.9,3.6,3,2.3,1.2,1,0.2,0.4,0.7,0.2,
冬山,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/03/01 00:00:00,WIND_DIREC,235,265,282,293,293,308,17,270,296,310,357,24,32,70,70,75,160,108,19,1,224,260,276,299,
冬山,2023/03/01 00:00:00,WIND_SPEED,0.3,0.2,1.4,0.6,0.3,0.2,0.2,1.1,1.3,1.8,1.4,2.3,1.5,2.4,3.1,3,3.7,2.1,1.3,1.6,1,0.4,1.5,1.4,
冬山,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/03/02 00:00:00,WIND_DIREC,294,298,338,353,333,311,296,292,290,355,345,350,350,352,355,356,5,342,346,240,272,268,271,303,
冬山,2023/03/02 00:00:00,WIND_SPEED,2.2,1.6,2.6,2.9,1.9,2.2,2.8,2.4,2.4,2.1,2.6,3.4,3,2.9,2.7,2,2.3,1.6,2.1,1.1,1.3,1.3,1.4,1.9,
冬山,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/03/03 00:00:00,WIND_DIREC,266,293,281,273,247,322,308,294,307,25,39,316,342,297,294,233,183,256,273,250,265,182,181,279,
冬山,2023/03/03 00:00:00,WIND_SPEED,1,1.2,1.4,0.2,0.2,0.3,0.2,0.9,1.4,1.2,1.4,0.3,1.5,1.3,0.8,1.1,1.6,1,1.1,1.2,0.6,0.3,0.9,0.3,
冬山,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/03/04 00:00:00,WIND_DIREC,266,279,284,284,274,273,256,258,84,157,213,58,185,219,343,291,313,351,290,278,262,288,296,266,
冬山,2023/03/04 00:00:00,WIND_SPEED,0.4,0.6,0.4,0.3,0.2,1,0.2,0.6,1.4,1.5,1.4,0.4,1.2,1.2,0.7,1.8,0.8,1,1.1,0.9,1.1,1.2,1.6,0.4,
冬山,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,
冬山,2023/03/05 00:00:00,WIND_DIREC,274,285,281,285,290,296,302,330,292,5,26,55,59,67,31,30,42,28,13,235,240,232,#,289,
冬山,2023/03/05 00:00:00,WIND_SPEED,0.6,1.3,0.9,1.7,1.8,1.5,2,1.7,2.3,1.5,2.4,2.8,2.7,3,3.1,2.3,1.7,1.3,0.6,1.4,1.7,1.1,#,0.5,
冬山,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/03/06 00:00:00,WIND_DIREC,282,197,279,296,267,277,318,309,304,49,37,79,66,61,80,126,87,180,159,167,189,291,293,268,
冬山,2023/03/06 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.2,0.2,0.2,0.7,0.2,2.2,1.6,2.2,3.6,4.3,3.4,3.3,2.2,1.5,1.9,1.9,1.2,1.3,0.7,0.4,0.6,
冬山,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/03/07 00:00:00,WIND_DIREC,329,329,329,327,327,327,328,354,285,29,66,88,106,117,129,110,150,145,147,201,191,179,288,199,
冬山,2023/03/07 00:00:00,WIND_SPEED,0.6,0.5,0.2,0.7,0.7,0.9,0.2,0.5,1.4,0.8,3.4,4.3,4.6,4.4,3.6,2.6,2.3,1.5,1.2,0.6,0.6,1.6,1.2,0.5,
冬山,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/03/08 00:00:00,WIND_DIREC,209,229,280,287,261,290,314,255,23,350,29,27,90,109,103,97,133,172,176,174,180,234,234,234,
冬山,2023/03/08 00:00:00,WIND_SPEED,0.8,0.5,1,0.9,0.2,0.9,0.2,0.2,0.8,1.9,2.2,3,3.2,3.4,3.2,3.2,2.3,1.7,1.9,0.7,0.3,0.5,0.3,0.2,
冬山,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/03/09 00:00:00,WIND_DIREC,278,285,285,260,285,310,224,329,308,44,49,60,57,78,65,82,142,164,192,249,227,118,328,268,
冬山,2023/03/09 00:00:00,WIND_SPEED,0.2,0.4,0.4,0.2,0.8,0.2,0.2,0.2,0.2,0.2,1.5,2.5,3,2.5,3.1,2.7,2.6,2.6,0.8,0.3,1,0.9,0.8,0.8,
冬山,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/03/10 00:00:00,WIND_DIREC,293,249,306,285,288,303,299,329,301,45,47,70,74,80,83,77,127,141,137,142,149,236,210,246,
冬山,2023/03/10 00:00:00,WIND_SPEED,1.1,0.8,0.2,0.2,0.2,0.2,1,0.5,0.8,2.2,2.9,2.7,3.8,3.9,3.5,3.2,3.1,2.1,1.7,1.1,0.6,0.3,0.2,0.3,
冬山,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/03/11 00:00:00,WIND_DIREC,289,293,274,274,278,264,310,289,13,110,109,95,116,140,130,149,136,137,182,167,180,248,191,190,
冬山,2023/03/11 00:00:00,WIND_SPEED,0.3,0.9,0.3,0.2,0.4,0.2,0.2,0.2,0.7,2.9,4.2,4.4,5.2,4.4,4.2,3.9,2.7,1.3,1.1,1.4,0.6,0.4,1.2,0.3,
冬山,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,
冬山,2023/03/12 00:00:00,WIND_DIREC,284,279,279,311,306,306,336,236,3,38,51,77,75,58,44,47,20,26,18,11,5,26,242,252,
冬山,2023/03/12 00:00:00,WIND_SPEED,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.8,2.2,2.7,3.3,2.8,2.8,2.2,4.4,4.1,5.9,4.5,2.6,2.2,0.8,1.6,
冬山,2023/03/13 00:00:00,RAINFALL,0.5,1,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,
冬山,2023/03/13 00:00:00,WIND_DIREC,239,272,290,249,225,295,229,243,281,262,248,246,255,242,263,210,232,224,252,256,237,264,287,300,
冬山,2023/03/13 00:00:00,WIND_SPEED,1.9,1.9,1.6,1.2,0.2,1.7,0.8,1.7,1.2,2.2,2.8,2.4,2.1,2.3,1.5,1.3,2.4,1.8,2,1.3,1.4,1.8,2,1.5,
冬山,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/03/14 00:00:00,WIND_DIREC,330,295,292,279,314,274,239,261,271,258,308,277,291,265,196,191,152,244,173,265,295,226,177,259,
冬山,2023/03/14 00:00:00,WIND_SPEED,1.8,1.9,1.7,0.6,1.2,1.1,0.7,0.7,1.3,1.7,2.1,1.7,2.2,1.2,0.9,1.2,1.2,0.9,1.1,0.8,1.3,0.2,0.4,0.6,
冬山,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/03/15 00:00:00,WIND_DIREC,305,287,290,292,288,270,318,316,284,33,46,91,64,48,43,56,50,9,179,192,257,174,188,227,
冬山,2023/03/15 00:00:00,WIND_SPEED,0.6,0.2,0.2,0.8,0.2,0.2,0.2,1.7,0.6,0.8,2.1,2.7,3.3,2.8,2.5,2,1,0.8,1,1.2,0.9,0.2,0.6,0.3,
冬山,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/03/16 00:00:00,WIND_DIREC,105,298,293,183,234,305,180,244,299,318,114,66,74,71,130,113,110,107,148,163,269,194,177,201,
冬山,2023/03/16 00:00:00,WIND_SPEED,1.4,0.8,1.9,0.8,0.5,1.2,0.8,1.1,1.5,0.6,2.4,3,3.5,3.9,3.7,3.3,3.6,3.7,1.9,0.7,0.7,1.1,0.2,0.6,
冬山,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/03/17 00:00:00,WIND_DIREC,270,259,253,275,286,253,265,293,39,1,24,339,322,183,342,317,24,13,15,2,275,191,295,199,
冬山,2023/03/17 00:00:00,WIND_SPEED,0.8,0.7,0.2,1,0.2,0.2,0.2,1,1.1,1.4,2.2,2.9,1.3,1.6,3.1,2,1.1,0.7,2.1,0.6,0.4,1.2,0.8,0.4,
冬山,2023/03/18 00:00:00,RAINFALL,0,1,0,0.5,1.5,0.5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
冬山,2023/03/18 00:00:00,WIND_DIREC,23,141,93,160,47,32,25,5,10,356,11,4,6,15,16,2,238,186,188,287,242,240,279,290,
冬山,2023/03/18 00:00:00,WIND_SPEED,1.6,1.3,1.1,1.7,2.2,2.3,1.9,1.1,1.9,1.7,2.3,1.9,2.6,2.3,1.7,1.5,1.1,1.5,1.4,0.2,0.2,0.8,0.8,1.2,
冬山,2023/03/19 00:00:00,RAINFALL,0.5,0,0.5,0.5,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/03/19 00:00:00,WIND_DIREC,303,320,255,259,289,304,297,301,318,327,284,281,294,312,14,359,46,223,235,247,253,190,268,253,
冬山,2023/03/19 00:00:00,WIND_SPEED,1.9,0.2,0.2,0.2,0.2,0.4,0.6,0.2,0.2,0.2,0.2,0.2,1.9,0.9,1.5,0.8,0.8,0.7,1.1,0.9,0.4,0.2,0.9,0.4,
冬山,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1,0.5,0.5,0,0,
冬山,2023/03/20 00:00:00,WIND_DIREC,261,240,306,306,302,306,173,3,30,26,60,50,71,77,100,66,92,70,348,286,284,280,116,232,
冬山,2023/03/20 00:00:00,WIND_SPEED,1.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.6,1.3,2,3,3,2.9,3,3,2.6,1.8,1.6,0.5,0.4,0.2,0.2,0.2,
冬山,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/03/21 00:00:00,WIND_DIREC,176,186,285,308,308,167,244,296,66,43,34,84,78,39,83,9,354,269,173,222,194,247,188,202,
冬山,2023/03/21 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2,2,1.9,2,1.9,1.6,1.5,1.3,0.7,0.4,0.3,0.3,0.7,0.2,
冬山,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/03/22 00:00:00,WIND_DIREC,180,266,277,206,152,213,273,244,297,8,57,55,68,68,59,60,56,48,12,148,230,192,242,242,
冬山,2023/03/22 00:00:00,WIND_SPEED,0.9,0.4,0.7,0.2,0.2,0.2,0.2,0.2,2,1.4,1.9,1.7,1.6,2.4,2.1,2.9,2.3,1.3,0.5,0.4,0.2,0.6,0.2,0.2,
冬山,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/03/23 00:00:00,WIND_DIREC,231,169,251,294,285,204,304,288,292,76,42,84,70,65,19,7,130,125,36,188,203,158,301,176,
冬山,2023/03/23 00:00:00,WIND_SPEED,0.5,0.4,0.2,1.6,0.2,1.1,0.5,0.8,0.8,1.5,1.6,1.5,2.1,2,2.8,1.9,3.1,2.8,1.6,1.8,0.2,1.5,0.6,1.1,
冬山,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/03/24 00:00:00,WIND_DIREC,240,153,169,146,274,306,244,10,62,55,48,46,164,155,94,112,145,153,162,46,72,41,341,12,
冬山,2023/03/24 00:00:00,WIND_SPEED,1,0.3,0.2,0.5,1.1,1,0.3,0.7,1.2,1.7,2,2.2,1.5,2,2.9,2.7,2.6,1.7,1.6,1,0.7,1.5,1.4,1.5,
冬山,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0.5,0.5,2,0.5,1,0.5,0,0,0,0,0,0,1,1.5,1.5,1,1,0,0,
冬山,2023/03/25 00:00:00,WIND_DIREC,7,181,277,266,289,38,159,156,173,195,295,304,288,331,138,338,264,280,158,1,162,157,271,159,
冬山,2023/03/25 00:00:00,WIND_SPEED,0.4,1.5,0.7,0.7,1.8,1.9,2,0.6,0.3,0.2,1.8,0.2,0.7,0.9,0.8,0.4,0.8,0.3,0.5,0.2,0.2,0.9,0.4,0.8,
冬山,2023/03/26 00:00:00,RAINFALL,0,0,0,1.5,2.5,0,1.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/03/26 00:00:00,WIND_DIREC,189,155,270,315,41,33,13,47,28,58,20,24,44,356,15,9,6,341,247,202,233,312,291,306,
冬山,2023/03/26 00:00:00,WIND_SPEED,0.2,0.2,1,0.2,0.8,0.3,1.5,3.4,0.4,2.4,3.2,3.6,2.5,2.1,2,1.5,2.8,1,0.8,1.6,1.4,1.4,0.7,1.5,
冬山,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,1.5,2.5,2,1,2,2,1.5,1,0,
冬山,2023/03/27 00:00:00,WIND_DIREC,309,329,244,268,288,290,44,234,0,235,273,292,287,262,266,183,177,325,227,280,231,166,163,331,
冬山,2023/03/27 00:00:00,WIND_SPEED,0.9,0.7,1,1.5,1.1,1.2,1.2,1.3,0.2,1.7,1.3,2.2,1.9,2.1,1.7,0.8,0.5,0.9,0.5,0.4,0.4,0.2,0.2,0.2,
冬山,2023/03/28 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,#,0,0.5,0.5,0.5,0.5,0.5,5,5.5,4,3.5,2,0.5,0,1,
冬山,2023/03/28 00:00:00,WIND_DIREC,195,198,212,224,312,286,256,251,282,295,288,297,309,293,274,286,268,263,288,278,274,298,312,312,
冬山,2023/03/28 00:00:00,WIND_SPEED,0.2,0.2,0.2,1.8,1.8,1.5,1.3,0.5,1.2,1.4,1.8,0.6,2,2,1.5,1.7,0.4,1.2,1.4,0.8,0.7,0.2,0.2,0.2,
冬山,2023/03/29 00:00:00,RAINFALL,0,0,0.5,0,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/03/29 00:00:00,WIND_DIREC,312,312,273,311,311,311,277,313,316,8,235,277,306,8,1,71,151,133,164,166,196,154,163,171,
冬山,2023/03/29 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,0.6,0.7,2,1.8,1.7,0.8,1.4,1.1,1.6,0.8,
冬山,2023/03/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/03/30 00:00:00,WIND_DIREC,322,309,185,337,184,268,305,266,304,18,45,75,125,144,125,151,155,157,113,99,93,80,148,167,
冬山,2023/03/30 00:00:00,WIND_SPEED,0.9,0.2,1.3,1.9,0.9,0.2,0.5,0.7,0.5,2,1.4,3.7,3.2,3.2,2.7,2.8,3,3.3,1.7,1.5,1.3,1.3,1.4,2.5,
冬山,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/03/31 00:00:00,WIND_DIREC,114,176,160,159,26,130,131,169,176,91,53,175,9,171,49,27,359,17,166,180,194,249,280,239,
冬山,2023/03/31 00:00:00,WIND_SPEED,2,1.9,1.8,2.2,1.1,1.6,1.1,0.8,1,2,1.1,0.6,1.2,1.4,1.8,1.6,1.6,0.9,1.3,1.4,0.9,0.3,1.2,1.4,
冬山,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0,1.5,1,1,0,0,0.5,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,
冬山,2023/04/01 00:00:00,WIND_DIREC,166,253,269,317,205,277,301,173,181,276,307,256,255,2,26,46,47,11,13,127,175,173,156,180,
冬山,2023/04/01 00:00:00,WIND_SPEED,0.3,1.2,0.4,0.5,0.5,1.5,0.8,0.2,0.2,0.9,1.7,0.5,1.1,1.3,1.1,1.5,1.2,1.7,0.7,0.2,1.2,0.2,0.2,0.2,
冬山,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/04/02 00:00:00,WIND_DIREC,323,237,334,284,207,192,244,186,203,57,4,74,18,18,38,32,200,181,185,227,301,162,275,245,
冬山,2023/04/02 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,1.8,0.9,0.9,1,2.5,1.4,1.6,0.8,0.7,1.2,1.2,0.9,1,0.3,0.5,0.8,
冬山,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/04/03 00:00:00,WIND_DIREC,273,281,247,293,192,258,322,293,319,308,245,150,157,134,166,153,288,280,271,169,271,275,263,298,
冬山,2023/04/03 00:00:00,WIND_SPEED,0.9,1.1,0.5,0.5,0.5,0.8,0.7,1.6,1.3,1.2,1.3,2,2.9,2.3,2.1,2.1,0.9,1.6,0.8,0.8,0.9,0.2,0.4,1.1,
冬山,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/04/04 00:00:00,WIND_DIREC,287,282,265,244,165,298,293,279,23,299,279,329,166,160,161,166,172,125,185,251,186,184,249,182,
冬山,2023/04/04 00:00:00,WIND_SPEED,1,0.6,0.7,1.3,1,1.1,0.8,0.4,0.8,1.9,2.2,1.6,4.1,4.5,4.2,3.5,1.8,0.3,1.8,0.9,0.5,0.8,0.7,0.2,
冬山,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,
冬山,2023/04/05 00:00:00,WIND_DIREC,247,211,290,290,259,281,187,282,285,309,19,17,355,22,346,10,316,332,187,144,300,156,165,209,
冬山,2023/04/05 00:00:00,WIND_SPEED,0.3,0.2,0.3,0.4,1,0.7,0.9,0.7,1.5,1.6,1.8,1.7,1.5,1.3,1.7,1.6,0.9,1.4,1.5,0.9,1.2,0.8,0.4,0.5,
冬山,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/04/06 00:00:00,WIND_DIREC,297,184,235,198,301,219,301,355,50,55,76,50,33,31,28,25,51,46,161,184,181,181,224,188,
冬山,2023/04/06 00:00:00,WIND_SPEED,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.7,2.2,1.6,2.4,2.8,2.5,2,1.2,1.3,1.1,0.6,1.3,1.1,0.2,0.3,0.4,0.5,
冬山,2023/04/07 00:00:00,RAINFALL,0,0,0,0,0.5,1.5,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/04/07 00:00:00,WIND_DIREC,280,305,45,141,63,31,20,16,50,1,355,16,7,5,355,341,326,281,266,251,265,267,306,267,
冬山,2023/04/07 00:00:00,WIND_SPEED,0.6,0.6,2.8,3.1,2.4,1.1,1.6,2,0.3,2,2,2.4,2.3,3.2,2.7,1.9,2.3,1.2,1.9,2.5,2.1,1.8,2,2.1,
冬山,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/04/08 00:00:00,WIND_DIREC,258,284,269,284,303,295,275,284,280,290,354,14,2,4,2,358,346,243,284,299,284,238,298,295,
冬山,2023/04/08 00:00:00,WIND_SPEED,2.2,2.4,2.2,2.2,2.2,1.8,2.1,2.2,2,1.9,2,2.8,3.2,3.2,2.7,2.6,2.2,1,1.7,1.2,1.3,1.1,0.7,0.9,
冬山,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/04/09 00:00:00,WIND_DIREC,310,238,258,294,266,316,268,291,286,308,274,99,119,143,186,163,240,236,191,235,267,193,25,283,
冬山,2023/04/09 00:00:00,WIND_SPEED,1.5,0.7,1,1.1,0.8,0.5,0.7,0.7,1.2,1.9,1.2,1.4,1.8,1.9,1.4,1.6,1,1.2,0.6,0.6,0.6,0.6,0.7,0.8,
冬山,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/04/10 00:00:00,WIND_DIREC,250,266,247,248,290,288,296,311,318,27,59,75,78,102,129,158,142,147,146,151,140,146,300,228,
冬山,2023/04/10 00:00:00,WIND_SPEED,0.6,0.4,0.3,0.4,0.5,0.2,0.9,0.7,1.5,1.3,1.4,3.4,3.9,4.7,4.1,2.9,3.9,3.2,3,3.6,2.6,2.3,0.8,1,
冬山,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
冬山,2023/04/11 00:00:00,WIND_DIREC,239,228,228,169,272,254,297,289,312,239,13,89,119,28,32,358,343,255,238,205,188,176,180,226,
冬山,2023/04/11 00:00:00,WIND_SPEED,1,0.3,0.3,0.8,0.7,0.4,0.9,1.1,1.6,0.7,1.1,2.7,3,2.4,2.2,1.5,1.3,1.6,1.5,1.1,0.9,1,1.3,0.4,
冬山,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/04/12 00:00:00,WIND_DIREC,292,288,181,177,195,2,309,349,319,101,85,44,49,76,82,19,31,51,45,20,189,337,255,283,
