測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
中山,2023/02/22 00:00:00,WIND_DIREC,82,121,121,110,118,124,127,114,103,115,111,100,108,97,95,108,102,110,124,112,124,98,118,117,
中山,2023/02/22 00:00:00,WIND_SPEED,1.5,2.4,2.2,2.3,2.4,1.8,2.5,1.5,1.6,2.3,3.2,2.7,2.8,2.5,2.9,2.4,1.6,2.2,1.8,2,2,2,2.8,2.1,
中山,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/02/23 00:00:00,WIND_DIREC,123,121,126,122,120,123,126,123,123,124,124,117,115,111,111,123,116,126,123,122,165,3,244,239,
中山,2023/02/23 00:00:00,WIND_SPEED,2,1.5,1.4,2.3,1.8,1.5,1.9,1.6,2.8,2.6,1.9,2.8,2.5,2.6,2.2,2.6,2.1,2.5,2.6,0.7,1,0.9,0.9,1,
中山,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/02/24 00:00:00,WIND_DIREC,234,249,273,65,153,135,123,128,122,118,117,116,99,112,97,101,108,97,34,95,86,103,100,106,
中山,2023/02/24 00:00:00,WIND_SPEED,1.1,1.2,0.6,0.4,0.6,1.9,1.9,2.6,1.9,2,1.9,2.6,2.4,2,2.1,1.6,1.7,1.9,1.5,1.5,1.8,0.9,1.5,1.5,
中山,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/02/25 00:00:00,WIND_DIREC,99,143,101,109,126,120,109,109,115,132,95,89,104,98,114,80,111,107,92,36,97,79,84,31,
中山,2023/02/25 00:00:00,WIND_SPEED,1.5,1,1.2,1,1.4,1.5,1.9,1.9,1.8,1.6,2.2,1.9,1.9,2,2.4,1.8,2.1,2.1,2.1,1.6,2.8,2,1.7,1.8,
中山,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/02/26 00:00:00,WIND_DIREC,84,89,91,103,77,96,101,81,110,103,114,104,100,97,98,110,102,108,112,116,90,107,105,125,
中山,2023/02/26 00:00:00,WIND_SPEED,2.3,2.2,2.3,1.6,2.1,2.1,1.3,1.2,1.8,1.6,2.2,2,2.3,2,1.9,2.2,1.7,2,2,1.7,1.2,1.7,1.7,1.9,
中山,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/02/27 00:00:00,WIND_DIREC,101,106,116,79,78,116,103,131,106,105,114,121,88,106,96,99,89,102,122,89,89,114,113,120,
中山,2023/02/27 00:00:00,WIND_SPEED,1.9,1.9,1,0.9,0.9,1.7,0.9,2,1.7,2.8,4.3,3.9,2.8,2.6,3,2.4,2.6,2.3,1.6,1.6,1.2,2,2.6,2.5,
中山,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/02/28 00:00:00,WIND_DIREC,108,114,113,106,115,103,341,122,122,124,117,97,99,101,228,239,268,265,246,241,205,264,256,158,
中山,2023/02/28 00:00:00,WIND_SPEED,2.2,1.7,1.4,0.9,1.5,1.1,0.4,1.5,2.6,2.3,2,2,2.4,2.4,2.5,2,0.5,1.1,1,0.4,0.4,1,1,1.4,
中山,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
中山,2023/03/01 00:00:00,WIND_DIREC,256,222,241,234,258,251,260,271,228,306,264,358,338,0,298,323,135,146,85,128,108,125,115,338,
中山,2023/03/01 00:00:00,WIND_SPEED,0.8,0.6,1.3,1.4,0.9,1.1,0.9,1.4,1.6,1.6,1.5,2.7,2.9,2.5,2.4,1.5,1.1,1.8,0.8,1.7,1.6,1.9,1.5,0.6,
中山,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/03/02 00:00:00,WIND_DIREC,68,113,55,0,108,107,355,86,334,2,91,94,105,113,105,103,96,96,113,105,120,123,122,117,
中山,2023/03/02 00:00:00,WIND_SPEED,0.8,1.2,1,1.8,1.2,0.9,1.5,1.5,2,1.9,1.9,2.7,2.1,2.7,2.9,2,2.3,1.9,2.2,1.9,2,3.5,2.8,1.8,
中山,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/03/03 00:00:00,WIND_DIREC,112,95,98,89,102,104,120,97,98,94,100,99,105,117,105,95,99,113,119,102,117,134,121,130,
中山,2023/03/03 00:00:00,WIND_SPEED,1.4,1.7,1,0.6,0.9,1.9,1.9,2.2,3,2.4,3.1,2.6,2.9,2.4,2.1,2.4,2,2.2,2.5,1.5,2.3,2.5,1.5,2,
中山,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/03/04 00:00:00,WIND_DIREC,113,99,122,126,117,272,347,162,101,90,318,150,66,106,118,318,93,94,77,103,125,120,109,98,
中山,2023/03/04 00:00:00,WIND_SPEED,1.7,0.7,0.4,1.1,0.7,0.4,1.1,1.3,1.7,1.1,0.7,1.6,2.1,2.4,2.7,1.9,1.7,1.2,0.8,0.4,0.6,0.9,1,1,
中山,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/03/05 00:00:00,WIND_DIREC,119,122,119,355,139,30,109,147,144,108,1,116,90,103,119,115,96,83,94,92,86,69,101,117,
中山,2023/03/05 00:00:00,WIND_SPEED,1,1.3,0.6,0.4,0.7,0.3,0.9,0.9,0.4,1.4,1.7,2.7,2.4,2.8,3.2,3.6,2.2,1,1.5,1,1.2,1.1,1.1,1.5,
中山,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/03/06 00:00:00,WIND_DIREC,109,120,119,97,103,117,41,98,105,117,112,111,100,93,100,96,124,118,101,115,117,117,124,121,
中山,2023/03/06 00:00:00,WIND_SPEED,1.1,1.2,1.5,1.3,1,1.1,0.5,1,1.8,2.2,3.4,2.7,2.3,2.6,2.9,2.5,3.3,3.2,1.7,1.7,1.6,1.9,1.9,1.8,
中山,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/03/07 00:00:00,WIND_DIREC,121,119,126,127,116,112,114,116,127,101,94,349,122,350,327,322,99,109,106,117,119,115,115,103,
中山,2023/03/07 00:00:00,WIND_SPEED,1.6,1.7,1.2,1.2,1.5,0.9,1.1,1.3,2,1.9,1.8,1.7,2.1,2.5,2.1,2.8,1.7,2.7,2,2.4,1.4,1.2,1.3,1.3,
中山,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/03/08 00:00:00,WIND_DIREC,133,324,313,246,234,141,113,164,227,200,312,253,304,306,340,341,307,336,9,103,347,15,139,169,
中山,2023/03/08 00:00:00,WIND_SPEED,0.9,0.5,0.4,0.8,0.4,0.4,0.4,1.2,0.4,0.9,1,1.6,1.7,1.5,1.9,2.2,0.4,1.4,0.8,1,0.8,0.4,0.7,1.2,
中山,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/03/09 00:00:00,WIND_DIREC,172,250,155,166,11,131,237,215,11,334,348,359,301,332,330,2,340,126,127,95,128,114,118,125,
中山,2023/03/09 00:00:00,WIND_SPEED,0.9,1.3,0.8,0.4,0.4,0.4,0.4,0.8,0.7,1.2,1.4,2.2,1.4,1.8,1.8,2.3,1.4,2.5,1.5,0.9,1.4,1.4,1.6,1,
中山,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/03/10 00:00:00,WIND_DIREC,83,109,125,122,99,106,123,120,107,105,108,97,103,101,114,121,111,111,111,110,114,125,113,124,
中山,2023/03/10 00:00:00,WIND_SPEED,0.7,0.9,1.6,1.9,0.5,1.3,1.8,1.8,2.5,2.3,2.5,3.3,3,3.4,3.4,4.6,3.4,3.5,2.3,1.9,1.8,2.4,1.9,1.9,
中山,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/03/11 00:00:00,WIND_DIREC,112,115,118,123,121,114,108,118,122,137,130,123,127,124,139,359,125,115,124,119,119,113,114,116,
中山,2023/03/11 00:00:00,WIND_SPEED,1.4,1.5,2.1,1.3,2,2,1.3,1.8,2.6,3.1,2.9,2.8,1.4,2.7,2.2,1.1,2.2,1.4,2,2.4,2.2,1.8,1.5,1.3,
中山,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,
中山,2023/03/12 00:00:00,WIND_DIREC,134,110,163,80,135,153,250,194,180,205,342,307,8,10,111,122,46,345,126,343,62,2,43,127,
中山,2023/03/12 00:00:00,WIND_SPEED,1.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.3,1.8,2.4,1.8,3.3,3,1.6,3,1.6,2.5,1.6,3.5,1.6,2.2,
中山,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
中山,2023/03/13 00:00:00,WIND_DIREC,351,93,354,119,113,109,119,115,114,111,116,152,108,75,98,97,116,112,104,112,108,112,119,112,
中山,2023/03/13 00:00:00,WIND_SPEED,2.7,1.1,1.6,0.9,1.5,0.9,2,2.4,1.7,1.8,2.4,1.1,2.1,1.4,2.1,2,1.9,1.8,2,1.8,1.5,1.7,1.6,2.3,
中山,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
中山,2023/03/14 00:00:00,WIND_DIREC,122,109,107,122,111,123,126,117,108,122,106,115,111,110,99,97,107,108,119,123,118,123,130,122,
中山,2023/03/14 00:00:00,WIND_SPEED,1.6,2.3,1.5,2.2,1.5,2,2.4,2.1,2.7,3.2,2.6,2.7,2.5,2.3,2.8,2.1,2.1,1.7,1.9,2,1.5,1.7,1.8,1.7,
中山,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/03/15 00:00:00,WIND_DIREC,169,244,160,259,206,154,246,173,171,12,358,227,10,346,1,119,112,103,121,116,111,127,116,124,
中山,2023/03/15 00:00:00,WIND_SPEED,0.4,0.7,1.3,0.5,0.4,1.6,1.4,0.7,0.6,1.6,2.4,1.4,3.2,1.5,1.9,3,2.1,1.9,2.3,2.2,1.7,2.5,1.6,2.6,
中山,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/03/16 00:00:00,WIND_DIREC,98,122,131,113,117,122,119,120,124,129,113,117,110,115,113,102,110,123,124,124,117,113,131,332,
中山,2023/03/16 00:00:00,WIND_SPEED,1.7,1.4,2,2,1.9,1.9,2.3,1.9,2.8,3.3,2.8,4,3.1,3.5,2.4,2.9,2.5,2.3,1.9,1.1,1.4,1.8,0.5,0.6,
中山,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/03/17 00:00:00,WIND_DIREC,291,349,315,265,274,164,184,248,313,315,353,352,355,340,1,354,0,333,27,131,9,109,104,105,
中山,2023/03/17 00:00:00,WIND_SPEED,1.1,1.4,0.6,1.1,0.5,0.8,0.7,1,1.3,1.7,2.4,2.7,3,2.5,2.4,1.5,1.6,1,0.5,0.8,1.1,0.9,0.5,1.9,
中山,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/03/18 00:00:00,WIND_DIREC,134,346,5,152,129,112,115,118,113,104,115,113,112,118,117,116,114,114,118,114,118,119,110,118,
中山,2023/03/18 00:00:00,WIND_SPEED,1.9,1.8,0.6,1.1,1.8,1.8,2.4,2.1,2.6,2.2,3.3,2.6,2.2,3,3.3,2.4,3,2.4,2.8,3,2.8,2.6,2.7,2.4,
中山,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/03/19 00:00:00,WIND_DIREC,122,119,117,113,117,121,112,110,117,121,114,122,109,113,94,111,114,112,119,110,126,203,255,249,
中山,2023/03/19 00:00:00,WIND_SPEED,2.3,2.3,2.1,2.1,2,2.3,2.3,2.3,2.6,2.8,2.7,2.2,1.8,1.9,1.6,1.2,2.4,1.8,1.6,1.3,1.7,1.4,0.4,0.4,
中山,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/03/20 00:00:00,WIND_DIREC,280,1,234,349,313,332,290,0,254,231,301,332,324,357,0,101,87,89,90,78,120,337,204,11,
中山,2023/03/20 00:00:00,WIND_SPEED,1.1,1.7,0.6,0.9,1,1.2,1,1.1,0.9,1.1,1,1.3,1.9,2,1.8,1.5,1.1,0.9,1.3,1.3,1,0.4,0.4,0.4,
中山,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/03/21 00:00:00,WIND_DIREC,356,306,273,307,293,151,143,173,303,145,278,284,5,356,1,353,117,0,106,119,100,100,106,119,
中山,2023/03/21 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.8,1.8,1.9,3,2.6,1.1,0.4,2.9,1.1,2.7,0.8,1.2,1.1,1.7,
中山,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/03/22 00:00:00,WIND_DIREC,129,124,130,126,349,113,49,340,343,356,341,250,271,4,2,18,110,134,284,276,350,323,316,279,
中山,2023/03/22 00:00:00,WIND_SPEED,1,0.6,1.1,0.6,0.5,0.4,0.4,1.1,0.9,1.1,1.1,1.7,1.4,1.8,2.5,2.8,1.4,1.6,0.8,1.2,1.9,0.7,0.4,0.4,
中山,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/03/23 00:00:00,WIND_DIREC,353,156,184,247,238,202,333,213,149,275,71,325,330,358,301,226,249,284,289,347,5,155,1,327,
中山,2023/03/23 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.7,1.2,0.6,0.4,1,1.6,0.6,1,1.7,1.7,3.5,2.3,1.1,1.7,2.2,1.7,1.3,1.6,0.4,0.5,0.8,
中山,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/03/24 00:00:00,WIND_DIREC,270,118,108,108,65,143,98,122,124,99,355,121,52,330,209,93,331,352,121,116,119,120,121,119,
中山,2023/03/24 00:00:00,WIND_SPEED,0.7,2.2,1.2,1.3,0.5,1.3,0.5,1.7,2,1.8,1.9,1.5,1.4,1.3,1.1,1.4,1.3,0.7,3.1,3.2,2.8,2.6,3,2.8,
中山,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,8.5,0.5,2.5,0,0,0,
中山,2023/03/25 00:00:00,WIND_DIREC,116,34,106,81,313,103,124,129,118,124,119,84,109,310,309,170,154,351,133,93,115,101,114,156,
中山,2023/03/25 00:00:00,WIND_SPEED,2.8,1.5,2.2,1.2,1.8,1.3,2.6,3.8,2.7,2.8,2.9,2.2,3.9,1.2,1.8,1.3,1.6,1.9,2,1.2,2.1,0.8,1.3,0.8,
中山,2023/03/26 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
中山,2023/03/26 00:00:00,WIND_DIREC,126,129,135,153,124,127,126,144,108,126,88,124,116,117,109,122,129,129,121,117,119,121,114,122,
中山,2023/03/26 00:00:00,WIND_SPEED,2,1.3,1.4,1.1,2.6,2.1,1.6,2,1.7,2.5,1.7,3,2.1,2.2,1.9,2.3,2.5,2.1,1.8,2.4,2.1,2.8,2,1.8,
中山,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0.5,0,0.5,0,0,
中山,2023/03/27 00:00:00,WIND_DIREC,117,108,129,116,106,123,115,121,112,119,111,116,120,119,117,117,120,123,120,125,119,123,119,121,
中山,2023/03/27 00:00:00,WIND_SPEED,2.4,2,2.7,2.1,2.4,2.7,3.1,2.7,2.8,2.9,3.3,3.4,3.1,3.3,2.2,2.6,2.3,2.5,2.6,2.1,2.3,2.2,2.2,2.3,
中山,2023/03/28 00:00:00,RAINFALL,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/03/28 00:00:00,WIND_DIREC,114,121,126,110,125,127,119,129,126,129,117,116,117,117,121,108,106,116,121,117,115,126,121,119,
中山,2023/03/28 00:00:00,WIND_SPEED,2.5,2.3,2.2,2.3,3,2.4,2.5,2.9,2.3,3,2.6,3,3,2.7,2.7,2.2,2.5,2.7,1.9,2.4,2.4,1.5,2.3,1.2,
中山,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,#,0,0,0,0,0,0,0,0,
中山,2023/03/29 00:00:00,WIND_DIREC,110,106,126,117,115,150,235,269,195,237,248,259,310,273,354,288,284,284,237,320,339,237,244,311,
中山,2023/03/29 00:00:00,WIND_SPEED,1.8,1.4,0.9,1.9,1.1,1.5,0.9,0.8,1,1.9,1.5,1.9,1.3,1.4,2,1.1,1.3,1,1.5,0.7,0.8,1.3,1.9,0.8,
中山,2023/03/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/03/30 00:00:00,WIND_DIREC,285,190,312,334,316,298,260,278,223,314,353,273,259,252,333,244,136,126,138,127,94,117,120,117,
中山,2023/03/30 00:00:00,WIND_SPEED,1.2,1,1.3,1.1,1.2,1.2,1.4,1.4,1.3,1.4,1.7,2,1.8,1.3,1.4,1.6,1,2,2.2,1.7,1.3,2.1,1.8,1.3,
中山,2023/03/31 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/03/31 00:00:00,WIND_DIREC,122,135,154,112,140,155,127,131,130,113,194,133,128,125,136,100,128,97,97,122,118,121,35,124,
中山,2023/03/31 00:00:00,WIND_SPEED,1.2,1.6,1.2,1,0.6,1.3,1.5,1.9,2.5,1.4,1.2,1.5,2.1,2.4,2.7,1.8,2.4,1.5,1.4,2,2.1,1.8,0.4,1.9,
中山,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0.5,0.5,3,0.5,0,0,0,0,0,0,
中山,2023/04/01 00:00:00,WIND_DIREC,102,118,339,271,145,279,349,174,131,350,245,351,10,336,349,346,302,308,111,101,28,120,336,291,
中山,2023/04/01 00:00:00,WIND_SPEED,0.7,1.4,1.7,0.5,0.6,0.5,0.6,1.2,0.8,1.1,1.3,1,1.5,0.7,0.8,0.4,0.4,0.5,1,0.8,0.4,1.4,0.5,0.4,
中山,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/04/02 00:00:00,WIND_DIREC,347,212,37,341,351,6,284,106,98,123,109,106,117,111,96,113,96,87,104,115,114,111,104,114,
中山,2023/04/02 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.4,1.4,1,0.4,1.5,1.7,2.6,2.5,2,2.5,2.5,2.4,2.7,2.4,1.9,0.8,2.1,2,2.4,2.2,2.2,
中山,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/04/03 00:00:00,WIND_DIREC,120,115,115,121,119,126,120,117,106,102,107,111,129,119,131,118,112,110,120,105,109,101,112,113,
中山,2023/04/03 00:00:00,WIND_SPEED,2,2.8,2.1,1.8,2,2.4,2.5,1.9,2.4,1.8,2.3,2.7,4.3,3.7,3.9,3.1,2.5,2.6,2.5,1.8,1.9,1.4,0.4,1,
中山,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/04/04 00:00:00,WIND_DIREC,343,107,110,113,86,103,109,175,261,294,167,112,136,123,131,126,149,132,113,111,14,173,293,248,
中山,2023/04/04 00:00:00,WIND_SPEED,0.4,1.3,1.4,1.3,0.9,0.8,0.9,1.7,1.4,1.1,1.1,2.2,2.8,2.9,2.3,1.4,0.8,1.8,1.7,1.7,0.6,0.7,0.6,0.4,
中山,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.5,1,0,0,
中山,2023/04/05 00:00:00,WIND_DIREC,166,80,110,70,106,84,198,358,1,171,323,310,323,314,330,131,296,242,90,347,11,1,337,120,
中山,2023/04/05 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,1.2,1.3,1.5,1.1,1,1.7,1,0.8,0.4,0.4,0.4,0.4,0.4,1.3,
中山,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/04/06 00:00:00,WIND_DIREC,176,322,352,114,118,10,330,134,151,40,344,7,8,349,345,347,350,10,358,343,313,354,354,350,
中山,2023/04/06 00:00:00,WIND_SPEED,0.7,0.6,0.9,0.9,1.3,0.4,0.8,1.1,1.8,0.9,1.2,1,2.1,2,1.7,2,1.3,1.6,1.2,1.2,1,1.3,0.9,1,
中山,2023/04/07 00:00:00,RAINFALL,0.5,2.5,1,1.5,4.5,1.5,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/04/07 00:00:00,WIND_DIREC,263,131,120,102,129,139,126,118,118,124,105,130,119,115,110,116,101,123,118,102,117,100,107,115,
中山,2023/04/07 00:00:00,WIND_SPEED,1.1,2.4,2.5,1.1,1.2,1.7,2.1,2.3,2.1,2,1.9,1.1,2.3,2.3,2.1,1.9,1.6,2.3,2.2,1.5,1.9,2.3,2.1,2.1,
中山,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/04/08 00:00:00,WIND_DIREC,111,97,101,92,98,104,95,102,103,93,99,95,102,124,97,117,100,114,92,114,114,113,121,116,
中山,2023/04/08 00:00:00,WIND_SPEED,2.1,1.6,2.3,2.3,1.6,2.1,1.9,2.5,3.2,2.8,2.5,2.6,2,2.5,2.7,2.8,2.5,2.7,2.5,3.5,2.5,3.1,2.6,3.1,
中山,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/04/09 00:00:00,WIND_DIREC,114,119,115,115,119,113,114,113,110,108,110,99,98,89,110,102,113,110,103,100,106,116,117,116,
中山,2023/04/09 00:00:00,WIND_SPEED,3.5,3.1,2.3,2.4,2.8,2,2.8,2.6,2.6,2.6,2.5,2.3,1.4,1.9,2.5,2,2.8,2.8,2.1,1.1,2.2,1.6,1.9,1.2,
中山,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/04/10 00:00:00,WIND_DIREC,85,221,290,189,248,164,247,159,228,151,159,359,353,298,5,2,4,122,132,116,118,108,113,109,
中山,2023/04/10 00:00:00,WIND_SPEED,1,0.6,0.4,0.4,0.4,0.9,0.9,1.4,0.8,1.5,2,1.9,2.5,1.8,1.9,2.2,1.3,2.5,3.2,1.8,2.2,1.4,1.8,1,
中山,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/04/11 00:00:00,WIND_DIREC,138,257,255,258,297,343,236,257,262,332,208,341,6,341,343,353,353,347,3,324,353,50,276,140,
中山,2023/04/11 00:00:00,WIND_SPEED,0.6,0.4,0.4,0.4,0.4,0.5,0.5,1.2,0.4,1.4,1.2,1.8,3.4,2.3,1.8,1,1.7,1.9,1.1,1,1.3,0.6,0.4,0.4,
中山,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0.5,0,0,0,
中山,2023/04/12 00:00:00,WIND_DIREC,19,347,226,141,135,353,3,141,173,146,#,#,101,109,100,93,104,110,115,125,116,115,110,121,
中山,2023/04/12 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.4,0.8,0.6,0.6,0.9,1.1,0.9,#,#,1.9,3.3,2.9,2.1,2.6,2.4,2.6,3.2,2.2,2.6,2.2,2.1,
中山,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/04/13 00:00:00,WIND_DIREC,126,114,110,110,128,121,119,121,101,124,129,117,108,113,122,133,148,126,127,107,188,242,245,244,
中山,2023/04/13 00:00:00,WIND_SPEED,2,2.2,1.7,1.6,2.2,1.8,1.5,1.9,2.8,3.8,3.9,3.1,2.4,2.3,2.5,3,1.1,2.5,2,1.4,1.4,0.8,1.2,0.4,
中山,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/04/14 00:00:00,WIND_DIREC,3,257,276,351,344,356,259,311,3,13,262,218,13,6,313,41,356,14,277,3,244,148,8,282,
中山,2023/04/14 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.8,0.9,0.8,0.4,1.4,2,1.6,1.4,1.2,2.1,2.7,1.4,1.2,2.5,2.1,0.4,0.4,0.4,1.1,1.3,0.5,
中山,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,1.5,0.5,0,1.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/04/15 00:00:00,WIND_DIREC,19,233,233,345,325,337,297,276,351,344,346,275,236,119,124,127,121,125,114,115,117,123,132,132,
