測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
復興,2023/02/22 00:00:00,WIND_SPEED,1.5,1.3,1.2,1.3,1.7,1.4,1.2,2.1,2.1,0.9,1.2,1.5,1.6,1.7,2.1,2.4,1.4,2,1.8,2.3,1.9,1.7,1.5,1.2,
復興,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/02/23 00:00:00,WIND_DIREC,272,264,106,115,113,112,100,103,297,280,280,276,269,259,290,262,280,274,271,258,274,270,271,278,
復興,2023/02/23 00:00:00,WIND_SPEED,1.1,1.9,1.5,1.1,1.2,1.2,1.1,1.7,1.2,2,1.6,1.5,1.3,1,1.5,1.2,1.8,1.4,1.1,1,0.8,1.5,1.6,1.7,
復興,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/02/24 00:00:00,WIND_DIREC,219,273,95,270,248,278,275,259,276,275,287,293,268,283,276,280,283,263,268,272,266,267,274,169,
復興,2023/02/24 00:00:00,WIND_SPEED,0.7,1.4,1.2,1.5,1.6,1.9,1.9,2,2.1,1.5,1.4,1.6,1.2,1.7,1.5,1.4,1.6,1.5,2,1.8,2.2,1.6,2.2,1.7,
復興,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/02/25 00:00:00,WIND_DIREC,264,279,108,244,113,266,270,100,89,273,284,171,95,259,258,260,276,247,282,139,298,149,251,248,
復興,2023/02/25 00:00:00,WIND_SPEED,1.7,1.4,1.9,1.1,1.1,1.3,1.7,1.8,1.2,1.1,1.8,1.2,1.6,1.1,1.1,1.1,1.2,1.4,1.5,1.7,1.5,0.9,1.3,1.2,
復興,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/02/26 00:00:00,WIND_DIREC,281,97,104,241,259,107,98,133,274,274,274,270,277,265,272,272,276,275,273,272,273,276,207,109,
復興,2023/02/26 00:00:00,WIND_SPEED,0.9,1.3,1.5,1,1.5,1.2,1.5,1,1.8,1.8,1.4,1.5,2,1,1.4,1.7,2,1.6,1.6,2.5,1.8,1.5,1.2,1,
復興,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/02/27 00:00:00,WIND_DIREC,282,99,119,114,22,281,274,288,279,123,251,209,222,224,240,260,296,260,247,273,224,93,281,260,
復興,2023/02/27 00:00:00,WIND_SPEED,1.6,1.2,0.8,0.9,1,1.1,1.2,1.4,1.3,0.6,0.7,0.9,0.9,1,0.9,0.9,1.2,0.8,0.6,1,0.8,1.2,0.8,1.4,
復興,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/02/28 00:00:00,WIND_DIREC,283,271,100,280,294,95,90,280,112,127,264,273,279,267,281,254,269,275,281,123,107,94,98,118,
復興,2023/02/28 00:00:00,WIND_SPEED,1.8,0.9,1.2,0.7,1.2,1.5,1.5,1.9,1.7,0.8,1,1.7,1.6,1.6,1.8,1.5,2.3,2.1,1.9,0.8,1.1,1.2,0.8,0.7,
復興,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/03/01 00:00:00,WIND_DIREC,290,101,234,124,275,275,271,285,279,275,107,192,277,257,274,266,263,267,113,115,93,264,90,276,
復興,2023/03/01 00:00:00,WIND_SPEED,1,0.7,0.5,0.6,1.1,1.4,1.6,1.7,1.1,1.8,1.7,1.5,2.2,2,2,1.3,1.7,2,0.9,1.2,0.8,0.9,0.7,0.7,
復興,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,
復興,2023/03/02 00:00:00,WIND_DIREC,276,217,100,280,265,272,85,91,99,264,267,271,224,226,257,282,259,268,204,275,273,279,283,260,
復興,2023/03/02 00:00:00,WIND_SPEED,1.1,0.9,0.9,1.8,0.9,1.4,1,1,1.2,0.6,1,1,1,0.8,0.7,1.1,1.1,0.8,1.2,1.7,2.1,1.4,1.3,0.6,
復興,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/03/03 00:00:00,WIND_DIREC,280,290,234,259,102,112,109,123,221,216,191,209,229,268,258,276,274,274,261,253,235,258,228,149,
復興,2023/03/03 00:00:00,WIND_SPEED,1,1.8,0.9,0.5,0.7,0.6,0.6,0.8,0.6,0.4,0.8,0.9,0.7,1.2,0.9,1.4,1.7,1.4,0.8,0.7,0.4,0.7,0.8,0.2,
復興,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/03/04 00:00:00,WIND_DIREC,107,104,120,111,109,99,116,112,102,283,224,260,217,226,223,237,257,274,257,201,123,263,279,215,
復興,2023/03/04 00:00:00,WIND_SPEED,0.5,0.9,1.1,0.5,0.4,0.8,1.3,0.8,1.1,0.9,0.8,0.9,0.8,0.8,0.5,0.5,1.2,1,1,1.4,0.7,0.5,1,0.3,
復興,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/03/05 00:00:00,WIND_DIREC,251,266,294,103,95,95,99,91,134,229,243,229,251,233,249,251,271,245,193,124,228,201,272,287,
復興,2023/03/05 00:00:00,WIND_SPEED,0.6,0.7,0.9,0.8,0.8,1,0.8,0.9,0.5,0.4,0.6,1,1.3,0.9,0.9,0.9,1.5,0.6,0.2,0.6,0.4,0.3,0.9,1.1,
復興,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
復興,2023/03/06 00:00:00,WIND_DIREC,160,137,118,102,112,104,117,119,275,291,254,219,237,242,232,,229,267,263,261,256,128,174,274,
復興,2023/03/06 00:00:00,WIND_SPEED,0.2,0.2,0.3,0.6,0.7,0.4,1.5,1.3,0.9,0.8,0.9,1,1,1,1.2,,0.5,1.1,1.2,1.1,0.6,0.5,0.2,0.8,
復興,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/03/07 00:00:00,WIND_DIREC,246,106,123,99,105,105,130,93,115,110,254,260,221,232,282,285,256,275,54,279,104,122,105,125,
復興,2023/03/07 00:00:00,WIND_SPEED,0.4,0.5,0.2,0.6,0.6,0.9,1,1.5,1.6,1,0.8,0.9,0.9,0.8,1.7,1.7,2,1,1.5,1.2,1.1,1.1,0.7,0.4,
復興,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/03/08 00:00:00,WIND_DIREC,114,101,111,100,113,100,107,121,116,70,260,265,263,282,265,283,263,262,261,109,109,118,159,133,
復興,2023/03/08 00:00:00,WIND_SPEED,0.5,0.3,0.9,0.9,1.2,0.8,0.5,1.3,0.9,1.2,1,1.5,1.3,1.6,1.7,1.2,1.8,1.3,1.2,0.6,0.8,0.5,0.2,0.2,
復興,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/03/09 00:00:00,WIND_DIREC,102,89,95,91,98,105,114,96,91,274,311,274,283,267,272,273,253,243,190,271,152,182,183,107,
復興,2023/03/09 00:00:00,WIND_SPEED,0.7,0.7,1,0.6,1.2,0.5,0.6,0.8,1.1,1.3,0.7,1.5,1,1.8,2,2.5,1.4,1.3,0.4,0.8,0.2,0.2,0.3,0.8,
復興,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/03/10 00:00:00,WIND_DIREC,115,122,117,119,97,118,99,97,223,296,253,238,257,226,258,275,223,210,250,259,274,107,106,103,
復興,2023/03/10 00:00:00,WIND_SPEED,0.3,0.3,0.5,1,0.8,1,0.8,0.8,0.3,0.9,0.9,0.9,1.1,1,0.6,1.4,0.4,0.6,0.4,0.4,0.6,0.9,0.8,0.9,
復興,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/03/11 00:00:00,WIND_DIREC,109,122,99,86,110,115,122,124,119,120,169,253,229,228,290,230,272,208,239,251,259,253,181,136,
復興,2023/03/11 00:00:00,WIND_SPEED,0.5,0.2,0.5,0.8,1.3,1.1,0.7,0.8,1.1,0.9,0.6,1,1.1,1,2,0.8,1.2,0.3,0.4,0.4,0.6,0.4,0.2,0.3,
復興,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/03/12 00:00:00,WIND_DIREC,121,163,153,124,123,125,114,121,132,290,240,238,235,210,255,279,273,266,223,236,114,293,249,107,
復興,2023/03/12 00:00:00,WIND_SPEED,0.6,0.2,0.2,0.6,0.6,0.4,0.8,1,0.8,0.9,0.7,0.9,1.1,0.7,0.8,1,1.2,1.5,0.9,1,1,0.7,1,1.5,
復興,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/03/13 00:00:00,WIND_DIREC,274,250,273,233,286,150,102,280,284,117,238,242,264,232,222,222,283,221,186,168,270,288,275,235,
復興,2023/03/13 00:00:00,WIND_SPEED,1.9,1.4,1.5,0.9,1.8,1.3,0.8,1.4,1.6,1.1,0.7,0.7,1,0.5,0.6,0.7,1,0.3,0.2,0.4,0.6,1,1.5,1.2,
復興,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/03/14 00:00:00,WIND_DIREC,104,111,283,145,190,179,117,281,277,298,282,218,257,252,271,244,201,214,209,217,189,194,180,158,
復興,2023/03/14 00:00:00,WIND_SPEED,0.8,0.5,0.8,0.4,0.2,0.2,0.3,0.5,0.7,0.6,0.9,0.7,0.9,1,1.3,0.8,0.5,0.4,0.2,0.3,0.2,0.2,0.2,0.2,
復興,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/03/15 00:00:00,WIND_DIREC,272,120,123,112,105,98,287,285,92,268,268,276,269,266,241,279,258,246,215,198,285,185,111,92,
復興,2023/03/15 00:00:00,WIND_SPEED,0.6,0.5,0.4,0.5,0.9,0.7,0.8,1.1,1.8,1.2,1.2,2.2,1.2,2.3,0.8,1.3,1,0.4,0.2,0.2,0.7,0.8,0.6,0.5,
復興,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/03/16 00:00:00,WIND_DIREC,118,109,130,167,108,108,107,87,147,210,275,221,225,273,222,273,269,269,243,219,273,125,107,94,
復興,2023/03/16 00:00:00,WIND_SPEED,0.3,0.5,0.3,0.3,0.5,0.9,1,0.7,0.3,0.5,0.6,0.5,0.5,0.8,0.6,1.2,1.5,1,0.3,0.3,1.1,0.6,0.7,1.2,
復興,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/03/17 00:00:00,WIND_DIREC,104,99,102,108,92,114,155,275,275,271,237,280,222,250,243,263,274,275,252,257,270,88,89,267,
復興,2023/03/17 00:00:00,WIND_SPEED,1.3,1.2,1.2,0.8,1.4,0.9,0.2,0.6,0.8,0.6,0.6,1,0.8,0.9,0.7,0.9,1,1.3,0.5,0.5,1,0.7,1.3,0.8,
復興,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/03/18 00:00:00,WIND_DIREC,128,114,106,122,110,108,274,114,103,269,283,241,266,282,275,283,266,271,293,268,100,267,219,277,
復興,2023/03/18 00:00:00,WIND_SPEED,0.6,0.6,0.6,0.4,0.4,0.6,0.7,1,1.6,0.9,1.2,0.7,1.1,1.8,1.1,1.3,1.9,0.9,0.9,1.6,1.1,1.1,0.9,1.1,
復興,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/03/19 00:00:00,WIND_DIREC,128,282,282,101,288,116,329,272,278,261,241,267,255,278,273,274,290,200,284,288,287,91,227,133,
復興,2023/03/19 00:00:00,WIND_SPEED,0.7,1.3,1,1.2,1.3,0.5,1,1.4,1.5,0.8,0.6,0.7,0.7,1.3,2.2,1.6,1,0.3,1,0.8,0.6,1.6,1.1,0.7,
復興,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/03/20 00:00:00,WIND_DIREC,110,291,125,99,100,123,112,119,98,172,231,255,245,275,263,244,270,193,278,244,250,191,154,118,
復興,2023/03/20 00:00:00,WIND_SPEED,1.4,1.8,0.6,0.8,0.9,0.6,1.1,1,1,0.4,0.7,1.1,1,0.8,0.9,0.7,0.8,0.3,1.2,0.4,0.4,0.2,0.2,0.8,
復興,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/03/21 00:00:00,WIND_DIREC,118,115,105,100,104,117,100,112,264,230,244,274,#,#,239,211,225,270,178,190,168,172,131,124,
復興,2023/03/21 00:00:00,WIND_SPEED,0.5,0.3,0.4,0.8,0.5,0.5,0.5,0.8,0.6,0.5,0.7,1.4,#,#,0.8,0.8,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,
復興,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/03/22 00:00:00,WIND_DIREC,178,153,181,186,193,177,153,180,262,261,285,251,280,287,291,280,272,201,183,181,212,196,219,201,
復興,2023/03/22 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.7,0.8,1.1,1.3,1,1.1,1.2,0.5,0.3,0.3,0.3,0.3,0.3,0.3,
復興,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/03/23 00:00:00,WIND_DIREC,181,168,143,109,118,127,155,208,200,248,265,248,238,257,257,203,224,188,274,120,238,251,193,180,
復興,2023/03/23 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.4,0.9,0.3,0.3,0.4,0.4,0.5,0.8,0.6,0.6,0.8,0.8,0.6,0.5,0.3,1.7,1.2,0.8,0.5,0.3,0.3,
復興,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/03/24 00:00:00,WIND_DIREC,136,146,123,108,110,116,96,112,106,264,207,211,274,280,267,262,264,281,263,245,189,220,291,229,
復興,2023/03/24 00:00:00,WIND_SPEED,0.3,0.3,0.8,1,1.2,1.2,0.9,1.1,1,0.8,0.7,0.6,1.7,1,2.3,2.3,1.9,1,0.6,0.3,0.3,0.5,0.8,0.5,
復興,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/03/25 00:00:00,WIND_DIREC,182,246,278,276,196,108,280,280,204,249,292,191,220,257,275,275,284,275,253,119,103,109,271,95,
復興,2023/03/25 00:00:00,WIND_SPEED,0.3,0.4,0.9,1.4,1,1.5,1.6,1.6,0.3,0.5,1,0.4,0.4,0.8,1.6,1.2,1.1,1.4,1.2,1.9,2,0.7,0.5,1.5,
復興,2023/03/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/03/26 00:00:00,WIND_DIREC,98,271,111,114,95,116,116,99,272,109,270,238,270,273,135,114,282,268,107,119,122,158,275,273,
復興,2023/03/26 00:00:00,WIND_SPEED,0.8,1.2,0.5,1.7,2.4,1.6,1.4,1.7,0.9,0.7,1.1,0.8,2.6,3,1.5,1.7,0.7,1,1.5,1,0.8,0.3,1.4,2,
復興,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/03/27 00:00:00,WIND_DIREC,274,121,105,93,112,280,297,297,282,299,253,220,237,234,272,253,267,260,274,268,273,273,166,280,
復興,2023/03/27 00:00:00,WIND_SPEED,1.7,1.2,1.4,0.7,0.6,1,1.6,1.1,1.2,1,0.6,0.4,0.7,0.7,0.7,0.8,1.2,1,1.9,1.8,1.5,1.7,0.5,2,
復興,2023/03/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/03/28 00:00:00,WIND_DIREC,282,163,275,96,283,269,116,274,271,284,279,285,268,262,274,273,273,274,242,271,265,266,116,114,
復興,2023/03/28 00:00:00,WIND_SPEED,1.6,1.1,1.2,2.1,1.2,1.9,1,1.8,2,1.4,1.4,1,1.1,2,1.7,1,0.9,1.1,0.5,0.9,1.4,0.9,1,0.8,
復興,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/03/29 00:00:00,WIND_DIREC,270,276,116,150,229,267,289,277,19,136,223,267,253,270,120,272,271,254,215,262,244,258,280,116,
復興,2023/03/29 00:00:00,WIND_SPEED,1.3,1,0.7,0.6,0.7,0.9,1.3,1.3,1,1,0.6,2.4,1.6,1.6,2,1.9,1.8,1.3,1.2,1.1,1,1.4,1.2,1.5,
復興,2023/03/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/03/30 00:00:00,WIND_DIREC,101,104,106,139,131,122,172,109,101,124,103,201,236,280,273,274,279,275,269,233,100,106,266,265,
復興,2023/03/30 00:00:00,WIND_SPEED,1.5,2,1.3,0.4,0.4,1.4,1.1,1.6,1.4,1,1.5,0.4,0.6,1.7,2.2,1.9,1.6,1.2,1.1,1.3,1.4,0.8,0.7,1.6,
復興,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/03/31 00:00:00,WIND_DIREC,263,267,277,98,275,98,89,132,260,242,290,247,281,246,226,254,207,271,227,261,271,97,173,180,
復興,2023/03/31 00:00:00,WIND_SPEED,1.5,1.2,1.4,0.9,1.2,0.9,0.9,0.5,0.5,0.6,0.7,0.8,1.3,0.8,0.6,0.6,0.4,0.9,0.4,0.7,0.9,1,0.3,0.3,
復興,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/04/01 00:00:00,WIND_DIREC,284,288,128,117,124,151,135,280,274,112,277,256,115,255,268,133,242,109,272,268,114,277,255,140,
復興,2023/04/01 00:00:00,WIND_SPEED,0.6,1,0.5,0.7,0.5,0.3,0.5,0.9,1.5,1.6,1.9,1.3,1.7,1.6,1.6,0.9,0.6,0.8,1.2,1,1,0.7,0.4,0.4,
復興,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/04/02 00:00:00,WIND_DIREC,140,96,107,252,150,202,276,121,86,273,269,250,239,218,252,258,241,185,214,262,213,231,223,275,
復興,2023/04/02 00:00:00,WIND_SPEED,0.8,1,0.9,1,0.6,0.7,1.5,0.8,1.7,1.3,1.3,0.5,0.7,0.7,0.6,0.8,0.7,0.3,0.4,0.4,0.3,0.5,0.4,0.8,
復興,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/04/03 00:00:00,WIND_DIREC,266,172,256,130,273,99,130,280,268,279,266,238,232,245,295,259,281,284,146,138,183,277,259,175,
復興,2023/04/03 00:00:00,WIND_SPEED,1,0.6,0.7,0.6,1.2,1.4,0.5,1,0.7,1.2,0.9,1,1,1.1,1.8,1.5,1.4,1,0.8,0.5,0.3,0.7,0.9,0.3,
復興,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/04/04 00:00:00,WIND_DIREC,120,208,180,162,250,188,145,126,248,230,239,275,280,199,239,233,247,282,256,244,212,104,116,282,
復興,2023/04/04 00:00:00,WIND_SPEED,0.7,0.3,0.3,0.3,0.4,0.3,0.4,1,0.5,0.6,0.8,1.2,1.2,0.7,0.5,0.6,0.5,1.7,0.5,0.5,0.8,0.9,1.2,1,
復興,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/04/05 00:00:00,WIND_DIREC,244,251,127,113,108,138,90,113,220,245,228,223,233,252,250,270,247,209,220,258,192,223,258,286,
復興,2023/04/05 00:00:00,WIND_SPEED,0.8,0.8,0.8,0.8,0.5,0.5,1.3,1.5,0.9,1.4,1.5,1.5,1.8,1.4,1.5,1.2,1.1,1.3,1,1.2,0.7,0.7,1.2,1.4,
復興,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/04/06 00:00:00,WIND_DIREC,249,226,266,204,227,80,180,221,228,294,313,254,290,284,249,272,285,266,245,209,204,202,221,194,
復興,2023/04/06 00:00:00,WIND_SPEED,1.1,1.1,1.2,1.1,0.8,0.9,0.5,0.6,1.1,1.2,1.7,0.9,1.5,1.6,1.4,1.2,1,0.6,0.6,0.3,0.3,0.3,0.3,0.3,
復興,2023/04/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/04/07 00:00:00,WIND_DIREC,202,190,176,214,228,254,259,278,271,152,278,248,279,277,290,268,273,270,269,97,269,267,273,287,
復興,2023/04/07 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.5,0.5,0.7,1.3,0.9,0.9,0.8,1.2,1.3,1.3,1.3,1.2,2,1.1,1,1.5,1.7,1.4,1,1.2,
復興,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/04/08 00:00:00,WIND_DIREC,236,288,104,117,140,180,256,260,222,239,280,243,281,227,281,259,276,251,286,305,299,301,304,280,
復興,2023/04/08 00:00:00,WIND_SPEED,1.1,1,1.2,1,0.6,0.3,0.6,0.6,0.7,0.6,1.3,1,1.1,0.5,1.3,0.9,1.1,0.7,1.1,1.5,1.6,1.3,1.4,1,
復興,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/04/09 00:00:00,WIND_DIREC,216,219,235,254,125,178,177,270,248,248,254,256,229,217,215,251,220,200,208,164,252,97,200,273,
復興,2023/04/09 00:00:00,WIND_SPEED,0.8,0.5,0.8,0.8,0.5,0.3,0.3,0.5,0.5,0.5,0.9,0.9,0.9,0.9,0.8,1,0.6,0.5,0.4,0.3,0.6,0.7,0.3,0.6,
復興,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/04/10 00:00:00,WIND_DIREC,253,137,111,104,119,105,121,272,255,113,269,261,279,266,268,279,216,257,284,213,197,288,193,270,
復興,2023/04/10 00:00:00,WIND_SPEED,0.5,0.6,1.2,1.2,0.8,1.2,1,1,1.4,1.1,0.8,1.1,1.3,1.1,0.8,1.4,0.4,0.6,0.8,0.3,0.3,0.8,0.3,0.6,
復興,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/04/11 00:00:00,WIND_DIREC,265,104,97,105,147,110,115,282,139,242,279,241,211,235,274,237,227,192,193,199,222,268,193,197,
復興,2023/04/11 00:00:00,WIND_SPEED,0.9,1.3,1.1,0.9,0.3,0.7,0.7,1.3,0.5,0.8,1,0.8,0.8,0.9,1,0.7,0.5,0.4,0.3,0.3,0.3,0.7,0.3,0.3,
復興,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/04/12 00:00:00,WIND_DIREC,183,214,200,141,150,99,115,95,98,291,282,265,275,256,266,270,270,254,262,266,263,272,287,249,
復興,2023/04/12 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,1,0.9,1.5,1.8,1.4,1.6,0.9,1.9,0.9,1.6,1.5,1.5,1.1,1.1,1.6,1.1,0.9,0.8,1,
復興,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/04/13 00:00:00,WIND_DIREC,259,109,93,103,248,236,156,279,206,238,235,293,252,265,279,271,266,277,252,273,270,134,122,147,
復興,2023/04/13 00:00:00,WIND_SPEED,1.1,1.2,1.5,1.2,0.6,0.5,0.3,1.1,0.4,0.5,0.6,1.4,0.9,1,1.7,1.3,1.2,0.8,0.6,0.9,0.8,0.6,0.4,0.3,
復興,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/04/14 00:00:00,WIND_DIREC,193,219,137,123,120,120,92,120,177,238,277,265,253,286,275,287,271,207,185,249,122,193,275,106,
復興,2023/04/14 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.4,0.5,0.4,1.1,0.7,0.3,0.5,1.8,0.7,0.6,1.3,1.5,1.4,1,0.4,0.3,0.8,0.7,0.6,1,1,
復興,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/04/15 00:00:00,WIND_DIREC,134,100,148,114,121,182,215,262,257,258,268,269,283,280,273,265,277,253,251,125,223,296,242,293,
復興,2023/04/15 00:00:00,WIND_SPEED,0.3,0.4,0.3,0.4,0.6,0.3,0.3,1.4,1,1.3,2.1,0.8,1.7,1.8,2.2,2.1,1.8,0.7,0.5,0.4,0.4,1.3,0.8,1.2,
復興,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/04/16 00:00:00,WIND_DIREC,251,206,279,190,229,277,260,274,267,280,278,246,249,240,239,251,229,233,222,213,229,183,195,246,
