測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
士林,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/02/22 00:00:00,WIND_DIREC,142,140,145,145,162,173,141,156,148,83,148,124,75,69,86,119,131,155,106,148,47,85,138,129,
士林,2023/02/22 00:00:00,WIND_SPEED,1.5,1.5,1.5,1.4,2,1.7,2,1.9,2.1,1.9,3.2,2.4,2.1,2,1.7,1.6,1.5,1.3,1.2,1.5,1.1,1.7,1.3,1.4,
士林,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/02/23 00:00:00,WIND_DIREC,165,122,141,223,186,265,310,223,220,345,102,39,47,120,40,128,152,145,259,279,247,235,261,221,
士林,2023/02/23 00:00:00,WIND_SPEED,1.3,1.1,0.8,1.4,0.9,0.6,0.6,0.8,1.8,1.9,0.8,1.9,2.2,2.3,2.8,2,1.9,2.1,1.3,1.4,1.3,0.7,0.7,1,
士林,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/02/24 00:00:00,WIND_DIREC,225,221,225,232,219,238,233,246,306,256,196,180,97,45,129,95,110,21,354,140,57,36,45,34,
士林,2023/02/24 00:00:00,WIND_SPEED,1.2,1.5,1.4,0.9,1.7,1.7,1.4,1.7,0.9,1.5,1.4,1.8,1.9,1.6,1.7,2.5,1.2,1.6,1.6,1.5,2.3,1.9,1.5,1.8,
士林,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/02/25 00:00:00,WIND_DIREC,68,129,144,22,25,38,1,131,30,13,27,55,32,26,40,43,43,46,57,63,40,39,50,38,
士林,2023/02/25 00:00:00,WIND_SPEED,1.5,1.4,1.3,1,1.1,1.2,1.1,1.3,2.7,1.6,2.3,2.3,2.1,2.1,3.1,2.7,2.4,3.1,3.4,1.9,4.5,3.4,2.7,3.1,
士林,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/02/26 00:00:00,WIND_DIREC,37,48,61,40,42,53,62,38,111,50,58,37,47,37,53,43,57,69,51,126,129,53,120,147,
士林,2023/02/26 00:00:00,WIND_SPEED,2.7,2.5,2.3,1.9,2.8,1.9,2,2.1,1.5,2,1.6,2.9,2.1,2.1,1.7,2.2,1.6,1.2,1.9,1.1,1.3,1.4,1.4,1.2,
士林,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/02/27 00:00:00,WIND_DIREC,136,138,137,148,133,143,153,40,144,140,148,47,148,125,59,148,37,142,64,124,144,148,148,145,
士林,2023/02/27 00:00:00,WIND_SPEED,0.8,1,1.4,1.5,0.9,2.3,1.1,1.2,1.3,3.9,4.1,2.7,4.2,2.3,2.1,3.7,1.7,1.3,1,0.9,1.4,3.6,2.3,2.7,
士林,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/02/28 00:00:00,WIND_DIREC,144,146,142,39,162,138,148,151,145,97,128,152,40,49,225,228,217,234,234,256,145,132,344,157,
士林,2023/02/28 00:00:00,WIND_SPEED,2.5,1.3,1,0.6,0.7,1.1,1.1,1.9,3.8,1.5,2,2.7,2.3,2.5,2.4,3,2.6,1.6,0.8,0.2,0.2,0.2,0.2,0.2,
士林,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/03/01 00:00:00,WIND_DIREC,137,126,307,261,254,303,277,291,243,288,308,330,299,283,292,269,261,249,128,147,87,145,53,141,
士林,2023/03/01 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.4,0.8,0.7,0.6,1.8,2.1,1.8,2.4,2.8,2.4,3,2.6,1.7,1.3,1.1,0.9,1,1.5,1.1,1,0.6,
士林,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,#,#,0,0,0,0,0,0,0,0,0,
士林,2023/03/02 00:00:00,WIND_DIREC,95,43,37,15,135,15,88,33,39,37,51,31,30,34,77,110,48,41,116,87,133,105,110,143,
士林,2023/03/02 00:00:00,WIND_SPEED,1.2,1.6,1,1.3,1.1,0.8,1.6,2.1,2.1,3.9,2.6,4.8,3.9,4.8,2.2,2.7,2.3,1.5,1.4,1.1,1,1.2,0.9,1.4,
士林,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/03/03 00:00:00,WIND_DIREC,128,154,139,147,139,143,43,58,89,49,74,63,50,47,68,49,149,144,147,148,151,149,156,147,
士林,2023/03/03 00:00:00,WIND_SPEED,0.6,0.9,0.3,2,1.4,1.6,1.3,1.4,2.2,2.4,2.3,3.1,1.9,1.9,1.8,1.4,1.5,2.1,2.1,2,2.1,2.1,1.1,1.8,
士林,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/03/04 00:00:00,WIND_DIREC,30,110,223,327,322,312,187,171,346,238,291,194,24,34,64,44,63,58,40,151,150,142,139,144,
士林,2023/03/04 00:00:00,WIND_SPEED,0.9,0.3,0.3,2.3,1,0.2,1.2,0.8,0.6,1,1,2,1.4,2.5,1.8,2.6,1.7,1,0.8,1.5,1.8,2.1,2.3,0.8,
士林,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/03/05 00:00:00,WIND_DIREC,149,148,137,125,125,146,135,121,226,99,69,84,87,50,39,55,81,151,143,127,163,153,146,159,
士林,2023/03/05 00:00:00,WIND_SPEED,0.9,0.2,0.8,0.5,0.4,1.2,0.2,0.3,0.9,1.7,2.2,2.7,2,2.2,2.6,2.3,1.7,2.1,1.8,1,1.4,1,1.5,0.9,
士林,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/03/06 00:00:00,WIND_DIREC,159,53,114,145,148,157,150,156,149,149,145,62,36,45,42,39,54,123,63,133,45,125,135,120,
士林,2023/03/06 00:00:00,WIND_SPEED,0.8,0.3,0.5,0.7,0.9,0.3,0.8,1.4,2.8,3,3.9,2.2,3.7,3,3.5,3.2,1.7,1.4,1,0.9,0.9,1.1,1.1,0.8,
士林,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/03/07 00:00:00,WIND_DIREC,116,99,32,19,44,51,52,162,140,67,147,182,193,315,326,77,122,130,135,61,150,99,77,151,
士林,2023/03/07 00:00:00,WIND_SPEED,0.8,0.5,0.2,0.2,0.5,0.2,0.6,0.2,1.6,1.3,2.7,1.3,1.5,2.6,3.5,1.7,1.4,1.1,1.7,0.9,0.5,0.5,0.2,0.3,
士林,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/03/08 00:00:00,WIND_DIREC,166,126,38,152,124,123,131,340,293,314,211,316,327,322,306,283,238,241,233,157,139,146,142,141,
士林,2023/03/08 00:00:00,WIND_SPEED,0.5,0.2,0.2,1.3,0.2,0.9,0.5,0.2,0.4,0.6,1,2.4,2.7,3.2,2.1,1.7,0.5,0.8,1,0.8,0.5,1.6,1.8,1,
士林,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/03/09 00:00:00,WIND_DIREC,145,307,148,156,333,319,324,56,199,242,299,325,325,328,326,283,202,184,328,148,142,158,184,152,
士林,2023/03/09 00:00:00,WIND_SPEED,0.2,0.2,0.6,0.2,0.3,0.4,0.3,0.5,1,1.2,1.8,1.8,1.9,3.3,3.9,2.6,0.8,1,0.2,1.7,1.4,1.8,0.8,1.5,
士林,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/03/10 00:00:00,WIND_DIREC,167,263,333,335,146,151,219,151,147,112,144,68,73,61,55,106,147,129,112,118,125,146,145,147,
士林,2023/03/10 00:00:00,WIND_SPEED,0.3,0.4,0.8,0.4,1.8,0.5,0.9,2.3,3.2,1.8,3.4,2.1,2.3,2.8,2.6,2.1,3.4,2,1.4,1,1.5,1.3,1,0.5,
士林,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/03/11 00:00:00,WIND_DIREC,73,46,81,121,146,48,50,123,127,147,142,146,142,143,322,300,146,142,139,73,68,20,65,28,
士林,2023/03/11 00:00:00,WIND_SPEED,0.5,0.7,0.9,1,1.1,1.3,1,1.7,1.8,2.2,3,2.3,2.9,2.2,2,1.3,3.5,2.5,0.4,0.3,0.3,0.2,0.3,0.2,
士林,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/03/12 00:00:00,WIND_DIREC,154,89,146,138,130,140,74,0,153,248,283,314,307,285,45,30,48,37,21,183,3,34,128,44,
士林,2023/03/12 00:00:00,WIND_SPEED,0.4,0.2,1.2,1.1,0.5,1.4,0.2,0.2,0.5,1.2,1.5,2.4,2.7,2.6,1.9,3,2.4,4.1,2.7,2.6,2.7,2.3,2.1,2.2,
士林,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
士林,2023/03/13 00:00:00,WIND_DIREC,40,56,38,35,65,137,45,119,40,38,78,41,126,116,130,140,67,127,148,143,146,147,146,151,
士林,2023/03/13 00:00:00,WIND_SPEED,2.2,2.2,1.9,1.6,1.9,1.5,2.2,0.8,1.2,2.8,1.5,1.3,1.7,1.5,1.8,1.5,1.6,1.4,2.3,3,2.6,3.2,2.5,2.5,
士林,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/03/14 00:00:00,WIND_DIREC,153,147,151,147,131,146,143,138,152,54,89,88,150,145,148,126,85,125,95,133,77,50,133,148,
士林,2023/03/14 00:00:00,WIND_SPEED,2.2,2.4,2.5,1.8,0.6,1.4,1.7,1.6,2.6,2,2,2,3.8,3.3,2.6,1.8,1.4,1.3,0.8,1,1.1,0.9,0.6,1.3,
士林,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/03/15 00:00:00,WIND_DIREC,148,183,57,131,26,139,71,88,174,210,219,336,331,323,323,267,148,49,134,142,142,145,148,158,
士林,2023/03/15 00:00:00,WIND_SPEED,0.6,0.2,0.5,0.2,0.4,1.1,0.3,0.6,1,1.3,1.9,2.3,3,2.1,2.3,1.4,2.1,0.8,1.1,1.4,1.1,2.1,1.5,2.5,
士林,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/03/16 00:00:00,WIND_DIREC,143,146,157,88,143,123,131,71,68,112,124,84,63,35,59,52,46,79,100,25,298,237,278,257,
士林,2023/03/16 00:00:00,WIND_SPEED,1.6,1.2,2,1,0.9,0.9,1,1,1.6,1.8,2.2,2.6,2.1,3.2,1.8,1.6,1.7,1.3,1,0.8,0.3,0.4,0.4,0.8,
士林,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/03/17 00:00:00,WIND_DIREC,314,313,280,183,240,273,274,275,327,317,291,321,281,250,288,285,329,264,339,181,296,48,290,240,
士林,2023/03/17 00:00:00,WIND_SPEED,0.8,0.4,0.3,0.3,0.3,0.2,0.5,0.8,2.5,1.6,1.1,3.9,2.9,3,1.5,1.2,1.6,0.9,0.7,0.8,0.3,1,0.7,1.6,
士林,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/03/18 00:00:00,WIND_DIREC,247,263,188,287,315,343,68,140,45,97,66,102,76,47,36,147,140,149,146,146,148,147,146,132,
士林,2023/03/18 00:00:00,WIND_SPEED,1.4,0.5,1,0.9,0.7,1.2,1,1.6,2.4,2.1,2.3,1.8,1.4,2.6,1.5,1.7,2.2,2.3,3,3.2,3.7,3.7,2.6,1.7,
士林,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/03/19 00:00:00,WIND_DIREC,146,142,152,146,141,146,140,131,120,108,54,65,83,106,152,152,131,119,144,111,163,170,276,257,
士林,2023/03/19 00:00:00,WIND_SPEED,2.5,1.2,2.8,1.8,1.5,2.8,1.9,1,1.9,1.7,1.9,1.6,1.6,1.8,2.4,2,1.3,0.8,1.4,0.7,1.1,1.3,0.5,1.1,
士林,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/03/20 00:00:00,WIND_DIREC,267,264,239,337,322,285,269,265,165,287,328,316,299,284,282,307,243,242,145,153,158,249,321,306,
士林,2023/03/20 00:00:00,WIND_SPEED,1.3,1.4,0.3,0.2,1.7,1.2,0.7,0.9,0.9,0.9,2.5,2.1,2.2,1.5,1.9,1,0.8,1,1.8,1.4,0.6,0.3,0.6,0.2,
士林,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/03/21 00:00:00,WIND_DIREC,349,349,349,139,331,67,61,152,153,52,203,18,333,348,353,156,34,327,339,147,167,138,139,211,
士林,2023/03/21 00:00:00,WIND_SPEED,0.4,0.2,0.3,0.2,0.3,0.2,0.2,1.1,1.6,0.8,1.8,1,3.1,3.8,2.3,0.5,1,3.6,2.6,2.5,0.8,0.4,1.1,0.6,
士林,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/03/22 00:00:00,WIND_DIREC,232,98,139,227,242,162,160,28,238,229,215,12,236,329,339,334,289,338,332,346,346,318,308,337,
士林,2023/03/22 00:00:00,WIND_SPEED,0.4,0.2,1.4,0.5,0.3,0.7,0.2,0.6,0.8,0.8,1.5,1.4,1.3,3,3.5,2.5,1.2,1.2,2,1.7,1.8,1.5,1.4,2.1,
士林,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/03/23 00:00:00,WIND_DIREC,336,342,6,335,321,329,213,349,226,259,180,202,329,335,328,251,302,328,272,343,336,332,143,342,
士林,2023/03/23 00:00:00,WIND_SPEED,1.8,2.1,2.3,2,0.5,0.8,0.5,2.3,1.2,0.6,1.1,1.8,3.4,6.1,4.3,2.1,1.5,1.7,2.5,1.7,1.6,0.6,0.6,1.2,
士林,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/03/24 00:00:00,WIND_DIREC,138,146,149,146,332,248,301,132,278,255,315,283,209,312,229,140,219,329,162,140,148,161,147,149,
士林,2023/03/24 00:00:00,WIND_SPEED,3,2.6,1.7,1.6,1.2,1.5,0.8,1.3,0.9,1,1.6,1,1.4,1.9,1.3,2.5,0.9,2.4,2.2,2.1,1.5,2.5,1.5,1.9,
士林,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2.5,3.5,4,0,0,0,
士林,2023/03/25 00:00:00,WIND_DIREC,124,49,72,359,212,234,338,143,147,129,109,146,41,316,279,244,223,297,179,152,88,33,192,268,
士林,2023/03/25 00:00:00,WIND_SPEED,1.5,2.1,1.2,1.1,3,1.3,1.2,3.7,4.1,2.1,2.1,2.8,2.5,0.8,1.6,1.7,1.6,2.5,1.7,2,0.9,1.1,1.1,0.6,
士林,2023/03/26 00:00:00,RAINFALL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/03/26 00:00:00,WIND_DIREC,145,161,180,284,155,277,232,247,255,155,334,162,230,242,102,282,306,261,153,136,125,148,99,213,
士林,2023/03/26 00:00:00,WIND_SPEED,2.1,0.8,0.6,0.4,2,1.3,1.1,0.6,1.5,2,1.9,1.9,0.6,0.6,1.1,0.5,0.8,0.7,0.7,2,1.7,1.3,0.4,1.6,
士林,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0.5,1,0.5,0,0,0,0,
士林,2023/03/27 00:00:00,WIND_DIREC,136,229,184,352,6,144,136,128,78,142,46,63,67,79,38,47,96,129,339,283,50,59,144,144,
士林,2023/03/27 00:00:00,WIND_SPEED,1.2,0.5,1.1,0.4,1.3,2.1,1.6,1.3,2,2,2.4,1.7,1.9,1.3,2.2,2.1,2,1.5,0.9,1.5,1.6,1.9,2.1,1.9,
士林,2023/03/28 00:00:00,RAINFALL,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/03/28 00:00:00,WIND_DIREC,121,61,37,352,324,136,141,144,152,151,149,96,145,154,148,153,139,144,152,143,146,353,146,143,
士林,2023/03/28 00:00:00,WIND_SPEED,1.1,0.9,2.1,0.9,0.4,1.6,1.9,2.2,2,2.8,3.1,1.2,1.3,2.5,2.2,1.5,2,1.6,2.4,2.4,2.2,0.6,0.8,1.3,
士林,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/03/29 00:00:00,WIND_DIREC,148,131,57,149,135,155,254,268,173,286,300,282,284,319,277,326,272,267,213,330,289,233,246,290,
士林,2023/03/29 00:00:00,WIND_SPEED,1,0.9,1.1,1,0.9,1.1,1.1,0.5,1.3,1,0.8,1.6,0.8,2.2,2.1,1.6,1.3,0.6,0.6,1.3,0.6,0.5,0.6,0.7,
士林,2023/03/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/03/30 00:00:00,WIND_DIREC,334,174,323,322,264,331,322,314,155,330,300,283,323,317,293,184,254,214,149,168,240,322,242,294,
士林,2023/03/30 00:00:00,WIND_SPEED,1.6,0.7,0.6,2.9,1,1.9,1.2,1.3,1.9,1.6,2.3,1.7,2.5,1.4,1.5,0.6,1.2,0.8,1.9,1.1,1,1.2,1,0.5,
士林,2023/03/31 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/03/31 00:00:00,WIND_DIREC,258,197,166,235,166,174,257,189,307,237,216,157,210,201,157,148,146,47,27,143,46,82,242,184,
士林,2023/03/31 00:00:00,WIND_SPEED,1,0.9,1.2,0.7,0.7,1.6,0.6,1.3,1,1.2,2,1.9,2.2,1.6,1.9,1.9,2.2,0.6,0.5,1.1,1.1,0.6,0.9,0.7,
士林,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1,0.5,5,0.5,0,0,0,0,0,0,
士林,2023/04/01 00:00:00,WIND_DIREC,300,337,338,358,174,16,265,126,259,314,250,215,309,294,270,155,253,333,261,285,274,147,145,5,
士林,2023/04/01 00:00:00,WIND_SPEED,0.8,0.4,1.1,0.4,0.6,0.8,0.8,0.4,0.4,0.9,1.4,0.6,0.8,0.9,0.6,0.3,0.5,0.8,0.3,0.5,0.2,0.5,0.2,0.4,
士林,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/04/02 00:00:00,WIND_DIREC,332,317,228,345,299,145,125,81,260,129,139,155,149,137,148,136,147,156,147,125,126,127,106,115,
士林,2023/04/02 00:00:00,WIND_SPEED,0.7,0.2,0.3,0.5,0.5,0.2,0.2,0.3,0.8,1.1,2.3,3.5,3.9,1.5,3.1,2.2,2.6,2.1,2.8,1.3,0.9,1.3,1,1.1,
士林,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/04/03 00:00:00,WIND_DIREC,151,137,141,126,133,150,99,73,147,86,49,50,131,141,147,144,142,144,124,51,58,67,93,58,
士林,2023/04/03 00:00:00,WIND_SPEED,0.7,1.3,1.1,0.6,0.9,1.3,1.2,1.5,2.2,1.5,2.2,1.9,2,5,4.7,4.8,6.1,2.8,1,1,0.9,0.9,1,0.8,
士林,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/04/04 00:00:00,WIND_DIREC,106,95,106,92,43,32,116,149,205,203,91,148,141,145,146,228,132,145,141,140,139,146,172,138,
士林,2023/04/04 00:00:00,WIND_SPEED,1.1,0.8,0.9,1,1.1,1,1.6,1.2,1.5,1.7,1.6,2.6,2,2.8,2.1,0.8,1.9,3.7,3.1,1,0.4,0.7,0.8,0.9,
士林,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0,0,
士林,2023/04/05 00:00:00,WIND_DIREC,70,157,139,158,150,136,3,281,145,191,211,302,321,325,326,268,328,274,106,161,128,125,148,135,
士林,2023/04/05 00:00:00,WIND_SPEED,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.9,0.7,0.7,1.8,1.6,2.5,1.9,1.2,2.4,0.4,0.2,0.7,1.8,0.9,1,1.2,
士林,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/04/06 00:00:00,WIND_DIREC,232,145,137,157,153,157,62,180,157,11,56,252,331,334,333,326,331,275,332,323,288,308,270,314,
士林,2023/04/06 00:00:00,WIND_SPEED,0.6,0.6,0.2,1.4,1.3,1.2,0.6,0.5,1.1,0.5,0.3,1.3,2.2,3,2.4,2,1,1.3,0.3,0.8,0.5,0.8,0.7,1.1,
士林,2023/04/07 00:00:00,RAINFALL,0.5,2,1,4,4.5,1,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/04/07 00:00:00,WIND_DIREC,240,144,246,160,228,221,260,200,217,257,235,0,4,147,150,26,45,40,114,35,48,46,121,132,
士林,2023/04/07 00:00:00,WIND_SPEED,0.8,2.6,2.1,1.4,1.5,2.1,1.5,2.2,1,1.4,1.2,1.3,0.7,1.6,1.4,1.1,1.8,1.9,1.9,2.4,1.7,1.8,1.2,1.5,
士林,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/04/08 00:00:00,WIND_DIREC,136,62,95,48,131,111,79,42,48,36,44,45,50,43,90,75,65,101,136,121,148,145,137,139,
士林,2023/04/08 00:00:00,WIND_SPEED,1.8,1.5,2,1.4,1.6,1.1,1.3,2.3,2.6,4,2.7,2.9,2.9,1.6,2.6,2.4,2.3,1.4,1.9,1.6,2.3,2,1.4,1.8,
士林,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/04/09 00:00:00,WIND_DIREC,128,82,110,122,127,135,96,117,143,87,54,49,43,48,39,47,119,65,70,142,69,92,54,50,
士林,2023/04/09 00:00:00,WIND_SPEED,1.6,1.4,1.4,1.2,1.3,1.1,1.3,0.7,1.8,1.1,1.4,1.6,2,2.1,2.4,1.3,1.4,1.2,0.2,1,1,1.1,1.4,1,
士林,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/04/10 00:00:00,WIND_DIREC,41,37,115,146,54,128,189,273,327,258,203,67,325,295,329,313,335,147,142,137,134,106,131,69,
士林,2023/04/10 00:00:00,WIND_SPEED,1.1,0.9,0.6,0.3,0.4,0.3,0.2,0.2,1.5,1.3,1.5,1.2,3.7,2.3,2.4,2.6,1.7,2.7,2.8,1.7,1,1.4,1.7,1,
士林,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/04/11 00:00:00,WIND_DIREC,39,17,229,147,266,330,175,226,1,130,168,318,335,309,338,336,271,291,248,239,146,118,144,145,
士林,2023/04/11 00:00:00,WIND_SPEED,0.2,0.2,0.4,0.4,0.5,1.7,0.6,0.7,0.6,0.8,2,2.7,2.5,1.8,2.3,2.7,1.4,0.3,0.4,0.2,0.7,0.8,0.5,1.1,
士林,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/04/12 00:00:00,WIND_DIREC,143,152,137,146,60,145,219,162,269,213,165,314,346,67,59,80,152,53,152,150,142,147,141,143,
士林,2023/04/12 00:00:00,WIND_SPEED,0.6,0.2,0.4,0.2,0.7,0.2,0.2,1,0.9,1.8,1.8,2.5,2.1,1.9,2.3,2,3,1.7,2.5,2.5,1.7,2.4,1.6,1.6,
士林,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/04/13 00:00:00,WIND_DIREC,109,145,77,149,85,111,147,132,114,136,139,143,141,142,61,149,146,124,140,143,59,243,257,300,
士林,2023/04/13 00:00:00,WIND_SPEED,1.5,1.8,0.9,1.3,1.5,1.1,1.5,1.4,1.8,1.7,2.8,5.3,2.3,2,1.4,2.6,2.9,1.4,2.6,3.2,0.7,1.1,0.7,0.4,
士林,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/04/14 00:00:00,WIND_DIREC,306,324,335,300,284,251,331,325,325,208,321,333,333,342,304,330,321,265,333,296,141,135,133,157,
士林,2023/04/14 00:00:00,WIND_SPEED,0.2,0.4,0.8,0.6,0.4,0.7,2,1.3,2,1.4,1.2,2.4,2.2,2.7,2.2,3.8,2.5,1.4,1.7,0.3,0.8,1,0.8,1,
士林,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,1.5,0,0,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/04/15 00:00:00,WIND_DIREC,344,228,335,292,312,307,316,283,323,317,329,257,192,153,147,165,141,148,142,140,148,152,43,333,
