測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
大寮,2023/02/21 00:00:00,WIND_SPEED,0.7,1.2,0.8,0.8,1.4,1.6,0.8,0.9,1.6,1.4,1.5,2.5,2.9,2.7,#,2,1.7,1.7,3.1,2.3,2.2,2.4,2.2,1.4,
大寮,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/02/22 00:00:00,WIND_DIREC,343,324,325,328,327,347,311,330,347,4,345,5,285,304,301,302,300,311,328,345,332,340,335,337,
大寮,2023/02/22 00:00:00,WIND_SPEED,2.3,1.5,2,1.5,1.6,2,1.2,1.9,2.7,2.3,2,2.2,2.7,3,3.2,3.2,3.2,2.6,2.2,3.8,2,1.8,2.2,2.1,
大寮,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/02/23 00:00:00,WIND_DIREC,333,348,349,350,30,327,312,345,350,330,335,329,331,298,297,303,298,297,278,292,320,321,333,334,
大寮,2023/02/23 00:00:00,WIND_SPEED,2,2.2,1.4,2.5,1.7,1.5,1.1,2.3,2.6,1.7,1.8,2,2.2,2.9,2.5,2.7,2.7,1.9,0.8,1.4,1.4,1.5,1.4,1.5,
大寮,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/02/24 00:00:00,WIND_DIREC,341,340,335,352,331,348,352,350,335,344,333,6,311,309,296,300,296,311,337,342,321,335,337,359,
大寮,2023/02/24 00:00:00,WIND_SPEED,1.6,2.1,1.4,1.9,1.8,1.7,1.9,2.6,2.2,2.2,2.6,2.1,2.3,2.9,2.9,2.4,1.9,1.9,1.5,3.1,1.7,1.8,2.6,1.7,
大寮,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/02/25 00:00:00,WIND_DIREC,340,345,321,329,322,334,345,328,332,329,7,355,4,319,16,8,318,313,320,332,332,322,309,318,
大寮,2023/02/25 00:00:00,WIND_SPEED,1.7,1.7,1.6,1.8,1.8,1.5,1.9,1.9,1.8,1.9,1.7,2.7,2.1,1.3,1.1,1.1,0.2,2.4,2.6,2,1.2,1.5,0.6,0.6,
大寮,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/02/26 00:00:00,WIND_DIREC,335,329,316,327,338,340,339,324,315,329,349,354,2,342,331,341,359,347,342,318,317,344,353,335,
大寮,2023/02/26 00:00:00,WIND_SPEED,0.2,1.8,0.9,1.2,1.3,1.9,1.6,1.9,1.7,2,2.1,2,2.2,2,1.8,1.4,2.4,2.2,2,0.9,0.8,0.2,1.5,1.2,
大寮,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/02/27 00:00:00,WIND_DIREC,351,327,314,311,280,335,327,344,326,37,129,268,260,278,274,270,309,296,272,313,324,359,353,350,
大寮,2023/02/27 00:00:00,WIND_SPEED,1.8,1.2,1.2,0.5,0.5,1.1,1,1,1.1,1.2,1.4,2.3,2.9,2.4,2.9,2.6,2.1,1.6,0.2,0.2,0.2,0.6,1.3,2.1,
大寮,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/02/28 00:00:00,WIND_DIREC,343,325,320,333,317,330,324,348,331,344,3,335,329,325,299,291,304,333,343,338,311,314,319,323,
大寮,2023/02/28 00:00:00,WIND_SPEED,1.7,1.3,1.6,1.1,1.4,1.4,0.9,1,1.6,2.1,2.2,1.7,2.5,3.1,2.8,2.9,2.6,1.5,1.9,1.6,1.3,1.5,0.7,0.8,
大寮,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/03/01 00:00:00,WIND_DIREC,338,314,326,333,332,315,321,336,333,335,348,319,335,344,332,339,340,331,336,321,321,320,320,319,
大寮,2023/03/01 00:00:00,WIND_SPEED,0.4,0.8,1.1,1.1,1.3,1.7,1.6,2,2.1,2.5,3.2,3.1,3.6,3.4,2.9,2.5,2.4,1.4,1.5,1.4,1.2,0.7,0.8,0.6,
大寮,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
大寮,2023/03/02 00:00:00,WIND_DIREC,344,321,61,322,312,311,320,61,75,139,185,283,258,288,259,259,215,298,332,342,353,318,330,344,
大寮,2023/03/02 00:00:00,WIND_SPEED,1.1,1,0.4,1.2,1,1.3,1.3,1.1,0.8,1.8,2.8,3,3,2.8,2.4,2.5,2.2,1.2,1.7,1.9,1.1,1.1,0.9,0.6,
大寮,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/03/03 00:00:00,WIND_DIREC,348,327,338,342,313,64,310,53,78,301,260,253,260,268,285,279,277,311,314,322,353,348,61,66,
大寮,2023/03/03 00:00:00,WIND_SPEED,0.6,1.2,1.5,0.3,0.6,0.2,0.5,1,1,1.1,2.2,2.3,3.8,3.4,2.6,3.1,2.1,1.8,1.3,0.4,0.2,0.2,0.2,0.2,
大寮,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/03/04 00:00:00,WIND_DIREC,342,60,350,315,341,44,64,51,2,318,252,254,281,285,265,261,313,287,303,346,329,316,359,304,
大寮,2023/03/04 00:00:00,WIND_SPEED,0.2,0.8,0.5,0.5,0.7,0.5,0.8,1.3,1,1.4,1.1,3,2.4,2.8,2.8,2.2,1.9,1,0.2,1.2,1.1,0.2,0.2,0.3,
大寮,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/03/05 00:00:00,WIND_DIREC,330,324,339,310,338,328,317,351,354,249,207,232,268,263,259,250,265,177,210,208,165,163,339,315,
大寮,2023/03/05 00:00:00,WIND_SPEED,0.2,0.3,0.3,0.2,0.2,0.6,0.2,0.2,1,1.1,1.9,2.8,3,3.1,2.8,2.4,1.5,1.9,1.1,1.6,1,0.2,0.2,0.2,
大寮,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/03/06 00:00:00,WIND_DIREC,331,310,1,325,314,349,312,46,59,278,166,280,258,276,265,265,285,275,308,308,312,35,321,328,
大寮,2023/03/06 00:00:00,WIND_SPEED,0.2,0.3,0.2,0.2,0.2,0.2,0.2,1.2,1.7,1.8,2.2,1.8,2.9,2.7,3,2.8,2,1.3,1.2,0.4,0.2,0.2,0.5,0.5,
大寮,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/03/07 00:00:00,WIND_DIREC,350,120,115,86,74,197,292,72,96,95,96,320,260,299,324,297,291,313,329,311,306,285,195,57,
大寮,2023/03/07 00:00:00,WIND_SPEED,0.6,0.2,0.2,0.2,0.4,0.3,0.4,1.2,0.8,2.1,1.1,1.9,1.9,2.9,3.1,2.8,2.3,1.9,1.3,1.2,0.8,0.9,0.5,0.2,
大寮,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/03/08 00:00:00,WIND_DIREC,38,311,323,316,55,333,3,49,61,350,332,0,285,314,297,312,305,305,274,310,328,314,6,56,
大寮,2023/03/08 00:00:00,WIND_SPEED,0.2,0.4,0.4,0.6,0.4,0.3,0.2,2.2,1.6,1.1,2.1,2,1.8,3,3,2.6,2.5,1.4,0.6,0.8,0.9,0.5,0.2,0.3,
大寮,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/03/09 00:00:00,WIND_DIREC,315,357,313,331,312,317,318,15,61,347,296,347,317,299,313,303,309,304,271,256,324,309,66,325,
大寮,2023/03/09 00:00:00,WIND_SPEED,0.2,0.2,1,0.5,0.6,0.4,0.2,0.4,0.7,1.9,1.6,1.8,2.1,3.2,3.5,3.6,3,1,0.8,1,0.5,0.3,0.3,0.2,
大寮,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/03/10 00:00:00,WIND_DIREC,353,297,305,20,328,266,329,61,105,212,200,282,272,281,292,274,289,287,286,282,302,58,77,346,
大寮,2023/03/10 00:00:00,WIND_SPEED,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.5,0.8,1.4,2.4,2.8,2.8,3,3.1,3,2.2,1.1,0.7,0.7,0.7,0.3,0.6,0.2,
大寮,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/03/11 00:00:00,WIND_DIREC,351,312,94,36,53,329,335,59,68,76,75,295,240,277,290,261,281,286,276,333,315,43,16,294,
大寮,2023/03/11 00:00:00,WIND_SPEED,0.5,0.8,0.5,0.5,1.3,0.3,0.6,1.8,1.9,1.7,1.5,2,3.3,2.7,2.8,2.3,1.5,1.2,0.4,0.2,0.2,0.2,0.2,0.2,
大寮,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/03/12 00:00:00,WIND_DIREC,36,39,69,288,321,340,325,23,68,78,358,228,263,260,261,315,308,300,289,344,312,330,346,341,
大寮,2023/03/12 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.4,0.6,1.1,2,3.2,3.4,2.9,2.3,2.2,1.6,1.3,1.8,1.3,1.3,1.7,1.5,
大寮,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/03/13 00:00:00,WIND_DIREC,309,332,332,324,324,336,347,89,333,20,243,266,244,246,273,219,272,288,62,170,169,226,324,327,
大寮,2023/03/13 00:00:00,WIND_SPEED,1.1,1,1.5,1.3,1.1,2.1,0.7,0.3,1.3,1.5,1.8,3.1,2.9,2.6,2.1,2.5,2.2,1,0.2,1.6,0.2,0.8,0.9,1,
大寮,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
大寮,2023/03/14 00:00:00,WIND_DIREC,328,321,343,313,218,85,318,298,293,184,196,180,164,230,214,242,228,222,235,177,228,311,319,64,
大寮,2023/03/14 00:00:00,WIND_SPEED,1.2,0.4,0.3,0.3,0.2,0.2,0.4,0.7,1.1,1.9,2.4,2.8,2.7,2.8,2.9,1.9,2.2,1.6,0.9,0.3,0.4,0.4,0.2,0.4,
大寮,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/03/15 00:00:00,WIND_DIREC,44,37,358,47,7,336,283,24,338,326,5,340,297,313,298,287,312,295,300,138,152,314,317,322,
大寮,2023/03/15 00:00:00,WIND_SPEED,0.4,0.2,0.2,1.6,1.2,0.4,0.4,0.8,2.1,1.7,2.3,2.5,3.7,3.1,3.4,2.6,1.5,0.9,0.2,0.3,0.5,1.1,1,0.5,
大寮,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/03/16 00:00:00,WIND_DIREC,332,6,6,320,302,320,335,91,354,315,8,113,269,293,281,282,321,313,318,319,333,337,307,321,
大寮,2023/03/16 00:00:00,WIND_SPEED,0.2,0.3,0.2,0.6,0.3,0.5,0.2,0.3,0.5,0.2,0.8,1.8,2.5,2.4,2.6,2.2,1.7,1.9,0.8,0.8,0.7,1.2,0.7,1,
大寮,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/03/17 00:00:00,WIND_DIREC,325,328,353,311,353,46,322,39,29,354,182,247,275,290,283,268,281,291,301,315,344,343,304,327,
大寮,2023/03/17 00:00:00,WIND_SPEED,1.1,1.5,1.2,0.4,0.3,0.4,0.4,0.6,1.2,1.6,1.8,2.4,2.7,2.5,2.4,2.6,1.7,1.1,0.8,0.9,1.7,1,1.3,0.7,
大寮,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/03/18 00:00:00,WIND_DIREC,320,91,80,25,321,307,347,329,335,274,227,249,278,273,275,318,295,282,340,322,321,317,350,310,
大寮,2023/03/18 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,1,0.2,0.6,0.9,1.7,1.7,2.2,2.1,2.3,1.7,2.4,1.6,1.4,2.6,1.5,1.2,1.5,1.7,1.1,
大寮,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/03/19 00:00:00,WIND_DIREC,326,331,314,322,342,339,333,27,307,192,172,170,291,250,282,264,267,216,240,243,230,333,333,321,
大寮,2023/03/19 00:00:00,WIND_SPEED,0.9,1.1,1.1,1.4,0.4,1.3,0.2,0.4,0.9,0.7,2.7,3.9,2.4,2,2.3,1.9,1,1.3,1.1,1.1,0.8,1.5,1.8,1.1,
大寮,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/03/20 00:00:00,WIND_DIREC,353,330,43,350,47,319,47,118,162,159,156,180,210,201,187,235,199,239,211,252,95,264,103,78,
大寮,2023/03/20 00:00:00,WIND_SPEED,1.7,1.4,1.5,1.5,1,0.6,1.6,1,1.3,1.7,3.2,2.7,2.6,2.6,2.8,2.6,1.9,1.5,0.6,0.4,0.4,0.8,0.7,0.4,
大寮,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/03/21 00:00:00,WIND_DIREC,67,311,54,4,9,43,314,301,92,103,165,219,170,224,290,273,295,300,301,287,312,324,70,262,
大寮,2023/03/21 00:00:00,WIND_SPEED,0.9,0.8,1.4,0.9,0.6,1.1,0.8,1.3,1.1,1.5,3.1,2.7,3.3,2.7,3.2,3,2.4,1.5,1.1,0.4,1.1,0.3,0.8,0.8,
大寮,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/03/22 00:00:00,WIND_DIREC,322,254,300,292,16,60,270,338,102,302,296,276,270,285,256,279,286,284,291,332,230,122,266,286,
大寮,2023/03/22 00:00:00,WIND_SPEED,0.8,0.9,0.8,0.7,0.3,0.3,0.6,0.7,0.9,2.1,1.8,3.2,2.8,3.2,3,3.6,2.5,1.4,0.8,0.2,0.7,0.2,0.7,0.3,
大寮,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/03/23 00:00:00,WIND_DIREC,71,41,70,68,289,323,297,53,16,273,280,253,271,279,289,290,283,282,341,24,326,308,305,256,
大寮,2023/03/23 00:00:00,WIND_SPEED,0.4,0.2,0.2,0.3,0.4,0.3,0.4,0.7,1.3,1.2,1.9,2,3.2,2.9,2.9,2.8,2.2,1.9,1.1,1.6,1.1,0.7,0.6,0.9,
大寮,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/03/24 00:00:00,WIND_DIREC,121,94,73,12,58,51,40,47,61,319,313,328,22,306,305,304,305,304,311,346,184,185,265,314,
大寮,2023/03/24 00:00:00,WIND_SPEED,0.3,0.7,0.4,0.4,0.8,1.6,2.8,1.5,2.2,1.7,2,1.2,1.7,3.7,3.4,3,3.2,1.5,1,1.4,1.6,1,1,0.7,
大寮,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/03/25 00:00:00,WIND_DIREC,329,333,16,320,333,334,316,332,149,161,231,255,188,213,253,284,281,303,341,330,356,50,302,332,
大寮,2023/03/25 00:00:00,WIND_SPEED,0.6,0.8,0.6,1.2,1.4,2,0.9,1.3,1.6,2.4,2.7,2.9,2.3,2.4,2.9,1.9,1.8,2.4,2.7,3.6,3.9,1.1,0.6,1.4,
大寮,2023/03/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/03/26 00:00:00,WIND_DIREC,54,313,337,348,357,334,340,49,42,315,352,339,299,335,345,7,12,314,330,350,332,54,49,309,
大寮,2023/03/26 00:00:00,WIND_SPEED,0.6,1.6,1.7,3.3,1.6,2.5,2.2,2.6,1.4,2,2.3,0.5,2.6,3.1,3.2,1.9,0.4,3.1,2.9,1.8,0.6,0.2,0.5,2,
大寮,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/03/27 00:00:00,WIND_DIREC,351,338,325,30,70,287,328,329,313,145,206,289,243,244,312,292,257,349,343,333,326,332,317,359,
大寮,2023/03/27 00:00:00,WIND_SPEED,1.3,2.2,1.2,0.2,0.6,0.2,1,1.4,1.2,0.9,2.9,2.8,2.5,3.2,2.2,2.2,2.3,2.4,1.7,2,1.8,1.6,0.9,1.2,
大寮,2023/03/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/03/28 00:00:00,WIND_DIREC,349,334,326,337,326,334,328,53,324,72,298,198,176,289,292,290,258,173,334,339,317,310,310,337,
大寮,2023/03/28 00:00:00,WIND_SPEED,1.9,1.3,1.5,1.5,1,1.7,1.3,0.3,1.4,1.2,1.3,2.2,2.9,3.6,2.5,2.2,1.7,2.7,1.3,2.1,1.6,1.6,1.5,1,
大寮,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/03/29 00:00:00,WIND_DIREC,310,310,321,333,323,352,311,330,9,137,192,303,302,343,336,350,352,332,329,326,326,340,353,340,
大寮,2023/03/29 00:00:00,WIND_SPEED,1.3,0.3,0.7,1.1,1.5,0.6,1.6,1.7,1.2,0.9,2.5,2.2,2.5,2.7,3.6,3.8,3.2,2.1,1.7,1.6,1.4,2,2.2,2.4,
大寮,2023/03/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
大寮,2023/03/30 00:00:00,WIND_DIREC,339,351,328,316,49,316,348,350,343,64,309,189,268,305,268,307,291,308,345,325,278,324,324,319,
大寮,2023/03/30 00:00:00,WIND_SPEED,1.7,2.4,1,0.9,0.4,1.5,2,2.1,1.7,1.4,1.8,2.6,3,3.5,2.8,2.9,2.4,1.9,2.9,1.6,0.6,0.5,0.7,1,
大寮,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/03/31 00:00:00,WIND_DIREC,322,331,337,328,307,331,342,96,215,293,302,298,268,275,297,231,218,282,246,206,237,343,216,358,
大寮,2023/03/31 00:00:00,WIND_SPEED,1.5,1.1,1.1,1,0.5,1,0.5,1,1.6,1.5,1.6,1.5,3.6,2.6,2.8,1.9,2.5,1.3,0.7,1.6,1,0.6,0.4,0.4,
大寮,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/04/01 00:00:00,WIND_DIREC,71,50,305,313,31,297,56,311,359,327,336,338,1,345,334,51,36,302,320,319,334,316,307,95,
大寮,2023/04/01 00:00:00,WIND_SPEED,0.4,0.2,0.6,0.8,0.3,0.5,0.3,1.2,2.2,1.8,2.4,1.8,1.9,1.9,2.2,1.8,1.2,1.1,0.8,1.3,1,0.8,0.7,0.2,
大寮,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/04/02 00:00:00,WIND_DIREC,66,336,348,318,336,328,337,314,288,11,283,347,279,265,249,249,204,196,241,236,298,311,310,317,
大寮,2023/04/02 00:00:00,WIND_SPEED,0.3,0.4,0.4,1.1,1.9,1.2,1.5,1.5,1.4,1.4,1.6,1.2,2.1,2,3.7,2.3,2.6,2,2,1.3,0.3,0.7,1.3,1.1,
大寮,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/04/03 00:00:00,WIND_DIREC,333,329,341,357,323,8,233,86,68,137,227,249,272,277,286,284,309,313,323,72,101,71,74,158,
大寮,2023/04/03 00:00:00,WIND_SPEED,1.3,0.5,1.2,1.7,1.3,0.6,0.4,1.3,0.8,1.8,1.7,2.1,3.6,2.9,3.2,2.7,2.1,1.5,1,0.8,1.2,0.4,0.7,0.9,
大寮,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/04/04 00:00:00,WIND_DIREC,141,301,106,82,63,78,323,65,37,329,229,263,288,273,283,277,305,308,304,310,340,344,319,325,
大寮,2023/04/04 00:00:00,WIND_SPEED,0.4,0.2,0.6,0.2,0.2,0.8,0.3,1.8,0.9,1,1.8,2.7,2.4,2.2,1.8,1.3,2.4,2.5,1.5,1.6,1.2,0.8,1.7,1,
大寮,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/04/05 00:00:00,WIND_DIREC,315,322,340,299,181,95,62,101,161,201,197,182,183,177,174,211,198,184,195,192,176,173,172,184,
大寮,2023/04/05 00:00:00,WIND_SPEED,1.5,1.1,1.6,0.3,0.2,0.2,1.4,1.2,1.3,3.1,4,4.7,4.5,5,5.4,3.5,3.5,2.9,2.8,1.9,1.9,3.1,2.9,1.8,
大寮,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/04/06 00:00:00,WIND_DIREC,170,194,165,79,138,348,93,105,148,210,177,221,225,181,231,215,254,247,296,255,260,223,217,123,
大寮,2023/04/06 00:00:00,WIND_SPEED,4.2,1.6,2.9,0.2,0.5,0.2,1.1,1.4,2.9,3.3,3.4,3,3.5,3.1,3.4,2.1,2,1.2,0.5,0.4,0.5,0.2,0.2,0.5,
大寮,2023/04/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/04/07 00:00:00,WIND_DIREC,232,286,304,314,320,317,322,319,307,309,332,302,332,136,273,252,188,191,215,245,254,351,317,305,
大寮,2023/04/07 00:00:00,WIND_SPEED,0.2,0.2,0.7,0.4,0.8,0.7,1.5,1.7,2.1,2.1,2,2.7,2,1,2.2,2.5,2.3,2.2,1.8,1.2,0.4,1.4,1.8,1.4,
大寮,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/04/08 00:00:00,WIND_DIREC,348,339,55,312,150,223,230,277,261,287,228,263,249,257,228,206,229,210,222,213,163,130,155,147,
大寮,2023/04/08 00:00:00,WIND_SPEED,1.4,0.8,0.7,1.3,0.3,1.5,2.2,2.3,3,2.6,1.7,2.5,3.7,2.3,2.3,2.4,2.3,1.6,1.8,2.2,0.9,0.9,1.4,1.2,
大寮,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/04/09 00:00:00,WIND_DIREC,141,216,168,214,337,111,299,225,175,161,196,229,250,269,261,222,157,110,133,116,132,306,346,345,
大寮,2023/04/09 00:00:00,WIND_SPEED,0.3,0.6,0.9,1.3,0.3,0.3,0.5,1.2,1.7,2.3,2.3,2.9,3.6,2.9,2.8,2.5,1.6,2.6,1.5,1.5,0.6,1,0.7,0.5,
大寮,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/04/10 00:00:00,WIND_DIREC,9,14,52,43,358,316,335,344,344,104,151,201,197,256,274,282,275,316,357,57,113,228,31,14,
大寮,2023/04/10 00:00:00,WIND_SPEED,1.2,0.9,2,2.1,1.6,1.3,1.8,1.3,1.8,1.5,1.8,2.6,3,2.7,3.3,2.8,1.5,1.1,0.5,0.5,0.3,0.8,0.2,0.3,
大寮,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
大寮,2023/04/11 00:00:00,WIND_DIREC,33,71,44,303,3,104,205,306,81,14,46,191,299,288,274,278,279,280,282,219,230,242,260,306,
大寮,2023/04/11 00:00:00,WIND_SPEED,1,0.4,0.3,0.3,0.5,0.6,0.3,1.1,1.3,1.3,1.7,2,3.1,2.5,3.2,2.9,1.9,1.3,0.9,0.2,0.2,0.2,0.2,0.2,
大寮,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/04/12 00:00:00,WIND_DIREC,304,79,352,62,24,3,38,41,43,298,333,167,288,301,309,297,273,263,288,310,344,317,1,335,
大寮,2023/04/12 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.9,1.7,1,1.4,1.1,3.3,2.9,3,2.9,2.9,2,1.4,0.9,1.2,1.1,0.8,0.3,1.1,
大寮,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,
大寮,2023/04/13 00:00:00,WIND_DIREC,343,331,338,336,327,334,123,36,28,140,305,276,273,283,267,290,309,#,303,304,322,67,64,87,
大寮,2023/04/13 00:00:00,WIND_SPEED,1.3,1.5,1.1,0.8,0.5,0.4,0.9,0.3,0.7,1.6,1.8,2.3,2.6,2.7,3.2,2.7,2.1,#,1.2,0.7,0.2,0.2,0.2,0.2,
大寮,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/04/14 00:00:00,WIND_DIREC,241,312,62,79,87,66,298,68,98,340,17,230,232,181,182,221,229,244,260,295,341,1,312,345,
