測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
富貴角,2023/02/20 00:00:00,WIND_SPEED,12.2,12.5,11.3,10.4,10.4,9.7,10.2,9.9,11.3,12,10.5,10.9,11.6,11.9,12.5,12.7,13.3,13,13.4,12,12.7,12.8,11.8,12.7,
富貴角,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.6,0,0,0.4,0,
富貴角,2023/02/21 00:00:00,WIND_DIREC,53,46,43,46,46,42,46,48,48,50,42,41,41,38,37,41,39,43,42,45,41,40,37,40,
富貴角,2023/02/21 00:00:00,WIND_SPEED,12.4,14.5,13.7,14,13.9,15.3,15.6,15.4,14.6,15,15.8,15.5,14.3,14.6,13.5,14.3,14,15,15.6,15.2,15.5,15.1,14.5,12.5,
富貴角,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/02/22 00:00:00,WIND_DIREC,39,51,44,40,38,44,53,50,50,68,58,55,54,50,40,37,35,35,38,41,48,52,48,53,
富貴角,2023/02/22 00:00:00,WIND_SPEED,11.5,9.5,11.4,10.9,12.8,12.7,10.1,11.7,11.5,6.9,8,9.3,9.8,9.4,11.3,10.9,10.5,10.7,12.9,13.3,11.8,10.9,11.4,9.6,
富貴角,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1,0.4,1.4,2.8,3,1.6,0.4,0.2,0,0,0,
富貴角,2023/02/23 00:00:00,WIND_DIREC,45,42,40,41,43,46,49,51,46,43,43,45,42,42,45,41,47,53,50,47,52,49,42,31,
富貴角,2023/02/23 00:00:00,WIND_SPEED,9.8,10.3,9.2,8.9,6.7,7.3,6.2,7.1,8,9.9,9.7,6.9,7.6,7.5,6.1,6.3,5.2,6.1,6.1,7.2,5.7,6.6,8.4,8.7,
富貴角,2023/02/24 00:00:00,RAINFALL,0.2,0,0,2.2,1.2,0.4,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,
富貴角,2023/02/24 00:00:00,WIND_DIREC,36,34,39,36,33,39,41,52,39,39,39,37,41,33,36,32,38,34,39,35,42,43,37,37,
富貴角,2023/02/24 00:00:00,WIND_SPEED,9.7,7.8,6.9,6.2,6.3,6.9,6.6,5.9,7.6,8.4,8.1,9.5,10.3,8.7,9.3,9.5,9.7,9.3,9.3,10,10.3,9.8,9.5,10.1,
富貴角,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,
富貴角,2023/02/25 00:00:00,WIND_DIREC,42,43,37,38,40,36,39,42,41,42,47,42,44,42,42,42,43,46,48,43,45,44,45,43,
富貴角,2023/02/25 00:00:00,WIND_SPEED,10.5,10.5,10.2,9.8,9.1,10.6,10.9,10.9,12.2,11.9,11.5,12.1,12.5,12.7,13,12.7,14.6,14.1,12.7,13.8,13.4,13.6,12.4,13.7,
富貴角,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/02/26 00:00:00,WIND_DIREC,40,38,39,46,38,46,44,39,45,41,45,47,49,48,46,45,47,54,52,50,53,57,53,55,
富貴角,2023/02/26 00:00:00,WIND_SPEED,13.3,13.2,12.9,10.7,13,11.5,11.3,12.9,12,12.9,11.6,12.3,10.5,10.3,11.4,11.8,10.6,8.5,10,11.1,10.6,8.7,9.2,9.4,
富貴角,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,
富貴角,2023/02/27 00:00:00,WIND_DIREC,53,53,56,54,57,67,52,66,98,77,81,85,87,86,86,92,93,86,95,117,85,85,89,86,
富貴角,2023/02/27 00:00:00,WIND_SPEED,10,9.8,8.3,10.8,7.4,5.6,8.7,8.1,5,6,4.7,6.1,7.1,6,6.2,7.2,6.2,6.4,6.8,4.2,7.2,8,9.4,8.6,
富貴角,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/02/28 00:00:00,WIND_DIREC,89,94,127,82,108,92,100,62,30,41,58,61,82,70,87,98,109,184,273,185,255,259,256,255,
富貴角,2023/02/28 00:00:00,WIND_SPEED,8.3,6.6,1.3,0.9,0.9,1.2,0.8,1,2,5.1,4.1,3.6,3.1,3.4,5.9,8.4,4.4,1.5,2.1,1,1.3,2.8,3.7,3.8,
富貴角,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/03/01 00:00:00,WIND_DIREC,256,251,255,251,250,257,257,227,259,276,263,266,287,259,281,275,19,84,53,47,82,59,79,47,
富貴角,2023/03/01 00:00:00,WIND_SPEED,3.4,4.2,4.4,3.6,4.1,4.2,4.3,2.8,3.5,3.4,3.6,3.7,3.1,2.1,1.6,0.8,1.6,1.3,3.8,5,3.3,4.5,3.2,5.3,
富貴角,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/03/02 00:00:00,WIND_DIREC,50,52,49,46,45,45,44,45,43,39,41,44,44,46,51,53,52,50,54,53,55,56,55,57,
富貴角,2023/03/02 00:00:00,WIND_SPEED,5.8,6.4,7.3,8.5,8.4,8.9,9.5,9.7,9.8,10.3,9.1,10,10.2,9.6,9.9,10,9.8,9.8,8.9,9.3,8.8,8.3,8.6,7.2,
富貴角,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/03/03 00:00:00,WIND_DIREC,61,57,64,53,57,56,64,73,80,78,77,73,65,55,59,80,84,84,88,86,95,94,101,104,
富貴角,2023/03/03 00:00:00,WIND_SPEED,6,6.4,5.1,8.5,7.2,6.7,5,4.8,5.7,5.7,5.5,4.7,4.4,6.8,4.9,3.8,5.4,4.9,5.7,5.9,5.3,5.4,4.7,3.6,
富貴角,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/03/04 00:00:00,WIND_DIREC,102,61,51,43,40,29,37,50,45,48,40,21,24,29,31,36,43,51,58,56,69,74,89,101,
富貴角,2023/03/04 00:00:00,WIND_SPEED,2.4,2.2,4.7,4.9,5.3,6.4,4.7,3.7,3.5,2.6,1.9,4.3,4.9,3.9,4.4,4,4,3.5,4.4,5.6,3.6,3.8,5,4.2,
富貴角,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/03/05 00:00:00,WIND_DIREC,112,113,123,119,120,119,115,47,57,59,57,55,56,53,55,59,70,65,68,80,101,113,102,112,
富貴角,2023/03/05 00:00:00,WIND_SPEED,3.5,3,2.8,2.8,2.6,2.4,2.4,4,4.9,4.5,3.9,4.8,4.8,5.4,5.7,4.4,2.9,3.1,4.2,4,3.5,3.5,4.6,3.6,
富貴角,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/03/06 00:00:00,WIND_DIREC,117,111,105,105,101,103,111,100,91,92,95,85,81,86,85,88,97,101,113,111,114,113,115,113,
富貴角,2023/03/06 00:00:00,WIND_SPEED,3.9,3.5,3.7,3,3.1,2.9,3.6,4.6,6.5,6.2,7.1,6.1,5.4,5.2,6.2,6,7.5,6.3,3.7,3.9,3.7,3.6,3.9,3.8,
富貴角,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/03/07 00:00:00,WIND_DIREC,109,113,105,111,108,110,119,98,94,97,90,88,87,82,92,95,102,113,103,104,89,104,120,118,
富貴角,2023/03/07 00:00:00,WIND_SPEED,4.5,4.5,4.9,4.8,4.1,4,1.7,4.4,5.8,6,5.9,5.4,5.2,4,6.6,5.8,6.1,3.1,3.9,1.7,1.7,1.7,1.8,2.4,
富貴角,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/03/08 00:00:00,WIND_DIREC,141,145,284,154,209,142,243,259,285,283,283,297,288,280,286,282,292,54,92,225,199,273,103,242,
富貴角,2023/03/08 00:00:00,WIND_SPEED,2.2,1.7,0.8,1.5,1.9,0.6,0,1.9,2.1,2.1,2.4,1.6,1.7,2,1.5,1.6,1,0.4,1.7,1.2,0.2,0.2,0.1,1.2,
富貴角,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/03/09 00:00:00,WIND_DIREC,254,240,260,247,240,237,246,242,203,315,277,290,292,288,323,298,43,93,135,95,105,121,86,92,
富貴角,2023/03/09 00:00:00,WIND_SPEED,0.9,2.2,1.9,2.3,2.6,2.2,2.4,1.1,0.3,2.1,1.4,0.9,2.8,2.8,2.8,1.5,0.6,0.6,2,2.1,2.4,2.2,2.6,2.1,
富貴角,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/03/10 00:00:00,WIND_DIREC,105,102,115,102,103,106,110,91,66,77,80,83,86,84,85,82,84,93,97,98,100,103,107,101,
富貴角,2023/03/10 00:00:00,WIND_SPEED,2.8,1.6,2.9,3.2,3.7,3.3,3.8,3.8,3.3,3.5,4.5,5.2,7.1,6.2,5.5,4.8,5.9,6.3,5,4.5,4.5,3.6,1.8,4.9,
富貴角,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/03/11 00:00:00,WIND_DIREC,101,100,114,107,116,116,108,109,98,97,95,91,97,98,105,109,117,109,100,94,98,112,110,120,
富貴角,2023/03/11 00:00:00,WIND_SPEED,4.9,5.2,5.8,3.8,4,5.5,5.3,6.7,9.4,8.5,6.9,7.4,6.3,7.9,7.4,6,4.5,1.8,2.9,3.3,3.2,2,2.7,2.6,
富貴角,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0,0,1,
富貴角,2023/03/12 00:00:00,WIND_DIREC,142,115,143,172,145,248,256,265,289,294,320,22,66,41,44,31,30,34,36,34,32,34,42,53,
富貴角,2023/03/12 00:00:00,WIND_SPEED,2.4,1.8,1.9,1.7,1.7,1.5,1.4,0.9,1.4,0.9,0.6,1.7,1.9,4,4,5.5,12.8,14.1,14.9,14.2,13.8,12.1,10,8.3,
富貴角,2023/03/13 00:00:00,RAINFALL,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/03/13 00:00:00,WIND_DIREC,39,31,33,36,39,33,38,40,40,40,47,41,40,47,49,47,53,56,59,84,85,86,102,105,
富貴角,2023/03/13 00:00:00,WIND_SPEED,10.4,12.2,11.8,10.7,11.2,10.5,10.5,11.8,11.9,11.4,10.3,10.9,10.7,8.7,8.4,9.1,8.2,7.2,6.7,6,6.3,7.1,5.1,4.2,
富貴角,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/03/14 00:00:00,WIND_DIREC,103,105,109,111,116,108,107,99,92,91,95,84,88,88,87,89,93,104,105,93,92,88,101,101,
富貴角,2023/03/14 00:00:00,WIND_SPEED,4.6,4.2,2.6,3.4,3.1,3.1,3.6,4.1,6.4,6.5,7.2,5.6,6.4,6.8,7.3,6.5,6.8,4.4,5.1,4.6,3.6,5.8,5.6,4.2,
富貴角,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/03/15 00:00:00,WIND_DIREC,217,198,219,219,223,324,247,311,321,326,329,326,329,19,40,88,78,72,61,84,81,87,88,96,
富貴角,2023/03/15 00:00:00,WIND_SPEED,1,1.2,0.6,1.1,1.7,0.4,0.8,3,2.2,1.8,1.5,1.4,1.8,2.2,2.7,4.6,3.5,3.8,3.7,4.6,4.7,5.1,4.8,3.8,
富貴角,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.8,0,0,0,3.4,0.6,0,0,0,0,0.2,1,0,0,0,0.2,0,
富貴角,2023/03/16 00:00:00,WIND_DIREC,99,95,93,76,76,35,39,119,92,98,113,96,57,39,35,37,40,25,37,16,28,23,26,27,
富貴角,2023/03/16 00:00:00,WIND_SPEED,3.3,3.2,2.6,2.3,4,8,7.9,1.5,3.2,2.8,2.3,2.1,6.2,11,9.9,11.1,6.1,9.4,7.7,6,5.4,7.9,5.9,4.8,
富貴角,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/03/17 00:00:00,WIND_DIREC,22,5,1,346,9,352,326,308,313,309,311,316,315,320,296,295,274,194,115,79,140,30,27,22,
富貴角,2023/03/17 00:00:00,WIND_SPEED,5.9,2.4,1.5,2.4,3,2,2,2.4,2.7,2.5,2.1,3.4,2.5,2.8,1.7,1.8,0.6,0.4,0.7,1,1.6,4.6,5.1,6.1,
富貴角,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/03/18 00:00:00,WIND_DIREC,25,15,34,41,42,50,51,52,54,54,53,51,46,43,49,51,48,51,45,53,74,72,58,55,
富貴角,2023/03/18 00:00:00,WIND_SPEED,5.4,5.4,8.3,9.6,9.6,8.6,8.9,8.9,9.3,8.7,8.7,8.6,9.4,8.9,8.3,8.1,7.8,7.8,8.9,7.4,5,5.2,5.6,7.6,
富貴角,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/03/19 00:00:00,WIND_DIREC,47,49,61,47,57,78,87,95,95,98,101,99,95,94,85,85,51,96,101,100,120,75,358,1,
富貴角,2023/03/19 00:00:00,WIND_SPEED,9.6,10.3,7.3,9.7,7.4,5.5,4.3,3.6,6,5.7,4.4,5.5,5.6,6.2,5.1,3.6,3.8,4.9,5.5,4.2,2.3,0.6,2.7,4.2,
富貴角,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/03/20 00:00:00,WIND_DIREC,343,298,287,293,315,353,2,300,299,323,317,337,15,22,32,54,85,85,93,129,221,144,135,208,
富貴角,2023/03/20 00:00:00,WIND_SPEED,2.5,1.4,1.9,3.1,3.1,2.7,2,0.5,1.4,1.8,2,1,2.2,2.9,1.9,1.8,3.1,3.3,4.1,1.2,0.4,0.3,1.5,0.6,
富貴角,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/03/21 00:00:00,WIND_DIREC,152,228,236,238,240,244,248,258,251,250,260,256,260,258,248,262,259,250,247,204,149,134,153,201,
富貴角,2023/03/21 00:00:00,WIND_SPEED,0.3,0.9,2.4,2,0.8,1,1.7,1.5,2.1,4.1,3,4.3,4.2,4.5,3.9,3.7,1.8,1.3,2.8,1.3,1,1.3,1.1,0.9,
富貴角,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/03/22 00:00:00,WIND_DIREC,239,215,222,238,229,224,250,256,267,265,260,258,261,260,253,255,262,241,256,248,257,241,249,236,
富貴角,2023/03/22 00:00:00,WIND_SPEED,2.7,1.8,2.4,1.6,2,0.9,1.8,1.4,1.9,3,4.4,4.6,2.3,2.5,3.8,3.9,2.8,2.2,4.7,4.3,3.5,4.6,4.8,4.3,
富貴角,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/03/23 00:00:00,WIND_DIREC,245,249,245,247,243,238,234,240,235,41,34,5,298,307,257,242,255,266,252,269,257,265,291,351,
富貴角,2023/03/23 00:00:00,WIND_SPEED,4.4,4.4,3.6,4.6,4.9,4.8,4.5,4.6,4,5.1,3.9,0.6,2.8,8.1,2.7,1.8,5.2,4.5,4.4,3.7,4.1,4.2,2,1.4,
富貴角,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/03/24 00:00:00,WIND_DIREC,31,51,76,83,49,28,18,34,43,48,83,77,46,22,89,58,65,20,48,52,40,56,45,55,
富貴角,2023/03/24 00:00:00,WIND_SPEED,1.6,2.5,2.6,2.6,3,4.6,5.6,3,5.1,5.7,2.5,1.3,4,4.1,4.4,3.9,2.8,6.9,6.7,7.8,9.5,7.8,8.7,8.9,
富貴角,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0,1.4,0.2,0,0.4,16.2,3.4,5.2,1.6,1,0,0,
富貴角,2023/03/25 00:00:00,WIND_DIREC,88,32,40,20,28,45,46,66,80,94,56,47,57,31,18,25,24,15,54,110,90,89,113,24,
富貴角,2023/03/25 00:00:00,WIND_SPEED,4.9,12.4,13.6,12.9,10.2,7,7.1,4.6,5.1,5.8,5.2,7,4.7,9.7,8.6,7.7,9.4,3.7,4.1,4.4,1.8,2.2,2.5,10,
富貴角,2023/03/26 00:00:00,RAINFALL,0,0,0.4,0.2,0,0,0.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/03/26 00:00:00,WIND_DIREC,21,24,30,22,37,19,34,42,33,40,38,41,39,44,36,40,39,39,36,39,42,42,42,31,
富貴角,2023/03/26 00:00:00,WIND_SPEED,10.1,9.1,6.6,8.4,8.5,9.4,6.8,8.2,8.3,8.6,8.4,8,7.9,6.9,7.5,7.8,7.5,7.8,8.8,10.6,9.9,10.1,9.5,8.9,
富貴角,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0,0,0,0.2,
富貴角,2023/03/27 00:00:00,WIND_DIREC,38,36,41,43,42,53,65,55,55,56,59,60,55,54,58,47,52,46,41,43,44,48,49,43,
富貴角,2023/03/27 00:00:00,WIND_SPEED,9.1,9.1,10.3,9.5,10.4,8.5,6.3,7.1,8.5,8,6.8,7.7,7.6,7.8,7.1,9.1,8.7,10.5,10.1,10.3,10.5,9.3,8.6,10.2,
富貴角,2023/03/28 00:00:00,RAINFALL,0,1.4,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0.2,0,
富貴角,2023/03/28 00:00:00,WIND_DIREC,49,52,54,64,68,64,82,59,54,56,52,51,55,49,62,44,64,54,59,66,58,51,51,52,
富貴角,2023/03/28 00:00:00,WIND_SPEED,10.1,9.3,9,6.1,5.1,6,5.9,6.4,8,7.1,9.6,9.8,8.4,9,5.8,7.9,5.2,6.7,6.8,5.3,5.7,7.5,8.1,8.3,
富貴角,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/03/29 00:00:00,WIND_DIREC,53,54,38,76,52,56,36,78,55,48,59,20,352,346,354,12,19,13,358,358,342,347,352,356,
富貴角,2023/03/29 00:00:00,WIND_SPEED,7.6,6.4,6.6,2.3,3.1,1.6,3.4,1.9,2.9,4.2,2,3.8,2.3,3.6,4.3,5.8,5.6,4.3,2.6,2.2,2.2,1.6,3,4.1,
富貴角,2023/03/30 00:00:00,RAINFALL,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/03/30 00:00:00,WIND_DIREC,352,21,340,342,1,331,339,344,4,341,1,9,11,16,8,6,9,10,35,25,26,33,27,25,
富貴角,2023/03/30 00:00:00,WIND_SPEED,4.2,4.2,2.4,3.5,3.7,2.5,2.2,2.3,3.2,2.1,4.9,4.5,4.2,5.1,5,6.2,6.3,4.9,4.4,5.4,5.7,6,5.6,5.1,
富貴角,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/03/31 00:00:00,WIND_DIREC,27,24,22,21,18,38,40,37,42,47,25,30,32,30,31,38,38,36,45,53,49,46,40,47,
富貴角,2023/03/31 00:00:00,WIND_SPEED,5,4.9,4.8,5.2,5.3,5.3,4.9,5.7,4.8,3.6,4.6,4.6,3.8,3.6,4.5,5.1,4.8,3.8,4.3,4.7,5.1,5.3,5.8,4.9,
富貴角,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,1.4,0.2,0,0.2,0,1.6,3,2,1.4,0,0,0,0,0,0,0,
富貴角,2023/04/01 00:00:00,WIND_DIREC,49,58,41,28,39,38,26,72,32,28,19,22,44,24,25,38,51,167,168,155,157,138,50,138,
富貴角,2023/04/01 00:00:00,WIND_SPEED,4.8,3.6,4.9,5.9,5.5,6.1,4.7,2.8,5.8,4.5,4.3,3,2.7,2.9,3.2,2.1,2.2,0.9,1.4,1.4,1.6,1.8,3.9,1.2,
富貴角,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/04/02 00:00:00,WIND_DIREC,39,38,40,31,30,30,35,49,51,58,56,82,81,79,81,84,79,77,76,85,93,101,101,91,
富貴角,2023/04/02 00:00:00,WIND_SPEED,4,4.6,4.5,4.4,4.8,5.3,5.1,4.9,5.9,4.5,5.2,3.8,4.6,4.6,4.4,5.4,5.2,4.1,4.5,5.9,5.8,6.3,6,8.6,
富貴角,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/04/03 00:00:00,WIND_DIREC,95,98,105,102,101,102,100,93,91,94,90,92,94,97,99,99,100,109,103,109,104,105,134,138,
富貴角,2023/04/03 00:00:00,WIND_SPEED,7,6.7,5,5.1,5.1,5.3,6.5,7.6,8.1,9.7,10.5,11,10.1,9.2,9,8.7,8.8,4.1,5.2,3.7,4.4,4.1,1.8,1.7,
富貴角,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/04/04 00:00:00,WIND_DIREC,150,154,140,128,107,105,292,333,12,14,276,79,29,338,293,260,184,23,140,199,208,223,226,221,
富貴角,2023/04/04 00:00:00,WIND_SPEED,1.5,1.6,1.9,2,2.8,4.2,1.1,1.9,1.9,1.7,1.4,0.8,1.6,1.1,2.6,1.7,0,0.3,1.5,1.4,1.1,1.4,1.6,0.4,
富貴角,2023/04/05 00:00:00,RAINFALL,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.6,0,0,0,0,
富貴角,2023/04/05 00:00:00,WIND_DIREC,157,161,159,97,111,117,137,129,47,26,289,213,313,256,271,102,253,216,212,158,44,96,104,102,
富貴角,2023/04/05 00:00:00,WIND_SPEED,1.5,1.7,1.8,0.8,1.4,0.6,0.7,1.1,1,0.6,1.9,3.2,4,2.8,2,0.7,0.8,2.5,1.8,2.6,5.5,1.8,3.3,2.6,
富貴角,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/04/06 00:00:00,WIND_DIREC,119,108,92,97,96,93,91,94,87,90,83,87,346,268,257,254,250,257,285,250,269,236,325,16,
富貴角,2023/04/06 00:00:00,WIND_SPEED,3.2,0.7,2.4,4.2,3.8,3.4,2.4,4.2,4,3.7,1.9,1.1,0.3,1,2.3,3.1,2.5,2.4,0.8,1.7,0.1,0.3,0.7,8.5,
富貴角,2023/04/07 00:00:00,RAINFALL,0,0.2,1,1,3.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/04/07 00:00:00,WIND_DIREC,23,33,25,30,26,31,31,39,34,33,42,35,38,44,37,44,40,44,43,55,50,69,66,55,
富貴角,2023/04/07 00:00:00,WIND_SPEED,10.6,9.6,10.3,9.8,8.3,8.3,8,7.4,7.9,8.3,8.4,7.4,8,8.3,8.5,9,8.7,10.1,9.4,8.8,9.9,6.6,7.5,8.7,
富貴角,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/04/08 00:00:00,WIND_DIREC,52,54,54,60,57,49,54,61,61,55,49,47,46,50,61,64,62,81,70,78,85,87,87,91,
富貴角,2023/04/08 00:00:00,WIND_SPEED,10.1,9.9,9.2,7.3,6.9,10.3,10.3,8.1,8,9.8,10.9,10.8,11.4,9.9,8.2,7.1,7.8,7.1,7.1,8.3,10,9.1,9.1,9.6,
富貴角,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/04/09 00:00:00,WIND_DIREC,91,90,93,91,86,84,83,90,90,87,88,94,91,89,90,96,95,98,104,102,113,115,107,92,
富貴角,2023/04/09 00:00:00,WIND_SPEED,8.8,7.5,7.5,7.6,7.4,7.7,6.7,7,7.6,8,7.5,8.1,7.8,7.6,8,9.6,9.3,8.5,6.9,7,6.1,5.7,5.7,2.5,
富貴角,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,#,0,0,0,0,0,0,0,
富貴角,2023/04/10 00:00:00,WIND_DIREC,136,134,151,178,133,142,243,241,246,267,34,84,47,38,54,98,229,252,244,147,211,221,237,230,
富貴角,2023/04/10 00:00:00,WIND_SPEED,2.7,2,1.6,0.7,1.3,0.4,3.3,4.7,2.3,2.8,1.7,3.5,5.4,5.3,5,4.9,2.8,2.6,1.4,0.5,1,1,0.1,1.7,
富貴角,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/04/11 00:00:00,WIND_DIREC,139,248,257,252,243,225,292,246,263,284,51,356,295,52,23,52,90,87,119,221,199,218,175,186,
富貴角,2023/04/11 00:00:00,WIND_SPEED,1.6,2.4,4.2,3.6,2.1,1.5,0.5,2.4,2.7,2.6,1.1,0.8,0.6,1.9,2.2,2.1,2.6,2.2,2.1,0.7,1.5,1.7,1.2,1.3,
富貴角,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,
富貴角,2023/04/12 00:00:00,WIND_DIREC,149,141,196,221,188,163,279,44,52,76,16,56,83,51,43,41,46,42,47,55,53,57,56,62,
