測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
中壢,2023/02/21 00:00:00,WIND_DIREC,289,41,309,282,288,355,14,322,18,9,16,21,41,32,18,44,34,41,37,318,36,358,1,356,
中壢,2023/02/21 00:00:00,WIND_SPEED,1.7,1.4,1.5,1.5,1.4,1.4,1.5,1.4,2,2.1,2.3,2.3,2,2.3,1.5,2.1,1.8,1.8,1.6,1.2,1.2,1.1,0.9,1,
中壢,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/02/22 00:00:00,WIND_DIREC,343,32,31,1,45,33,40,20,341,25,27,16,20,30,35,24,352,343,24,17,354,20,352,36,
中壢,2023/02/22 00:00:00,WIND_SPEED,1.2,1.1,1.1,1.2,1,1.3,1.2,0.4,0.5,2.2,2.4,2.2,1.9,1.9,2.1,1.9,1.3,1,1.1,0.6,0.5,1,1.8,1.7,
中壢,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/02/23 00:00:00,WIND_DIREC,19,48,52,35,25,39,29,1,18,11,13,335,15,1,5,9,11,33,24,23,17,359,1,33,
中壢,2023/02/23 00:00:00,WIND_SPEED,1,0.4,0.3,0.8,0.5,0.8,0.6,0.6,0.5,0.8,0.9,1.4,1,1.1,1.3,1.4,1.6,1.1,0.8,1.3,0.8,0.6,0.5,0.8,
中壢,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/02/24 00:00:00,WIND_DIREC,357,11,6,4,9,7,27,13,21,352,21,1,10,19,17,8,8,9,10,22,26,33,9,15,
中壢,2023/02/24 00:00:00,WIND_SPEED,0.8,0.8,0.4,1,0.9,1.1,1.1,1.3,1.2,1.4,1.6,0.8,1.4,2,2.3,2.2,1.7,1.3,1.6,2.6,1.9,1.4,1.2,1.7,
中壢,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,
中壢,2023/02/25 00:00:00,WIND_DIREC,16,38,48,34,31,35,29,37,37,26,3,33,23,26,19,31,39,341,278,10,323,320,91,50,
中壢,2023/02/25 00:00:00,WIND_SPEED,1.6,1.6,1.3,1.6,1.9,1.4,2,2.4,1.5,2.1,1.8,1.9,1.7,2.4,1.6,2.1,1,1.2,1.2,1.3,1.3,1.6,1.1,1.8,
中壢,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/02/26 00:00:00,WIND_DIREC,360,31,335,29,343,44,350,332,23,10,37,1,320,13,296,351,286,286,7,299,306,358,236,22,
中壢,2023/02/26 00:00:00,WIND_SPEED,1.4,1.6,1.6,1.7,1.5,1.2,1.3,1.5,1.2,1.4,1.2,1,1.7,1.7,1.5,1.1,1.2,1.2,1.1,1.2,1.5,1.4,1.1,2.3,
中壢,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/02/27 00:00:00,WIND_DIREC,34,16,6,357,46,37,350,7,354,298,12,7,295,303,348,28,329,26,265,26,12,346,337,15,
中壢,2023/02/27 00:00:00,WIND_SPEED,1.4,1.7,1.4,1.4,1.1,1.5,1.1,1.5,1.6,1.9,1.9,1.9,2.1,1.6,1.5,1.6,1.6,1.1,1.1,1.6,1.5,1.5,1.2,1,
中壢,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/02/28 00:00:00,WIND_DIREC,256,295,245,186,181,210,171,171,182,297,226,53,22,43,47,337,61,46,39,23,97,53,42,167,
中壢,2023/02/28 00:00:00,WIND_SPEED,0.8,1,0.9,0.7,1.2,0.8,0.2,0.2,0.4,0.6,0.7,1.2,1.6,1.4,1.2,1,0.6,0.4,0.4,0.4,0.3,0.9,0.4,0.2,
中壢,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/03/01 00:00:00,WIND_DIREC,322,51,68,71,143,40,223,346,220,57,265,58,12,49,24,14,29,38,30,55,53,53,131,28,
中壢,2023/03/01 00:00:00,WIND_SPEED,0.2,0.2,0.3,0.4,0.3,0.8,0.4,0.4,0.5,0.3,0.9,1,1.2,1.3,1.7,1.6,1.5,1.5,0.8,0.5,0.9,0.7,0.6,0.9,
中壢,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/03/02 00:00:00,WIND_DIREC,49,32,24,23,43,33,45,36,40,29,38,42,278,341,348,305,326,17,359,324,10,319,19,3,
中壢,2023/03/02 00:00:00,WIND_SPEED,1.4,1.6,1.7,2.1,2,1.8,1.7,1.7,1.9,2,1.7,1.1,1.5,1.9,1.8,2,2.1,1.4,1.5,1.7,1.3,1.3,1.4,1.3,
中壢,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/03/03 00:00:00,WIND_DIREC,1,43,42,45,20,36,14,354,22,317,324,291,16,322,18,320,49,33,48,316,269,254,259,294,
中壢,2023/03/03 00:00:00,WIND_SPEED,1.7,2.2,1.5,1.4,1.3,1.7,1.3,1.5,1.6,1.6,1.3,1.1,1.3,1.2,1.3,1.1,1.3,1,1,0.8,0.8,0.4,0.4,0.4,
中壢,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/03/04 00:00:00,WIND_DIREC,244,57,70,67,54,4,23,47,31,57,24,10,15,24,8,4,353,286,37,341,287,298,287,267,
中壢,2023/03/04 00:00:00,WIND_SPEED,0.4,0.2,0.2,0.3,0.4,0.7,1.2,0.7,0.6,1,0.8,1.3,1.6,1.6,1.6,1.9,1.5,1.1,1.1,0.9,0.6,0.8,1,1.1,
中壢,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/03/05 00:00:00,WIND_DIREC,278,279,298,277,283,343,184,80,273,300,343,7,26,28,14,12,17,5,7,31,355,47,279,309,
中壢,2023/03/05 00:00:00,WIND_SPEED,1.2,1.1,0.8,0.7,0.7,0.6,0.4,0.6,1.3,1.4,1.1,1.3,1.4,1.7,1.9,1.7,1,1,1.4,1.2,0.9,0.6,1.1,1,
中壢,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/03/06 00:00:00,WIND_DIREC,282,354,297,223,323,22,38,41,27,344,32,327,67,354,19,277,305,344,303,273,331,9,296,178,
中壢,2023/03/06 00:00:00,WIND_SPEED,1,1.1,1,0.9,1,0.7,0.8,1,1.4,1.4,1.7,1.3,1.2,0.9,1,0.7,1.5,1.3,1,1,1,0.6,0.5,0.5,
中壢,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/03/07 00:00:00,WIND_DIREC,232,172,173,184,185,173,200,202,200,58,53,302,53,10,52,1,55,52,52,247,246,247,191,193,
中壢,2023/03/07 00:00:00,WIND_SPEED,0.4,0.6,0.8,0.8,0.9,1.3,0.9,0.6,0.9,0.3,1.1,0.9,1.6,1.3,1.8,0.9,0.5,0.2,0.2,0.5,0.2,0.2,1,0.7,
中壢,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/03/08 00:00:00,WIND_DIREC,176,193,174,200,223,171,176,204,213,163,327,46,5,12,39,57,37,80,32,26,26,110,218,185,
中壢,2023/03/08 00:00:00,WIND_SPEED,1.2,0.7,1.1,0.9,0.2,0.9,0.8,0.8,0.8,0.6,1,1.5,1.2,1.4,1.3,1.5,0.5,0.3,0.2,0.2,0.2,0.2,0.8,0.6,
中壢,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/03/09 00:00:00,WIND_DIREC,189,183,130,249,261,250,250,188,45,46,53,36,#,61,44,38,31,47,42,256,269,69,309,294,
中壢,2023/03/09 00:00:00,WIND_SPEED,0.8,0.4,0.2,0.3,0.2,0.4,0.2,0.7,0.7,1,1.1,1,#,1,1.6,1.4,0.5,0.9,0.4,0.2,0.4,0.5,1.1,0.9,
中壢,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/03/10 00:00:00,WIND_DIREC,45,293,38,330,299,339,13,22,4,295,357,308,270,343,286,355,333,268,296,274,277,281,278,296,
中壢,2023/03/10 00:00:00,WIND_SPEED,1.1,0.7,1.3,0.8,0.8,1,1.1,1.1,1.6,1.6,2.2,1.5,1.7,2,1.4,1.7,1.2,1.5,1.2,1,1.2,1.1,0.9,0.7,
中壢,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/03/11 00:00:00,WIND_DIREC,278,212,212,181,181,182,184,186,234,47,326,2,34,39,49,32,50,42,77,73,295,207,294,193,
中壢,2023/03/11 00:00:00,WIND_SPEED,0.5,0.5,0.6,0.2,0.2,0.7,0.8,1.1,0.8,1,0.8,0.8,1.2,1.4,1.4,0.9,1.1,0.4,0.3,0.3,0.5,0.4,0.5,0.6,
中壢,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/03/12 00:00:00,WIND_DIREC,187,197,190,180,170,176,183,191,255,45,11,24,36,26,5,8,13,3,37,6,348,6,5,21,
中壢,2023/03/12 00:00:00,WIND_SPEED,0.9,0.7,0.8,0.9,1.1,0.3,0.3,0.2,0.3,1,1.3,1.1,1.5,1.6,1.7,2.2,1.8,1.8,1.9,1.8,1.5,2.6,1.9,1.9,
中壢,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/03/13 00:00:00,WIND_DIREC,16,17,29,40,46,42,49,44,33,331,355,284,4,313,33,28,6,324,15,35,347,3,32,44,
中壢,2023/03/13 00:00:00,WIND_SPEED,1.9,2,2.4,2.5,1.7,2.3,1.7,2.2,1.6,1.3,1.2,1.1,1.2,1.2,1.7,1.8,1,1.1,1.2,1.1,1.4,1.4,1,1.1,
中壢,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/03/14 00:00:00,WIND_DIREC,10,285,40,53,40,45,358,16,28,7,44,342,223,28,318,249,28,255,278,281,259,163,182,177,
中壢,2023/03/14 00:00:00,WIND_SPEED,1.1,0.9,1.1,0.7,1,0.7,0.4,0.7,1.1,0.8,0.8,0.7,0.2,0.5,0.7,0.5,0.6,0.8,1.1,0.8,0.6,0.5,0.9,1.2,
中壢,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/03/15 00:00:00,WIND_DIREC,182,166,157,160,170,166,179,250,47,30,340,14,337,15,3,54,15,30,44,26,35,302,9,259,
中壢,2023/03/15 00:00:00,WIND_SPEED,0.9,1.4,0.3,0.2,0.9,0.5,0.5,0.4,0.7,0.5,0.8,0.6,0.8,1,1.1,0.7,0.5,0.3,1,0.3,0.3,0.5,1,0.3,
中壢,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/03/16 00:00:00,WIND_DIREC,279,189,274,274,274,274,274,75,3,343,28,15,7,19,12,11,1,12,28,17,51,12,36,17,
中壢,2023/03/16 00:00:00,WIND_SPEED,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.8,1.6,1.8,1.2,1.1,1.3,1.7,1.3,1.1,1.1,1.2,0.7,0.5,0.5,0.4,0.3,
中壢,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/03/17 00:00:00,WIND_DIREC,38,55,3,316,288,340,42,9,294,8,29,29,42,31,295,305,44,336,291,192,198,194,38,23,
中壢,2023/03/17 00:00:00,WIND_SPEED,0.6,0.4,0.5,0.3,0.2,0.2,0.2,0.7,0.9,0.9,1.2,1.7,1.3,1.1,0.6,0.5,0.4,0.2,0.4,0.3,0.3,0.4,0.6,0.9,
中壢,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/03/18 00:00:00,WIND_DIREC,34,23,4,59,51,282,28,254,345,338,39,294,17,20,2,31,332,292,12,21,25,15,13,41,
中壢,2023/03/18 00:00:00,WIND_SPEED,1,1.4,1.1,0.8,0.7,0.3,0.7,1,1.3,1.8,1.4,1.4,1.2,1,1.1,1.5,1.3,1.1,1.2,1.2,1.7,1.1,1.5,1.9,
中壢,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/03/19 00:00:00,WIND_DIREC,34,27,47,30,42,29,46,19,41,303,29,22,358,25,18,35,44,19,65,47,359,34,24,57,
中壢,2023/03/19 00:00:00,WIND_SPEED,1.5,1.2,1.1,0.8,1.1,1.1,0.7,0.9,0.7,1.1,0.8,0.7,0.7,1.3,1.1,1.5,1,0.6,0.5,1,0.2,0.2,0.5,0.5,
中壢,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/03/20 00:00:00,WIND_DIREC,279,58,272,272,34,46,49,33,175,59,37,34,30,50,19,57,64,52,52,201,201,208,208,208,
中壢,2023/03/20 00:00:00,WIND_SPEED,0.5,0.2,0.2,0.2,0.4,0.3,0.3,0.2,0.8,0.5,1,1.4,1,1.3,0.6,0.8,0.6,0.4,0.3,0.6,0.4,0.7,0.2,0.4,
中壢,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/03/21 00:00:00,WIND_DIREC,208,208,96,21,34,34,185,206,197,214,72,99,45,48,38,200,49,193,85,213,200,114,196,207,
中壢,2023/03/21 00:00:00,WIND_SPEED,0.3,0.2,0.3,0.3,0.2,0.2,0.8,0.8,0.7,1.1,1.4,1.4,1.7,1.6,0.8,0.9,1.4,0.9,1.1,0.9,0.9,0.6,0.4,0.3,
中壢,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/03/22 00:00:00,WIND_DIREC,186,183,170,183,220,221,221,221,0,10,66,116,38,58,40,50,49,36,34,328,192,200,62,66,
中壢,2023/03/22 00:00:00,WIND_SPEED,0.2,0.9,0.6,0.6,0.3,0.2,0.3,0.3,0.6,0.5,1,1,1.6,1.4,1.6,2,1.5,1,1,0.2,1,0.7,0.7,0.4,
中壢,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/03/23 00:00:00,WIND_DIREC,131,201,121,221,188,217,237,187,221,182,183,54,44,53,352,181,116,71,59,201,244,238,203,22,
中壢,2023/03/23 00:00:00,WIND_SPEED,0.4,0.7,0.3,0.3,0.6,0.9,1,1,1.2,1.2,0.8,1.8,2.1,2,2.1,0.9,0.6,0.9,0.8,0.7,0.4,0.5,0.5,0.6,
中壢,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/03/24 00:00:00,WIND_DIREC,57,39,352,46,27,348,37,37,30,25,8,35,352,6,44,195,185,30,35,45,29,350,346,315,
中壢,2023/03/24 00:00:00,WIND_SPEED,0.7,0.6,0.5,0.6,0.5,0.7,0.5,0.8,1,1,0.8,1.1,1.3,1.5,0.7,1.3,0.5,1.2,1.5,0.7,1.1,0.8,1,1,
中壢,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,16.5,2.5,8,0.5,0,0,0,
中壢,2023/03/25 00:00:00,WIND_DIREC,236,16,350,6,16,13,356,283,348,3,12,34,27,37,44,8,22,34,192,180,177,308,229,28,
中壢,2023/03/25 00:00:00,WIND_SPEED,0.8,1.1,1.3,1.7,1.6,1.3,0.3,1.2,1.4,0.5,1,1.2,0.4,1.1,1.2,0.9,1.3,1.1,0.3,0.6,1.8,0.3,0.2,0.6,
中壢,2023/03/26 00:00:00,RAINFALL,0,0,0,1.5,0,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/03/26 00:00:00,WIND_DIREC,38,14,20,351,28,351,19,21,33,20,1,11,20,25,32,11,30,33,40,7,5,33,38,40,
中壢,2023/03/26 00:00:00,WIND_SPEED,0.3,0.7,0.4,0.6,0.6,0.5,1.1,1,0.6,1,1,0.8,0.6,0.9,1,1.3,1.6,1.5,1.1,0.9,0.7,1,1.1,1.4,
中壢,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0.5,1.5,0.5,0,0,0,0,
中壢,2023/03/27 00:00:00,WIND_DIREC,17,34,50,352,10,31,29,16,36,22,334,28,45,41,343,25,56,23,42,31,34,37,33,42,
中壢,2023/03/27 00:00:00,WIND_SPEED,0.9,1.1,0.8,0.6,0.8,0.8,1.4,1.2,1.9,1.3,1.7,2.1,1.8,1.8,0.9,1.2,0.7,1.3,0.9,1.3,1.6,1.7,0.8,1.2,
中壢,2023/03/28 00:00:00,RAINFALL,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,
中壢,2023/03/28 00:00:00,WIND_DIREC,33,48,37,39,24,39,27,12,42,30,24,37,43,7,31,46,29,48,33,42,23,32,37,35,
中壢,2023/03/28 00:00:00,WIND_SPEED,1.2,1.1,0.9,0.9,0.8,1,1.2,1.1,1.6,1.7,1.4,1.8,1.2,1,0.8,1.4,1.3,1.7,1.5,1.4,1.3,1.3,1.2,1,
中壢,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,
中壢,2023/03/29 00:00:00,WIND_DIREC,49,20,8,334,337,332,153,153,153,20,49,331,56,36,15,26,14,270,17,27,9,35,334,38,
中壢,2023/03/29 00:00:00,WIND_SPEED,0.2,0.3,0.8,0.2,0.2,0.2,0.3,0.2,0.2,0.5,0.6,0.4,0.5,1,0.4,0.4,0.4,0.2,0.4,0.3,0.2,0.2,0.3,0.4,
中壢,2023/03/30 00:00:00,RAINFALL,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/03/30 00:00:00,WIND_DIREC,30,232,31,18,31,31,27,39,345,37,9,40,43,48,33,24,34,36,44,351,19,29,21,29,
中壢,2023/03/30 00:00:00,WIND_SPEED,0.8,0.2,0.7,0.4,0.4,0.6,0.3,0.5,0.2,0.4,0.6,0.9,0.4,1,1.1,0.9,0.5,1,0.9,1.2,0.7,1.3,1,1.1,
中壢,2023/03/31 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/03/31 00:00:00,WIND_DIREC,44,41,11,33,49,52,49,15,42,26,337,41,47,36,34,28,38,50,40,56,329,45,35,5,
中壢,2023/03/31 00:00:00,WIND_SPEED,0.8,0.7,0.6,0.6,1,0.6,1.2,1,0.8,1,0.5,1.3,1,1.1,1.3,1.3,1,0.8,0.6,0.4,0.7,0.7,0.9,0.5,
中壢,2023/04/01 00:00:00,RAINFALL,0,0,0,0.5,0.5,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,
中壢,2023/04/01 00:00:00,WIND_DIREC,30,1,42,41,53,144,25,212,343,48,33,19,356,33,46,14,36,57,34,327,25,352,321,330,
中壢,2023/04/01 00:00:00,WIND_SPEED,0.4,0.2,0.5,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.6,0.4,0.5,0.3,0.4,0.5,0.2,0.3,0.2,0.3,0.2,0.2,0.3,
中壢,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/04/02 00:00:00,WIND_DIREC,21,20,357,2,53,42,30,21,17,312,319,8,77,354,22,353,40,27,322,358,298,19,33,28,
中壢,2023/04/02 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.2,0.3,0.3,0.5,0.3,0.4,0.7,0.9,1.1,1,1.3,1.1,0.8,1.2,0.8,1,0.8,0.8,0.9,1.3,0.9,
中壢,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/04/03 00:00:00,WIND_DIREC,338,16,152,301,301,157,157,324,325,314,240,20,40,319,22,266,286,340,289,259,163,210,163,205,
中壢,2023/04/03 00:00:00,WIND_SPEED,0.9,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.8,0.7,0.7,0.6,0.8,1,0.9,0.8,1,0.4,0.4,0.5,0.4,0.4,0.3,0.3,
中壢,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/04/04 00:00:00,WIND_DIREC,146,280,205,189,200,198,174,28,204,180,287,189,332,33,22,47,109,111,48,34,11,14,298,28,
中壢,2023/04/04 00:00:00,WIND_SPEED,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.3,0.6,0.5,0.3,0.6,0.3,0.6,0.9,0.8,0.3,0.3,0.3,0.6,0.4,0.5,0.4,0.3,
中壢,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,
中壢,2023/04/05 00:00:00,WIND_DIREC,38,348,188,196,228,63,223,346,29,175,12,351,37,6,285,355,276,178,182,201,179,181,181,37,
中壢,2023/04/05 00:00:00,WIND_SPEED,0.2,0.3,0.7,0.2,0.3,0.2,0.5,0.4,0.3,0.5,0.9,1.1,1.1,0.8,0.4,0.5,0.7,1,0.7,0.2,1.6,0.5,0.2,0.3,
中壢,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
中壢,2023/04/06 00:00:00,WIND_DIREC,56,166,297,287,197,166,177,356,278,47,56,49,41,33,35,45,21,32,211,286,352,88,273,46,
中壢,2023/04/06 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.3,0.5,0.6,0.6,0.3,0.3,0.4,0.9,1.4,1.4,0.6,0.7,0.3,0.7,0.7,0.2,0.3,0.2,0.2,0.3,0.5,
中壢,2023/04/07 00:00:00,RAINFALL,0.5,3,2.5,6.5,4.5,1.5,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/04/07 00:00:00,WIND_DIREC,12,355,40,13,39,34,23,37,36,8,34,42,27,22,40,18,30,50,353,319,291,288,271,313,
中壢,2023/04/07 00:00:00,WIND_SPEED,1.7,1.2,1.2,0.9,1,1.5,1.2,0.9,0.8,1,1.2,0.9,0.9,0.7,1.7,0.8,1.4,1.1,0.9,0.6,0.8,1,1,0.6,
中壢,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/04/08 00:00:00,WIND_DIREC,341,29,47,28,353,45,338,315,281,334,16,0,23,285,15,288,315,293,331,284,338,7,357,337,
中壢,2023/04/08 00:00:00,WIND_SPEED,0.8,1.1,1.5,1.4,1.2,1,1,1.1,1.6,1.9,1.7,1.6,1.7,1.6,1.7,1.8,1.4,1.9,1.4,1.4,1.3,1.9,1.8,1.6,
中壢,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/04/09 00:00:00,WIND_DIREC,29,2,315,63,47,55,287,357,45,350,301,311,19,357,22,310,287,283,269,296,340,301,289,174,
中壢,2023/04/09 00:00:00,WIND_SPEED,1.4,1.5,0.9,1.1,1.1,0.6,0.8,0.9,0.6,0.8,1,1.1,0.7,0.7,0.9,1.2,0.9,1,0.9,0.2,0.5,0.4,0.3,0.9,
中壢,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
中壢,2023/04/10 00:00:00,WIND_DIREC,185,175,190,189,88,89,129,220,23,21,32,41,301,33,38,22,32,349,282,287,193,230,188,189,
中壢,2023/04/10 00:00:00,WIND_SPEED,0.9,0.7,0.2,0.2,0.3,0.2,0.3,0.4,0.7,1,0.4,0.8,1,1.3,1.3,0.8,0.6,0.5,0.2,0.3,0.2,0.2,0.7,0.2,
中壢,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/04/11 00:00:00,WIND_DIREC,131,221,192,213,54,34,184,186,7,161,33,38,39,33,348,24,9,8,320,62,69,135,189,177,
中壢,2023/04/11 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.2,0.3,0.2,1.2,1.2,0.7,0.6,0.9,1.4,1.3,0.9,0.8,0.9,0.6,0.6,0.4,0.4,0.2,0.2,0.2,0.2,
中壢,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/04/12 00:00:00,WIND_DIREC,193,183,185,189,189,173,173,47,55,41,349,26,24,14,6,29,32,36,32,27,36,16,19,23,
中壢,2023/04/12 00:00:00,WIND_SPEED,0.2,0.2,0.7,0.2,0.2,0.2,0.3,0.7,0.7,0.8,0.5,1.4,1.6,1.5,1.2,1.3,1.6,1.6,2.2,1.8,1.9,1.6,1.5,0.8,
中壢,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/04/13 00:00:00,WIND_DIREC,33,35,172,269,176,176,272,63,192,195,177,316,30,47,58,33,33,8,43,58,26,12,29,328,
中壢,2023/04/13 00:00:00,WIND_SPEED,0.7,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.6,1,0.7,0.5,1.5,1.2,1.5,1.5,0.8,0.5,1,0.6,0.6,0.4,0.2,0.3,
