測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
馬公,2023/02/21 00:00:00,WIND_SPEED,9,10,9.7,9.4,9.7,9.8,10.1,8.4,9.8,9.5,9.3,9.7,9.4,9.8,9.3,10.1,9.6,8.6,9,9,7.5,8.3,9.2,7.2,
馬公,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/02/22 00:00:00,WIND_DIREC,19,31,27,24,26,24,29,23,25,24,24,24,22,10,10,1,10,14,25,24,24,23,28,27,
馬公,2023/02/22 00:00:00,WIND_SPEED,7.5,7.5,7.2,6.5,7.6,6.3,6.1,5.3,6.8,5.9,5.9,5.2,5.8,5.5,5.7,5,5.3,5.6,5.6,6,5.5,5.3,5.2,5.1,
馬公,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/02/23 00:00:00,WIND_DIREC,24,24,12,9,19,27,26,28,26,23,26,25,23,25,24,29,23,29,27,25,26,27,24,30,
馬公,2023/02/23 00:00:00,WIND_SPEED,4.8,4.6,4.6,5.1,5.2,6.3,6,5.9,5.4,6,5.8,5.8,6.4,6.1,6.2,6.5,5.8,6.2,6.4,5.9,5.8,6,5.6,5.7,
馬公,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/02/24 00:00:00,WIND_DIREC,28,23,23,24,26,27,24,29,21,26,21,25,24,24,25,33,27,31,26,32,27,28,24,23,
馬公,2023/02/24 00:00:00,WIND_SPEED,6.1,5.8,5.2,5.4,6.1,6.8,6.5,5.6,5.5,6.1,6.4,6.8,7.6,7.6,7.5,8.5,7.9,8.6,8.7,8.6,8.6,9.7,9.4,8.9,
馬公,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/02/25 00:00:00,WIND_DIREC,27,28,29,29,26,26,23,27,26,18,27,25,24,22,23,25,26,27,27,26,28,25,29,29,
馬公,2023/02/25 00:00:00,WIND_SPEED,9,9.9,9.1,8.7,8.2,9,9.3,8.8,8.2,8.4,8.4,8.9,9.7,9.2,8.8,8.8,9.3,9,9.7,9.2,10,10,10.1,8.9,
馬公,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/02/26 00:00:00,WIND_DIREC,25,26,27,27,23,28,26,26,26,25,25,18,23,25,27,25,24,26,23,28,19,23,23,23,
馬公,2023/02/26 00:00:00,WIND_SPEED,8.7,9.8,8.9,8.3,8.4,8.6,8.4,8,7.8,8.9,8.4,7.3,9.8,7.4,8.2,9.1,8.2,7.6,8.4,8.2,6.8,7.1,6.1,6.4,
馬公,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/02/27 00:00:00,WIND_DIREC,26,22,26,26,25,26,23,10,25,20,21,23,21,26,24,22,27,25,30,25,27,22,24,26,
馬公,2023/02/27 00:00:00,WIND_SPEED,7,6.9,7.2,7.1,7.1,6.5,5.9,4.6,5.9,5.7,6.4,6.8,6.6,6.4,6,6.1,6.6,6,5.8,5.5,5.3,5.1,4.8,4.7,
馬公,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/02/28 00:00:00,WIND_DIREC,16,7,3,353,2,17,16,20,23,28,14,29,29,22,11,19,17,17,2,6,5,19,25,22,
馬公,2023/02/28 00:00:00,WIND_SPEED,3.2,2.6,3.1,3.5,3.7,4.2,3.4,3.3,4.2,4.1,3.5,3.7,3.4,3.7,3.2,3.4,3.3,2.5,2.4,2,2.4,1.8,2.7,2.4,
馬公,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/03/01 00:00:00,WIND_DIREC,19,29,30,351,12,16,348,357,17,31,21,18,23,14,345,21,21,23,25,25,20,18,23,28,
馬公,2023/03/01 00:00:00,WIND_SPEED,2.3,2.7,2.6,2.6,2.1,2.1,1.9,2.2,2.5,3.9,3.7,3.8,3.8,3,2.8,3.2,3.5,3.5,4,3.9,3.3,3.4,5.2,5.3,
馬公,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/03/02 00:00:00,WIND_DIREC,26,29,23,26,34,32,29,30,30,29,26,29,23,27,26,22,26,29,26,25,28,27,27,22,
馬公,2023/03/02 00:00:00,WIND_SPEED,5.9,6.4,6.7,7.7,7.1,7,6.5,6,8.1,8,7.7,8.1,8.6,7.9,7.5,7.2,7.3,7.4,7.5,7,7.6,7.6,6.4,7.3,
馬公,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/03/03 00:00:00,WIND_DIREC,27,31,30,31,29,25,24,26,24,26,23,20,16,12,27,25,25,27,27,27,26,35,34,27,
馬公,2023/03/03 00:00:00,WIND_SPEED,7.8,7.1,7.1,6.6,7.1,6.5,6.1,5.5,5.8,5.5,4.7,5,4.9,4.4,5.7,5.9,5.1,4.7,4.6,4.3,4.1,3.8,3.6,3.2,
馬公,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/03/04 00:00:00,WIND_DIREC,26,38,26,34,24,28,23,28,30,38,34,28,25,26,23,26,28,27,29,26,34,38,37,28,
馬公,2023/03/04 00:00:00,WIND_SPEED,3.7,3.6,3.5,3.7,3.7,3.9,4,4.3,4.2,4.1,5.3,4.6,5.4,6.4,6,5.6,5.7,4.9,5,4.6,5.7,4.5,4.9,4.3,
馬公,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/03/05 00:00:00,WIND_DIREC,26,23,23,25,27,31,31,27,30,20,26,21,27,19,25,22,19,24,27,29,31,36,35,31,
馬公,2023/03/05 00:00:00,WIND_SPEED,4.8,3.8,4.6,4.7,5.8,5.5,5.3,5.5,5.2,5.6,5.1,5.4,5.7,5,5.6,6.1,5.6,6,6,5.2,5.2,5.1,4.9,3.9,
馬公,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/03/06 00:00:00,WIND_DIREC,29,26,27,27,29,35,33,32,35,28,26,30,31,25,21,24,36,27,25,35,39,34,40,48,
馬公,2023/03/06 00:00:00,WIND_SPEED,3.6,3.7,3.6,3.6,4.1,3.7,4.1,4.6,4.2,4.8,4.6,4.2,4.6,4.1,4.2,4.4,3.8,4,4.5,3.6,4.2,3.2,2.6,1.4,
馬公,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/03/07 00:00:00,WIND_DIREC,58,54,54,56,57,49,7,353,347,345,343,329,336,339,343,356,357,5,18,17,11,33,22,359,
馬公,2023/03/07 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.9,3.5,3.2,2.6,2.8,3.2,3.3,3.3,2.5,2.7,2.1,1,1.4,0.5,0.9,0.2,0.3,
馬公,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/03/08 00:00:00,WIND_DIREC,9,25,26,48,52,41,45,33,313,11,331,338,332,337,337,343,340,359,4,25,30,28,45,108,
馬公,2023/03/08 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.1,2.2,2.2,2.4,2.3,2.5,1.9,0.5,1.2,0.4,0.2,0.2,0.2,0.2,
馬公,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/03/09 00:00:00,WIND_DIREC,108,321,305,305,61,63,43,35,29,19,341,344,22,358,21,358,359,11,25,25,26,26,28,18,
馬公,2023/03/09 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,1.2,2.5,3.6,3.1,3.5,3.5,2.8,2.9,3,2.9,3.6,3.2,3.2,2.6,2.2,
馬公,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/03/10 00:00:00,WIND_DIREC,20,21,9,8,12,10,11,23,22,28,27,17,26,11,2,16,23,14,7,11,347,4,355,351,
馬公,2023/03/10 00:00:00,WIND_SPEED,2.3,2.8,3.2,3.1,3,2.9,3.1,4.2,5,5.3,6,4.4,3.1,2.9,3.4,3.8,3.8,2.8,2.6,1.9,2.2,2.1,1.2,1.5,
馬公,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/03/11 00:00:00,WIND_DIREC,354,312,338,356,348,346,342,331,319,331,322,337,345,344,341,332,321,279,307,298,318,34,6,339,
馬公,2023/03/11 00:00:00,WIND_SPEED,2.2,1.9,2.2,1.7,2.2,0.4,0.5,1.2,1.7,1.8,1.5,2.1,2.9,2.2,2.4,2,0.3,0.6,0.3,0.8,1.5,0.3,0.5,0.2,
馬公,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/03/12 00:00:00,WIND_DIREC,359,61,62,66,66,66,65,42,32,24,23,21,32,13,24,26,25,28,22,26,27,28,26,32,
馬公,2023/03/12 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.6,3.4,2.9,3.3,2.6,3.6,3.2,3.9,3.9,4.8,5.1,5.8,6.5,6.5,7,9.2,8.9,
馬公,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/03/13 00:00:00,WIND_DIREC,25,36,27,24,30,23,27,29,29,26,26,26,23,25,16,28,29,22,23,19,24,27,26,25,
馬公,2023/03/13 00:00:00,WIND_SPEED,10.1,9.4,8.9,8.6,8.9,9.4,8.6,8.3,8.5,8.1,7.8,8.4,6.8,7.1,6.6,7.8,6.7,7.1,6.6,5.8,6.2,5.1,5.3,5.7,
馬公,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/03/14 00:00:00,WIND_DIREC,28,22,25,27,27,22,24,30,28,23,20,21,21,22,29,31,22,20,24,26,26,33,37,33,
馬公,2023/03/14 00:00:00,WIND_SPEED,4.9,4.8,4.9,5.3,4.4,4.8,4.4,4.6,4.1,4.3,4.1,4.2,3.8,4.3,4.1,3.8,3.8,3.4,3.5,2.3,2.5,2.4,1.9,0.2,
馬公,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/03/15 00:00:00,WIND_DIREC,38,355,353,1,9,30,30,28,25,15,22,358,340,3,48,340,9,32,22,23,24,36,48,41,
馬公,2023/03/15 00:00:00,WIND_SPEED,0.2,1.1,1.6,1.6,1.6,2,2.2,2.8,3.2,3,2.7,2.9,3.2,1.7,1.7,3.1,2.3,2.7,2.8,2.3,1.7,1.6,2.4,2.5,
馬公,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/03/16 00:00:00,WIND_DIREC,26,37,359,9,26,25,26,24,29,25,29,25,25,25,21,23,25,26,26,27,25,26,26,27,
馬公,2023/03/16 00:00:00,WIND_SPEED,2,0.4,0.7,1.5,2.7,2.9,3.9,3.4,3.8,4.8,3.8,4.7,5,4.9,4.5,4.2,5.3,4.7,4.5,4.6,4.4,4.5,4.1,4,
馬公,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/03/17 00:00:00,WIND_DIREC,24,25,30,27,25,16,19,27,17,12,32,352,337,331,334,343,15,25,44,38,95,117,59,80,
馬公,2023/03/17 00:00:00,WIND_SPEED,3.5,3.5,3.4,3.4,2.7,2.2,2.3,2.8,2.9,3.2,3,1.9,2.6,2.9,2.8,2.8,2.6,1,1.8,1.6,0.6,0.2,0.3,0.2,
馬公,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/03/18 00:00:00,WIND_DIREC,60,57,36,28,30,31,28,36,26,27,32,26,21,11,14,22,16,23,23,26,29,28,27,31,
馬公,2023/03/18 00:00:00,WIND_SPEED,0.2,0.9,1.6,2.4,3.2,4,3.3,4.1,4.1,4.4,4.4,4.9,4.5,4.2,4.9,5.1,5.1,5.5,6.2,5.2,4.9,4.7,4.9,4.4,
馬公,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/03/19 00:00:00,WIND_DIREC,28,27,25,26,27,22,24,35,29,21,17,24,27,26,28,24,28,28,15,16,21,28,33,38,
馬公,2023/03/19 00:00:00,WIND_SPEED,5.1,5.5,4.9,4.7,4.2,4.6,4.2,4,4.2,3.6,3.3,4.6,4.8,4.8,4.5,4.5,4.7,4.2,3.4,3.4,3.8,3.1,2.8,2.3,
馬公,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/03/20 00:00:00,WIND_DIREC,28,25,27,24,39,38,29,34,33,46,21,4,330,344,336,339,339,308,328,56,59,143,123,134,
馬公,2023/03/20 00:00:00,WIND_SPEED,2.1,2.5,3.1,3.5,2.7,2.2,2.9,3.2,2.9,1.8,2.1,2,2.6,3.4,2.7,2.8,2.5,1.6,1.1,0.2,0.2,0.2,0.8,0.2,
馬公,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/03/21 00:00:00,WIND_DIREC,135,139,137,137,136,136,136,168,199,256,254,268,259,243,184,186,232,237,242,231,183,172,182,174,
馬公,2023/03/21 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.4,0.2,0.2,0.2,1.1,0.7,2,2.5,3,2.8,2.1,1.6,2.3,2.2,2.2,2.8,1.8,0.9,1.2,1,1.8,
馬公,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/03/22 00:00:00,WIND_DIREC,179,186,186,190,175,181,170,179,198,201,181,220,186,183,#,186,185,183,184,182,178,177,175,180,
馬公,2023/03/22 00:00:00,WIND_SPEED,1.2,1.2,0.7,0.5,1.8,1.4,2.4,1.4,1.3,1.5,1.8,1.7,2.5,2.3,#,2.3,2.4,2.3,2.6,2.1,1.4,2,2.2,2.1,
馬公,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,#,#,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/03/23 00:00:00,WIND_DIREC,184,171,170,184,191,187,178,168,170,177,170,182,177,191,172,199,244,264,271,228,163,129,121,130,
馬公,2023/03/23 00:00:00,WIND_SPEED,2.4,1.6,1.9,1.4,1.1,0.9,2,2.4,2.6,2.8,4.6,2.4,3,2.3,2.9,1.3,1.1,1.3,0.5,0.2,0.4,1.4,0.4,0.7,
馬公,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/03/24 00:00:00,WIND_DIREC,63,145,121,94,115,73,126,86,63,32,22,42,25,28,31,29,33,39,35,28,17,16,26,26,
馬公,2023/03/24 00:00:00,WIND_SPEED,0.3,0.7,0.5,0.2,1.8,0.8,0.7,0.5,2.3,3.5,4,3.5,4.8,5.1,5.4,4,4.1,3.3,3.1,3.2,3.3,3.6,4.6,3.6,
馬公,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,
馬公,2023/03/25 00:00:00,WIND_DIREC,23,15,14,20,31,29,31,39,30,26,20,24,10,21,28,20,6,24,16,65,76,56,45,22,
馬公,2023/03/25 00:00:00,WIND_SPEED,3.5,2.9,5,5.5,6.2,7,5.2,5.1,5.4,5,5.4,5.8,4.6,4.9,6.2,4.7,5.2,5.2,3.7,3.8,3.1,3.4,2.6,2.1,
馬公,2023/03/26 00:00:00,RAINFALL,0,0,0,2,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/03/26 00:00:00,WIND_DIREC,341,359,18,22,48,46,36,36,39,37,25,23,27,30,32,25,26,27,25,28,30,29,25,27,
馬公,2023/03/26 00:00:00,WIND_SPEED,4.6,4.3,4,3.5,3.2,2.9,3.3,6.3,3.4,4.3,4.4,4.6,5.2,4.7,5.8,5.5,5.9,6.5,5.8,5.8,5.4,5.4,7,7,
馬公,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.5,0,
馬公,2023/03/27 00:00:00,WIND_DIREC,33,33,22,28,28,29,24,23,19,30,25,25,27,28,20,16,26,28,26,26,29,24,31,26,
馬公,2023/03/27 00:00:00,WIND_SPEED,6.4,5.6,6.5,6.4,5.7,5.8,5.8,5.9,5.2,6,6.1,5.7,6.1,6.2,5,6.2,7.9,6.8,7.3,6.8,7,6.2,6.3,7,
馬公,2023/03/28 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/03/28 00:00:00,WIND_DIREC,25,25,28,26,35,27,28,26,21,22,25,24,26,31,29,25,25,25,25,24,30,27,26,25,
馬公,2023/03/28 00:00:00,WIND_SPEED,6.3,6.1,5.6,6.1,5.8,5.4,5.7,5.8,5.1,5.9,6.7,6.7,5.9,6.4,5.8,5.9,6,6.5,6.2,6.9,6,5.1,5.1,5.5,
馬公,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,1.5,0.5,0,0,0,0,0,0,0,
馬公,2023/03/29 00:00:00,WIND_DIREC,27,21,18,24,26,16,25,27,21,20,355,13,25,37,35,31,32,28,25,27,24,27,22,21,
馬公,2023/03/29 00:00:00,WIND_SPEED,5.5,4.8,4.4,4.8,5.3,4.7,5.2,5.3,4,4.2,4.5,4.3,4.2,4,4.3,4.8,4.1,5,4.1,4.7,4.7,4.7,4.4,4.8,
馬公,2023/03/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/03/30 00:00:00,WIND_DIREC,32,21,19,22,25,31,30,28,30,26,12,20,18,22,11,25,24,35,26,26,24,26,24,23,
馬公,2023/03/30 00:00:00,WIND_SPEED,4.6,3.8,4.6,4.6,4.6,4,3.7,4.1,3.7,3.8,3.6,3.9,4.4,4.6,4.6,4.8,5.2,4.8,4.6,4.4,5.2,4.4,4.6,5.1,
馬公,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/03/31 00:00:00,WIND_DIREC,28,26,30,26,28,47,26,21,23,27,24,39,33,25,25,25,22,25,26,29,27,20,23,28,
馬公,2023/03/31 00:00:00,WIND_SPEED,5.6,5.1,5.1,5,5.2,4.8,5.4,4.9,4.2,5.3,4.9,6,4.8,5.5,5,4.8,5.5,5,4.6,4.5,3.7,3.4,4.7,4.4,
馬公,2023/04/01 00:00:00,RAINFALL,0,0,0,7,0,5,3,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/04/01 00:00:00,WIND_DIREC,37,27,25,24,17,37,28,54,5,38,27,31,35,46,24,25,17,28,47,16,15,0,352,2,
馬公,2023/04/01 00:00:00,WIND_SPEED,4.6,4.4,3.3,3.6,3.4,3.6,2.8,2.4,3,2.8,3.5,2.6,2.3,2,2.4,2.6,2.3,2.5,2.2,1.8,1.9,1.7,1.8,2.8,
馬公,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/04/02 00:00:00,WIND_DIREC,26,23,24,28,30,26,32,26,26,28,22,25,21,32,42,29,33,30,26,24,7,19,24,27,
馬公,2023/04/02 00:00:00,WIND_SPEED,2.5,3.3,2.9,3.5,3,2.4,3.4,3.2,3.7,4.1,4.7,4.6,5.2,4.5,5.3,4.8,4.8,4.2,3.8,3.5,2.5,3,3.5,3.8,
馬公,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/04/03 00:00:00,WIND_DIREC,24,26,27,23,18,25,18,22,12,23,27,23,16,27,23,26,31,27,33,25,28,24,29,25,
馬公,2023/04/03 00:00:00,WIND_SPEED,3.9,4,4,3.3,3.3,3.5,2.5,2.8,3.1,3.8,4,4.2,3.5,4.7,4.5,4.3,4,3.6,3.3,2.6,2.5,2.3,1.8,1.5,
馬公,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/04/04 00:00:00,WIND_DIREC,22,8,29,28,51,52,23,355,39,341,342,339,332,351,350,18,331,1,91,40,354,38,28,45,
馬公,2023/04/04 00:00:00,WIND_SPEED,1.9,1.6,1.6,1,0.9,0.9,1,1,1.2,1.8,2.1,1.8,1.6,1.2,0.5,1.6,2.1,0.6,0.6,0.2,0.2,0.2,1.2,0.2,
馬公,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/04/05 00:00:00,WIND_DIREC,55,122,132,118,126,126,126,123,127,133,155,164,157,162,166,173,171,100,112,64,114,126,141,175,
馬公,2023/04/05 00:00:00,WIND_SPEED,0.1,0.2,0.5,0.1,2.8,2.2,2.1,2.8,2,2.7,3.6,2.3,3.2,3.2,2.5,2,0.9,0.3,0.2,1.7,1.1,2.3,1.5,2.3,
馬公,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/04/06 00:00:00,WIND_DIREC,166,172,171,189,176,132,139,138,166,168,182,177,180,182,192,207,246,340,315,46,55,55,113,46,
馬公,2023/04/06 00:00:00,WIND_SPEED,1.6,1,0.7,0.2,0.2,0.2,0.8,0.5,1.9,2.1,1.9,1.3,2,0.3,0.7,1,1.1,0.7,0.4,1.3,1.7,1.6,0.8,1.4,
馬公,2023/04/07 00:00:00,RAINFALL,0,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/04/07 00:00:00,WIND_DIREC,40,347,25,30,37,32,33,38,31,30,30,26,30,28,21,29,29,26,25,25,28,25,26,22,
馬公,2023/04/07 00:00:00,WIND_SPEED,0.7,3.9,4.7,4.7,5.8,6.5,6.1,6.2,6.9,7.2,7.8,7.8,7.6,7.3,7.3,7.5,7.6,7,6.4,6.9,5.9,7,6.9,7.3,
馬公,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/04/08 00:00:00,WIND_DIREC,24,29,31,29,29,25,24,24,26,27,23,24,25,26,28,27,25,29,26,27,23,23,24,26,
馬公,2023/04/08 00:00:00,WIND_SPEED,7.8,7.7,8,7,8.5,8.2,8,8.4,8,8.9,7.5,8,8.1,8.2,7.4,8.3,8.5,8.3,6.5,6.9,6.3,5.2,5.8,5.5,
馬公,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/04/09 00:00:00,WIND_DIREC,26,22,23,23,24,28,26,22,14,25,28,358,354,7,8,21,26,24,24,24,22,36,0,338,
馬公,2023/04/09 00:00:00,WIND_SPEED,5.1,4.7,4.6,4.4,4.4,4.5,4.9,4.2,4.5,5.6,5.2,4.8,4.9,4.2,4.6,4.9,4.6,3.8,3.7,2.8,1.7,0.7,0.4,0.2,
馬公,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/04/10 00:00:00,WIND_DIREC,342,351,305,332,343,345,357,2,35,31,353,334,331,336,330,338,8,40,30,48,118,119,38,77,
馬公,2023/04/10 00:00:00,WIND_SPEED,0.9,0.7,0.9,2.1,1.9,2.8,0.9,1.3,2.7,2.7,2.3,3.2,2.8,2.9,2,2.5,0.5,0.6,1.6,0.5,0.2,0.1,0.2,0.1,
馬公,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/04/11 00:00:00,WIND_DIREC,321,87,52,347,0,28,17,49,330,130,304,304,274,273,269,267,251,244,237,223,230,233,228,229,
馬公,2023/04/11 00:00:00,WIND_SPEED,0.2,0.2,0.1,0.2,0.2,0.4,0.2,0.2,1.7,0.2,0.5,0.2,0.5,0.4,1.4,0.8,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
馬公,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/04/12 00:00:00,WIND_DIREC,211,138,156,146,130,170,167,307,320,333,13,355,23,26,20,26,6,18,24,22,25,26,23,21,
馬公,2023/04/12 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.3,2,2.4,3.4,3.6,2.7,4.1,4.3,4.8,4.5,5.4,5.9,4.9,5.3,5,
馬公,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/04/13 00:00:00,WIND_DIREC,13,26,24,14,14,12,23,29,29,30,15,344,349,349,10,29,23,22,21,23,29,28,28,29,
馬公,2023/04/13 00:00:00,WIND_SPEED,3.6,4.5,4.4,4,3.7,3.2,4.2,4.8,4.4,3.6,2.3,3.9,4.3,3.2,3.6,3.6,3.1,2.8,3.1,3.4,3.1,2.7,2.7,2.4,
馬公,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/04/14 00:00:00,WIND_DIREC,29,21,31,26,31,3,347,357,21,298,270,231,253,251,239,246,265,281,284,237,235,175,161,146,
