測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
湖口,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/02/23 00:00:00,WIND_DIREC,50,51,45,43,40,38,39,41,41,36,34,38,37,40,47,53,42,52,38,44,36,46,43,43,
湖口,2023/02/23 00:00:00,WIND_SPEED,5.2,5.4,4.5,4.8,5.6,4.6,5.1,4.4,3.9,3.5,4,4.2,4.4,4.2,3.9,4.5,4.8,4.1,4.1,4.4,3.8,4.5,5,4.1,
湖口,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/02/24 00:00:00,WIND_DIREC,44,38,40,37,40,42,45,41,39,43,40,39,41,42,40,37,45,38,48,52,48,49,50,46,
湖口,2023/02/24 00:00:00,WIND_SPEED,3.7,4.7,4.3,5,5,4.4,5.6,5,4.4,5,5.7,4.8,5.7,5.2,5.7,6.6,6.3,7.2,7.6,6.9,6.7,5.8,5.7,6.1,
湖口,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/02/25 00:00:00,WIND_DIREC,50,48,49,51,44,45,49,55,49,55,50,47,47,55,#,53,51,51,53,56,58,56,54,52,
湖口,2023/02/25 00:00:00,WIND_SPEED,5.4,5.2,5.3,5.4,5.3,5.3,6,6.3,6.9,6.6,6.6,7.3,7.4,7.1,#,7.2,7.4,8.6,7.8,8.3,8,8,8.2,7.2,
湖口,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/02/26 00:00:00,WIND_DIREC,52,49,47,50,52,55,51,47,50,51,47,51,46,47,51,51,55,47,47,49,47,46,50,50,
湖口,2023/02/26 00:00:00,WIND_SPEED,7,8.2,7.9,7.1,6.9,7.5,5.9,7.8,7.6,7.6,7.6,7.2,7,6.6,6.7,6.7,7.5,6.2,5.2,4.8,6.1,6,6.3,5.6,
湖口,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/02/27 00:00:00,WIND_DIREC,49,50,54,50,48,50,53,56,54,63,56,53,61,54,50,53,56,52,65,63,59,58,63,63,
湖口,2023/02/27 00:00:00,WIND_SPEED,6.3,5.5,5.7,5.2,4.4,5,4.9,4.2,6.4,6.7,7.5,7.2,8,6.5,5.8,5.7,6.3,4.7,5.1,4.6,4.9,5.2,4.3,3.6,
湖口,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/02/28 00:00:00,WIND_DIREC,82,204,183,132,127,182,2,243,256,344,256,315,324,335,351,9,21,356,14,296,264,285,286,264,
湖口,2023/02/28 00:00:00,WIND_SPEED,1.5,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.7,2.7,3.2,1.8,1.7,1.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,
湖口,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
湖口,2023/03/01 00:00:00,WIND_DIREC,295,296,280,205,174,276,176,267,261,291,312,268,356,11,31,46,56,64,60,55,52,54,64,62,
湖口,2023/03/01 00:00:00,WIND_SPEED,0.3,0.3,0.8,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.1,0.6,2.1,2.7,3.5,4,3.7,5.1,5,4.2,4.6,4.5,3.9,3.9,
湖口,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/03/02 00:00:00,WIND_DIREC,58,50,52,47,51,58,53,54,52,46,52,45,51,47,47,48,57,54,51,47,47,47,44,43,
湖口,2023/03/02 00:00:00,WIND_SPEED,4.8,5,4.3,4.6,4.8,5.1,6,6.1,5.3,8,7,7,7.2,7,6.8,7.3,5.2,5.8,6.4,5.8,4.9,4.7,4.3,4,
湖口,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/03/03 00:00:00,WIND_DIREC,38,40,42,41,47,50,44,53,47,51,45,38,38,39,43,45,42,40,46,57,51,28,59,349,
湖口,2023/03/03 00:00:00,WIND_SPEED,4.6,5.5,4.6,4.2,3.8,5,4,4.7,5.3,5.4,4.8,5.4,4.9,5.6,5.9,4.6,4.2,4.3,2.5,1.5,2.2,0.3,0.3,0.3,
湖口,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/03/04 00:00:00,WIND_DIREC,26,76,82,19,36,31,38,39,54,46,53,48,40,44,39,44,56,46,55,46,50,60,67,61,
湖口,2023/03/04 00:00:00,WIND_SPEED,0.3,1.3,0.3,0.3,2.1,2.5,3.7,2.3,2.1,3.7,3.9,4.6,5.1,4.9,4.6,6.2,5.4,4.6,3.9,3.1,2.4,2.4,3.4,4,
湖口,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/03/05 00:00:00,WIND_DIREC,61,62,64,60,61,62,63,61,64,50,59,32,41,35,39,46,35,40,36,48,53,65,61,57,
湖口,2023/03/05 00:00:00,WIND_SPEED,4.7,4.4,4.1,4.1,3.5,4,3.8,3.4,4.7,5.2,5.4,6,4.3,5.8,5.8,5.5,6.5,4.6,4.2,3.9,3.9,4.3,3.6,4.3,
湖口,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/03/06 00:00:00,WIND_DIREC,61,65,66,69,72,66,64,59,55,63,58,31,24,26,33,35,36,62,62,73,95,99,64,129,
湖口,2023/03/06 00:00:00,WIND_SPEED,3.9,2.8,3.1,3.9,2.9,1.4,4.4,3.4,4.8,4.5,3.9,4,5.1,4.7,4.9,5,3.3,3.6,4,0.3,2.3,0.8,0.3,0.3,
湖口,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/03/07 00:00:00,WIND_DIREC,115,113,115,118,180,120,128,89,66,10,338,304,314,325,11,36,47,345,270,100,124,114,116,116,
湖口,2023/03/07 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.4,2.4,2,1.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
湖口,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/03/08 00:00:00,WIND_DIREC,119,229,217,174,143,183,170,263,238,283,304,316,298,316,347,2,18,328,46,114,128,127,119,119,
湖口,2023/03/08 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.2,1.2,3.1,1.8,0.7,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
湖口,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/03/09 00:00:00,WIND_DIREC,101,115,135,126,41,102,55,59,14,13,9,31,356,5,4,28,37,39,55,70,52,54,59,73,
湖口,2023/03/09 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.9,0.3,2.1,1.9,1.5,2.7,0.9,2.4,1.6,0.8,3.1,0.7,1.7,3.1,2.1,1.7,
湖口,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/03/10 00:00:00,WIND_DIREC,47,59,65,60,62,61,55,54,52,54,46,63,51,67,51,60,61,67,71,100,100,99,100,95,
湖口,2023/03/10 00:00:00,WIND_SPEED,2.6,0.6,2.5,3.9,3.1,3.1,3.9,6.1,6,5.9,5.3,5.9,5.4,4.9,4.3,5.4,5.2,4,3.2,3.9,3.9,3.5,4,3.4,
湖口,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/03/11 00:00:00,WIND_DIREC,82,98,109,100,109,121,112,116,277,288,5,17,319,312,310,352,6,11,13,117,120,122,141,121,
湖口,2023/03/11 00:00:00,WIND_SPEED,1,2.9,1,0.3,0.3,0.5,0.3,0.3,0.3,1.8,2.2,1.9,0.6,1,2,0.5,0.3,0.6,0.3,0.3,0.3,0.3,0.3,0.3,
湖口,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/03/12 00:00:00,WIND_DIREC,112,123,297,128,135,157,169,178,224,300,333,14,21,10,37,50,40,45,51,50,51,41,43,52,
湖口,2023/03/12 00:00:00,WIND_SPEED,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,2.1,0.3,3.4,4.3,5.7,5.8,6.3,7.5,8,7.5,6.5,7,6.4,6.4,
湖口,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/03/13 00:00:00,WIND_DIREC,49,48,48,54,52,51,54,52,53,56,50,48,54,54,42,52,39,46,48,53,46,56,53,51,
湖口,2023/03/13 00:00:00,WIND_SPEED,8,7.7,5.9,6.7,7.8,8,6.7,8.2,7.9,7.3,6.8,6.4,7,6.2,5.6,5.6,5.6,4.1,4.8,5,3.6,4.8,4.9,4.3,
湖口,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/03/14 00:00:00,WIND_DIREC,52,50,41,48,34,46,61,44,54,53,70,28,6,20,6,13,20,5,115,128,118,163,115,147,
湖口,2023/03/14 00:00:00,WIND_SPEED,3.3,2.4,2.7,3.5,1.3,0.3,1.9,2.4,3,2.4,2.9,1.2,2.4,2.9,4,3.9,1.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
湖口,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/03/15 00:00:00,WIND_DIREC,197,189,146,173,183,195,197,6,5,8,333,334,335,0,16,46,51,38,46,63,55,46,75,64,
湖口,2023/03/15 00:00:00,WIND_SPEED,0.3,0.3,0.3,1.2,0.3,0.3,0.3,0.3,0.7,0.3,0.8,2.2,1.2,2.6,2.8,1.6,2.5,1.4,2.5,0.5,1,0.3,0.3,1.9,
湖口,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
湖口,2023/03/16 00:00:00,WIND_DIREC,86,73,70,23,108,76,50,45,46,51,41,39,34,28,35,28,46,41,55,37,43,41,41,44,
湖口,2023/03/16 00:00:00,WIND_SPEED,0.3,1,2.1,0.3,0.3,0.3,2.6,3.4,3.6,4.7,5.1,5.9,4.9,5,4.4,3.5,3.6,3.7,3.5,2.9,3.8,1.9,1.7,1.1,
湖口,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/03/17 00:00:00,WIND_DIREC,17,59,52,60,53,30,31,4,37,14,10,344,3,13,328,7,6,352,127,156,152,164,137,61,
湖口,2023/03/17 00:00:00,WIND_SPEED,0.3,0.4,0.3,0.3,1.4,0.9,0.7,1.2,0.9,1,0.9,2.3,1.1,0.7,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,3,
湖口,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/03/18 00:00:00,WIND_DIREC,43,61,59,61,55,46,46,55,65,61,54,46,49,46,43,47,41,44,51,53,46,44,48,47,
湖口,2023/03/18 00:00:00,WIND_SPEED,3.4,2.9,3.5,3.1,4.8,3.4,3.6,4.8,5.5,5.8,4.8,6.3,5.5,6.2,5.7,5.5,4.7,4.1,4.4,4.2,3.8,4,3.7,2.7,
湖口,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/03/19 00:00:00,WIND_DIREC,46,52,41,44,55,30,37,52,58,101,21,18,23,20,30,39,54,17,38,10,31,12,302,10,
湖口,2023/03/19 00:00:00,WIND_SPEED,2.7,3.4,1.6,3.8,3.7,1,1.6,2.4,1.5,1,1.4,3.9,4.4,3.6,3.5,3.3,3.1,1.4,0.3,0.3,0.3,0.3,0.3,0.3,
湖口,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/03/20 00:00:00,WIND_DIREC,44,26,30,64,14,29,38,61,174,277,316,295,359,324,333,326,347,286,260,252,210,273,326,266,
湖口,2023/03/20 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.1,1.5,1.1,0.7,1.8,1.9,0.8,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
湖口,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/03/21 00:00:00,WIND_DIREC,29,306,230,275,276,267,286,261,250,264,262,249,255,254,226,255,240,239,235,220,230,244,244,256,
湖口,2023/03/21 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.5,0.5,0.3,0.3,0.3,1.5,2,4.1,4.7,5.2,4.1,4.4,2.8,3.3,5,4.1,5.1,4.9,5.3,4.2,3.4,
湖口,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/03/22 00:00:00,WIND_DIREC,239,231,226,240,236,230,160,194,236,233,245,234,240,#,228,237,232,230,246,240,238,232,235,229,
湖口,2023/03/22 00:00:00,WIND_SPEED,3.3,3.9,2.7,0.8,3.1,1.1,0.3,0.3,3.7,5.3,4.8,4.8,4.8,#,4.7,5,5.8,5.5,4.8,5.5,5.7,4.9,4.9,5.1,
湖口,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/03/23 00:00:00,WIND_DIREC,242,235,235,242,237,237,221,221,231,228,234,239,250,260,352,162,244,271,199,168,121,118,141,40,
湖口,2023/03/23 00:00:00,WIND_SPEED,4.1,4.5,4.5,4.3,4.1,3.8,4.7,4,4.3,5.8,4.5,4.1,5.6,6.1,4.8,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.5,
湖口,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/03/24 00:00:00,WIND_DIREC,29,56,54,8,9,20,345,53,54,52,37,36,41,35,66,148,223,22,50,52,42,62,42,67,
湖口,2023/03/24 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.3,1.1,0.3,0.6,0.3,2.9,3.1,2.1,3.6,3.9,1.8,1.9,0.3,0.3,3.3,2.8,3,4,4.3,2.7,3,
湖口,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,6,9,0.5,4.5,0.5,0,0,0,
湖口,2023/03/25 00:00:00,WIND_DIREC,28,44,46,28,51,57,59,52,58,41,36,60,17,25,54,48,45,50,53,133,139,51,100,61,
湖口,2023/03/25 00:00:00,WIND_SPEED,2.6,5.6,5.1,5,4.8,5.3,5.3,3,4.5,3.4,3.6,3.3,3.2,4.2,4,3.5,4.1,3,2.3,2.6,2.4,0.7,0.8,2.4,
湖口,2023/03/26 00:00:00,RAINFALL,0,0,0.5,0.5,0,1,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/03/26 00:00:00,WIND_DIREC,54,37,62,40,63,40,51,47,47,51,52,48,49,50,40,40,52,54,58,51,49,53,44,52,
湖口,2023/03/26 00:00:00,WIND_SPEED,2.4,3.6,2.9,2.6,3.2,2.9,3.4,4,3.7,5.8,4.7,4.9,4.2,4,4.1,4.2,4.3,4.6,4.4,4.7,4.6,4.9,3.9,4.9,
湖口,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,
湖口,2023/03/27 00:00:00,WIND_DIREC,43,47,50,51,45,54,46,41,48,48,49,42,54,38,47,50,46,51,49,43,52,54,50,48,
湖口,2023/03/27 00:00:00,WIND_SPEED,3.5,3.9,4.2,4,3.6,4.5,4.6,4.3,4.8,5.4,4.2,4.2,6.1,5.7,6.2,5.8,5,4.8,4.8,4.3,5.4,4.2,5,3.7,
湖口,2023/03/28 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,
湖口,2023/03/28 00:00:00,WIND_DIREC,41,50,46,52,47,39,51,36,44,43,41,40,42,39,45,53,45,41,41,38,40,54,48,47,
湖口,2023/03/28 00:00:00,WIND_SPEED,4,4.5,3.4,4.5,3.2,3.2,4,3.5,3.2,3.8,3.4,4.9,5.4,3.8,3.9,4.3,3.6,4.2,3.9,3.5,3.7,2.9,3,2.6,
湖口,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,#,#,0.5,0,0,0.5,0,0,0,0,
湖口,2023/03/29 00:00:00,WIND_DIREC,45,36,47,51,24,40,30,163,115,32,17,27,10,10,34,29,32,37,23,22,49,38,46,340,
湖口,2023/03/29 00:00:00,WIND_SPEED,3.2,2.1,3.3,1.7,2,1.1,1.6,0.3,0.3,1.3,2.5,2.8,3.7,3.3,2.3,2.3,2.2,1.5,1.2,1.7,1.6,1.4,0.9,0.7,
湖口,2023/03/30 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
湖口,2023/03/30 00:00:00,WIND_DIREC,8,80,21,37,32,27,53,70,63,26,32,29,52,30,24,37,50,59,66,42,50,51,48,51,
湖口,2023/03/30 00:00:00,WIND_SPEED,2.1,1.8,2.6,0.8,1.4,2.4,1.3,1.9,2.2,1.9,2.5,2,1.8,2.5,3,3.1,2.8,3.1,3.5,3.6,3.7,2.8,3.5,3.6,
湖口,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/03/31 00:00:00,WIND_DIREC,56,45,61,39,58,54,55,50,64,42,61,44,51,28,44,34,51,39,43,55,48,52,49,46,
湖口,2023/03/31 00:00:00,WIND_SPEED,3,2.1,2.8,2.6,3.1,2.3,3.4,3.2,4.7,4.6,3.8,3.3,4,3.1,3.9,3.3,2.9,3.7,3.5,3.7,2.8,3.1,2.6,1.6,
湖口,2023/04/01 00:00:00,RAINFALL,0,0,0.5,0.5,0.5,0,0,0,1,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,
湖口,2023/04/01 00:00:00,WIND_DIREC,54,42,60,53,80,29,59,66,4,45,53,39,49,68,43,45,71,49,58,55,64,58,35,62,
湖口,2023/04/01 00:00:00,WIND_SPEED,2.2,1.7,2,1.9,0.9,1.7,1.8,0.7,1.6,1,1.9,1.9,1.8,1.7,1.2,2.1,1.9,1.6,2.5,2.4,2.1,1.6,1.5,2,
湖口,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/04/02 00:00:00,WIND_DIREC,68,57,59,65,52,56,51,52,58,66,56,52,51,45,42,42,40,47,55,59,62,63,58,52,
湖口,2023/04/02 00:00:00,WIND_SPEED,2.2,1.9,1.8,1.7,1.7,1.5,2.7,3.3,3.7,4.3,3.3,4.7,4,3.8,4.2,4.4,4.5,3.7,4.1,3.9,3.8,4,4.2,4.3,
湖口,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/04/03 00:00:00,WIND_DIREC,66,68,57,90,52,71,65,68,105,94,24,8,17,356,6,12,299,250,228,131,129,156,222,140,
湖口,2023/04/03 00:00:00,WIND_SPEED,2.9,1.5,2.1,0.9,1.8,1.3,2.3,2.8,2.8,2.3,2,2.5,3,2.6,2.3,1.7,0.9,0.4,0.3,0.6,1.2,0.3,0.3,0.3,
湖口,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/04/04 00:00:00,WIND_DIREC,118,182,275,197,232,253,239,239,268,242,142,170,268,281,280,303,284,340,333,30,4,299,64,66,
湖口,2023/04/04 00:00:00,WIND_SPEED,0.9,0.3,1.5,1.1,0.8,1.8,1.5,1.7,2.4,1.8,0.7,1.1,0.8,2.8,1.8,1.5,1.9,0.4,1.1,0.9,1,0.4,1.5,1.6,
湖口,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,
湖口,2023/04/05 00:00:00,WIND_DIREC,111,101,116,62,64,63,82,57,52,111,3,329,330,3,73,344,20,119,86,140,151,109,263,58,
湖口,2023/04/05 00:00:00,WIND_SPEED,1.9,1,1.5,1.1,1,1.2,2.2,2.8,1.8,1.3,2.6,2,2.2,2,0.3,1.5,1.7,1.1,0.5,0.7,1.7,0.8,0.8,1.5,
湖口,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/04/06 00:00:00,WIND_DIREC,62,79,57,96,107,325,123,184,272,267,276,296,283,309,297,302,263,308,300,0,315,119,316,17,
湖口,2023/04/06 00:00:00,WIND_SPEED,2.1,1.5,2.2,1.7,1.1,0.3,1.2,0.9,0.9,3.2,3.2,3.4,1.8,1.7,1.6,0.5,0.7,1.4,0.7,0.3,1.3,0.4,1.1,1.8,
湖口,2023/04/07 00:00:00,RAINFALL,0,3,1.5,4.5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/04/07 00:00:00,WIND_DIREC,40,42,38,43,59,45,54,50,52,47,48,57,53,51,61,57,56,60,59,67,59,63,63,61,
湖口,2023/04/07 00:00:00,WIND_SPEED,3.6,3.7,4.9,3.8,4.8,5.2,4.2,4.7,4.7,4.3,4,4.8,5.9,6.1,6.4,6,5,4.8,4.7,5.1,4,5.1,6,6,
湖口,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/04/08 00:00:00,WIND_DIREC,56,55,55,56,52,58,52,45,67,52,63,47,57,62,60,58,59,64,61,64,65,60,66,61,
湖口,2023/04/08 00:00:00,WIND_SPEED,5.1,5.2,6,5.5,5,5.1,5.6,5.2,7.7,7.6,9.8,7.3,7.6,7.8,5.4,6.9,6.6,6.8,7.3,6.1,7.6,7.6,7.1,6.7,
湖口,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/04/09 00:00:00,WIND_DIREC,66,62,65,64,59,51,50,66,71,68,51,66,63,57,53,43,60,56,71,98,93,111,110,217,
湖口,2023/04/09 00:00:00,WIND_SPEED,6.3,4.9,5,4.2,3.7,3.4,3.4,4.3,3.2,3.9,3.5,3.5,3.8,3.1,2.8,2.5,3.3,2.3,2.7,3.3,3.7,3.1,1.9,0.7,
湖口,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/04/10 00:00:00,WIND_DIREC,113,243,188,193,222,203,223,270,284,317,335,336,334,334,2,319,4,35,102,115,113,250,214,251,
湖口,2023/04/10 00:00:00,WIND_SPEED,0.3,0.5,0.3,0.3,0.6,0.6,1.8,2.7,2.4,1.8,0.3,1.9,2.3,2,1.5,2,1.4,0.3,1.2,0.3,0.3,0.3,0.3,0.7,
湖口,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/04/11 00:00:00,WIND_DIREC,182,180,188,202,224,275,175,171,219,271,276,262,266,254,256,282,264,264,299,294,101,114,117,114,
湖口,2023/04/11 00:00:00,WIND_SPEED,0.5,0.7,0.7,0.5,0.3,0.3,0.9,1,0.7,2.8,2.8,3,3.3,2.6,2.8,2.6,2.4,2,0.3,0.3,0.3,0.3,0.3,0.3,
湖口,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,
湖口,2023/04/12 00:00:00,WIND_DIREC,127,112,126,117,121,103,229,55,56,45,28,18,17,40,37,43,38,42,51,54,50,55,49,59,
湖口,2023/04/12 00:00:00,WIND_SPEED,0.9,0.3,0.5,1.2,0.3,0.4,0.3,1.9,2.5,3.5,2.9,4.4,4.1,4.8,5.8,6.1,6.3,6.6,6.1,5.5,4.3,3.9,2.5,2.8,
湖口,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/04/13 00:00:00,WIND_DIREC,57,103,194,296,220,205,57,41,24,51,56,300,314,295,305,294,290,273,286,275,276,307,303,270,
湖口,2023/04/13 00:00:00,WIND_SPEED,2.9,1,0.3,0.3,0.3,0.3,1.7,1,1.5,0.3,0.3,3,2.8,2.8,2.9,0.3,0.3,0.3,2,2.1,1.6,1.1,0.7,0.5,
湖口,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/04/14 00:00:00,WIND_DIREC,284,260,262,256,243,277,269,261,257,251,295,293,280,266,257,314,294,222,249,210,172,193,207,356,
湖口,2023/04/14 00:00:00,WIND_SPEED,0.8,1.6,1.3,1.3,1.2,1.5,1.6,1.7,2,0.3,1.5,0.6,2.5,3,2.4,2.4,2,1.3,0.9,0.9,1.7,1.2,0.4,0.3,
湖口,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,1,1.5,0,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/04/15 00:00:00,WIND_DIREC,193,336,311,257,255,269,302,270,264,342,341,16,48,64,71,70,68,63,71,102,85,69,117,260,
湖口,2023/04/15 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,3,3.5,3.7,2.2,1,1.6,1.3,2.6,2.5,2.9,3.1,4.4,2.6,2.6,0.8,4.1,2,3,0.5,0.3,
