測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
竹東,2023/02/21 00:00:00,WIND_SPEED,7.1,6.5,7.5,6.7,7.1,7.9,6.7,7.3,8,8.2,7.6,8.3,7.1,8,9.2,8.4,8.7,8.4,6.6,7.4,7.4,6.2,7.4,8,
竹東,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/02/22 00:00:00,WIND_DIREC,51,45,55,58,49,44,72,90,80,3,50,223,232,216,227,232,320,3,21,81,102,114,91,91,
竹東,2023/02/22 00:00:00,WIND_SPEED,6.5,8.3,5.5,4.4,5.7,7.1,3.5,1.7,0.9,3.3,2.1,3,2.1,0.9,1.6,1.1,0.7,1.7,1.4,3.4,1.8,0.6,1.3,1.2,
竹東,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/02/23 00:00:00,WIND_DIREC,39,61,163,128,64,71,79,55,234,335,313,326,1,0,21,55,61,53,3,311,322,336,28,343,
竹東,2023/02/23 00:00:00,WIND_SPEED,0.8,0.9,0.8,1.1,1.5,2.7,1,0.5,0.3,1.8,1.6,0.8,2.9,2.7,2.9,2.1,1.5,2.1,2.4,1.1,1.8,1.6,1.5,1.7,
竹東,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/02/24 00:00:00,WIND_DIREC,321,5,78,10,2,39,6,48,5,19,359,4,3,42,21,20,45,42,41,45,56,46,49,50,
竹東,2023/02/24 00:00:00,WIND_SPEED,0.5,2.3,2,1.8,1.8,2.2,2.1,2.4,2.8,3.4,3.1,3.8,4,2.7,3.1,4.2,3.8,4.5,4.4,4.1,5.1,7.3,6.5,6.7,
竹東,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/02/25 00:00:00,WIND_DIREC,47,45,47,48,55,40,45,51,48,49,49,52,49,54,49,47,49,51,51,53,53,50,50,47,
竹東,2023/02/25 00:00:00,WIND_SPEED,5.8,5,5.6,5.6,5.4,4.1,5.8,7.5,7.4,8.8,8,8.5,9.3,7.3,9,8.5,9.8,8.8,9.3,8.9,8.5,7.5,7.6,7.7,
竹東,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/02/26 00:00:00,WIND_DIREC,45,47,52,46,49,52,49,60,58,57,56,59,56,49,57,54,59,54,66,59,65,62,55,57,
竹東,2023/02/26 00:00:00,WIND_SPEED,8.1,8.7,8,8.5,8,7.9,7.3,6.7,6.9,5.8,6.1,6,6.9,6.6,5.4,6.3,6.2,6.6,5.2,5.8,7.4,5.7,6.4,6.8,
竹東,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/02/27 00:00:00,WIND_DIREC,66,77,77,82,155,79,94,97,72,48,54,22,18,29,57,44,54,58,88,156,197,169,195,145,
竹東,2023/02/27 00:00:00,WIND_SPEED,5,3.7,3.2,2.8,0.9,3.1,2.2,1.9,1.8,4.2,2.6,3.2,3.4,4,3.1,3.6,4.3,2,1.1,0.5,0.4,0.2,0.2,0.2,
竹東,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/02/28 00:00:00,WIND_DIREC,174,145,154,170,156,216,161,155,318,23,1,339,284,333,324,344,335,338,268,339,249,262,19,128,
竹東,2023/02/28 00:00:00,WIND_SPEED,0.3,1,1.1,1,1.2,0.6,0.7,1.1,0.7,1.3,2.5,2.2,2.5,2.7,2.4,2.5,2.1,3.1,0.9,1.8,0.7,0.6,0.7,1.1,
竹東,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/03/01 00:00:00,WIND_DIREC,153,203,220,222,231,147,120,148,74,29,275,234,39,274,329,6,7,346,140,159,79,96,63,51,
竹東,2023/03/01 00:00:00,WIND_SPEED,0.5,0.3,1.3,0.9,0.5,0.9,1.1,1.1,0.7,1.1,1.1,1,1.6,1.5,3.3,2.9,2.7,1.1,0.6,0.2,1.5,1.6,3.8,4.5,
竹東,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/03/02 00:00:00,WIND_DIREC,62,51,62,46,50,58,59,62,45,51,68,61,59,77,67,65,57,47,57,196,188,66,68,75,
竹東,2023/03/02 00:00:00,WIND_SPEED,3.5,2.8,4.5,5.4,4.8,4.8,5.3,5,5,6.6,5.3,5.5,5.3,5.4,4.4,4.3,4.2,5.4,3.7,1.2,1.3,2.1,1.2,1.8,
竹東,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/03/03 00:00:00,WIND_DIREC,92,80,129,132,142,144,136,153,218,330,45,332,35,353,323,60,45,25,104,106,138,138,122,131,
竹東,2023/03/03 00:00:00,WIND_SPEED,1.3,1.7,0.8,1.7,1.6,1.1,1.6,0.9,0.7,1,1.8,1.9,2.6,2.9,2.3,2.4,3.2,1.1,0.4,1,0.9,1.2,0.3,1.2,
竹東,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/03/04 00:00:00,WIND_DIREC,72,132,149,304,154,343,124,234,102,64,56,44,10,64,65,45,35,66,68,78,112,145,203,174,
竹東,2023/03/04 00:00:00,WIND_SPEED,0.2,0.3,1.6,0.2,0.2,0.2,0.2,0.2,0.2,1.7,3.2,3.6,3.6,3,3.3,3.2,2.5,2.4,2.3,2.2,1.5,0.8,0.8,0.6,
竹東,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/03/05 00:00:00,WIND_DIREC,87,79,81,77,76,114,173,168,52,53,45,51,30,44,20,67,59,45,57,87,122,173,152,153,
竹東,2023/03/05 00:00:00,WIND_SPEED,2,2.7,2.9,3.6,3.5,1.6,1,0.5,3.6,4.8,4.8,3.5,4.3,3,3.2,3.4,4,4,3.1,2.1,1.2,1.1,1.7,2.3,
竹東,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/03/06 00:00:00,WIND_DIREC,147,154,167,170,164,174,168,148,138,290,283,348,274,43,290,46,41,198,73,146,140,160,154,169,
竹東,2023/03/06 00:00:00,WIND_SPEED,2.1,1.2,1.3,1.3,1.5,1.5,1.9,1.2,0.2,0.2,1,1.5,1.6,2.4,2.3,2.8,2.1,0.5,0.6,1.6,1.7,0.6,1.6,1.2,
竹東,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/03/07 00:00:00,WIND_DIREC,162,166,158,162,155,159,158,96,305,320,327,312,338,308,344,263,332,225,130,146,146,149,159,143,
竹東,2023/03/07 00:00:00,WIND_SPEED,1.1,1.6,1.2,0.2,1.8,1.6,0.8,0.5,0.2,1.4,1.5,2.4,2.6,2.4,3.8,2,0.8,1,0.5,1.8,1.3,1.9,1.5,2,
竹東,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/03/08 00:00:00,WIND_DIREC,137,150,179,148,159,152,147,158,231,260,335,12,329,341,315,333,335,253,108,150,148,132,157,157,
竹東,2023/03/08 00:00:00,WIND_SPEED,2,1.4,0.7,1,1,1.2,1.5,1.1,0.4,1.1,1.7,2.4,2.7,3.1,2.2,1.9,2.1,1.1,0.8,1.4,1.4,1.1,1.4,1.6,
竹東,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/03/09 00:00:00,WIND_DIREC,181,230,129,157,166,187,176,127,9,284,226,305,58,113,337,328,346,25,102,89,162,168,176,186,
竹東,2023/03/09 00:00:00,WIND_SPEED,0.8,0.5,0.3,1.2,0.9,0.8,0.6,1.6,0.7,0.9,1.6,2.1,2,1,3.1,2.3,0.7,1,0.2,0.2,1.3,0.5,1.8,1,
竹東,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/03/10 00:00:00,WIND_DIREC,156,155,237,183,181,189,131,166,150,80,239,5,13,63,358,4,357,356,81,132,137,146,134,163,
竹東,2023/03/10 00:00:00,WIND_SPEED,1.5,0.6,0.9,1.1,1.1,0.7,1,0.4,1.1,0.8,1.2,2.5,2.1,2.8,2.2,1.7,1.7,1.1,0.8,0.7,1.5,2,1.7,1.5,
竹東,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/03/11 00:00:00,WIND_DIREC,137,197,148,147,147,173,147,154,152,338,302,14,324,267,308,338,271,245,88,145,168,141,157,166,
竹東,2023/03/11 00:00:00,WIND_SPEED,0.5,0.2,0.2,0.2,1.6,0.7,1.5,1.2,0.3,1.5,0.7,2.1,1.9,1.5,0.5,3.7,0.6,1.1,0.6,1.1,0.3,1.5,1.5,1.5,
竹東,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/03/12 00:00:00,WIND_DIREC,157,167,154,148,166,167,146,146,89,341,313,320,286,358,6,30,18,34,43,49,30,48,50,44,
竹東,2023/03/12 00:00:00,WIND_SPEED,1.5,0.8,1.5,1,1.2,0.9,1.2,1.1,0.5,2,1.7,1.8,1.7,2.4,3.2,2.9,4.3,4.2,4.4,4.8,4.9,5.3,5.9,4.5,
竹東,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/03/13 00:00:00,WIND_DIREC,47,56,51,49,53,52,59,46,51,57,59,64,68,60,66,57,64,62,71,66,46,152,113,132,
竹東,2023/03/13 00:00:00,WIND_SPEED,6.4,6.1,5.6,7.3,7.1,7.8,6.5,7.3,6.4,5.6,4.3,4.1,4.3,4.4,4.5,3.4,4.1,2.4,3.4,2.3,1.4,0.6,1.5,0.7,
竹東,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/03/14 00:00:00,WIND_DIREC,75,169,336,28,253,147,202,96,149,232,200,177,169,281,128,129,57,113,152,112,97,120,120,127,
竹東,2023/03/14 00:00:00,WIND_SPEED,1.7,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.9,0.2,1.1,1,0.6,0.4,0.4,0.2,0.9,0.6,0.9,
竹東,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/03/15 00:00:00,WIND_DIREC,120,113,117,122,129,113,117,115,11,267,286,41,341,339,331,342,18,353,345,305,331,152,167,148,
竹東,2023/03/15 00:00:00,WIND_SPEED,1.3,0.2,0.9,1.6,0.8,1.5,1.5,1.3,0.5,1.1,0.6,1.4,2.2,1.2,2.3,2.5,1.6,0.9,1,0.5,0.3,0.2,0.8,1.5,
竹東,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/03/16 00:00:00,WIND_DIREC,145,167,143,187,176,167,138,115,253,124,322,#,352,352,262,237,262,269,357,332,11,242,274,184,
竹東,2023/03/16 00:00:00,WIND_SPEED,1.9,1,0.2,0.4,0.2,0.6,0.7,0.7,0.7,0.2,2.1,#,2.4,2.4,3.6,2,2.7,1.9,1.1,1.3,1.1,0.2,1.1,0.4,
竹東,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/03/17 00:00:00,WIND_DIREC,198,216,192,160,110,74,111,113,71,232,189,255,245,269,165,158,158,167,89,89,117,117,106,125,
竹東,2023/03/17 00:00:00,WIND_SPEED,0.6,0.8,0.4,0.4,0.7,0.7,1.3,1.3,1.2,1.5,1.1,2.3,4.3,2.2,1.1,1.4,1.3,0.9,0.2,1.2,1.4,1.7,1.6,0.3,
竹東,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/03/18 00:00:00,WIND_DIREC,138,248,334,10,57,46,28,50,53,44,43,34,40,35,39,45,45,46,62,61,40,79,9,68,
竹東,2023/03/18 00:00:00,WIND_SPEED,0.4,0.9,1.9,1.8,2.2,1.3,1.3,2.4,2.9,2.7,3.2,2.8,3.1,3.7,3.4,3.9,2.1,2.7,0.9,2.2,2.5,1.5,1,0.4,
竹東,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/03/19 00:00:00,WIND_DIREC,74,67,94,104,87,72,57,86,216,199,333,321,328,285,291,358,7,338,335,321,205,247,237,282,
竹東,2023/03/19 00:00:00,WIND_SPEED,0.3,0.4,0.2,0.5,1.2,0.8,0.4,1.4,0.4,0.3,2.3,1.4,1.8,1.4,2,2.2,0.8,1.5,1.2,1.4,0.2,0.3,0.4,0.2,
竹東,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/03/20 00:00:00,WIND_DIREC,234,95,58,118,158,305,255,56,263,236,231,339,349,233,240,358,241,222,133,125,131,159,147,266,
竹東,2023/03/20 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,1.2,0.5,0.6,0.8,0.3,1.4,2.5,0.2,0.9,0.7,1.6,1.1,0.2,0.2,1.2,0.5,0.6,0.3,0.2,
竹東,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/03/21 00:00:00,WIND_DIREC,170,228,136,168,162,131,134,161,149,225,250,270,304,250,282,233,293,354,271,241,327,276,160,191,
竹東,2023/03/21 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.5,0.5,0.8,1,0.9,1,2.5,2.6,1.9,3.1,2.4,1.4,1.3,0.5,1.5,1,0.5,0.2,0.9,0.2,
竹東,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/03/22 00:00:00,WIND_DIREC,196,190,168,168,219,212,149,341,316,236,252,282,334,280,293,269,262,244,275,5,136,90,155,126,
竹東,2023/03/22 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.8,1.1,1.4,2.1,1.6,2.5,1.2,1.7,2,2.9,1,1,1,1.3,0.6,0.4,
竹東,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/03/23 00:00:00,WIND_DIREC,148,159,155,163,161,192,142,123,205,251,252,271,270,270,289,347,24,306,229,172,137,83,108,331,
竹東,2023/03/23 00:00:00,WIND_SPEED,1.6,1.3,0.7,0.4,0.8,0.7,1.2,1.4,0.7,2.1,2.1,3.1,3,3.4,3.9,2.2,1.2,1.2,0.6,0.9,1.9,0.9,0.6,1.4,
竹東,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/03/24 00:00:00,WIND_DIREC,199,163,142,149,123,156,141,154,47,312,279,340,257,4,118,114,141,83,317,272,326,53,119,145,
竹東,2023/03/24 00:00:00,WIND_SPEED,0.4,0.9,0.3,1.2,1,1.2,1.7,1.3,1.7,1.8,1.7,1.6,1.1,3.1,0.9,1.4,0.6,0.4,1.1,1.5,1.2,0.5,1.4,1.9,
竹東,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,9,2,7.5,0.5,0.5,0,0,
竹東,2023/03/25 00:00:00,WIND_DIREC,156,4,335,332,55,2,95,73,119,335,15,48,261,1,3,5,359,62,203,88,147,112,115,344,
竹東,2023/03/25 00:00:00,WIND_SPEED,2,2.8,0.2,2.6,1,0.6,1.9,1.3,1.4,1.5,1.8,1.2,2.1,2.8,2.8,2.6,1.5,1.4,1.3,0.8,1.7,0.9,1.4,2.6,
竹東,2023/03/26 00:00:00,RAINFALL,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/03/26 00:00:00,WIND_DIREC,332,227,5,351,82,319,16,2,88,71,16,56,2,37,56,68,76,68,51,72,75,49,80,60,
竹東,2023/03/26 00:00:00,WIND_SPEED,0.3,0.2,1.4,1.7,2,1.8,1.2,2.5,1.1,2.9,2.7,2.9,3.8,1.6,2.9,2.4,2.3,2.6,3,3.5,1.2,1.7,2.3,3,
竹東,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
竹東,2023/03/27 00:00:00,WIND_DIREC,39,68,57,68,63,67,51,69,46,48,74,13,43,36,50,56,52,58,46,56,55,53,45,50,
竹東,2023/03/27 00:00:00,WIND_SPEED,1.9,2.7,1.4,1.3,1.9,2.2,1.9,2.9,2.3,2.8,2.7,2.6,2.8,2,4.4,4.9,3.9,4,4.3,2.1,3.4,3.2,2.9,3.9,
竹東,2023/03/28 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/03/28 00:00:00,WIND_DIREC,53,58,54,71,58,23,68,120,122,263,138,99,181,260,59,54,46,69,9,9,7,135,47,320,
竹東,2023/03/28 00:00:00,WIND_SPEED,3.2,2.1,0.4,1.2,0.4,1.5,0.2,0.2,0.5,0.2,0.2,1.3,0.7,0.7,1.4,1.2,1.4,2.2,1.5,0.6,1,0.2,0.2,0.5,
竹東,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0.5,0,0,0,0,0,0.5,0,0,0,
竹東,2023/03/29 00:00:00,WIND_DIREC,132,203,219,102,212,125,194,119,350,337,225,276,273,298,324,328,302,336,355,290,352,257,337,313,
竹東,2023/03/29 00:00:00,WIND_SPEED,0.4,0.2,0.2,1,0.2,1.3,0.3,1.5,0.2,1.2,0.4,1.4,2.1,1.6,0.5,0.9,0.3,0.9,2.1,0.8,0.9,0.2,0.4,0.8,
竹東,2023/03/30 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/03/30 00:00:00,WIND_DIREC,254,147,323,50,307,331,358,359,84,4,343,345,89,6,7,8,15,50,50,3,20,24,82,30,
竹東,2023/03/30 00:00:00,WIND_SPEED,0.2,1.4,2.1,0.7,0.4,1.4,2.1,1.9,2,2.1,2,1.1,1.9,2.4,1.9,2.1,1.9,1.5,1.4,2.8,1.8,1.1,2.3,2.7,
竹東,2023/03/31 00:00:00,RAINFALL,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
竹東,2023/03/31 00:00:00,WIND_DIREC,54,357,98,5,58,43,49,68,38,36,55,62,43,18,22,11,74,20,97,82,118,100,233,137,
竹東,2023/03/31 00:00:00,WIND_SPEED,1.6,2.3,1.8,0.8,1.1,1.4,2,1.8,2.3,2.3,1.9,1.6,1.9,2.6,2,2.7,2.6,1.3,1.8,1.7,1.6,1.2,0.2,1.1,
竹東,2023/04/01 00:00:00,RAINFALL,0.5,0,0.5,0.5,1.5,0.5,0.5,0.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/04/01 00:00:00,WIND_DIREC,105,136,82,350,243,153,185,160,267,259,277,154,234,314,281,289,250,166,88,290,185,155,325,140,
竹東,2023/04/01 00:00:00,WIND_SPEED,0.3,1.2,0.2,0.9,0.2,1.8,0.2,0.9,0.6,0.5,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.9,0.8,0.3,0.3,0.8,0.2,0.5,
竹東,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/04/02 00:00:00,WIND_DIREC,307,58,156,308,256,253,313,111,77,84,101,89,24,16,50,56,54,61,65,162,119,146,112,154,
竹東,2023/04/02 00:00:00,WIND_SPEED,0.4,0.2,0.7,0.2,0.2,0.2,0.3,0.9,2.2,3,2.2,2.5,2.4,2.6,2.5,1.7,2,0.7,0.8,0.4,3.2,2,1.5,1.1,
竹東,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/04/03 00:00:00,WIND_DIREC,174,129,184,171,145,158,146,144,348,352,337,335,322,278,299,343,308,232,89,74,138,166,73,225,
竹東,2023/04/03 00:00:00,WIND_SPEED,0.6,1.2,0.3,0.8,0.3,0.9,1,0.9,1.1,1.5,1.4,1.2,2.2,2,1.6,1.7,0.7,0.8,0.2,0.4,1,0.9,0.4,0.2,
竹東,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/04/04 00:00:00,WIND_DIREC,154,147,147,256,240,233,190,131,250,292,260,258,55,269,278,234,66,13,275,44,276,252,335,102,
竹東,2023/04/04 00:00:00,WIND_SPEED,1.3,1.2,1.1,0.9,0.3,0.6,0.2,0.8,0.6,1,1.2,1,1.2,1.4,1.6,0.6,0.6,0.9,0.6,0.2,0.5,0.6,0.4,0.5,
竹東,2023/04/05 00:00:00,RAINFALL,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
竹東,2023/04/05 00:00:00,WIND_DIREC,171,136,162,145,157,88,119,33,309,6,0,323,311,343,343,19,113,74,56,82,197,111,144,140,
竹東,2023/04/05 00:00:00,WIND_SPEED,0.6,0.3,0.5,0.4,1.2,0.9,0.6,0.3,0.5,1.2,1.4,1.4,1.4,2.1,0.7,0.4,1.4,1.1,1.2,0.3,0.9,1.9,0.7,0.6,
竹東,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/04/06 00:00:00,WIND_DIREC,126,31,111,134,139,152,145,141,89,30,288,255,229,273,266,271,287,48,145,59,161,279,323,286,
竹東,2023/04/06 00:00:00,WIND_SPEED,0.9,1.4,1,1.1,1.1,1.1,1.2,1.3,0.6,0.8,2.3,2.3,1.8,1.5,1.5,1.3,0.4,0.4,1.2,0.5,0.7,0.2,0.6,0.5,
竹東,2023/04/07 00:00:00,RAINFALL,0.5,2,3.5,4,3,1.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/04/07 00:00:00,WIND_DIREC,294,346,355,0,57,34,48,32,16,27,42,50,48,42,54,61,63,53,54,55,85,72,68,65,
竹東,2023/04/07 00:00:00,WIND_SPEED,0.9,2.4,3.2,2,1.2,1.9,2.3,2.3,2.9,2.7,2.2,2.4,3.3,2.7,3.9,3.8,3.4,3.2,3.2,4.5,3.1,3.5,5.9,5.5,
竹東,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/04/08 00:00:00,WIND_DIREC,65,57,61,62,65,67,67,58,59,47,59,57,57,60,60,63,63,63,73,77,88,99,136,131,
竹東,2023/04/08 00:00:00,WIND_SPEED,5.9,6.7,5.4,5.9,5,5.8,5.4,5,6.4,5.7,6.4,5.3,6.9,5.8,6.5,5.2,4.2,3.3,3.7,3.4,3,1.5,1.2,1.5,
竹東,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/04/09 00:00:00,WIND_DIREC,152,135,109,136,116,116,124,120,133,264,277,76,5,18,111,111,65,63,110,147,124,174,157,165,
竹東,2023/04/09 00:00:00,WIND_SPEED,0.8,1.3,0.7,1.5,0.8,0.7,0.8,1.1,0.5,0.3,1,1.4,1.6,0.6,0.8,1.3,1.6,1.1,1.1,1.8,0.5,0.4,0.2,0.6,
竹東,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/04/10 00:00:00,WIND_DIREC,173,41,113,168,166,187,174,269,272,333,286,332,326,269,311,268,223,229,117,151,117,160,143,162,
竹東,2023/04/10 00:00:00,WIND_SPEED,0.5,0.6,0.7,0.3,0.2,0.3,0.2,0.2,0.9,0.9,1.2,1.1,1,1,1.6,1.8,1.2,0.8,0.6,1.1,0.3,1,0.7,0.6,
竹東,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/04/11 00:00:00,WIND_DIREC,141,153,130,174,150,155,151,141,332,354,251,262,301,306,271,260,273,239,315,83,120,143,145,148,
竹東,2023/04/11 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.3,0.2,0.6,1.8,1.2,0.8,1.1,2.4,1.9,2.3,2.2,2.1,1.8,2,1.3,0.2,0.3,1.4,0.2,1.6,1.6,
竹東,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/04/12 00:00:00,WIND_DIREC,146,149,150,153,158,197,237,181,78,54,70,1,7,7,7,22,8,47,52,4,72,145,145,169,
竹東,2023/04/12 00:00:00,WIND_SPEED,1.4,0.4,1.5,0.7,0.2,0.5,0.2,0.6,2,1.9,2.5,2.6,2.2,2.7,3,3.7,1.6,3.7,3,1.6,1.4,1.2,0.6,1.1,
竹東,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/04/13 00:00:00,WIND_DIREC,161,157,133,185,124,144,157,66,6,#,325,339,278,269,253,252,256,243,250,230,245,256,243,243,
竹東,2023/04/13 00:00:00,WIND_SPEED,1.3,0.8,1.1,0.2,0.7,0.9,1,0.4,1,#,1.1,1.9,2.3,2.3,1.9,1.6,2.1,1,1.6,1.3,0.6,0.4,0.7,0.2,
竹東,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
