測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
潮州,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/02/22 00:00:00,WIND_DIREC,18,12,12,14,8,346,10,13,11,308,290,286,279,291,291,286,294,296,305,313,321,13,12,324,
潮州,2023/02/22 00:00:00,WIND_SPEED,0.2,0.4,0.2,0.9,0.8,0.2,0.2,1.1,0.9,0.9,2.3,2.5,2.3,3.2,4.2,3.6,3.2,2.8,1.7,2,1.6,0.3,1,0.3,
潮州,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/02/23 00:00:00,WIND_DIREC,3,42,17,16,17,34,56,43,3,328,294,291,288,290,267,270,258,178,226,301,265,307,53,19,
潮州,2023/02/23 00:00:00,WIND_SPEED,0.3,0.8,2.3,1.8,1.6,2.1,1.8,2.1,1.4,0.9,0.3,1.4,1.6,1.9,2,2.1,0.2,0.6,0.2,0.2,0.2,0.2,0.2,0.2,
潮州,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/02/24 00:00:00,WIND_DIREC,21,7,16,32,20,52,15,28,22,12,302,280,280,289,239,240,200,216,272,298,306,303,303,301,
潮州,2023/02/24 00:00:00,WIND_SPEED,0.4,0.3,0.8,1.8,0.6,0.2,0.9,2.5,2,0.6,0.5,0.9,1.2,2.4,2.7,2.5,2.4,0.9,0.2,0.2,0.9,0.2,0.2,2.1,
潮州,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/02/25 00:00:00,WIND_DIREC,278,296,300,334,306,15,15,358,340,290,289,284,316,280,263,210,208,205,296,305,24,60,297,19,
潮州,2023/02/25 00:00:00,WIND_SPEED,0.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.1,0.5,1.8,1.3,0.5,0.6,0.4,0.2,0.2,1.1,3.6,2.2,0.2,0.2,0.2,0.2,
潮州,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/02/26 00:00:00,WIND_DIREC,281,13,23,33,309,301,15,0,349,306,291,273,240,242,193,201,176,173,191,250,347,10,34,13,
潮州,2023/02/26 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.4,0.2,0.2,2.4,0.8,0.8,1.9,2.2,0.2,0.2,0.2,0.2,0.2,0.2,
潮州,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
潮州,2023/02/27 00:00:00,WIND_DIREC,22,25,27,50,44,21,18,313,11,272,261,239,119,123,124,#,213,229,242,258,281,334,31,359,
潮州,2023/02/27 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.6,3.8,3.7,3.4,#,2.5,2.3,1.9,1.8,1.6,0.5,1.7,0.7,
潮州,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/02/28 00:00:00,WIND_DIREC,16,25,30,55,25,48,55,16,22,332,271,302,259,242,304,289,294,292,298,300,317,17,82,43,
潮州,2023/02/28 00:00:00,WIND_SPEED,1.5,0.9,1.4,1.2,1.6,1.1,0.4,1.1,2.3,2.1,2,1.7,2.4,2.3,3,3.2,3.4,2.9,1.7,1.7,0.6,1.2,0.8,1.1,
潮州,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/03/01 00:00:00,WIND_DIREC,10,32,32,81,35,30,45,16,8,338,337,327,310,321,282,291,291,308,323,38,215,216,50,56,
潮州,2023/03/01 00:00:00,WIND_SPEED,1.4,1.2,1.6,1.3,1,0.6,0.4,2.2,1.7,2,2.4,2.7,2.9,2.9,5,4.9,4.3,1.8,1,0.9,0.2,0.4,0.6,1.2,
潮州,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/03/02 00:00:00,WIND_DIREC,31,53,15,344,26,296,82,44,240,270,246,247,239,231,224,235,218,174,183,290,349,274,293,102,
潮州,2023/03/02 00:00:00,WIND_SPEED,1.6,1.7,1.2,0.7,0.8,0.9,0.9,1.6,0.6,1.6,1.7,3.2,4.2,3.3,3,2.9,2.4,2.4,1.7,2.9,0.6,0.9,1.3,0.5,
潮州,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/03/03 00:00:00,WIND_DIREC,38,27,20,31,28,28,28,325,297,255,264,254,247,251,247,266,268,259,307,343,24,62,70,87,
潮州,2023/03/03 00:00:00,WIND_SPEED,1.1,0.9,1.5,1,1,1.2,1,0.5,0.8,1.8,2.5,3.3,3.5,3.8,3,2.9,3,2.2,2.3,0.7,1,1.2,1,1,
潮州,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/03/04 00:00:00,WIND_DIREC,48,53,48,62,25,56,69,50,310,266,284,243,253,252,257,252,206,191,220,245,231,285,14,352,
潮州,2023/03/04 00:00:00,WIND_SPEED,1.2,1.5,1.6,0.2,1.3,0.6,1.1,0.9,1.4,2.1,1.9,2.9,3.5,2.9,3.4,2.2,2,1.9,0.9,1.2,0.5,0.6,1,0.2,
潮州,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/03/05 00:00:00,WIND_DIREC,31,32,31,38,9,67,15,250,338,275,249,257,254,241,230,225,237,202,173,155,133,132,122,333,
潮州,2023/03/05 00:00:00,WIND_SPEED,1.3,1,1.3,0.4,1,1.4,1.1,0.2,0.9,1.6,2.6,3.7,4.4,4.5,3.3,3.5,2.7,2.1,1.8,1.6,1.4,1.2,1.3,0.4,
潮州,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/03/06 00:00:00,WIND_DIREC,19,94,79,110,69,357,66,50,#,319,296,257,259,#,250,#,228,237,178,294,265,305,96,86,
潮州,2023/03/06 00:00:00,WIND_SPEED,0.8,0.2,1.5,1,1.9,0.6,1.1,0.8,#,1.8,2.5,3.5,4.9,#,4,#,2.3,1.8,1.3,0.7,0.6,0.9,1,0.7,
潮州,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/03/07 00:00:00,WIND_DIREC,34,98,43,74,89,358,39,49,235,25,304,302,296,291,232,280,112,251,294,21,282,283,217,213,
潮州,2023/03/07 00:00:00,WIND_SPEED,0.2,1,0.6,0.8,0.6,0.2,0.8,0.8,1.5,2.3,1.7,2.6,2.9,2.4,4,2.8,0.9,1.2,1.5,1,0.9,0.7,0.2,0.5,
潮州,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/03/08 00:00:00,WIND_DIREC,106,71,51,31,48,23,78,43,309,349,293,295,304,281,299,269,293,290,117,152,61,116,18,24,
潮州,2023/03/08 00:00:00,WIND_SPEED,0.8,0.9,0.9,1.5,1.5,1.3,1,1.1,1.1,1.5,2.5,2.9,2.7,2.9,3.9,3.8,2.2,1.4,0.5,1.2,1,0.8,0.9,1.1,
潮州,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/03/09 00:00:00,WIND_DIREC,50,77,19,41,61,23,30,40,284,285,322,285,285,286,299,266,279,259,177,161,99,81,106,27,
潮州,2023/03/09 00:00:00,WIND_SPEED,1.3,0.7,1.1,1.3,1.2,1.4,1.1,1.1,1.3,2.7,2.6,3.4,2.9,4.1,4.8,3.5,2.5,1.7,0.6,0.9,1,1.3,0.9,1.7,
潮州,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/03/10 00:00:00,WIND_DIREC,68,59,33,6,36,339,109,358,252,237,247,255,258,254,252,258,260,249,255,219,299,83,101,76,
潮州,2023/03/10 00:00:00,WIND_SPEED,1.5,0.8,1.2,1.2,1,0.2,1,0.5,1.5,2,3.1,2.9,4.1,3.6,3.3,3.1,2.2,1.9,1.3,0.3,0.7,1.6,1.1,1.4,
潮州,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/03/11 00:00:00,WIND_DIREC,79,40,42,32,85,85,12,55,51,303,287,278,256,254,251,249,260,261,275,290,55,73,98,70,
潮州,2023/03/11 00:00:00,WIND_SPEED,1.1,0.7,1.3,1.4,1.6,1.3,1.2,1.9,1.9,1.5,2.8,2.9,4.8,3.7,5,3.5,3.3,1.9,0.9,0.3,0.9,1.2,0.8,0.9,
潮州,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/03/12 00:00:00,WIND_DIREC,65,126,49,59,9,54,345,355,316,328,282,269,252,258,247,192,185,187,163,160,180,156,105,123,
潮州,2023/03/12 00:00:00,WIND_SPEED,1.4,0.2,1,1.1,0.9,1.3,0.2,0.8,1.1,1.5,2.9,2.5,3.5,3.7,2.6,2.4,2.2,2.4,2.1,1.8,1.1,1.2,0.6,0.4,
潮州,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/03/13 00:00:00,WIND_DIREC,180,34,28,353,8,72,112,345,29,271,255,257,251,258,236,235,241,207,155,181,194,162,139,95,
潮州,2023/03/13 00:00:00,WIND_SPEED,0.2,1.1,1,0.4,0.3,0.2,0.2,0.2,0.6,1.7,2.1,4.4,3.8,4,2.8,2.9,3,1.4,1.9,1.9,1.4,1,0.7,0.8,
潮州,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,
潮州,2023/03/14 00:00:00,WIND_DIREC,290,268,337,104,70,108,54,65,251,240,264,253,238,206,243,242,259,243,234,257,97,93,102,64,
潮州,2023/03/14 00:00:00,WIND_SPEED,1.5,1,0.5,0.7,0.6,0.7,0.6,0.6,2,1.8,3,3.3,3.2,3.5,3.4,3.2,3,1.8,0.8,0.3,1,1.1,1.3,1.2,
潮州,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/03/15 00:00:00,WIND_DIREC,76,3,29,33,27,56,29,50,7,3,287,286,280,283,270,268,206,190,161,150,107,111,48,65,
潮州,2023/03/15 00:00:00,WIND_SPEED,1.1,0.8,0.9,1.2,1.3,1.5,0.8,1.5,1.8,2.1,3.1,2.6,3.8,4.1,3,3,2.3,1.7,1.1,1.6,0.9,0.9,1.3,1.1,
潮州,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/03/16 00:00:00,WIND_DIREC,105,32,46,47,64,70,0,324,235,274,262,278,245,242,219,237,207,197,167,143,105,182,136,258,
潮州,2023/03/16 00:00:00,WIND_SPEED,1.3,1,1.1,1.4,1.3,1.1,0.6,0.2,1.8,2.1,2.4,2.5,3,3.6,2.8,2.7,1.7,1.4,1,1.2,1,0.2,0.9,0.2,
潮州,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/03/17 00:00:00,WIND_DIREC,92,21,46,52,48,103,16,282,26,259,269,250,265,252,247,246,242,217,219,275,315,74,25,123,
潮州,2023/03/17 00:00:00,WIND_SPEED,1.1,1.2,1,0.9,1.2,0.8,1,0.4,1,2.4,1.6,3.1,3.1,3.8,3.6,2.9,2.3,1.5,0.8,0.6,0.6,1.4,0.8,0.3,
潮州,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/03/18 00:00:00,WIND_DIREC,123,108,31,63,136,4,19,27,246,262,223,257,238,211,237,230,214,238,239,309,297,346,45,282,
潮州,2023/03/18 00:00:00,WIND_SPEED,0.6,0.4,0.8,1.1,0.7,1,1.1,1.1,1.2,2.6,2.5,2.7,2.5,1.9,3.1,2.4,1.9,1.3,1.2,1.5,1.1,0.5,1.2,0.3,
潮州,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/03/19 00:00:00,WIND_DIREC,9,18,71,127,269,59,48,334,229,246,264,255,261,258,244,234,213,214,232,232,251,117,247,280,
潮州,2023/03/19 00:00:00,WIND_SPEED,0.9,1.2,0.6,0.4,0.7,0.9,1.5,0.9,1.2,1.9,2.7,3,2.7,3.5,3.1,2.6,2.6,2.2,1.6,1,0.6,0.6,0.8,1.2,
潮州,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/03/20 00:00:00,WIND_DIREC,48,10,49,27,48,17,38,217,224,259,255,246,239,258,244,240,243,230,231,124,124,103,102,70,
潮州,2023/03/20 00:00:00,WIND_SPEED,1.5,1.4,1.8,1.6,1.6,0.5,1.3,0.5,2,2,2.7,3.2,3.5,3.8,3.7,2.8,2.3,1.8,1.4,0.7,0.4,1,1,1.7,
潮州,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/03/21 00:00:00,WIND_DIREC,82,32,54,48,33,66,1,349,290,252,251,239,257,237,242,249,250,241,242,256,260,2,14,308,
潮州,2023/03/21 00:00:00,WIND_SPEED,1.2,0.9,1.3,1.4,1.4,1.3,0.7,0.4,0.7,1.9,2.7,3.9,3.7,3,3.6,2.7,2.3,2.7,1.5,1.2,0.5,0.6,0.9,0.3,
潮州,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/03/22 00:00:00,WIND_DIREC,317,64,47,298,65,26,58,47,293,287,255,258,256,259,234,236,223,215,235,83,90,107,150,95,
潮州,2023/03/22 00:00:00,WIND_SPEED,0.5,0.9,0.2,0.2,0.4,0.2,0.2,1,1.5,1.6,1.9,3.5,3.7,4,3.6,3.1,2.4,1.3,0.4,1.2,0.3,0.7,1.1,1.5,
潮州,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/03/23 00:00:00,WIND_DIREC,81,74,56,29,32,30,36,45,22,305,260,251,258,239,205,196,240,225,36,15,39,52,189,113,
潮州,2023/03/23 00:00:00,WIND_SPEED,1,0.9,1.3,1.3,1.1,0.2,0.2,1.4,2,1.7,2.2,2.5,4.5,3.2,3.1,2.7,2.1,1.2,1.1,1.3,1.4,0.4,0.9,0.8,
潮州,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/03/24 00:00:00,WIND_DIREC,106,85,85,70,37,30,35,66,357,312,281,279,315,294,296,279,293,280,267,173,202,82,54,45,
潮州,2023/03/24 00:00:00,WIND_SPEED,1.1,1.7,1.6,1.8,1.4,1.1,1.6,1.3,1.4,1.9,2.5,3.1,2.1,3.6,4.6,3.8,3.5,1.8,0.3,1.4,1.1,0.8,1.3,1.5,
潮州,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/03/25 00:00:00,WIND_DIREC,52,51,48,29,58,9,29,88,253,253,244,254,240,239,257,243,202,233,324,309,312,289,98,16,
潮州,2023/03/25 00:00:00,WIND_SPEED,1.4,1.4,1.5,0.9,1.3,0.8,0.9,0.6,1.4,2.1,3,3,2.8,3.4,3.9,2.9,1.8,0.7,1.5,2.4,2.2,1.4,1.5,1.7,
潮州,2023/03/26 00:00:00,RAINFALL,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/03/26 00:00:00,WIND_DIREC,31,40,19,48,25,15,17,26,300,169,42,244,263,291,305,0,306,242,15,51,178,92,358,294,
潮州,2023/03/26 00:00:00,WIND_SPEED,1.3,0.8,1.3,1.6,1.2,0.8,1.1,2.2,0.5,1,1.2,1.7,1.4,2.7,3.5,1.6,0.4,2.2,1.3,0.8,0.2,0.9,0.2,1.8,
潮州,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/03/27 00:00:00,WIND_DIREC,292,300,305,48,45,2,284,308,289,260,262,249,254,256,249,252,237,209,209,292,351,291,52,30,
潮州,2023/03/27 00:00:00,WIND_SPEED,0.6,1.9,0.8,1.1,1.1,0.2,0.2,1.6,1.3,1.5,3.5,3.2,3.1,3.1,3.1,3,2.9,1.6,1,1.6,0.6,1.1,0.5,1.4,
潮州,2023/03/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,0,
潮州,2023/03/28 00:00:00,WIND_DIREC,338,306,39,8,307,52,27,57,296,53,285,270,264,246,180,203,204,206,219,145,151,174,284,347,
潮州,2023/03/28 00:00:00,WIND_SPEED,1.1,1.3,1.4,1,1.4,1.3,1.7,0.9,1.4,1.2,1.5,2.5,3.5,4.3,3,2.9,3,1.6,1.1,2.2,1.7,1.7,1.1,0.2,
潮州,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/03/29 00:00:00,WIND_DIREC,20,63,108,17,66,183,5,325,299,206,262,254,278,352,11,317,16,10,11,150,251,308,305,315,
潮州,2023/03/29 00:00:00,WIND_SPEED,0.4,0.4,0.2,0.4,0.2,0.2,0.2,1,0.9,1.1,2.8,2.8,1.1,1.5,1.9,2.6,1.9,1.8,1.4,0.7,0.6,1.7,1.3,0.6,
潮州,2023/03/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/03/30 00:00:00,WIND_DIREC,20,24,22,300,31,320,35,21,35,292,264,280,237,244,203,159,184,156,170,348,199,55,99,263,
潮州,2023/03/30 00:00:00,WIND_SPEED,1.2,1.8,1.5,0.2,1.7,0.2,1.9,1.6,2,1.8,1.4,3.1,3.2,3.7,2.5,3.2,1.8,2,2.2,0.5,0.4,0.7,0.7,0.5,
潮州,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/03/31 00:00:00,WIND_DIREC,31,19,276,301,284,304,64,285,259,280,273,283,264,253,230,208,237,244,225,261,170,241,217,34,
潮州,2023/03/31 00:00:00,WIND_SPEED,0.5,0.6,0.8,2,0.4,1.2,1.1,0.4,1.6,1.9,2.3,3,3.9,4.5,2.8,2.4,2.5,2.4,1,1.1,0.6,0.2,0.5,0.9,
潮州,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/04/01 00:00:00,WIND_DIREC,76,136,152,104,131,81,95,260,293,3,315,304,22,25,351,358,16,19,359,327,143,245,351,321,
潮州,2023/04/01 00:00:00,WIND_SPEED,0.7,1,1,0.8,0.6,1.3,0.3,1.2,1.2,1.4,2.1,2.4,1.8,2,1.4,0.8,1.3,0.4,0.5,0.2,0.4,0.7,0.8,0.2,
潮州,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/04/02 00:00:00,WIND_DIREC,39,24,30,42,294,25,12,29,319,279,273,241,245,239,226,226,204,207,240,269,1,293,320,34,
潮州,2023/04/02 00:00:00,WIND_SPEED,1,1.3,1.3,0.2,0.2,0.2,0.2,0.9,0.9,1.9,2.2,2.9,3.4,3.3,3.4,2.8,2.5,2.1,1.2,0.5,0.4,1,0.4,1.1,
潮州,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,
潮州,2023/04/03 00:00:00,WIND_DIREC,19,17,13,33,298,87,113,63,256,285,262,257,262,260,261,269,58,18,89,79,8,16,103,117,
潮州,2023/04/03 00:00:00,WIND_SPEED,1.5,1.4,0.8,1.2,0.3,1.3,0.6,1,1.1,1.6,3.1,2.5,3.8,3.6,3.7,3.1,3,1,0.2,0.4,0.2,0.2,0.2,0.5,
潮州,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/04/04 00:00:00,WIND_DIREC,114,92,95,106,99,82,43,64,10,298,287,275,268,255,263,290,287,292,295,290,212,129,31,327,
潮州,2023/04/04 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,1,1.3,0.2,1.6,1.7,1.4,2.1,3.5,2.6,3.6,3,2.3,2.1,2.4,2.5,1.3,0.2,0.8,1.1,0.3,
潮州,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/04/05 00:00:00,WIND_DIREC,14,61,62,190,199,26,60,329,213,268,237,213,227,235,231,231,230,210,193,229,244,178,124,296,
潮州,2023/04/05 00:00:00,WIND_SPEED,0.8,1.2,0.2,0.2,0.2,0.2,1.5,0.9,1.6,2.2,4.2,4.3,4.4,4.5,4.4,4.5,3.3,2.7,1.4,0.8,0.4,0.2,0.8,0.2,
潮州,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/04/06 00:00:00,WIND_DIREC,95,12,98,83,129,90,97,42,193,223,209,238,236,249,248,246,253,230,235,188,209,155,279,58,
潮州,2023/04/06 00:00:00,WIND_SPEED,1.2,0.9,0.9,0.5,0.2,0.7,1.3,0.8,2.2,3.1,2.8,3.7,3.6,3.8,3.1,3.4,2.5,1.9,1.3,1.6,0.4,0.2,0.3,0.6,
潮州,2023/04/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/04/07 00:00:00,WIND_DIREC,114,133,38,22,17,303,300,287,38,292,251,186,235,221,191,207,252,250,261,237,232,197,236,309,
潮州,2023/04/07 00:00:00,WIND_SPEED,0.5,0.2,0.9,0.8,1.7,0.8,3.4,2.3,1.9,1.8,2.7,2.5,3.3,2.8,3.1,3.3,2.4,2.9,2,0.8,1.2,1,1.3,1.7,
潮州,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/04/08 00:00:00,WIND_DIREC,65,83,250,192,163,237,274,276,302,262,265,259,268,254,217,204,246,215,238,260,85,303,202,99,
潮州,2023/04/08 00:00:00,WIND_SPEED,0.9,1.4,0.5,1.7,1.7,1.2,0.6,1.5,2.5,3.8,1.7,2.2,3,2.5,1.9,2.3,2.4,2.1,2,1.2,0.5,0.4,0.7,0.6,
潮州,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/04/09 00:00:00,WIND_DIREC,93,200,248,159,65,28,73,290,295,235,251,243,243,253,259,87,90,82,152,73,5,80,15,87,
潮州,2023/04/09 00:00:00,WIND_SPEED,0.4,0.4,0.2,0.2,0.2,0.3,0.6,0.7,1.7,1.5,2.5,4.1,4,3.8,3.3,2.2,2.3,2.4,2,0.8,0.2,1.3,0.5,1.3,
潮州,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/04/10 00:00:00,WIND_DIREC,59,91,51,35,49,25,58,13,3,295,338,246,254,252,258,268,289,230,93,155,147,110,99,56,
潮州,2023/04/10 00:00:00,WIND_SPEED,1.3,1.4,0.2,0.2,0.2,0.2,0.3,1.9,1.5,0.8,1.6,2.7,3.1,3.8,3.2,3.1,1.9,0.2,0.2,1.4,1.1,0.5,1.1,0.3,
潮州,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,
潮州,2023/04/11 00:00:00,WIND_DIREC,43,50,66,65,91,117,294,200,316,281,275,285,249,247,211,205,217,191,189,167,172,123,62,57,
潮州,2023/04/11 00:00:00,WIND_SPEED,1.1,0.8,0.4,1.1,1.1,1.2,0.2,0.7,0.7,2.2,1.7,2.5,4.4,4,2.6,2.6,2.2,2.3,1.6,1.7,0.8,0.4,0.4,1,
潮州,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/04/12 00:00:00,WIND_DIREC,46,84,96,29,9,54,41,27,303,243,264,260,241,230,187,167,179,166,210,169,150,157,99,269,
潮州,2023/04/12 00:00:00,WIND_SPEED,1.1,1.1,1,1.1,0.2,0.2,1.6,1.7,1.4,2.3,2.9,3.7,3.6,2.8,3.1,2.9,2.7,2,1.9,2.1,0.5,0.2,1.1,0.9,
潮州,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/04/13 00:00:00,WIND_DIREC,54,12,89,90,144,112,121,174,278,266,292,260,240,249,230,227,281,294,157,159,148,138,139,153,
潮州,2023/04/13 00:00:00,WIND_SPEED,1.3,0.5,0.3,0.2,0.2,0.2,0.3,0.2,1.2,1.4,1.8,2.8,3.4,3.4,3,2.7,2.4,1.1,1.5,1.6,1.1,1.5,0.9,1.1,
潮州,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/04/14 00:00:00,WIND_DIREC,134,99,87,107,97,111,49,39,9,335,270,251,213,230,223,200,224,242,232,260,359,46,305,51,
潮州,2023/04/14 00:00:00,WIND_SPEED,0.9,0.9,1.1,0.8,1.4,0.8,1,0.8,0.9,1.3,1.9,2.5,3.8,3.6,3.1,3.1,2.3,2,1.2,1.1,0.2,0.5,0.6,1.5,
