測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
臺南,2023/02/22 00:00:00,WIND_DIREC,288,5,304,320,14,344,326,356,26,27,325,279,282,278,276,279,281,287,4,313,325,278,19,278,
臺南,2023/02/22 00:00:00,WIND_SPEED,0.3,0.9,0.1,0.5,0.4,0.5,0.2,0.3,0.9,0.9,1.3,1.5,1.7,1.8,1.8,2,1.3,1,1.1,0.5,0.4,0.7,0.6,1,
臺南,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
臺南,2023/02/23 00:00:00,WIND_DIREC,305,345,13,299,182,344,4,16,20,298,329,0,#,#,285,288,277,315,337,11,319,10,25,33,
臺南,2023/02/23 00:00:00,WIND_SPEED,0.2,0.3,0.2,0.1,-0.1,0,0.8,0.6,0.6,0.8,0.9,0.8,#,#,1.3,1.4,1.4,0.4,0.6,0.8,0.5,0.6,0.4,0.4,
臺南,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/02/24 00:00:00,WIND_DIREC,8,351,334,312,1,356,0,296,3,309,7,300,356,301,286,331,337,357,359,315,358,323,334,326,
臺南,2023/02/24 00:00:00,WIND_SPEED,0.2,0.2,0.4,0.2,0.6,0.6,0.5,0.5,0.6,0.9,1.1,1.4,1.3,1.4,1.8,1.2,1.4,0.9,1.1,0.9,0.8,0.9,0.9,0.6,
臺南,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/02/25 00:00:00,WIND_DIREC,322,359,349,353,318,336,20,359,308,357,334,318,351,316,284,315,340,310,323,340,316,4,339,337,
臺南,2023/02/25 00:00:00,WIND_SPEED,0.9,1.1,0.8,0.8,0.9,0.7,0.8,1.1,0.8,1.1,0.9,1.3,0.8,1,1.3,0.7,1,1.1,1.1,0.8,0.7,0.8,0.6,0.6,
臺南,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/02/26 00:00:00,WIND_DIREC,338,5,356,2,305,9,345,20,21,332,355,335,328,284,313,304,345,331,343,329,294,10,322,348,
臺南,2023/02/26 00:00:00,WIND_SPEED,0.5,0.9,0.8,0.4,0.6,0.4,0.5,1.2,1.2,0.9,1.2,1,1.1,1.4,1.5,1.2,1.4,1,0.8,1.1,0.7,0.7,0.2,0.1,
臺南,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/02/27 00:00:00,WIND_DIREC,340,11,16,298,280,318,41,3,288,351,286,263,269,269,283,295,6,4,342,10,297,275,295,30,
臺南,2023/02/27 00:00:00,WIND_SPEED,0.4,0.5,0.3,0.1,0.2,0.1,0,0.1,0.6,0.3,0.9,0.9,1.2,1,1,1.3,0.9,0.7,0.6,0.4,0.1,0.1,0.1,0,
臺南,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/02/28 00:00:00,WIND_DIREC,2,143,121,111,115,271,279,58,54,278,256,272,279,284,284,302,302,281,277,333,347,277,294,126,
臺南,2023/02/28 00:00:00,WIND_SPEED,0.3,0,0,0,0,0,0,0,0,1,0.6,1.2,0.5,1.2,1.3,1,1.1,1.6,1,0.4,0.4,0.1,0,0,
臺南,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/03/01 00:00:00,WIND_DIREC,34,291,299,281,95,11,222,21,322,7,16,287,291,296,275,281,290,299,319,327,351,322,292,290,
臺南,2023/03/01 00:00:00,WIND_SPEED,0,0,0.1,0,0,0.1,0,0.1,0.7,0.6,0.7,1.3,1.1,1.1,1.9,1.7,1.3,0.5,0.4,0.7,0.5,0.3,0,0.2,
臺南,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/03/02 00:00:00,WIND_DIREC,13,6,15,16,7,10,21,19,43,341,280,283,287,310,295,327,339,328,356,311,348,316,341,350,
臺南,2023/03/02 00:00:00,WIND_SPEED,0.4,0.1,0.2,0.7,0.3,0.8,0.6,0.5,0.4,0.1,0.9,1.4,1.6,1.3,1.3,1.3,1.1,1.2,0.9,1,0.4,0.8,0.4,0.4,
臺南,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/03/03 00:00:00,WIND_DIREC,327,336,30,354,59,129,103,84,153,138,272,247,294,277,281,279,283,265,274,277,274,276,95,74,
臺南,2023/03/03 00:00:00,WIND_SPEED,0.3,0.3,0.2,0,0,0,0,0,0.1,0.3,0.7,1.1,0.8,0.8,0.8,1.1,0.6,0.3,0.1,0.3,0.2,0,0,0,
臺南,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/03/04 00:00:00,WIND_DIREC,61,67,129,345,38,50,276,317,319,281,12,329,273,286,293,297,317,317,350,303,299,305,293,235,
臺南,2023/03/04 00:00:00,WIND_SPEED,0,0,0,0,0,0,0.7,0.4,0.2,1,0.3,0.4,0.5,0.7,0.9,1.1,0.9,0.7,0.7,0.8,0.6,0.1,0,0,
臺南,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/03/05 00:00:00,WIND_DIREC,99,111,277,12,95,280,333,33,18,289,270,286,283,275,280,286,342,292,358,357,325,308,301,69,
臺南,2023/03/05 00:00:00,WIND_SPEED,0,0,0,0.1,0,0,0.1,0,0,0.8,1,0.9,1.1,1.2,1.3,1.2,0.9,0.9,0.5,0.5,0.2,0.1,0.2,0,
臺南,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/03/06 00:00:00,WIND_DIREC,95,84,92,91,96,66,305,35,144,169,260,250,291,277,276,268,278,289,9,82,99,302,309,8,
臺南,2023/03/06 00:00:00,WIND_SPEED,0,0,0,0,0,0,0,0,0.1,0.4,0.8,1.1,0.9,1.1,1.1,0.9,0.9,0.8,0.2,0,0,0,0,0,
臺南,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/03/07 00:00:00,WIND_DIREC,335,71,41,131,111,100,307,142,147,211,246,#,#,277,287,283,289,337,350,344,91,83,93,159,
臺南,2023/03/07 00:00:00,WIND_SPEED,0,0,0,0,0,0,0,0.4,0.1,0.2,0.3,#,#,1.4,0.8,0.9,0.9,0.5,0.3,0.1,0,0,0,0,
臺南,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/03/08 00:00:00,WIND_DIREC,43,89,38,319,60,72,104,326,116,281,252,286,259,287,280,285,290,280,19,306,133,58,86,86,
臺南,2023/03/08 00:00:00,WIND_SPEED,0,0,0,0,0,0,0,0,0,0.3,0.6,0.9,1,0.7,1.1,0.9,0.6,0.8,0.3,0,0,0,0,0,
臺南,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/03/09 00:00:00,WIND_DIREC,97,27,135,86,83,70,55,81,22,288,269,268,295,306,282,285,278,278,306,279,21,41,101,50,
臺南,2023/03/09 00:00:00,WIND_SPEED,0,0,0,0,0,0,0,0,0.1,0.5,0.6,0.9,1.2,1,1.4,1,1.3,1.5,0.5,0.3,0.2,0,0,0,
臺南,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/03/10 00:00:00,WIND_DIREC,84,349,89,76,106,187,356,354,250,127,200,252,280,288,285,273,255,293,281,270,95,90,115,97,
臺南,2023/03/10 00:00:00,WIND_SPEED,0,0,0,0,0,0,0,0,0.2,0.9,0.7,1,0.8,0.5,0.9,0.8,0.7,0,0.1,0,0,0,0,0,
臺南,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/03/11 00:00:00,WIND_DIREC,93,111,104,97,1,60,89,329,30,198,328,273,247,273,285,291,262,278,74,272,58,105,97,97,
臺南,2023/03/11 00:00:00,WIND_SPEED,0,0,0,0,0,0,0,0,0,0.4,0.8,1.1,1.1,0.9,1,0.9,0.5,0.1,0,0.1,0,0,0,0,
臺南,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/03/12 00:00:00,WIND_DIREC,89,99,95,73,51,69,330,17,233,270,258,262,274,309,283,279,282,277,290,358,333,355,4,354,
臺南,2023/03/12 00:00:00,WIND_SPEED,0,0,0,0,0,0,0,0,0,0.4,0.7,0.6,0.7,0.7,1.3,1.5,1.6,1.1,0.5,0.7,0.6,0.9,1.1,0.9,
臺南,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/03/13 00:00:00,WIND_DIREC,345,286,332,340,339,359,301,352,359,277,283,278,285,182,254,276,303,320,303,357,333,6,335,14,
臺南,2023/03/13 00:00:00,WIND_SPEED,1,0.6,0.4,0.7,0.3,0.2,0.3,0.8,0.8,1.1,0.8,0.8,1.1,0.2,0.6,1.1,1,0.8,0.6,0.6,0.5,0.5,0.7,0.1,
臺南,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/03/14 00:00:00,WIND_DIREC,305,301,246,97,9,97,90,274,271,2,254,216,240,260,267,276,277,279,311,21,277,288,77,92,
臺南,2023/03/14 00:00:00,WIND_SPEED,0.4,0.2,0,0,0.3,0,0,0.4,0.3,0,0.7,0.8,0.7,0.8,1,1.4,1.1,0.4,0.2,0,0,0,0,0,
臺南,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/03/15 00:00:00,WIND_DIREC,241,84,32,89,113,180,311,258,33,333,299,281,283,281,278,290,277,274,275,282,14,351,199,50,
臺南,2023/03/15 00:00:00,WIND_SPEED,0,0,0,0,0,0,0.3,0,0.1,0.6,0.5,1.4,1.2,1,1.6,0.5,0.6,0,0.9,0.5,0.2,0.2,0,0,
臺南,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/03/16 00:00:00,WIND_DIREC,142,89,47,68,66,279,109,132,327,272,243,256,291,268,283,285,326,281,290,12,292,285,296,306,
臺南,2023/03/16 00:00:00,WIND_SPEED,0,0,0,0,0,0,0,0,0.4,0.8,0.4,1,0.8,1.4,1.3,1,0.8,1.1,0.5,0.4,0.6,0.4,0.5,0.5,
臺南,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/03/17 00:00:00,WIND_DIREC,22,341,320,352,12,19,323,4,20,26,256,313,285,275,285,284,345,285,289,285,324,265,311,145,
臺南,2023/03/17 00:00:00,WIND_SPEED,0.6,0.5,0.4,0.7,0.2,0.3,0,0.6,0.6,0.3,0.6,0.3,0.8,1.1,1.2,1.1,0.7,0.8,0.4,0.4,0.1,0.1,0,0,
臺南,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/03/18 00:00:00,WIND_DIREC,89,17,54,111,279,3,357,321,323,25,308,321,277,278,281,294,292,292,344,9,303,308,358,15,
臺南,2023/03/18 00:00:00,WIND_SPEED,0,0,0,0,0,0.2,0.5,0.8,0.7,0.7,0.4,0.2,1.2,1.5,1.5,1.5,1.1,1.3,1,1.1,0.6,0.4,0.4,0.3,
臺南,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/03/19 00:00:00,WIND_DIREC,288,6,333,302,288,349,358,0,347,6,30,286,284,294,284,300,314,301,287,337,335,357,322,306,
臺南,2023/03/19 00:00:00,WIND_SPEED,0.3,0.6,0.6,0.5,0.4,0.6,0.3,0.4,0.8,1,0.4,0.4,1.1,1.2,1.2,1.1,0.7,0.5,0.9,0.7,1,0.7,1.6,1.1,
臺南,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/03/20 00:00:00,WIND_DIREC,292,339,12,26,326,297,57,9,132,244,174,259,258,277,221,281,278,272,278,273,92,94,284,144,
臺南,2023/03/20 00:00:00,WIND_SPEED,0.1,0.4,1.5,0,0.3,1.3,1.2,0.1,0.4,1.2,0.6,0.9,0.7,1.6,1.6,1,0.7,1.1,1.6,0.2,0,0,1,1.4,
臺南,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/03/21 00:00:00,WIND_DIREC,100,107,264,243,165,125,130,108,275,210,237,268,282,200,246,281,272,189,262,229,108,137,140,159,
臺南,2023/03/21 00:00:00,WIND_SPEED,0,0,1,0,0,0.6,1,0,0.2,1.3,1.3,0.8,0.9,1,2.1,0.8,0.7,0.5,1.3,0.3,0,0,1.3,1.1,
臺南,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/03/22 00:00:00,WIND_DIREC,133,175,22,191,200,142,126,179,270,234,238,176,250,298,266,272,178,244,214,136,111,90,136,122,
臺南,2023/03/22 00:00:00,WIND_SPEED,0.3,0,1,0.2,0,0.5,1.4,0.2,0.7,0.9,1.6,0.8,0.7,1,2.2,1.3,0.9,0.9,1.4,1.3,0.6,0.3,0.7,1.1,
臺南,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/03/23 00:00:00,WIND_DIREC,120,262,262,78,86,263,229,110,285,285,250,257,276,232,284,246,349,256,279,3,275,283,89,63,
臺南,2023/03/23 00:00:00,WIND_SPEED,0.3,0,0,0.9,0.9,0,0,0.3,1.2,0.2,0.7,0.7,2.2,0.9,0.6,1,1.7,0.5,0.5,0.3,1.4,1.2,0,0,
臺南,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/03/24 00:00:00,WIND_DIREC,130,110,142,124,146,140,148,144,156,290,225,276,284,294,281,277,301,281,317,293,275,293,289,317,
臺南,2023/03/24 00:00:00,WIND_SPEED,0.8,1.2,0.2,0.3,0.1,1.4,1.2,0.5,0.5,0.2,1.4,0.9,1.1,1.2,2.4,1.6,0.8,0.8,1.6,0.4,1,0.2,1.6,1.9,
臺南,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,
臺南,2023/03/25 00:00:00,WIND_DIREC,274,300,280,303,3,15,303,351,295,166,274,315,260,295,281,281,321,348,312,14,233,316,297,242,
臺南,2023/03/25 00:00:00,WIND_SPEED,0.4,0.2,0.7,1.4,1.6,0.9,0.8,0.6,1.5,0.2,0.7,0.5,2.1,1.2,1.1,1.8,1.6,2.1,1.2,1.6,0.9,1,1.1,0,
臺南,2023/03/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,
臺南,2023/03/26 00:00:00,WIND_DIREC,257,304,333,18,359,7,220,246,283,2,132,291,342,355,20,306,15,355,352,284,340,0,9,311,
臺南,2023/03/26 00:00:00,WIND_SPEED,0,0,1.3,2.1,1.1,0.9,0.6,1.4,1.1,0.3,0,1.6,1.4,1.1,0.4,0.8,1.1,2.1,1,0.5,0.3,1.5,1.3,0.9,
臺南,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/03/27 00:00:00,WIND_DIREC,13,323,290,316,337,9,0,294,305,341,287,282,284,285,300,330,354,295,324,12,313,321,317,19,
臺南,2023/03/27 00:00:00,WIND_SPEED,0.6,0.9,1.3,0.4,0.6,0.5,1.2,1.6,0.5,0.7,1.2,1.9,0.5,1.3,1,2,1.8,0.7,1.2,1.7,1.7,0.8,0.7,1,
臺南,2023/03/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/03/28 00:00:00,WIND_DIREC,343,316,15,320,2,345,357,301,309,336,314,#,286,289,294,321,315,282,332,12,359,356,338,6,
臺南,2023/03/28 00:00:00,WIND_SPEED,1.6,1.8,0.6,0.6,0.7,1.4,1.5,0.7,0.6,1.2,1.4,#,1,2,2.5,0.9,0.9,0.9,1.6,2,0.9,0.6,0.5,1.6,
臺南,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/03/29 00:00:00,WIND_DIREC,345,318,285,313,338,327,291,353,331,23,311,276,285,325,318,1,299,7,4,8,316,9,340,13,
臺南,2023/03/29 00:00:00,WIND_SPEED,1.1,0.6,0.3,1.4,0.8,0.3,0.5,1.4,0.2,0.5,0.6,1.5,1.2,1,0.8,0.9,0.8,0.5,0.7,0.7,0.8,0.9,0.9,1.1,
臺南,2023/03/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/03/30 00:00:00,WIND_DIREC,341,341,347,352,323,17,13,354,269,345,310,274,280,279,279,289,284,339,347,274,347,353,293,319,
臺南,2023/03/30 00:00:00,WIND_SPEED,0.9,0.4,0.2,0.1,0.9,0.8,1,0.6,0.4,0.7,0.6,0.8,1.4,1.4,1.8,1.3,1.3,1.1,0.5,0.4,0.3,0.4,0.7,0.8,
臺南,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/03/31 00:00:00,WIND_DIREC,0,329,3,314,332,285,200,13,277,298,309,271,288,284,292,289,280,290,299,344,286,238,290,311,
臺南,2023/03/31 00:00:00,WIND_SPEED,0.5,0.4,0.5,0.8,0.2,0.3,0.2,0,1.2,0.4,0.6,1.2,1.3,0.9,0.6,1.1,0.8,0.5,0.4,0.5,0.4,0,0.3,0.8,
臺南,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.6,0,0,0,0,0,0,0,0,0,
臺南,2023/04/01 00:00:00,WIND_DIREC,328,280,302,149,283,302,343,326,5,16,22,334,342,15,174,4,328,1,289,19,18,82,274,21,
臺南,2023/04/01 00:00:00,WIND_SPEED,0.5,0.2,0.3,0.1,0.4,0.4,0.5,1,0.5,0.4,1,0.5,0.3,0.7,0.3,0.3,0.2,0.1,0.4,0.5,0.3,0,0.1,0.2,
臺南,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/04/02 00:00:00,WIND_DIREC,236,300,2,311,14,340,281,333,6,8,8,277,290,273,279,279,283,279,12,108,113,261,276,270,
臺南,2023/04/02 00:00:00,WIND_SPEED,0,0.1,0.7,0.6,1,0.3,0.2,0.4,0.7,0.8,0.6,0.8,0.5,0.9,1.4,1.2,0.8,0.5,0.3,0,0,0.4,0.9,0.7,
臺南,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/04/03 00:00:00,WIND_DIREC,234,270,261,34,272,281,101,244,274,185,202,275,263,275,277,256,273,272,272,285,285,10,19,298,
臺南,2023/04/03 00:00:00,WIND_SPEED,0.2,0.6,0.4,0,0.1,0,0,0,0.2,0.7,1.2,1,1.3,1,1.3,0.7,0.7,0.6,0.8,0.3,0.4,0.1,0.1,0.2,
臺南,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/04/04 00:00:00,WIND_DIREC,98,270,93,99,88,335,230,202,37,278,275,261,274,226,271,288,284,276,276,274,313,297,265,244,
臺南,2023/04/04 00:00:00,WIND_SPEED,0,0.4,0,0,0,0,0,0.2,0.2,0.7,1.3,1.1,1.2,0.7,0.6,0.7,0.7,0.5,0.7,0.4,0.2,0.3,0.1,0.1,
臺南,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/04/05 00:00:00,WIND_DIREC,321,288,307,51,290,133,118,256,136,117,186,133,268,143,262,177,241,244,89,146,143,130,116,124,
臺南,2023/04/05 00:00:00,WIND_SPEED,0.3,0.5,0,0,0,0.6,0.1,0,1,1.1,0.9,2,1.6,1.4,1.2,1.7,1,0.9,0.9,0.6,0.1,0.2,0.4,1,
臺南,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/04/06 00:00:00,WIND_DIREC,119,136,130,121,60,120,123,135,105,137,222,137,293,135,118,288,211,7,236,210,304,192,210,97,
臺南,2023/04/06 00:00:00,WIND_SPEED,0.9,0.8,0.6,0,0,1,0.9,0.6,1.1,1.3,1.1,1.3,1.2,1.5,1.1,1.3,0.8,0.4,0.3,0,0,0.2,0,0,
臺南,2023/04/07 00:00:00,RAINFALL,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/04/07 00:00:00,WIND_DIREC,212,261,217,264,244,315,278,6,310,282,283,316,334,327,4,347,1,290,337,295,339,336,326,336,
臺南,2023/04/07 00:00:00,WIND_SPEED,0,0.1,0,0.1,0.2,1,0.6,0.8,0.4,1.1,1.4,1.1,0.9,1.1,1.1,0.9,1,1,0.7,0.8,0.6,0.9,0.7,0.8,
臺南,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/04/08 00:00:00,WIND_DIREC,305,21,317,270,271,271,314,272,289,216,242,264,284,237,256,255,278,287,15,281,279,258,274,273,
臺南,2023/04/08 00:00:00,WIND_SPEED,0.9,0.8,0.6,0.4,0.5,0.4,0.5,0.8,0.7,0.5,1.2,1,0.9,0.9,0.8,0.9,0.8,0.6,0.4,0.4,0.6,0.2,0.6,1,
臺南,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/04/09 00:00:00,WIND_DIREC,274,266,275,266,340,139,121,119,250,276,260,245,257,262,267,274,281,263,123,252,244,251,89,96,
臺南,2023/04/09 00:00:00,WIND_SPEED,0.7,0,0.6,0.5,0,0.1,0.3,0.4,0.6,0.5,0.9,1.5,1,1.4,0.8,1,0.9,0.4,0.4,0.5,0.6,0.4,0.4,0,
臺南,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/04/10 00:00:00,WIND_DIREC,90,259,283,304,350,322,277,359,27,269,144,247,301,268,287,288,286,276,290,249,269,276,291,110,
臺南,2023/04/10 00:00:00,WIND_SPEED,0,0,0.1,0.2,0.4,0.4,0.2,0.4,0.3,0.3,0.5,1.4,0.8,1.7,0.9,1.2,0.8,0.3,0.2,0.4,0.7,0.5,0.3,0,
臺南,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/04/11 00:00:00,WIND_DIREC,283,278,276,109,132,307,275,272,18,320,142,280,264,265,277,279,289,280,277,278,272,261,87,84,
臺南,2023/04/11 00:00:00,WIND_SPEED,0.3,0.4,0.3,0,0,0.1,0.1,0.5,0.3,0.5,0.7,1.1,1,1.1,1.1,1,1.1,0.7,0.5,0.5,0.1,0.4,0,0,
臺南,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/04/12 00:00:00,WIND_DIREC,64,72,94,71,156,65,275,11,0,19,301,20,301,282,289,284,301,292,295,330,290,279,275,274,
臺南,2023/04/12 00:00:00,WIND_SPEED,0,0,0,0,0,0,0.1,0.3,0.7,0.7,1.4,0.8,1,1.1,0.9,1.4,1.1,1,1.1,0.5,0.3,0.5,0.4,0.5,
臺南,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/04/13 00:00:00,WIND_DIREC,303,305,187,294,273,91,275,282,308,269,268,282,281,278,280,282,283,277,273,277,295,304,357,279,
臺南,2023/04/13 00:00:00,WIND_SPEED,0.2,0.3,0,0.1,0.3,0,0.5,0.3,0.4,0.4,1,0.9,0.8,1.1,1.3,1.6,1,0.9,0.9,0.7,0.3,0.3,0.4,0.3,
臺南,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/04/14 00:00:00,WIND_DIREC,269,272,134,266,270,272,269,285,286,266,274,280,252,246,278,263,251,272,283,275,273,274,292,274,
臺南,2023/04/14 00:00:00,WIND_SPEED,0.6,0,0,0.1,0.8,0.9,0.6,0.3,0.7,0.4,0.7,1.1,0.9,0.9,0.9,0.5,0.7,0.2,0.7,0.3,0.5,0.3,0.2,0.1,
臺南,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/04/15 00:00:00,WIND_DIREC,250,2,143,319,138,279,89,282,274,277,277,279,282,280,287,277,283,350,354,279,275,21,26,108,
臺南,2023/04/15 00:00:00,WIND_SPEED,0.1,0,0.1,0,0.3,0.5,0,0.4,0.5,1.3,1.2,0.9,1.2,1.3,1,1.5,1.2,0.4,0.6,0.2,0.8,0,0,1.1,
臺南,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/04/16 00:00:00,WIND_DIREC,318,212,298,10,273,272,264,269,348,229,267,268,250,261,266,249,281,259,250,275,229,230,227,251,
臺南,2023/04/16 00:00:00,WIND_SPEED,0.3,0.4,0.2,0.2,0,0.5,0.4,0.8,0.4,0.6,0.5,0.4,1.1,1,1.3,1.6,0.7,0.6,0.2,0.5,0,0.3,0.1,0.4,
