測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
埔里,2023/02/21 00:00:00,WIND_DIREC,327,57,323,296,313,330,25,270,295,277,277,287,303,279,279,282,283,272,253,286,314,295,292,248,
埔里,2023/02/21 00:00:00,WIND_SPEED,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.8,0.9,3.1,3.1,2.7,2.3,2.7,2.4,1.4,0.5,1.1,0.7,0.3,1.2,1.2,0.5,
埔里,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/02/22 00:00:00,WIND_DIREC,313,10,309,312,317,306,301,331,164,326,252,287,280,281,278,275,279,281,294,286,317,302,320,316,
埔里,2023/02/22 00:00:00,WIND_SPEED,0.7,0.3,0.7,0.7,0.3,0.3,0.4,0.3,0.8,1.2,1.4,2.6,3.2,4.2,4.5,4,3,2.5,1.8,1.5,0.3,0.4,0.3,0.4,
埔里,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/02/23 00:00:00,WIND_DIREC,351,321,273,6,147,22,151,261,133,170,254,261,294,281,280,282,292,291,293,137,291,320,295,270,
埔里,2023/02/23 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.5,0.3,0.7,0.5,0.4,0.7,1,1,2.9,3.6,4.4,3.8,3.4,1.5,0.7,0.6,0.7,0.3,0.3,0.4,
埔里,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/02/24 00:00:00,WIND_DIREC,161,322,318,330,321,315,308,326,166,166,200,289,278,281,284,279,281,282,292,307,319,319,318,308,
埔里,2023/02/24 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.7,1,1.1,4.9,4.7,4.5,3.9,4.1,3.4,0.9,0.7,0.8,0.8,0.3,0.4,
埔里,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/02/25 00:00:00,WIND_DIREC,311,320,325,292,300,291,308,313,268,265,292,298,282,289,287,292,278,281,264,299,321,336,296,271,
埔里,2023/02/25 00:00:00,WIND_SPEED,0.6,0.5,0.9,0.7,0.8,0.5,0.6,0.6,0.9,1.2,1.3,1.5,2,1.9,4.1,3.5,3.3,2.2,0.9,0.8,0.6,0.4,1.2,1.2,
埔里,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/02/26 00:00:00,WIND_DIREC,310,341,300,288,304,320,0,38,76,0,284,264,296,288,282,280,294,302,307,290,318,317,324,17,
埔里,2023/02/26 00:00:00,WIND_SPEED,0.8,0.5,0.8,1,0.9,0.9,0.3,0.3,0.3,0.3,0.3,1.1,1.2,1.2,2.4,1.7,1.2,0.7,0.5,0.7,0.9,0.4,0.3,0.7,
埔里,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/02/27 00:00:00,WIND_DIREC,316,314,302,332,325,316,171,176,136,249,326,275,281,320,286,267,280,275,284,240,267,294,132,307,
埔里,2023/02/27 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.3,0.3,0.3,0.4,0.3,0.8,0.8,0.9,4.2,3.2,2.2,2.1,2.3,2.8,2.4,1.8,1,0.3,0.4,0.3,0.5,
埔里,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/02/28 00:00:00,WIND_DIREC,316,265,263,338,330,293,315,224,134,256,319,270,285,281,277,284,285,294,274,144,182,322,248,317,
埔里,2023/02/28 00:00:00,WIND_SPEED,0.5,1.4,0.5,0.3,0.3,0.3,0.3,0.3,0.7,0.5,1.7,1.5,3.5,3.1,4.9,3.9,3.7,1.5,1.1,0.7,0.3,0.3,0.3,0.3,
埔里,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/03/01 00:00:00,WIND_DIREC,288,147,313,276,113,314,316,46,272,327,91,296,278,282,282,278,283,278,157,139,166,299,157,284,
埔里,2023/03/01 00:00:00,WIND_SPEED,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,1.3,2,4.6,4.6,4.2,3.6,2.9,2.2,0.4,1.2,1,0.3,0.3,0.3,
埔里,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/03/02 00:00:00,WIND_DIREC,153,311,186,311,318,264,323,55,144,292,266,275,281,290,288,302,306,287,281,297,321,270,301,318,
埔里,2023/03/02 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.8,0.3,0.5,0.3,1,0.6,1.9,2.4,4.9,3.7,4.8,3.1,2.4,2,1,0.6,0.3,0.3,0.5,0.5,
埔里,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
埔里,2023/03/03 00:00:00,WIND_DIREC,314,325,323,307,330,262,155,334,119,186,326,314,272,279,284,278,297,272,301,276,278,333,345,300,
埔里,2023/03/03 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.4,1.8,3.3,4.8,3.6,3.5,2.1,2.6,1.3,1.5,0.7,0.3,0.4,0.3,
埔里,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/03/04 00:00:00,WIND_DIREC,306,311,258,146,304,139,14,221,290,310,272,283,287,278,273,280,276,271,195,293,151,313,310,304,
埔里,2023/03/04 00:00:00,WIND_SPEED,0.3,0.5,0.3,0.3,0.3,0.3,1.3,0.8,0.3,1.2,1,2.3,3.5,3.6,2.7,3.7,3.8,2.4,0.6,0.3,0.3,0.3,0.3,0.3,
埔里,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/03/05 00:00:00,WIND_DIREC,248,264,317,304,320,298,309,319,340,100,301,279,286,277,279,272,283,280,278,150,304,202,317,219,
埔里,2023/03/05 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2,4.4,4.4,2.6,3.1,3.4,3.6,2.8,1.4,1,0.3,0.4,0.3,0.4,
埔里,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/03/06 00:00:00,WIND_DIREC,308,24,288,313,314,322,313,254,122,27,242,292,284,294,285,281,278,285,279,242,84,209,288,319,
埔里,2023/03/06 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.1,2.4,3.2,3.4,4.1,4,3.1,2,1.1,0.3,0.3,0.3,0.3,0.3,
埔里,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/03/07 00:00:00,WIND_DIREC,319,298,316,305,313,319,293,151,258,292,286,334,293,315,286,281,288,279,289,300,285,308,301,293,
埔里,2023/03/07 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1,1.6,1.7,3.7,3,3.1,4.7,3.4,2.4,1.1,0.7,0.3,0.3,0.3,0.5,
埔里,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
埔里,2023/03/08 00:00:00,WIND_DIREC,261,279,273,313,301,320,288,286,92,335,295,289,295,280,277,282,287,295,281,279,55,159,301,65,
埔里,2023/03/08 00:00:00,WIND_SPEED,0.9,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.8,3,2.6,2.8,4,3.4,3.2,1.6,0.3,0.3,0.3,0.3,0.5,0.4,
埔里,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/03/09 00:00:00,WIND_DIREC,317,313,50,292,354,237,334,339,122,143,315,298,127,295,279,284,279,275,114,141,304,223,315,310,
埔里,2023/03/09 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.7,0.3,0.3,0.3,0.3,0.6,0.8,1.2,1.5,1.3,3.2,3.3,3.6,3.4,1.5,0.3,0.3,0.3,0.3,0.3,0.3,
埔里,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/03/10 00:00:00,WIND_DIREC,322,155,300,251,319,317,109,293,156,309,271,323,284,275,296,280,290,289,252,163,188,31,128,164,
埔里,2023/03/10 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.8,0.4,0.9,2,4,4,3.5,4.2,3.2,1.9,1.7,0.4,0.4,0.3,0.3,0.3,
埔里,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/03/11 00:00:00,WIND_DIREC,269,274,317,179,96,163,305,167,276,308,346,297,287,287,291,258,242,287,286,265,252,155,56,265,
埔里,2023/03/11 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.5,0.3,0.6,0.3,0.3,0.5,0.7,2,2.7,2.5,3.8,3.1,2.6,1.8,2.7,2.3,0.9,0.3,0.7,0.5,0.3,
埔里,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/03/12 00:00:00,WIND_DIREC,299,287,261,271,305,6,157,9,286,339,292,267,277,280,273,274,289,279,293,245,324,260,300,254,
埔里,2023/03/12 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.8,0.3,0.3,1.3,2.2,2.4,2.2,4.1,4.1,3.7,2.6,2.7,1.3,0.5,0.3,0.3,0.5,0.3,
埔里,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/03/13 00:00:00,WIND_DIREC,321,316,343,312,320,317,255,283,330,264,285,278,281,266,273,237,280,296,287,219,319,275,312,288,
埔里,2023/03/13 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.7,3.1,3.8,2.3,2.2,0.7,2.9,1.2,0.9,0.6,0.3,0.3,0.5,0.3,
埔里,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/03/14 00:00:00,WIND_DIREC,293,34,330,278,331,298,329,236,261,345,318,291,283,283,280,299,277,284,273,238,279,297,277,239,
埔里,2023/03/14 00:00:00,WIND_SPEED,0.3,0.3,0.4,1.1,0.3,0.3,0.6,0.6,0.8,0.8,1.4,2.8,3.6,3.8,3.6,2,2.1,2,1.1,0.3,0.3,0.3,0.3,0.3,
埔里,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
埔里,2023/03/15 00:00:00,WIND_DIREC,300,291,319,121,311,215,316,303,13,13,318,287,275,279,278,281,280,282,287,149,145,333,266,101,
埔里,2023/03/15 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,1,2.8,3.8,4.2,4.1,3.5,2.7,2.6,0.7,0.9,1.1,0.3,0.3,0.3,
埔里,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/03/16 00:00:00,WIND_DIREC,323,139,313,232,312,299,316,92,125,149,173,303,291,280,278,284,286,286,300,254,197,195,147,281,
埔里,2023/03/16 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1,1.8,2.6,3.5,4.3,3.6,4.4,2.6,2.3,0.3,0.3,0.3,0.3,0.3,0.3,
埔里,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/03/17 00:00:00,WIND_DIREC,141,308,125,320,250,302,269,160,139,251,323,344,282,275,288,285,283,280,281,255,21,318,273,321,
埔里,2023/03/17 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,1.3,1.3,1.6,3.7,3.7,2.9,4.5,3.1,2.7,1.7,1.2,0.3,0.3,0.3,0.3,
埔里,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/03/18 00:00:00,WIND_DIREC,323,173,292,80,102,318,278,157,311,279,19,327,272,274,272,265,280,287,283,284,288,283,319,151,
埔里,2023/03/18 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,2,1.4,3.7,3.7,3.3,2.3,4.4,2.8,2.2,0.9,0.3,0.3,0.3,0.3,
埔里,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/03/19 00:00:00,WIND_DIREC,301,315,52,237,281,269,308,109,319,277,330,268,282,272,298,278,259,297,284,320,285,287,292,264,
埔里,2023/03/19 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.2,1.4,3.4,3.8,2.7,1.3,2.7,2,1.2,0.8,0.3,0.4,0.5,0.3,0.3,
埔里,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/03/20 00:00:00,WIND_DIREC,345,227,67,146,319,166,309,290,322,134,285,298,279,283,285,280,263,283,291,287,165,148,150,319,
埔里,2023/03/20 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.7,0.3,0.3,0.3,0.7,0.3,1.5,1.5,4.3,3.9,4.3,3.9,1.6,1.4,1,0.7,0.3,0.4,0.4,0.3,
埔里,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/03/21 00:00:00,WIND_DIREC,317,111,331,71,254,333,353,342,285,45,291,16,273,306,286,271,298,299,316,287,289,285,268,318,
埔里,2023/03/21 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,1.4,0.3,0.3,0.5,0.3,0.9,0.7,1.1,3.3,2,3.6,3.3,1,1.2,0.8,1.8,2.1,0.9,0.3,0.3,
埔里,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/03/22 00:00:00,WIND_DIREC,327,275,305,316,277,340,331,263,240,266,289,301,288,290,303,293,281,305,305,305,310,323,141,304,
埔里,2023/03/22 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.7,2.9,2.9,2.6,3.5,3,2,1.4,1.4,1.1,0.3,0.3,0.3,
埔里,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/03/23 00:00:00,WIND_DIREC,290,314,254,315,81,45,305,55,92,49,340,296,297,291,304,284,282,283,283,246,344,282,307,322,
埔里,2023/03/23 00:00:00,WIND_SPEED,0.3,0.8,0.4,0.3,0.3,0.3,0.3,0.7,0.6,1.1,1.1,2.7,2.8,3.7,3.4,3.7,3.6,2.9,2.8,1,0.3,0.3,0.3,0.3,
埔里,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/03/24 00:00:00,WIND_DIREC,308,320,316,301,145,319,139,164,284,259,190,273,280,280,270,283,279,279,254,164,308,158,285,328,
埔里,2023/03/24 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.9,0.3,0.4,0.3,0.8,1.2,1.9,4.6,4,5.4,3.8,3.2,3.7,2.2,0.3,0.3,0.3,0.9,0.3,0.3,
埔里,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,
埔里,2023/03/25 00:00:00,WIND_DIREC,269,291,150,314,155,331,299,320,186,302,285,304,309,277,292,284,292,303,291,287,310,203,294,163,
埔里,2023/03/25 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.3,0.6,0.3,3.6,1.3,2.7,4.5,1.1,3.2,2.4,1.8,1.9,4.2,0.4,0.7,0.3,0.3,
埔里,2023/03/26 00:00:00,RAINFALL,0,0.5,0,2,22.5,0.5,4,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
埔里,2023/03/26 00:00:00,WIND_DIREC,313,159,248,270,356,207,341,50,164,93,68,146,169,210,188,304,236,178,312,332,156,283,106,287,
埔里,2023/03/26 00:00:00,WIND_SPEED,0.3,0.5,0.6,0.8,0.6,0.3,0.3,1.2,0.6,4.5,3.9,1.8,2.5,0.4,0.7,1,1.6,0.8,1.3,0.3,0.3,0.3,0.3,0.8,
埔里,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,0,
埔里,2023/03/27 00:00:00,WIND_DIREC,162,316,314,318,296,259,308,96,330,309,236,316,292,279,314,310,283,292,271,226,295,31,324,278,
埔里,2023/03/27 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.8,2.1,1,2,3.1,1.9,2.2,1.7,2.3,1,0.3,0.3,0.3,0.6,0.5,
埔里,2023/03/28 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/03/28 00:00:00,WIND_DIREC,282,290,221,142,16,88,260,96,195,268,282,291,280,283,276,206,203,288,83,283,320,295,34,324,
埔里,2023/03/28 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,2,3.5,3.4,2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
埔里,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/03/29 00:00:00,WIND_DIREC,317,342,182,280,129,309,295,307,333,330,291,280,289,269,286,296,350,325,286,297,132,290,83,151,
埔里,2023/03/29 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.4,1,1.6,3.5,2.4,1.7,0.9,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
埔里,2023/03/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/03/30 00:00:00,WIND_DIREC,311,166,219,113,347,148,303,320,212,346,63,120,282,273,275,289,289,281,275,314,295,285,300,0,
埔里,2023/03/30 00:00:00,WIND_SPEED,0.3,0.5,0.5,0.3,1.1,0.3,0.3,0.3,0.3,0.3,0.9,0.9,1.3,1.2,3.6,2.5,2.5,1.6,0.5,0.3,0.3,0.3,0.3,0.3,
埔里,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/03/31 00:00:00,WIND_DIREC,271,248,130,274,329,300,257,311,335,259,316,164,175,311,51,293,95,57,18,145,123,63,24,79,
埔里,2023/03/31 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
埔里,2023/04/01 00:00:00,RAINFALL,0,1,0,0,0,0,1,9.5,8,5,5.5,1,0,0,0.5,1,0.5,0.5,0,0,0,0,0,0,
埔里,2023/04/01 00:00:00,WIND_DIREC,266,147,40,282,349,288,300,294,200,101,141,131,354,228,60,79,270,285,282,312,93,304,266,137,
埔里,2023/04/01 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,0.6,0.6,0.9,0.8,0.3,0.7,0.9,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,
埔里,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/04/02 00:00:00,WIND_DIREC,314,319,117,19,313,174,232,346,340,248,346,267,279,277,285,284,282,287,294,274,322,163,321,316,
埔里,2023/04/02 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.3,0.3,0.3,0.4,0.4,0.6,1,1.2,2.6,5.1,4.5,4,3.6,3.8,1,0.3,0.3,0.3,0.6,0.3,0.8,
埔里,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/04/03 00:00:00,WIND_DIREC,262,9,233,335,222,284,308,18,56,280,320,294,294,280,284,279,281,277,280,285,298,255,139,145,
埔里,2023/04/03 00:00:00,WIND_SPEED,0.4,0.5,0.4,0.3,0.3,1,0.3,0.6,0.9,1,1.7,2.1,2.8,3.8,4,4.2,3.7,2.3,1.4,1.5,0.4,0.3,0.3,0.3,
埔里,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/04/04 00:00:00,WIND_DIREC,18,164,137,325,123,354,198,293,254,288,264,283,291,284,284,285,280,287,285,346,229,283,285,245,
埔里,2023/04/04 00:00:00,WIND_SPEED,0.3,0.7,0.3,0.3,0.3,0.8,0.3,0.3,0.5,1.2,2.3,1.9,1.7,3.8,4.4,4.8,3.4,1.3,0.3,0.3,0.3,0.3,0.3,0.3,
埔里,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.5,3.5,0,0,0,
埔里,2023/04/05 00:00:00,WIND_DIREC,81,121,135,308,159,280,326,285,330,241,118,331,311,335,288,298,282,281,184,289,113,283,182,315,
埔里,2023/04/05 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,1,1,0.3,0.3,0.3,0.3,1.9,2.9,3.6,0.3,1.7,1.4,0.3,0.3,0.3,
埔里,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/04/06 00:00:00,WIND_DIREC,36,170,45,351,189,129,336,312,306,14,353,234,38,160,243,261,276,261,162,327,290,144,254,293,
埔里,2023/04/06 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,1.3,0.3,0.3,0.3,0.3,0.3,0.8,0.4,0.5,0.8,1.2,0.7,0.4,1,0.3,0.3,0.3,0.3,0.3,
埔里,2023/04/07 00:00:00,RAINFALL,0,0,0,0.5,5.5,8,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/04/07 00:00:00,WIND_DIREC,149,102,192,305,286,310,203,307,234,334,348,277,288,270,149,240,269,280,293,294,281,291,320,64,
埔里,2023/04/07 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,1.8,1,0.5,0.3,0.3,0.5,0.6,3.1,3.2,1.7,1.6,0.7,1.2,2.7,0.6,1.1,1,0.3,0.3,0.3,
埔里,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
埔里,2023/04/08 00:00:00,WIND_DIREC,345,295,315,317,326,315,227,340,304,296,285,278,285,282,276,252,282,286,289,290,291,312,307,43,
埔里,2023/04/08 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.3,0.7,2.7,4.1,4.6,3.5,3.3,2.9,1.5,2.3,2.4,1,0.3,0.3,0.3,0.3,0.3,
埔里,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/04/09 00:00:00,WIND_DIREC,50,291,261,247,300,313,24,304,302,316,345,281,279,290,282,272,281,278,291,276,228,131,59,324,
埔里,2023/04/09 00:00:00,WIND_SPEED,1.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,1.1,1.9,3.6,2.9,2.6,3.5,1.5,1.9,1.6,0.5,1,0.7,0.3,0.3,
埔里,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/04/10 00:00:00,WIND_DIREC,311,342,322,302,350,293,327,2,313,309,262,271,291,289,278,284,282,305,315,286,175,250,348,310,
埔里,2023/04/10 00:00:00,WIND_SPEED,1.1,1.9,1.1,0.8,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.8,4,4.3,4.7,3.6,3,2.2,0.5,0.3,0.6,0.3,0.3,0.3,
埔里,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/04/11 00:00:00,WIND_DIREC,112,340,315,138,340,172,276,255,247,152,307,279,270,262,284,286,288,290,281,169,300,310,319,150,
埔里,2023/04/11 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.6,0.3,0.3,0.3,0.5,1.8,1.5,1.5,2.6,3,2,2.2,2.6,3,2.3,0.4,0.3,0.3,0.3,0.3,0.3,
埔里,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,
埔里,2023/04/12 00:00:00,WIND_DIREC,295,273,326,199,326,335,175,296,250,277,250,257,269,275,281,286,293,,269,303,271,251,305,313,
埔里,2023/04/12 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,1.8,2.2,1.8,2.8,2.4,3.1,4,3.6,2.8,,0.7,0.7,1.2,0.5,0.3,0.3,
埔里,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
埔里,2023/04/13 00:00:00,WIND_DIREC,319,281,316,38,296,317,333,320,284,359,265,295,293,282,283,283,285,277,327,209,311,286,311,327,
埔里,2023/04/13 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,2.2,3.1,4.3,4.4,3.4,3.4,3,0.6,0.4,0.6,0.3,0.3,0.3,
