測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
龍潭,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/02/21 00:00:00,WIND_DIREC,57,57,49,57,50,51,54,49,44,48,53,49,52,53,52,58,56,61,58,50,46,47,50,45,
龍潭,2023/02/21 00:00:00,WIND_SPEED,8.6,8,7.2,7.3,6.7,6.7,8.7,8.6,8,8.2,9.5,7.7,*,8.4,7.8,6.7,7,7.3,7.2,7.2,6.6,5.5,5.5,5,
龍潭,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/02/22 00:00:00,WIND_DIREC,48,41,39,43,43,41,47,38,39,40,46,50,47,51,46,44,40,40,43,39,39,38,42,44,
龍潭,2023/02/22 00:00:00,WIND_SPEED,4.6,5.1,5.6,6,5.5,5.2,5.4,6.2,5.8,6.1,7.1,6.7,5.8,5.8,5.2,4.9,5.4,4.8,4.9,4.9,5.8,5.5,5.9,6,
龍潭,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/02/23 00:00:00,WIND_DIREC,48,54,47,42,42,43,43,40,39,36,357,350,0,1,3,9,14,25,14,3,3,16,20,17,
龍潭,2023/02/23 00:00:00,WIND_SPEED,5.5,5.5,5.1,4.1,4.6,4.7,4.8,4.2,4.5,4.8,2.8,2.9,3.5,3.6,2.8,3.4,2.8,2.5,2.2,2,2.4,2.8,2.2,2.5,
龍潭,2023/02/24 00:00:00,RAINFALL,0,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/02/24 00:00:00,WIND_DIREC,26,23,28,25,19,30,40,31,28,20,17,19,20,20,24,28,31,36,38,42,42,47,57,57,
龍潭,2023/02/24 00:00:00,WIND_SPEED,2.4,3.2,2.8,2.8,3.1,2.6,3.1,3.2,2.8,2.5,3.6,3.8,3.7,4.2,5,4.3,5.1,5.2,4.9,6,5,4.5,5.3,6.1,
龍潭,2023/02/25 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/02/25 00:00:00,WIND_DIREC,45,44,45,42,42,41,40,58,64,59,59,55,62,56,58,61,57,61,60,61,62,68,63,60,
龍潭,2023/02/25 00:00:00,WIND_SPEED,4.1,3.4,4,4.3,4.6,4.2,3.8,5.5,6.1,6.4,6.2,6.2,7.3,7,6.5,7,7.5,7.5,6.7,6.4,6.1,5.6,6.5,6.2,
龍潭,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/02/26 00:00:00,WIND_DIREC,61,59,58,55,61,60,59,59,61,59,57,62,52,51,55,52,55,57,53,58,59,55,48,47,
龍潭,2023/02/26 00:00:00,WIND_SPEED,7.7,7.6,7.4,6.6,6.6,7.2,7.7,7.3,6.7,7.6,8.7,8.1,8.3,8.1,7.4,7.9,7.6,7.4,7.3,8.4,6.5,7.6,6.5,6.5,
龍潭,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/02/27 00:00:00,WIND_DIREC,45,46,35,46,49,51,57,57,52,52,46,39,50,44,47,50,46,57,60,53,47,48,54,93,
龍潭,2023/02/27 00:00:00,WIND_SPEED,5.9,5.7,4.9,5,4.9,5.4,6.4,6.2,6.6,7.2,6.5,6.5,6,5.9,5.1,5.5,5.4,4.9,3.9,2.8,3.7,3.4,3.9,0.7,
龍潭,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/02/28 00:00:00,WIND_DIREC,38,137,100,177,192,188,180,136,109,53,16,82,285,306,302,327,307,306,260,252,239,237,238,238,
龍潭,2023/02/28 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.2,0.2,3.1,3,2.8,2.4,1,2.1,1.4,0.5,1.9,2,1.3,1.8,
龍潭,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/03/01 00:00:00,WIND_DIREC,236,238,242,237,214,211,256,248,252,217,229,282,48,24,350,14,8,12,47,44,58,56,60,60,
龍潭,2023/03/01 00:00:00,WIND_SPEED,1.1,0.9,1.3,1.6,1.2,1.5,1.6,1,1.2,1.1,0.2,0.8,2.7,2.3,2.9,3.2,3.1,2.2,1.9,2.8,3.1,3.1,3.5,3.4,
龍潭,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/03/02 00:00:00,WIND_DIREC,47,37,58,55,58,58,67,63,63,58,59,56,49,54,50,46,50,46,52,45,45,43,50,46,
龍潭,2023/03/02 00:00:00,WIND_SPEED,2.4,3,3.5,4.4,4.1,4.4,3.5,4.4,6,5.9,6.2,7.9,6.1,7,7.2,7.2,6.6,6.8,7.3,6.2,5.4,6.2,5.6,6.1,
龍潭,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,#,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/03/03 00:00:00,WIND_DIREC,42,41,36,36,38,38,42,47,48,50,32,50,37,38,43,49,47,44,42,57,59,50,64,97,
龍潭,2023/03/03 00:00:00,WIND_SPEED,5.2,4.5,5,4.6,3.5,3.9,3.7,4.5,4.6,4.4,3.9,3.3,3.1,3.5,4.3,5.2,3.4,3.8,2.6,2.6,1.7,0.2,0.2,0.2,
龍潭,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/03/04 00:00:00,WIND_DIREC,1,17,81,338,308,25,1,46,53,58,56,58,24,55,55,50,56,55,54,47,68,60,58,51,
龍潭,2023/03/04 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.4,0.3,0.2,2.5,2.5,1.7,4,4.8,3.9,3.6,4.3,4.2,4.2,4.3,4.8,5.4,4.2,2.5,3.4,5.2,3.1,
龍潭,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/03/05 00:00:00,WIND_DIREC,57,59,61,73,72,60,58,62,64,63,75,51,51,39,55,56,48,52,47,53,45,48,50,57,
龍潭,2023/03/05 00:00:00,WIND_SPEED,4.2,3.6,3.8,2.6,2.5,2.6,3,3.2,4.3,5.1,4.4,5.2,4.6,3.8,4.1,5.5,4.6,3.8,4.1,4.6,4.5,4.1,3.9,4,
龍潭,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/03/06 00:00:00,WIND_DIREC,57,55,47,59,49,36,20,42,55,57,55,50,29,38,41,44,50,46,53,56,56,135,136,109,
龍潭,2023/03/06 00:00:00,WIND_SPEED,3.8,3.5,2.1,2.8,2.1,2.7,0.2,2.2,3.3,4,4.3,3.4,3.7,3.6,4.9,4,4.4,3.4,1.1,2.7,0.2,0.2,0.2,0.3,
龍潭,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/03/07 00:00:00,WIND_DIREC,243,112,232,190,147,175,168,128,136,146,52,16,335,325,312,341,40,17,245,232,235,163,165,145,
龍潭,2023/03/07 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,1.9,0.3,2.6,2.5,3.2,0.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/03/08 00:00:00,WIND_DIREC,166,169,181,169,163,173,166,158,134,44,111,333,290,324,314,343,339,25,38,126,236,170,159,162,
龍潭,2023/03/08 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,1.2,2.4,0.9,0.9,0.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/03/09 00:00:00,WIND_DIREC,184,180,281,205,147,177,151,156,268,50,43,39,267,21,337,2,7,29,39,49,75,46,92,51,
龍潭,2023/03/09 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.3,0.3,2.8,0.3,1.5,0.4,3.3,0.7,0.5,0.2,0.2,0.2,0.6,0.6,0.4,
龍潭,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/03/10 00:00:00,WIND_DIREC,55,49,49,55,94,118,68,53,49,55,49,46,44,54,38,51,41,46,55,62,69,104,54,57,
龍潭,2023/03/10 00:00:00,WIND_SPEED,2.8,3.2,2.7,2.9,0.4,1.6,2.8,4.3,5,5.6,5.5,6,5.5,5.6,5,4.5,3.8,1.8,3.6,0.6,0.2,0.2,0.2,0.2,
龍潭,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/03/11 00:00:00,WIND_DIREC,264,58,35,224,236,241,261,100,157,293,20,288,348,183,319,333,327,5,284,150,151,140,193,213,
龍潭,2023/03/11 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.6,1.6,0.6,0.3,1.7,1.9,0.9,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.5,0,0,
龍潭,2023/03/12 00:00:00,WIND_DIREC,219,167,148,205,162,185,155,171,220,29,355,8,339,337,358,356,5,15,33,44,42,27,41,44,
龍潭,2023/03/12 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.5,0.9,2.9,4.2,4,4.7,5,4.2,3.7,3.7,5.5,4.4,5,4.6,
龍潭,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
龍潭,2023/03/13 00:00:00,WIND_DIREC,55,56,49,46,60,57,56,55,57,55,54,44,46,43,50,50,48,46,49,41,49,55,56,57,
龍潭,2023/03/13 00:00:00,WIND_SPEED,5.4,4.7,4.9,4.9,6.3,7.2,6.5,8.1,8.1,7.9,6.7,6.5,5.9,5.6,6.1,6.1,4.9,5.4,5,4.6,4.4,3.7,3,2.7,
龍潭,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/03/14 00:00:00,WIND_DIREC,55,81,44,43,40,39,51,42,47,76,67,28,30,64,125,45,70,62,53,92,114,132,189,155,
龍潭,2023/03/14 00:00:00,WIND_SPEED,2.8,2.2,1.9,1.4,1.6,2,1.2,1.6,1.7,2.3,1.9,0.2,0.2,0.2,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/03/15 00:00:00,WIND_DIREC,143,149,188,161,174,211,264,161,110,18,13,334,339,327,11,8,18,29,33,326,52,51,63,111,
龍潭,2023/03/15 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,0.3,2.4,2.4,1.4,2.2,1.4,0.7,0.6,0.2,0.7,1.6,0.7,0.2,
龍潭,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
龍潭,2023/03/16 00:00:00,WIND_DIREC,71,108,346,99,336,214,68,48,49,43,41,46,10,6,348,340,314,333,352,347,345,0,320,307,
龍潭,2023/03/16 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3.7,3.7,3.9,4,2.3,3.5,2.2,2.5,3,1.5,1.4,0.2,0.2,0.2,1.2,0.2,
龍潭,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/03/17 00:00:00,WIND_DIREC,257,246,272,240,194,236,245,221,246,328,30,332,332,332,83,139,253,255,238,197,277,172,195,325,
龍潭,2023/03/17 00:00:00,WIND_SPEED,0.2,0.2,0.3,0.8,0.2,0.2,0.2,0.3,1.1,0.2,1.3,2.8,3.8,1.4,1.4,0.2,1.4,0.2,0.2,0.2,0.2,0.2,0.2,1.2,
龍潭,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/03/18 00:00:00,WIND_DIREC,355,22,33,40,56,55,51,54,49,49,52,44,46,54,46,46,52,40,43,46,38,44,33,34,
龍潭,2023/03/18 00:00:00,WIND_SPEED,1.5,1.4,2.1,1.3,3.1,3.4,3.9,6,5.9,6.3,5.8,5.7,5.4,5.6,5,5.4,5.8,5.3,4.2,3.7,4.1,2.9,3.3,3.3,
龍潭,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/03/19 00:00:00,WIND_DIREC,29,23,54,24,24,25,34,98,66,71,18,332,54,78,331,330,0,7,311,268,244,256,237,250,
龍潭,2023/03/19 00:00:00,WIND_SPEED,2.5,0.2,2.9,2,0.6,1.1,1.3,0.2,1.9,0.4,1.2,0.2,0.6,0.7,3.4,2.2,1.2,0.2,0.6,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/03/20 00:00:00,WIND_DIREC,250,202,188,238,350,329,321,127,132,219,266,252,233,255,252,353,337,267,200,133,116,136,331,237,
龍潭,2023/03/20 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.8,0.8,0.2,0.2,0.2,1.2,2.6,2.5,0.9,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/03/21 00:00:00,WIND_DIREC,242,196,222,234,179,187,172,181,151,239,236,263,253,254,257,213,266,239,241,202,227,219,105,123,
龍潭,2023/03/21 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3,3,3.9,3.9,4,4.2,3.6,3,3.7,4.2,1.4,2.4,1.5,0.2,0.2,
龍潭,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/03/22 00:00:00,WIND_DIREC,144,134,121,127,132,101,108,28,350,244,217,250,254,255,266,255,246,243,240,243,210,233,183,208,
龍潭,2023/03/22 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,1.6,2.7,3.1,2.6,3.4,4.1,3.6,3.4,3,2.2,3.7,2,2.3,3.6,
龍潭,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/03/23 00:00:00,WIND_DIREC,207,190,191,32,165,208,196,185,219,189,253,243,258,257,303,291,217,267,255,178,337,252,100,11,
龍潭,2023/03/23 00:00:00,WIND_SPEED,2.6,2.6,2.2,0.2,0.2,2.5,3.1,3,3.2,1.1,1.4,2.3,3.6,4.5,4.5,2,0.2,0.6,0.6,4.2,0.5,0.2,0.2,0.2,
龍潭,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/03/24 00:00:00,WIND_DIREC,36,62,80,63,213,313,208,116,23,350,352,358,355,325,41,121,174,330,30,6,5,75,44,63,
龍潭,2023/03/24 00:00:00,WIND_SPEED,1.2,0.2,0.2,0.2,0.2,0.2,1.2,0.3,1.8,2.4,2.9,0.4,2.7,2.7,0.2,1.8,0.2,0.2,2,0.2,0.2,1.8,2.3,2.9,
龍潭,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.5,0,9.5,6.5,6.5,2,0,0,0,
龍潭,2023/03/25 00:00:00,WIND_DIREC,75,1,0,354,29,2,50,40,35,38,4,43,19,13,7,14,352,15,94,161,157,110,123,7,
龍潭,2023/03/25 00:00:00,WIND_SPEED,2,2.3,3,3.6,3.4,2.6,2.6,3.8,3.7,2.6,3.1,2.3,2.7,2.6,3.1,3.4,3.3,3.5,1.9,0.9,2.4,0.2,0.2,1.7,
龍潭,2023/03/26 00:00:00,RAINFALL,0,3,0.5,1,0,0.5,2.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/03/26 00:00:00,WIND_DIREC,60,4,25,11,40,346,32,10,45,24,14,42,26,43,47,51,46,36,43,40,41,41,37,52,
龍潭,2023/03/26 00:00:00,WIND_SPEED,1.1,2.1,1.2,1.8,2.1,2.4,2.5,1.9,2.3,2.7,2.7,3.2,2.1,3.7,4,4.9,3.1,2.6,3.7,4.3,4.1,4.7,4.6,4.2,
龍潭,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0.5,0.5,0,0,0,
龍潭,2023/03/27 00:00:00,WIND_DIREC,33,36,44,38,36,47,37,46,38,53,53,43,47,41,46,41,46,39,42,41,38,45,42,39,
龍潭,2023/03/27 00:00:00,WIND_SPEED,2.9,4.1,4.2,4.8,4.4,5.1,6.3,5,5.2,5.9,6.4,5.8,6.1,5.5,5.7,5.6,4.6,4.8,4.8,4.7,5,4.8,4.7,5.8,
龍潭,2023/03/28 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,
龍潭,2023/03/28 00:00:00,WIND_DIREC,39,42,53,39,56,36,36,32,43,48,47,61,41,52,50,49,39,50,41,47,41,39,40,46,
龍潭,2023/03/28 00:00:00,WIND_SPEED,5.5,3.9,3.5,3.8,2.7,2.9,2.7,2.7,4,3.8,4.1,3.8,4.5,4.4,4.3,3.8,3.7,3.5,3.7,3.7,3.2,1.8,3.1,2.9,
龍潭,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,#,0,0,0,0,0.5,0,0,0,0.5,
龍潭,2023/03/29 00:00:00,WIND_DIREC,32,51,24,167,285,190,206,137,250,283,255,247,293,323,342,10,340,348,310,350,345,353,353,335,
龍潭,2023/03/29 00:00:00,WIND_SPEED,1.9,1.9,0.9,0.9,0.3,1.6,0.3,0.6,0.7,1.1,0.5,2,2.4,2.5,2.3,1.5,1,1.8,1,1.3,1.2,0.6,1,1.9,
龍潭,2023/03/30 00:00:00,RAINFALL,0.5,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/03/30 00:00:00,WIND_DIREC,320,134,346,1,0,8,3,26,55,5,356,348,22,30,9,6,35,37,30,25,38,39,52,50,
龍潭,2023/03/30 00:00:00,WIND_SPEED,1.1,2,3,2.2,1.7,1.5,1.8,1.2,1.7,1.8,3.1,2.2,1.9,2.3,2.5,1.6,2.1,2,1.8,2.1,2.4,2.7,2.4,2.4,
龍潭,2023/03/31 00:00:00,RAINFALL,0,0.5,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/03/31 00:00:00,WIND_DIREC,34,39,66,29,40,51,45,46,33,#,39,51,21,357,22,1,36,42,53,58,35,22,34,54,
龍潭,2023/03/31 00:00:00,WIND_SPEED,1.6,2.2,2.2,2,1.6,2.3,2.8,2.7,2.5,#,2,2.2,2.2,2.3,2.4,2.8,2.1,2.2,3.1,3.8,2.9,1.9,2,1.3,
龍潭,2023/04/01 00:00:00,RAINFALL,0,0,0.5,0.5,1,0,0,0.5,1,1,0.5,0,0,0,0.5,0,2,0.5,0,0,0,0,0,0,
龍潭,2023/04/01 00:00:00,WIND_DIREC,46,48,13,346,59,120,344,111,35,316,359,350,346,14,53,47,87,97,44,48,66,71,65,15,
龍潭,2023/04/01 00:00:00,WIND_SPEED,1.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,0.2,1.5,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.4,0.2,0.2,
龍潭,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/04/02 00:00:00,WIND_DIREC,1,15,47,357,51,16,25,41,47,55,62,54,43,41,45,51,53,38,48,46,46,56,55,56,
龍潭,2023/04/02 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.6,1.3,3,3.3,3.7,3.9,4.2,3.7,3.5,3.6,3.8,3.3,3.1,3.5,3.4,4.9,4.1,3,
龍潭,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/04/03 00:00:00,WIND_DIREC,63,116,57,85,44,48,67,60,56,80,56,20,35,359,66,50,55,74,97,354,108,130,107,125,
龍潭,2023/04/03 00:00:00,WIND_SPEED,1.6,0.2,0.4,0.2,0.2,0.2,1.1,1.7,0.2,0.2,0.2,1.9,0.6,0.2,1.3,2.8,2.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/04/04 00:00:00,WIND_DIREC,108,114,84,221,196,241,230,177,178,194,227,230,222,181,279,234,228,53,354,308,295,313,324,47,
龍潭,2023/04/04 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.9,0.2,0.5,0.6,0.2,0.2,0.4,0.9,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,
龍潭,2023/04/05 00:00:00,WIND_DIREC,117,113,119,83,123,47,113,23,356,322,169,317,290,322,352,178,357,158,263,242,136,154,198,42,
龍潭,2023/04/05 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.4,0.5,1.6,0.2,0.6,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/04/06 00:00:00,WIND_DIREC,133,258,97,110,121,87,181,143,230,250,276,254,246,253,250,273,243,248,134,32,104,306,3,331,
龍潭,2023/04/06 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.8,1.6,3.2,3.1,1.8,1.3,0.2,1.5,0.7,1,0.7,0.8,0.2,0.8,0.7,
龍潭,2023/04/07 00:00:00,RAINFALL,1,1.5,2.5,5.5,3.5,0.5,0,0.5,0.5,1.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/04/07 00:00:00,WIND_DIREC,327,350,0,11,49,40,32,29,42,42,48,47,39,53,62,55,61,58,59,66,63,66,58,60,
龍潭,2023/04/07 00:00:00,WIND_SPEED,2.2,3.4,3.3,3.9,4,3.3,3.1,3.2,4.4,3.6,3.4,2.5,3.9,4.8,4.7,4.8,5.3,4.7,5,3.7,4.6,4.6,5.3,6.7,
龍潭,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/04/08 00:00:00,WIND_DIREC,60,57,59,66,56,58,55,58,54,51,59,50,52,53,58,52,58,57,54,45,45,47,44,36,
龍潭,2023/04/08 00:00:00,WIND_SPEED,6.1,6.4,6.3,4.9,6.5,5.5,6.4,7.1,7.3,7.9,6.8,7.5,7.7,6.8,8.2,7,7.3,6.5,7,5.8,5.5,5.2,4.8,4.3,
龍潭,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/04/09 00:00:00,WIND_DIREC,39,47,50,51,53,40,39,39,48,50,51,59,51,47,38,41,44,52,50,56,65,122,80,191,
龍潭,2023/04/09 00:00:00,WIND_SPEED,4.8,4.8,4.2,3.7,2.4,0.2,2,2.4,2.2,2.9,2.7,3.2,3.9,3.5,2.8,3.8,4.1,4,2.7,2.9,0.2,0.2,0.2,0.2,
龍潭,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
龍潭,2023/04/10 00:00:00,WIND_DIREC,187,152,221,206,120,165,145,241,259,257,71,342,322,322,323,2,325,349,191,200,179,189,185,223,
龍潭,2023/04/10 00:00:00,WIND_SPEED,0.2,0.2,0.2,1.5,0.2,0.2,0.2,0.2,2.5,1.5,0.2,0.4,2.8,2.2,2.5,0.2,0.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/04/11 00:00:00,WIND_DIREC,191,211,227,249,262,193,175,177,183,222,252,262,258,263,239,216,243,269,310,339,246,131,137,182,
龍潭,2023/04/11 00:00:00,WIND_SPEED,0.2,0.6,0.4,0.2,0.5,0.2,0.2,0.2,1.5,2.5,2.9,2.2,2.2,1.5,1.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/04/12 00:00:00,WIND_DIREC,214,252,169,246,148,185,14,119,68,23,43,8,3,356,46,40,48,51,46,48,46,68,52,33,
龍潭,2023/04/12 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.4,3.7,3.6,3.3,3.3,4.7,6,6.2,6.1,6.3,5.8,5.1,2.3,2.7,2.4,
