測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
新港,2023/02/22 00:00:00,WIND_SPEED,3.9,3.5,3.7,3,3.3,3.4,3,3.2,3.5,3.3,4.1,3.3,4.2,4.8,4.8,5.2,4.6,5.1,5.1,4.8,3.4,2.7,1.7,1.6,
新港,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/02/23 00:00:00,WIND_DIREC,22,234,94,322,1,359,344,5,1,349,350,353,351,330,327,337,342,335,343,357,356,342,354,345,
新港,2023/02/23 00:00:00,WIND_SPEED,0.5,0.2,0.7,1.2,1.9,2,2.5,3.2,3.9,3.8,3.5,4,4.5,4.3,3.5,3.7,3.6,2.6,4.3,3.9,3.4,3.2,3.7,2.6,
新港,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/02/24 00:00:00,WIND_DIREC,349,15,336,346,343,347,346,348,340,328,341,343,347,355,343,346,347,349,356,1,352,356,359,349,
新港,2023/02/24 00:00:00,WIND_SPEED,2.8,2.7,1.9,2.8,2.4,3.4,3.1,3,3.6,3.1,3.9,4.4,5.5,6.5,6.7,4.7,5.6,4.2,5.6,5.1,4.7,4.2,4.2,4.6,
新港,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/02/25 00:00:00,WIND_DIREC,354,359,356,359,357,359,358,353,352,354,345,356,322,340,356,354,345,351,356,338,350,350,353,351,
新港,2023/02/25 00:00:00,WIND_SPEED,3.9,5.3,5,4.9,4.8,4.5,4.8,4.6,5,4.6,4.8,4.1,5.1,5.9,6.7,6.6,4.9,4.9,4.2,2.6,3.5,2.9,3.1,2.8,
新港,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/02/26 00:00:00,WIND_DIREC,356,348,343,354,354,358,349,0,350,346,354,12,340,346,330,336,330,326,339,332,338,352,343,347,
新港,2023/02/26 00:00:00,WIND_SPEED,3.2,3.1,3.3,3.4,3.2,3.9,3.5,3.8,4.3,4.2,4.9,4.1,4,4.7,4.9,5,4.6,4.2,2.7,2.4,2.3,2.1,0.8,0.2,
新港,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/02/27 00:00:00,WIND_DIREC,348,346,349,1,344,332,351,345,0,336,322,352,317,308,303,315,327,344,351,346,335,304,351,298,
新港,2023/02/27 00:00:00,WIND_SPEED,0.6,1.4,1.5,1.4,1,1.3,1.5,1.7,2.1,1.7,1.8,2,2.7,4.3,5.2,4.7,4,4,3.8,3.1,1.7,1.1,0.9,1.2,
新港,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/02/28 00:00:00,WIND_DIREC,249,207,145,297,312,346,259,20,121,310,326,334,327,312,323,308,320,322,307,310,315,324,354,37,
新港,2023/02/28 00:00:00,WIND_SPEED,0.4,0.7,0.4,0.6,0.7,0.8,0.7,0.5,1,1.8,1.3,2.7,3.4,3.5,3.8,3.5,3.2,2.2,2.3,1.3,1.2,1.6,1.5,1.3,
新港,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
新港,2023/03/01 00:00:00,WIND_DIREC,359,306,292,299,339,2,5,13,350,358,359,323,331,335,320,327,329,339,357,353,348,355,342,349,
新港,2023/03/01 00:00:00,WIND_SPEED,1,1.6,1.2,1.4,1.7,1.5,1.8,1.8,2.2,2.4,2.9,2.9,3.8,3.4,3.2,3.6,3.4,4.1,3.2,3.7,2.2,2.3,2.1,2.2,
新港,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/03/02 00:00:00,WIND_DIREC,5,0,356,345,354,5,359,353,1,354,346,336,338,335,342,347,357,346,352,350,348,347,342,346,
新港,2023/03/02 00:00:00,WIND_SPEED,2.5,2.4,2.6,3,4.4,3.9,3.7,3.9,3.4,3.8,4.7,5,5.6,5.5,5.6,5.3,6.5,5,4.6,3.4,2.3,2.9,2.2,1.6,
新港,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/03/03 00:00:00,WIND_DIREC,353,3,0,0,4,343,358,23,346,312,317,302,306,299,327,323,337,342,345,330,347,358,359,358,
新港,2023/03/03 00:00:00,WIND_SPEED,2.9,2.5,2.9,2.3,0.2,0.2,2.3,2.2,2.2,1.7,1.5,2.6,3.8,4.3,3.8,4,3.3,2.5,2.2,2.3,1.9,1.2,1.2,1,
新港,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
新港,2023/03/04 00:00:00,WIND_DIREC,356,333,352,10,3,340,355,7,354,1,338,358,305,315,307,323,329,347,,351,343,345,24,338,
新港,2023/03/04 00:00:00,WIND_SPEED,0.9,1.4,2.4,1.2,2.1,2.3,2.6,3.2,3.4,2.8,2.4,3.3,3.6,3.9,4.1,4,4.2,4.1,,2.4,2.1,1.7,0.2,0.2,
新港,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/03/05 00:00:00,WIND_DIREC,344,340,351,8,5,352,350,358,352,336,357,345,322,347,338,343,330,335,346,340,352,353,2,35,
新港,2023/03/05 00:00:00,WIND_SPEED,0.2,0.2,1.5,1.9,2.3,1.9,1.8,3,3,3.4,4,3.1,3.8,4.9,4.1,3.9,3.5,2.4,2.9,2.5,2.7,2.7,1.8,1,
新港,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/03/06 00:00:00,WIND_DIREC,298,0,25,16,64,358,18,353,338,350,285,275,269,266,265,321,315,303,316,314,347,352,12,175,
新港,2023/03/06 00:00:00,WIND_SPEED,0.6,1.5,1.4,0.8,0.2,0.3,0.8,1.3,1.8,1.5,1.5,2.4,3.5,2.7,2.1,0.9,2.7,0.8,0.2,0.2,0.2,0.2,0.2,0.2,
新港,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/03/07 00:00:00,WIND_DIREC,161,193,197,30,110,56,55,68,117,199,267,275,281,#,290,304,357,341,350,348,354,344,299,126,
新港,2023/03/07 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.4,1.6,3.7,4,#,4.6,3.8,3.1,2.1,0.2,0.2,0.2,0.2,0.2,0.2,
新港,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/03/08 00:00:00,WIND_DIREC,176,193,135,117,102,103,100,94,107,280,215,278,271,271,298,295,296,295,299,324,9,43,289,242,
新港,2023/03/08 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.2,0.2,1.3,1.1,1.3,3.5,2.8,2.8,3.1,2.6,0.7,0.2,0.2,0.2,0.2,0.2,0.2,
新港,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/03/09 00:00:00,WIND_DIREC,111,111,105,97,97,96,97,68,0,345,344,309,311,304,329,323,319,342,345,335,341,352,35,169,
新港,2023/03/09 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,1.1,2.7,2.9,3.1,3,3.6,3.3,3.7,3,2,2.7,1.7,1.1,0.6,0.2,
新港,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,
新港,2023/03/10 00:00:00,WIND_DIREC,232,144,169,146,102,108,20,104,126,194,149,192,270,,242,254,249,251,182,182,188,192,178,125,
新港,2023/03/10 00:00:00,WIND_SPEED,0.7,0.3,0.6,0.5,1.2,0.4,0.9,1.1,0.6,2,1.8,2.2,4,,3,1.4,0.7,1.5,0.2,0.2,0.2,0.2,0.2,0.2,
新港,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/03/11 00:00:00,WIND_DIREC,119,119,101,102,101,103,106,124,193,246,241,276,289,271,285,282,286,279,289,290,246,356,349,307,
新港,2023/03/11 00:00:00,WIND_SPEED,0.2,0.2,0.7,0.5,1.8,1.5,1,0.9,1.5,1.7,2.2,2.8,3.2,3.5,3.8,2.8,2.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
新港,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/03/12 00:00:00,WIND_DIREC,125,118,119,106,101,102,93,38,68,357,293,0,1,324,321,331,331,322,336,338,344,351,352,343,
新港,2023/03/12 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.6,2.3,3,4.3,4.1,4.1,4.2,3.1,3.4,4.3,4.3,4.7,4.5,4.5,
新港,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/03/13 00:00:00,WIND_DIREC,357,358,356,2,8,347,358,353,357,348,0,340,350,352,337,338,2,351,343,350,347,351,357,322,
新港,2023/03/13 00:00:00,WIND_SPEED,4.7,4.4,4.4,4.4,3.3,3.7,4.5,4.6,4.7,3.5,4.7,4.2,4.1,3.1,3.7,4.5,3.9,3.2,3.7,3.7,2.8,2.9,2,0.2,
新港,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/03/14 00:00:00,WIND_DIREC,354,4,4,348,351,13,9,21,16,36,355,306,299,309,308,304,325,335,341,332,354,358,5,16,
新港,2023/03/14 00:00:00,WIND_SPEED,2.3,1.7,1.7,0.4,1.7,1.5,2,1.8,0.4,1.7,2.2,2.2,2.9,3.2,2.7,3.1,3.3,2.8,1.6,0.3,1,1.8,1,0.4,
新港,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/03/15 00:00:00,WIND_DIREC,25,72,43,21,22,24,54,12,348,348,322,309,339,346,318,303,318,311,331,331,2,352,298,312,
新港,2023/03/15 00:00:00,WIND_SPEED,0.4,0.2,0.5,0.9,1.4,1.3,1,1.8,2.7,2.6,2.8,3.4,2.9,2.8,1.9,2.3,1.8,2.1,2.5,2.5,2,1.2,0.3,0.4,
新港,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/03/16 00:00:00,WIND_DIREC,332,116,182,231,322,3,53,40,347,352,325,316,296,327,306,312,322,317,306,339,339,331,356,5,
新港,2023/03/16 00:00:00,WIND_SPEED,0.8,0.2,0.5,0.2,0.3,1.2,0.9,1,1.7,1.9,1.9,2.9,3.5,3.6,4.3,4.3,3.1,3.3,2.6,2.8,2.4,1.5,2.5,2.5,
新港,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/03/17 00:00:00,WIND_DIREC,4,358,1,12,19,341,0,358,10,347,332,336,336,326,300,316,331,348,344,346,0,23,44,63,
新港,2023/03/17 00:00:00,WIND_SPEED,1.9,1.5,1.7,1.2,1.4,1,1.6,2.1,3.1,2.7,2.3,2.5,3.7,3.2,3.7,3.2,2.8,2.8,1.8,1.3,1.4,1.1,1.1,0.4,
新港,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/03/18 00:00:00,WIND_DIREC,342,350,346,347,338,339,348,359,348,356,316,308,315,312,312,296,316,302,318,350,341,349,334,357,
新港,2023/03/18 00:00:00,WIND_SPEED,1.1,1.2,1.5,1.9,1.5,1.9,3,3.7,3.3,3.4,3.3,4.2,4.1,4.1,4.4,4.1,3.6,3.7,3,2.8,2.6,2.6,2.3,2.8,
新港,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/03/19 00:00:00,WIND_DIREC,330,4,10,4,349,323,11,11,0,357,343,324,332,320,316,312,322,322,338,353,358,345,356,9,
新港,2023/03/19 00:00:00,WIND_SPEED,2.2,2.6,2.3,2,2.4,2.2,3.2,2.3,2.6,2.7,2.5,4.2,4.8,4,4.1,4.1,3.5,3.1,3.3,3.4,3.4,3.1,2.7,2.2,
新港,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/03/20 00:00:00,WIND_DIREC,4,0,307,353,351,359,3,4,350,349,331,297,253,281,306,305,311,314,323,3,284,287,347,138,
新港,2023/03/20 00:00:00,WIND_SPEED,2.2,2.3,1.7,2.6,1.5,1.7,1.8,2.5,2.5,2.2,1.5,2.7,2.9,3.5,3.4,2.1,1.6,1.9,1.6,1.4,1.6,1,0.2,0.3,
新港,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/03/21 00:00:00,WIND_DIREC,290,27,52,135,95,108,359,72,258,187,256,273,228,246,282,219,194,217,191,201,140,157,143,173,
新港,2023/03/21 00:00:00,WIND_SPEED,0.2,0.7,0.3,0.2,0.2,0.2,0.5,0.5,0.7,1.2,2.4,3.3,3,3.7,4.6,3.2,3.1,2.7,2.1,1.2,1.2,1.4,1.4,0.8,
新港,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/03/22 00:00:00,WIND_DIREC,159,144,165,149,139,137,174,152,240,201,207,229,256,232,220,220,224,200,203,219,194,234,179,146,
新港,2023/03/22 00:00:00,WIND_SPEED,0.9,0.9,0.9,0.9,0.9,1.2,1.2,1.8,2.6,2.8,3.1,3.6,4,4.3,4.3,4,4,3.2,3,1.2,2,1.4,1,1.5,
新港,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/03/23 00:00:00,WIND_DIREC,124,145,144,170,132,98,95,124,225,206,207,234,229,230,236,279,279,280,295,359,345,330,243,203,
新港,2023/03/23 00:00:00,WIND_SPEED,0.4,1.7,1.6,0.9,0.9,0.5,0.6,1.2,2,3.1,3.8,3.7,3.9,3.7,3.6,3.8,2.6,2.6,1.9,1,1.1,0.4,0.7,0.9,
新港,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/03/24 00:00:00,WIND_DIREC,104,99,92,101,103,100,93,92,11,321,292,307,333,310,349,355,7,357,12,303,312,315,346,320,
新港,2023/03/24 00:00:00,WIND_SPEED,0.8,0.4,1.1,1.5,1.4,1.3,1.1,1.1,1.8,1.6,1.8,4,2.8,4.8,4.3,3.8,3.5,2.5,2,1.9,2.5,2.5,2.2,1.2,
新港,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,
新港,2023/03/25 00:00:00,WIND_DIREC,305,293,289,335,358,358,4,11,326,315,337,319,325,305,348,326,343,345,352,359,46,11,346,87,
新港,2023/03/25 00:00:00,WIND_SPEED,1.1,1.2,2.1,3.3,5,4.1,3.7,2.6,1.7,2.5,3.2,3.7,3.2,6.3,4.7,4,4,4.8,4.1,3.9,2.7,2.5,1.5,0.6,
新港,2023/03/26 00:00:00,RAINFALL,0,0,0,0,0,0.5,0.5,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/03/26 00:00:00,WIND_DIREC,315,314,359,5,14,81,353,12,11,99,307,14,342,322,351,8,343,333,13,5,332,350,352,358,
新港,2023/03/26 00:00:00,WIND_SPEED,2.1,3.1,3.1,3.3,2.7,1.3,1.8,2.6,2.2,1.3,4.7,2.8,3.6,3.4,3.8,1.9,3.7,3.3,3.2,2.4,2.9,2.8,2.8,4.5,
新港,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,
新港,2023/03/27 00:00:00,WIND_DIREC,22,332,317,359,15,9,337,351,10,347,4,306,313,337,349,355,345,351,352,2,7,349,323,4,
新港,2023/03/27 00:00:00,WIND_SPEED,2.3,2,1.9,1.8,1.3,1.4,1.7,3.1,2.7,3.6,2.5,2.9,3.9,3.8,3.7,3.9,3.6,4.1,4,3.6,4.1,3.1,3.3,3.2,
新港,2023/03/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/03/28 00:00:00,WIND_DIREC,7,358,355,346,350,13,5,304,5,5,1,359,358,338,351,0,342,320,340,7,14,5,5,357,
新港,2023/03/28 00:00:00,WIND_SPEED,3.5,3.7,1.7,2.8,2.2,2.3,2.3,2.5,4.3,3.9,4.6,4.3,5.3,4.8,5.4,5.5,4.1,2.7,3.5,3.6,2.8,2.9,2.3,2.7,
新港,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/03/29 00:00:00,WIND_DIREC,337,6,22,16,346,27,326,353,1,348,339,330,344,2,8,4,5,357,1,349,358,10,346,344,
新港,2023/03/29 00:00:00,WIND_SPEED,1.6,1.6,1.2,1,0.9,1,0.8,2.4,3,2.6,3.9,3.2,5.3,3.9,3.1,3.3,3,2.7,3,2.9,4.1,3.4,2.6,2.5,
新港,2023/03/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/03/30 00:00:00,WIND_DIREC,10,35,343,317,0,359,3,358,343,345,3,307,346,320,313,324,352,356,11,3,337,347,354,358,
新港,2023/03/30 00:00:00,WIND_SPEED,3.1,2.1,1,2.6,4.1,3.3,2.6,2.9,2.6,2.3,2.1,4.6,4.4,4,3.9,4.8,4.3,4.4,3,2.1,2.5,2.7,3.6,3.3,
新港,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/03/31 00:00:00,WIND_DIREC,11,353,9,350,1,359,58,294,22,4,321,347,17,359,330,355,359,358,341,343,10,287,340,39,
新港,2023/03/31 00:00:00,WIND_SPEED,3,3,2.7,3,2,2.4,0.6,4.1,2.5,1.5,2.6,4,3.3,2.8,2.9,2.7,3.3,3.3,2.2,1.3,0.4,1.5,1.4,0.6,
新港,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,4,3,5.5,4.5,0,0.5,0,0,0,0,0,0,0,0,0,0,
新港,2023/04/01 00:00:00,WIND_DIREC,359,36,328,304,356,7,347,28,92,53,82,26,306,291,2,311,343,342,3,25,358,350,283,297,
新港,2023/04/01 00:00:00,WIND_SPEED,0.2,0.2,0.2,1.3,1.9,1.7,1.9,1.7,1.3,1.1,0.7,0.7,1.1,0.8,1,1.7,2.4,2.6,2.3,1.3,1.7,1.1,0.2,1.1,
新港,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/04/02 00:00:00,WIND_DIREC,319,2,340,1,7,6,15,349,14,340,349,317,309,308,323,314,310,341,340,352,281,243,199,101,
新港,2023/04/02 00:00:00,WIND_SPEED,0.4,1.2,0.3,2.1,1.4,0.6,1.6,2.9,2,3.1,2,2.9,3.5,4.5,3.1,3.2,2.8,2.6,2.2,1.3,1.2,0.4,0.9,0.2,
新港,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/04/03 00:00:00,WIND_DIREC,178,210,222,135,254,202,109,275,125,201,255,281,299,309,321,332,325,305,308,291,304,3,356,336,
新港,2023/04/03 00:00:00,WIND_SPEED,0.5,0.6,0.2,0.2,0.2,0.6,0.2,0.7,0.4,1.1,1.7,2.4,3.5,4.5,3.2,2.9,2.3,1.8,1.3,2.3,2,2.3,1.5,1.4,
新港,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/04/04 00:00:00,WIND_DIREC,315,282,325,317,324,353,16,14,24,14,310,331,322,294,305,336,2,18,308,296,320,0,27,8,
新港,2023/04/04 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,1.5,1.1,1.2,2,2.7,2.4,2.1,3.2,3.2,2.3,2.5,2.1,1.2,1.5,1.3,2.1,1.1,2.2,
新港,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/04/05 00:00:00,WIND_DIREC,8,7,353,290,198,163,158,95,94,9,59,334,282,283,284,288,290,305,21,17,98,147,144,172,
新港,2023/04/05 00:00:00,WIND_SPEED,2.1,1.3,0.7,0.2,0.2,0.7,0.6,1.1,1.1,1.3,0.4,1.7,3.3,2.5,3.2,2.3,2.3,1.9,1.8,1.4,1.2,0.9,0.9,0.8,
新港,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/04/06 00:00:00,WIND_DIREC,114,118,8,298,307,106,92,166,170,193,185,223,235,251,268,261,273,225,234,189,248,237,233,106,
新港,2023/04/06 00:00:00,WIND_SPEED,0.6,0.2,0.7,0.7,1.1,0.2,0.2,1.2,1.8,2.1,2,1.9,3.6,2.6,3.6,2.9,2.5,1.6,1.2,1,0.8,0.9,0.2,0.2,
新港,2023/04/07 00:00:00,RAINFALL,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/04/07 00:00:00,WIND_DIREC,284,288,306,336,355,26,334,339,1,334,351,0,350,346,327,322,343,356,344,2,351,340,9,358,
新港,2023/04/07 00:00:00,WIND_SPEED,0.9,0.4,2.4,3.3,4.2,2.5,2.5,2.4,3.2,4.3,5,4.9,4.1,4.5,4,4.1,4.3,4,4.7,3.3,2.9,3,2.6,3.8,
新港,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/04/08 00:00:00,WIND_DIREC,355,351,354,2,353,355,11,325,14,44,341,2,303,354,351,345,324,342,356,328,311,351,308,354,
新港,2023/04/08 00:00:00,WIND_SPEED,3.2,3.4,2.8,2.8,2.2,2.4,2.5,2.6,3.1,1.5,2.9,3.6,2.5,2.8,2.7,3.1,3.6,3.5,2.8,1.3,1.4,1.9,1.3,0.3,
新港,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/04/09 00:00:00,WIND_DIREC,340,309,100,214,164,220,251,260,239,232,239,284,279,272,274,209,18,3,307,307,182,142,155,173,
新港,2023/04/09 00:00:00,WIND_SPEED,0.2,0.2,1.1,0.2,0.2,0.2,0.9,1.8,1.9,2.2,1.9,3.6,2.9,3.1,3.1,0.9,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
新港,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/04/10 00:00:00,WIND_DIREC,154,132,193,98,107,113,89,11,313,324,310,305,304,296,287,298,295,359,51,10,350,356,344,1,
新港,2023/04/10 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.6,2.3,2.2,3.6,4.5,4.8,2.6,1.5,1.5,0.2,0.2,0.2,0.2,0.2,0.2,
新港,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
新港,2023/04/11 00:00:00,WIND_DIREC,31,53,353,316,291,353,40,30,354,335,293,310,350,346,#,294,283,301,295,290,321,349,33,61,
新港,2023/04/11 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.4,0.2,0.2,0.2,1.9,2.2,0.2,#,2.4,2.2,1.8,0.2,0.2,0.2,0.2,0.2,0.2,
新港,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/04/12 00:00:00,WIND_DIREC,26,64,39,97,46,87,99,12,7,5,17,4,332,325,321,332,346,315,326,331,310,317,335,0,
新港,2023/04/12 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,2.6,3.3,3.5,2.6,3.4,4.7,4.2,4.8,4.4,2.3,1.4,1.7,1.2,1.2,1.2,1.7,
新港,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/04/13 00:00:00,WIND_DIREC,5,358,337,337,322,315,298,1,4,31,281,297,292,316,320,301,341,339,322,338,348,353,7,28,
新港,2023/04/13 00:00:00,WIND_SPEED,1.6,1.4,1.4,0.7,1.3,1,1.3,2.7,1.2,1.1,0.6,2.4,4.3,3,4,3.4,2.4,2.6,2.2,1.7,1.8,2.8,2.5,1.3,
新港,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/04/14 00:00:00,WIND_DIREC,358,5,344,342,343,44,307,332,83,14,60,299,6,289,281,287,284,323,295,290,307,330,85,172,
新港,2023/04/14 00:00:00,WIND_SPEED,1.7,0.9,0.2,1.7,1.2,0.8,1.3,0.7,1.1,0.8,0.8,1.2,1.1,4,3.4,3.3,2.5,2.2,0.8,0.2,0.2,0.2,0.2,0.2,
新港,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/04/15 00:00:00,WIND_DIREC,102,90,268,105,280,3,2,341,31,33,326,295,323,306,349,357,349,353,334,313,4,100,271,208,
新港,2023/04/15 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,1.3,3,3.1,4.5,3.7,3.1,3.8,2.2,0.7,0.9,1,0.2,0.2,0.2,
