測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
基隆,2023/02/19 00:00:00,WIND_SPEED,0.2,0.2,0.3,0.2,0.2,0.2,1.2,1.4,0.3,1,1.4,1.8,1.9,0.8,0.8,1.3,1.6,1.3,1.2,0.6,1,1.5,1.3,0.7,
基隆,2023/02/20 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/02/20 00:00:00,WIND_DIREC,91,91,85,93,98,92,90,87,85,97,68,89,72,102,91,94,92,94,97,90,89,91,90,90,
基隆,2023/02/20 00:00:00,WIND_SPEED,1.7,1.7,1.8,1.8,1.5,1.2,1.4,1.6,1.9,1.6,1.7,2,1.8,2,2,1.6,1.9,2.8,2.2,2.6,2,2.3,1.9,2.8,
基隆,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/02/21 00:00:00,WIND_DIREC,92,92,100,98,92,87,94,94,99,97,89,91,95,85,86,92,90,87,95,90,92,93,97,91,
基隆,2023/02/21 00:00:00,WIND_SPEED,2.7,3.4,2.1,2,2.4,2.8,2.6,2.8,2.3,2.8,3.2,3.2,2.3,1.7,1.9,2.2,2.3,3,2,2.3,2.3,3,2.1,2.3,
基隆,2023/02/22 00:00:00,RAINFALL,1.5,0.5,0.5,1,4.5,4,3.5,5,1.5,0.5,2.5,2,6,4,2,4.5,8.5,3.5,1.5,5.5,3.5,0,2,3,
基隆,2023/02/22 00:00:00,WIND_DIREC,305,93,106,93,94,93,78,311,79,90,83,87,87,103,62,80,83,326,86,98,88,92,88,86,
基隆,2023/02/22 00:00:00,WIND_SPEED,0.3,1.9,1,1.8,0.6,2,0.8,0.5,0.8,1.2,0.9,0.9,1.2,0.9,0.4,0.7,0.7,0.2,2,1.6,2,2.3,1,0.7,
基隆,2023/02/23 00:00:00,RAINFALL,3.5,1.5,2.5,1,3.5,4.5,3.5,3.5,4,7.5,9,4,4.5,6.5,4,4,2.5,3,5,9.5,16,12,13,8.5,
基隆,2023/02/23 00:00:00,WIND_DIREC,86,94,101,72,43,84,88,52,82,254,48,63,31,25,70,25,78,24,53,18,345,318,256,290,
基隆,2023/02/23 00:00:00,WIND_SPEED,2.1,0.8,1.8,0.5,0.2,0.6,0.4,0.2,0.3,0.2,0.5,0.4,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,1,0.2,
基隆,2023/02/24 00:00:00,RAINFALL,9,8,13.5,14,6.5,2.5,2,1.5,1.5,2,2,2,3,2.5,2.5,3,3,1.5,1.5,2,2,0,0,0,
基隆,2023/02/24 00:00:00,WIND_DIREC,331,336,214,31,303,81,91,87,62,72,77,78,103,107,106,97,90,103,95,100,96,86,93,106,
基隆,2023/02/24 00:00:00,WIND_SPEED,0.2,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.6,1.1,0.8,1,1,1.4,1.6,1.5,1.9,1.2,1.3,0.8,1.1,1.1,0.7,0.9,
基隆,2023/02/25 00:00:00,RAINFALL,0.5,0,0,0.5,0.5,0.5,0,0.5,0.5,0,0,0.5,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,
基隆,2023/02/25 00:00:00,WIND_DIREC,96,91,77,96,99,85,93,79,99,102,83,89,99,100,92,84,87,96,96,92,88,85,94,83,
基隆,2023/02/25 00:00:00,WIND_SPEED,1.2,1.1,1.1,0.9,1.5,1.8,1.7,1.3,1.4,2,1.7,1.4,1.9,1.6,2.5,2,2.1,2.5,2.3,2.3,2.4,1.7,1.9,2.2,
基隆,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/02/26 00:00:00,WIND_DIREC,92,110,92,95,88,93,94,84,95,92,93,87,92,84,97,94,88,84,87,74,80,88,91,91,
基隆,2023/02/26 00:00:00,WIND_SPEED,1.7,1.4,1.6,1.8,1.7,2.3,1.1,2.2,2.3,1.9,1,2.3,1.3,1.8,2.3,1.8,2,1.9,2,1.5,1.8,2.5,1.5,1.9,
基隆,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
基隆,2023/02/27 00:00:00,WIND_DIREC,89,95,86,91,80,83,81,354,93,75,82,84,87,97,86,80,85,85,85,107,98,88,93,98,
基隆,2023/02/27 00:00:00,WIND_SPEED,1.8,1,0.2,2,0.2,0.2,0.4,0.2,0.2,1.5,2.3,2.7,2.9,2.1,2.1,2.3,0.2,0.2,0.6,0.4,1,1.5,1.1,1.4,
基隆,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/02/28 00:00:00,WIND_DIREC,183,82,176,304,17,342,37,348,78,90,97,89,86,83,98,94,139,90,58,319,8,335,0,73,
基隆,2023/02/28 00:00:00,WIND_SPEED,0.6,0.3,0.5,0.4,0.2,0.2,0.2,0.2,0.2,1.9,1.7,2.2,2.4,2.9,3.8,2.1,1.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
基隆,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
基隆,2023/03/01 00:00:00,WIND_DIREC,353,52,302,282,266,215,275,285,281,233,246,59,101,97,132,81,342,303,348,105,100,96,85,57,
基隆,2023/03/01 00:00:00,WIND_SPEED,0.2,0.2,0.6,2.5,2.7,0.9,2.3,2.6,3.9,3.3,2.8,0.6,1.2,1,0.3,0.4,0.2,0.4,0.2,0.4,0.7,0.7,0.5,0.7,
基隆,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/03/02 00:00:00,WIND_DIREC,105,104,86,90,86,89,84,90,82,88,89,78,79,92,87,96,97,93,91,97,86,94,93,97,
基隆,2023/03/02 00:00:00,WIND_SPEED,1.3,1.6,1.5,1.8,1.4,1.4,1.8,1.6,1.7,1.9,1.5,1.7,2,2,2.2,1.6,2,1.9,1.4,1.2,1.6,0.7,0.9,0.8,
基隆,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/03/03 00:00:00,WIND_DIREC,92,90,324,63,88,88,87,87,78,94,85,83,98,81,87,87,92,82,76,316,288,302,335,335,
基隆,2023/03/03 00:00:00,WIND_SPEED,1.1,0.4,0.2,0.5,1.5,1.7,1.3,1.3,1.8,2,2.4,2.3,2.1,2.1,1.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
基隆,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/03/04 00:00:00,WIND_DIREC,342,350,0,14,347,14,333,32,59,22,49,85,85,81,82,91,74,89,89,92,68,323,324,318,
基隆,2023/03/04 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,1.1,1.1,0.4,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,
基隆,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/03/05 00:00:00,WIND_DIREC,322,309,315,340,320,328,320,39,94,99,69,41,9,43,82,75,93,85,328,327,332,320,326,321,
基隆,2023/03/05 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,1.7,1,1,0.8,0.5,1.3,0.9,1.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
基隆,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/03/06 00:00:00,WIND_DIREC,315,316,329,317,332,332,22,191,92,87,82,91,85,90,89,83,85,109,323,307,319,353,337,311,
基隆,2023/03/06 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.1,2.1,2.4,2.8,2.7,3.1,3.2,3.1,2.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,
基隆,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/03/07 00:00:00,WIND_DIREC,313,316,14,31,18,357,286,271,97,141,131,106,94,88,93,96,154,89,108,309,1,332,344,332,
基隆,2023/03/07 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.6,1.8,2.6,2.9,2.7,4.4,3.3,2.4,3,0.5,0.6,0.2,0.2,0.2,0.2,0.2,
基隆,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/03/08 00:00:00,WIND_DIREC,27,30,353,16,25,348,332,311,290,64,78,81,54,18,83,61,46,1,287,326,306,327,306,334,
基隆,2023/03/08 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,1,1.2,0.7,1,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
基隆,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/03/09 00:00:00,WIND_DIREC,332,315,351,20,335,345,271,266,275,250,21,97,64,71,34,42,44,19,315,322,346,327,311,312,
基隆,2023/03/09 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.3,0.2,0.6,1.4,0.5,0.3,0.7,0.4,0.3,1.1,0.9,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
基隆,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/03/10 00:00:00,WIND_DIREC,318,335,62,41,43,333,348,298,83,86,81,87,92,88,86,85,97,95,102,351,323,288,16,326,
基隆,2023/03/10 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.5,3.2,3.8,3.5,4,4,4,2.6,2.3,2,0.2,0.2,0.2,0.2,0.2,0.2,
基隆,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/03/11 00:00:00,WIND_DIREC,350,60,321,17,39,317,93,87,90,135,134,99,101,111,103,135,153,121,115,289,308,330,313,57,
基隆,2023/03/11 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,1.1,1.7,2.5,1.9,2,3.2,2.8,3.1,2.5,1.2,1.8,0.8,0.5,0.5,0.5,0.2,0.2,0.2,
基隆,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11,11.5,
基隆,2023/03/12 00:00:00,WIND_DIREC,309,276,316,339,316,347,315,234,132,56,82,67,55,4,14,342,80,82,85,91,104,74,76,69,
基隆,2023/03/12 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.7,0.5,0.4,0.4,0.3,0.5,0.4,2.2,1.9,2.6,2.2,1,1.5,1,
基隆,2023/03/13 00:00:00,RAINFALL,3,2,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,
基隆,2023/03/13 00:00:00,WIND_DIREC,115,72,74,108,104,109,83,85,94,83,86,87,76,89,89,81,95,92,338,292,310,305,323,329,
基隆,2023/03/13 00:00:00,WIND_SPEED,1.3,1.2,1.2,1.4,1.5,1.4,1.8,1.4,1.2,1.6,1.9,1.4,0.6,2.4,1.4,0.3,1.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,
基隆,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
基隆,2023/03/14 00:00:00,WIND_DIREC,296,315,316,342,332,323,292,305,91,88,83,86,63,87,79,92,95,140,134,85,20,99,64,76,
基隆,2023/03/14 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.2,2.2,2.5,1.6,0.2,0.9,1.2,2.2,1.1,1.2,1.2,0.5,0.2,0.9,0.4,0.6,
基隆,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/03/15 00:00:00,WIND_DIREC,359,87,351,308,33,246,287,248,75,77,44,345,347,1,90,65,17,51,340,281,297,327,353,337,
基隆,2023/03/15 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,1.8,1.9,1,1.2,0.7,0.4,0.7,0.3,0.5,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
基隆,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/03/16 00:00:00,WIND_DIREC,15,355,339,19,8,2,12,23,95,74,#,64,353,59,40,35,354,86,105,12,9,311,88,13,
基隆,2023/03/16 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.7,0.4,#,0.8,0.5,0.4,0.6,0.3,0.3,0.3,0.7,0.2,0.2,0.3,0.4,0.2,
基隆,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/03/17 00:00:00,WIND_DIREC,293,355,270,238,276,58,91,36,84,60,77,82,77,103,71,29,75,335,285,61,32,50,20,36,
基隆,2023/03/17 00:00:00,WIND_SPEED,0.4,0.3,1.4,0.4,0.4,0.2,0.5,0.4,1.4,1.2,1,1.1,1.4,0.9,0.8,0.4,0.6,0.3,0.6,0.2,0.2,0.3,0.3,0.3,
基隆,2023/03/18 00:00:00,RAINFALL,0,0,0,2,0.5,0,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0.5,1,0,0.5,0.5,0.5,0.5,1.5,
基隆,2023/03/18 00:00:00,WIND_DIREC,338,274,337,84,98,100,96,96,84,85,94,88,96,92,91,96,88,91,99,92,74,95,69,94,
基隆,2023/03/18 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.7,1.2,0.9,1.6,0.9,1.4,1.4,1.3,1,0.7,0.7,0.7,1,0.9,1,1.2,1.2,0.4,0.9,0.4,0.9,
基隆,2023/03/19 00:00:00,RAINFALL,0.5,1,2,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/03/19 00:00:00,WIND_DIREC,95,82,79,97,285,309,302,2,351,27,67,71,98,103,56,84,48,269,88,91,41,67,296,273,
基隆,2023/03/19 00:00:00,WIND_SPEED,0.9,0.5,1.4,1.7,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.7,1.2,0.8,0.5,0.6,0.3,0.2,0.5,0.9,0.2,0.2,0.6,1.3,
基隆,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/03/20 00:00:00,WIND_DIREC,15,78,266,298,76,350,151,345,291,330,59,67,63,71,55,30,56,110,96,254,269,341,12,325,
基隆,2023/03/20 00:00:00,WIND_SPEED,0.3,0.2,1.1,1.2,0.2,0.4,0.5,0.3,1.9,1.3,0.9,0.8,0.9,0.6,0.6,0.2,0.4,0.8,0.6,0.9,0.4,0.2,0.2,0.2,
基隆,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/03/21 00:00:00,WIND_DIREC,354,354,77,37,311,294,302,237,257,258,293,274,84,90,64,95,82,60,1,36,57,61,326,68,
基隆,2023/03/21 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.4,0.7,0.2,1.7,1.4,0.5,0.6,0.5,0.6,0.9,0.5,1.5,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,
基隆,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/03/22 00:00:00,WIND_DIREC,356,337,324,303,269,338,299,328,284,22,43,69,95,38,359,93,82,97,295,303,318,70,264,270,
基隆,2023/03/22 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,1.3,0.5,0.3,0.7,0.3,0.3,0.3,0.2,0.2,0.2,1.3,1,
基隆,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/03/23 00:00:00,WIND_DIREC,231,254,240,245,243,250,261,229,282,95,98,89,83,327,304,293,264,289,259,264,289,237,272,95,
基隆,2023/03/23 00:00:00,WIND_SPEED,0.4,1.9,0.2,0.2,0.3,0.5,1.6,1.9,3.7,2,2.8,1.9,1.6,1,2.1,2.1,3.6,1.3,3.6,2.3,1.3,1.3,0.5,0.4,
基隆,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,
基隆,2023/03/24 00:00:00,WIND_DIREC,90,98,27,70,48,77,343,33,354,98,11,80,94,70,33,69,81,351,88,43,64,40,255,305,
基隆,2023/03/24 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
基隆,2023/03/25 00:00:00,RAINFALL,0,0,0,0,4,8,2,0.5,0,0.5,0,0,0,1,0,4,2,5,8.5,1,4.5,0,0.5,0,
基隆,2023/03/25 00:00:00,WIND_DIREC,92,78,85,85,13,3,30,68,85,96,93,80,91,83,66,2,#,306,45,299,184,100,300,293,
基隆,2023/03/25 00:00:00,WIND_SPEED,0.2,0.5,0.5,1.2,1,0.6,0.3,0.4,0.3,0.7,1,0.7,1.6,0.3,0.6,0.6,#,0.9,0.2,0.6,1.5,0.5,0.4,0.5,
基隆,2023/03/26 00:00:00,RAINFALL,0,0.5,2,1,0.5,1.5,4,1,0.5,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,
基隆,2023/03/26 00:00:00,WIND_DIREC,322,70,65,42,73,112,77,89,74,88,87,78,94,83,48,86,35,86,113,85,102,73,72,88,
基隆,2023/03/26 00:00:00,WIND_SPEED,0.2,0.5,0.4,0.5,0.7,0.6,1.2,1,0.6,1.3,0.8,0.6,0.6,0.5,0.3,0.8,0.3,0.6,0.6,0.8,0.5,0.5,0.8,0.6,
基隆,2023/03/27 00:00:00,RAINFALL,0.5,0.5,1,1.5,0.5,0.5,0,0,0.5,0.5,0,0.5,0,0.5,1,0.5,0,1,3,1.5,0,1.5,0.5,0.5,
基隆,2023/03/27 00:00:00,WIND_DIREC,103,82,96,88,90,83,94,103,98,93,46,82,94,96,93,91,79,82,69,91,101,95,94,97,
基隆,2023/03/27 00:00:00,WIND_SPEED,0.9,0.6,0.7,1.4,1.4,0.7,1.3,0.5,2,1.2,0.2,0.8,1,0.5,0.7,1.2,1,0.9,0.3,1.2,0.8,0.9,0.3,0.3,
基隆,2023/03/28 00:00:00,RAINFALL,1.5,1,3,2,7,2,0,1,1,3.5,1.5,0,2.5,2.5,3.5,2.5,1.5,0.5,1.5,1.5,2,0.5,1,0.5,
基隆,2023/03/28 00:00:00,WIND_DIREC,98,90,91,89,76,81,97,80,41,85,78,66,89,81,88,92,86,80,88,79,84,54,52,335,
基隆,2023/03/28 00:00:00,WIND_SPEED,1.1,1.4,0.4,0.3,0.4,1.3,0.2,0.3,0.3,0.5,0.3,0.7,1.5,0.6,1.3,0.2,1.2,0.7,1.2,0.6,0.5,0.5,0.2,0.2,
基隆,2023/03/29 00:00:00,RAINFALL,0,0,0.5,0.5,0.5,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/03/29 00:00:00,WIND_DIREC,0,7,7,348,318,40,320,81,334,60,348,#,305,272,302,296,280,298,313,271,300,250,279,343,
基隆,2023/03/29 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,#,0.4,1.6,1.7,1.1,1.2,0.7,0.2,0.7,0.6,1,0.9,0.4,
基隆,2023/03/30 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
基隆,2023/03/30 00:00:00,WIND_DIREC,279,321,27,302,3,316,322,285,257,311,283,305,325,275,322,299,297,322,335,5,324,115,270,48,
基隆,2023/03/30 00:00:00,WIND_SPEED,0.6,0.6,0.3,1.2,0.6,0.6,0.4,1,0.6,1,1.5,1.4,0.5,0.4,0.7,0.7,0.8,0.8,0.5,0.5,0.4,0.7,0.5,0.3,
基隆,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/03/31 00:00:00,WIND_DIREC,303,13,317,290,264,46,317,93,295,84,271,132,319,283,120,334,342,320,296,309,304,322,339,316,
基隆,2023/03/31 00:00:00,WIND_SPEED,0.7,0.3,0.4,0.4,0.5,0.2,0.5,0.3,0.6,0.9,0.7,0.7,0.9,1,0.8,0.6,0.6,0.6,0.7,0.4,0.3,0.3,0.3,0.2,
基隆,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,1,0.5,4.5,0.5,0.5,0,0,0,0,0,
基隆,2023/04/01 00:00:00,WIND_DIREC,29,353,303,272,342,355,237,207,9,345,315,289,301,279,263,309,4,30,321,279,277,44,11,318,
基隆,2023/04/01 00:00:00,WIND_SPEED,0.2,0.2,0.4,0.3,0.3,0.2,0.4,0.7,0.2,0.2,0.3,0.6,0.7,0.5,0.3,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,
基隆,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/04/02 00:00:00,WIND_DIREC,333,347,353,354,337,44,348,292,348,105,270,98,90,96,95,95,93,75,332,328,333,319,331,11,
基隆,2023/04/02 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.6,1.6,1.6,1.8,2.4,2.5,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
基隆,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/04/03 00:00:00,WIND_DIREC,289,303,346,325,332,23,52,257,92,96,93,92,132,104,124,116,128,111,93,47,69,201,95,282,
基隆,2023/04/03 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,2.1,2.5,2,3.3,2.9,2.8,1.9,2.5,1.3,0.9,0.2,0.5,0.7,0.4,0.2,0.4,
基隆,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/04/04 00:00:00,WIND_DIREC,150,113,193,79,278,288,130,250,112,128,159,172,158,141,193,182,108,116,109,101,295,279,321,278,
基隆,2023/04/04 00:00:00,WIND_SPEED,1.2,1.9,1.3,1.2,1.5,1.8,2.4,2.1,2.1,1.8,2.7,2.1,2.6,2.3,1.6,1.5,0.4,0.7,1.3,3.1,0.7,0.8,0.2,0.2,
基隆,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,0.5,0,0,0,0,
基隆,2023/04/05 00:00:00,WIND_DIREC,56,47,291,344,4,265,289,247,254,360,351,58,97,30,1,35,314,249,270,253,229,3,319,311,
基隆,2023/04/05 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.7,0.3,0.4,0.3,0.3,0.3,0.2,1.5,1.1,0.9,0.3,0.5,0.5,
基隆,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/04/06 00:00:00,WIND_DIREC,300,320,317,252,324,262,271,102,98,187,334,21,0,339,357,22,253,264,48,7,326,85,321,6,
基隆,2023/04/06 00:00:00,WIND_SPEED,0.5,0.4,0.3,0.7,0.3,0.5,0.3,0.4,0.5,0.3,0.5,0.5,0.5,0.6,0.5,0.3,0.8,0.7,0.3,0.3,0.3,0.4,0.4,0.4,
基隆,2023/04/07 00:00:00,RAINFALL,1.5,4.5,3.5,2.5,2.5,6.5,0.5,0,0.5,0.5,1,#,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/04/07 00:00:00,WIND_DIREC,36,54,73,91,85,105,99,96,93,110,93,100,98,88,97,91,102,87,105,100,104,98,91,85,
基隆,2023/04/07 00:00:00,WIND_SPEED,0.9,1,1.5,1.8,1.2,1.3,1.5,1.7,1.3,0.8,1.2,1.6,1.4,0.9,0.2,1,1.2,1,0.5,1.6,1,1.7,1.8,1.6,
基隆,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/04/08 00:00:00,WIND_DIREC,92,89,94,88,103,86,87,85,98,94,86,76,,95,88,95,97,86,87,95,92,95,88,96,
基隆,2023/04/08 00:00:00,WIND_SPEED,1.9,1.6,1.3,1.4,0.9,1.7,1.7,1.7,2.1,1.9,2,1.5,,2.2,2.1,1.8,2,1.3,1,1.6,1.7,0.7,1.1,0.8,
基隆,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/04/09 00:00:00,WIND_DIREC,39,325,345,99,89,299,300,97,85,88,86,80,93,80,115,98,114,92,93,65,322,10,55,301,
基隆,2023/04/09 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.9,2.5,2.8,1.8,2.6,2.9,2.8,2.4,2.3,2,0.4,1.1,0.2,0.2,0.2,0.6,0.4,
基隆,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/04/10 00:00:00,WIND_DIREC,320,316,44,37,317,359,94,252,277,268,53,94,91,131,154,136,118,138,351,79,106,296,264,306,
基隆,2023/04/10 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.2,1.3,1.1,0.8,1.5,3.2,2.3,2.2,2,2.1,1,0.3,0.7,1.3,1,1.8,0.6,
基隆,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/04/11 00:00:00,WIND_DIREC,254,273,262,254,267,316,247,277,274,276,196,17,50,27,53,20,97,32,322,324,323,326,0,289,
