測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
土城,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/02/22 00:00:00,WIND_DIREC,108,294,113,131,223,123,312,319,287,271,286,344,322,314,335,296,301,326,258,168,337,135,321,167,
土城,2023/02/22 00:00:00,WIND_SPEED,1.4,1,0.9,1,0.9,1.2,1.2,0.8,0.6,1.8,1.9,2.4,2.4,2.8,2,0.9,2.2,1.2,0.9,1.1,1.3,0.8,1.5,1.4,
土城,2023/02/23 00:00:00,RAINFALL,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/02/23 00:00:00,WIND_DIREC,288,128,148,311,109,138,113,159,137,155,332,180,248,161,125,127,134,127,138,131,170,221,133,273,
土城,2023/02/23 00:00:00,WIND_SPEED,1.3,0.8,0.8,1.1,0.7,1.2,0.8,0.8,0.9,1,1.1,1.4,1.4,1.8,1.3,1.5,1.5,1.4,1.5,1.4,0.9,0.6,0.9,0.9,
土城,2023/02/24 00:00:00,RAINFALL,0,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/02/24 00:00:00,WIND_DIREC,142,166,98,82,315,333,116,137,152,119,130,143,137,138,146,163,131,166,142,145,153,122,142,129,
土城,2023/02/24 00:00:00,WIND_SPEED,1,0.5,0.3,0.3,1.2,0.7,1.2,1.3,1.3,2,1.8,2.4,2,2.3,2.1,1.4,1.6,1.6,1.3,1.5,1.3,1.5,1.1,1.5,
土城,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/02/25 00:00:00,WIND_DIREC,128,129,133,129,148,150,134,128,162,126,140,149,135,120,125,157,167,133,140,129,134,230,240,132,
土城,2023/02/25 00:00:00,WIND_SPEED,1.3,1.2,1.7,1.6,1,0.9,1.3,1.7,1.2,1.5,1.7,1.2,1.6,1.5,1.8,1.2,1.9,2,1.2,1.5,1.9,1.8,1.3,1.6,
土城,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/02/26 00:00:00,WIND_DIREC,170,171,223,142,159,132,136,133,130,138,137,115,142,130,117,132,129,124,114,136,136,133,267,269,
土城,2023/02/26 00:00:00,WIND_SPEED,1.4,1.4,1.2,1,1.4,1.4,1.6,1.6,1.9,1.4,1.7,1.7,1.4,1.4,1.7,1.5,1.4,1.3,1.7,1.3,1.2,1.5,1.4,1.3,
土城,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/02/27 00:00:00,WIND_DIREC,347,225,230,170,182,92,52,173,143,140,229,161,121,286,224,283,103,126,316,316,324,300,160,308,
土城,2023/02/27 00:00:00,WIND_SPEED,1.5,1.6,1.6,1.1,1.2,1.1,1.1,1.1,1.7,2.2,2.2,2.5,2.7,2.3,2.4,2.6,1.8,1.3,1.2,1,0.7,1,1.2,1.2,
土城,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/02/28 00:00:00,WIND_DIREC,312,163,246,336,346,333,219,336,232,252,350,168,301,229,234,234,220,221,245,162,109,112,124,114,
土城,2023/02/28 00:00:00,WIND_SPEED,1.4,1,0.4,0.7,0.7,1.4,0.4,0.9,1.4,0.8,2.1,1.4,2,2.4,2.7,2.1,2.3,2,1.9,0.5,1,1.1,0.3,1,
土城,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/03/01 00:00:00,WIND_DIREC,154,144,169,324,193,104,270,279,205,196,150,243,310,309,320,313,267,266,135,127,139,132,133,143,
土城,2023/03/01 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.4,1.3,0.7,0.9,1.3,1.3,1.1,1.8,2,2.5,3.1,3,1.7,1.6,1.3,1.4,1.1,1.4,1.3,1,1.2,
土城,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
土城,2023/03/02 00:00:00,WIND_DIREC,129,134,205,139,322,278,277,211,316,308,301,181,195,177,180,289,327,217,202,108,120,129,143,134,
土城,2023/03/02 00:00:00,WIND_SPEED,0.7,1.4,1,1.3,1.4,1.5,1.7,1.3,1.9,1.6,1.6,1.7,2.1,2,2.1,2.2,1.8,1.4,1,1.9,1.4,1.5,1.5,1.5,
土城,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/03/03 00:00:00,WIND_DIREC,298,298,128,233,283,318,277,288,290,244,307,310,19,313,312,308,310,309,296,310,317,328,321,156,
土城,2023/03/03 00:00:00,WIND_SPEED,2,1.2,1,0.7,1.3,1.2,1.2,1.2,2.1,1.9,2.8,2.4,2,2.7,3.1,2.5,2.1,1.6,1.2,1.3,1.3,1.4,0.9,0.5,
土城,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/03/04 00:00:00,WIND_DIREC,330,291,293,353,133,313,272,143,133,125,133,45,332,108,324,160,310,148,140,188,105,108,91,143,
土城,2023/03/04 00:00:00,WIND_SPEED,0.8,0.4,0.3,0.7,0.5,1.1,0.7,0.7,1.4,1.4,1.6,1.3,2.1,2.4,2.5,1.6,1.4,1.2,1.2,0.6,0.8,0.8,0.7,0.9,
土城,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/03/05 00:00:00,WIND_DIREC,15,341,337,337,349,340,291,351,134,171,296,126,323,317,303,302,295,113,118,114,148,136,123,125,
土城,2023/03/05 00:00:00,WIND_SPEED,0.8,0.8,1.2,1.1,0.8,0.4,0.7,0.6,1.4,1.7,2,1.5,3.2,2.2,3.3,2.9,2.7,2,1.1,1.1,1.1,0.9,1,1,
土城,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/03/06 00:00:00,WIND_DIREC,99,312,338,335,321,328,303,321,309,163,84,132,119,148,129,167,138,293,295,302,318,324,320,341,
土城,2023/03/06 00:00:00,WIND_SPEED,1,1.1,1.1,1,2,1.6,1.4,1.9,1.5,1.8,2,2.7,1.8,2.1,2,1.6,1.7,1.4,1.8,1.5,1.7,1.1,1.7,1.1,
土城,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/03/07 00:00:00,WIND_DIREC,144,149,145,131,148,131,135,135,195,128,42,100,88,332,290,290,215,121,90,82,134,130,129,118,
土城,2023/03/07 00:00:00,WIND_SPEED,0.8,0.5,0.4,0.3,0.4,0.4,0.5,0.3,1,1.4,1.5,1.1,1.2,1.7,3.2,2.2,1,1.3,1.5,1,0.8,1,0.4,0.5,
土城,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/03/08 00:00:00,WIND_DIREC,120,138,138,180,123,132,171,107,218,247,337,260,301,302,308,290,326,357,139,133,123,134,132,125,
土城,2023/03/08 00:00:00,WIND_SPEED,0.7,0.5,0.7,0.7,0.5,0.3,0.4,0.4,0.5,0.9,0.8,1.1,1.9,2.4,2.6,1.8,1.8,0.7,1.5,0.4,0.5,1.1,1.1,0.3,
土城,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/03/09 00:00:00,WIND_DIREC,136,155,206,130,120,146,142,152,325,283,240,317,177,320,313,326,354,322,129,151,353,322,339,331,
土城,2023/03/09 00:00:00,WIND_SPEED,0.3,0.6,0.5,1.1,0.2,0.2,0.6,1,0.7,1.1,1.7,2.2,1.4,3.9,1.9,3.3,1.3,1.5,0.6,0.6,0.5,0.9,1,1.6,
土城,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/03/10 00:00:00,WIND_DIREC,351,330,335,334,327,323,348,322,112,238,291,269,224,130,141,225,153,123,136,302,298,118,125,154,
土城,2023/03/10 00:00:00,WIND_SPEED,0.7,1.6,1.4,1.2,1.1,1.2,1.2,1.2,1.8,2,2,2.2,2.3,2.3,1.8,1.7,2.3,2.4,1.7,1.2,1.5,2.1,1.6,1.7,
土城,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/03/11 00:00:00,WIND_DIREC,327,330,323,320,286,347,289,95,246,123,145,332,128,135,137,314,293,144,65,29,328,225,152,145,
土城,2023/03/11 00:00:00,WIND_SPEED,1,1.1,2.1,1.4,1.3,1.4,0.9,0.9,1,1.6,1.6,2.1,1.7,1.5,1.1,2.4,1.4,1,1,0.4,1.3,0.5,0.6,0.7,
土城,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
土城,2023/03/12 00:00:00,WIND_DIREC,128,138,165,134,136,125,147,173,111,249,256,278,312,317,318,288,327,289,309,139,135,130,263,127,
土城,2023/03/12 00:00:00,WIND_SPEED,0.6,0.6,0.3,0.7,0.6,0.3,0.6,0.7,0.9,1.1,1.8,2.3,2.4,4.1,1.7,2.2,1.6,3.2,2.7,1.9,1.8,1.5,1.8,2.2,
土城,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0.5,0,
土城,2023/03/13 00:00:00,WIND_DIREC,132,133,329,284,128,131,137,141,167,137,132,140,132,151,138,131,118,150,156,122,119,132,265,273,
土城,2023/03/13 00:00:00,WIND_SPEED,1.9,1.3,1.8,1.7,2.1,2.1,1.8,1.9,1.3,1.6,1.9,1.2,1.2,1.3,1.7,1.9,1.1,0.9,1.4,1.5,1.6,1.3,0.9,1.6,
土城,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/03/14 00:00:00,WIND_DIREC,99,138,315,301,357,312,335,302,224,285,293,296,291,270,290,278,226,234,296,305,312,148,121,129,
土城,2023/03/14 00:00:00,WIND_SPEED,1.5,1.3,1.7,1.2,1.2,1.5,1.3,0.9,1.8,1.9,2.1,2.1,1.8,1.7,1.5,1.2,1,0.9,0.9,1.5,1.3,0.7,0.6,0.4,
土城,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/03/15 00:00:00,WIND_DIREC,131,125,160,125,143,147,137,158,217,269,334,281,316,327,320,327,353,313,334,242,296,121,114,133,
土城,2023/03/15 00:00:00,WIND_SPEED,1.1,0.3,0.4,0.9,0.3,0.3,0.4,0.4,0.4,1,1.1,1.2,2.1,2.9,2.5,2.5,1.2,1.8,0.8,0.6,0.7,0.8,0.8,1,
土城,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/03/16 00:00:00,WIND_DIREC,333,330,323,333,315,307,329,137,290,335,311,287,231,321,330,290,334,244,327,335,143,118,128,169,
土城,2023/03/16 00:00:00,WIND_SPEED,0.9,0.8,0.9,1.4,1.3,0.7,0.6,0.7,1.7,2,1.9,2,2.3,3,2.4,1.8,2,1.1,1.5,1.2,1,0.6,0.5,0.7,
土城,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/03/17 00:00:00,WIND_DIREC,186,113,106,132,113,123,140,225,270,279,286,290,321,318,301,202,332,153,125,155,287,164,181,94,
土城,2023/03/17 00:00:00,WIND_SPEED,0.9,0.4,1,0.4,0.7,0.9,0.3,0.9,1.2,2,2.1,1.7,4.2,2.5,1.6,1.3,1.6,0.7,1,0.4,0.6,0.3,0.3,0.6,
土城,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/03/18 00:00:00,WIND_DIREC,321,318,321,283,134,130,132,146,274,308,285,252,280,156,168,283,139,290,291,285,354,294,311,310,
土城,2023/03/18 00:00:00,WIND_SPEED,2.3,1.9,2,0.4,1.4,1.7,1.9,1.9,1.9,2.1,2.4,1.8,1.9,1.7,2,1.6,1.8,1.7,1.7,1.7,1.6,1.4,1.9,1.8,
土城,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/03/19 00:00:00,WIND_DIREC,296,326,294,326,327,312,336,318,302,317,324,310,312,317,322,16,140,311,228,332,211,235,139,222,
土城,2023/03/19 00:00:00,WIND_SPEED,2,1.9,0.9,1.7,1.7,1.4,1.7,1.9,1.6,2.6,1.9,2.3,1,1.5,1,1.1,1,1,0.6,0.7,1.3,1,0.8,0.7,
土城,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/03/20 00:00:00,WIND_DIREC,254,184,145,199,317,314,301,238,285,234,210,242,336,322,248,70,338,353,296,336,336,295,137,133,
土城,2023/03/20 00:00:00,WIND_SPEED,1.9,0.7,0.5,0.8,1.8,1.6,1.2,0.4,1.2,1.1,1.8,1.9,1.1,0.9,1.2,0.4,1.5,0.8,0.4,1.3,1.3,0.3,0.9,0.8,
土城,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
土城,2023/03/21 00:00:00,WIND_DIREC,123,127,158,234,143,135,144,156,345,62,221,267,245,268,#,246,321,316,326,136,340,21,113,342,
土城,2023/03/21 00:00:00,WIND_SPEED,0.5,0.5,0.3,0.3,0.4,0.4,0.8,0.7,0.5,1,1.9,2.1,1.8,2.2,#,1.2,0.7,1.4,1.3,1.2,1.3,0.5,0.6,1.2,
土城,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/03/22 00:00:00,WIND_DIREC,350,131,327,146,152,121,138,341,127,218,209,244,299,330,299,298,257,250,228,105,241,122,127,137,
土城,2023/03/22 00:00:00,WIND_SPEED,0.9,0.9,0.5,0.8,0.4,0.4,0.9,0.7,1.3,1,1.8,1.2,1.2,2,2.1,2.9,1.6,1.3,2,0.8,1.6,0.5,1,0.6,
土城,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/03/23 00:00:00,WIND_DIREC,143,158,108,138,168,118,122,86,347,325,307,274,325,287,283,264,197,245,219,247,220,156,140,130,
土城,2023/03/23 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.8,0.4,0.3,0.9,0.7,1.3,1,1.3,2.2,2,2.8,3.1,2.3,1.3,2.2,1.9,1.5,0.9,1.5,0.9,0.7,
土城,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/03/24 00:00:00,WIND_DIREC,168,174,339,224,158,123,209,202,179,322,302,332,337,322,291,301,306,349,284,296,314,188,345,243,
土城,2023/03/24 00:00:00,WIND_SPEED,0.3,0.5,0.9,0.6,0.5,0.3,1,0.4,0.6,1.5,1.3,1.1,1.8,2.6,1.5,1,0.6,0.7,0.9,1.2,1.6,1.4,2,1.2,
土城,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,14,6.5,1.5,2.5,0,0,0,
土城,2023/03/25 00:00:00,WIND_DIREC,348,309,319,321,310,151,131,325,305,191,314,315,320,314,325,269,316,313,168,219,307,332,321,314,
土城,2023/03/25 00:00:00,WIND_SPEED,1.3,2.9,2.2,2.2,3.3,0.4,1.9,1.4,1.5,1.4,2.9,2.9,2.7,1.6,2.8,1.7,2.1,3.7,0.7,0.7,1.1,0.8,1.2,0.7,
土城,2023/03/26 00:00:00,RAINFALL,0,0,0,1,0,0,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/03/26 00:00:00,WIND_DIREC,141,208,294,325,182,296,285,325,135,141,314,122,155,131,125,123,130,131,142,138,130,135,140,129,
土城,2023/03/26 00:00:00,WIND_SPEED,0.5,0.8,0.8,0.6,0.6,1.2,1.4,0.9,1.3,1.2,2,1.4,1.7,1.6,1.4,1.5,0.9,0.9,1.1,1.3,1.4,1,1.2,1,
土城,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.5,0,0,
土城,2023/03/27 00:00:00,WIND_DIREC,119,171,130,149,134,189,307,279,265,320,275,328,291,260,276,225,122,207,145,120,165,132,156,306,
土城,2023/03/27 00:00:00,WIND_SPEED,1.1,0.9,1.1,0.9,1.4,0.9,1.4,1.5,1.7,1.5,1.8,2.1,2.2,2.1,1.5,1.4,1.5,1.1,1.1,1.6,1.3,1.6,1.2,1.4,
土城,2023/03/28 00:00:00,RAINFALL,0,1,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,
土城,2023/03/28 00:00:00,WIND_DIREC,168,288,217,325,151,318,324,326,313,321,311,322,342,270,188,148,323,313,321,322,329,334,301,321,
土城,2023/03/28 00:00:00,WIND_SPEED,1,1.3,0.7,1.5,0.9,1.5,2,2.1,1.7,2.3,1.7,3,2.5,1.9,1,1.1,1.7,2,2.2,1.7,1.5,1.4,1.3,1.6,
土城,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/03/29 00:00:00,WIND_DIREC,334,320,146,187,197,166,239,148,260,225,219,205,207,282,282,319,267,303,305,293,206,141,210,269,
土城,2023/03/29 00:00:00,WIND_SPEED,1.3,1.4,0.6,0.3,0.4,0.8,0.6,0.5,1,0.8,1.8,1.9,2.1,2.6,2.1,2.2,1.3,1.6,1,1.4,0.9,0.4,0.6,0.6,
土城,2023/03/30 00:00:00,RAINFALL,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/03/30 00:00:00,WIND_DIREC,236,124,318,314,287,314,275,323,143,282,314,315,292,292,302,313,281,309,237,341,314,142,121,151,
土城,2023/03/30 00:00:00,WIND_SPEED,0.3,0.7,2.2,1.7,1,1.5,1,0.3,0.7,1.1,3.4,2.6,1.8,1.6,2.7,3.1,1.4,1.6,0.6,0.7,1.6,1.1,1.1,0.7,
土城,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
土城,2023/03/31 00:00:00,WIND_DIREC,188,238,130,335,331,175,139,128,137,126,147,121,7,298,140,158,132,296,141,131,324,314,345,100,
土城,2023/03/31 00:00:00,WIND_SPEED,0.8,0.4,0.7,0.8,0.6,0.6,1.1,1,1.2,1.8,1.4,1.3,1.3,0.8,0.7,0.8,0.9,1.2,1.1,1.7,0.8,1,0.9,0.5,
土城,2023/04/01 00:00:00,RAINFALL,0,0,0,0.5,0.5,0,0,0,0.5,0.5,0.5,0,0,0,0,0,4,0.5,0,0,0,0,0,0,
土城,2023/04/01 00:00:00,WIND_DIREC,147,346,336,323,202,305,157,270,324,300,115,212,300,304,196,314,301,340,173,339,1,336,329,341,
土城,2023/04/01 00:00:00,WIND_SPEED,0.7,1.2,0.7,0.9,0.3,1,0.8,0.5,1.4,1.2,0.4,0.5,1.4,1,0.3,0.6,0.3,0.5,0.3,0.3,0.6,0.5,1,0.7,
土城,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/04/02 00:00:00,WIND_DIREC,334,144,138,129,118,294,322,343,159,212,141,296,146,311,308,315,311,305,148,294,171,253,261,317,
土城,2023/04/02 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.4,0.7,0.8,1.1,2.1,2,2.4,2.4,1.7,1.9,1.7,1.2,1.2,1.2,1.3,1.4,2.1,
土城,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/04/03 00:00:00,WIND_DIREC,304,317,294,304,306,322,323,327,318,341,48,92,152,122,144,123,263,299,312,325,356,348,215,151,
土城,2023/04/03 00:00:00,WIND_SPEED,1.7,2,1,0.6,0.8,1.1,1.1,1.2,2,1.8,1.5,2.1,1.9,1.8,1.7,1.6,1.8,1.7,1.7,1.9,1.8,0.6,0.4,0.3,
土城,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/04/04 00:00:00,WIND_DIREC,271,240,320,333,197,235,188,226,295,251,221,268,325,340,342,332,327,144,89,223,131,124,140,119,
土城,2023/04/04 00:00:00,WIND_SPEED,0.5,0.6,1.5,0.5,0.3,0.8,1.3,1.2,1,1.5,2.2,2,1.6,1.4,0.9,1.3,1.7,0.4,0.9,0.9,0.9,0.7,0.4,0.6,
土城,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,
土城,2023/04/05 00:00:00,WIND_DIREC,122,124,137,344,127,338,312,71,159,205,22,282,282,317,320,325,288,167,311,311,138,132,68,144,
土城,2023/04/05 00:00:00,WIND_SPEED,0.6,0.9,0.8,0.8,0.8,0.6,0.4,0.7,0.7,1,0.8,0.9,2,1.8,1.8,0.9,0.4,0.9,0.9,1.2,0.8,0.8,0.6,0.9,
土城,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/04/06 00:00:00,WIND_DIREC,145,232,1,268,159,1,119,150,110,349,104,317,313,211,239,307,265,240,106,151,279,130,201,151,
土城,2023/04/06 00:00:00,WIND_SPEED,0.9,0.4,0.6,0.6,0.3,0.4,0.4,1,0.5,1,0.5,0.6,1.2,1.4,0.7,1.2,1.1,0.9,0.6,0.4,0.3,0.6,0.3,0.4,
土城,2023/04/07 00:00:00,RAINFALL,0.5,0.5,1.5,5,7.5,2.5,1.5,0,0.5,0,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/04/07 00:00:00,WIND_DIREC,301,337,143,272,288,287,134,181,141,304,208,243,133,147,143,141,156,147,142,125,130,276,118,127,
土城,2023/04/07 00:00:00,WIND_SPEED,1.2,1.7,0.8,1.4,0.9,0.6,1,0.6,1.5,0.7,0.7,1.1,1.7,1.5,1.3,1.3,1.3,1.4,0.9,1.7,1.7,1.5,1.8,1.4,
土城,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/04/08 00:00:00,WIND_DIREC,112,133,127,150,155,127,135,184,116,286,263,283,206,107,203,144,205,127,117,146,110,276,318,317,
土城,2023/04/08 00:00:00,WIND_SPEED,1.4,1.1,1.3,1.4,1.3,1.2,0.9,1.4,2.2,2.3,2.2,2,1.7,2.1,2.3,2.1,1.8,1.9,2,1.5,1.8,2,1.9,2.5,
土城,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/04/09 00:00:00,WIND_DIREC,306,318,303,310,314,313,312,332,315,314,309,322,302,307,281,125,119,263,288,300,316,324,318,346,
土城,2023/04/09 00:00:00,WIND_SPEED,2.1,1.6,2.1,2.3,1.8,2.6,2,1.8,1.6,1.7,1.7,2.1,2.2,1.7,1.5,1.6,1.5,1.1,1.4,1.3,1.8,1.9,1.7,1.8,
土城,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/04/10 00:00:00,WIND_DIREC,189,178,149,140,123,132,155,338,249,121,1,312,330,307,293,318,300,143,114,302,180,171,133,119,
土城,2023/04/10 00:00:00,WIND_SPEED,1.2,0.4,0.8,0.4,0.3,0.3,0.4,0.6,0.5,1.5,0.9,2.1,2.5,2.3,2.3,2.3,1.2,0.8,1.4,0.9,0.6,0.4,0.4,0.6,
土城,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/04/11 00:00:00,WIND_DIREC,144,126,122,108,154,148,124,252,167,287,182,221,275,333,304,327,328,340,355,144,126,129,125,127,
土城,2023/04/11 00:00:00,WIND_SPEED,0.6,0.4,0.3,0.3,0.5,0.3,0.6,1.7,0.9,1.9,1.4,1.4,1.6,1.7,2.6,3.1,1.4,1.2,0.7,0.7,0.4,0.6,0.3,0.3,
土城,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/04/12 00:00:00,WIND_DIREC,122,138,142,116,137,212,168,156,196,162,130,339,320,321,296,335,303,322,298,331,319,322,314,319,
土城,2023/04/12 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.5,0.4,0.3,1.1,0.8,1,1.5,1.7,1.5,2,3.1,2.3,2.7,2.3,2.9,2.1,2.2,2,1.7,2,2.1,
土城,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
土城,2023/04/13 00:00:00,WIND_DIREC,296,293,289,337,308,187,217,321,102,25,103,132,355,206,#,209,194,165,149,183,221,252,162,126,
土城,2023/04/13 00:00:00,WIND_SPEED,1.4,1.3,1.1,1.3,0.9,0.9,0.7,0.7,1.7,1.8,1.8,2,1.3,1.5,#,2.1,1,0.7,0.8,1.4,1.2,1,0.6,0.4,
土城,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/04/14 00:00:00,WIND_DIREC,134,125,146,145,193,229,227,216,227,124,114,248,292,308,220,240,290,276,132,128,107,128,143,133,
土城,2023/04/14 00:00:00,WIND_SPEED,1,0.3,0.5,0.4,1,1.3,0.9,1.3,1.2,0.7,0.8,1.4,1.9,2.3,1.7,1.6,2.1,1.3,0.4,1.2,0.8,0.4,0.9,0.5,
土城,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,3,0.5,0,0,4.5,5,4,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/04/15 00:00:00,WIND_DIREC,128,135,341,187,119,162,183,293,294,282,278,313,281,298,147,117,132,139,139,332,299,327,319,253,
