測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
板橋,2023/02/21 00:00:00,WIND_SPEED,2.1,2.8,2,1.7,1.5,2.7,3.1,2.9,2,3,2.7,2.4,3,3.5,2.6,2.3,2.3,2.7,2.5,2.4,2.4,1.7,1.7,1.8,
板橋,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/02/22 00:00:00,WIND_DIREC,101,99,107,116,114,112,123,117,98,100,67,83,63,71,63,63,56,68,114,60,60,60,110,70,
板橋,2023/02/22 00:00:00,WIND_SPEED,1.8,1.3,1.8,2.1,1.5,1.1,3,2,1.5,2,2.6,2.1,2.2,2.9,3.1,2.4,1.8,1.9,1.3,1.5,2,2.2,2,2.3,
板橋,2023/02/23 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/02/23 00:00:00,WIND_DIREC,137,124,116,115,113,153,114,126,107,148,118,119,109,95,49,108,115,97,153,90,24,354,320,305,
板橋,2023/02/23 00:00:00,WIND_SPEED,0.9,1.9,1.6,2.7,1.3,0.8,1.2,1.2,1.5,1.2,2.2,2.4,3,1.9,1.4,1.2,1.5,0.7,0.5,1,0.2,1.3,0.8,0.4,
板橋,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/02/24 00:00:00,WIND_DIREC,255,274,266,311,11,359,174,108,140,125,350,4,1,341,34,20,0,114,47,113,97,117,97,87,
板橋,2023/02/24 00:00:00,WIND_SPEED,0.2,0.5,1.2,0.5,1.2,0.4,0.6,0.7,1.5,1.3,2.1,1.6,2.2,1.9,2.5,2.7,1.5,2.1,1.7,2.1,2.8,2.7,1.8,2.2,
板橋,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/02/25 00:00:00,WIND_DIREC,58,80,120,122,124,74,115,113,111,106,115,118,70,60,101,92,114,86,88,65,62,67,68,75,
板橋,2023/02/25 00:00:00,WIND_SPEED,1.8,0.5,1.1,1,0.8,1,2.7,3.1,2.5,2.5,2.2,2.2,2,1.7,2.3,2.2,2.1,2.3,2.3,3.1,2.1,2.7,2.5,2.5,
板橋,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/02/26 00:00:00,WIND_DIREC,67,81,69,83,89,84,71,60,83,129,92,67,96,78,77,102,113,103,98,112,75,114,113,85,
板橋,2023/02/26 00:00:00,WIND_SPEED,2.3,2.3,1.9,2.1,2,2.1,2,2.3,2.3,1.1,2.6,2.9,2.1,2.6,1.7,1.7,1.3,1.6,1.4,1.6,2.4,1.2,1.5,1.6,
板橋,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/02/27 00:00:00,WIND_DIREC,110,100,61,109,111,74,142,100,71,110,71,115,131,63,105,63,121,104,102,59,77,82,80,107,
板橋,2023/02/27 00:00:00,WIND_SPEED,1.7,1.4,2.6,1.8,1.4,1.7,1.1,1.5,1.7,2.2,2.5,1.8,2.3,2.5,3.2,3.5,2,1.9,1.9,1.3,1,1.2,1.5,1.6,
板橋,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/02/28 00:00:00,WIND_DIREC,110,57,23,8,39,218,73,125,54,32,96,110,99,269,279,265,255,254,252,247,236,260,244,267,
板橋,2023/02/28 00:00:00,WIND_SPEED,1.3,2,1.7,0.7,0.6,0.2,0.5,0.3,1.2,2.5,1.4,2.2,2,4.5,3.2,3.1,2.2,2.1,2.7,0.8,0.6,1.1,1,1.4,
板橋,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/03/01 00:00:00,WIND_DIREC,253,262,249,262,258,265,260,246,239,255,246,309,338,359,318,317,281,261,261,129,113,116,127,106,
板橋,2023/03/01 00:00:00,WIND_SPEED,1.4,1.3,0.9,1.2,1.6,1.5,1.3,1.2,1.1,1.6,1.7,2.5,2.7,4.4,3.8,3.7,1.2,1.4,0.5,1.2,1.4,2.3,1.2,0.9,
板橋,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/03/02 00:00:00,WIND_DIREC,61,105,74,61,56,83,50,45,62,39,51,68,65,71,73,59,81,68,105,112,107,116,104,102,
板橋,2023/03/02 00:00:00,WIND_SPEED,1.6,2,1.8,2,1.9,2.2,2.3,2.3,2.3,2.8,2.8,2.8,3.5,3.7,4,2.4,3.1,2.7,1.9,1.7,1.6,1.8,1.5,1.1,
板橋,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/03/03 00:00:00,WIND_DIREC,62,60,80,64,82,105,108,119,88,97,97,78,114,50,45,77,82,90,111,106,62,102,69,96,
板橋,2023/03/03 00:00:00,WIND_SPEED,1.5,1.6,1.2,2,1.5,1.7,1.5,2.5,2.6,2.3,2.4,2.4,3.5,2.9,2.8,2.6,2.6,2.4,2.1,1.6,0.5,1.5,1.5,1.3,
板橋,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/03/04 00:00:00,WIND_DIREC,36,95,162,152,225,4,353,146,103,80,31,35,39,122,93,63,66,82,110,118,117,113,126,117,
板橋,2023/03/04 00:00:00,WIND_SPEED,0.3,0.8,1.2,1.7,0.2,0.3,1.4,0.5,0.9,1.5,2,1.8,2.7,1.5,2.9,2.7,2.1,2,1.5,1.2,0.6,1.6,0.5,0.8,
板橋,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/03/05 00:00:00,WIND_DIREC,97,145,52,87,81,110,103,113,114,101,40,53,98,62,60,61,107,69,107,100,113,107,154,139,
板橋,2023/03/05 00:00:00,WIND_SPEED,0.9,0.2,0.5,0.6,0.4,0.5,0.3,1,1.1,2,2.7,2.2,1.9,2.4,2.6,2,3.4,2.4,1.6,0.8,1.4,1.4,2,1.1,
板橋,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/03/06 00:00:00,WIND_DIREC,145,125,157,150,166,144,129,122,56,116,108,77,83,61,111,110,119,106,99,91,58,58,51,67,
板橋,2023/03/06 00:00:00,WIND_SPEED,1.2,0.7,1.2,1.7,1.2,0.8,0.5,1.7,1.5,1.5,2.3,2.9,2.7,2.5,3.8,1.8,1.6,3.1,1.3,1.7,1.9,1.9,1.5,1.6,
板橋,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/03/07 00:00:00,WIND_DIREC,72,48,110,104,97,80,263,235,61,51,324,60,122,357,345,321,337,40,107,124,148,110,117,114,
板橋,2023/03/07 00:00:00,WIND_SPEED,1.2,1.4,1,1.5,1.3,0.6,0.5,0.5,1.5,1,0.6,0.5,1.4,3.3,4.1,1.7,0.2,1.8,1,1.1,1.1,1.2,0.9,1.5,
板橋,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/03/08 00:00:00,WIND_DIREC,117,274,261,258,276,272,254,254,287,217,335,283,315,350,8,22,16,316,19,263,265,260,238,262,
板橋,2023/03/08 00:00:00,WIND_SPEED,1.1,0.8,1,0.8,0.4,0.9,1.3,0.3,1.3,0.7,1.4,1,2.2,3.3,3.8,3.1,2.3,1.5,1.3,0.9,1.2,0.8,0.4,1.2,
板橋,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/03/09 00:00:00,WIND_DIREC,261,248,262,242,268,255,273,139,37,276,12,340,141,10,22,320,19,350,358,158,127,132,142,101,
板橋,2023/03/09 00:00:00,WIND_SPEED,0.9,1.6,2,1,0.7,0.3,1.2,0.7,0.6,0.8,2.1,2.6,0.2,3.5,3.1,2.4,1.9,0.7,1.3,0.7,1,1,0.9,1.4,
板橋,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/03/10 00:00:00,WIND_DIREC,146,139,150,153,12,181,132,104,121,112,136,105,138,134,103,111,101,107,106,95,80,70,64,61,
板橋,2023/03/10 00:00:00,WIND_SPEED,1.1,0.9,1.8,1,0.4,0.2,0.4,0.8,2.6,2.4,1.3,1.8,2.6,2.7,2.8,3.1,3.7,3.2,1.8,2.2,1.7,1.3,1.5,1,
板橋,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/03/11 00:00:00,WIND_DIREC,104,150,109,105,45,61,141,105,105,125,143,46,98,41,142,335,294,142,117,134,154,112,137,110,
板橋,2023/03/11 00:00:00,WIND_SPEED,1.3,0.9,1.3,1,0.8,0.8,0.7,1.3,1.8,1.6,2.3,2.3,0.7,1.3,1.3,2.2,0.2,1.8,1.6,1.3,1,1.7,0.8,0.3,
板橋,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,
板橋,2023/03/12 00:00:00,WIND_DIREC,166,112,262,257,261,253,258,274,218,350,56,353,29,4,33,82,62,29,94,89,62,7,40,87,
板橋,2023/03/12 00:00:00,WIND_SPEED,0.4,0.9,0.4,0.7,0.8,0.6,1,1.1,1,1.1,1,3,2.9,4.5,3.9,2.9,2.8,4.4,2.4,1.8,2,2.5,2,1.8,
板橋,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
板橋,2023/03/13 00:00:00,WIND_DIREC,98,76,77,75,104,93,107,109,120,108,117,104,105,95,105,70,106,88,121,114,118,142,70,119,
板橋,2023/03/13 00:00:00,WIND_SPEED,2.1,2.2,2.7,2.5,2,2.3,2.1,2,1.5,1.8,2.1,1.6,1.5,2,1.5,2.4,2.1,1.9,2,2,1.2,1.6,1.2,1.9,
板橋,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/03/14 00:00:00,WIND_DIREC,116,112,103,83,83,103,112,112,61,78,66,102,53,47,89,75,124,72,77,56,57,47,71,149,
板橋,2023/03/14 00:00:00,WIND_SPEED,1.3,1.1,1.1,1.2,0.5,0.6,1,1.2,1.9,2.3,2.4,2.5,2.8,2.7,2.5,1.9,1.5,1.7,1.6,1.7,1.5,0.6,0.6,0.8,
板橋,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/03/15 00:00:00,WIND_DIREC,220,270,270,256,246,246,261,257,240,92,275,101,25,#,#,15,47,47,60,48,58,45,65,66,
板橋,2023/03/15 00:00:00,WIND_SPEED,0.4,1.1,0.8,0.7,0.3,0.2,1.4,0.7,0.4,0.2,0.3,0.2,1.2,#,#,2.2,2.2,1.3,1.5,1.7,1.7,1.2,1.3,1.4,
板橋,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/03/16 00:00:00,WIND_DIREC,51,93,38,36,34,73,38,45,52,77,85,56,67,44,40,64,44,39,55,48,38,125,229,240,
板橋,2023/03/16 00:00:00,WIND_SPEED,1.2,1.2,0.4,1.1,1.3,0.7,1.2,1.7,2.4,2.6,2.9,2.9,3,2.8,2.9,2.1,2.8,1.9,1.9,0.9,1.2,0.6,1.5,1.9,
板橋,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/03/17 00:00:00,WIND_DIREC,244,236,241,232,220,157,237,244,312,356,23,346,308,4,6,318,10,332,282,282,245,190,354,49,
板橋,2023/03/17 00:00:00,WIND_SPEED,1,1,0.2,0.9,0.2,0.2,1.2,0.7,1.9,2,1.3,3.3,3.2,3.6,2,1,1.5,0.5,0.7,0.8,0.7,0.4,0.6,1.3,
板橋,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/03/18 00:00:00,WIND_DIREC,13,358,336,136,95,91,91,75,46,54,49,53,55,77,77,78,92,84,88,90,77,88,43,95,
板橋,2023/03/18 00:00:00,WIND_SPEED,2.2,2.4,2,0.3,1,2.8,3.5,2.4,2.6,3.3,3.7,3.1,2.8,2.5,2.4,2.6,2.5,2.3,2.4,1.9,2.7,2.2,1.9,0.4,
板橋,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/03/19 00:00:00,WIND_DIREC,62,45,74,68,37,61,40,45,64,48,37,35,33,95,54,16,84,86,53,116,222,248,217,203,
板橋,2023/03/19 00:00:00,WIND_SPEED,1.6,1.6,1.9,0.7,2.8,0.8,1.2,2.2,1.2,1.5,1.8,1.8,1.2,2,0.8,1.7,1.6,1.7,1,0.5,1,2,1.5,1.3,
板橋,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/03/20 00:00:00,WIND_DIREC,226,332,236,298,344,327,344,288,226,263,232,37,355,354,356,5,36,2,15,36,3,318,354,232,
板橋,2023/03/20 00:00:00,WIND_SPEED,2.1,1.4,0.5,0.9,2.1,1,2.1,0.2,0.4,0.8,1.1,2.4,2.4,2.3,1.6,2.4,1.8,0.5,0.7,0.5,0.9,0.2,0.2,0.2,
板橋,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/03/21 00:00:00,WIND_DIREC,229,249,222,254,122,216,134,118,108,116,243,230,243,298,276,252,324,323,14,129,26,22,100,97,
板橋,2023/03/21 00:00:00,WIND_SPEED,0.2,0.2,0.4,0.5,1.2,0.2,0.6,0.7,0.4,0.7,2.1,2.3,1,2.9,3.7,1.3,0.6,0.2,1.3,0.7,0.8,0.3,0.5,0.3,
板橋,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/03/22 00:00:00,WIND_DIREC,26,107,90,143,15,97,137,102,14,303,222,226,217,305,267,252,284,260,248,255,233,240,251,242,
板橋,2023/03/22 00:00:00,WIND_SPEED,0.3,0.2,0.6,0.3,0.3,0.6,0.3,0.4,0.4,0.4,0.4,1.6,1.3,1.8,1.7,3.4,2.3,0.9,1.6,0.7,0.4,0.6,0.5,0.2,
板橋,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/03/23 00:00:00,WIND_DIREC,240,230,279,172,253,238,228,334,108,124,20,337,13,290,327,304,235,249,252,301,356,166,226,329,
板橋,2023/03/23 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.4,0.4,0.2,0.4,0.4,0.2,0.8,1.2,4,3.4,3.5,2.2,2.2,2.1,2.1,1.5,0.9,0.4,0.2,1,
板橋,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/03/24 00:00:00,WIND_DIREC,316,61,138,78,148,230,237,247,297,38,334,6,17,338,303,288,320,335,38,50,49,98,47,72,
板橋,2023/03/24 00:00:00,WIND_SPEED,0.9,0.6,1.4,1,0.3,1.6,1.6,1.4,1.3,1.7,2.3,1.8,1.3,2.4,1.6,0.8,1.2,1.6,0.5,1.9,2.5,2.9,1.8,2.3,
板橋,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,6.5,6.5,0.5,3,0,0,0,
板橋,2023/03/25 00:00:00,WIND_DIREC,89,48,46,31,336,295,118,100,47,65,33,19,43,9,329,296,9,326,270,118,118,47,34,355,
板橋,2023/03/25 00:00:00,WIND_SPEED,1.9,2,2.1,2.8,2.2,1.1,1.2,1.9,1.6,2.1,3.3,3.4,2.4,1.9,3.4,1.9,2.5,3.9,0.3,0.8,0.6,1,1,1.4,
板橋,2023/03/26 00:00:00,RAINFALL,0,0,0,1,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/03/26 00:00:00,WIND_DIREC,134,316,326,293,56,55,6,351,1,342,60,96,108,89,85,67,35,96,86,100,94,95,96,103,
板橋,2023/03/26 00:00:00,WIND_SPEED,1.2,1.4,1.3,0.2,0.2,1.2,2.2,2.3,0.5,1.3,1.5,2,1.6,2.2,2.8,1.9,1.4,1.5,1.5,1.8,1.6,3.2,0.8,0.4,
板橋,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,1,1,0.5,0.5,0,0,0,
板橋,2023/03/27 00:00:00,WIND_DIREC,107,91,102,103,96,96,93,74,94,95,99,93,68,86,69,98,95,93,102,96,65,85,90,109,
板橋,2023/03/27 00:00:00,WIND_SPEED,0.7,1.2,1.3,1.6,1.8,2.1,3,2.1,1.8,3.2,1.8,3.6,2.2,2.9,3.1,2.5,2.9,2.2,1,1.2,2.1,1.4,1.7,1.3,
板橋,2023/03/28 00:00:00,RAINFALL,0,0,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,
板橋,2023/03/28 00:00:00,WIND_DIREC,98,92,95,75,106,86,71,43,43,43,84,58,49,56,105,78,90,42,35,91,41,28,84,22,
板橋,2023/03/28 00:00:00,WIND_SPEED,1.1,2.1,1.6,1.6,1.7,1.2,2,1.6,2.3,1.7,2.1,2.8,2.5,2.7,2.8,2.5,2.1,2.2,2.1,1.8,1.2,1.7,1.2,1.5,
板橋,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/03/29 00:00:00,WIND_DIREC,51,48,51,61,63,225,228,200,224,201,239,232,253,314,338,320,304,279,303,302,231,229,224,300,
板橋,2023/03/29 00:00:00,WIND_SPEED,1.7,1.3,1.4,1,0.8,1.7,1,0.8,0.9,0.8,1.1,1.1,3,3.2,3.1,2.6,2.3,0.6,2.1,0.8,1,0.8,1.3,1.2,
板橋,2023/03/30 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/03/30 00:00:00,WIND_DIREC,290,157,318,317,288,296,299,296,279,310,328,301,308,307,316,351,337,339,309,34,12,50,44,278,
板橋,2023/03/30 00:00:00,WIND_SPEED,1.5,0.7,1.9,1.5,1.1,2.5,1.5,1.1,0.7,1.6,3.2,3.1,3,2,3.5,3,3.1,2.2,1,1.1,1,0.8,1.1,0.7,
板橋,2023/03/31 00:00:00,RAINFALL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/03/31 00:00:00,WIND_DIREC,307,269,270,148,51,335,38,82,111,102,275,20,345,26,22,75,112,76,75,109,83,94,95,115,
板橋,2023/03/31 00:00:00,WIND_SPEED,0.7,0.9,0.5,0.3,1.1,0.7,0.5,0.9,1,1.3,1,1.6,0.7,0.6,0.9,0.8,0.7,0.9,0.7,0.7,0.2,0.3,0.2,0.2,
板橋,2023/04/01 00:00:00,RAINFALL,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0.5,4,0,0,0,0,0,0,0,
板橋,2023/04/01 00:00:00,WIND_DIREC,19,129,70,351,232,17,19,92,357,320,221,279,298,290,283,300,50,351,359,55,67,159,15,38,
板橋,2023/04/01 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.1,0.4,0.2,0.3,0.5,0.2,0.4,0.5,0.2,0.9,0.2,
板橋,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/04/02 00:00:00,WIND_DIREC,23,293,222,265,244,9,10,116,103,92,53,70,61,45,31,34,43,54,62,89,83,50,43,87,
板橋,2023/04/02 00:00:00,WIND_SPEED,0.6,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.9,1.6,2.3,2.2,2.3,1.9,2.3,2.3,2.5,1.9,2.2,1.6,1.6,1.7,1.6,0.8,
板橋,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/04/03 00:00:00,WIND_DIREC,45,31,44,42,48,81,90,88,41,28,46,59,79,79,128,66,111,93,72,59,39,93,76,78,
板橋,2023/04/03 00:00:00,WIND_SPEED,1.3,1.7,1.9,1.6,0.7,0.7,1,1.1,2.3,1.6,1.6,2,1.9,2,2.1,2.3,1.3,1.7,1.4,1.1,1.3,1,0.7,1.3,
板橋,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/04/04 00:00:00,WIND_DIREC,108,56,81,86,73,81,218,219,219,195,252,174,40,20,27,322,5,126,105,54,67,237,229,293,
板橋,2023/04/04 00:00:00,WIND_SPEED,0.5,0.5,0.7,1.3,0.9,0.9,0.9,0.5,0.7,1,1.6,0.4,1.8,1.6,0.6,2.6,1.8,1.4,0.6,1,0.7,0.3,0.3,0.7,
板橋,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.5,0.5,0,0,
板橋,2023/04/05 00:00:00,WIND_DIREC,238,236,139,60,131,57,87,63,16,42,313,323,314,316,356,343,324,234,357,352,136,321,7,86,
板橋,2023/04/05 00:00:00,WIND_SPEED,0.5,0.4,0.3,0.3,0.8,0.5,0.2,0.6,0.7,0.4,0.5,2.3,2,1.6,2.1,0.8,0.6,1.5,1,1.5,1,0.2,1.4,0.7,
板橋,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/04/06 00:00:00,WIND_DIREC,96,17,32,131,179,137,115,96,122,14,222,37,312,250,296,286,286,266,243,224,248,230,300,307,
板橋,2023/04/06 00:00:00,WIND_SPEED,0.6,0.3,0.7,0.9,0.2,0.2,0.7,0.6,0.5,0.9,0.3,0.3,1.1,2.1,1.8,1.2,1.4,1.1,0.6,0.2,0.3,0.4,1.6,1.3,
板橋,2023/04/07 00:00:00,RAINFALL,0.5,0,2,4.5,6.5,1.5,1.5,1,1.5,1.5,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/04/07 00:00:00,WIND_DIREC,302,11,312,343,11,342,293,317,269,334,12,285,97,88,91,82,72,64,79,86,92,46,92,107,
板橋,2023/04/07 00:00:00,WIND_SPEED,2.6,2.6,1.4,2.3,1.6,2.3,1.3,1.6,0.4,2.1,1.5,1.1,2.6,2.2,2.5,2.1,2.7,1.7,2.4,2.4,2.4,3.5,2.7,1.7,
板橋,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/04/08 00:00:00,WIND_DIREC,86,85,45,86,50,113,71,42,76,59,45,57,,56,55,81,83,71,99,89,74,88,93,91,
板橋,2023/04/08 00:00:00,WIND_SPEED,0.6,1.9,2.7,1.8,2.4,0.9,2.1,3.5,1.5,3.2,3.9,2.6,,1.9,2.8,1.4,2.4,1.7,1.3,1.4,1.5,2.1,1.7,2,
板橋,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/04/09 00:00:00,WIND_DIREC,80,61,49,37,40,44,48,49,48,37,43,38,38,55,92,100,87,94,38,34,36,26,27,25,
板橋,2023/04/09 00:00:00,WIND_SPEED,1.8,1.8,1.7,2,2.2,1.7,2.1,1.8,2,2.7,2,1.5,1.9,1.5,2.5,1.1,2.1,1.3,1.5,1.1,1.4,1.7,1.7,1.4,
板橋,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/04/10 00:00:00,WIND_DIREC,94,254,222,232,255,242,222,289,211,275,248,13,26,326,326,347,331,142,111,78,146,80,105,236,
板橋,2023/04/10 00:00:00,WIND_SPEED,1,0.4,0.4,0.4,0.4,0.4,0.2,0.4,0.2,0.9,1.1,2.4,2.3,2.9,2.7,2.6,0.6,0.7,0.2,0.5,0.3,0.8,0.6,0.2,
板橋,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/04/11 00:00:00,WIND_DIREC,216,223,228,245,256,260,157,238,232,276,293,270,2,12,346,342,358,0,358,6,343,238,238,260,
板橋,2023/04/11 00:00:00,WIND_SPEED,0.6,0.4,0.5,0.3,0.3,0.2,0.3,0.4,0.5,0.7,2.1,1.7,3.3,2.4,3.2,3,1.8,0.3,0.2,0.4,0.3,0.2,0.3,0.2,
板橋,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,
板橋,2023/04/12 00:00:00,WIND_DIREC,259,268,245,245,262,6,0,166,82,246,114,10,358,20,44,62,52,47,53,39,47,33,46,44,
板橋,2023/04/12 00:00:00,WIND_SPEED,0.2,0.2,0.7,0.3,0.2,0.4,0.4,0.5,0.4,0.4,0.9,2.4,3.3,4,2.7,3.1,2.3,2.1,2.3,1.6,2.1,3.5,2,2.6,
板橋,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,
板橋,2023/04/13 00:00:00,WIND_DIREC,43,42,46,46,42,48,218,268,82,93,88,69,84,83,133,284,125,124,118,220,273,255,259,232,
板橋,2023/04/13 00:00:00,WIND_SPEED,2.1,2.3,2,1.8,2.5,2.8,0.7,0.3,1.9,3.3,3.2,2.3,1.9,2.1,1.6,1.9,0.9,1.5,0.2,1.6,0.2,0.6,0.6,0.6,
板橋,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
板橋,2023/04/14 00:00:00,WIND_DIREC,243,251,248,219,253,233,243,249,300,174,195,268,235,258,235,260,31,314,286,258,248,159,315,136,
