測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
前金,2023/02/22 00:00:00,WIND_SPEED,3.1,3.9,2.6,3.2,2.8,2.7,2.9,2.9,3.1,3.3,4,3.9,5.9,6.4,6.7,6.5,6.1,5.5,4.4,4.1,3.1,3.3,3.3,2,
前金,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/02/23 00:00:00,WIND_DIREC,351,357,11,10,19,10,28,19,21,11,339,333,338,344,344,350,348,347,351,7,349,1,357,3,
前金,2023/02/23 00:00:00,WIND_SPEED,2.7,3.8,3,3.2,2.6,2,2.2,3.3,2.8,2.6,3.2,4.1,4.5,4.4,4.9,4.3,3.6,3.2,3.2,1.8,2,2.6,4,3.7,
前金,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/02/24 00:00:00,WIND_DIREC,358,19,357,357,8,15,2,358,350,351,342,329,340,340,349,347,343,349,351,349,356,351,355,357,
前金,2023/02/24 00:00:00,WIND_SPEED,2.1,3.5,2.9,3.5,3.1,3.6,3.3,3.9,3.8,3.8,3.9,4.6,4.9,5.6,5.1,4.5,4,3.8,4.5,4.6,4.4,3.8,4.2,5,
前金,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/02/25 00:00:00,WIND_DIREC,7,356,1,0,357,8,353,354,20,1,338,340,8,332,332,328,339,351,349,353,342,2,351,16,
前金,2023/02/25 00:00:00,WIND_SPEED,4,3.6,3,2.9,3.2,2.1,2.5,2.7,2.3,3,3.6,3.5,3.6,4.6,3.8,4.7,3.6,2.8,2.9,3.5,2.9,2.6,2.2,1.9,
前金,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/02/26 00:00:00,WIND_DIREC,356,4,349,4,1,356,355,357,11,348,341,335,337,324,337,327,347,357,356,355,344,1,354,6,
前金,2023/02/26 00:00:00,WIND_SPEED,2.6,1.9,2.1,2.1,3.2,3.3,3.5,4.1,2.7,3.6,4.1,5.2,5,5.1,5,5.5,3.8,3.4,3.8,3.9,4.2,2.3,3,1.6,
前金,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/02/27 00:00:00,WIND_DIREC,6,352,358,346,352,356,347,351,356,34,341,275,336,323,300,337,329,327,347,342,350,7,12,5,
前金,2023/02/27 00:00:00,WIND_SPEED,1.8,2.8,2.1,2.5,2.2,2.6,2.5,2.9,1.8,1.5,2.4,3,3,3.1,3.1,4.6,4.9,2.6,2.3,1.7,2.1,1.9,2,2.7,
前金,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/02/28 00:00:00,WIND_DIREC,0,5,354,351,1,356,346,354,357,336,331,347,354,348,337,342,348,353,358,357,355,358,344,352,
前金,2023/02/28 00:00:00,WIND_SPEED,2.4,1.9,2.3,2.8,1.7,2.6,1.9,2.9,2.2,2.4,3.1,3.6,4.3,5,5.6,5.4,4.9,4.6,3.5,3.5,2.4,2.4,2,1.6,
前金,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
前金,2023/03/01 00:00:00,WIND_DIREC,356,352,351,354,2,346,339,355,3,11,11,352,337,333,341,346,348,351,353,359,1,351,355,357,
前金,2023/03/01 00:00:00,WIND_SPEED,2.2,1.7,1.9,1.7,1.8,2.6,2.3,2.5,2.4,2.8,2.7,4.4,5.7,5.4,5.3,4.9,3.8,4.1,3.5,2.9,2.1,2.4,2.4,2.7,
前金,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/02 00:00:00,WIND_DIREC,357,358,358,357,354,353,350,359,3,108,220,253,235,323,341,333,333,348,346,349,355,347,337,336,
前金,2023/03/02 00:00:00,WIND_SPEED,2.9,2,2.7,2.9,3.1,2.6,2.6,2.3,1.8,0.8,2.6,3,2.5,2.7,4.1,5.2,5.1,3.5,4.1,3.4,3.1,2.6,2.5,1.7,
前金,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/03 00:00:00,WIND_DIREC,345,348,340,337,347,352,342,21,222,214,238,263,320,340,342,348,337,349,350,325,340,351,330,354,
前金,2023/03/03 00:00:00,WIND_SPEED,1.7,2,1.9,1.8,1.3,0.7,1,0.6,1.7,2.1,2.7,2.9,3.1,3.9,4.6,4.3,3.7,3.6,2.3,1.8,1.9,1.4,1.4,1,
前金,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/04 00:00:00,WIND_DIREC,355,351,353,345,341,352,1,4,357,334,257,229,249,270,347,344,341,334,349,354,22,345,345,356,
前金,2023/03/04 00:00:00,WIND_SPEED,1.1,1.4,1.2,1.4,1.5,1.1,0.4,0.7,2.2,1.1,1.7,2.5,2.7,2.5,3.7,4.3,3.6,3.3,3,1.9,1.5,2.4,2.2,2,
前金,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/05 00:00:00,WIND_DIREC,334,341,354,1,354,357,351,359,351,201,213,224,263,250,261,339,340,347,338,336,343,332,348,342,
前金,2023/03/05 00:00:00,WIND_SPEED,2,1.8,1.8,1.2,2.4,2,1.5,1.1,1.6,1.1,3.1,4.4,3.7,3.5,3.2,3.7,4.4,1.6,1.6,2.4,2,1.8,1.6,1.7,
前金,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/06 00:00:00,WIND_DIREC,344,342,331,340,347,359,338,339,47,207,244,221,252,255,308,311,306,334,339,327,339,334,352,344,
前金,2023/03/06 00:00:00,WIND_SPEED,1.5,1.1,0.9,0.9,1,1.2,1.2,1.1,0.7,2.7,2.4,3.2,3.9,2.9,3.9,3.6,3.4,3.6,2.3,2,1.4,1.3,0.9,1.4,
前金,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/07 00:00:00,WIND_DIREC,351,359,6,3,5,347,2,52,79,22,252,221,332,329,348,337,333,346,357,20,10,346,310,313,
前金,2023/03/07 00:00:00,WIND_SPEED,1.2,1,0.8,1.5,1.3,0.9,0.8,0.4,1.6,1.9,2.5,3,3.1,4,4.8,5.2,5,3.1,2.8,1.8,1.4,1.5,1,0.5,
前金,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/08 00:00:00,WIND_DIREC,352,350,345,343,337,12,354,359,104,357,342,340,330,327,353,351,339,347,357,334,332,353,344,354,
前金,2023/03/08 00:00:00,WIND_SPEED,1.3,1.2,1.4,1,1.6,0.5,0.9,1,0.8,1.6,3.1,3.6,4.1,5.4,5.7,5.4,4.8,4.2,2.1,1.2,1.6,1.4,1.1,0.4,
前金,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/09 00:00:00,WIND_DIREC,350,339,7,355,356,347,343,358,340,24,330,339,331,342,331,342,342,349,356,358,331,342,337,344,
前金,2023/03/09 00:00:00,WIND_SPEED,0.5,1.3,0.7,0.9,1.3,1.4,1.6,1.2,1.9,2.5,2.8,3.6,4.5,4.5,5,4.4,4.4,3.7,2.8,1.9,1.2,1.3,1.2,1.7,
前金,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/10 00:00:00,WIND_DIREC,342,337,358,340,287,298,334,51,195,185,205,216,229,229,263,305,325,334,284,348,327,1,325,337,
前金,2023/03/10 00:00:00,WIND_SPEED,1.5,1.3,0.5,0.9,0.2,0.2,0.2,0.7,1.4,2.3,2.6,3.3,3.6,3.8,3.5,3.6,3.3,2.2,1.2,1.2,1.4,2,1.7,1.3,
前金,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/11 00:00:00,WIND_DIREC,0,353,355,356,353,340,352,24,8,305,207,272,262,273,302,334,334,352,314,310,334,324,322,257,
前金,2023/03/11 00:00:00,WIND_SPEED,1.3,1.1,1.4,0.6,0.6,1.3,1.4,1.6,1.8,1.4,2.3,2.6,4.3,4.1,2.9,4.1,2.8,1.9,1.4,1.2,1.5,1.5,0.7,0.2,
前金,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/12 00:00:00,WIND_DIREC,341,339,347,1,337,27,348,25,10,246,254,274,253,296,326,322,331,334,350,8,5,353,351,343,
前金,2023/03/12 00:00:00,WIND_SPEED,0.2,1.4,1.3,0.4,1.1,0.2,0.7,0.7,0.9,1.8,1.6,2.7,3.4,3.4,3.9,3.6,4.6,4.4,3.8,2.6,2.4,3.2,3,2.6,
前金,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/13 00:00:00,WIND_DIREC,345,355,352,353,356,353,339,338,17,349,314,#,348,332,242,243,349,319,84,280,336,345,348,345,
前金,2023/03/13 00:00:00,WIND_SPEED,3.2,3.4,3,2.9,3.6,2.8,2.2,2.8,2.2,1.8,1.1,#,2.9,2.7,2.8,3,2.6,2.2,0.2,0.9,3,3.3,2.7,2.9,
前金,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/14 00:00:00,WIND_DIREC,355,334,348,334,339,344,340,348,243,193,208,202,210,233,236,246,256,300,321,352,332,349,0,352,
前金,2023/03/14 00:00:00,WIND_SPEED,1.7,1.7,1.9,2,0.9,1.5,1.3,0.9,1.8,1.6,1.8,2.5,3.2,3.5,3.4,2.3,2.2,1.3,1.8,1.3,0.9,1,1.1,0.8,
前金,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/15 00:00:00,WIND_DIREC,354,354,346,343,352,335,347,348,17,16,336,335,340,353,339,332,327,342,338,95,355,346,344,353,
前金,2023/03/15 00:00:00,WIND_SPEED,1.4,1.2,1.1,1.3,1.5,1.3,1.8,2,2.7,2.6,4.2,6,5.3,5.1,4.1,4.2,3.6,1.9,0.7,0.2,2.2,2.5,2.3,1.9,
前金,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/16 00:00:00,WIND_DIREC,350,344,340,344,19,347,341,340,350,69,195,350,356,344,351,351,334,331,329,355,345,356,343,351,
前金,2023/03/16 00:00:00,WIND_SPEED,1.8,1.1,1.3,1.6,0.7,1.1,1.1,0.6,1.4,0.7,3.1,2.7,3.9,4.5,3.9,4.1,4.2,2.6,2.2,2,1.9,1.8,2.4,2.4,
前金,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/17 00:00:00,WIND_DIREC,351,344,351,353,356,348,331,1,354,308,202,211,311,312,355,359,353,344,331,331,325,332,350,341,
前金,2023/03/17 00:00:00,WIND_SPEED,2.6,2.2,2.5,1.6,2,1.5,1.5,1,1.3,1.4,1.6,2.8,2.1,2.6,4.6,4.2,4.2,2.3,2,2.3,2.2,1.7,1.8,1.8,
前金,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/18 00:00:00,WIND_DIREC,350,340,356,350,339,349,349,356,6,5,334,331,356,358,356,346,334,338,351,358,344,345,345,349,
前金,2023/03/18 00:00:00,WIND_SPEED,1.3,1.4,1.4,0.8,1.3,1.5,1.7,2,2.3,2.8,2.9,4.3,4.6,5.5,4.8,5.3,4.7,4.1,3.5,2.6,2.5,2.7,2,2,
前金,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/19 00:00:00,WIND_DIREC,348,355,353,355,359,351,344,352,8,29,339,339,358,352,354,347,343,351,352,353,331,354,16,354,
前金,2023/03/19 00:00:00,WIND_SPEED,2.2,3,2.5,2.7,2.6,2.1,1.9,3.3,1.6,1.8,2.6,3.2,3.8,4.7,4.7,4.1,3,2.8,2.6,2.8,3.5,3.1,2.5,2.6,
前金,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/20 00:00:00,WIND_DIREC,356,353,357,348,345,351,346,345,243,161,194,220,213,207,212,228,240,0,351,335,0,351,339,320,
前金,2023/03/20 00:00:00,WIND_SPEED,3.2,2.6,2.1,1.9,1.8,2.1,2.2,1.6,1.3,1.2,2.9,3.4,3.3,3.1,3.7,3.2,2.2,3.4,2,1.3,0.7,0.2,0.2,0.2,
前金,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/21 00:00:00,WIND_DIREC,342,0,349,352,358,348,351,22,130,209,206,215,209,218,222,249,246,272,332,290,62,352,323,332,
前金,2023/03/21 00:00:00,WIND_SPEED,1.3,0.5,1.1,1.3,1.6,1.3,0.8,1,0.8,2.3,3,3.5,4.3,3.8,3.8,2.6,2.8,1.2,0.9,0.8,0.2,0.6,0.4,0.4,
前金,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/22 00:00:00,WIND_DIREC,343,340,201,357,323,52,319,179,220,228,200,231,231,227,218,225,238,222,245,235,226,222,228,227,
前金,2023/03/22 00:00:00,WIND_SPEED,0.2,1.1,0.2,0.3,0.6,0.5,0.2,1.5,2.1,3.5,3.1,4.1,4.3,4.1,4,4,3.9,3.1,1.2,1.1,1,1.4,1.1,0.4,
前金,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/23 00:00:00,WIND_DIREC,224,293,331,321,318,336,354,339,256,276,225,231,343,230,235,238,250,355,354,1,1,338,350,332,
前金,2023/03/23 00:00:00,WIND_SPEED,0.4,0.2,0.6,1,0.3,0.2,0.5,1,1.7,2.8,2.7,2.7,3.2,3.4,3.3,3,2.3,1.7,2.5,2.8,2.8,2.3,1.7,0.9,
前金,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/24 00:00:00,WIND_DIREC,326,220,321,9,9,22,358,14,27,31,10,340,340,327,354,355,344,332,349,0,349,215,293,295,
前金,2023/03/24 00:00:00,WIND_SPEED,0.4,0.2,0.5,1.2,1.3,1.3,1.2,1.6,1.7,2.3,2.7,3.9,5,5.5,4.6,5.3,4.5,3,2.5,1.1,1.4,1.1,0.8,1.2,
前金,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/25 00:00:00,WIND_DIREC,329,333,345,351,354,2,354,11,229,210,215,357,346,5,341,342,344,335,350,2,356,11,343,3,
前金,2023/03/25 00:00:00,WIND_SPEED,2.8,1.7,2.5,2,3.3,2.6,2.3,1.7,1.3,2.5,2.7,2.7,3.5,3.2,5,4.2,4.6,5,3.5,4.3,3.4,1.6,2,2.1,
前金,2023/03/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/26 00:00:00,WIND_DIREC,343,355,338,357,1,353,6,19,341,0,353,337,345,342,5,15,342,350,354,353,351,342,349,346,
前金,2023/03/26 00:00:00,WIND_SPEED,1.9,2.5,1.5,4.7,3,3.9,3,1.9,2.9,2.6,2.7,2.3,4.6,4.5,3.2,2.1,4.4,3.5,4.3,3.1,1.7,2.3,2.4,4.3,
前金,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/27 00:00:00,WIND_DIREC,350,353,350,0,342,345,356,351,5,348,335,297,316,351,333,343,328,338,359,347,352,357,348,348,
前金,2023/03/27 00:00:00,WIND_SPEED,3.6,3.1,2.3,1.3,1.6,3,2.8,2.5,2.3,1.8,1.8,2.6,3.1,4.4,4.9,3,4.5,3.1,3.1,3.9,2.9,2.4,2.7,2.6,
前金,2023/03/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/28 00:00:00,WIND_DIREC,355,350,356,356,353,359,342,350,348,347,328,334,346,327,339,348,340,354,347,345,359,2,347,339,
前金,2023/03/28 00:00:00,WIND_SPEED,3.1,3.4,3.4,3,1.9,3.7,2,3.5,2.7,2.8,4.9,3.9,4.1,4.9,4.7,4.5,4.6,3.3,3.3,3,3.2,2.6,2.7,2.4,
前金,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/29 00:00:00,WIND_DIREC,353,347,350,350,349,352,347,344,358,207,357,338,336,332,355,350,350,350,357,356,3,1,1,0,
前金,2023/03/29 00:00:00,WIND_SPEED,2.9,2.4,2.7,2.5,2.4,2.2,2.7,2.7,2,1,2.8,5.5,6.2,5.7,5.7,4.8,3.8,3.7,3,3.6,2.8,3.8,3.6,4,
前金,2023/03/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/30 00:00:00,WIND_DIREC,4,356,356,352,355,3,354,357,0,38,345,339,354,349,353,336,348,343,357,349,342,357,355,354,
前金,2023/03/30 00:00:00,WIND_SPEED,3.2,3.3,2.5,1.9,1.5,3.5,5.4,4.1,3.4,2.4,2.7,4,6.1,5.9,5.9,5.4,4.4,3.7,3.7,2.9,2,2.2,2.8,3.1,
前金,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/03/31 00:00:00,WIND_DIREC,355,355,352,352,6,354,350,316,214,8,334,295,308,350,346,267,354,1,292,344,347,349,335,342,
前金,2023/03/31 00:00:00,WIND_SPEED,3.8,2.7,3.6,2.4,2.8,1.9,2.5,1.1,1.1,2.1,2.2,2,4.4,3.3,2.4,1.9,4.5,1.5,1.1,1.5,2.3,1.7,1,1.6,
前金,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/04/01 00:00:00,WIND_DIREC,336,356,348,317,351,355,339,345,357,10,349,5,359,356,351,2,0,341,358,356,4,347,351,348,
前金,2023/04/01 00:00:00,WIND_SPEED,1.6,3,1.9,0.6,1.1,3.2,1.4,2.9,2.7,2.7,2.1,3.1,3.1,3.5,3.9,2.2,1.9,2.6,3.1,3.3,2,2.5,1.8,1.5,
前金,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/04/02 00:00:00,WIND_DIREC,358,352,349,355,354,347,354,346,355,356,345,352,348,354,5,358,273,239,221,227,277,329,348,353,
前金,2023/04/02 00:00:00,WIND_SPEED,1.9,1.9,2.7,2.8,3.2,2.7,2.5,2.3,1.7,2.9,3.5,3.4,3.4,3.9,3.3,3.1,2.3,1.4,1.2,1.4,1.6,1.4,2.8,2.6,
前金,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/04/03 00:00:00,WIND_DIREC,349,342,347,345,344,344,1,48,226,215,203,236,266,255,351,346,348,345,12,330,353,334,352,347,
前金,2023/04/03 00:00:00,WIND_SPEED,2.5,1.3,1.7,2,1.6,1.6,0.9,0.8,1.5,3.5,2.9,3.6,3.3,3,4.1,3.5,3.8,2.6,1.5,1.9,1.7,2.3,1.8,1.5,
前金,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/04/04 00:00:00,WIND_DIREC,325,348,342,329,262,276,334,328,321,242,240,259,245,218,323,335,349,339,346,346,348,334,333,347,
前金,2023/04/04 00:00:00,WIND_SPEED,1.4,1.2,1,1.1,0.8,0.2,0.9,0.7,1.5,2.2,3.2,3.3,3.8,2.9,3.3,2.9,2.6,3.1,2.2,1.9,1.7,2,1.8,1.7,
前金,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/04/05 00:00:00,WIND_DIREC,332,349,349,347,338,71,72,74,184,184,180,184,194,178,197,190,185,190,183,191,179,177,174,181,
前金,2023/04/05 00:00:00,WIND_SPEED,3,2.6,2.1,1.6,1.3,0.3,1.3,1.3,2.5,5,4.9,5.2,6.7,5.4,5.9,4.1,3.7,4.7,4.1,2.6,4.1,4.2,4.8,4.4,
前金,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/04/06 00:00:00,WIND_DIREC,177,173,176,175,178,171,181,195,196,205,182,192,197,192,227,216,236,253,263,263,231,330,308,308,
前金,2023/04/06 00:00:00,WIND_SPEED,4.7,4,4.9,4.2,3.5,2.2,1.6,2.9,4.7,3.6,3.3,2.8,4.5,3.9,2.7,3.7,2.4,1.9,0.8,0.3,0.7,0.6,0.5,0.6,
前金,2023/04/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/04/07 00:00:00,WIND_DIREC,298,319,317,327,337,252,331,356,341,339,357,345,353,349,348,335,336,340,343,346,347,343,340,331,
前金,2023/04/07 00:00:00,WIND_SPEED,0.7,1.2,1.4,1,1.5,0.3,1.9,2.2,3.6,3.2,3.1,3.6,4.1,3.7,3.7,3.9,4.8,3.1,2.5,3.4,2.9,2.8,2.6,3.4,
前金,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/04/08 00:00:00,WIND_DIREC,0,343,351,339,330,323,352,249,325,209,218,292,247,215,239,215,234,220,184,219,192,215,211,228,
前金,2023/04/08 00:00:00,WIND_SPEED,2.4,3.4,3.2,2.5,2.7,1.9,1.7,2.1,2.1,1.7,3.3,3,3.2,3.1,2.4,2.7,2.3,2.5,2.2,3,3.2,2.8,3.1,3,
前金,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/04/09 00:00:00,WIND_DIREC,218,316,322,336,24,22,324,234,346,209,255,231,237,235,273,245,249,296,262,293,343,83,324,3,
前金,2023/04/09 00:00:00,WIND_SPEED,3.9,1.4,2.2,2.5,1.1,0.7,1.6,0.9,2.5,1.8,2.7,3.6,4,4.2,3.8,2.5,2.3,1.6,1.3,1.8,1.4,1.6,1.9,1.1,
前金,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
前金,2023/04/10 00:00:00,WIND_DIREC,358,325,347,6,359,7,10,31,27,354,197,207,230,270,306,341,340,332,336,331,326,278,266,348,
前金,2023/04/10 00:00:00,WIND_SPEED,1.3,1.2,1.2,1.8,2.7,2.7,2.2,2,1.8,1.8,1.6,2.9,4.4,3.7,3.4,3.4,3.2,2.9,2.3,1.8,0.9,0.9,1.2,1.2,
前金,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/04/11 00:00:00,WIND_DIREC,348,335,353,349,351,348,359,22,37,196,220,230,303,344,341,343,342,357,342,306,232,217,265,236,
前金,2023/04/11 00:00:00,WIND_SPEED,1.5,0.9,1.6,1.4,1.3,1.3,0.9,1.7,1.6,3.1,3,3.8,3.2,3.8,3.2,4.4,2.4,1.8,1,0.6,0.8,1.5,1.3,1.1,
前金,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/04/12 00:00:00,WIND_DIREC,302,280,231,333,330,357,324,15,3,24,334,323,328,332,339,341,340,339,346,346,355,338,348,357,
前金,2023/04/12 00:00:00,WIND_SPEED,0.7,0.3,0.4,0.8,0.8,1.1,1.5,1.6,3,3.1,3.3,4.6,6.1,5.2,6.9,5.4,5.2,4.7,3.7,3.4,3,2,2,1.5,
前金,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/04/13 00:00:00,WIND_DIREC,359,15,354,337,347,343,323,338,343,344,341,350,343,346,346,334,326,326,329,349,340,331,335,338,
前金,2023/04/13 00:00:00,WIND_SPEED,2.1,1.7,1.7,1.8,2.2,1.3,1.2,2,2.1,1.8,3.4,2.8,3.6,4.6,4.4,5.2,4,3.9,3.2,2.8,2.2,0.9,1.2,0.6,
前金,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/04/14 00:00:00,WIND_DIREC,344,325,335,348,339,341,333,311,338,350,337,335,326,215,215,205,200,229,297,345,327,343,355,346,
前金,2023/04/14 00:00:00,WIND_SPEED,1.4,1.3,0.9,0.9,1,1.1,1.7,1.4,3.4,3.8,3.1,2.9,2.7,2.9,3.5,3,2.2,1.7,1.2,2.8,2.2,1.6,2.6,1.8,
前金,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/04/15 00:00:00,WIND_DIREC,326,325,357,351,355,266,349,327,335,343,333,329,330,316,329,337,332,342,351,327,206,187,181,201,
前金,2023/04/15 00:00:00,WIND_SPEED,1.8,0.9,1.6,1.1,1.4,0.2,1.6,3.2,3,3.4,3.6,5.3,6.6,4.8,5.9,4.6,4.8,3.3,2.9,0.3,2,2.8,3.2,2.9,
前金,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,
