測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
臺西,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/02/22 00:00:00,WIND_DIREC,23,22,26,25,26,26,23,22,23,22,21,25,24,21,22,21,22,22,22,26,23,24,24,22,
臺西,2023/02/22 00:00:00,WIND_SPEED,9.7,8.6,8.9,9.3,7.7,7.6,7.7,7.7,7.1,8.7,9.3,9.4,8.3,9.3,8.6,8.7,9,8.6,8.1,7.5,5.5,5.6,5,4.1,
臺西,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/02/23 00:00:00,WIND_DIREC,17,18,43,39,25,20,24,26,22,23,23,20,20,24,21,22,20,23,25,21,20,24,24,23,
臺西,2023/02/23 00:00:00,WIND_SPEED,3.5,3.5,1.8,1.7,2.5,5.1,6.4,6.8,6.5,6.2,8,7.6,8.5,8,7.6,7.8,7.5,6.9,6.8,6.2,6.4,6.4,6.1,5.9,
臺西,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/02/24 00:00:00,WIND_DIREC,24,22,21,24,23,21,24,24,21,23,23,21,23,22,23,25,22,23,21,25,21,25,25,24,
臺西,2023/02/24 00:00:00,WIND_SPEED,6.7,6.5,7.1,7.5,7,7.8,7.5,7.1,7.2,7.8,8.9,9.2,9.9,10.4,10.1,11.5,10.5,11,10.8,10.8,10.6,11.6,11.1,11.1,
臺西,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/02/25 00:00:00,WIND_DIREC,25,25,23,22,23,21,24,26,26,22,25,24,21,22,22,23,23,21,24,24,21,26,23,25,
臺西,2023/02/25 00:00:00,WIND_SPEED,11.7,12.4,9.5,9.9,9.9,9.5,10.8,10.1,10.5,10.6,11.3,11.1,11.2,11.2,12.5,10.8,12,11.1,10.6,10.6,10,8,7.8,8.4,
臺西,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/02/26 00:00:00,WIND_DIREC,27,24,25,26,27,23,21,22,27,22,24,23,22,22,21,21,21,23,22,25,25,23,25,27,
臺西,2023/02/26 00:00:00,WIND_SPEED,7.2,8,9.9,8.1,7.5,6.7,8.4,9.3,7.9,9.6,10.3,9,10.6,10.1,9.8,10.4,9.3,8.2,8.8,8.5,8.3,6,4.3,4.4,
臺西,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/02/27 00:00:00,WIND_DIREC,27,26,29,25,27,25,26,24,22,19,21,21,22,21,24,19,19,21,24,22,26,25,21,16,
臺西,2023/02/27 00:00:00,WIND_SPEED,4.2,3.3,3.4,3.3,2.7,4.7,5.5,6.5,6.6,6.5,6.4,7.4,6.8,7.9,8.1,8.9,8.4,8.1,6.5,7.3,6,5.6,4.1,2.1,
臺西,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/02/28 00:00:00,WIND_DIREC,18,333,345,333,289,113,243,55,29,340,348,345,7,22,16,14,23,25,26,26,23,29,26,30,
臺西,2023/02/28 00:00:00,WIND_SPEED,2.5,1.3,1.4,1.1,0.7,0.5,0.8,1,1.6,2.4,2.3,2.7,4.8,4.7,5.5,4.7,4.9,4.3,3.9,3.8,2.7,1.6,2,2.4,
臺西,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/03/01 00:00:00,WIND_DIREC,37,26,26,29,44,50,45,30,24,28,26,18,28,21,24,17,22,25,23,20,22,25,19,26,
臺西,2023/03/01 00:00:00,WIND_SPEED,1.1,1.3,1.5,1.8,1.6,1.4,1.5,2.8,4,3.2,4.1,4.1,4.9,4.8,5,5.2,6.1,6,6.9,6,4.5,6.7,6.6,7.4,
臺西,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
臺西,2023/03/02 00:00:00,WIND_DIREC,23,26,20,21,25,25,26,27,19,21,21,22,21,22,23,20,19,21,20,20,24,25,21,24,
臺西,2023/03/02 00:00:00,WIND_SPEED,7.3,6.9,6.6,7.9,9.8,9.1,7.9,7.8,8.3,11.4,11,11.5,11.6,11.3,11.2,9.8,9.8,9.1,8.7,9,8.2,8.6,7.4,7.5,
臺西,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/03/03 00:00:00,WIND_DIREC,26,28,27,24,27,26,28,22,19,24,20,21,18,19,20,24,21,23,24,26,25,27,25,29,
臺西,2023/03/03 00:00:00,WIND_SPEED,8.6,7.7,5.7,3.9,3.3,3.9,3.8,4.6,4.7,6.2,6.1,6.8,5.9,7.2,7.8,7.1,7,5.3,6.1,4.8,5.6,4,3.4,2.8,
臺西,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/03/04 00:00:00,WIND_DIREC,31,26,30,30,30,22,25,23,28,21,17,27,24,23,20,22,22,24,23,23,20,27,23,27,
臺西,2023/03/04 00:00:00,WIND_SPEED,2.7,3.7,4.4,3.5,4.3,5.1,5.2,6.7,5.7,4.7,5.1,6.7,6.3,7.4,7.5,7.4,7.3,7.7,7.3,6.3,5.9,5,4.6,3.4,
臺西,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/03/05 00:00:00,WIND_DIREC,25,20,25,24,25,29,27,25,21,23,27,19,21,25,17,26,21,22,23,26,25,26,26,33,
臺西,2023/03/05 00:00:00,WIND_SPEED,4.7,5.4,4.6,5.2,6.3,3.9,3.9,4.8,7.6,7.5,7.7,7.2,7.7,7.6,8.1,7.8,8.4,7.9,6.7,7.2,6.4,4.4,3.7,1.6,
臺西,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/03/06 00:00:00,WIND_DIREC,69,22,16,48,46,37,32,35,30,14,12,19,8,21,23,20,26,19,23,27,28,29,48,33,
臺西,2023/03/06 00:00:00,WIND_SPEED,1.5,2.5,4.1,1.4,1.6,2.2,1.4,2.5,3.4,2.3,3.3,4,4.1,4.4,4.4,5.1,4.2,3.6,3.6,3.5,2.8,2.3,1.5,2,
臺西,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/03/07 00:00:00,WIND_DIREC,147,158,54,63,81,113,121,57,40,277,335,352,341,311,334,358,13,39,45,31,28,214,243,162,
臺西,2023/03/07 00:00:00,WIND_SPEED,0.8,0.8,1.1,1.4,1.8,1.7,2,0.6,1.1,2.1,2.2,3,2.5,2.7,3,3.6,3.9,2.9,1.9,1,0.9,0.8,0.7,0.9,
臺西,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/03/08 00:00:00,WIND_DIREC,203,188,152,157,140,121,140,150,167,284,278,293,277,288,287,276,355,345,349,86,93,82,119,177,
臺西,2023/03/08 00:00:00,WIND_SPEED,1.2,1.2,1.5,1.5,2,1.4,2.1,2,1.5,1.7,2.2,2.8,2.7,2.9,3.3,2.8,1.7,1.5,1.5,0.5,1.2,0.6,1.1,0.4,
臺西,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/03/09 00:00:00,WIND_DIREC,121,120,97,122,111,105,122,56,37,345,356,22,2,4,11,11,15,18,25,24,25,27,28,22,
臺西,2023/03/09 00:00:00,WIND_SPEED,1.1,0.5,1.2,1.7,1.2,1.3,1.3,0.6,1.8,2.1,3.2,4,3.9,4.6,5.4,5.2,5.3,4.7,4.5,4.5,3.9,3.2,2.3,3.1,
臺西,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/03/10 00:00:00,WIND_DIREC,33,131,40,57,46,51,45,80,49,93,237,341,330,319,313,317,305,315,289,207,202,176,195,197,
臺西,2023/03/10 00:00:00,WIND_SPEED,2.1,1.7,1.8,1.4,1.4,1.6,1.3,1.9,2.4,1.4,1.4,2.9,2.7,2.3,2.7,2.6,2.1,1.4,1.1,1.4,1.6,1.9,1.8,1.8,
臺西,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/03/11 00:00:00,WIND_DIREC,194,194,193,170,158,161,180,204,213,267,261,257,301,277,281,256,313,339,302,281,150,157,135,151,
臺西,2023/03/11 00:00:00,WIND_SPEED,1.7,1.5,1.5,1.1,1.5,1.8,1.6,1.4,1.8,2.6,3.2,3.3,3.2,3.4,2.8,3,1.9,1.2,1.4,0.7,0.5,0.5,1.3,1.2,
臺西,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/03/12 00:00:00,WIND_DIREC,153,161,124,80,85,108,80,83,109,37,339,10,348,3,11,10,24,24,20,20,25,21,22,25,
臺西,2023/03/12 00:00:00,WIND_SPEED,0.8,0.9,1.4,1.3,1.3,1.3,1,1.7,2.1,2.2,3,3.4,3.8,4,4.2,5.4,6.3,7.5,9.8,8.9,10.3,10.6,9.9,10.7,
臺西,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,#,0,0,0,0,0,0,0,0,
臺西,2023/03/13 00:00:00,WIND_DIREC,25,26,27,27,26,24,25,26,26,27,24,24,23,26,#,22,24,24,26,28,24,27,25,29,
臺西,2023/03/13 00:00:00,WIND_SPEED,10.5,7.3,9.3,7.2,8.8,8.1,8.6,9.5,8.1,8.2,11.2,9.2,8.3,4.5,#,9.5,8.5,7.6,6.2,6.6,6.7,4.9,4.1,2.9,
臺西,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/03/14 00:00:00,WIND_DIREC,32,43,33,30,29,34,33,33,27,24,28,22,20,20,8,22,9,16,30,30,45,44,42,100,
臺西,2023/03/14 00:00:00,WIND_SPEED,3.5,3.5,2.9,3.7,3.7,3.5,3.5,4.5,4.3,5.3,5,5,5.1,5.1,3.9,3.8,4.5,3.8,3.2,2.4,1.9,1.2,1.1,0.9,
臺西,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/03/15 00:00:00,WIND_DIREC,144,43,46,36,43,41,47,35,23,24,15,358,354,17,10,19,15,16,16,24,26,29,30,30,
臺西,2023/03/15 00:00:00,WIND_SPEED,1,0.4,0.7,0.9,1,1.3,1.9,3.6,4.5,4.3,4.2,3.3,3,4,3.7,3.2,3,3,3.4,3.1,2.9,1.9,2.1,2.8,
臺西,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/03/16 00:00:00,WIND_DIREC,33,84,92,13,39,59,37,34,24,25,23,26,22,8,19,23,23,23,20,20,26,20,12,23,
臺西,2023/03/16 00:00:00,WIND_SPEED,1.4,0.4,0.9,0.3,0.5,1.9,2,2.8,4.9,5,4.5,5.2,5.6,4.8,5.1,5.4,5.6,5.3,5.5,5.4,5.1,3.8,4.2,4.8,
臺西,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/03/17 00:00:00,WIND_DIREC,22,23,28,29,26,29,24,22,24,37,5,14,357,342,0,22,13,29,46,36,36,47,82,53,
臺西,2023/03/17 00:00:00,WIND_SPEED,4.2,3.5,3.1,2.6,2.5,3,3,3.6,4.2,3.2,2.8,3.4,3.8,3.6,3.4,3.5,2.8,2.4,2.5,0.9,1.1,0.4,0.7,0.4,
臺西,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/03/18 00:00:00,WIND_DIREC,32,30,44,27,26,27,26,28,23,19,10,11,14,20,13,13,26,21,22,26,23,22,25,20,
臺西,2023/03/18 00:00:00,WIND_SPEED,1.3,2.4,1.8,3.4,5.5,4.7,5,4.6,5.9,4.5,5.5,6.3,6.3,6.1,5.7,5.8,6.4,6,6.9,5.2,5.8,5,4.9,4.7,
臺西,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/03/19 00:00:00,WIND_DIREC,21,27,31,29,30,28,36,38,24,22,20,15,17,23,23,23,21,25,12,22,24,21,22,42,
臺西,2023/03/19 00:00:00,WIND_SPEED,5,4.7,3.7,3.8,3.1,3.3,3,4.6,3.6,4.6,4.6,6.2,5,6.4,5.8,5.1,4.9,5,5,4.1,4.7,4.1,3.7,2.6,
臺西,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/03/20 00:00:00,WIND_DIREC,22,28,27,32,23,22,23,27,22,18,318,330,350,347,349,346,31,35,32,26,314,294,304,246,
臺西,2023/03/20 00:00:00,WIND_SPEED,2.2,2.9,3.3,3.2,2.2,2.5,2.5,4,4.2,2.9,2.5,2.7,3.4,3.8,3.4,2.6,2.5,1.9,2,1,1.1,1.7,1.3,0.6,
臺西,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/03/21 00:00:00,WIND_DIREC,102,150,112,134,127,111,142,137,213,251,233,258,237,266,271,209,205,219,223,214,204,182,193,175,
臺西,2023/03/21 00:00:00,WIND_SPEED,0.9,0.6,0.7,1.5,1.4,0.8,0.9,1.3,1.9,2.4,3.4,3.8,4.1,3.9,3,4.1,5,3.2,2.6,2.3,2.4,2.3,2.2,2.3,
臺西,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/03/22 00:00:00,WIND_DIREC,195,205,166,202,160,183,187,210,232,223,234,238,225,223,#,216,227,215,205,210,217,212,216,203,
臺西,2023/03/22 00:00:00,WIND_SPEED,1.6,2.1,1.6,1.8,1.4,2.6,1.5,2.2,3.8,4.7,4.2,4.9,4.7,5.5,#,5.2,5.4,4.5,4.5,3.4,2.5,2.2,1.9,1.6,
臺西,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/03/23 00:00:00,WIND_DIREC,205,170,166,156,134,145,149,158,211,212,212,222,223,235,244,249,266,258,8,41,63,138,207,205,
臺西,2023/03/23 00:00:00,WIND_SPEED,2.3,1.8,1.3,0.9,1.6,1.4,1.7,1.8,3.2,4.7,5.7,5.6,4.8,4.8,4,3.8,3.3,1.5,2,1.7,0.4,1,0.9,0.7,
臺西,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/03/24 00:00:00,WIND_DIREC,162,89,49,126,151,73,46,46,31,45,6,15,11,19,21,16,22,36,27,23,17,20,21,29,
臺西,2023/03/24 00:00:00,WIND_SPEED,0.8,1.1,1.2,1.5,1.6,0.5,1.6,2.1,2.5,1.7,4.2,4.1,4.8,6.1,5.4,4.5,3.6,3,3.7,2.7,4.4,4.8,5.2,4,
臺西,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,
臺西,2023/03/25 00:00:00,WIND_DIREC,20,20,12,19,23,25,25,28,358,1,23,18,17,12,22,22,12,22,25,29,64,50,34,0,
臺西,2023/03/25 00:00:00,WIND_SPEED,2.8,2,5.4,6,8.5,8.3,5.3,3.7,2.3,3.3,6.1,5.9,5,7,7.3,6.1,6.9,7,6.5,6.1,4.5,2,1.5,1.7,
臺西,2023/03/26 00:00:00,RAINFALL,0,0,2.5,1,0.5,1.5,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/03/26 00:00:00,WIND_DIREC,20,8,19,28,39,47,34,31,47,16,11,26,26,26,27,27,24,24,26,27,22,23,27,26,
臺西,2023/03/26 00:00:00,WIND_SPEED,3,6.1,5.2,2.9,3.8,2.9,2.9,3.2,3.4,3.9,6.7,6.6,6.5,7,4.8,6,5.8,6.5,6.3,3.8,7.1,6.5,6.3,7.3,
臺西,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,0,0,0,
臺西,2023/03/27 00:00:00,WIND_DIREC,35,26,26,25,31,29,24,24,21,22,21,23,18,23,23,21,24,24,26,27,28,27,24,27,
臺西,2023/03/27 00:00:00,WIND_SPEED,5.4,4.4,3.8,6.1,4.2,4.5,4.2,6,7.1,7.3,6.7,6.6,7.6,7.2,8.1,7.6,7.6,8.4,7.5,7.9,7,6.3,7.5,6.9,
臺西,2023/03/28 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/03/28 00:00:00,WIND_DIREC,26,27,32,26,24,31,28,24,22,22,25,18,20,26,#,28,21,24,19,19,25,22,32,29,
臺西,2023/03/28 00:00:00,WIND_SPEED,6.6,6.2,3.6,4.3,5,5.1,4.5,4.3,6.5,6.8,7.6,7.9,8.6,8.3,#,8.3,5.5,7,6.1,7.5,6.5,4.3,3.8,3.1,
臺西,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/03/29 00:00:00,WIND_DIREC,26,29,27,31,35,31,33,25,20,13,24,20,20,23,26,25,25,26,20,20,20,23,27,20,
臺西,2023/03/29 00:00:00,WIND_SPEED,4,3.6,3.6,2.6,2.4,3,3.3,3.5,5.7,5.6,6,4.7,6.1,5.2,4.7,4,4.1,5.2,5,6,6.4,5.9,4.2,4.4,
臺西,2023/03/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/03/30 00:00:00,WIND_DIREC,24,44,13,12,25,26,32,23,25,46,18,17,24,26,16,19,23,22,27,23,23,22,23,21,
臺西,2023/03/30 00:00:00,WIND_SPEED,5.4,3.2,2.8,6,6,6,3.9,4.1,4.4,3,4.7,4.8,7.1,6.6,6.2,7.6,7.8,6.9,4.2,3.6,5.1,6.1,6.5,6.6,
臺西,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/03/31 00:00:00,WIND_DIREC,28,24,29,29,28,26,22,23,23,26,25,25,24,34,25,22,24,26,28,22,24,24,16,25,
臺西,2023/03/31 00:00:00,WIND_SPEED,6.1,6.5,5.9,5.3,6.6,4.5,4.2,6.7,4.9,4.9,5.2,4.7,4.9,3.8,4.4,5.1,6.4,6.4,3.3,3.7,3.8,3.8,3,4.8,
臺西,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0.5,3.5,4,20.5,3,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,
臺西,2023/04/01 00:00:00,WIND_DIREC,26,34,47,26,22,25,58,40,75,46,46,44,10,359,35,21,26,24,37,28,45,27,4,39,
臺西,2023/04/01 00:00:00,WIND_SPEED,2.2,1.8,2.1,2.8,3.3,4,2.1,0.5,1.1,2.4,1.7,1.4,1.1,1.2,3,2.4,3.8,3,2.4,2,2,2,0.5,0.9,
臺西,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/04/02 00:00:00,WIND_DIREC,18,26,27,26,22,23,21,24,25,26,20,21,16,12,23,21,22,23,28,26,20,22,26,23,
臺西,2023/04/02 00:00:00,WIND_SPEED,2.5,3.3,3.1,3.2,3,2.6,3.7,5.9,5.8,5.4,4.8,5.1,4.6,5.2,5.6,6.6,5.4,5.5,5.2,4.3,3.1,2.9,3,2,
臺西,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/04/03 00:00:00,WIND_DIREC,24,31,61,16,48,163,124,27,344,321,324,343,346,358,14,23,27,27,17,13,17,25,39,48,
臺西,2023/04/03 00:00:00,WIND_SPEED,2.5,1.8,0.9,1.3,1.4,0.5,0.4,0.7,1.8,1.9,2.9,3,3.9,3.8,4.5,5.1,4.2,4.1,2.8,2.4,2.3,2.8,2.8,2,
臺西,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/04/04 00:00:00,WIND_DIREC,350,20,335,12,67,64,43,69,36,11,347,23,314,354,347,346,337,339,354,31,353,29,36,36,
臺西,2023/04/04 00:00:00,WIND_SPEED,1.3,0.5,1.6,1.2,0.6,0.8,1.6,1.3,1.2,1.3,1.8,2.2,2.4,3,2.9,2.1,1.5,1.4,0.4,1,1.4,1.5,2.6,2.5,
臺西,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/04/05 00:00:00,WIND_DIREC,40,45,41,155,191,156,148,127,114,85,134,202,344,354,336,289,349,51,53,38,115,137,197,184,
臺西,2023/04/05 00:00:00,WIND_SPEED,2.4,2,1.4,0.8,1.2,1.3,2,1.6,1.8,1.5,1.6,1.9,2.8,1.9,1.6,1,1.6,1.8,1.8,2.5,1.9,1.5,0.6,1.3,
臺西,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/04/06 00:00:00,WIND_DIREC,178,83,56,74,51,112,111,159,203,208,205,234,231,228,243,234,310,28,137,308,6,35,71,40,
臺西,2023/04/06 00:00:00,WIND_SPEED,0.4,1.4,1,1,0.9,0.5,1,1.4,2.1,3.8,4.4,4.3,4,4.1,3.2,3.1,1.9,0.8,0.7,0.5,0.9,1.1,1.1,1.3,
臺西,2023/04/07 00:00:00,RAINFALL,0,0,3.5,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/04/07 00:00:00,WIND_DIREC,49,10,24,21,25,28,26,27,24,20,23,27,21,21,21,18,23,26,25,24,28,21,28,24,
臺西,2023/04/07 00:00:00,WIND_SPEED,1.1,2.1,4.7,7.4,6.3,4.9,6,5.6,8.4,10.5,10.7,9.5,9.7,8.9,9.9,9.4,9.7,10.2,8.3,7.5,7.4,6,7.7,8,
臺西,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/04/08 00:00:00,WIND_DIREC,25,24,25,28,26,25,28,28,37,20,23,20,22,24,25,18,24,25,23,23,27,25,24,35,
臺西,2023/04/08 00:00:00,WIND_SPEED,8.1,9.4,8.5,7.4,4.5,5.7,5.1,8,5,6.5,9.2,6.3,6.8,7,7.8,7.3,7.3,7,6.4,5.3,4.7,4.4,4.1,2.6,
臺西,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/04/09 00:00:00,WIND_DIREC,41,28,33,84,30,73,21,241,224,328,310,350,345,1,349,10,19,27,24,27,24,128,201,188,
臺西,2023/04/09 00:00:00,WIND_SPEED,1.9,1.5,0.8,1.3,1.3,0.6,0.6,0.7,1.5,1.2,3,2.9,3.1,2.9,3.3,4.8,4.2,3.8,4,1.9,1,0.9,1.2,1.9,
臺西,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/04/10 00:00:00,WIND_DIREC,193,201,162,138,102,146,130,51,25,52,328,340,334,345,350,351,343,19,41,31,30,52,57,10,
臺西,2023/04/10 00:00:00,WIND_SPEED,1.9,1.6,1.3,0.5,1.4,0.8,1.1,1.2,2.6,1.5,2.7,3,3.2,3.5,3.8,3.1,2.4,2,1.6,0.6,0.8,0.9,0.4,0.8,
臺西,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/04/11 00:00:00,WIND_DIREC,54,62,47,51,350,41,59,45,52,36,277,291,299,14,284,275,288,319,309,303,30,63,77,65,
臺西,2023/04/11 00:00:00,WIND_SPEED,0.7,0.6,1,1.2,1.5,0.8,0.7,1.9,2.3,1.8,3,1.8,2.3,1.6,2.7,2.5,2.3,2.2,1.7,1.5,0.4,0.4,1,0.5,
臺西,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
臺西,2023/04/12 00:00:00,WIND_DIREC,87,91,98,98,90,90,117,31,20,25,24,24,7,14,15,10,16,24,24,24,23,30,26,25,
臺西,2023/04/12 00:00:00,WIND_SPEED,0.6,0.8,0.9,0.9,0.9,0.9,1.2,2.1,3.2,4.4,4.9,4.6,5,4.6,4.7,6,5.8,5.7,4.9,6.2,4.4,3.1,4.6,3.5,
臺西,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/04/13 00:00:00,WIND_DIREC,28,45,28,35,47,28,20,26,24,15,357,350,353,7,8,28,25,28,26,25,27,33,30,30,
臺西,2023/04/13 00:00:00,WIND_SPEED,3.4,1.7,1.4,1.9,1,2.9,3.8,5.6,3.7,2.5,2.3,4.4,4.2,4.8,4.8,4,3.9,3.7,3.4,3.4,3.5,3.4,3,2.8,
臺西,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/04/14 00:00:00,WIND_DIREC,36,39,38,28,95,35,10,19,15,240,268,264,273,247,275,282,317,2,356,358,271,214,214,181,
臺西,2023/04/14 00:00:00,WIND_SPEED,2,1.9,1.6,1.5,0.9,1,1.4,1.9,0.9,1.2,1.4,2.5,2.8,3,3.1,3,2.3,1.9,1.1,0.8,1.2,0.9,0.5,1.5,
臺西,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
