測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
大里,2023/02/22 00:00:00,WIND_DIREC,10,320,10,351,8,8,19,352,355,352,337,349,336,345,340,346,357,0,16,343,345,308,245,251,
大里,2023/02/22 00:00:00,WIND_SPEED,1.2,1.5,1.8,1.3,2.2,2.3,2.3,1.7,2.5,2.9,3,3.4,3.9,3.8,3.6,3.1,3.7,3.7,3.1,2,1,1.2,1.6,1.5,
大里,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/02/23 00:00:00,WIND_DIREC,263,245,268,90,271,89,99,114,309,10,338,321,313,315,310,311,305,316,4,7,4,321,52,141,
大里,2023/02/23 00:00:00,WIND_SPEED,1.5,0.7,0.7,1.1,1.1,1.3,0.5,1,1.5,1.1,2.8,2.9,2.7,2.8,3,2.3,2.6,2,1.3,1.3,1.4,1,0.7,1.2,
大里,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/02/24 00:00:00,WIND_DIREC,145,237,124,120,125,115,122,127,300,319,338,345,352,344,346,9,347,347,3,13,11,9,30,11,
大里,2023/02/24 00:00:00,WIND_SPEED,0.6,0.7,0.7,0.5,0.7,0.6,0.8,0.9,2,2.9,2.9,3.4,3.6,3.9,4.4,4.1,3.4,3.5,2.8,2.8,2.8,2.8,2.4,2.9,
大里,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/02/25 00:00:00,WIND_DIREC,10,14,26,26,32,14,7,14,4,356,18,16,348,9,355,0,1,355,348,16,9,31,20,4,
大里,2023/02/25 00:00:00,WIND_SPEED,3.4,2.8,1.8,1.8,1.8,2.2,2.4,2.3,1.5,2.7,2.5,2.2,2.9,3.4,3.6,4.6,3.2,3,2.3,2.9,2.5,1.9,1.9,2.3,
大里,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/02/26 00:00:00,WIND_DIREC,19,3,12,32,8,4,7,14,15,357,17,303,349,331,10,338,344,354,12,0,13,21,40,71,
大里,2023/02/26 00:00:00,WIND_SPEED,2.9,2.7,2.9,2.4,2.1,2.1,2.7,1.8,2.4,3.2,2.7,2.5,2.9,3.5,3.3,2.9,3.3,2.6,3.1,2.2,2.2,1.4,1.2,0.7,
大里,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/02/27 00:00:00,WIND_DIREC,103,341,312,359,313,340,93,245,252,12,292,335,310,353,327,334,321,349,357,310,249,252,240,275,
大里,2023/02/27 00:00:00,WIND_SPEED,0.5,1.4,1.3,0.7,1,0.8,0.2,0.7,0.9,0.7,1.7,1.9,2.6,3.3,2.7,3,3,2.2,1.6,1.6,1.2,1,1.2,0.9,
大里,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/02/28 00:00:00,WIND_DIREC,250,246,265,258,268,257,258,251,279,259,269,269,249,261,332,341,326,330,262,237,240,260,242,121,
大里,2023/02/28 00:00:00,WIND_SPEED,1.2,0.7,1,0.8,0.9,0.9,0.9,1.1,1.6,2.1,3,3,3.4,3.4,2.5,1.8,1.9,1.3,1.3,1.7,1,1.7,1.5,0.5,
大里,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/03/01 00:00:00,WIND_DIREC,235,276,270,297,93,125,108,49,69,105,283,328,7,291,299,338,343,355,4,1,25,123,123,115,
大里,2023/03/01 00:00:00,WIND_SPEED,0.8,0.8,1.6,0.5,1.2,1,1.2,0.7,1.2,1.1,1.7,2.4,2.2,2.2,3.2,2.4,2.9,1.8,2,1.6,0.5,1,0.6,0.7,
大里,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/03/02 00:00:00,WIND_DIREC,130,128,137,304,13,56,45,16,9,327,343,341,332,314,344,1,349,355,353,5,3,42,4,357,
大里,2023/03/02 00:00:00,WIND_SPEED,0.6,0.8,0.2,1.4,2.5,1.1,1.4,1.7,2.1,2.2,3.2,3.3,3.8,4.3,3.9,3.6,3.7,3.3,2.3,2.4,2.2,1.8,2,2,
大里,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/03/03 00:00:00,WIND_DIREC,310,25,51,331,160,266,248,153,269,244,330,316,281,299,284,357,329,333,351,351,277,241,261,256,
大里,2023/03/03 00:00:00,WIND_SPEED,1.6,2.1,1.1,0.8,0.3,1.4,0.9,0.8,1.4,1.5,0.9,1.5,2.8,3,3.8,3.2,1.9,1.9,1.4,1.1,0.7,1.3,1.4,1.4,
大里,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/03/04 00:00:00,WIND_DIREC,270,295,78,243,5,298,21,20,80,290,286,285,321,315,324,357,356,330,19,325,10,65,123,241,
大里,2023/03/04 00:00:00,WIND_SPEED,1.1,0.9,0.7,1,1.9,1,1.6,1.5,1,1.1,1.8,2.3,2.6,2.9,2.8,3,2.4,2.6,1.6,1.1,1.7,0.6,0.7,1.3,
大里,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/03/05 00:00:00,WIND_DIREC,238,258,260,177,141,262,143,259,233,338,326,301,6,342,334,356,320,351,352,335,3,349,140,122,
大里,2023/03/05 00:00:00,WIND_SPEED,0.2,0.6,0.7,0.2,0.7,0.9,0.3,0.9,1,1.8,2.9,3.1,3.4,2.8,3.6,3.4,2.7,2.8,2.2,1.9,1.8,0.8,1.5,0.8,
大里,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/03/06 00:00:00,WIND_DIREC,137,251,226,258,251,136,258,253,235,276,285,290,272,263,307,326,11,5,310,136,123,127,131,124,
大里,2023/03/06 00:00:00,WIND_SPEED,1.4,0.3,0.4,0.7,0.4,0.8,0.4,0.3,0.7,0.8,1.9,2.5,3.6,2.5,2.6,2.2,2,1.3,1.1,0.7,0.7,0.7,0.5,0.3,
大里,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/03/07 00:00:00,WIND_DIREC,184,254,223,222,243,260,245,228,264,302,257,287,286,273,272,286,325,304,246,239,122,134,138,137,
大里,2023/03/07 00:00:00,WIND_SPEED,0.3,0.2,0.5,0.3,0.3,0.5,0.2,0.6,0.8,1.6,2.1,2,2.7,3.9,4.5,2.2,1.7,1.5,1.2,1.1,1.1,0.5,1,0.3,
大里,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/03/08 00:00:00,WIND_DIREC,254,127,251,127,259,137,117,263,303,243,258,276,286,275,273,272,268,264,256,232,245,95,125,249,
大里,2023/03/08 00:00:00,WIND_SPEED,0.7,0.9,0.5,0.2,0.6,0.2,0.8,0.9,0.5,1.2,1.4,2.6,2.9,3.9,3.6,3.2,2.7,2,1.4,0.6,0.9,0.3,0.3,1,
大里,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/03/09 00:00:00,WIND_DIREC,274,264,119,126,146,261,117,233,257,249,242,261,358,335,324,320,342,347,353,326,320,116,135,132,
大里,2023/03/09 00:00:00,WIND_SPEED,0.3,0.9,0.3,1.4,0.6,0.2,0.2,0.3,1.2,1.4,1.3,2.5,1.1,3.1,2.7,2.7,2.7,2,1.8,1.5,0.3,0.4,0.9,1.1,
大里,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/03/10 00:00:00,WIND_DIREC,242,91,258,219,263,257,104,241,245,241,269,284,274,290,278,270,284,264,224,151,205,245,143,255,
大里,2023/03/10 00:00:00,WIND_SPEED,0.5,0.4,0.5,0.2,0.4,0.8,0.2,0.7,1.1,0.6,2.3,2.4,2.9,2,2.4,3.5,2.5,1.8,1,0.5,0.5,0.9,0.7,1.3,
大里,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/03/11 00:00:00,WIND_DIREC,272,246,255,264,122,119,261,149,260,252,240,256,283,273,267,270,268,278,256,242,245,244,240,230,
大里,2023/03/11 00:00:00,WIND_SPEED,0.3,0.8,1.3,1.2,1.2,0.7,1.2,0.4,1.3,1.6,2.5,2.9,3.2,4,4.7,3.7,3.3,2.2,2,1.3,1.2,0.4,1.1,0.3,
大里,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/03/12 00:00:00,WIND_DIREC,120,254,137,123,209,237,253,126,244,275,266,271,293,327,314,339,5,343,350,356,18,15,19,357,
大里,2023/03/12 00:00:00,WIND_SPEED,1.1,1,0.8,0.5,0.2,0.4,0.3,1.1,1.5,1.2,1.8,2.8,3.7,2.9,4.2,3.4,3.2,2.6,2.6,3.7,3.4,4.4,2.8,3.3,
大里,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/03/13 00:00:00,WIND_DIREC,12,349,344,25,338,1,16,337,349,330,336,337,327,338,347,325,348,331,343,355,19,348,245,269,
大里,2023/03/13 00:00:00,WIND_SPEED,2.9,2.1,1.9,2.1,2.1,2.4,2.7,2.4,2.2,2.9,2.9,3.3,2.2,2.6,3.3,3,3,1.6,2.1,1.9,1.8,1.3,0.9,1.7,
大里,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
大里,2023/03/14 00:00:00,WIND_DIREC,21,309,319,345,324,19,63,353,349,243,283,254,256,268,264,295,329,334,322,325,328,256,253,265,
大里,2023/03/14 00:00:00,WIND_SPEED,1.1,1.3,1,1.2,1.9,1.5,0.2,1.1,0.9,1.8,1.4,2.2,1.8,1.9,3,2.7,2.6,1.8,1.3,0.9,0.8,0.8,0.8,0.6,
大里,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/03/15 00:00:00,WIND_DIREC,247,223,248,148,127,261,135,244,230,321,329,281,266,287,255,328,283,332,349,9,28,161,115,126,
大里,2023/03/15 00:00:00,WIND_SPEED,0.2,0.2,0.5,0.2,0.8,1,0.3,0.8,0.3,1.4,1.7,2.6,2.6,2.1,2.1,2.3,2.3,1.6,1.8,1.5,0.7,0.6,0.5,0.9,
大里,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/03/16 00:00:00,WIND_DIREC,126,125,235,191,259,126,254,248,270,233,243,275,270,317,311,313,330,359,20,337,338,13,5,269,
大里,2023/03/16 00:00:00,WIND_SPEED,0.9,0.5,0.3,0.2,0.7,0.8,0.5,0.5,1.5,1.3,1.7,2.1,3.3,2.9,2.3,2.2,2,1.7,1.9,1.4,1.4,1.6,0.5,1.3,
大里,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/03/17 00:00:00,WIND_DIREC,117,92,81,127,232,290,107,242,175,258,274,255,326,336,327,299,9,4,14,10,84,126,116,139,
大里,2023/03/17 00:00:00,WIND_SPEED,1,0.5,1.3,1,0.4,0.7,1.2,0.5,1.1,1.4,2.1,3.8,2.3,2,1.9,2.8,2.1,1.6,0.7,1.4,1.1,1.1,0.7,0.8,
大里,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/03/18 00:00:00,WIND_DIREC,248,237,254,136,125,244,236,249,268,294,291,264,314,307,346,320,352,347,329,356,260,268,311,16,
大里,2023/03/18 00:00:00,WIND_SPEED,0.2,0.2,0.7,0.2,0.7,1.1,0.2,1.3,1,1.4,2.1,3.4,2.4,2.5,2.4,3.2,2.4,2.3,1.8,1.5,1.8,1.6,2.3,1.4,
大里,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/03/19 00:00:00,WIND_DIREC,329,61,253,318,5,29,69,225,246,9,275,309,331,8,346,343,299,335,316,351,333,341,24,129,
大里,2023/03/19 00:00:00,WIND_SPEED,1.6,1.1,1.1,0.2,1.7,0.7,0.4,0.6,0.9,0.9,2.4,3.7,3.1,2.4,2.4,2.1,1.8,1.9,2.4,1.8,1.7,1.4,1.2,1.1,
大里,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/03/20 00:00:00,WIND_DIREC,103,118,251,243,250,264,264,67,315,357,262,263,271,269,257,240,247,272,306,247,262,251,251,240,
大里,2023/03/20 00:00:00,WIND_SPEED,0.3,1,1.2,0.7,1,0.7,1.1,1.3,0.9,1.6,1.2,2.9,4.3,4.4,2.8,2.9,2.2,2.2,0.6,1.2,1.4,1.8,1.5,1,
大里,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/03/21 00:00:00,WIND_DIREC,249,262,187,129,258,279,252,259,251,248,246,258,252,265,269,243,244,241,245,251,246,245,240,254,
大里,2023/03/21 00:00:00,WIND_SPEED,0.6,0.6,0.2,0.2,0.5,1,0.2,1.1,1.3,3.1,3.6,3.5,2.3,4,3.8,1.8,2,3.6,2.9,2.1,1.3,2.1,1.8,1.4,
大里,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
大里,2023/03/22 00:00:00,WIND_DIREC,246,12,151,244,142,271,245,246,245,240,239,254,256,242,249,240,241,239,243,244,245,253,244,244,
大里,2023/03/22 00:00:00,WIND_SPEED,1,0.3,0.9,0.3,1.8,1.1,1.8,1.3,2.9,2.9,2.9,2.4,1.9,3.5,4.5,4.7,4.3,3.2,2.1,2,2.8,2.6,1.7,1.2,
大里,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/03/23 00:00:00,WIND_DIREC,289,263,57,320,143,355,137,137,138,281,249,245,250,269,276,289,278,272,286,14,356,202,267,132,
大里,2023/03/23 00:00:00,WIND_SPEED,0.7,1.1,0.6,0.4,1.2,0.2,1.3,2,2.1,1.7,4.1,2.9,3.4,3.2,3.9,3.7,2.7,2.4,2.1,1.2,0.5,0.7,0.8,1.4,
大里,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/03/24 00:00:00,WIND_DIREC,121,134,254,277,129,113,270,123,256,300,267,303,273,293,344,282,292,7,359,318,21,342,24,253,
大里,2023/03/24 00:00:00,WIND_SPEED,0.9,0.6,1.1,0.4,1.4,0.8,0.4,0.4,1.6,1.3,3.1,2,3.1,3.5,2,3,2,2,1.4,1.6,1.9,1.4,2,1.4,
大里,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,
大里,2023/03/25 00:00:00,WIND_DIREC,135,162,333,5,13,11,41,315,275,270,257,18,276,7,337,320,324,4,358,10,96,271,120,272,
大里,2023/03/25 00:00:00,WIND_SPEED,0.2,0.4,1.7,2.4,2.8,3.2,1.8,0.8,1.5,2,3.9,1.1,3.4,4,3.1,3.1,2.5,4.6,3.4,1.9,2.4,1.9,0.6,2,
大里,2023/03/26 00:00:00,RAINFALL,0,0,20,5,1,2,0,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/03/26 00:00:00,WIND_DIREC,243,13,357,282,59,265,291,72,261,311,348,41,272,7,26,318,359,283,9,9,342,26,342,18,
大里,2023/03/26 00:00:00,WIND_SPEED,1.2,1.7,1.7,0.3,0.3,0.5,0.9,0.6,1.2,2.9,2.8,1.1,3.1,2.3,1,2.3,2.8,1,1.6,2.3,3,1.3,2.4,2.4,
大里,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/03/27 00:00:00,WIND_DIREC,18,316,343,12,11,311,6,32,330,17,320,311,11,0,2,358,345,4,354,3,6,2,339,344,
大里,2023/03/27 00:00:00,WIND_SPEED,1.4,1.5,1.3,1.8,1.1,0.7,1.1,2,1.5,2,1.4,2,2.3,3,2.6,2.8,3.2,3.3,2.1,1.8,1.6,1.6,1.9,1.9,
大里,2023/03/28 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/03/28 00:00:00,WIND_DIREC,358,320,43,276,358,356,295,333,12,343,341,327,2,336,345,354,345,332,343,354,3,67,125,109,
大里,2023/03/28 00:00:00,WIND_SPEED,1.9,1,0.7,1.3,1.8,1.3,0.3,2.6,1.8,1.1,2.1,2.5,2.5,2.7,1.8,2.7,1.6,2.2,2,1.8,2,1,0.9,1.2,
大里,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
大里,2023/03/29 00:00:00,WIND_DIREC,329,30,30,40,294,117,247,242,225,3,334,322,313,16,311,302,0,17,296,11,321,34,351,351,
大里,2023/03/29 00:00:00,WIND_SPEED,1.7,1.4,0.9,0.2,0.9,0.6,1.3,0.4,0.3,2.2,2.3,2.4,2.6,3,1.7,1,1.4,1.4,1.7,2.9,1.7,1.1,0.2,1.2,
大里,2023/03/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/03/30 00:00:00,WIND_DIREC,7,89,138,27,341,358,75,12,1,235,280,354,19,313,348,325,359,324,337,261,317,355,349,9,
大里,2023/03/30 00:00:00,WIND_SPEED,1.8,1.5,0.7,0.8,1.6,1.8,0.2,1,0.8,0.9,2,2.7,3.2,3.2,2.9,3,2.6,1.7,0.6,1.1,1.7,2.4,1.3,1,
大里,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/03/31 00:00:00,WIND_DIREC,355,316,359,278,3,356,324,0,84,268,295,349,80,52,24,5,14,313,317,236,236,273,357,94,
大里,2023/03/31 00:00:00,WIND_SPEED,1.5,1.7,1.1,1.2,1.9,0.9,0.4,2.3,0.4,1.9,0.8,0.9,0.2,0.5,0.4,1.1,2.2,1.2,0.8,1.2,0.4,2.1,1.7,1,
大里,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0,1.5,5,4,2.5,4,0.5,0.5,0,0,0,0,0,1,0,0,0,0,0,0,
大里,2023/04/01 00:00:00,WIND_DIREC,272,250,76,275,46,274,96,247,273,139,264,267,39,259,201,242,347,34,174,240,249,139,126,280,
大里,2023/04/01 00:00:00,WIND_SPEED,1,1,0.2,2.2,1.5,2.6,2.4,1.1,2,1.8,1.4,1.8,0.9,1.4,0.5,1,1.3,1,0.2,0.5,0.2,0.6,1.2,1.4,
大里,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/04/02 00:00:00,WIND_DIREC,139,296,192,239,240,251,321,112,341,18,278,337,293,314,326,333,313,9,343,310,233,234,241,282,
大里,2023/04/02 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.7,0.3,0.3,0.4,1.1,0.8,1.3,2,2,1.8,2.7,2.7,2.5,2.2,1.5,1.8,1.4,1.6,0.9,0.9,0.2,
大里,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/04/03 00:00:00,WIND_DIREC,289,260,248,112,240,251,244,257,287,264,265,268,281,264,307,279,274,240,242,243,229,259,301,256,
大里,2023/04/03 00:00:00,WIND_SPEED,0.2,1.1,0.2,0.2,1.2,0.5,0.6,0.8,1.1,1.9,2.8,3,3.4,3.8,2.4,1.9,2.2,1.9,1.5,1.5,1.4,1.6,1,1,
大里,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/04/04 00:00:00,WIND_DIREC,272,270,275,279,254,256,253,21,278,14,294,30,270,321,306,353,327,326,265,317,349,314,339,346,
大里,2023/04/04 00:00:00,WIND_SPEED,0.5,2.4,0.5,0.8,1.8,1.3,1.3,0.3,0.7,0.7,1.6,1.6,1.1,1.8,3.1,2.1,1.5,1.2,1.6,0.9,1.7,1.9,1.4,1.6,
大里,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,
大里,2023/04/05 00:00:00,WIND_DIREC,49,30,132,121,91,271,246,113,72,270,297,2,315,281,271,278,314,334,98,144,130,248,284,22,
大里,2023/04/05 00:00:00,WIND_SPEED,0.7,0.6,1.1,0.7,0.5,0.8,1.2,1.6,0.2,1.5,1.7,1.2,1.9,1.4,2.5,3.2,1.8,2.3,1.4,1.3,1.9,1.5,1.4,0.4,
大里,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/04/06 00:00:00,WIND_DIREC,93,72,246,279,258,112,112,260,260,259,255,250,241,280,269,267,286,273,247,270,274,237,268,139,
大里,2023/04/06 00:00:00,WIND_SPEED,1.5,0.2,1,0.2,1.3,0.7,0.6,0.7,1,1.7,1.9,2.6,4,3.2,2.8,3.1,2,2,1.1,1.8,1.4,0.7,1.4,0.2,
大里,2023/04/07 00:00:00,RAINFALL,0,0,2,1.5,4.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/04/07 00:00:00,WIND_DIREC,260,259,330,8,78,4,347,352,343,359,354,13,322,358,341,8,346,7,7,345,356,15,358,3,
大里,2023/04/07 00:00:00,WIND_SPEED,0.7,1.6,2.2,2.5,1.5,1,2.3,0.9,2.3,3,2.6,2.4,2.8,2.6,2.5,2.7,3,3,2.7,1.9,1.7,2,1.6,1.7,
大里,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/04/08 00:00:00,WIND_DIREC,6,353,339,8,13,18,50,21,29,270,351,328,353,10,339,347,334,354,349,333,333,249,271,260,
大里,2023/04/08 00:00:00,WIND_SPEED,2.1,2,1.7,1.8,2.3,2.7,1.6,2.6,1.3,2.2,1.8,1.5,2.3,2.7,2.1,2.1,2.5,2.3,1.5,0.7,1,1.2,0.3,0.6,
大里,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/04/09 00:00:00,WIND_DIREC,254,304,92,249,243,268,263,247,248,265,268,258,269,264,282,328,323,337,347,267,236,264,273,238,
大里,2023/04/09 00:00:00,WIND_SPEED,1,0.6,0.5,0.7,0.5,0.7,1.2,1.1,1.1,0.8,2.6,2.4,3,2.5,3.6,2.6,2.1,1.7,1.3,1.4,1.4,0.9,0.6,1.6,
大里,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/04/10 00:00:00,WIND_DIREC,239,280,121,139,143,138,134,262,258,267,248,291,311,292,269,265,273,245,238,139,261,140,116,121,
大里,2023/04/10 00:00:00,WIND_SPEED,1.7,0.8,0.8,1.9,1.8,1.1,0.9,1,1.3,1.7,1.8,2.1,3.2,3.2,3.9,3.5,2.2,2.3,1,1.3,0.8,1.3,0.3,0.9,
大里,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/04/11 00:00:00,WIND_DIREC,130,115,144,258,227,118,97,157,59,245,283,276,282,278,275,273,274,277,270,264,303,127,129,138,
大里,2023/04/11 00:00:00,WIND_SPEED,0.7,0.7,0.3,1.1,0.2,1.1,0.3,1,0.7,1.9,2,2.5,2.6,2.5,3,3.6,2.6,2.4,2,1.8,0.5,1.1,0.4,0.9,
大里,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,
大里,2023/04/12 00:00:00,WIND_DIREC,102,258,119,128,34,241,262,340,15,0,320,304,338,351,321,330,4,8,15,321,319,357,250,246,
大里,2023/04/12 00:00:00,WIND_SPEED,0.5,0.2,0.4,0.9,0.2,0.3,1.2,0.7,3.5,1.9,2.4,2.8,2.9,3.1,3.3,2.9,3.1,2.3,1.5,0.9,0.8,0.9,1.3,1.2,
大里,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/04/13 00:00:00,WIND_DIREC,239,275,237,253,250,262,276,304,40,265,274,260,275,299,328,338,309,265,304,344,16,311,337,273,
大里,2023/04/13 00:00:00,WIND_SPEED,1.5,1.2,0.2,0.5,0.3,0.3,1.6,1.2,1,2.1,1.7,2.6,3.5,3.2,2.7,1.9,1.8,2.4,1.4,1.4,1.8,1.5,0.7,1.3,
大里,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/04/14 00:00:00,WIND_DIREC,243,255,186,244,268,129,269,259,263,236,256,268,285,270,274,270,267,279,256,262,238,258,165,282,
大里,2023/04/14 00:00:00,WIND_SPEED,0.4,1.1,0.3,0.6,0.3,0.3,1.3,0.6,1.9,1.1,2.4,3.1,3,2.8,3.6,3.9,3.1,2.5,1.7,1.1,1.3,0.9,0.4,0.9,
大里,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/04/15 00:00:00,WIND_DIREC,260,137,128,266,131,267,276,253,265,235,301,289,344,28,25,9,323,352,54,124,136,146,118,141,
大里,2023/04/15 00:00:00,WIND_SPEED,1.5,1.6,0.8,1.2,0.8,1.2,0.9,0.6,1.2,1.2,1.8,2.1,3.1,3,2.4,2.1,2.3,1.7,0.5,0.4,0.8,0.9,0.4,0.9,
