測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
金門,2023/02/22 00:00:00,WIND_DIREC,30,14,14,16,16,16,17,25,29,32,30,46,#,39,33,80,87,125,100,94,85,94,81,32,
金門,2023/02/22 00:00:00,WIND_SPEED,4.2,3.9,4.2,3.4,3.3,3.4,3.7,3.3,3.9,2.7,3.2,2.7,#,2.2,2.7,2.3,2,1.1,1.9,2.1,1.5,1.4,1.4,1.4,
金門,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/02/23 00:00:00,WIND_DIREC,53,89,104,106,114,84,72,41,43,25,63,47,89,86,83,127,117,101,98,85,85,68,49,63,
金門,2023/02/23 00:00:00,WIND_SPEED,1.2,0.8,1,1.6,1.1,1.2,0.7,1.6,2,2.4,2.7,3.2,2.9,2.7,2.2,3.6,2.8,2.1,3.9,3.3,2.1,1.8,1.9,1.5,
金門,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/02/24 00:00:00,WIND_DIREC,51,40,38,62,58,53,41,60,54,72,74,92,97,91,97,91,94,90,80,60,61,70,65,58,
金門,2023/02/24 00:00:00,WIND_SPEED,2,2.5,2.6,2,1.5,1.6,1.5,1.8,2.1,2.3,2.7,2.4,3,4.7,5.8,5.6,5.4,4.9,4.9,4.6,4.3,4.2,5.1,4.6,
金門,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/02/25 00:00:00,WIND_DIREC,47,43,51,52,42,41,47,39,44,29,47,42,58,56,58,72,72,77,60,56,52,44,39,35,
金門,2023/02/25 00:00:00,WIND_SPEED,3.8,4.3,4.3,4.6,3.8,4.9,4.6,5.8,4.7,5.1,4.6,5.3,5.1,4.9,5.2,5.7,5.1,4.8,5.1,3.6,4.2,4.8,4.4,5.1,
金門,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/02/26 00:00:00,WIND_DIREC,38,38,60,40,47,37,48,48,43,35,36,57,49,31,66,69,71,75,77,49,42,37,38,21,
金門,2023/02/26 00:00:00,WIND_SPEED,4.8,4.8,4.5,4.7,4.3,4.6,5,4.5,5,5.4,4.5,5.2,4.2,4.3,5.3,4.7,6.4,4.9,5.9,4.2,4.3,4.2,5,4.3,
金門,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/02/27 00:00:00,WIND_DIREC,18,22,19,14,12,12,14,21,27,31,28,58,56,51,68,50,76,86,65,54,32,49,57,34,
金門,2023/02/27 00:00:00,WIND_SPEED,4.9,4.7,4.1,4.3,3.6,3.8,2.2,3.2,3.7,4.2,3.7,4.3,4.6,4.5,3.8,3.9,3.6,2.7,2.1,1.8,2.1,1.8,2,1.7,
金門,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/02/28 00:00:00,WIND_DIREC,36,23,10,174,338,333,135,347,24,35,26,33,89,31,95,113,108,108,109,119,110,255,258,116,
金門,2023/02/28 00:00:00,WIND_SPEED,0.8,0.9,1.1,0.3,0.6,0.4,0.4,1.6,2.8,2.3,3.1,3.3,3.1,2.3,2.1,3.1,3.7,3,2.3,1.4,0.9,0.3,0.4,0.2,
金門,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/03/01 00:00:00,WIND_DIREC,293,131,1,12,348,238,138,202,303,284,249,131,135,141,132,135,126,106,95,103,90,58,40,35,
金門,2023/03/01 00:00:00,WIND_SPEED,0.9,0.2,0.4,0.2,0.4,0.4,0.6,0.4,1.1,1.1,1.5,2.3,3,3.3,3.5,2.4,2.1,2.9,4.2,4,2.7,3.4,2.3,2.5,
金門,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
金門,2023/03/02 00:00:00,WIND_DIREC,44,55,34,44,40,50,48,55,54,56,48,67,80,75,91,93,80,89,79,75,62,45,45,34,
金門,2023/03/02 00:00:00,WIND_SPEED,3.1,2.9,3.2,2.9,3.4,3,3.4,3.7,4.5,4.4,4.2,4.6,5,4.4,4.8,5.1,4.9,4.8,5,4.9,3.3,3,2.7,3.3,
金門,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/03/03 00:00:00,WIND_DIREC,27,40,37,47,33,29,14,17,16,13,47,27,58,86,85,104,103,102,97,87,75,60,44,21,
金門,2023/03/03 00:00:00,WIND_SPEED,4.3,3.9,3.4,3.1,2.6,2.5,2,2.4,4.2,3.4,2.8,3.6,3.1,2.7,2.5,4.2,4.1,3.6,2.9,3.1,3.1,2.1,2.7,3,
金門,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/03/04 00:00:00,WIND_DIREC,29,26,43,34,30,30,12,29,25,61,64,132,113,86,101,108,95,87,85,66,73,58,31,29,
金門,2023/03/04 00:00:00,WIND_SPEED,1.9,2.1,1.4,1.4,1.5,1,1.2,1.2,1.3,1.3,2,2.6,3.1,2,3.9,4.5,2.8,3.2,2.5,3,2.7,3.7,2.8,2.8,
金門,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/03/05 00:00:00,WIND_DIREC,38,29,25,39,23,28,18,16,23,30,34,39,25,61,96,93,82,82,75,71,78,34,20,28,
金門,2023/03/05 00:00:00,WIND_SPEED,3.1,1.7,2.1,1.8,1.4,2.1,2.7,2.7,4.5,3.5,3.2,3.6,3.6,3.2,4.8,3.7,3,2.6,3,2.2,2.2,1.8,2.4,2.1,
金門,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/03/06 00:00:00,WIND_DIREC,34,25,13,8,15,286,63,337,17,30,27,33,53,45,95,94,89,90,83,79,65,43,33,13,
金門,2023/03/06 00:00:00,WIND_SPEED,2.3,2.2,1.5,1.9,1.1,0.3,0.5,1.6,2.3,3,2.8,2.8,3,3.4,3.1,5,3.2,2.8,2.7,2.4,2,2.1,1.9,2,
金門,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/03/07 00:00:00,WIND_DIREC,1,7,339,356,4,241,335,342,301,328,76,16,146,131,129,110,118,116,105,105,100,86,87,169,
金門,2023/03/07 00:00:00,WIND_SPEED,1.1,1.3,1.7,1.7,1.3,0.4,1.2,1.5,2.2,2.3,1.8,2.1,2.5,4.1,3.9,3.6,2.6,2.9,2.7,1.8,2.1,1.1,0.3,0.2,
金門,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/03/08 00:00:00,WIND_DIREC,288,247,243,322,324,329,356,340,327,267,279,282,155,133,120,123,130,125,124,309,306,343,322,87,
金門,2023/03/08 00:00:00,WIND_SPEED,0.2,0.4,0.2,0.8,1.7,1.7,0.8,2.1,1.6,1.2,1.5,1.6,2,3.1,3.7,3.5,2.7,1.7,1.6,0.7,0.5,1.3,0.5,0.2,
金門,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/03/09 00:00:00,WIND_DIREC,144,265,133,26,92,101,113,318,42,48,46,24,112,127,127,109,124,107,165,69,60,66,324,286,
金門,2023/03/09 00:00:00,WIND_SPEED,0.2,0.2,0.4,0.6,0.5,0.4,0.3,0.2,2.1,1.9,1.9,2.5,2.4,4.1,4.4,3.8,2.7,2.6,0.9,1,1.5,0.8,0.9,0.2,
金門,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/03/10 00:00:00,WIND_DIREC,82,333,346,352,270,116,140,128,20,51,53,63,88,98,88,107,94,94,94,93,101,92,38,33,
金門,2023/03/10 00:00:00,WIND_SPEED,0.9,0.5,0.5,0.8,0.3,0.3,0.4,0.4,2.7,2.6,3.4,4,4.5,3.9,3.5,4.1,3.6,3,2.9,2.9,2,1.5,0.9,1.8,
金門,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/03/11 00:00:00,WIND_DIREC,21,18,18,341,333,336,336,330,313,349,18,90,129,144,133,114,117,117,108,108,111,116,307,336,
金門,2023/03/11 00:00:00,WIND_SPEED,2.9,2,1.4,1.7,0.8,1.3,1.8,1.9,1.8,2.2,2.8,2.6,1.5,3,4,3.4,2.5,2.8,2.8,2.6,0.9,0.9,1,0.8,
金門,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/03/12 00:00:00,WIND_DIREC,145,322,323,340,329,325,358,322,314,303,310,298,323,96,96,95,92,97,90,96,92,76,60,70,
金門,2023/03/12 00:00:00,WIND_SPEED,0.3,1.4,0.7,0.2,0.9,0.7,0.8,0.9,1.6,1.9,2.2,1.8,1.6,2.4,3.3,3.5,3.4,3.1,2.4,3.5,4.6,5.2,5.4,4.7,
金門,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/03/13 00:00:00,WIND_DIREC,70,57,58,54,52,60,51,44,38,36,33,33,66,80,92,86,95,75,83,70,68,46,59,45,
金門,2023/03/13 00:00:00,WIND_SPEED,3.6,4.6,4.8,4,4.2,3.8,3.5,3.5,5.3,4.9,4.8,4.9,4.7,4.5,5.4,5.8,5.4,3.9,3.5,4,3.8,2.3,2,2.1,
金門,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/03/14 00:00:00,WIND_DIREC,40,50,48,36,60,24,25,37,28,22,33,39,132,117,117,127,125,124,107,106,64,70,40,17,
金門,2023/03/14 00:00:00,WIND_SPEED,3,2,2.1,1.5,1.2,1.3,2.4,2.6,3.3,3.3,2.7,2.2,2.7,3.6,4,4.3,2.7,2.6,1.7,1.1,1.1,0.9,0.8,0.7,
金門,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
金門,2023/03/15 00:00:00,WIND_DIREC,5,20,61,106,49,7,53,160,292,130,275,284,292,286,141,124,128,134,133,118,113,122,325,16,
金門,2023/03/15 00:00:00,WIND_SPEED,1.2,0.4,0.2,1.2,0.4,0.2,0.4,0.3,0.9,2.5,1.9,2.2,2.4,1.7,1.8,2.3,2,2.1,1.5,2.1,1.4,0.3,0.9,0.4,
金門,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/03/16 00:00:00,WIND_DIREC,3,344,339,33,22,32,35,307,304,55,41,81,89,95,94,109,106,95,101,75,96,96,83,68,
金門,2023/03/16 00:00:00,WIND_SPEED,1.1,1.3,1.2,0.7,1.4,0.8,0.9,1.2,1.1,2.6,3,3,2.9,3.9,3.9,3.9,4.1,4.3,3.5,3.5,2.5,2.2,2.1,2,
金門,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/03/17 00:00:00,WIND_DIREC,77,99,93,111,93,110,114,117,337,32,276,278,141,152,138,131,136,161,194,303,157,133,121,46,
金門,2023/03/17 00:00:00,WIND_SPEED,1.8,1.8,1.5,1.7,1.6,1.4,2.4,1.9,1.6,1.5,2.2,1.9,1.9,2.2,3.7,3.9,2.8,1.6,1.2,0.5,0.4,0.5,0.4,0.5,
金門,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/03/18 00:00:00,WIND_DIREC,89,125,74,93,68,86,68,58,60,42,48,51,66,76,83,89,95,96,87,91,93,67,65,60,
金門,2023/03/18 00:00:00,WIND_SPEED,0.6,0.3,1.7,2.9,3.1,3.3,2.8,3.3,3.2,3.2,3.5,3.3,3.7,3.8,3.6,3.4,3.9,3.4,3.7,4,3.8,3.6,3.1,3.1,
金門,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/03/19 00:00:00,WIND_DIREC,68,58,47,46,55,66,54,43,42,61,46,42,57,88,108,112,102,107,101,95,99,101,98,106,
金門,2023/03/19 00:00:00,WIND_SPEED,2.9,3.1,2.5,2.8,1.9,1.8,1.7,2.4,3.1,3.3,3.8,3.3,2.7,3.3,2.5,3.6,3.9,3.4,3.5,2.9,2.6,2.6,1.9,2,
金門,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/03/20 00:00:00,WIND_DIREC,99,112,78,112,64,85,103,78,22,291,275,279,161,134,148,186,174,155,152,175,201,157,158,170,
金門,2023/03/20 00:00:00,WIND_SPEED,1.4,1.1,1.5,1.4,1.2,1.4,1.4,0.7,1.5,1.7,1.7,2.2,1.4,2.1,2.3,1.7,2,1.4,1,1.4,1.9,1.4,1.6,1.9,
金門,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/03/21 00:00:00,WIND_DIREC,208,198,177,207,230,235,219,234,262,255,282,160,206,192,202,189,192,201,204,211,223,225,225,228,
金門,2023/03/21 00:00:00,WIND_SPEED,2.7,1.3,1.5,4,4.1,2.5,3.3,3.7,2.6,3,2,1.9,5.9,4.9,6.7,5.4,5.3,4.4,4.3,4.7,3.8,3.8,4.2,3.8,
金門,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/03/22 00:00:00,WIND_DIREC,228,222,214,222,215,208,210,199,207,200,207,206,209,196,201,199,199,205,210,217,199,224,225,212,
金門,2023/03/22 00:00:00,WIND_SPEED,4.4,3.9,2.4,3.9,3.9,3.9,4.4,4.8,4.3,5.3,4.2,5.5,5.1,6,7.7,8.2,8.7,6.9,5.5,5.3,4.6,4.3,3.8,4.2,
金門,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/03/23 00:00:00,WIND_DIREC,225,212,218,227,191,205,217,230,215,200,195,215,201,#,#,192,203,121,130,120,115,116,118,310,
金門,2023/03/23 00:00:00,WIND_SPEED,3.4,3.7,2.7,2.7,2.9,1.9,2.5,3.2,3.5,4.1,5,3.4,6.1,#,#,3.5,1.8,2.1,3.3,3,2.9,2.6,2.1,1,
金門,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1.5,0,0,0,
金門,2023/03/24 00:00:00,WIND_DIREC,79,103,116,106,95,103,104,95,79,85,81,75,56,83,42,83,81,72,70,68,94,103,69,70,
金門,2023/03/24 00:00:00,WIND_SPEED,1.1,1.7,1.3,0.8,1.5,2.1,3,2.9,3.7,3.7,3.5,2.7,2.7,2.6,2.2,1.9,1.4,2,2.2,1.4,2,2.3,3.5,3.1,
金門,2023/03/25 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,1.5,0,0,2.5,0.5,0,2,10.5,3,4,1,0,0,0,0,0,0,
金門,2023/03/25 00:00:00,WIND_DIREC,70,38,81,93,104,78,94,102,102,27,328,104,14,309,225,356,129,116,43,32,41,96,49,60,
金門,2023/03/25 00:00:00,WIND_SPEED,2.1,2.7,2.7,3,3.6,3.8,4.1,4.2,3.4,2.1,2.5,2,2.5,3.3,1.2,1.3,2.6,4.5,1,2.7,2.4,2.4,1.9,2.2,
金門,2023/03/26 00:00:00,RAINFALL,0.5,3.5,1,1,0.5,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/03/26 00:00:00,WIND_DIREC,45,93,89,93,74,64,77,72,51,78,59,66,53,79,67,71,80,68,71,55,59,59,46,35,
金門,2023/03/26 00:00:00,WIND_SPEED,2.4,3.1,1.4,2.3,3.3,3.1,3,2.7,2,3.1,2.2,1.6,3,2.6,2.5,3,2.9,3.6,3.5,3,3.2,3.1,3.6,3.2,
金門,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0.5,0,0,0.5,0,0,0,0,0,
金門,2023/03/27 00:00:00,WIND_DIREC,42,42,47,40,36,29,51,45,32,18,35,31,39,36,43,56,45,35,39,45,45,39,25,42,
金門,2023/03/27 00:00:00,WIND_SPEED,3.4,3.2,2.5,2.5,3.4,2.6,3.4,3.9,3.6,3.8,2.9,2.4,2.7,2.2,1.9,2.5,3.8,4.6,4.2,3.9,3.1,2.8,3.2,2.5,
金門,2023/03/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/03/28 00:00:00,WIND_DIREC,45,36,39,54,45,29,22,43,22,26,36,31,53,35,40,88,53,62,74,50,62,51,60,44,
金門,2023/03/28 00:00:00,WIND_SPEED,2.9,3.5,3.2,2.3,2.8,2.8,2.6,1.6,2.1,2.5,2.1,3.1,3.7,4,2.8,2.4,2.2,3,3.5,2.1,2.6,2.4,1.8,1.6,
金門,2023/03/29 00:00:00,RAINFALL,0,0.5,0.5,0,0,0,0,0,2,3.5,1,1,0.5,#,0,0,0,0,0,0,0,1,0,0,
金門,2023/03/29 00:00:00,WIND_DIREC,54,68,45,129,222,17,301,359,37,24,33,79,61,58,97,97,97,114,103,78,92,115,76,88,
金門,2023/03/29 00:00:00,WIND_SPEED,1.4,0.6,1.1,0.6,0.2,0.8,0.9,0.9,0.4,1.3,1.3,1.6,1.2,1.3,2.4,1.7,1.8,1.2,1.6,1.6,2.1,1.7,2.3,2.3,
金門,2023/03/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
金門,2023/03/30 00:00:00,WIND_DIREC,51,49,66,85,97,100,99,86,64,87,49,76,34,41,82,80,102,87,94,92,92,65,87,72,
金門,2023/03/30 00:00:00,WIND_SPEED,1.9,2,1.5,1.4,1.4,0.9,1.7,2.2,2.1,2.2,2.4,1.8,1.8,2.1,2.2,2.3,2.2,2.6,2.4,2.6,2,2.1,2.7,2.8,
金門,2023/03/31 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.5,
金門,2023/03/31 00:00:00,WIND_DIREC,69,27,69,37,54,56,40,50,42,50,51,54,58,67,88,50,75,80,99,71,60,72,84,65,
金門,2023/03/31 00:00:00,WIND_SPEED,2.8,3.2,1.4,2.4,1.9,1.7,2.2,2.4,3.5,2.4,2.2,2.8,2.7,2.6,3.2,3,2.6,1.4,1.3,1.6,1.8,2,1.4,1.8,
金門,2023/04/01 00:00:00,RAINFALL,0,1.5,3,1,3.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/04/01 00:00:00,WIND_DIREC,27,13,8,47,38,25,9,0,18,28,27,54,62,52,76,124,119,123,99,112,97,98,87,59,
金門,2023/04/01 00:00:00,WIND_SPEED,1.9,1.5,1.3,0.7,1.5,1.9,1.4,1.5,1.9,2.1,1.9,1.5,2,1.5,2,2.2,1.7,1.8,1.6,1.4,1,1.1,0.4,1.5,
金門,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/04/02 00:00:00,WIND_DIREC,175,120,79,97,102,94,85,75,80,73,76,92,79,77,84,98,102,79,109,91,68,49,59,59,
金門,2023/04/02 00:00:00,WIND_SPEED,0.6,0.4,0.2,1,1.5,2,1.8,2,2.6,3.3,2.6,3.1,3,2.5,4.3,3.9,3.3,2.6,2,1.9,2.2,2.3,2.7,2.3,
金門,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/04/03 00:00:00,WIND_DIREC,43,48,37,51,53,25,30,53,23,56,55,29,88,91,80,96,85,91,99,98,112,113,68,92,
金門,2023/04/03 00:00:00,WIND_SPEED,2,2.6,3.4,2.5,1.5,1.8,1.8,1.9,2.7,2.8,3.4,2.6,2.7,2.6,2.4,3.2,2.6,1.9,2.1,2.4,1.8,1,1,1.3,
金門,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/04/04 00:00:00,WIND_DIREC,107,129,339,272,267,327,319,283,136,134,285,301,190,207,188,211,168,160,174,329,329,53,12,185,
金門,2023/04/04 00:00:00,WIND_SPEED,1.5,1.6,0.4,0.9,1.3,1.8,0.9,0.5,1.4,1.1,1.1,1.7,3.7,4,3.3,1.6,2.3,1.1,0.8,0.9,1.5,0.8,0.3,1,
金門,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,3.5,0.5,0,0,0,0,0,0,0,0,
金門,2023/04/05 00:00:00,WIND_DIREC,174,184,187,175,154,158,147,128,121,108,112,115,90,90,248,234,55,99,68,109,47,9,60,29,
金門,2023/04/05 00:00:00,WIND_SPEED,2,4.1,2.8,2.5,3,3.6,2.9,3,2.9,2.6,3.8,3.5,3.9,3.4,1,1.6,1.4,2,0.8,1,1.1,0.8,1,1.1,
金門,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5,2,1,
金門,2023/04/06 00:00:00,WIND_DIREC,7,32,70,49,70,94,95,101,54,78,#,#,#,96,92,92,122,108,82,96,96,12,93,101,
金門,2023/04/06 00:00:00,WIND_SPEED,0.9,0.6,1.6,1.7,1.8,1.5,2,2.5,1.5,2.6,#,#,#,1.4,1.9,2.1,1.8,1.5,1.9,1.6,1.9,1.2,1.6,1.9,
金門,2023/04/07 00:00:00,RAINFALL,0.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/04/07 00:00:00,WIND_DIREC,89,97,91,84,99,88,72,94,84,61,62,56,43,44,57,73,70,93,90,85,86,46,45,55,
金門,2023/04/07 00:00:00,WIND_SPEED,1.4,2.8,2.9,2.9,3.3,2.9,2.8,3.2,3.5,3.7,3.3,3.8,3.6,4.1,3,3.3,4.3,4.9,3.5,2.3,2.8,2.8,2.2,3.2,
金門,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/04/08 00:00:00,WIND_DIREC,48,40,33,33,37,34,37,38,39,38,50,50,60,87,73,70,55,58,59,58,43,39,35,30,
金門,2023/04/08 00:00:00,WIND_SPEED,2.4,3.3,3.7,3.8,3.3,3.4,3.8,3.8,4.9,5.1,5.7,5.3,3.8,4.1,5.1,4.2,3.9,2.9,3.8,2.8,2.9,3.6,3.5,3.4,
金門,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/04/09 00:00:00,WIND_DIREC,11,12,3,8,6,3,14,26,33,24,48,54,44,89,88,116,85,103,91,81,55,67,79,162,
金門,2023/04/09 00:00:00,WIND_SPEED,3.2,2.6,2.2,1.8,2.1,2.2,2.8,3.7,4,3.2,2.4,3.5,3,2.8,3.2,3.7,3.3,2.9,2.9,2.9,1.7,2.1,1,0.3,
金門,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/04/10 00:00:00,WIND_DIREC,6,336,246,231,56,22,59,314,328,358,296,148,126,133,128,132,121,111,105,67,104,64,32,337,
金門,2023/04/10 00:00:00,WIND_SPEED,0.9,1.2,0.3,0.4,0.9,1,0.7,2.4,2.3,1.8,1.6,2.6,3.8,4.1,3.5,3.4,2.6,1.9,1.5,0.9,0.6,0.9,1,0.9,
金門,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/04/11 00:00:00,WIND_DIREC,312,292,306,261,320,247,203,268,266,229,256,235,211,182,199,195,186,198,185,197,209,189,192,188,
金門,2023/04/11 00:00:00,WIND_SPEED,1.4,0.6,1.1,0.7,0.9,0.5,0.3,1.1,1.2,0.9,2.4,2.7,4.4,4.3,4.6,4.3,3.5,4,3.1,3.6,3.3,1.8,1.7,1.3,
金門,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
金門,2023/04/12 00:00:00,WIND_DIREC,222,321,116,113,102,112,6,100,89,64,81,71,66,61,75,86,98,80,70,67,59,69,61,40,
金門,2023/04/12 00:00:00,WIND_SPEED,1.3,0.4,0.6,1.8,1.7,0.9,0.6,2.7,3.5,4.2,3.5,3.5,4,3.9,3.9,4,3.6,3,4,2.4,3,3.4,2.7,3.1,
金門,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/04/13 00:00:00,WIND_DIREC,53,27,31,40,44,103,112,89,82,66,113,122,49,86,98,133,136,116,106,107,106,107,96,26,
金門,2023/04/13 00:00:00,WIND_SPEED,2.2,2,1.5,1.5,1.2,1.1,1.1,1.3,1.9,2.2,2.4,2.5,2.9,3.1,3,3.3,3.5,3.3,2.6,2.5,2.1,2.1,1,2,
金門,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/04/14 00:00:00,WIND_DIREC,23,214,264,221,157,137,161,154,182,174,182,195,191,200,185,183,196,195,219,204,214,204,210,211,
金門,2023/04/14 00:00:00,WIND_SPEED,1.6,0.5,0.6,0.8,1.1,1.1,1.1,1.3,1.8,2.5,2.9,3,2.7,3.3,3.4,4.1,4.4,4.3,3,3.7,3.3,3.4,3,3.6,
金門,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,
金門,2023/04/15 00:00:00,WIND_DIREC,154,188,173,235,322,107,358,302,134,277,55,136,137,132,128,,,106,95,93,332,85,32,62,
