測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
鳳山,2023/02/21 00:00:00,WIND_SPEED,0.9,1,1.1,1.3,1,0.6,0.6,0.5,0.9,0.9,1.3,1.5,1.2,1.3,1.2,1.1,1,1.6,1.5,1.5,1.3,1.1,1.5,1.4,
鳳山,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/02/22 00:00:00,WIND_DIREC,269,276,267,265,270,292,285,277,272,260,276,261,281,280,284,279,269,278,268,282,279,269,277,278,
鳳山,2023/02/22 00:00:00,WIND_SPEED,1.5,1.5,1.1,1,1,1,0.9,1.6,1.7,1.1,0.9,1.4,2.1,1.9,2.1,1.8,1.2,1.4,1.8,2.2,1.5,1.2,1.6,1.2,
鳳山,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/02/23 00:00:00,WIND_DIREC,282,282,285,243,237,245,96,153,243,311,260,293,265,282,276,293,284,278,250,80,264,275,283,286,
鳳山,2023/02/23 00:00:00,WIND_SPEED,1.5,1.6,1.4,1.1,0.8,0.7,0.3,1.1,1,1,1.5,1.7,1.5,1.9,1.6,1.4,1.2,1.2,0.9,0.6,1.1,1.3,1.3,1.2,
鳳山,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/02/24 00:00:00,WIND_DIREC,270,272,285,280,278,283,278,272,256,284,272,262,295,285,274,292,268,286,262,273,280,265,262,285,
鳳山,2023/02/24 00:00:00,WIND_SPEED,0.7,1.2,1.1,1.8,1.1,1.3,1.4,1.7,1.1,1.7,1.9,1.4,1.8,1.7,1.6,1.2,1.4,1.8,1.3,1.4,1.8,1.5,1.1,2.2,
鳳山,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/02/25 00:00:00,WIND_DIREC,277,256,267,253,286,279,280,258,131,271,275,283,275,270,78,82,285,282,275,329,289,269,283,271,
鳳山,2023/02/25 00:00:00,WIND_SPEED,1.7,1.4,1,0.8,1.1,1.1,1.4,0.7,0.9,1.4,1.5,1.1,1.3,1.4,0.7,1.1,1.6,1.4,1.3,0.9,1.2,1.1,1,1.1,
鳳山,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/02/26 00:00:00,WIND_DIREC,286,156,281,279,262,270,289,280,286,282,288,284,99,274,90,290,263,279,254,280,278,277,283,263,
鳳山,2023/02/26 00:00:00,WIND_SPEED,1.1,0.5,0.6,0.9,1.2,1.3,1.3,0.8,1.4,1.6,1.5,1.4,1.1,1.2,1,1.5,1.4,1.5,1.2,1.6,1.4,1.3,0.9,1,
鳳山,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/02/27 00:00:00,WIND_DIREC,276,269,97,290,279,294,279,292,287,268,200,277,285,272,304,281,273,291,285,284,289,133,321,279,
鳳山,2023/02/27 00:00:00,WIND_SPEED,1,1,0.8,0.7,1.2,1.3,0.8,0.7,1,1.1,1,1.5,1.8,1.5,1.4,1.5,1.4,0.8,0.6,0.9,1,0.7,0.5,1.3,
鳳山,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/02/28 00:00:00,WIND_DIREC,279,251,277,274,108,101,10,288,109,275,289,285,285,274,273,293,275,287,274,275,280,229,58,269,
鳳山,2023/02/28 00:00:00,WIND_SPEED,1,0.5,1,0.6,0.6,0.6,0.4,0.9,0.8,1.3,1.3,1.4,1.8,1.9,1.7,1.7,1.2,1,1.4,1.2,1.3,0.5,0.4,0.5,
鳳山,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/01 00:00:00,WIND_DIREC,76,53,332,68,266,275,280,292,250,278,263,255,270,285,268,273,270,297,271,281,292,311,287,272,
鳳山,2023/03/01 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.3,0.9,0.7,1,1.1,1.1,1.1,1.6,1.7,1.8,1.9,1.6,1.3,1.7,1,1,1,0.7,0.4,0.9,1,
鳳山,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/02 00:00:00,WIND_DIREC,282,283,94,287,286,275,267,92,68,219,287,292,265,260,275,263,278,279,275,288,266,280,282,292,
鳳山,2023/03/02 00:00:00,WIND_SPEED,1.3,0.6,0.5,1.1,0.8,1.4,0.9,1,0.8,0.8,1.2,1.5,1.6,1.4,1.4,1.4,1.2,1.2,1.2,1.5,1.3,1.3,1.2,1.1,
鳳山,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/03 00:00:00,WIND_DIREC,287,71,103,301,54,91,94,108,304,188,298,228,287,266,286,280,296,274,262,272,271,277,80,90,
鳳山,2023/03/03 00:00:00,WIND_SPEED,0.9,0.5,0.4,0.4,0.3,0.4,0.4,1.2,0.9,0.9,1.6,1.2,1.5,1.3,1.8,1.5,1,1.3,1,0.4,0.6,0.4,0.5,0.5,
鳳山,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/04 00:00:00,WIND_DIREC,65,96,99,100,286,98,94,123,110,304,36,280,282,289,282,277,271,263,279,280,282,280,282,280,
鳳山,2023/03/04 00:00:00,WIND_SPEED,0.3,0.9,0.8,0.5,0.4,0.6,0.5,0.6,0.9,0.9,0.7,1.3,1.4,1.4,1.3,1.2,0.8,1.2,1.3,0.8,0.7,0.6,1.1,0.7,
鳳山,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/05 00:00:00,WIND_DIREC,281,34,67,46,269,123,92,93,115,108,184,285,259,245,258,281,261,12,263,98,22,99,346,280,
鳳山,2023/03/05 00:00:00,WIND_SPEED,0.6,0.3,0.3,0.3,1.1,0.4,0.4,0.5,1,0.8,1.1,1.5,2,1.7,1.6,1.4,1.1,0.4,0.4,0.4,0.3,0.7,0.4,0.6,
鳳山,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/06 00:00:00,WIND_DIREC,93,68,103,104,83,94,93,89,111,118,233,292,251,242,299,289,286,272,274,314,278,297,85,58,
鳳山,2023/03/06 00:00:00,WIND_SPEED,0.8,0.3,0.4,0.4,0.3,0.4,0.9,0.8,1.2,0.9,1.2,1.5,1.5,1.5,1.7,1.7,1.3,1,1.1,0.4,0.7,0.6,0.3,0.3,
鳳山,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/07 00:00:00,WIND_DIREC,102,40,86,99,88,101,72,95,96,180,257,214,285,278,284,283,264,319,70,252,91,85,96,56,
鳳山,2023/03/07 00:00:00,WIND_SPEED,0.9,0.3,0.4,0.5,0.5,0.4,0.5,0.8,1.1,1.1,0.8,1,1.6,1.8,1.3,1.5,1.5,1,0.7,0.8,0.5,0.4,0.5,0.3,
鳳山,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/08 00:00:00,WIND_DIREC,86,97,96,99,93,96,97,93,88,91,116,280,276,302,283,282,272,270,302,96,85,55,39,92,
鳳山,2023/03/08 00:00:00,WIND_SPEED,0.5,0.5,0.8,0.4,0.8,0.9,0.9,0.9,0.7,0.8,1.2,1.4,1.8,1.6,1.6,2,1.5,1.4,0.7,0.5,0.4,0.3,0.3,0.4,
鳳山,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/09 00:00:00,WIND_DIREC,99,91,88,91,96,80,90,95,102,96,275,283,278,281,288,288,278,278,104,104,285,75,72,68,
鳳山,2023/03/09 00:00:00,WIND_SPEED,0.9,0.5,0.7,0.5,0.7,0.3,0.3,0.6,0.8,1.2,1.4,1.4,1.5,1.5,1.7,1.8,1.5,1.3,0.4,0.6,0.7,0.3,0.3,0.3,
鳳山,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/10 00:00:00,WIND_DIREC,101,89,91,103,82,100,95,99,185,269,251,288,259,282,237,288,284,277,260,222,281,61,103,88,
鳳山,2023/03/10 00:00:00,WIND_SPEED,0.6,0.6,0.4,0.5,0.5,0.8,0.9,0.7,0.7,1.1,1.4,1.4,1.8,1.8,1.4,1.5,1.2,0.7,0.7,0.5,0.5,0.3,0.4,0.6,
鳳山,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/11 00:00:00,WIND_DIREC,85,93,97,98,99,96,92,117,105,283,101,227,297,290,290,285,267,277,265,308,331,329,84,82,
鳳山,2023/03/11 00:00:00,WIND_SPEED,0.5,0.4,0.6,1.2,0.7,0.9,0.6,0.9,1,1.1,1.2,1.1,1.3,1.9,1.7,1.4,1.1,0.8,0.7,0.7,0.4,0.3,0.4,0.3,
鳳山,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/12 00:00:00,WIND_DIREC,91,74,94,90,95,116,85,107,78,94,273,258,281,282,294,292,273,286,288,263,117,282,285,286,
鳳山,2023/03/12 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.3,0.6,0.5,0.3,0.8,0.8,0.9,0.9,1.6,1.6,1.5,1.6,1.5,1.3,1.6,1,1.1,0.7,1.2,1,0.9,
鳳山,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/13 00:00:00,WIND_DIREC,284,275,267,276,275,286,89,290,258,285,251,291,251,264,285,299,277,251,359,55,101,306,228,276,
鳳山,2023/03/13 00:00:00,WIND_SPEED,1.1,1.3,0.6,1.5,1.7,0.8,0.4,0.6,1.1,0.8,1.1,1.4,1.5,1.2,1.4,1.4,1.2,0.8,0.4,0.4,0.6,0.9,1,0.8,
鳳山,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/14 00:00:00,WIND_DIREC,54,94,96,9,81,77,87,99,285,202,270,287,192,249,268,264,213,263,257,242,288,271,81,98,
鳳山,2023/03/14 00:00:00,WIND_SPEED,0.4,0.6,0.5,0.5,0.4,0.3,0.5,0.4,1.1,1.2,1.1,1.6,1.3,1.5,1.5,1.2,1,0.7,0.8,0.6,0.4,0.4,0.3,0.5,
鳳山,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/15 00:00:00,WIND_DIREC,89,94,111,90,85,81,102,105,90,118,276,282,279,288,278,296,258,285,288,17,279,277,287,96,
鳳山,2023/03/15 00:00:00,WIND_SPEED,0.6,0.4,0.7,0.5,0.3,0.4,0.5,1.2,1,1,1.5,1.6,1.9,1.5,1.6,1.5,1.3,0.5,0.5,0.3,0.5,0.9,0.8,0.4,
鳳山,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/16 00:00:00,WIND_DIREC,91,95,103,74,111,92,103,109,112,244,11,277,296,288,300,271,281,278,277,273,333,289,47,282,
鳳山,2023/03/16 00:00:00,WIND_SPEED,0.6,0.4,0.6,0.3,0.3,0.6,0.7,0.6,0.8,1,0.7,1.4,1.3,1.1,1.4,0.9,0.9,0.8,0.8,0.7,0.3,0.9,0.3,0.7,
鳳山,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/17 00:00:00,WIND_DIREC,73,104,277,114,97,107,117,108,110,44,298,264,305,296,282,298,300,253,250,284,358,91,129,324,
鳳山,2023/03/17 00:00:00,WIND_SPEED,0.4,0.5,0.7,0.5,0.3,0.5,0.3,0.8,1,0.8,1.2,1.5,1.4,1.5,1.5,1.5,1,0.9,0.8,0.9,0.7,0.7,0.9,0.6,
鳳山,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/18 00:00:00,WIND_DIREC,319,104,77,76,72,294,285,292,315,255,266,269,292,275,264,269,273,262,269,274,284,280,261,282,
鳳山,2023/03/18 00:00:00,WIND_SPEED,0.6,0.6,0.4,0.3,0.3,0.3,0.7,1,1.2,1.1,1.2,1.2,1.4,1.8,1.4,1.3,1,0.6,1.3,1.7,0.7,1.1,0.9,1.2,
鳳山,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/19 00:00:00,WIND_DIREC,275,286,267,278,278,284,103,288,283,243,286,302,300,280,282,263,279,291,291,287,282,248,263,282,
鳳山,2023/03/19 00:00:00,WIND_SPEED,0.7,1.1,0.9,0.9,0.7,0.8,0.8,1.2,1,0.8,0.9,1.2,1.4,1.5,1.4,1.2,1.1,0.8,1,1.3,1.1,0.7,1.1,1.1,
鳳山,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/20 00:00:00,WIND_DIREC,174,283,76,307,79,277,94,187,97,120,287,274,187,244,292,291,295,284,288,80,89,90,79,126,
鳳山,2023/03/20 00:00:00,WIND_SPEED,0.6,1.1,0.4,0.4,0.3,0.8,0.4,0.4,0.8,0.9,1.4,1.4,1.1,1.4,1.6,1.6,1.3,0.6,0.8,0.5,0.6,0.4,0.3,0.3,
鳳山,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/21 00:00:00,WIND_DIREC,84,334,98,97,84,104,104,58,120,330,223,145,278,241,285,270,272,250,289,288,308,94,100,81,
鳳山,2023/03/21 00:00:00,WIND_SPEED,0.4,0.3,0.6,0.5,0.3,0.5,0.5,0.6,0.7,0.5,1.1,1.4,1.9,1.5,1.9,1.7,1.4,1.1,0.5,0.5,0.5,0.4,0.4,0.3,
鳳山,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/22 00:00:00,WIND_DIREC,81,316,320,16,45,68,82,315,295,304,296,251,238,277,274,272,281,296,260,303,80,77,29,258,
鳳山,2023/03/22 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,1.1,1.1,1.1,1.8,1.7,1.4,1.4,1.8,1.1,1.1,0.5,0.4,0.3,0.4,0.3,0.5,
鳳山,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/23 00:00:00,WIND_DIREC,78,97,104,83,98,97,103,91,64,290,291,305,271,229,245,248,275,288,291,232,258,276,295,82,
鳳山,2023/03/23 00:00:00,WIND_SPEED,0.3,0.5,0.5,0.6,0.7,0.5,0.4,0.5,0.7,1.2,1.3,1.4,1.3,1.4,1.6,1.5,1.1,1.4,0.5,0.8,0.5,0.6,0.6,0.4,
鳳山,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/24 00:00:00,WIND_DIREC,1,93,104,96,95,102,90,84,66,290,109,284,292,299,274,279,276,255,295,294,45,89,298,283,
鳳山,2023/03/24 00:00:00,WIND_SPEED,0.3,0.6,0.4,0.8,0.6,1.1,0.6,1,0.9,1,1.6,1.9,1.7,2,1.9,1.7,1.5,1,0.6,0.6,0.3,0.5,0.7,0.7,
鳳山,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/25 00:00:00,WIND_DIREC,303,101,44,59,277,131,239,281,93,280,273,258,282,280,286,293,298,278,275,267,273,286,340,272,
鳳山,2023/03/25 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.4,1.4,1,0.7,1.2,0.6,1,1.6,1.2,1.1,1.5,1.7,1.5,1.5,1.4,1.8,1.8,1.4,0.6,0.3,1,
鳳山,2023/03/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/26 00:00:00,WIND_DIREC,9,275,264,277,289,276,264,102,296,287,250,296,284,281,262,306,290,285,281,277,16,68,280,294,
鳳山,2023/03/26 00:00:00,WIND_SPEED,0.4,1.3,0.6,1.4,1.1,1.2,1.1,0.8,0.7,0.6,1,1,1.3,1.8,1.2,1.1,1.3,1.7,1.5,1,0.5,0.4,1.3,1.5,
鳳山,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/27 00:00:00,WIND_DIREC,243,282,301,99,71,280,288,275,290,76,286,265,298,295,298,275,281,280,273,277,356,279,278,280,
鳳山,2023/03/27 00:00:00,WIND_SPEED,1.3,0.7,0.6,0.7,0.6,0.7,1.4,1.2,1.8,1,0.7,1.3,1.4,1.6,1.6,1.1,1.3,1.2,1.3,1.3,0.7,1.1,0.9,0.6,
鳳山,2023/03/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/28 00:00:00,WIND_DIREC,282,283,276,283,270,267,227,287,284,224,281,279,299,289,303,273,286,290,279,281,288,277,285,277,
鳳山,2023/03/28 00:00:00,WIND_SPEED,1.6,0.8,1.7,0.9,0.9,1.1,0.8,1.4,1.5,0.7,1.1,1.6,1.3,1.6,1.5,1.2,1.3,1,1,1.3,1.3,1.6,1,0.5,
鳳山,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/29 00:00:00,WIND_DIREC,280,289,282,271,280,279,320,300,315,213,284,277,282,276,273,222,260,277,282,275,266,287,277,286,
鳳山,2023/03/29 00:00:00,WIND_SPEED,1.1,1.2,0.7,0.9,1.2,0.7,0.6,0.8,0.9,0.8,1.3,1.6,1.5,1.9,2.3,1.6,1.5,1.2,1.2,1.3,1,1.3,1.4,1.4,
鳳山,2023/03/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/30 00:00:00,WIND_DIREC,276,284,109,277,100,280,282,106,65,131,326,292,288,283,289,278,276,288,268,259,78,281,283,279,
鳳山,2023/03/30 00:00:00,WIND_SPEED,1.4,1,0.5,0.6,0.7,1.8,2,1,0.8,1,1.1,1.3,1.7,1.8,2.2,1.1,1,1.1,1.1,1.1,0.5,0.4,1.2,1.4,
鳳山,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/03/31 00:00:00,WIND_DIREC,285,296,284,282,285,91,281,102,212,243,276,262,236,293,300,324,281,273,280,254,305,61,38,65,
鳳山,2023/03/31 00:00:00,WIND_SPEED,1,1.1,1,0.8,1.1,0.6,0.9,0.7,0.9,1.2,1.1,1.4,2,1.5,1.6,0.9,1.2,1.1,0.6,0.5,0.6,0.5,0.3,0.3,
鳳山,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/04/01 00:00:00,WIND_DIREC,91,336,295,78,60,65,300,288,294,90,57,332,42,89,293,357,79,92,282,277,0,280,288,63,
鳳山,2023/04/01 00:00:00,WIND_SPEED,0.8,0.4,0.5,0.3,0.3,0.3,0.6,1.3,1.4,0.8,1.2,1.1,0.9,1.1,1.3,0.6,0.7,0.5,1.2,1.2,0.3,0.9,0.4,0.3,
鳳山,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/04/02 00:00:00,WIND_DIREC,319,99,71,60,285,291,287,283,270,294,248,286,325,293,290,296,258,212,286,219,284,316,291,358,
鳳山,2023/04/02 00:00:00,WIND_SPEED,0.5,0.6,0.4,0.5,1.3,0.9,0.6,0.6,0.9,1.3,1,1.7,1.2,1.9,1.7,1.2,1.3,0.9,0.8,0.9,0.8,0.7,0.7,0.4,
鳳山,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/04/03 00:00:00,WIND_DIREC,286,293,284,285,295,70,90,136,294,262,253,279,268,286,280,282,288,195,240,290,70,73,293,92,
鳳山,2023/04/03 00:00:00,WIND_SPEED,0.9,0.8,0.6,1,0.4,0.3,0.6,1,1,1.1,1.4,1.6,2.1,1.7,1.8,1.4,1.4,0.7,0.5,0.8,0.5,0.4,0.6,0.3,
鳳山,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/04/04 00:00:00,WIND_DIREC,79,62,93,88,102,79,94,79,79,312,251,280,251,262,308,305,312,280,283,287,281,79,38,287,
鳳山,2023/04/04 00:00:00,WIND_SPEED,0.3,0.3,0.6,0.4,0.5,0.3,0.6,0.7,0.8,0.9,1.5,1.8,1.5,1.4,1.4,0.9,1.2,0.8,1.1,0.7,0.5,0.3,0.3,1,
鳳山,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/04/05 00:00:00,WIND_DIREC,296,277,337,102,6,103,91,79,134,226,185,159,120,179,253,265,200,289,178,146,217,86,106,241,
鳳山,2023/04/05 00:00:00,WIND_SPEED,1.1,0.9,0.4,0.7,0.3,0.5,0.6,0.5,1,1.5,1.9,1.8,1.5,1.5,1.6,1.4,1.3,1.1,0.9,0.9,1,1,1,1.2,
鳳山,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/04/06 00:00:00,WIND_DIREC,135,101,107,115,90,81,83,114,150,205,300,281,241,280,194,275,261,247,317,292,319,16,39,72,
鳳山,2023/04/06 00:00:00,WIND_SPEED,1.5,1.3,1.1,0.8,0.8,0.7,0.8,1.2,1.2,1.2,1.2,1.4,1.4,1.5,1.2,1.4,1.3,1.1,0.5,0.7,0.5,0.3,0.3,0.3,
鳳山,2023/04/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/04/07 00:00:00,WIND_DIREC,89,36,284,295,83,48,270,298,267,311,287,281,290,281,290,294,287,268,91,287,278,279,298,285,
鳳山,2023/04/07 00:00:00,WIND_SPEED,0.6,0.4,0.9,0.7,0.3,0.3,0.5,0.9,1.1,1,1.2,1.5,1.7,1.4,1.2,1.2,0.7,0.9,0.5,0.8,1.1,1.3,1,1.5,
鳳山,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/04/08 00:00:00,WIND_DIREC,284,289,284,314,69,93,247,285,294,240,247,276,232,284,213,215,260,255,275,295,321,266,283,257,
鳳山,2023/04/08 00:00:00,WIND_SPEED,1.3,1.4,0.5,0.6,0.3,0.4,0.8,1.3,1.7,1.5,1.2,1.8,1.4,1.9,1.2,1.3,1.4,1.1,0.7,1,0.9,0.8,0.7,1.1,
鳳山,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/04/09 00:00:00,WIND_DIREC,292,283,302,265,284,104,93,113,271,272,265,264,257,280,234,241,269,295,87,100,124,25,298,300,
鳳山,2023/04/09 00:00:00,WIND_SPEED,1.2,0.8,0.9,0.6,0.9,0.4,0.5,0.9,0.6,0.5,1,1,1.4,1.8,1.9,1.6,1.1,1.1,0.7,0.9,0.8,0.4,0.8,0.8,
鳳山,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/04/10 00:00:00,WIND_DIREC,74,81,31,211,106,238,318,287,73,307,83,286,262,248,291,274,286,283,279,94,82,82,297,306,
鳳山,2023/04/10 00:00:00,WIND_SPEED,0.5,0.3,0.4,0.3,0.5,0.6,0.9,1.3,0.9,0.9,0.8,1.5,1.8,1.6,1.7,1.3,0.9,0.9,0.7,0.4,0.5,0.4,0.4,0.3,
鳳山,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/04/11 00:00:00,WIND_DIREC,296,317,91,52,156,73,95,97,75,253,239,298,286,291,271,275,273,263,250,270,256,257,299,255,
鳳山,2023/04/11 00:00:00,WIND_SPEED,0.6,0.4,0.4,0.3,0.3,0.3,0.5,0.6,0.8,1.2,1,1.5,1.6,1.9,1.6,1.6,1,0.9,1,0.5,0.6,0.5,0.3,0.7,
鳳山,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/04/12 00:00:00,WIND_DIREC,325,103,89,68,88,78,81,297,272,95,287,304,286,274,290,281,278,285,300,281,266,276,291,287,
鳳山,2023/04/12 00:00:00,WIND_SPEED,0.3,0.6,0.4,0.3,0.4,0.4,0.3,0.8,1.4,1,1.7,1.3,1.8,2,2.1,1.6,1.5,1.1,0.7,1.1,0.7,0.6,0.7,0.7,
鳳山,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/04/13 00:00:00,WIND_DIREC,286,287,278,289,251,15,88,261,307,279,282,313,271,282,287,287,264,283,281,274,277,295,41,72,
鳳山,2023/04/13 00:00:00,WIND_SPEED,0.8,0.7,0.7,0.4,0.4,0.3,0.4,0.7,1,0.8,1.2,1,1.7,1.8,1.5,1.4,1.1,0.7,1.3,0.6,0.7,0.5,0.3,0.3,
