測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
嘉義,2023/02/21 00:00:00,WIND_DIREC,8,54,351,66,29,19,357,18,7,13,29,18,357,358,358,7,2,12,2,15,20,26,14,23,
嘉義,2023/02/21 00:00:00,WIND_SPEED,2,1.1,1.9,1.8,1.5,1.6,2,2,2.5,3.4,2.3,2.5,2.7,3.1,3.9,5.1,4.4,3,3.2,2.8,3.3,2.9,2.9,2.5,
嘉義,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/02/22 00:00:00,WIND_DIREC,15,13,21,12,17,21,16,17,14,8,357,358,358,349,352,358,357,359,11,10,9,4,355,328,
嘉義,2023/02/22 00:00:00,WIND_SPEED,1.8,2.4,1.6,2.8,2.2,1.9,2.1,1.5,1.8,2.1,1.9,3.2,3.5,3.4,5,4.2,3.7,4.3,4.4,3.1,2.3,1.9,1.2,1.3,
嘉義,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/02/23 00:00:00,WIND_DIREC,5,54,86,73,84,46,24,29,20,357,355,359,349,7,354,332,353,353,11,30,13,6,11,65,
嘉義,2023/02/23 00:00:00,WIND_SPEED,1.1,0.6,1.1,1.6,1.8,2.2,1.5,2.7,2.9,3.3,3.2,3.7,2.7,3,3.5,2.7,3.2,3,3.2,1.8,2.5,1.9,2.3,1.9,
嘉義,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/02/24 00:00:00,WIND_DIREC,33,62,358,29,43,11,2,356,24,10,334,345,358,351,2,2,2,5,12,20,7,12,7,15,
嘉義,2023/02/24 00:00:00,WIND_SPEED,1.7,2.1,2.3,1.7,2.1,2.2,2.2,2.3,1.9,2.5,2.7,3.6,4,4.8,4.1,4.1,4,3.5,4.2,3.5,2.8,2.8,2.4,2.8,
嘉義,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/02/25 00:00:00,WIND_DIREC,13,18,9,8,20,24,25,11,5,10,22,18,37,353,358,2,350,12,12,3,8,15,16,9,
嘉義,2023/02/25 00:00:00,WIND_SPEED,3.1,2.9,2.4,2.3,3.1,3,2.3,3.3,2.5,3.1,2.6,2.9,2.9,4.2,4.5,4.2,3.7,4.5,2.4,2.8,3.2,2.4,2.4,2.8,
嘉義,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/02/26 00:00:00,WIND_DIREC,17,359,11,11,6,25,17,15,356,33,23,27,2,353,3,356,355,358,356,353,7,351,354,357,
嘉義,2023/02/26 00:00:00,WIND_SPEED,1.7,1.9,2.8,3.1,2.3,1.6,2.2,2.5,2.5,2.5,3,2.2,2.5,3.5,3.4,4.6,4,3.5,2.4,2.8,1.4,1.8,1.3,0.8,
嘉義,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/02/27 00:00:00,WIND_DIREC,4,358,15,83,24,61,355,9,20,347,321,2,344,316,0,347,351,5,2,13,355,359,354,77,
嘉義,2023/02/27 00:00:00,WIND_SPEED,0.8,1.3,1.3,0.7,0.6,0.6,1.4,1.6,1.3,1.6,2.4,2.1,2.6,2.3,3.7,3.4,3.6,2.4,2.5,2.3,2,1.4,1.6,0.2,
嘉義,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/02/28 00:00:00,WIND_DIREC,242,97,227,148,259,290,314,323,93,22,342,358,339,342,351,359,355,356,5,343,350,337,356,74,
嘉義,2023/02/28 00:00:00,WIND_SPEED,0.8,0.3,0.4,0.5,1,0.3,0.6,0.6,1,1.4,2.2,2.9,3,3.6,4.3,2.8,2.9,2.8,1.8,1.8,1.5,1.5,1.2,1.3,
嘉義,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/03/01 00:00:00,WIND_DIREC,356,127,61,36,16,68,65,82,10,357,324,341,335,9,346,346,4,0,20,24,14,64,52,35,
嘉義,2023/03/01 00:00:00,WIND_SPEED,1,0.4,1.2,0.9,1.4,1.9,1.9,2.1,1.8,1.9,2.6,3,2.9,3.1,3.4,3.1,3.3,2.9,2.6,2.2,2.1,1.4,1.1,1.1,
嘉義,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
嘉義,2023/03/02 00:00:00,WIND_DIREC,73,61,14,14,66,11,16,24,63,354,354,358,346,354,1,356,359,11,16,19,16,13,22,16,
嘉義,2023/03/02 00:00:00,WIND_SPEED,1.5,1.5,1.2,1.1,1.3,2.2,1.7,2.1,2.7,3.2,3.4,3,4.8,4.7,4.9,4.3,4.3,3.4,2.6,3,2.4,2.6,1.8,1.9,
嘉義,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/03/03 00:00:00,WIND_DIREC,34,57,24,33,68,10,15,62,42,315,332,359,338,349,356,340,7,5,2,352,350,11,59,81,
嘉義,2023/03/03 00:00:00,WIND_SPEED,1.6,1.7,1.7,1.5,1.5,0.9,2.2,1.6,1.5,2.3,1.5,1.8,2.5,3.5,3.8,3.4,3.2,2.4,1.4,1.3,1.5,1.2,1,0.5,
嘉義,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/03/04 00:00:00,WIND_DIREC,101,132,16,97,352,17,8,63,4,14,335,322,35,334,327,359,20,10,18,17,28,13,47,120,
嘉義,2023/03/04 00:00:00,WIND_SPEED,0.3,0.3,2,1.2,2.1,1.5,2.6,2,2.5,1.6,2.5,3.5,2.1,3.2,4.1,4.1,3.4,2.6,2.2,2.2,1.8,1.2,0.8,0.3,
嘉義,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/03/05 00:00:00,WIND_DIREC,274,113,285,67,93,16,37,19,38,5,6,347,324,340,354,355,349,356,2,16,3,18,48,62,
嘉義,2023/03/05 00:00:00,WIND_SPEED,0.2,0.3,0.3,1.4,0.9,1.6,1.3,1,1.3,2.7,2.4,2.5,3.4,3.4,3.1,3.9,3.4,2.7,1.2,2.3,2,1.7,0.8,0.2,
嘉義,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/03/06 00:00:00,WIND_DIREC,0,97,127,196,55,123,111,227,357,287,302,282,317,309,285,310,286,248,18,109,119,110,126,118,
嘉義,2023/03/06 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.5,0.2,0.2,0.7,0.3,1.4,1.6,2.5,2,1.9,3.2,2.6,2.3,2.9,1.7,0.2,0.2,0.2,1.1,0.5,0.7,
嘉義,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/03/07 00:00:00,WIND_DIREC,107,109,129,107,115,120,106,114,229,278,264,297,318,305,302,309,343,3,12,70,90,111,128,122,
嘉義,2023/03/07 00:00:00,WIND_SPEED,0.3,0.4,0.2,0.5,1.1,0.8,0.8,1.5,0.8,1.9,1.9,2.6,3.1,3.4,3.8,3.9,2.7,3,2,1,1.5,0.6,0.4,0.8,
嘉義,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/03/08 00:00:00,WIND_DIREC,122,127,114,308,120,118,111,111,231,248,270,267,284,312,328,325,315,349,350,30,117,115,115,112,
嘉義,2023/03/08 00:00:00,WIND_SPEED,1.2,0.5,0.3,0.2,0.6,0.9,0.8,0.9,0.9,2,1.8,1.8,2.5,3.4,3.7,2.5,2,1.6,0.9,0.3,0.8,0.7,0.5,0.3,
嘉義,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/03/09 00:00:00,WIND_DIREC,119,121,109,349,96,118,124,69,52,353,339,5,328,339,336,356,0,16,354,9,6,54,116,210,
嘉義,2023/03/09 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,1.2,1.4,2.9,2.8,2.9,3.2,4,3.7,3.3,3.5,2.2,2.7,1.7,0.7,0.2,0.2,
嘉義,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/03/10 00:00:00,WIND_DIREC,116,122,117,109,115,114,115,84,226,234,239,253,299,285,277,253,235,252,247,237,223,98,121,119,
嘉義,2023/03/10 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.9,0.3,1.1,1.1,2.4,3,3.4,4.2,3.6,3.3,2.2,1.5,0.6,1.3,0.7,0.8,0.7,1,
嘉義,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/03/11 00:00:00,WIND_DIREC,125,117,114,114,120,118,116,111,254,260,248,284,330,303,319,325,272,250,310,339,242,115,104,110,
嘉義,2023/03/11 00:00:00,WIND_SPEED,0.6,1,0.5,1.6,1.2,0.6,1.5,1.1,0.7,1.5,2.1,2.1,3.2,2.8,3.2,3.1,2.3,1.6,1.6,0.5,0.3,0.9,0.2,0.2,
嘉義,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/03/12 00:00:00,WIND_DIREC,109,124,125,114,107,118,102,50,348,322,343,348,350,336,341,359,359,15,6,0,9,356,17,23,
嘉義,2023/03/12 00:00:00,WIND_SPEED,0.2,0.3,0.7,0.4,0.3,0.8,0.5,0.6,0.3,0.3,1.5,3.5,2.6,4,4.2,4.5,3.8,2.7,2.3,3,2.5,2.7,2.8,3.4,
嘉義,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
嘉義,2023/03/13 00:00:00,WIND_DIREC,10,10,11,26,26,13,25,54,6,358,10,7,343,358,335,342,17,14,12,4,10,12,40,69,
嘉義,2023/03/13 00:00:00,WIND_SPEED,3.5,3.4,3.1,3.9,1.9,3.1,2.8,2.2,3.3,2.8,2.9,3.3,3.3,2,2.7,3.3,3.2,2.8,2.3,2.7,1.6,2.3,1.3,0.6,
嘉義,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/03/14 00:00:00,WIND_DIREC,351,57,0,8,11,358,62,35,68,64,321,326,347,353,348,343,355,356,10,13,12,9,42,125,
嘉義,2023/03/14 00:00:00,WIND_SPEED,2.7,1.6,1.5,2,1.7,1,1.6,1.3,1.6,1.2,1.7,1.8,2.5,2.1,3.6,3.8,3.3,2,1.8,2.1,1.8,1.3,0.2,0.2,
嘉義,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/03/15 00:00:00,WIND_DIREC,113,118,115,359,89,47,74,62,2,318,337,334,332,325,341,339,341,347,358,16,19,9,75,118,
嘉義,2023/03/15 00:00:00,WIND_SPEED,0.2,0.2,0.3,0.2,0.2,0.2,1.4,1.7,2,2.7,3.1,2.8,3.2,3.2,2.6,3.2,3.1,1.8,3.9,2.5,1.9,2,0.3,0.2,
嘉義,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/03/16 00:00:00,WIND_DIREC,182,113,107,98,344,0,74,56,351,2,312,9,326,340,336,350,346,347,2,351,3,18,28,10,
嘉義,2023/03/16 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,1.2,1.1,1.1,2.3,1.4,1.8,2.2,2.9,3.9,4.1,3.9,3.2,2.1,2.6,2,2.3,1.8,2,2.5,
嘉義,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/03/17 00:00:00,WIND_DIREC,60,63,43,9,71,55,75,46,47,340,340,327,330,343,0,358,8,25,18,18,40,65,78,117,
嘉義,2023/03/17 00:00:00,WIND_SPEED,1.6,1,1.5,1.8,1.4,1.5,1.2,1.4,1.6,2.5,2.5,2.6,2.9,3.6,3.7,2.9,3.4,2.7,2.1,1.9,1.6,1.4,0.4,0.5,
嘉義,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/03/18 00:00:00,WIND_DIREC,123,351,32,57,11,16,9,17,354,342,331,334,348,330,322,336,329,352,2,353,7,4,347,11,
嘉義,2023/03/18 00:00:00,WIND_SPEED,0.3,0.5,0.3,1,1.4,1.9,1.1,1.5,1.7,1.8,3.1,3.7,3.5,3.8,4.3,4.1,3.8,3.4,2.6,1.6,2.1,1.5,1.9,2.1,
嘉義,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/03/19 00:00:00,WIND_DIREC,58,4,63,74,15,17,24,71,5,357,22,358,351,355,9,11,358,351,356,17,9,347,16,20,
嘉義,2023/03/19 00:00:00,WIND_SPEED,2.3,2.2,1.8,1.3,1.7,2.1,1.9,1.7,2.3,2.9,1.9,2.9,4.2,4.6,3.7,3,3,2.5,3.4,3.8,3.2,2.3,2.3,1.4,
嘉義,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/03/20 00:00:00,WIND_DIREC,353,72,49,354,48,5,55,38,9,73,324,2,316,327,5,3,35,6,46,40,260,261,246,218,
嘉義,2023/03/20 00:00:00,WIND_SPEED,2.5,1.7,0.4,2.5,1.3,1.4,1.1,2.2,1.7,1.7,1.8,1.8,1.6,2.6,3.2,2.3,2.1,1.6,0.6,0.6,1,1.1,0.5,0.3,
嘉義,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/03/21 00:00:00,WIND_DIREC,324,122,129,107,125,110,83,108,267,238,259,264,280,268,282,249,232,258,256,248,232,232,229,236,
嘉義,2023/03/21 00:00:00,WIND_SPEED,1.3,0.6,0.5,0.5,0.4,0.8,0.3,0.8,1.3,2.3,3.1,2.5,3,3.8,3.3,3,3.2,2,1.9,1.9,0.8,1,1.1,1.4,
嘉義,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/03/22 00:00:00,WIND_DIREC,197,215,82,111,125,132,229,219,246,243,245,253,270,269,242,245,244,231,234,228,230,230,241,173,
嘉義,2023/03/22 00:00:00,WIND_SPEED,0.3,0.6,0.3,0.5,0.7,0.8,1.4,1,2.9,1.8,3.2,3.2,4.3,3.9,3.9,3.7,4.2,3.3,2.9,1.8,1.2,1.7,0.6,0.5,
嘉義,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/03/23 00:00:00,WIND_DIREC,122,129,118,126,119,101,129,103,247,231,238,255,271,279,263,265,291,296,326,20,351,345,226,106,
嘉義,2023/03/23 00:00:00,WIND_SPEED,0.3,0.8,0.3,0.4,0.7,0.8,1.3,1.2,2.1,2.6,4.3,4,3,2.9,3.5,3,2.2,2.1,2.1,1.6,1.3,1.4,0.3,0.2,
嘉義,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/03/24 00:00:00,WIND_DIREC,236,112,119,120,117,114,101,117,45,344,335,342,328,332,349,0,1,18,35,12,10,359,18,76,
嘉義,2023/03/24 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.6,0.7,0.7,1,1.3,1.5,1.4,1.9,2.9,4.5,3.9,4.7,2.6,2.9,3.3,1.9,1.7,1.3,2.5,2.3,1.1,
嘉義,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,
嘉義,2023/03/25 00:00:00,WIND_DIREC,320,314,328,347,37,20,4,12,342,340,325,348,350,351,17,353,6,16,359,11,68,12,139,116,
嘉義,2023/03/25 00:00:00,WIND_SPEED,1.6,0.3,1.3,3.1,2.2,3.4,2.5,2.5,1.2,1.9,2.3,2.9,3.2,3.9,4.2,4.4,3,3.4,3.5,4,2.7,1.6,0.9,0.6,
嘉義,2023/03/26 00:00:00,RAINFALL,0,0,1,0.5,0,0,1,0.5,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/03/26 00:00:00,WIND_DIREC,103,357,14,16,48,83,95,70,351,327,330,12,88,346,81,3,2,357,40,65,359,24,32,14,
嘉義,2023/03/26 00:00:00,WIND_SPEED,0.6,2.3,2.9,2.4,2.9,1.8,1.2,3.1,0.3,0.7,2.6,3.6,2.3,3.4,1.9,3.6,2,2.9,2.2,1.8,3.1,3.1,1.6,3.7,
嘉義,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0.5,0,0,0,0,
嘉義,2023/03/27 00:00:00,WIND_DIREC,69,354,355,15,54,55,359,5,18,22,328,350,337,#,357,18,9,17,16,31,18,21,357,18,
嘉義,2023/03/27 00:00:00,WIND_SPEED,0.7,2,1.8,2.1,2.1,1.5,1.6,1.7,2,2.7,2,2.4,3.7,#,3.3,2.2,3.1,2.6,4.2,2.2,2.4,2,2.2,3,
嘉義,2023/03/28 00:00:00,RAINFALL,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/03/28 00:00:00,WIND_DIREC,11,3,66,17,5,58,55,358,51,19,50,29,7,0,18,6,11,7,13,20,31,18,33,359,
嘉義,2023/03/28 00:00:00,WIND_SPEED,2,2.3,2.3,3.1,2.7,2.2,1.9,2,1.6,2.9,3.1,2.2,3.8,3.5,3.6,4.3,2.3,3.1,3,3.8,3.4,1.2,1.4,2,
嘉義,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
嘉義,2023/03/29 00:00:00,WIND_DIREC,1,60,55,16,84,104,72,44,67,325,347,9,353,29,54,15,5,5,58,359,19,46,11,18,
嘉義,2023/03/29 00:00:00,WIND_SPEED,2.2,1,1.2,1.6,0.9,0.2,0.9,1.4,2.1,1.6,2.6,3.2,4,3.9,2,2.8,2.7,2.2,1.7,3,3.2,1.8,2.9,2,
嘉義,2023/03/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/03/30 00:00:00,WIND_DIREC,20,66,84,345,30,33,21,12,53,356,350,7,350,1,344,5,3,16,20,13,5,11,19,9,
嘉義,2023/03/30 00:00:00,WIND_SPEED,1.9,2.2,1.5,2.4,2.2,2.4,2.2,2.3,2.2,2.3,2.7,3,3.5,3.7,3.5,4.2,3.7,2.5,2.5,1.6,2.2,2.3,3.2,2.5,
嘉義,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,
嘉義,2023/03/31 00:00:00,WIND_DIREC,359,7,50,17,10,14,95,334,11,28,26,0,48,12,14,26,7,11,22,36,32,330,26,61,
嘉義,2023/03/31 00:00:00,WIND_SPEED,2.3,1.9,1.3,2.5,1.6,1.8,1.7,3.2,2,1.1,1.2,3.7,2,2.7,2.4,2.8,2.5,2.5,2.3,1.3,0.5,3,1.4,1.6,
嘉義,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,1.5,3,0.5,2,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/04/01 00:00:00,WIND_DIREC,358,92,42,329,5,43,358,71,116,81,340,88,59,310,78,346,28,10,16,22,56,18,9,7,
嘉義,2023/04/01 00:00:00,WIND_SPEED,1.2,0.8,0.3,1.3,2.2,2,2.1,2.1,1.2,2.3,1.2,1.4,0.8,0.5,1.7,2.2,1.7,2.1,2.7,1.5,1,1,1.1,1.2,
嘉義,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/04/02 00:00:00,WIND_DIREC,356,43,34,14,56,75,35,62,5,355,345,322,8,321,336,347,7,348,2,357,322,231,237,175,
嘉義,2023/04/02 00:00:00,WIND_SPEED,1.1,1.6,0.4,2.2,1.4,1.5,1.1,1.6,2.2,2.7,1.7,2.3,2.4,4.5,3.3,3.7,2.8,2.3,1.8,0.6,1.9,1.7,1.2,0.2,
嘉義,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/04/03 00:00:00,WIND_DIREC,91,210,231,115,246,232,260,258,182,303,280,341,318,316,337,7,353,353,346,323,355,12,354,78,
嘉義,2023/04/03 00:00:00,WIND_SPEED,0.3,0.9,1.1,0.4,0.6,0.9,0.4,0.5,1,1.4,1.9,3.5,3.9,3.9,3.1,2.7,1.8,2.7,1.6,2.5,1.9,1.8,1.4,1.5,
嘉義,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,
嘉義,2023/04/04 00:00:00,WIND_DIREC,359,330,317,109,282,9,5,0,53,345,8,349,332,324,342,344,15,#,41,11,5,17,64,52,
嘉義,2023/04/04 00:00:00,WIND_SPEED,0.6,0.2,1,0.7,1.1,0.7,0.8,1.2,1,2.5,1.9,2.6,3.1,2.6,3,2.8,2.5,#,1.5,1.2,1.6,2.4,2.2,1.9,
嘉義,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/04/05 00:00:00,WIND_DIREC,9,59,39,277,210,204,108,176,166,9,29,6,334,337,336,8,318,335,20,59,91,114,131,227,
嘉義,2023/04/05 00:00:00,WIND_SPEED,2.5,1.7,1.2,0.2,1,0.6,0.7,0.6,0.7,0.7,1.4,2.5,2.4,2.4,2.4,2.8,3.1,1.9,2.3,1.3,1.2,0.7,0.9,1.2,
嘉義,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/04/06 00:00:00,WIND_DIREC,164,204,126,41,335,130,118,231,232,226,244,267,278,277,305,298,279,302,288,242,290,309,248,235,
嘉義,2023/04/06 00:00:00,WIND_SPEED,0.7,1,0.3,0.3,0.2,0.8,1.2,1.1,2,1.1,2.3,2.7,3.1,2.9,2.1,3.3,2.4,1.6,1.7,1.4,1.2,0.9,1.4,1.3,
嘉義,2023/04/07 00:00:00,RAINFALL,0,0,0,0,4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/04/07 00:00:00,WIND_DIREC,313,241,247,353,19,18,3,357,61,351,11,30,62,356,2,7,9,358,17,7,29,351,16,18,
嘉義,2023/04/07 00:00:00,WIND_SPEED,0.3,0.2,0.7,2.5,2.3,2.8,2.1,3.1,1.9,4,4.9,2.6,2,3.1,4.1,3,3.6,3.5,3.9,2.7,2.5,2.8,2.9,2.7,
嘉義,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/04/08 00:00:00,WIND_DIREC,0,19,4,37,2,357,35,345,5,41,331,357,313,10,7,10,348,354,14,353,325,349,293,324,
嘉義,2023/04/08 00:00:00,WIND_SPEED,2.3,1.8,2.1,2.1,2,2.4,1.8,2,1.4,1.3,2.4,3,2.3,2.9,2.4,2.9,2.8,3.1,3,1.3,1.9,0.8,1.4,1.6,
嘉義,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/04/09 00:00:00,WIND_DIREC,230,48,129,123,128,111,241,261,293,232,250,263,255,269,248,244,230,157,124,229,235,227,228,235,
嘉義,2023/04/09 00:00:00,WIND_SPEED,0.9,0.5,0.8,1.1,1.2,0.4,1.3,2,1.9,2.1,3.3,2.8,3.7,3.1,3.5,2.9,1.9,1,0.5,2.4,1.1,1.8,2.6,2.8,
嘉義,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/04/10 00:00:00,WIND_DIREC,230,233,205,111,106,128,90,114,342,357,328,258,324,326,333,330,0,70,83,81,10,35,37,79,
嘉義,2023/04/10 00:00:00,WIND_SPEED,1.9,1.5,0.3,0.2,0.2,0.2,0.2,0.9,1.9,2,1.3,2,3.4,4.6,3.7,2.2,1.2,2.2,1.9,1.1,1.2,1.1,1.2,0.6,
嘉義,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,#,#,0,0,0,0,0,0,0,0,
嘉義,2023/04/11 00:00:00,WIND_DIREC,85,63,122,243,81,60,110,21,358,50,286,#,345,20,330,350,331,331,334,358,24,346,2,121,
嘉義,2023/04/11 00:00:00,WIND_SPEED,1,1.1,1,0.2,0.3,0.2,1.3,1.4,2.1,1.7,1.8,#,3,3.1,3.1,3.5,3.4,2.6,2.3,1.1,1.8,0.9,1.1,0.2,
嘉義,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/04/12 00:00:00,WIND_DIREC,122,109,118,105,124,106,87,44,24,31,3,337,0,340,354,5,14,355,359,349,314,312,347,356,
嘉義,2023/04/12 00:00:00,WIND_SPEED,1,0.3,0.2,0.9,0.3,0.8,0.9,2,2.5,2.9,3.7,3.1,3.7,4.4,4.4,4.1,3.9,2.9,2.4,1.6,2,1,1.3,1.3,
嘉義,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/04/13 00:00:00,WIND_DIREC,358,350,359,33,79,352,3,15,27,342,60,331,348,358,357,9,352,5,353,12,14,11,32,11,
