測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
臺東,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/02/22 00:00:00,WIND_DIREC,359,359,359,359,359,359,359,359,359,359,26,53,33,49,40,39,#,30,336,327,317,323,323,316,
臺東,2023/02/22 00:00:00,WIND_SPEED,2.1,2,2.7,3,2.3,2.5,2.5,2.3,2.4,3.7,3.6,4.3,4.4,4.3,3.8,2.6,#,3.4,1.7,1.2,1.5,2,1.9,1.9,
臺東,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/02/23 00:00:00,WIND_DIREC,328,320,340,319,322,315,319,324,21,46,42,39,63,61,62,52,38,39,22,323,328,319,318,317,
臺東,2023/02/23 00:00:00,WIND_SPEED,1.5,1.7,1.1,2.2,2.1,2.3,2,2.2,2.7,3,3.2,3.4,4,3.3,3.4,2.9,2.9,2.4,1.8,1.3,1.1,0.9,0.7,1.5,
臺東,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/02/24 00:00:00,WIND_DIREC,316,313,317,316,321,321,318,322,328,47,46,56,53,49,36,37,35,36,22,22,16,340,347,320,
臺東,2023/02/24 00:00:00,WIND_SPEED,1.1,1.7,1.4,1.6,1.7,2.1,2.3,2,1.5,2.9,2.6,3.7,4.5,5.3,5.1,5,4.6,4.8,4.7,4.2,3.6,1.9,1.5,1.7,
臺東,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/02/25 00:00:00,WIND_DIREC,322,313,326,334,330,318,320,326,322,322,19,37,26,34,27,30,345,325,321,359,326,329,332,322,
臺東,2023/02/25 00:00:00,WIND_SPEED,1.6,1.9,1.4,1.3,1.1,1.8,1.4,1.8,1.3,1.6,2.9,3.9,4,4,4.4,3.7,2.1,1.9,2.5,1.3,1.6,2,1.5,2.2,
臺東,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/02/26 00:00:00,WIND_DIREC,318,320,316,319,322,313,326,320,323,320,333,32,32,35,16,11,321,324,327,324,327,326,317,326,
臺東,2023/02/26 00:00:00,WIND_SPEED,1.4,1.9,1.9,2.6,2.6,2.3,1.8,1.9,1.5,2,1.9,3,3.2,4.7,3.2,2.7,2,2.2,2.1,2.1,1.5,2.1,2.1,1.6,
臺東,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/02/27 00:00:00,WIND_DIREC,326,314,312,322,318,320,320,324,322,9,18,348,31,24,41,31,349,324,325,319,316,320,319,314,
臺東,2023/02/27 00:00:00,WIND_SPEED,1.9,2.4,2.4,2,1.5,1.6,2.3,1.3,1.7,2.3,2.6,2.6,2,2.8,3.2,2.5,1.9,1.6,1.2,2,2.1,2.4,1.9,2.6,
臺東,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/02/28 00:00:00,WIND_DIREC,328,320,321,314,323,315,313,319,323,7,68,82,71,71,73,67,40,8,323,320,307,312,315,316,
臺東,2023/02/28 00:00:00,WIND_SPEED,2.4,2.5,2.1,2.8,2.1,2.4,3.3,2.5,2.2,1.2,2.4,2.9,3.1,3.1,2.6,2.1,1.5,0.8,0.9,0.8,0.6,0.8,0.8,1,
臺東,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,
臺東,2023/03/01 00:00:00,WIND_DIREC,312,330,322,312,311,324,315,325,318,339,100,113,110,100,67,64,51,51,43,8,52,34,49,17,
臺東,2023/03/01 00:00:00,WIND_SPEED,1,1.6,0.9,0.9,1.1,1.5,2,2,1.7,0.5,2.4,2.4,2,2.3,2.6,1.7,1.4,1.2,1.6,1.5,1.8,0.9,2.2,1.9,
臺東,2023/03/02 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,
臺東,2023/03/02 00:00:00,WIND_DIREC,9,21,14,335,9,5,22,34,29,23,32,333,321,325,2,13,0,327,314,317,334,324,323,320,
臺東,2023/03/02 00:00:00,WIND_SPEED,2.6,3.7,3.1,1.9,1.3,3,3.1,4.1,4,3.9,3.1,2.1,2.1,2,1.6,1.3,1.7,2.1,2.5,2.2,1.8,1.5,2,2.2,
臺東,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/03/03 00:00:00,WIND_DIREC,317,313,327,312,318,318,323,318,317,31,63,51,56,64,51,26,32,20,337,331,317,328,322,316,
臺東,2023/03/03 00:00:00,WIND_SPEED,2.4,3,1.7,2.5,2.8,2.6,1.9,2,2.1,2.3,2.5,3.2,2.8,2.9,2.3,2.4,2,2.1,1.3,1.2,1.4,1.2,1.4,1.7,
臺東,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/03/04 00:00:00,WIND_DIREC,317,318,330,324,322,320,319,315,323,317,62,68,62,61,55,39,16,8,352,321,323,309,321,317,
臺東,2023/03/04 00:00:00,WIND_SPEED,1.5,2,1.7,1.9,2.4,2.2,1.9,1.9,1.2,1.5,1.8,2.6,3.1,3,3.8,3.2,3.5,3,1.7,2,2.1,2.3,1.9,2.2,
臺東,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/03/05 00:00:00,WIND_DIREC,313,315,313,312,316,317,318,320,334,38,58,50,56,53,50,44,60,37,25,326,318,313,319,321,
臺東,2023/03/05 00:00:00,WIND_SPEED,2.3,1.9,2.6,2.8,2.1,1.9,2.1,1.5,1.6,2.6,2.7,3.2,3.1,3.4,3.3,2.6,2.9,3,3.1,1.4,1.5,1.9,1.2,1.8,
臺東,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/03/06 00:00:00,WIND_DIREC,314,320,317,322,319,316,323,318,322,63,62,55,42,66,50,54,33,31,7,5,320,315,317,318,
臺東,2023/03/06 00:00:00,WIND_SPEED,2.1,2,2.4,2.5,2.3,2.6,2.6,2.6,1.7,3,3.3,3.7,3.1,3.1,2.3,2.5,2.4,2.5,2,1.5,1.2,1.6,1.6,1.8,
臺東,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/03/07 00:00:00,WIND_DIREC,314,314,315,322,319,324,323,322,332,322,78,62,65,71,67,57,66,38,8,14,345,313,318,314,
臺東,2023/03/07 00:00:00,WIND_SPEED,2.3,2.3,2.3,2.1,2.4,2.3,2.5,2.3,1.7,1.9,2.6,2.8,2.6,3.1,2.2,2.7,2,1.7,1.2,1.3,1.3,1,1.1,1.4,
臺東,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/03/08 00:00:00,WIND_DIREC,307,323,318,316,320,317,327,323,320,67,78,73,83,113,128,102,71,83,17,314,320,329,320,316,
臺東,2023/03/08 00:00:00,WIND_SPEED,0.9,1.7,1.6,0.8,1.6,1.3,1.7,2.3,1.9,1.7,2.3,2.4,2.4,1.6,2.1,1.4,1.6,1.1,0.7,1.1,0.7,1.1,1.2,1.7,
臺東,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/03/09 00:00:00,WIND_DIREC,315,322,318,316,321,313,315,320,322,80,79,75,76,76,77,78,63,41,37,22,324,320,327,315,
臺東,2023/03/09 00:00:00,WIND_SPEED,1.7,1.5,1.2,1.7,1.6,2,2.1,1.7,1.4,1.8,2,2.5,3.1,2.2,2,2.3,1.5,1.7,1.4,2,1.1,1.1,1.4,1.8,
臺東,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/03/10 00:00:00,WIND_DIREC,317,315,314,316,318,322,316,318,321,57,70,54,53,62,49,64,66,35,33,9,20,329,317,320,
臺東,2023/03/10 00:00:00,WIND_SPEED,2.2,2,2.4,2.3,2.1,2.2,2.5,2.8,1.8,3.4,3.5,4,4.2,3.9,3.6,3.1,2.9,2.5,2.2,2.1,1.9,1.2,1.2,1.5,
臺東,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/03/11 00:00:00,WIND_DIREC,320,323,321,316,316,317,323,322,324,77,73,75,68,61,47,45,70,33,25,323,335,321,313,315,
臺東,2023/03/11 00:00:00,WIND_SPEED,1.4,2,1.8,2.5,2.2,2.4,2.4,2.3,1.8,2.9,2.8,3.6,3,3.2,2.6,2.4,1.9,1.7,1.2,1.2,0.8,1.2,1.4,1.8,
臺東,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/03/12 00:00:00,WIND_DIREC,318,316,316,319,320,315,322,325,325,77,67,74,74,91,58,51,61,27,21,19,328,4,28,337,
臺東,2023/03/12 00:00:00,WIND_SPEED,1.8,1.6,1.7,1.7,1.8,1.6,2,2.1,1.6,2.5,2.5,2.7,2.4,2.8,2,2.2,1.7,1.9,2.2,1.9,1.1,1.4,3.7,2.1,
臺東,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/03/13 00:00:00,WIND_DIREC,12,6,350,23,15,341,329,25,17,39,41,52,50,49,41,27,10,329,320,326,321,322,316,322,
臺東,2023/03/13 00:00:00,WIND_SPEED,3.3,2.7,1.4,3.9,3.9,1.6,1.7,2.9,2.2,3.3,3.9,4,4.1,3.4,3.4,2.7,1.9,1.5,2.3,2,2.1,2,2.6,2,
臺東,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/03/14 00:00:00,WIND_DIREC,314,320,311,314,320,316,325,311,320,70,74,51,65,59,48,50,49,39,4,359,318,315,317,316,
臺東,2023/03/14 00:00:00,WIND_SPEED,2.4,2.3,2.4,2.3,2,1.7,1.8,2,1.7,2.1,2.4,2.7,3.6,3.2,2.6,2.6,2.8,2.3,1.1,1.1,1.2,2.2,1.5,1.2,
臺東,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,
臺東,2023/03/15 00:00:00,WIND_DIREC,310,311,321,318,313,318,323,325,338,82,67,78,66,50,57,65,47,27,40,1,24,336,317,314,
臺東,2023/03/15 00:00:00,WIND_SPEED,1.9,2.3,1.3,2.2,2.3,2.1,1.8,1.6,1,1.9,2.2,2.7,3.2,2.7,2.7,2.9,2.4,2.2,2.2,1.7,0.8,1,0.6,1.5,
臺東,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,
臺東,2023/03/16 00:00:00,WIND_DIREC,310,319,320,320,316,314,314,323,338,30,55,54,56,71,70,71,72,71,35,9,33,312,331,348,
臺東,2023/03/16 00:00:00,WIND_SPEED,1.6,1.8,1.7,1.9,2.3,2.3,2.8,2.2,1.3,1.9,2.7,3,3.2,3.2,2.8,2.8,2.7,1.9,1.3,1.1,0.9,1.2,0.4,0.7,
臺東,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,
臺東,2023/03/17 00:00:00,WIND_DIREC,314,106,287,340,313,312,325,311,206,142,142,163,148,158,199,183,166,139,68,333,343,322,11,309,
臺東,2023/03/17 00:00:00,WIND_SPEED,0.8,0.7,0.8,0.6,1.5,0.6,1,1.8,0.4,1.4,2,2.1,1.9,1.8,2,1.2,1.3,1,0.2,0.4,0.3,0.4,0.2,0.6,
臺東,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/03/18 00:00:00,WIND_DIREC,314,315,320,320,308,318,319,320,37,37,48,55,54,57,34,21,23,325,320,337,316,326,321,314,
臺東,2023/03/18 00:00:00,WIND_SPEED,0.8,0.8,1.1,0.6,0.9,1.1,1.9,1.3,2.4,3.2,4.2,3.7,3.9,3.4,4.2,3.1,2.5,1.7,1.4,0.9,1.3,1.2,1.6,1.7,
臺東,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
臺東,2023/03/19 00:00:00,WIND_DIREC,313,316,314,325,316,329,315,326,353,47,72,63,60,69,53,48,48,30,338,341,319,319,318,338,
臺東,2023/03/19 00:00:00,WIND_SPEED,1.5,1.6,1.9,1.9,1.9,0.9,1.4,1.1,1.5,2.4,3.1,3.1,2.7,2.7,2.3,2,1.5,1.8,1.1,0.6,1,1.7,0.7,0.6,
臺東,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
臺東,2023/03/20 00:00:00,WIND_DIREC,319,311,318,326,321,321,323,325,341,122,150,158,168,193,155,167,208,27,315,332,336,337,320,336,
臺東,2023/03/20 00:00:00,WIND_SPEED,0.9,0.6,0.7,0.5,0.4,0.4,0.8,1.3,0.5,1.2,1.8,1.4,1.8,1.6,1.2,1,0.5,0.8,1.1,0.8,0.5,0.5,0.5,0.5,
臺東,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/03/21 00:00:00,WIND_DIREC,317,317,316,272,309,310,310,322,328,129,168,212,202,182,186,179,170,28,27,356,30,342,299,332,
臺東,2023/03/21 00:00:00,WIND_SPEED,0.3,0.3,0.6,0.5,0.4,0.5,0.5,1.1,0.8,1.7,1.7,2.2,2.9,2.7,2.5,2.1,1.5,1.5,1.3,1,1,0.7,0.6,0.4,
臺東,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/03/22 00:00:00,WIND_DIREC,281,314,288,324,327,328,323,325,215,164,199,147,102,115,113,176,110,79,15,16,323,349,326,313,
臺東,2023/03/22 00:00:00,WIND_SPEED,0.3,0.9,1.1,0.6,0.4,0.5,1.2,1.6,0.7,1.8,2.2,1.9,2,2,1.8,1.6,1.3,1.3,0.9,0.6,1,0.4,0.5,1.1,
臺東,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/03/23 00:00:00,WIND_DIREC,329,322,308,315,313,318,322,322,348,80,75,98,139,95,71,64,70,52,33,22,38,5,359,275,
臺東,2023/03/23 00:00:00,WIND_SPEED,0.7,0.7,1.1,1.3,1.1,0.7,1.2,1.1,0.6,2.5,2.3,2.3,2.1,2.1,2.6,2.5,2.9,2.1,1.9,1.5,1.5,1.1,1.2,0.5,
臺東,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/03/24 00:00:00,WIND_DIREC,11,322,337,308,313,312,316,312,104,76,69,80,59,77,77,69,45,45,26,25,31,356,346,318,
臺東,2023/03/24 00:00:00,WIND_SPEED,1,1.4,0.4,0.6,1.9,1.7,2.1,2.1,1.6,2.1,2.6,3.2,2.7,2.7,2.5,2.4,1.8,2.2,2.1,2.6,2.4,1.3,0.5,1.1,
臺東,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/03/25 00:00:00,WIND_DIREC,318,330,325,356,316,318,325,335,44,35,75,47,74,69,47,70,56,30,52,37,65,42,6,25,
臺東,2023/03/25 00:00:00,WIND_SPEED,1.3,1.1,1,0.5,1.1,0.8,0.7,1.2,1.8,2.3,2.6,3.4,3.1,3.1,2.6,2.2,2.1,1.7,1.6,1.5,1.5,2.3,1.4,2.7,
臺東,2023/03/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/03/26 00:00:00,WIND_DIREC,29,33,45,0,319,314,320,323,31,359,5,337,61,41,38,33,28,352,320,337,322,315,320,309,
臺東,2023/03/26 00:00:00,WIND_SPEED,1.8,2.1,1.4,0.8,0.8,1.8,2.1,1.4,2.5,1.9,2.7,1.5,2.6,3.2,3.5,3.9,3,1.4,1.7,1.3,1.4,1.7,2,2.3,
臺東,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/03/27 00:00:00,WIND_DIREC,329,316,321,329,317,317,315,317,319,40,67,43,42,49,56,40,28,352,321,326,326,317,329,319,
臺東,2023/03/27 00:00:00,WIND_SPEED,1.7,1.7,1.3,2.2,1.8,1.6,2.2,2.3,2.1,1.5,3.2,2.8,3.1,3.2,3.4,3,2.4,1,1.9,1.5,1.5,1.8,1.2,1.8,
臺東,2023/03/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/03/28 00:00:00,WIND_DIREC,320,328,320,317,321,323,324,320,321,333,72,69,50,70,41,18,32,12,342,314,323,330,320,320,
臺東,2023/03/28 00:00:00,WIND_SPEED,1.6,1.1,1.4,1.8,1.6,1.4,2.2,1.6,1.7,1.2,3.1,3.4,2.9,3.4,2.7,2.6,2.5,2,1.1,1,1.1,0.8,1.1,1.3,
臺東,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,
臺東,2023/03/29 00:00:00,WIND_DIREC,338,323,315,322,318,321,318,314,64,61,79,90,131,156,140,96,110,78,109,343,347,331,314,321,
臺東,2023/03/29 00:00:00,WIND_SPEED,1.7,1.7,2,1.3,1.4,1.3,2.2,2,1.7,2.2,2.9,1.8,1.8,1.9,2,1.7,1.4,1.5,0.9,0.6,0.4,0.6,1.2,1.3,
臺東,2023/03/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/03/30 00:00:00,WIND_DIREC,38,345,28,352,338,316,315,320,45,77,75,62,56,67,62,36,28,19,32,27,18,38,1,16,
臺東,2023/03/30 00:00:00,WIND_SPEED,1.7,1.3,0.5,0.3,0.8,0.6,1.4,1.6,0.5,2.2,2.8,2.2,2.9,2.1,2.5,1.9,2,1.5,2.2,2.4,2.4,2.1,1.7,1.4,
臺東,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/03/31 00:00:00,WIND_DIREC,10,343,332,329,333,326,324,331,26,57,57,23,61,33,38,31,29,31,18,330,333,329,329,321,
臺東,2023/03/31 00:00:00,WIND_SPEED,1.6,0.8,0.7,0.8,0.6,0.8,1,0.7,1.2,1.6,2.3,2,1.7,1.4,1.9,2.5,2.3,1.8,1.8,1.4,1,1,0.9,0.9,
臺東,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,
臺東,2023/04/01 00:00:00,WIND_DIREC,327,320,313,312,316,313,318,313,321,328,78,31,326,328,315,316,317,334,316,322,324,318,318,320,
臺東,2023/04/01 00:00:00,WIND_SPEED,1.1,1.1,1.5,1.6,1,1.6,1.2,1.1,1.1,1.4,1.7,1.8,1,0.9,0.7,1.4,1.6,0.7,1.4,0.9,0.9,1.7,1.6,1.1,
臺東,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,
臺東,2023/04/02 00:00:00,WIND_DIREC,312,317,313,323,314,320,325,319,63,60,52,45,67,60,36,29,30,349,342,346,341,323,319,325,
臺東,2023/04/02 00:00:00,WIND_SPEED,1.5,0.5,1.4,0.9,0.9,1.1,1.4,1.2,2.5,3.3,3.5,3.8,3.7,3.8,3.2,2.9,2.3,1,1.2,1.2,1.1,1.9,1.7,1.5,
臺東,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/04/03 00:00:00,WIND_DIREC,314,322,327,319,323,315,316,324,39,55,69,64,71,72,56,54,24,323,313,313,314,317,318,315,
臺東,2023/04/03 00:00:00,WIND_SPEED,2.2,2,1.3,2.1,2.1,2.2,2,1.2,2,2.5,2.8,3.1,3.1,2.7,2.9,2,2.1,1.4,2.3,2.6,2.1,2.3,2.2,2,
臺東,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/04/04 00:00:00,WIND_DIREC,318,317,312,316,321,316,318,314,320,319,336,335,325,273,115,84,91,20,309,313,320,319,312,324,
臺東,2023/04/04 00:00:00,WIND_SPEED,2.3,2,2.3,2.4,2,2.1,0.7,1.1,1.4,1.4,1.4,1.3,0.6,0.6,1.2,1,0.7,0.6,0.3,0.8,0.5,0.7,1.1,0.6,
臺東,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,
臺東,2023/04/05 00:00:00,WIND_DIREC,316,324,323,308,321,328,325,313,316,52,182,191,138,219,163,316,309,331,328,312,311,313,312,319,
臺東,2023/04/05 00:00:00,WIND_SPEED,0.8,0.8,0.7,1.2,0.8,0.7,0.7,0.7,1.6,0.8,1.6,1.9,1.8,1.4,1,2.3,1.9,1.2,0.9,0.7,0.8,0.7,0.7,0.6,
臺東,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/04/06 00:00:00,WIND_DIREC,313,335,323,320,323,326,336,253,171,178,198,190,181,180,181,178,197,188,182,148,141,149,141,118,
臺東,2023/04/06 00:00:00,WIND_SPEED,1,0.6,0.5,0.7,0.4,0.4,0.3,0.7,1.5,2.4,2.1,2.6,2.4,2.4,2,2,1.4,1.5,1.3,2.5,1.9,1.8,1.1,1.5,
臺東,2023/04/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/04/07 00:00:00,WIND_DIREC,313,274,265,306,322,325,326,35,41,30,18,39,36,30,30,26,17,328,326,326,329,314,323,324,
臺東,2023/04/07 00:00:00,WIND_SPEED,0.8,0.6,0.5,0.4,1,1.5,0.9,4.5,4.4,4.2,4,2.8,3.3,3,3.9,3.1,3,1.6,1.4,1.6,1.4,1.6,1.4,1.6,
臺東,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/04/08 00:00:00,WIND_DIREC,319,321,313,320,319,324,321,321,321,315,319,14,33,32,327,7,352,326,316,329,326,320,316,313,
臺東,2023/04/08 00:00:00,WIND_SPEED,1.8,1.2,1.5,1.5,1.9,1.5,2.1,2.4,1.9,2.1,2.3,2.5,3.1,2.5,1.9,1.4,1.4,1.7,2.1,1.3,1.7,2,1.8,2.2,
臺東,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/04/09 00:00:00,WIND_DIREC,318,322,318,318,316,320,318,312,351,73,61,70,53,58,32,12,30,335,316,316,320,318,321,317,
臺東,2023/04/09 00:00:00,WIND_SPEED,2,1.7,1.8,1.9,1.7,1.7,1.9,2.8,1.5,2.2,2.4,2.6,2.6,2.3,2,2,1.8,1.3,1.7,2.2,2.1,2,1.9,2.2,
臺東,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
臺東,2023/04/10 00:00:00,WIND_DIREC,312,314,317,315,315,312,314,315,326,76,91,77,78,70,76,77,65,67,74,316,315,312,317,313,
臺東,2023/04/10 00:00:00,WIND_SPEED,2,1.2,1.2,1,1.2,1.3,2.3,2.2,1.1,2.4,2.3,2.6,2.6,2,2,2.1,1.9,2.1,1.8,1.5,1.6,2.3,2,2.1,
臺東,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/04/11 00:00:00,WIND_DIREC,325,309,319,317,307,312,318,309,239,143,148,137,109,146,109,91,78,81,51,64,310,314,329,347,
臺東,2023/04/11 00:00:00,WIND_SPEED,1.6,2.1,2,1.9,1.6,1.9,1.4,1.6,1,1.5,2.3,2.4,2.6,2,2.5,1.6,1.3,1.4,0.7,1,1,0.6,0.5,0.5,
臺東,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,
臺東,2023/04/12 00:00:00,WIND_DIREC,345,328,324,311,313,307,318,23,32,81,76,81,70,75,60,51,49,35,33,35,18,340,320,315,
臺東,2023/04/12 00:00:00,WIND_SPEED,0.4,0.6,1.5,1.3,1.7,1,1.3,1.7,2,1.8,2.4,2.7,3.3,2.8,3,2.5,2.5,2.7,2.6,2.4,1.4,1.3,1.5,1.4,
臺東,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/04/13 00:00:00,WIND_DIREC,336,314,321,321,311,319,317,318,52,67,80,69,75,70,66,77,76,72,22,49,343,344,329,335,
臺東,2023/04/13 00:00:00,WIND_SPEED,1,1.2,1.4,1.6,2.1,1.9,1.8,1.7,2.2,2.8,3.3,2.6,3.2,2.9,2.5,2.1,1.9,1.8,1.2,1,1,0.7,0.7,0.7,
臺東,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/04/14 00:00:00,WIND_DIREC,321,324,313,320,310,321,316,322,103,124,133,131,138,149,138,171,179,163,171,147,272,44,109,333,
臺東,2023/04/14 00:00:00,WIND_SPEED,0.9,0.6,1.4,1.2,0.8,0.7,1.5,1.3,1.7,2.2,2.1,2.3,1.9,1.6,1.5,1.4,1.3,0.8,0.8,1.1,0.6,0.8,0.5,0.5,
