測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
線西,2023/02/22 00:00:00,WIND_SPEED,6.3,6.2,6.6,6.3,7.4,7.9,8.4,7.5,8.7,8.1,8.8,7.1,7.9,8.3,9,7.5,7.5,7.8,6.8,5.9,4.1,3.5,1.1,0.5,
線西,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/02/23 00:00:00,WIND_DIREC,129,130,42,279,1,32,32,34,27,26,24,26,20,22,27,20,12,19,31,30,29,33,27,29,
線西,2023/02/23 00:00:00,WIND_SPEED,1.3,0.8,0.3,0.6,1.1,5.8,6,5.6,6,5,7.1,6.9,7.7,6.9,6.8,6.9,5.8,6.5,5.1,5.8,6.2,6.2,4.6,5.5,
線西,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/02/24 00:00:00,WIND_DIREC,31,29,29,23,24,31,31,26,28,31,28,30,25,27,24,26,31,33,33,34,31,33,29,31,
線西,2023/02/24 00:00:00,WIND_SPEED,5.3,5.7,5.6,5.5,6,6.4,6.4,4.6,5.8,6.8,9,8.7,8.3,9.9,10.6,8.9,9.2,10.6,8.3,9.9,8.2,8.1,8.1,9.2,
線西,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/02/25 00:00:00,WIND_DIREC,28,35,31,36,31,32,34,37,24,27,27,24,30,29,31,32,31,36,33,39,38,41,41,36,
線西,2023/02/25 00:00:00,WIND_SPEED,10.3,9.7,8.6,8.8,7.7,7.9,9.2,8.1,7.9,9.6,10.2,10.1,9.5,10.2,10.9,10.1,8.7,8.1,7.6,8.8,8.3,9,8.4,8.2,
線西,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/02/26 00:00:00,WIND_DIREC,34,34,34,34,34,34,39,38,34,38,37,24,22,23,29,28,29,38,35,34,32,36,34,35,
線西,2023/02/26 00:00:00,WIND_SPEED,7.8,7.9,7.8,7,7.9,7.6,8.5,8.7,7.8,7.9,8.5,7.6,8.9,9,9.1,7.4,6.7,8,7.5,6.4,6.5,5.9,4.8,4.3,
線西,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/02/27 00:00:00,WIND_DIREC,36,39,35,34,37,33,36,33,30,31,18,25,33,28,25,27,25,23,25,25,15,32,199,167,
線西,2023/02/27 00:00:00,WIND_SPEED,4.6,5,3.9,4.5,4.1,3.4,3,3.5,3.9,4.6,5.4,6.7,8.3,8.5,8.3,6.7,7.7,8,6.8,5.8,3.1,2.5,0.5,1.2,
線西,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,
線西,2023/02/28 00:00:00,WIND_DIREC,179,159,177,190,182,199,175,90,30,356,344,5,351,4,8,12,14,35,28,36,21,16,43,45,
線西,2023/02/28 00:00:00,WIND_SPEED,1.8,1.9,2.1,3.2,3.2,2.1,1.8,0.8,1.1,2.3,3.3,3.3,4.2,4.9,5,4.8,3.9,3.6,3.7,3.5,2.1,2.1,1.5,1.3,
線西,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/03/01 00:00:00,WIND_DIREC,28,317,356,11,9,18,7,16,359,346,358,354,9,352,353,4,10,18,27,23,26,31,26,28,
線西,2023/03/01 00:00:00,WIND_SPEED,0.6,0.6,2,2.9,2.5,1.5,1.7,2.1,1.9,4,3.8,4.1,3.5,3.7,4.9,4.4,5.5,6.1,5.9,4.5,5.5,4.1,5.2,5,
線西,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/03/02 00:00:00,WIND_DIREC,35,39,24,28,31,33,30,36,48,27,23,23,23,20,20,20,22,26,26,26,29,34,31,31,
線西,2023/03/02 00:00:00,WIND_SPEED,5.6,7.9,6.6,8.5,8,7.6,7.1,7.1,8.4,8.7,10,12,11.2,9.4,9.8,10.4,11,8.9,7.5,6.3,6.8,5.8,5.7,4.9,
線西,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/03/03 00:00:00,WIND_DIREC,29,36,36,37,27,36,36,41,31,24,20,10,15,9,19,18,24,18,27,26,27,36,32,26,
線西,2023/03/03 00:00:00,WIND_SPEED,5.8,5.6,4.6,5,3.5,5,4.7,3.9,4.1,4.2,4,5.2,6,6.6,6.4,5.4,5.4,5.4,5,4.5,4.5,2.4,2.2,2.1,
線西,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/03/04 00:00:00,WIND_DIREC,20,35,32,11,40,17,19,30,34,23,4,8,14,20,17,25,24,29,27,28,31,34,32,26,
線西,2023/03/04 00:00:00,WIND_SPEED,2.9,3.4,2.6,3.2,4,4.1,4.5,5,4.7,4.2,5.1,6.1,5.9,5.4,6.8,7.9,6.7,6.2,5.6,4.2,3.5,3.6,3,4,
線西,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/03/05 00:00:00,WIND_DIREC,23,22,33,29,38,40,38,33,30,25,12,13,13,25,18,30,27,28,33,30,33,47,23,34,
線西,2023/03/05 00:00:00,WIND_SPEED,2.5,4.9,5,4.4,4.7,4.7,4.4,5.1,5.3,6.6,5.9,5.9,6.2,7.1,6.9,7.1,7.6,7.5,6.7,5.5,4.8,3.2,3.2,2.1,
線西,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/03/06 00:00:00,WIND_DIREC,61,23,37,32,31,34,44,41,39,23,351,0,12,5,12,16,22,25,24,26,34,23,47,51,
線西,2023/03/06 00:00:00,WIND_SPEED,0.9,2,2.1,2,1.5,1.4,1.8,2.7,1.8,2.1,3.1,3.9,4.7,4.4,4.8,4.3,4.5,2.6,2.9,2.8,2.2,2,1.2,1.2,
線西,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/03/07 00:00:00,WIND_DIREC,57,93,106,123,98,85,63,82,44,345,351,351,353,337,343,358,31,40,23,238,241,229,235,53,
線西,2023/03/07 00:00:00,WIND_SPEED,1,1.5,0.9,1.5,1.9,1.5,0.8,1.2,1.2,2,2.9,2.9,3.4,3,3.6,4,2.8,1.3,0.3,0.3,1.1,0.3,0.3,0.3,
線西,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/03/08 00:00:00,WIND_DIREC,108,165,97,115,123,92,126,94,109,99,227,284,293,302,319,358,341,3,8,42,76,61,158,179,
線西,2023/03/08 00:00:00,WIND_SPEED,1.2,0.3,1.6,1.7,1.1,1.1,1.3,1.6,1,0.9,1.4,3.4,3.3,3.7,2.7,3.1,2.2,1.8,0.8,0.5,0.4,0.3,0.5,0.3,
線西,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/03/09 00:00:00,WIND_DIREC,87,74,103,107,113,103,121,135,89,33,348,357,3,3,0,7,15,17,36,29,32,32,36,35,
線西,2023/03/09 00:00:00,WIND_SPEED,0.9,0.3,1,1.4,1.8,1.5,1.6,1.5,0.8,1.3,3.4,4,4.7,4.7,5,5.1,4.9,4.7,3.3,2.4,3.8,3.5,2.4,2.8,
線西,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/03/10 00:00:00,WIND_DIREC,82,67,87,58,108,101,42,72,31,22,345,340,8,350,346,334,12,355,26,136,197,180,170,175,
線西,2023/03/10 00:00:00,WIND_SPEED,1.4,1.2,1.4,1.1,1,1.8,1.7,1.4,2.3,1.8,1.6,2.4,2.6,2.7,3,2.3,1.9,2.1,1.4,0.8,1.3,2.1,2.6,2.6,
線西,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/03/11 00:00:00,WIND_DIREC,191,200,189,180,194,171,120,202,214,226,248,238,283,258,262,259,295,9,265,317,252,149,234,245,
線西,2023/03/11 00:00:00,WIND_SPEED,2.1,1.9,2,2.4,2,1.8,1.2,1.2,2.2,2.7,3.2,3.1,2.8,3.5,3.5,2.7,2.3,1.7,1.3,0.8,0.6,0.3,1.2,0.3,
線西,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/03/12 00:00:00,WIND_DIREC,201,190,190,188,129,110,117,89,30,337,356,354,359,354,1,22,19,30,27,31,35,38,37,33,
線西,2023/03/12 00:00:00,WIND_SPEED,0.4,1.4,0.9,1.2,1.3,0.7,1,1.4,0.6,2.7,3.3,3.1,3.8,4.5,5.1,5.9,6.8,7.5,7.6,7.6,8.5,9.9,8.9,9.9,
線西,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
線西,2023/03/13 00:00:00,WIND_DIREC,34,37,35,41,36,33,38,38,32,38,34,29,34,33,33,31,33,31,27,30,38,34,36,27,
線西,2023/03/13 00:00:00,WIND_SPEED,9.5,9.7,9.4,9.3,9,7.4,8.1,8,7.5,7.3,8.2,8,7,7.7,9.1,7.1,7.7,6.1,5.8,5.4,6,3.6,5,4,
線西,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/03/14 00:00:00,WIND_DIREC,34,34,28,37,39,35,41,40,39,21,10,0,358,10,3,353,8,15,17,30,47,37,90,357,
線西,2023/03/14 00:00:00,WIND_SPEED,3.7,3.4,3,3.7,3.8,4.6,4.7,5.1,4,2.6,2.9,4.2,4.3,4.3,4.6,4.5,4.1,4,3.1,2.3,1.3,1.1,0.9,0.3,
線西,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/03/15 00:00:00,WIND_DIREC,106,119,67,84,86,66,50,43,33,4,357,0,2,355,359,359,354,1,10,33,28,37,35,42,
線西,2023/03/15 00:00:00,WIND_SPEED,0.6,0.9,1,0.5,0.9,1.3,1.5,2.5,3.1,3.7,4.6,3.4,3.5,3.9,4,3.2,3.5,3.6,4,4.2,3.4,3.1,2.3,1.5,
線西,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/03/16 00:00:00,WIND_DIREC,17,31,82,21,104,25,65,48,30,29,10,11,7,11,24,16,32,28,29,36,36,33,34,39,
線西,2023/03/16 00:00:00,WIND_SPEED,0.5,0.4,1.3,1.3,1.1,0.7,0.6,2.3,3.2,4.1,4.8,5.5,5.5,6.2,5.4,5.3,5.9,4.6,4,3.9,3,3.4,2.5,2.3,
線西,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/03/17 00:00:00,WIND_DIREC,57,23,46,57,201,25,20,9,5,355,351,359,6,1,356,4,0,13,45,51,165,62,55,76,
線西,2023/03/17 00:00:00,WIND_SPEED,2.3,1.6,0.9,1.2,0.5,0.6,1,2.7,2.7,2.9,4.5,4.2,4.5,4.4,4.2,3.4,2.4,1.6,1.1,0.8,0.6,0.8,0.9,1,
線西,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/03/18 00:00:00,WIND_DIREC,15,65,14,30,26,26,25,22,16,1,8,5,26,20,17,29,24,26,31,30,31,34,29,40,
線西,2023/03/18 00:00:00,WIND_SPEED,1.3,1,2.9,4.1,3.7,4.4,3.9,4,3.7,4.2,4.8,5.5,5.6,5.9,7.3,7.1,7,6.3,5,3.8,4,5,4.7,5.2,
線西,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/03/19 00:00:00,WIND_DIREC,39,32,38,37,37,35,48,28,28,5,359,8,16,12,12,8,15,14,7,14,20,36,22,44,
線西,2023/03/19 00:00:00,WIND_SPEED,3.5,4.1,3.6,3.5,3.8,3.3,3.2,3.1,3.3,3.3,5.3,6.2,6,5.8,5.2,5.5,5.3,3.8,5.2,5.2,5.1,4.9,3.6,3.1,
線西,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/03/20 00:00:00,WIND_DIREC,31,45,39,37,15,13,20,32,18,16,344,350,352,350,345,358,347,341,342,266,305,323,268,193,
線西,2023/03/20 00:00:00,WIND_SPEED,2.3,2.6,2.2,1.4,1,1.7,3.7,3.3,2.3,2.2,3.1,3.8,3.9,4.3,3.3,2.8,1.9,1.1,1.3,0.8,1.4,1.6,0.5,0.4,
線西,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/03/21 00:00:00,WIND_DIREC,240,225,169,168,173,179,158,208,196,215,#,245,256,259,241,207,221,245,237,223,213,197,203,194,
線西,2023/03/21 00:00:00,WIND_SPEED,0.4,0.9,0.9,1.7,1.7,1,1.3,1.3,2.7,3.3,#,5.6,5.1,5.3,5.3,4.7,3.6,4.5,4.7,3.7,3.2,3.1,3.7,4.1,
線西,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/03/22 00:00:00,WIND_DIREC,199,202,180,199,181,186,206,208,222,239,#,#,#,241,248,242,233,224,232,212,232,203,203,205,
線西,2023/03/22 00:00:00,WIND_SPEED,2.8,2.3,2.8,2.3,3.3,2.3,2.7,3.5,3.2,4.4,#,#,#,6.4,5.9,6.9,7,3.1,3.2,3.2,1.9,1.6,2.3,3,
線西,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/03/23 00:00:00,WIND_DIREC,195,188,192,189,198,188,175,183,194,206,217,243,246,246,250,253,286,309,320,63,78,39,3,66,
線西,2023/03/23 00:00:00,WIND_SPEED,2.4,3.4,3.1,3.1,2.1,1.7,1.7,3.7,4.4,5,4.5,5.7,5,4.6,4.7,3.6,1.8,1.9,1.1,0.5,0.3,0.3,0.3,0.3,
線西,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/03/24 00:00:00,WIND_DIREC,8,36,55,213,157,108,100,97,357,30,1,9,11,17,5,6,12,4,36,8,31,26,22,34,
線西,2023/03/24 00:00:00,WIND_SPEED,0.3,1.5,0.3,0.4,1,0.6,1.2,1.6,2,1.2,3.6,3.6,4.3,4.7,4.3,2.2,2.4,3.5,3.4,2.8,5.1,5.8,2.9,3.2,
線西,2023/03/25 00:00:00,RAINFALL,0,0,,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,1.5,0,0,0,0,0,
線西,2023/03/25 00:00:00,WIND_DIREC,32,8,,21,33,36,42,48,7,6,20,28,0,19,21,29,14,34,37,37,96,113,55,226,
線西,2023/03/25 00:00:00,WIND_SPEED,1.6,4.2,,8,6.6,6,4.4,3.5,2.1,4,7,3.5,5.2,6.7,7.1,6,6.9,6.5,5,4.8,4.5,2.3,0.3,0.4,
線西,2023/03/26 00:00:00,RAINFALL,0,0,4,0,2,2,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/03/26 00:00:00,WIND_DIREC,18,28,42,22,58,328,45,57,31,36,23,25,35,40,30,30,25,29,37,25,34,33,36,36,
線西,2023/03/26 00:00:00,WIND_SPEED,4.7,5.6,3.5,3.4,2.1,1,2,3,6.1,4.3,6.4,5.5,6.4,4.6,4.1,4.9,6.8,5.7,5.8,4.9,5.5,5.3,6.5,6.1,
線西,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/03/27 00:00:00,WIND_DIREC,42,36,36,35,37,41,30,37,43,41,33,19,15,33,35,31,31,30,27,34,31,32,31,31,
線西,2023/03/27 00:00:00,WIND_SPEED,4.9,4.4,5.3,6.4,6,5.1,5.2,7,6.5,6.7,4.5,5.8,6.7,6.7,6.7,7.3,6.5,7.2,6.8,7.1,6.1,5.9,6.1,7.4,
線西,2023/03/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/03/28 00:00:00,WIND_DIREC,36,36,32,39,41,46,43,41,40,36,25,21,31,34,31,36,27,35,26,30,42,41,36,41,
線西,2023/03/28 00:00:00,WIND_SPEED,6.6,5.7,3.7,5.4,4.5,4.4,4.1,5.4,5.2,5,6,7,6.8,5.9,5.6,5.3,4,5.4,5.2,5.3,4.9,2.7,4.1,4.3,
線西,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,
線西,2023/03/29 00:00:00,WIND_DIREC,39,28,37,40,44,40,34,35,31,36,14,16,16,36,31,27,28,34,28,24,35,35,32,30,
線西,2023/03/29 00:00:00,WIND_SPEED,3.2,3.1,3.8,2.4,3.2,2.9,3.7,4.7,4,5.5,5.6,5.1,5.2,5.7,4,3.8,4.1,3.3,3.7,4.9,5.2,4.1,3.5,3.9,
線西,2023/03/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/03/30 00:00:00,WIND_DIREC,41,73,334,20,35,33,39,34,44,359,15,15,25,17,17,28,30,34,42,13,33,34,30,31,
線西,2023/03/30 00:00:00,WIND_SPEED,4,3.8,3,5.7,6.1,4,4.5,5.5,3.8,2.8,5.2,6.6,6.6,5.8,6.4,6.4,6.4,6.5,4.5,4.2,4.5,5.4,5.5,5.9,
線西,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/03/31 00:00:00,WIND_DIREC,38,30,39,29,40,38,24,35,43,26,32,31,27,29,29,21,24,27,37,19,33,24,30,39,
線西,2023/03/31 00:00:00,WIND_SPEED,5.3,5.1,5.2,4.3,5.8,4.4,4.2,5.2,4.7,4.3,3.6,4.2,3.5,3.7,4.2,5.1,6.6,5.2,3.5,3.9,2.5,2.9,4.4,4.2,
線西,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0,12,5,1,2,3.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/04/01 00:00:00,WIND_DIREC,37,25,42,16,38,13,37,246,329,331,21,25,33,15,31,16,34,48,44,63,27,38,3,32,
線西,2023/04/01 00:00:00,WIND_SPEED,3,2.7,1.2,3.8,4.2,2.3,1.9,2.4,0.4,0.9,1,1.2,2.1,3.2,2.2,1.8,3.5,2.4,0.7,0.3,1.1,2,1.3,2,
線西,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/04/02 00:00:00,WIND_DIREC,27,29,36,38,35,23,36,28,32,22,2,6,6,19,17,13,23,30,30,24,28,38,37,37,
線西,2023/04/02 00:00:00,WIND_SPEED,2,3,3.5,2.9,1.9,1.7,3.1,3.7,4.5,4.4,4.3,4.8,4.6,5.3,5.5,5.6,4.9,4.9,4,2.8,3.4,3.1,2.9,1.5,
線西,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/04/03 00:00:00,WIND_DIREC,22,31,62,54,28,52,261,240,244,237,327,327,348,355,7,8,2,13,8,359,2,20,17,16,
線西,2023/04/03 00:00:00,WIND_SPEED,1.9,1.2,1.4,1,1,1.3,0.3,0.3,0.6,1.6,1.7,2.3,4.3,3.5,4.3,4.1,3.5,2.3,2,2.7,2.8,2.3,0.9,0.3,
線西,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/04/04 00:00:00,WIND_DIREC,315,318,319,330,345,127,161,128,9,17,26,35,306,340,350,327,11,356,356,359,353,21,28,40,
線西,2023/04/04 00:00:00,WIND_SPEED,1.4,0.9,0.4,1.1,0.4,0.3,0.6,0.6,0.4,1.6,1.9,0.8,1.7,3.1,2.7,2,2,2,1.6,1.6,2,2.5,2,2.2,
線西,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/04/05 00:00:00,WIND_DIREC,49,74,92,144,136,130,246,209,38,258,47,13,2,1,4,356,2,64,69,167,134,166,140,348,
線西,2023/04/05 00:00:00,WIND_SPEED,2.7,1.4,0.3,0.7,0.5,1.5,0.3,0.8,0.4,0.6,1.4,2.7,3,3.6,2.6,3.1,2.1,2.1,2.2,0.8,2.7,2,0.9,0.6,
線西,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/04/06 00:00:00,WIND_DIREC,66,65,133,132,311,103,107,129,196,203,220,257,346,353,330,1,15,16,21,358,22,63,348,356,
線西,2023/04/06 00:00:00,WIND_SPEED,1.2,1.7,0.7,0.6,0.3,0.7,1.4,0.6,2.8,2.8,3.3,3.5,2,2.1,1.7,3,1.3,2.4,0.8,2.4,2.4,2.6,1.2,1.3,
線西,2023/04/07 00:00:00,RAINFALL,0,0,1.5,3.5,1.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/04/07 00:00:00,WIND_DIREC,21,15,18,31,39,24,35,32,30,36,33,40,41,25,26,25,25,35,30,38,31,26,34,34,
線西,2023/04/07 00:00:00,WIND_SPEED,3.3,4.2,6.5,6.8,5.3,5.3,6.1,6.1,6.4,8.3,9.3,7.1,8.2,6.4,7.6,7.6,7.5,7.7,7.3,6.1,5.2,6.5,7.2,6.4,
線西,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/04/08 00:00:00,WIND_DIREC,34,36,37,37,37,40,37,40,41,35,36,39,38,45,33,38,33,26,30,27,27,35,38,45,
線西,2023/04/08 00:00:00,WIND_SPEED,6.4,7.1,7.7,7.7,7.2,7.4,6.8,8.5,5.8,6,6.6,6,6.4,7.5,6.9,5.8,7.2,4.6,4.2,4.1,3.6,3.9,3,2.8,
線西,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/04/09 00:00:00,WIND_DIREC,34,50,46,47,41,28,32,27,52,318,335,355,13,2,14,17,16,24,36,12,11,60,197,166,
線西,2023/04/09 00:00:00,WIND_SPEED,1.9,2.2,1.9,2,1.1,1.3,1.8,1.6,2.5,0.5,3,3.8,4.6,4.5,4.7,4.5,3.2,3.7,2.4,1.1,1,0.3,0.3,1.5,
線西,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/04/10 00:00:00,WIND_DIREC,195,192,190,176,175,169,185,242,352,14,350,337,348,351,354,2,298,344,21,86,225,205,197,86,
線西,2023/04/10 00:00:00,WIND_SPEED,2.4,3.3,2.3,2.7,2.4,2,1.9,1.8,1.5,1.7,3.5,3.8,4.4,4.2,3.7,1.8,1.3,1.6,0.3,0.3,0.3,0.3,1.5,0.7,
線西,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
線西,2023/04/11 00:00:00,WIND_DIREC,116,116,105,107,40,68,96,101,50,299,297,262,273,259,279,268,301,295,275,9,322,60,89,94,
線西,2023/04/11 00:00:00,WIND_SPEED,1.6,1.4,1.2,0.7,0.3,0.4,1.1,1.1,0.7,0.4,2.8,1.9,2.5,2.3,2.5,2.3,2.4,1.5,1,0.3,0.8,0.5,0.6,0.5,
線西,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/04/12 00:00:00,WIND_DIREC,112,105,94,103,96,112,80,26,34,11,9,359,12,10,19,21,28,27,31,28,28,31,39,39,
線西,2023/04/12 00:00:00,WIND_SPEED,0.7,1.1,1.4,1.3,1.3,1.3,1.1,1.4,2.6,4.3,4.2,5.2,5.9,5.8,6.5,5.7,7.2,6.2,5.4,4,4.3,3.4,2.4,2.6,
線西,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/04/13 00:00:00,WIND_DIREC,53,54,64,321,356,21,15,21,35,7,340,348,3,5,17,10,13,20,19,23,23,45,46,58,
線西,2023/04/13 00:00:00,WIND_SPEED,2.1,1.4,1.9,0.3,1,1.4,4,4.3,3.2,1.6,2.6,2.8,4.2,4.9,4.3,4.3,3.4,3,2.9,3.2,2.8,2.4,1.5,1.9,
線西,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/04/14 00:00:00,WIND_DIREC,57,46,42,54,60,33,25,10,283,207,233,232,286,284,292,299,307,297,32,85,181,209,203,232,
線西,2023/04/14 00:00:00,WIND_SPEED,2,1.8,2.3,1.6,1.8,1.2,1.6,0.9,0.6,1.3,2,2.4,2.6,3.9,3.3,2.1,2.6,1.5,0.5,0.3,0.7,1.1,1.5,1,
線西,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,,#,0,0,0,0,0,0,0,0,0,0,
線西,2023/04/15 00:00:00,WIND_DIREC,180,173,176,155,239,306,167,298,57,297,317,348,,57,40,35,28,18,26,12,24,47,13,87,
線西,2023/04/15 00:00:00,WIND_SPEED,2,2.3,1.9,0.8,1.6,0.3,0.7,0.3,0.5,0.7,0.9,3.7,,5.3,5.5,3.8,3.2,2.7,1.6,1.4,0.8,0.7,1.1,0.9,
線西,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
