測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
宜蘭,2023/02/19 00:00:00,WIND_SPEED,0.3,1.1,0.5,0.3,0.6,0.5,0.4,1,0.7,1,1.7,4.5,4.4,4.2,2.1,1.4,0.7,1.6,1.5,0.7,0.5,1.3,1,0.4,
宜蘭,2023/02/20 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/02/20 00:00:00,WIND_DIREC,178,189,26,51,44,10,335,327,338,92,20,18,13,336,338,27,47,12,220,352,289,319,208,6,
宜蘭,2023/02/20 00:00:00,WIND_SPEED,1,0.3,1.2,1.3,1.1,1.1,1.4,0.6,1.3,1,2,1.7,1.6,1.1,1,1.8,1.2,1.1,0.7,0.9,1.7,1.5,1.3,1.3,
宜蘭,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/02/21 00:00:00,WIND_DIREC,288,236,200,292,258,205,308,223,322,241,193,324,71,39,35,14,299,188,272,234,263,261,209,306,
宜蘭,2023/02/21 00:00:00,WIND_SPEED,1.7,1.7,0.7,2,1,1.7,0.8,1.2,0.9,1.8,1.3,1.5,1.6,2,1.8,1.9,1.2,0.9,1,1.5,1.1,1.4,1.4,1.4,
宜蘭,2023/02/22 00:00:00,RAINFALL,0.5,0.5,0.5,0.5,0,0,0.5,2,0,1,0.5,0,0,0,0,0,1,2.5,4,2.5,2.5,2.5,3,6.5,
宜蘭,2023/02/22 00:00:00,WIND_DIREC,321,287,287,216,286,303,293,308,282,251,239,302,147,293,120,32,348,280,312,300,286,285,201,285,
宜蘭,2023/02/22 00:00:00,WIND_SPEED,1.1,1.3,1.2,1.2,0.9,1.4,1.9,1.2,1.1,0.7,0.7,1.6,0.2,0.7,0.8,0.8,1,1,1.3,1.5,1.4,1,0.5,1.1,
宜蘭,2023/02/23 00:00:00,RAINFALL,7.5,4,9.5,1,0.5,0.5,0.5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/02/23 00:00:00,WIND_DIREC,292,186,192,196,227,206,288,202,206,210,215,282,71,71,74,60,43,191,189,189,187,91,17,305,
宜蘭,2023/02/23 00:00:00,WIND_SPEED,1.9,1.4,1.8,1.7,1.2,1,0.9,1.1,1.2,1.1,1.1,1,1.5,2.5,2,1.3,1.3,0.8,0.8,0.6,0.3,0.2,0.3,0.7,
宜蘭,2023/02/24 00:00:00,RAINFALL,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/02/24 00:00:00,WIND_DIREC,85,93,127,78,88,172,193,134,181,91,62,65,86,74,73,75,71,65,63,56,7,71,16,17,
宜蘭,2023/02/24 00:00:00,WIND_SPEED,0.3,0.4,0.2,0.2,0.2,0.2,0.4,0.2,0.6,1.4,2,2.1,2.7,3.4,3.3,3.4,2.8,2.5,1.6,1.1,2,0.6,1.6,1.1,
宜蘭,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0,0,0,0,0,
宜蘭,2023/02/25 00:00:00,WIND_DIREC,314,226,199,182,308,281,186,189,181,168,328,208,296,255,285,298,185,187,107,295,286,295,298,299,
宜蘭,2023/02/25 00:00:00,WIND_SPEED,0.9,1,0.9,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.9,0.8,1.5,0.8,1.5,0.7,0.7,0.4,1.2,1.9,1.8,1.6,1.1,1.4,
宜蘭,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/02/26 00:00:00,WIND_DIREC,289,288,268,292,292,290,248,293,266,287,283,242,199,291,318,293,293,227,284,240,298,220,283,314,
宜蘭,2023/02/26 00:00:00,WIND_SPEED,3,1.5,1.3,1.4,2.1,1,1.2,1.6,1.3,1.7,1.3,1.2,1.3,2.3,1,1.9,2.2,1.1,1.5,1,1.7,1.8,1.1,1.4,
宜蘭,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/02/27 00:00:00,WIND_DIREC,276,272,287,209,180,291,281,310,199,291,233,120,183,119,102,99,126,130,309,288,200,288,178,241,
宜蘭,2023/02/27 00:00:00,WIND_SPEED,1,1,1.4,1.4,0.6,1,1.1,1,0.7,0.8,1,0.2,1.7,2.1,2.5,2.2,1.8,1.5,1.4,0.8,1.3,1.3,1.3,0.6,
宜蘭,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/02/28 00:00:00,WIND_DIREC,294,237,265,198,204,192,170,161,187,95,127,105,114,107,89,128,132,125,108,32,10,219,271,197,
宜蘭,2023/02/28 00:00:00,WIND_SPEED,1.3,0.6,0.6,1.3,0.9,1,0.6,0.5,0.6,0.9,1.6,1.9,2.3,1.9,2.3,2.5,1.8,1.6,0.8,0.5,0.8,0.8,0.9,0.6,
宜蘭,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/03/01 00:00:00,WIND_DIREC,289,205,277,175,196,263,182,195,172,108,71,71,127,131,133,306,357,330,15,102,352,34,5,355,
宜蘭,2023/03/01 00:00:00,WIND_SPEED,1.1,0.6,0.5,0.3,0.9,0.6,0.2,0.4,0.9,1.5,2.2,2.6,2.7,2.6,2.4,1.8,2.8,3.5,2.1,1.5,1.5,1.2,1.5,1.5,
宜蘭,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/03/02 00:00:00,WIND_DIREC,357,20,5,29,347,348,340,346,337,358,15,20,34,51,27,39,45,44,16,337,342,293,282,323,
宜蘭,2023/03/02 00:00:00,WIND_SPEED,1.1,2,2.3,2.1,1.6,1.3,1.7,1.8,1.9,1.8,1.9,2.4,2.3,2.4,2.1,2.3,2.2,1.8,1.4,1.5,1.3,1,1.2,0.9,
宜蘭,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/03/03 00:00:00,WIND_DIREC,188,299,226,288,209,267,203,239,327,102,81,110,29,9,38,65,201,285,288,234,285,267,280,289,
宜蘭,2023/03/03 00:00:00,WIND_SPEED,0.6,1.1,1.2,0.8,0.7,1,0.9,1.2,0.5,1.3,1.7,1.6,1.5,1.3,1.2,1,0.7,2.2,1.9,0.7,1.1,0.9,0.9,1.1,
宜蘭,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/03/04 00:00:00,WIND_DIREC,260,202,133,187,191,238,186,72,186,224,203,199,276,256,216,248,180,180,321,310,293,295,310,260,
宜蘭,2023/03/04 00:00:00,WIND_SPEED,0.4,0.2,0.2,0.7,0.3,0.7,0.6,0.3,0.7,0.5,1.1,0.9,1.4,1.1,1.1,0.9,0.6,1,1.2,1.2,0.5,0.8,0.9,0.6,
宜蘭,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/03/05 00:00:00,WIND_DIREC,327,284,281,289,292,291,290,229,182,64,126,97,97,97,81,75,84,49,11,322,317,24,330,281,
宜蘭,2023/03/05 00:00:00,WIND_SPEED,0.4,1,1.2,1.9,1.6,1.4,1.6,1.3,0.7,2,3,2.9,3,3.4,3,3.1,2.9,2.3,1.5,1.1,1.1,0.9,1.1,1.5,
宜蘭,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/03/06 00:00:00,WIND_DIREC,286,282,229,262,170,203,293,203,186,85,137,104,108,105,108,106,128,123,136,332,336,238,173,189,
宜蘭,2023/03/06 00:00:00,WIND_SPEED,0.9,0.8,1,0.7,0.7,0.8,1,1.9,0.6,1.5,2.2,2.2,2.6,2.9,2.6,1.9,1.3,1.8,1.2,1,0.8,0.4,0.3,0.3,
宜蘭,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/03/07 00:00:00,WIND_DIREC,251,276,187,263,192,313,268,178,60,104,111,130,119,119,113,127,125,127,339,329,174,296,285,186,
宜蘭,2023/03/07 00:00:00,WIND_SPEED,1.3,0.8,0.6,0.9,0.9,1,0.9,0.9,0.5,2,2.3,3.1,3.1,3.7,3,2.4,2,2.1,1.3,0.9,0.7,0.6,0.6,0.5,
宜蘭,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/03/08 00:00:00,WIND_DIREC,199,288,269,287,195,284,290,176,286,164,125,106,117,101,111,99,121,114,338,337,285,344,174,190,
宜蘭,2023/03/08 00:00:00,WIND_SPEED,1,1.1,0.8,1.6,1.2,0.9,1.3,0.8,1,1.2,1.9,2.4,2.4,2.7,2.7,2.1,2.2,1.6,2,1.5,1.2,0.6,0.2,0.9,
宜蘭,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/03/09 00:00:00,WIND_DIREC,161,285,191,207,177,292,190,246,183,24,75,129,134,123,128,133,185,213,266,356,338,301,206,192,
宜蘭,2023/03/09 00:00:00,WIND_SPEED,0.4,0.9,0.7,0.6,0.6,0.7,0.7,0.6,1,0.7,1.2,2.5,3,3,2.2,2.1,1.3,1.2,0.6,1.2,1.2,1,0.9,1.3,
宜蘭,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/03/10 00:00:00,WIND_DIREC,299,184,201,200,284,257,185,170,219,113,96,110,97,113,125,123,118,136,132,138,304,263,229,274,
宜蘭,2023/03/10 00:00:00,WIND_SPEED,0.9,0.9,0.4,1.4,1,0.5,0.5,0.5,0.7,2.1,2.2,3.5,2.9,2.8,3.2,2.8,2.9,1.9,1.9,0.9,0.6,0.7,1.3,0.9,
宜蘭,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/03/11 00:00:00,WIND_DIREC,214,189,205,186,196,190,192,236,314,151,134,120,126,128,123,118,111,103,115,136,123,338,196,223,
宜蘭,2023/03/11 00:00:00,WIND_SPEED,0.9,0.8,1.6,0.7,0.8,0.9,1,0.9,0.6,2.2,2.3,3.6,3.5,3.6,2.8,2.5,2.3,1.7,1.1,1,0.7,1.8,0.6,0.6,
宜蘭,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/03/12 00:00:00,WIND_DIREC,198,192,296,237,249,262,283,185,172,43,82,102,93,82,96,89,81,44,32,42,18,358,6,309,
宜蘭,2023/03/12 00:00:00,WIND_SPEED,1,1,0.9,0.6,0.7,0.8,1,1.2,0.8,1.2,1.9,2.7,2.4,2.7,2.1,2.4,2.6,1.7,2.7,2.8,2,2,1.7,2.2,
宜蘭,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,
宜蘭,2023/03/13 00:00:00,WIND_DIREC,350,288,198,199,264,344,330,288,228,300,294,353,7,312,229,82,295,308,306,283,191,211,297,298,
宜蘭,2023/03/13 00:00:00,WIND_SPEED,2.3,1.1,1.1,1,0.9,1.4,1,1.8,1,1.2,2.1,1.2,0.9,1.2,0.8,1.1,1,1.4,1.2,1.4,0.9,0.9,1,1.9,
宜蘭,2023/03/14 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/03/14 00:00:00,WIND_DIREC,337,288,184,331,153,290,298,217,191,245,267,227,194,179,208,183,187,282,358,314,296,175,201,183,
宜蘭,2023/03/14 00:00:00,WIND_SPEED,1.3,2.1,0.5,0.9,0.4,0.9,0.7,0.7,1,0.5,0.9,1.3,1.4,0.9,0.8,0.6,0.7,0.7,0.9,0.5,0.8,0.4,0.9,0.6,
宜蘭,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/03/15 00:00:00,WIND_DIREC,193,178,197,189,265,139,177,350,79,113,135,115,112,113,109,99,84,80,25,330,341,286,297,177,
宜蘭,2023/03/15 00:00:00,WIND_SPEED,0.8,0.7,0.7,1,0.5,0.2,0.7,0.8,1.6,2.2,1.8,2.1,2.5,2.7,2.6,1.4,1.1,0.6,0.7,1,1.5,0.7,0.6,0.3,
宜蘭,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/03/16 00:00:00,WIND_DIREC,167,282,331,180,162,292,176,175,286,123,79,73,89,86,94,93,106,56,53,94,77,71,109,175,
宜蘭,2023/03/16 00:00:00,WIND_SPEED,0.3,1.1,1.1,0.5,0.6,0.6,0.4,0.4,0.7,1,2,2.6,2.7,2.8,2.9,2.5,1.6,1,1.4,1.5,1.1,1,0.4,1,
宜蘭,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/03/17 00:00:00,WIND_DIREC,272,190,177,102,202,164,191,180,180,132,119,90,84,64,61,82,73,123,115,11,326,304,261,11,
宜蘭,2023/03/17 00:00:00,WIND_SPEED,0.7,0.4,0.4,0.2,1.2,0.3,0.6,0.5,0.9,1.4,2.1,2.4,2.7,2.9,2.8,1.9,1.3,1.5,1.1,0.9,1.4,0.5,0.3,0.7,
宜蘭,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/03/18 00:00:00,WIND_DIREC,67,103,190,302,215,65,72,81,80,59,87,101,77,79,70,79,9,194,208,200,293,216,287,205,
宜蘭,2023/03/18 00:00:00,WIND_SPEED,1.5,1.7,0.5,1.3,0.3,3,2.6,2.5,2.8,2.7,2.6,2.6,2.6,3.1,2.6,1.5,1.2,0.9,1.3,1,1.5,0.4,1.3,1.7,
宜蘭,2023/03/19 00:00:00,RAINFALL,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/03/19 00:00:00,WIND_DIREC,162,202,191,189,202,259,211,193,294,252,67,276,181,116,66,348,294,323,323,255,176,156,91,272,
宜蘭,2023/03/19 00:00:00,WIND_SPEED,0.4,0.9,0.4,0.6,1.2,0.9,0.9,1,0.5,0.4,0.4,0.8,1.1,1.2,1,0.6,0.7,0.9,0.8,0.6,0.3,0.2,0.3,0.5,
宜蘭,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/03/20 00:00:00,WIND_DIREC,305,191,172,268,203,109,168,74,196,139,137,113,130,127,107,108,90,95,51,149,297,189,252,287,
宜蘭,2023/03/20 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.5,1.3,0.4,0.3,0.5,0.9,1.5,1.4,2.2,2.1,3,2.6,2.3,1.8,1.4,0.9,0.3,0.9,0.7,0.6,0.5,
宜蘭,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/03/21 00:00:00,WIND_DIREC,176,28,316,285,171,183,327,162,189,171,152,79,110,106,118,89,102,118,27,34,325,217,332,92,
宜蘭,2023/03/21 00:00:00,WIND_SPEED,0.3,0.3,0.7,0.5,0.8,0.2,1.2,0.7,0.8,1,1.6,2.1,2.5,1.4,2.2,1.9,1.8,1,0.9,1.2,0.7,0.3,0.8,0.3,
宜蘭,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/03/22 00:00:00,WIND_DIREC,6,343,195,239,106,321,187,168,291,90,114,119,131,130,118,107,73,102,125,133,309,9,0,288,
宜蘭,2023/03/22 00:00:00,WIND_SPEED,0.6,1.1,0.7,0.4,0.3,0.6,0.5,0.5,0.6,0.7,2.7,2.2,1.8,2.7,2.5,2.6,2,0.6,1,0.7,0.6,0.7,0.4,0.6,
宜蘭,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/03/23 00:00:00,WIND_DIREC,348,358,329,277,200,277,313,182,177,120,126,71,140,122,60,309,323,143,325,302,255,206,340,350,
宜蘭,2023/03/23 00:00:00,WIND_SPEED,0.4,0.4,0.8,0.7,1,1,0.5,0.5,0.5,1.4,2,1.5,1.7,2.4,3.1,5,3.2,1.7,2.4,1.4,1,1.5,1.1,0.6,
宜蘭,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/03/24 00:00:00,WIND_DIREC,304,160,178,178,165,196,189,78,106,105,125,93,112,127,120,185,174,190,119,57,117,71,59,302,
宜蘭,2023/03/24 00:00:00,WIND_SPEED,1.2,0.6,0.5,0.8,0.5,0.7,0.7,1.5,1.2,1.5,1.9,2.9,1.8,2.5,1.4,1.7,1.1,1,1.5,1.4,1.1,0.9,1.1,0.9,
宜蘭,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1.5,3.5,0,0,
宜蘭,2023/03/25 00:00:00,WIND_DIREC,187,198,289,336,210,93,66,99,127,265,205,178,117,116,113,357,179,298,318,359,328,233,203,337,
宜蘭,2023/03/25 00:00:00,WIND_SPEED,0.4,0.7,1.6,0.7,0.4,1.6,1.8,2,1.8,0.3,1.2,1.1,1.1,0.9,1.5,1.2,0.4,1,0.5,2,1.4,0.3,0.8,0.8,
宜蘭,2023/03/26 00:00:00,RAINFALL,0,0,1,4.5,1,0,1,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/03/26 00:00:00,WIND_DIREC,67,202,337,180,26,164,66,31,92,88,51,63,83,77,322,70,29,82,25,26,197,204,100,332,
宜蘭,2023/03/26 00:00:00,WIND_SPEED,0.8,1,0.9,1.2,0.9,0.8,0.6,1.5,1.5,2.2,1.8,1.8,2.3,1.8,1.2,1.2,1.5,1.9,1.8,0.8,1,1.3,0.4,0.6,
宜蘭,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,1,1.5,2.5,0.5,0,0,
宜蘭,2023/03/27 00:00:00,WIND_DIREC,187,22,266,204,177,171,135,304,191,189,192,194,203,10,173,178,172,183,205,184,167,139,227,173,
宜蘭,2023/03/27 00:00:00,WIND_SPEED,0.8,1.3,0.4,0.5,0.3,1,0.4,0.9,0.6,0.9,0.9,0.9,1,0.5,1,0.9,0.9,0.6,1.2,0.5,0.5,0.2,0.5,0.4,
宜蘭,2023/03/28 00:00:00,RAINFALL,0,0.5,0,0.5,0,0,0,0,0,0,0,0.5,#,1,1,5.5,4.5,0.5,1.5,1.5,0.5,1.5,1,0,
宜蘭,2023/03/28 00:00:00,WIND_DIREC,192,255,280,39,85,284,317,210,299,186,286,268,296,202,310,64,39,276,279,258,216,199,290,165,
宜蘭,2023/03/28 00:00:00,WIND_SPEED,0.3,0.5,0.6,0.5,0.5,0.5,1,1,1.1,0.6,1.7,0.9,0.8,0.7,0.4,0.9,1,0.7,0.7,0.6,0.9,0.7,1,0.2,
宜蘭,2023/03/29 00:00:00,RAINFALL,0,0,0,0.5,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/03/29 00:00:00,WIND_DIREC,268,180,190,164,196,193,172,155,148,358,17,69,118,99,145,159,196,203,327,17,285,187,262,306,
宜蘭,2023/03/29 00:00:00,WIND_SPEED,0.5,0.4,0.8,0.2,0.8,0.7,0.4,0.3,0.2,0.7,1.1,1,1.8,1.4,0.7,0.8,0.3,0.5,1.1,0.3,1.2,0.4,1,0.9,
宜蘭,2023/03/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/03/30 00:00:00,WIND_DIREC,359,172,189,23,38,256,274,180,190,119,132,90,313,186,74,316,345,342,25,59,195,297,302,290,
宜蘭,2023/03/30 00:00:00,WIND_SPEED,0.6,0.5,1,0.7,1,0.6,0.9,0.6,0.2,1.3,1.9,2.5,3.2,1.1,1.6,3.8,2.6,2.6,1.7,1.4,0.6,0.9,0.8,0.9,
宜蘭,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/03/31 00:00:00,WIND_DIREC,331,292,340,319,348,335,41,320,170,178,297,25,92,265,172,232,74,64,56,57,301,290,162,263,
宜蘭,2023/03/31 00:00:00,WIND_SPEED,1,0.8,1.8,0.5,0.6,1.2,0.7,1,0.6,1.2,0.7,1.1,1,0.7,1.8,0.7,2.7,1.9,1.1,1.1,1.7,1.1,0.4,0.9,
宜蘭,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0,0.5,1.5,0.5,0,0.5,0.5,0,0,0,0,0,0,1,1.5,0,0,0,0,0,
宜蘭,2023/04/01 00:00:00,WIND_DIREC,276,199,191,313,313,199,198,319,202,198,155,172,22,334,257,147,357,19,78,38,151,304,301,14,
宜蘭,2023/04/01 00:00:00,WIND_SPEED,0.6,0.5,0.6,0.9,0.9,0.6,0.8,1.2,1.1,1.1,0.3,0.7,0.4,0.7,0.7,0.2,0.4,0.9,0.5,0.5,0.2,0.4,1.1,0.2,
宜蘭,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/04/02 00:00:00,WIND_DIREC,338,61,173,271,193,169,143,163,211,199,274,261,162,100,280,280,300,314,124,298,300,324,334,322,
宜蘭,2023/04/02 00:00:00,WIND_SPEED,0.5,0.2,0.2,0.6,0.3,0.5,0.2,0.3,0.7,0.6,1.4,1.1,0.8,1.6,0.9,1.1,1.3,0.6,0.8,0.8,0.5,0.7,0.4,0.9,
宜蘭,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/04/03 00:00:00,WIND_DIREC,285,194,211,177,40,49,230,289,172,164,192,163,150,124,120,187,336,301,264,27,11,274,155,282,
宜蘭,2023/04/03 00:00:00,WIND_SPEED,1,0.4,0.4,0.5,0.4,0.4,0.4,1.5,0.7,0.5,0.7,1.1,1,0.9,1.9,0.6,1,0.7,0.5,0.6,0.5,0.8,0.2,0.4,
宜蘭,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/04/04 00:00:00,WIND_DIREC,281,204,52,323,197,328,114,118,22,163,105,126,130,150,155,156,132,157,14,352,330,284,329,188,
宜蘭,2023/04/04 00:00:00,WIND_SPEED,0.7,0.2,0.4,0.5,0.5,1,0.3,0.3,0.4,1.6,1.9,2.8,2.4,2.2,2.1,1.6,1.4,0.2,1.4,1,1,0.7,1.4,1.1,
宜蘭,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,
宜蘭,2023/04/05 00:00:00,WIND_DIREC,243,183,53,270,272,292,294,152,184,287,18,95,16,46,37,91,37,348,60,329,154,338,162,184,
宜蘭,2023/04/05 00:00:00,WIND_SPEED,0.8,0.5,0.4,0.6,0.7,0.6,1,0.4,1.1,0.8,1.4,2.3,1.9,1.4,1.8,1.3,0.6,0.4,0.6,0.4,0.2,1.3,0.2,0.5,
宜蘭,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/04/06 00:00:00,WIND_DIREC,299,189,197,188,276,300,152,165,74,109,94,118,123,117,83,133,96,52,84,2,340,191,316,169,
宜蘭,2023/04/06 00:00:00,WIND_SPEED,0.5,1,0.9,0.9,0.5,0.2,0.2,0.2,0.9,2,1.9,2.4,2,1.7,1.1,1.4,0.9,0.8,1,0.3,1,0.2,0.5,0.2,
宜蘭,2023/04/07 00:00:00,RAINFALL,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,,#,0,0,0,0,0,0,0,0,
宜蘭,2023/04/07 00:00:00,WIND_DIREC,181,289,104,44,330,166,190,42,32,38,35,90,31,#,,12,11,1,352,333,292,300,320,343,
宜蘭,2023/04/07 00:00:00,WIND_SPEED,0.3,1.2,1.9,2.6,1.4,0.8,0.6,1.3,2.1,1.7,1.8,1.7,2.2,#,,1.9,2.3,1.7,1.5,1.1,2,1,1.1,0.6,
宜蘭,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/04/08 00:00:00,WIND_DIREC,201,286,256,331,252,275,316,290,34,47,63,48,27,27,43,21,37,7,206,296,200,195,314,199,
宜蘭,2023/04/08 00:00:00,WIND_SPEED,0.6,1.1,0.4,0.7,0.3,0.9,1,1.6,1.9,1.7,3,2.5,2.3,2.1,2.4,2,2.2,1.2,0.8,1.7,1.4,1.1,0.9,1,
宜蘭,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/04/09 00:00:00,WIND_DIREC,152,176,223,252,177,188,165,295,253,189,131,140,139,180,149,238,133,296,214,254,208,267,230,211,
宜蘭,2023/04/09 00:00:00,WIND_SPEED,0.6,0.5,0.6,0.8,0.6,0.5,0.6,0.9,0.4,1,1.6,1.6,1.5,1.1,1,0.5,0.8,1.4,0.7,0.6,0.7,0.5,0.4,0.6,
宜蘭,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/04/10 00:00:00,WIND_DIREC,203,346,189,162,247,191,249,254,185,119,126,93,114,118,119,128,134,172,143,140,150,189,331,8,
宜蘭,2023/04/10 00:00:00,WIND_SPEED,0.7,0.4,0.3,0.3,0.6,0.7,0.3,0.7,1.4,1.6,2.8,3,3.9,3.4,3.6,2.8,2.3,1.3,1.9,2.7,1.5,0.7,1,0.6,
宜蘭,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,#,#,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
