測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
安南,2023/02/22 00:00:00,WIND_SPEED,2.6,3.3,2,2.9,2.4,2.7,1.7,2.6,2.8,3.4,3.5,4.1,5.5,5.4,5.7,4.9,4.5,4.7,3.9,3.3,3,2.4,1.8,2.5,
安南,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/02/23 00:00:00,WIND_DIREC,350,355,355,353,19,335,338,340,345,339,336,332,333,334,332,332,330,346,341,339,334,349,331,343,
安南,2023/02/23 00:00:00,WIND_SPEED,2.4,1.9,2,1.7,1.9,1.9,3.1,3.8,3.9,4.3,4.5,4.5,3.6,3.4,4,3.4,3.9,3.5,2.8,2.8,3.4,2.7,3.2,2.6,
安南,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/02/24 00:00:00,WIND_DIREC,340,10,338,334,343,338,336,334,338,329,326,351,340,332,330,341,335,333,338,335,342,341,341,338,
安南,2023/02/24 00:00:00,WIND_SPEED,2.9,2.7,2.9,3.3,3.4,3.3,2.8,2.8,3,4,3.9,4.3,5.8,5,5,5.4,4.3,4.1,4,4.4,3.2,3.7,3.3,3.3,
安南,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/02/25 00:00:00,WIND_DIREC,337,344,340,343,352,341,351,336,343,10,345,344,0,329,340,333,334,333,331,341,342,338,339,350,
安南,2023/02/25 00:00:00,WIND_SPEED,2.8,3.5,3.5,3.6,4.3,3.1,3.8,3.9,3.7,4,4.2,4.8,3.6,5.1,5.2,4.4,4.1,4.9,3.8,3.8,3.5,2.4,2.8,2.8,
安南,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/02/26 00:00:00,WIND_DIREC,339,332,340,336,344,336,336,344,350,337,337,328,336,334,329,334,335,342,340,339,348,338,332,332,
安南,2023/02/26 00:00:00,WIND_SPEED,2.4,2.3,2.5,3,2.8,2.5,3.1,3.3,3.5,3.4,3.8,4.5,5.3,4.9,4.7,5.4,4.7,3.7,3.9,3.8,2.9,3.3,2.2,1.8,
安南,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/02/27 00:00:00,WIND_DIREC,335,334,349,333,331,341,344,0,356,338,331,319,319,322,323,327,330,332,340,341,332,340,325,325,
安南,2023/02/27 00:00:00,WIND_SPEED,2.2,2.5,1.9,1.5,1.7,1.3,1.4,1.9,1.9,2,2.4,2.3,2.7,3.7,4.5,4.9,3.8,3.8,2.9,2.8,2.4,1.1,1.4,1.5,
安南,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/02/28 00:00:00,WIND_DIREC,328,29,15,20,36,38,29,34,352,335,321,318,322,313,325,323,327,326,326,327,348,0,7,23,
安南,2023/02/28 00:00:00,WIND_SPEED,2.4,1.4,1.6,1.5,1.8,1.5,2,2.5,2,2.5,2.4,3.3,3.8,3.8,4.1,4.5,4.7,3.4,2.3,2.3,1.6,1.6,1.7,1.5,
安南,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/01 00:00:00,WIND_DIREC,22,344,334,332,335,13,23,22,356,340,335,334,324,328,324,336,335,330,341,339,337,16,356,330,
安南,2023/03/01 00:00:00,WIND_SPEED,1.8,1.3,2,2,2,2,2,2.4,2.4,3,3,4,5.3,5.3,3.6,4.4,3.5,3.4,3.8,3,2.9,2.2,1.7,2.5,
安南,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/02 00:00:00,WIND_DIREC,340,337,346,338,344,357,17,358,8,337,331,340,332,337,334,338,343,341,338,350,354,335,339,327,
安南,2023/03/02 00:00:00,WIND_SPEED,2.2,1.8,1.4,2,2.3,2.3,2.2,2.5,2.7,2.3,3.2,3.9,4.5,4.7,5.2,4.7,5.5,4.4,4.1,3.4,2.7,2.8,2.2,2.3,
安南,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/03 00:00:00,WIND_DIREC,337,339,357,19,17,41,11,22,45,267,232,261,309,305,310,315,319,324,323,320,320,330,42,30,
安南,2023/03/03 00:00:00,WIND_SPEED,2.1,1.9,1.6,1.9,1.4,0.9,1.1,2.3,1.9,1.7,2.8,2.9,3,3.8,4.2,3.9,3.1,2.2,1.6,2.1,1.6,1.1,1.1,1,
安南,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/04 00:00:00,WIND_DIREC,23,74,332,5,58,25,324,5,359,329,329,329,13,314,324,328,332,346,339,7,335,343,342,337,
安南,2023/03/04 00:00:00,WIND_SPEED,0.6,1,0.6,1.5,1,1,2.3,2.5,2.3,2.3,2.4,2.7,1.8,3.6,5.2,4.4,3.9,4.1,2.3,2,3.2,1.8,1.1,1.5,
安南,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/05 00:00:00,WIND_DIREC,327,320,342,3,15,332,341,14,326,335,330,322,329,321,325,328,333,332,331,346,337,339,342,30,
安南,2023/03/05 00:00:00,WIND_SPEED,1.1,1,1.4,1.5,2.1,1.8,2,2.1,2.4,2.4,2.4,2.3,3.2,3.7,4.5,4.2,4.1,3.6,2.3,2.4,2.3,1.6,1.9,0.9,
安南,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/06 00:00:00,WIND_DIREC,354,56,358,24,16,65,64,64,52,314,244,250,280,289,311,319,326,330,331,65,152,159,207,132,
安南,2023/03/06 00:00:00,WIND_SPEED,0.5,0.3,0.4,1.1,0.4,0.3,1.3,1.3,1.6,1.7,2.1,2.9,3.7,3.9,4.5,4,3.8,2.2,1.7,0.3,0.8,1,1.2,0.3,
安南,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/07 00:00:00,WIND_DIREC,51,79,77,101,84,84,92,100,95,94,309,325,323,316,321,321,327,329,332,332,328,314,317,321,
安南,2023/03/07 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.2,1.3,1.4,1.8,2.9,3.8,4.6,4.1,4.5,4,2.4,2.5,1.2,0.5,0.8,0.3,0.3,
安南,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/08 00:00:00,WIND_DIREC,49,66,104,68,57,49,58,57,45,338,300,313,321,320,320,323,320,334,327,331,351,45,125,139,
安南,2023/03/08 00:00:00,WIND_SPEED,0.3,0.9,0.3,0.3,0.3,0.3,0.6,1,0.6,1.1,2.2,3.3,3.2,4.2,3.4,3.7,3.4,2.6,2.1,1.2,0.3,1,0.3,0.9,
安南,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/09 00:00:00,WIND_DIREC,77,59,39,88,69,45,103,72,0,355,356,334,324,326,322,326,323,325,337,332,340,1,345,41,
安南,2023/03/09 00:00:00,WIND_SPEED,0.7,0.5,0.3,0.5,1,0.3,0.3,0.3,0.3,2.2,1.9,3.3,3.9,3.9,4.8,5,4.5,3.2,2.3,2.2,1.8,0.7,1.3,0.3,
安南,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/10 00:00:00,WIND_DIREC,39,34,71,80,102,101,121,129,239,212,257,284,277,238,272,309,319,330,330,331,316,12,25,95,
安南,2023/03/10 00:00:00,WIND_SPEED,0.3,0.7,0.3,0.4,0.3,0.3,0.6,0.9,1.9,1.8,2.6,3.4,4,4.3,4.3,3.7,2.7,2.1,1.8,0.8,1.4,0.3,0.6,0.3,
安南,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/11 00:00:00,WIND_DIREC,25,52,49,79,80,104,87,112,198,64,249,310,314,318,315,310,312,320,319,326,331,353,30,22,
安南,2023/03/11 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.5,0.3,0.3,0.3,0.4,0.7,1.1,1.5,3.1,3.1,3.9,4.7,4.5,3.6,2,1.9,1.2,0.3,0.5,0.5,0.3,
安南,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/12 00:00:00,WIND_DIREC,15,317,64,68,95,71,55,62,338,47,313,297,326,319,320,320,327,330,329,339,338,338,354,339,
安南,2023/03/12 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.3,1.3,0.7,2.5,3.2,2.7,3.6,4.4,3.8,4.4,4.1,3.2,2.8,3.9,3.8,3,2.9,
安南,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/13 00:00:00,WIND_DIREC,339,347,335,345,15,6,3,352,2,335,327,327,339,338,322,323,329,355,331,341,340,340,338,21,
安南,2023/03/13 00:00:00,WIND_SPEED,3.1,3.4,2.5,2.6,2.8,2.1,3,2,2.6,2.3,2.4,3.8,2.5,2,1.8,3.6,4.8,3.3,3.4,2.6,3.3,3.6,2.3,1.9,
安南,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/14 00:00:00,WIND_DIREC,335,340,2,354,336,13,354,340,344,55,300,163,260,296,314,326,329,327,324,344,353,324,340,356,
安南,2023/03/14 00:00:00,WIND_SPEED,1.9,1.9,1.1,2,2.4,1.7,1.1,1.5,1.8,1.5,0.9,1.6,3.2,3.1,4.6,4,3,1.9,1.8,1.5,0.3,0.3,0.3,0.3,
安南,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
安南,2023/03/15 00:00:00,WIND_DIREC,51,354,351,32,26,37,15,5,347,337,320,327,322,337,327,325,325,328,327,331,349,347,350,46,
安南,2023/03/15 00:00:00,WIND_SPEED,0.3,0.3,0.6,0.3,0.3,0.3,1.4,1.2,1.2,2.2,3.5,4.6,4.8,3.3,3.6,2.5,1.9,1.5,2.2,1.8,1.7,1.2,1.1,0.7,
安南,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/16 00:00:00,WIND_DIREC,326,356,30,66,0,319,355,17,11,347,331,320,306,324,318,334,335,327,329,336,330,333,338,340,
安南,2023/03/16 00:00:00,WIND_SPEED,1.1,0.3,0.3,0.7,0.3,0.4,0.4,1.2,1.8,1.8,1.8,3.1,3.4,3.8,4.5,4.1,3.1,2.8,2.9,2.4,2.3,2.1,1.8,2.6,
安南,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/17 00:00:00,WIND_DIREC,347,340,348,359,27,337,350,357,27,39,345,151,318,316,315,323,326,331,325,326,347,24,31,31,
安南,2023/03/17 00:00:00,WIND_SPEED,1.6,2,1.9,1.2,1.3,1.9,1.2,2.2,2.8,2.3,1.6,1.1,5.2,4.9,5.2,3.4,3.5,3,2.3,1.6,1.8,1.1,0.3,0.3,
安南,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/18 00:00:00,WIND_DIREC,32,60,349,321,42,351,349,341,332,355,356,323,322,323,327,327,332,332,330,337,341,342,333,335,
安南,2023/03/18 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,1.3,2.1,2.7,3,2.9,3.3,3.8,4.7,3.9,4.4,4.1,3.9,3.2,2.6,1.9,2.1,1.6,2.9,
安南,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/19 00:00:00,WIND_DIREC,3,348,336,339,346,330,11,14,359,0,328,321,332,334,329,334,341,338,333,333,335,347,347,348,
安南,2023/03/19 00:00:00,WIND_SPEED,2,2.1,2.2,2.1,1.9,2.1,1.9,3,2.8,2.6,3.2,4.5,4.4,4.2,3.8,3.9,3.6,2.9,3.2,3.1,4.1,2.9,2.8,1.9,
安南,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/20 00:00:00,WIND_DIREC,336,332,23,359,343,336,346,19,64,350,328,287,265,287,268,315,322,329,320,318,322,323,342,52,
安南,2023/03/20 00:00:00,WIND_SPEED,1.8,1.8,1.4,1.4,1.9,1.9,0.9,2,1.7,1.7,1.5,2.9,2.9,3.7,3.4,3.7,2.6,1.8,1.2,1.5,0.9,0.3,0.3,0.3,
安南,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/21 00:00:00,WIND_DIREC,330,315,8,37,66,72,72,128,245,254,277,303,297,278,231,263,258,255,253,284,228,138,139,146,
安南,2023/03/21 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,2.3,2.9,4.3,4,4,4.1,2.9,2.4,2.3,1.9,0.3,0.4,0.3,1.8,1.4,
安南,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/22 00:00:00,WIND_DIREC,141,142,185,202,44,84,130,142,233,297,252,248,253,263,252,235,232,242,194,178,199,206,255,203,
安南,2023/03/22 00:00:00,WIND_SPEED,0.8,0.8,0.3,0.3,0.3,0.3,1.2,1.3,2.6,2.7,2.4,3.4,4.6,4.5,4.1,5.1,3.4,2.6,1.8,1.3,2.2,1.5,0.4,1.2,
安南,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/23 00:00:00,WIND_DIREC,232,21,99,85,84,84,57,57,129,276,289,267,286,259,286,298,248,277,327,339,14,334,315,85,
安南,2023/03/23 00:00:00,WIND_SPEED,1.3,0.6,0.3,0.3,0.3,0.3,0.3,0.3,1,1.1,2.6,3.4,3.6,3.7,4.2,3.4,3.2,2.8,1.6,2.1,1,0.3,0.3,0.3,
安南,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/24 00:00:00,WIND_DIREC,152,111,65,61,67,73,80,68,109,338,300,317,314,321,332,328,327,340,344,323,327,324,323,339,
安南,2023/03/24 00:00:00,WIND_SPEED,0.3,0.4,1.5,0.3,0.3,1.1,1.1,1.8,1.1,1.3,1.1,4.1,4.9,5.2,4.3,3.8,2.9,2.9,2.2,1.2,1.7,1.9,1.5,2.8,
安南,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/25 00:00:00,WIND_DIREC,323,319,321,340,354,354,332,352,332,328,325,325,320,321,325,327,331,333,342,339,34,10,348,341,
安南,2023/03/25 00:00:00,WIND_SPEED,1.7,1,1.5,2.1,2.6,3,3.2,2.7,2.4,1.6,2.7,2.9,2.9,4.2,4.8,5.5,4.1,4.1,4.7,4.8,3.2,2.7,1.2,0.8,
安南,2023/03/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/26 00:00:00,WIND_DIREC,21,328,337,4,339,2,48,41,19,40,113,332,356,329,17,336,347,337,3,10,336,334,9,331,
安南,2023/03/26 00:00:00,WIND_SPEED,0.3,2.2,2.1,3.2,3.4,3,2.7,2.2,2.9,1.6,1.6,4.7,2.2,3.5,2.5,3.8,2.3,3.9,3.5,2.5,2.3,3.1,2.3,4.4,
安南,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/27 00:00:00,WIND_DIREC,19,354,335,356,339,340,336,339,342,338,2,329,329,325,333,333,333,336,342,22,345,336,332,4,
安南,2023/03/27 00:00:00,WIND_SPEED,3.1,2,2.1,1.9,2.4,1.4,1.9,2.5,2.5,2.7,2.6,2.3,2.5,3.9,3.9,4.3,4.6,3.7,4.1,4,2.6,3.1,3.7,2.7,
安南,2023/03/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/28 00:00:00,WIND_DIREC,9,331,17,337,327,22,349,348,9,344,339,343,333,335,330,331,330,338,339,344,12,20,355,12,
安南,2023/03/28 00:00:00,WIND_SPEED,2.7,3.8,2.6,2.5,3.4,2.6,2.2,2.7,2.5,3.6,4.1,3.5,3.5,5.1,4.9,5,3.6,3,3.5,3.1,2.9,2.6,1.9,2.3,
安南,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/29 00:00:00,WIND_DIREC,332,348,5,331,347,359,349,355,28,354,335,327,334,334,348,339,338,337,337,337,340,337,0,359,
安南,2023/03/29 00:00:00,WIND_SPEED,2.4,2.1,1.8,1.8,1.6,1.1,1.2,2.5,2.6,2.5,2.8,3.8,4.7,4.8,3.8,3.6,3.3,2.4,2.5,3.5,3,3.5,2.9,2.8,
安南,2023/03/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/30 00:00:00,WIND_DIREC,339,28,7,8,339,342,342,350,30,343,327,322,326,338,325,333,337,332,351,2,336,328,336,332,
安南,2023/03/30 00:00:00,WIND_SPEED,3.2,2.6,1.8,1.2,2.3,3.2,3.1,2.8,2.9,2.7,2.6,2.9,4.3,4.2,5.1,4.3,4.4,4.6,3.1,1.8,1.7,2.2,3,3.1,
安南,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/03/31 00:00:00,WIND_DIREC,6,352,16,335,0,353,41,34,328,338,4,324,358,328,328,334,337,329,334,332,357,326,320,328,
安南,2023/03/31 00:00:00,WIND_SPEED,2.4,2.1,2,2.9,2.6,2.1,2.2,1.7,3.2,2.6,2,3.2,3.5,2.7,2.6,3.4,3,3,2.2,2.7,1.2,0.6,1.8,1.9,
安南,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,
安南,2023/04/01 00:00:00,WIND_DIREC,9,21,3,11,321,333,355,333,27,13,348,349,354,15,29,35,330,332,335,3,7,337,325,335,
安南,2023/04/01 00:00:00,WIND_SPEED,1.7,1.5,0.7,0.5,2.3,2,2.2,2.9,2.4,2.4,2.6,2.8,2.2,2.3,1.9,1.4,2.2,2.1,1.4,1.8,1.3,0.3,2.2,1.2,
安南,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/04/02 00:00:00,WIND_DIREC,20,16,335,338,354,339,332,342,348,328,351,327,324,324,322,327,330,335,323,343,329,322,318,30,
安南,2023/04/02 00:00:00,WIND_SPEED,2,1.7,1.4,2.2,1.9,1.4,1.6,2.7,2.8,2.8,2.4,3.2,3.7,2.9,3.3,2.8,2.9,3.1,0.8,0.3,0.3,1.8,1.5,0.3,
安南,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/04/03 00:00:00,WIND_DIREC,16,60,321,315,316,308,327,352,271,268,315,305,308,318,319,320,324,328,323,325,327,12,328,328,
安南,2023/04/03 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2,3,3.6,3.4,4.2,4.1,3.5,2.7,1.9,1.3,1.2,1.7,0.9,0.9,0.6,
安南,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/04/04 00:00:00,WIND_DIREC,330,324,325,75,353,61,42,24,351,328,328,316,315,314,278,320,330,326,323,325,314,329,18,7,
安南,2023/04/04 00:00:00,WIND_SPEED,1.1,0.9,0.3,0.3,0.3,0.3,0.5,0.3,1.9,2.3,2.3,3.9,4.1,3.9,3,3.6,2.2,1.8,2,1,1,1.5,1.1,1.5,
安南,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/04/05 00:00:00,WIND_DIREC,331,331,53,317,113,98,121,131,121,167,194,213,224,229,204,232,218,192,198,198,157,133,154,197,
安南,2023/04/05 00:00:00,WIND_SPEED,1.6,1,0.3,0.3,0.3,0.3,1,2.2,2.4,2.8,3.3,4.2,4.3,4.9,4.7,4.9,3.7,3.7,2.6,2.3,1.7,1.9,1.4,2.2,
安南,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/04/06 00:00:00,WIND_DIREC,193,160,130,113,39,167,173,144,201,214,234,232,216,250,248,259,242,256,241,243,295,249,310,331,
安南,2023/04/06 00:00:00,WIND_SPEED,2.2,2.4,1.8,0.6,0.4,0.3,2.1,2.7,2.8,3,4,5.2,4.4,4,3.8,4,3.5,2.8,1.9,1.6,0.3,1.1,0.3,0.3,
安南,2023/04/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/04/07 00:00:00,WIND_DIREC,317,306,221,49,320,4,6,339,356,334,338,351,349,332,344,330,336,339,333,330,342,339,334,348,
安南,2023/04/07 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,3.5,3,2,3.2,3.1,3.3,4.5,3.7,4,4.2,4.4,3.7,4.7,3.7,3.3,2.6,3,2.8,2.4,3.1,
安南,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/04/08 00:00:00,WIND_DIREC,332,339,337,344,346,3,344,339,342,117,257,227,318,287,267,318,327,328,336,336,351,320,324,330,
安南,2023/04/08 00:00:00,WIND_SPEED,2.6,3.3,2.6,2.3,2.4,1.4,2.5,2,2,0.5,2.4,2.9,3.4,1.2,1.6,3.3,3.1,3,3,1.9,0.9,0.8,1.7,1.7,
安南,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/04/09 00:00:00,WIND_DIREC,322,346,320,323,114,97,195,221,300,284,262,246,308,306,308,307,317,313,310,289,303,248,230,246,
安南,2023/04/09 00:00:00,WIND_SPEED,1.3,0.6,1.2,0.3,0.3,0.3,0.7,1.5,2,2.9,3.6,4.2,4.4,4.2,4.5,3.2,3.3,2.2,1.9,2,2,1.7,0.3,0.3,
安南,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/04/10 00:00:00,WIND_DIREC,29,331,38,15,355,17,23,9,0,355,77,321,314,318,320,320,333,323,329,322,324,311,315,314,
安南,2023/04/10 00:00:00,WIND_SPEED,1.1,0.3,0.3,0.3,0.3,1.5,2.1,2.5,1.7,1.4,0.9,2.1,4.9,4.7,4.6,4.1,2.2,2.1,0.9,0.3,0.3,0.3,0.3,0.3,
安南,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/04/11 00:00:00,WIND_DIREC,336,21,14,36,46,342,348,40,10,325,1,343,329,316,313,317,322,321,326,335,334,44,69,52,
安南,2023/04/11 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,1.9,2.4,1.2,2.2,3.2,4.4,4.2,4,3.9,2.3,2.2,1.1,1.3,0.3,0.3,0.3,
安南,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
安南,2023/04/12 00:00:00,WIND_DIREC,48,329,46,80,71,32,63,352,351,342,347,332,326,318,326,329,323,330,337,335,337,332,320,336,
安南,2023/04/12 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.6,4.1,3.7,3.5,2.8,5.2,4.7,4.1,4.3,4.5,3.2,2.3,1.8,1.2,0.5,0.3,
安南,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/04/13 00:00:00,WIND_DIREC,336,343,36,4,338,332,341,330,345,331,313,311,322,320,317,322,328,320,329,319,346,344,345,349,
安南,2023/04/13 00:00:00,WIND_SPEED,2.1,1.8,0.9,0.3,0.3,0.3,0.3,2.6,2.1,1.6,1.8,1.7,4,4.2,4.2,3.7,3.5,2.3,2.3,1.8,2.4,2.4,1.7,1.8,
安南,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/04/14 00:00:00,WIND_DIREC,11,42,30,321,323,326,323,338,342,1,321,353,289,303,312,323,319,314,317,332,320,309,344,74,
安南,2023/04/14 00:00:00,WIND_SPEED,0.3,0.3,0.6,0.6,1.6,0.7,1.2,1.2,2.7,1.5,1.8,1.9,2,3.3,3,3.3,3.4,3.1,2.6,1.2,1.2,1.8,0.7,1.1,
安南,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/04/15 00:00:00,WIND_DIREC,53,47,62,353,133,321,333,318,341,336,324,314,320,321,316,324,329,337,338,333,326,327,137,31,
安南,2023/04/15 00:00:00,WIND_SPEED,1.2,1,0.3,0.6,1.4,1.8,1.6,2.2,1.9,2.5,3.6,4.8,4.5,5.9,4.5,4.7,3.5,3,2.4,1.4,1.1,0.3,0.3,0.3,
安南,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
