測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
新店,2023/02/21 00:00:00,WIND_SPEED,2.4,1.5,1.6,1,1.1,0.9,1.2,1.6,2,2.1,2.2,2.1,1.5,2.7,1.7,2.1,1.7,1.8,1,1.3,1.5,2.1,1.2,1.3,
新店,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/02/22 00:00:00,WIND_DIREC,125,22,62,80,113,142,43,137,97,113,85,79,83,64,76,65,52,48,16,53,9,98,346,60,
新店,2023/02/22 00:00:00,WIND_SPEED,1,0.9,0.7,0.6,0.7,0.4,1,0.8,1,2,2,2.3,2.4,2.1,3,2.4,1.8,0.9,0.9,0.4,0.6,1,1.2,1.1,
新店,2023/02/23 00:00:00,RAINFALL,0,1,0.5,1,0.5,0.5,0.5,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/02/23 00:00:00,WIND_DIREC,78,73,87,71,143,139,155,163,65,95,22,22,23,63,17,64,49,96,13,93,72,131,148,112,
新店,2023/02/23 00:00:00,WIND_SPEED,0.6,0.9,0.5,0.8,0.3,0.3,0.3,0.3,0.3,0.3,1.6,1.3,2.3,1.9,1.3,1.4,1.7,1.2,0.9,1.2,1.6,1.7,1,0.7,
新店,2023/02/24 00:00:00,RAINFALL,0.5,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/02/24 00:00:00,WIND_DIREC,218,317,1,116,92,97,112,116,107,81,99,112,119,80,57,63,93,78,94,75,83,34,75,88,
新店,2023/02/24 00:00:00,WIND_SPEED,0.3,1.1,0.3,0.4,1.6,2.4,1.8,2,1.9,1.9,2.5,2.5,3.6,2.5,2.3,2.3,2.1,2.1,2.2,2.1,1.6,1.8,1.4,1.2,
新店,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/02/25 00:00:00,WIND_DIREC,129,147,139,142,106,8,92,119,44,125,75,136,68,79,27,84,97,89,108,94,119,115,104,107,
新店,2023/02/25 00:00:00,WIND_SPEED,0.9,1.7,0.9,1.2,1.6,1.2,2.1,2.6,1.2,1.6,2.4,1.3,1.7,1.7,2,1.8,1.7,1.8,1.6,2.3,2.2,2,1.7,2,
新店,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/02/26 00:00:00,WIND_DIREC,110,105,156,113,147,97,104,132,98,146,104,115,95,106,131,105,140,143,115,143,110,126,91,83,
新店,2023/02/26 00:00:00,WIND_SPEED,1.9,1.7,1.3,1.8,1.5,1.8,1.3,1.6,1.8,1.7,2.1,1.9,2.9,1.6,1.3,2,2.3,1.5,1.2,1.9,1.6,1.3,2.1,1.6,
新店,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/02/27 00:00:00,WIND_DIREC,144,60,83,120,120,120,72,112,107,78,123,141,112,101,67,131,107,103,76,97,127,102,133,100,
新店,2023/02/27 00:00:00,WIND_SPEED,2.4,2,1.8,1.6,1.3,1.4,1.3,1.1,2.3,2.9,3.4,4.1,4.1,2.1,3.3,4.1,2.6,2.4,2.1,2,1.8,2,2.1,1.6,
新店,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/02/28 00:00:00,WIND_DIREC,105,95,81,130,54,205,353,200,57,74,102,134,128,140,334,338,321,330,327,202,166,192,173,205,
新店,2023/02/28 00:00:00,WIND_SPEED,2.1,2.2,1.6,1.2,1.3,0.8,0.5,0.7,1,2.5,1.6,2.8,3,3,2.4,2.6,1.7,1.1,1.3,1,0.5,1.4,1.3,1.1,
新店,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/03/01 00:00:00,WIND_DIREC,169,207,190,194,188,200,172,211,281,215,155,288,333,334,331,320,331,14,86,89,118,110,154,153,
新店,2023/03/01 00:00:00,WIND_SPEED,0.4,1.2,0.8,1.2,1,1.2,1.1,0.8,1.2,1.7,2.2,1.9,3.4,3.6,4.2,2.2,2,1.8,1.5,2.1,1.3,1.2,1.4,1,
新店,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/03/02 00:00:00,WIND_DIREC,53,63,45,20,12,67,60,74,28,46,64,81,51,50,66,32,95,96,138,137,141,142,136,132,
新店,2023/03/02 00:00:00,WIND_SPEED,2,1.2,2,1.4,1.7,1,1.9,1.5,2,2.3,2.2,3,2.2,2.9,2.5,2.2,2.2,2.7,2.7,2.7,4.2,4.1,3.6,2.8,
新店,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/03/03 00:00:00,WIND_DIREC,82,115,136,80,128,77,86,123,83,97,106,98,96,83,27,83,72,85,128,124,105,75,108,111,
新店,2023/03/03 00:00:00,WIND_SPEED,1.8,1.6,1.1,1.4,2.1,1.2,1.8,1.8,2.2,3,2.6,2.7,2.9,2.1,3.6,2.7,2.7,2.2,1.6,1.8,1.7,1.2,1.3,1.2,
新店,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/03/04 00:00:00,WIND_DIREC,108,165,161,349,185,157,77,157,98,126,143,35,67,101,28,32,26,84,136,90,165,287,299,241,
新店,2023/03/04 00:00:00,WIND_SPEED,1.6,1,1.1,0.3,0.5,1.4,1,1.4,1.6,1.5,1.6,2.2,1.6,2.1,2.1,2.7,1.6,1.2,1.2,1,0.9,0.3,0.5,0.3,
新店,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/03/05 00:00:00,WIND_DIREC,277,194,176,183,175,187,195,189,149,91,26,32,50,28,25,16,25,85,96,98,57,126,107,87,
新店,2023/03/05 00:00:00,WIND_SPEED,0.5,1.9,2.6,3.4,2.3,2,2.7,2.5,1.6,2.3,2.2,2.9,2.7,3,2.5,3,1.8,2.4,1.9,1.7,0.9,1.6,1.4,1,
新店,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/03/06 00:00:00,WIND_DIREC,129,75,87,124,148,87,136,132,140,139,140,144,136,131,132,137,95,136,95,78,40,68,72,80,
新店,2023/03/06 00:00:00,WIND_SPEED,1.2,1.1,1.2,0.7,1.1,0.4,1,1.1,2.5,3.6,3.5,5.7,4.2,4.6,4.5,4.6,2.6,1.6,1.8,1.6,1.9,2.1,1.9,1,
新店,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/03/07 00:00:00,WIND_DIREC,6,63,134,155,162,115,140,172,185,135,127,131,132,137,330,274,224,140,139,140,189,165,148,202,
新店,2023/03/07 00:00:00,WIND_SPEED,0.4,0.3,0.6,1.9,2.6,0.9,0.8,1.7,2,2.8,1.6,3,2.9,2.2,4,1.7,1.2,4.1,4.3,3.1,1.8,1.7,1.2,1.6,
新店,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/03/08 00:00:00,WIND_DIREC,157,105,148,183,164,173,138,180,170,330,283,312,355,346,338,324,327,343,181,188,183,195,177,182,
新店,2023/03/08 00:00:00,WIND_SPEED,0.8,0.8,1.5,1.1,1.6,1.4,1.3,2.1,1.6,1.3,1.5,1.9,1.5,2.5,3.2,3.4,1.9,1.9,1.7,2.1,2,2,1.3,1.8,
新店,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/03/09 00:00:00,WIND_DIREC,138,205,199,200,132,171,192,144,312,271,347,345,235,341,348,353,304,35,112,180,170,145,134,165,
新店,2023/03/09 00:00:00,WIND_SPEED,0.7,2.1,1.8,2.1,0.9,1.2,1.3,2.3,0.6,1.3,1.2,2.3,1.2,3.1,2.5,3.5,2,1.8,1.3,2.1,2.4,1.8,1.6,2.3,
新店,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/03/10 00:00:00,WIND_DIREC,167,189,172,160,188,130,168,157,127,134,77,75,82,116,128,124,123,131,125,119,97,118,133,121,
新店,2023/03/10 00:00:00,WIND_SPEED,1.6,0.9,1.8,1,1.2,0.8,1.9,0.8,2.5,5.2,3.2,3.7,3.9,4.1,4.9,3.7,4.2,3.8,2.9,2.3,1.6,1.9,1.9,1.5,
新店,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/03/11 00:00:00,WIND_DIREC,72,78,143,163,148,147,259,135,139,133,142,126,142,140,142,131,152,142,129,138,135,197,179,188,
新店,2023/03/11 00:00:00,WIND_SPEED,2.2,1.4,1.6,1.7,2.1,1.8,0.6,2.6,4,4.2,3.4,2.9,3.2,4.9,4.3,3.7,3.6,3.6,3.5,3.3,2.6,1.5,0.9,1.5,
新店,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/03/12 00:00:00,WIND_DIREC,181,180,175,148,160,153,160,155,183,341,12,37,356,351,44,44,70,355,16,85,45,63,46,122,
新店,2023/03/12 00:00:00,WIND_SPEED,2.2,2.5,2.8,1.7,1.9,1.6,2,1.5,1.7,1.4,1.7,1.7,2.5,2.7,2.3,3,2.6,3.7,2.3,2,1.8,2.5,2.1,2.1,
新店,2023/03/13 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.5,0,
新店,2023/03/13 00:00:00,WIND_DIREC,110,90,36,110,126,120,105,126,122,136,142,103,107,115,127,91,135,95,92,129,136,83,105,114,
新店,2023/03/13 00:00:00,WIND_SPEED,1.4,1.2,2.5,1.4,1.6,1.6,1.8,1.1,1.6,1.6,2.3,1.6,1.8,1.8,1.9,2.2,1.2,1.8,1.7,1.8,3.1,1.5,2.1,1.9,
新店,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/03/14 00:00:00,WIND_DIREC,141,139,76,110,133,105,138,127,81,102,110,129,68,69,130,121,128,80,82,76,110,132,119,156,
新店,2023/03/14 00:00:00,WIND_SPEED,2.3,3,1.5,1.3,1.6,1.1,1.7,1.4,2.2,2.5,2.8,2.1,2.1,1.9,2.5,2.3,1.9,1.8,1.4,2.4,1.6,1.1,0.8,0.9,
新店,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/03/15 00:00:00,WIND_DIREC,170,162,141,204,187,175,172,168,19,333,336,355,318,339,4,33,26,47,20,48,105,125,197,187,
新店,2023/03/15 00:00:00,WIND_SPEED,2.3,2,1.3,2.1,1.5,2.3,2.5,1.6,0.6,1.4,1.9,2,1.9,2.2,2,1.9,1.7,1.3,1,1.2,1.4,1.6,1.5,1.3,
新店,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/03/16 00:00:00,WIND_DIREC,148,150,185,44,80,82,39,90,16,68,76,99,115,12,37,60,90,48,61,42,358,150,166,163,
新店,2023/03/16 00:00:00,WIND_SPEED,0.9,0.9,1.1,0.9,1.7,2.1,1.6,1.7,1.8,2.6,3,2.4,2.2,3.1,2.1,2.2,1.3,1.5,1.7,1.6,1.5,1.5,1.2,0.8,
新店,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/03/17 00:00:00,WIND_DIREC,183,162,203,204,204,204,205,178,265,305,328,334,344,356,324,305,332,349,187,156,272,184,97,44,
新店,2023/03/17 00:00:00,WIND_SPEED,0.9,0.8,1.3,1.1,1.2,2,1.6,0.7,2,1.7,1.8,2.1,3.6,2.9,1.3,1.1,1.5,0.5,1,0.7,0.6,1.1,0.5,1.5,
新店,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/03/18 00:00:00,WIND_DIREC,43,349,41,93,67,81,109,87,86,56,17,10,33,57,59,81,81,58,84,82,97,114,79,88,
新店,2023/03/18 00:00:00,WIND_SPEED,1.5,1.7,1.7,1.1,2.1,2.4,2.1,2.1,1.9,2.2,1.6,2.4,2.6,2.5,1.8,2,2.6,2.6,1.8,1.9,1.3,1.4,1.5,1.6,
新店,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/03/19 00:00:00,WIND_DIREC,49,35,97,88,65,88,93,70,103,55,56,38,64,326,35,25,57,66,65,146,219,227,226,166,
新店,2023/03/19 00:00:00,WIND_SPEED,1.1,1.8,1.4,1.8,1.6,1.7,1.4,1.4,1.6,1.9,1.9,1.8,1.5,2.1,1,1.6,1.1,0.9,1.2,0.5,0.4,0.8,0.6,1.4,
新店,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/03/20 00:00:00,WIND_DIREC,213,293,331,311,321,340,328,306,302,334,8,315,12,327,15,338,337,326,331,49,103,323,340,196,
新店,2023/03/20 00:00:00,WIND_SPEED,1,1.4,1.2,1.4,1.2,1.4,2.3,0.8,1.2,0.6,0.8,2.9,1.2,2.1,1.8,1.7,1.7,1.2,1,0.9,0.4,0.3,0.8,0.8,
新店,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/03/21 00:00:00,WIND_DIREC,262,220,200,203,201,205,181,174,139,189,268,315,311,351,350,32,353,359,7,51,41,128,47,137,
新店,2023/03/21 00:00:00,WIND_SPEED,0.5,0.8,0.9,0.8,1,1.1,1,1.4,0.7,1.9,1.3,2.8,2.2,1.2,3.1,0.6,1.3,2.2,1.3,1.8,0.7,1,0.6,0.3,
新店,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/03/22 00:00:00,WIND_DIREC,83,352,93,134,278,201,146,68,60,319,149,317,345,336,350,23,55,355,278,328,207,172,189,186,
新店,2023/03/22 00:00:00,WIND_SPEED,0.8,0.4,0.7,0.8,0.4,0.5,1.6,0.6,0.8,1.3,1.3,2,1,2,2.6,1.7,1.4,1.6,1.3,1.5,1.3,0.8,1.3,1.3,
新店,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/03/23 00:00:00,WIND_DIREC,191,203,202,187,191,188,203,136,125,200,340,339,351,348,337,318,199,275,290,357,289,191,179,181,
新店,2023/03/23 00:00:00,WIND_SPEED,0.7,1.2,1,1.3,1.4,1.7,1.8,1.2,1.1,1.3,2.1,1.6,3.1,3.7,4.7,1.8,1.9,2.9,1.7,2.2,1.1,2.3,1.8,1.3,
新店,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/03/24 00:00:00,WIND_DIREC,200,198,196,58,203,146,151,97,38,23,4,74,7,330,329,177,323,357,63,35,29,44,62,59,
新店,2023/03/24 00:00:00,WIND_SPEED,1.7,1.4,1.6,1.1,0.9,1.5,0.8,1.2,2.2,1.7,2.4,1.5,1.7,2.3,1.5,1.3,1.3,1.9,1.9,1.8,1.3,1.9,1.4,2.3,
新店,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,3,5,0.5,7,0,0,0,
新店,2023/03/25 00:00:00,WIND_DIREC,91,55,15,6,55,106,134,136,119,122,102,37,74,345,347,112,52,343,173,145,170,28,84,316,
新店,2023/03/25 00:00:00,WIND_SPEED,1.8,1.3,2,1.3,1.8,2.2,2.4,1.5,2.1,2.3,2.7,1.8,2,2.6,2.7,2.3,2.3,2.4,1.3,1.6,1.4,0.3,0.7,0.8,
新店,2023/03/26 00:00:00,RAINFALL,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,
新店,2023/03/26 00:00:00,WIND_DIREC,168,136,101,348,102,20,101,51,112,42,39,116,92,98,100,35,104,115,85,82,125,308,105,55,
新店,2023/03/26 00:00:00,WIND_SPEED,0.5,0.8,1.7,2.1,1.4,1.5,0.7,2.1,2.4,2.5,2.5,2.4,2,2,2.2,1.6,1.5,1.6,1.5,1.3,1,0.6,0.6,0.9,
新店,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0.5,0,0,0,
新店,2023/03/27 00:00:00,WIND_DIREC,90,134,139,146,94,72,114,84,118,87,47,95,104,40,1,72,94,175,46,35,34,104,90,109,
新店,2023/03/27 00:00:00,WIND_SPEED,0.7,1.2,1.2,1.9,0.9,2.1,1.4,2.2,1.6,2,1.4,2.6,1.5,1.4,1.6,1.8,1.7,0.5,1.4,1.3,1.3,0.5,0.9,0.9,
新店,2023/03/28 00:00:00,RAINFALL,0.5,0.5,0.5,0.5,1,0,0,0,0,0,#,0,0,0,0,0.5,0,0,0,0,0,0,0,0,
新店,2023/03/28 00:00:00,WIND_DIREC,93,54,93,36,120,54,70,100,97,49,54,43,26,67,18,47,123,29,32,44,58,17,129,46,
新店,2023/03/28 00:00:00,WIND_SPEED,1.1,0.8,0.3,0.3,1,1.3,0.7,1.6,1,1.3,1.1,1.3,1.3,1.9,1.6,0.7,0.3,0.5,0.4,0.7,0.8,0.5,0.9,0.7,
新店,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/03/29 00:00:00,WIND_DIREC,44,76,49,49,13,171,172,160,215,323,329,324,279,304,314,334,306,264,277,271,212,185,195,285,
新店,2023/03/29 00:00:00,WIND_SPEED,2.1,2,0.8,0.6,1.2,0.9,0.3,0.9,0.6,1.2,2.2,2.1,2.5,1.8,2.2,2,1.2,1,0.8,0.9,0.6,1.2,0.9,1.5,
新店,2023/03/30 00:00:00,RAINFALL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/03/30 00:00:00,WIND_DIREC,204,164,331,307,311,298,313,316,162,336,327,324,270,257,313,309,334,125,85,63,80,64,115,81,
新店,2023/03/30 00:00:00,WIND_SPEED,0.3,0.8,2.2,1.6,1.6,1,1.8,0.6,0.4,0.6,3.4,2.2,1,1.5,1.9,1.8,0.8,0.7,2.1,1.9,1.7,1.5,1.4,1.3,
新店,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/03/31 00:00:00,WIND_DIREC,99,198,72,18,124,136,91,108,126,51,105,88,16,25,54,76,100,56,100,140,143,82,133,170,
新店,2023/03/31 00:00:00,WIND_SPEED,1.3,0.7,1,0.6,0.6,1.3,0.9,1.6,2.2,1.8,1.9,1.8,1.4,1.7,1.8,1.8,2.1,1.3,1.8,1.5,2.2,1.4,0.8,0.8,
新店,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0.5,1,0,0,0,0,0.5,0.5,3,1,0,0,0,0,0,0,
新店,2023/04/01 00:00:00,WIND_DIREC,76,178,127,315,159,169,143,193,125,299,271,311,336,310,3,359,8,358,154,103,30,140,145,10,
新店,2023/04/01 00:00:00,WIND_SPEED,0.9,0.9,0.5,0.3,0.6,1.8,0.7,1.5,0.8,0.8,0.9,0.9,1.2,0.9,1.4,1.1,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,
新店,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/04/02 00:00:00,WIND_DIREC,39,169,200,320,188,106,131,132,172,83,28,19,14,2,16,20,34,64,96,59,70,91,82,110,
新店,2023/04/02 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,1.1,1.7,1.9,2.1,2,2.2,2.5,2.9,2.6,1.3,2.1,1.9,2.1,1.8,2.2,1.8,
新店,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/04/03 00:00:00,WIND_DIREC,135,115,84,85,123,100,114,91,118,144,148,125,136,150,147,145,136,138,132,127,131,121,135,158,
新店,2023/04/03 00:00:00,WIND_SPEED,2.1,1.8,1.7,1.3,1.4,1.9,1.9,1.9,1.8,2.3,3,3.1,4.9,4.8,5.1,5,4.3,4.2,3.3,2.9,2.3,2.2,2.5,3.1,
新店,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/04/04 00:00:00,WIND_DIREC,153,146,146,140,146,139,128,239,318,352,63,94,83,131,133,140,138,147,139,127,145,185,171,194,
新店,2023/04/04 00:00:00,WIND_SPEED,3.8,3.7,3.7,3,2.8,2.5,1.5,1.3,1.3,1.3,1.8,2.6,3,4.7,3.9,3.6,3.5,2.8,2.8,2.7,2.1,0.8,1.1,1.6,
新店,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,
新店,2023/04/05 00:00:00,WIND_DIREC,196,203,181,189,209,171,164,255,313,42,197,273,313,6,317,29,193,206,137,338,151,129,88,25,
新店,2023/04/05 00:00:00,WIND_SPEED,1.2,1.2,1.6,1,1.1,1.7,2,0.7,0.7,0.9,1.1,1.6,1.9,1.3,2.5,1,1.1,2.9,0.6,0.4,1.5,1.8,0.8,1.9,
新店,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/04/06 00:00:00,WIND_DIREC,111,196,173,148,161,165,146,6,172,78,318,176,346,300,349,5,148,253,285,328,159,178,240,245,
新店,2023/04/06 00:00:00,WIND_SPEED,1.1,1.6,0.3,1,0.5,1.2,1.3,0.7,1.3,0.4,1,0.6,1.7,1.7,1.7,1.6,2,0.3,1,0.4,0.6,1.4,0.5,0.5,
新店,2023/04/07 00:00:00,RAINFALL,0,2,1,0.5,3.5,2,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/04/07 00:00:00,WIND_DIREC,332,56,81,63,132,95,82,87,107,111,38,26,99,76,94,114,98,129,134,115,114,84,112,130,
新店,2023/04/07 00:00:00,WIND_SPEED,1.8,2,1.2,1.7,0.7,1.8,1.6,1.4,1.8,0.7,1.1,1.3,2.2,2.2,1.9,1.7,1.9,2,1.1,1.5,1.2,1.5,1.8,1.3,
新店,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/04/08 00:00:00,WIND_DIREC,120,119,124,143,100,123,88,123,120,83,103,74,95,119,92,93,93,129,141,142,146,132,131,118,
新店,2023/04/08 00:00:00,WIND_SPEED,1.5,1.2,1.4,1.1,1.8,0.9,2.3,2,3.2,2.5,2.8,2.8,2,3.1,2,2.7,3.4,2.3,3.3,3.3,3.1,2.7,2.6,2.4,
新店,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/04/09 00:00:00,WIND_DIREC,100,119,108,97,109,82,99,103,109,105,77,55,112,119,138,120,91,94,127,126,122,133,138,144,
新店,2023/04/09 00:00:00,WIND_SPEED,2.2,2.2,2.1,2,1.9,1.5,1.7,2.7,2.1,2,2.2,2,2.5,2.8,3.2,3.2,2.6,1.7,2.2,1.7,2.5,3.3,3.2,3.5,
新店,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/04/10 00:00:00,WIND_DIREC,160,149,178,175,154,188,153,169,83,326,16,24,356,1,125,140,154,142,146,146,135,141,134,168,
新店,2023/04/10 00:00:00,WIND_SPEED,2.4,2.3,2.4,2.7,2.8,2.7,1,1.7,1,1.4,1.7,2.2,3,2.7,2.3,2.8,2.9,2.8,3.4,3.4,5,4.5,2.7,1.6,
新店,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/04/11 00:00:00,WIND_DIREC,238,176,163,212,211,180,171,204,357,340,331,289,358,354,10,325,334,347,339,140,162,181,175,192,
新店,2023/04/11 00:00:00,WIND_SPEED,1.6,0.6,0.6,1.8,1.3,1.4,1.2,1.3,0.9,1.5,1.5,1.4,2.7,3.5,2,2.7,2.5,1.2,1.7,1.2,2.1,1.6,1.6,1.4,
新店,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/04/12 00:00:00,WIND_DIREC,205,182,196,193,187,125,68,181,183,352,109,22,21,54,33,19,26,51,22,54,100,63,119,83,
新店,2023/04/12 00:00:00,WIND_SPEED,1.3,1.4,1.5,1.4,2,0.7,0.7,1.7,1.3,1.7,1.6,2.1,2.9,2.3,2.2,2.3,2.9,2.9,2,2.1,0.9,2.2,2.5,2.1,
新店,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
新店,2023/04/13 00:00:00,WIND_DIREC,58,53,104,121,80,90,100,84,132,117,141,138,128,135,154,145,145,147,134,191,200,319,189,,
新店,2023/04/13 00:00:00,WIND_SPEED,1.5,1.4,2.3,1.8,1.6,1.4,1.3,1.6,1.7,2.5,2.7,4.8,4.4,3.9,3.5,4.6,4.1,3.5,2.5,1,0.5,0.6,0.8,,
新店,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2023/04/14 00:00:00,WIND_DIREC,203,203,182,188,192,159,184,250,273,8,352,325,290,319,193,254,35,332,5,311,145,173,150,184,
新店,2023/04/14 00:00:00,WIND_SPEED,0.7,0.7,1.1,0.9,0.8,0.3,1,1.1,1.4,1.6,1.3,3.1,2.1,2,1.5,1.2,1.2,1.5,0.9,0.9,0.9,1.7,1.8,1.5,
