測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
淡水,2023/02/21 00:00:00,WIND_SPEED,1.8,1.8,2,2,1.6,1.8,1.4,2.1,3,2,2.1,2.2,3.5,3.4,3.6,4.3,1.6,2.6,2.4,2.6,2.6,1.7,1.6,1.1,
淡水,2023/02/22 00:00:00,RAINFALL,0,#,0,0,990.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/02/22 00:00:00,WIND_DIREC,70,140,20,320,20,20,10,20,20,20,30,30,30,30,70,140,40,20,10,10,20,20,20,40,
淡水,2023/02/22 00:00:00,WIND_SPEED,1.4,1,2.8,1.1,3.8,3,3.5,0.8,3,1.6,1.3,2.7,2.7,2.4,2,1.2,2,1.6,3,3.9,3.2,1.1,1.8,1.3,
淡水,2023/02/23 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,,#,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/02/23 00:00:00,WIND_DIREC,30,30,30,20,20,30,30,30,50,10,,20,30,30,20,20,20,30,30,40,30,20,10,360,
淡水,2023/02/23 00:00:00,WIND_SPEED,2.5,1.4,2.6,1.8,3.2,2.9,3.4,2.2,2.1,1.4,,3.9,4.2,4.4,3.7,3.8,3,2.6,2.5,2.7,3.2,1.7,1.1,2.3,
淡水,2023/02/24 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,990.5,0,0.5,0,0,0.5,0,0,0,0,
淡水,2023/02/24 00:00:00,WIND_DIREC,20,360,20,10,10,20,20,30,30,20,20,30,20,20,20,20,20,30,30,30,20,20,20,20,
淡水,2023/02/24 00:00:00,WIND_SPEED,2.8,2.8,3.6,3.1,2.6,3.7,3.3,3.4,3,4.3,2.9,4.5,4.8,4.9,4.5,4.9,4.9,4.1,4,4.3,2.7,2.3,1.8,0.9,
淡水,2023/02/25 00:00:00,RAINFALL,0,#,990.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0,0,0,0,0,0,
淡水,2023/02/25 00:00:00,WIND_DIREC,10,20,40,20,20,20,30,30,30,30,30,20,20,40,30,20,30,60,50,60,60,40,40,30,
淡水,2023/02/25 00:00:00,WIND_SPEED,2.7,2.5,1.7,2.8,3.1,3.4,3,1.8,2.9,2.2,3.4,3.5,3,2.6,3.5,3.2,3.5,2.5,2.6,2.6,3.1,3.6,2.3,4.4,
淡水,2023/02/26 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/02/26 00:00:00,WIND_DIREC,40,50,60,40,40,80,60,30,60,50,50,70,60,40,70,50,80,130,110,40,90,70,80,80,
淡水,2023/02/26 00:00:00,WIND_SPEED,3.5,2.7,2.2,2.3,3.6,2.2,2.4,3.3,2,2.2,2.7,2.2,2.1,2.6,1.7,2.7,2.2,1,1,0.6,1.1,0.8,1.7,0.9,
淡水,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/02/27 00:00:00,WIND_DIREC,30,90,70,70,90,50,90,130,140,130,110,110,110,60,120,120,110,140,70,80,130,140,130,140,
淡水,2023/02/27 00:00:00,WIND_SPEED,0.8,0.8,1,0.4,0.5,0.8,1.3,1.1,1.8,2.4,2.3,1.5,1.5,1.2,2.5,1.6,1.1,1.5,0.7,0.5,0.9,1.3,1.4,1.3,
淡水,2023/02/28 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/02/28 00:00:00,WIND_DIREC,120,140,80,190,120,80,90,80,260,270,240,160,90,290,290,300,130,280,310,140,130,320,320,0,
淡水,2023/02/28 00:00:00,WIND_SPEED,1.1,0.7,0.9,0.6,0.4,0.9,0.8,0.8,1.1,1.4,1.6,1.5,1.4,1.7,2.6,1.4,0.9,0.9,0.8,0.7,0.7,1.9,1.2,0.2,
淡水,2023/03/01 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA#,#,0,0,0,0,
淡水,2023/03/01 00:00:00,WIND_DIREC,300,320,300,270,280,280,250,140,130,300,300,310,290,330,350,20,10,10,#,30,30,10,20,10,
淡水,2023/03/01 00:00:00,WIND_SPEED,0.7,0.7,1.2,0.5,0.6,0.8,0.5,0.4,0.6,2,2,1.7,1.7,2.3,2,2.8,3.4,2.4,#,2.1,2.2,1.4,1.2,1.5,
淡水,2023/03/02 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/03/02 00:00:00,WIND_DIREC,40,40,30,10,40,60,30,50,60,30,40,30,40,50,60,40,60,30,40,80,80,80,80,60,
淡水,2023/03/02 00:00:00,WIND_SPEED,1,2.1,1.3,1.3,1.5,1.4,2.3,1.3,2.2,3.6,3.3,3.9,3.3,3.7,3,3.2,1.8,1.8,1.1,1.1,0.8,1.3,1,1.1,
淡水,2023/03/03 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,NA#,#,0,0,0,0,0,0,0,0,
淡水,2023/03/03 00:00:00,WIND_DIREC,70,80,80,120,110,90,30,70,40,20,140,30,100,990,#,30,40,20,170,20,80,70,80,80,
淡水,2023/03/03 00:00:00,WIND_SPEED,1.4,1.3,1.3,0.8,1,1.4,2.4,2,2.9,1.4,1.7,1.4,1.5,0.8,#,2.2,1.4,0.7,1.2,0.9,1.3,1.5,1.2,1.2,
淡水,2023/03/04 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/03/04 00:00:00,WIND_DIREC,80,100,100,100,60,20,30,40,20,50,20,30,20,30,50,20,20,30,100,100,90,100,50,40,
淡水,2023/03/04 00:00:00,WIND_SPEED,1.2,1,0.9,0.7,0.8,2.7,2.9,2.2,2.1,2,2.6,3.2,2.9,2.6,3.5,4.2,3.9,2.5,0.4,0.8,1,0.9,0.6,0.9,
淡水,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,
淡水,2023/03/05 00:00:00,WIND_DIREC,80,80,90,100,110,110,110,120,170,170,30,30,30,30,20,20,30,30,50,,80,80,70,50,
淡水,2023/03/05 00:00:00,WIND_SPEED,1.1,0.9,1.3,1.1,1.6,1.2,1.4,0.9,0.9,1.2,2.9,3.1,3.2,3.8,4.8,4.2,3.8,2.6,1.5,,1.1,1.2,0.9,1.1,
淡水,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/03/06 00:00:00,WIND_DIREC,40,140,140,130,120,120,120,150,130,110,120,120,120,40,120,140,120,120,140,130,120,130,140,130,
淡水,2023/03/06 00:00:00,WIND_SPEED,0.8,2,2.4,2.4,1.7,2.3,1.6,1.5,1.4,1.2,2.2,1.9,1.7,1.1,1.4,2.6,2,2.7,2.6,2.4,2.8,2.7,2.2,2,
淡水,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/03/07 00:00:00,WIND_DIREC,150,150,150,150,150,150,140,160,160,170,190,290,300,310,310,300,310,260,140,140,160,130,150,130,
淡水,2023/03/07 00:00:00,WIND_SPEED,2.1,1.8,2,2.3,1.9,1.4,1.7,1.6,1.6,1.6,1.6,1.5,3,2.7,2.2,1.5,1.1,1.1,1.6,1.8,1.1,1.1,1.4,1.7,
淡水,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,
淡水,2023/03/08 00:00:00,WIND_DIREC,140,130,130,130,140,140,140,150,170,290,300,310,300,300,300,310,320,300,0,290,0,0,130,140,
淡水,2023/03/08 00:00:00,WIND_SPEED,1.3,1.4,1.2,1.5,1.5,1.1,1.1,0.7,1,1.2,1.7,1,2.5,1.1,0.7,1.2,1.6,0.7,0.2,0.6,0.1,0.2,1.3,1.6,
淡水,2023/03/09 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/03/09 00:00:00,WIND_DIREC,150,300,310,300,20,90,110,160,330,300,280,280,300,280,330,300,300,310,220,100,50,90,120,110,
淡水,2023/03/09 00:00:00,WIND_SPEED,1.3,0.8,0.9,1,0.6,0.8,0.3,0.6,0.4,1.4,1.5,1.4,1.7,1.6,2,1.2,1.5,1.2,0.3,0.9,0.5,0.8,1.6,1,
淡水,2023/03/10 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/03/10 00:00:00,WIND_DIREC,70,110,70,110,100,60,130,140,130,140,130,90,110,140,100,90,100,110,110,130,130,140,150,150,
淡水,2023/03/10 00:00:00,WIND_SPEED,0.4,1.1,0.9,0.9,0.8,1.5,1.6,1.8,2,2.7,2.8,2.4,2.4,1.7,1.9,2.4,2.1,2.1,1.9,1.4,2.5,2.5,2.7,2.6,
淡水,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/03/11 00:00:00,WIND_DIREC,140,140,130,140,140,150,140,160,150,160,160,170,220,300,310,300,310,180,150,150,150,150,160,140,
淡水,2023/03/11 00:00:00,WIND_SPEED,2.4,2.5,2.4,2,2.3,2,2.2,2.7,3.1,1.9,2.1,1.5,1.6,3,2.6,1.8,1.6,0.7,1.5,1.5,1.6,1.7,1.6,0.9,
淡水,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,990.5,0,0.5,0,0.5,0,0,
淡水,2023/03/12 00:00:00,WIND_DIREC,130,120,130,140,140,150,120,160,180,250,310,350,340,360,20,30,40,30,30,20,20,20,10,20,
淡水,2023/03/12 00:00:00,WIND_SPEED,1.4,1.5,1.5,1.8,1.9,1.5,0.9,0.9,1,0.9,2.2,2.2,2,3,4.7,4.5,3.4,4.3,5.7,4.7,4.6,5.7,2,3.2,
淡水,2023/03/13 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,,#,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/03/13 00:00:00,WIND_DIREC,10,50,30,40,30,30,30,30,40,40,70,,40,50,80,50,40,40,70,40,290,80,110,80,
淡水,2023/03/13 00:00:00,WIND_SPEED,2.5,2.1,3.1,3,3,2.6,2.8,3.2,1.6,2.2,1.9,,1.4,1.9,1.1,1.7,2,1.7,1.3,0.7,0.6,0.4,0.8,0.7,
淡水,2023/03/14 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/03/14 00:00:00,WIND_DIREC,60,100,80,80,70,100,80,40,270,160,150,150,150,150,160,140,140,140,150,150,150,150,150,140,
淡水,2023/03/14 00:00:00,WIND_SPEED,0.8,0.6,0.9,0.9,1.2,0.9,1,1,0.7,1.5,2,2,1.3,2.3,1.9,1.5,2.1,1.8,1.9,2.6,2.6,1.9,1.5,1.1,
淡水,2023/03/15 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/03/15 00:00:00,WIND_DIREC,130,130,140,140,130,140,140,160,200,260,270,280,300,300,330,310,300,300,110,40,50,70,90,100,
淡水,2023/03/15 00:00:00,WIND_SPEED,1.6,1.3,1.7,1.1,1.4,1.2,1,0.7,1.6,1.4,1.1,1.4,2.9,1.5,1.8,1.3,1.4,0.6,0.8,0.8,1,0.9,1,1.3,
淡水,2023/03/16 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/03/16 00:00:00,WIND_DIREC,110,100,80,70,90,20,30,20,20,20,40,40,40,30,20,30,30,20,50,30,30,30,50,20,
淡水,2023/03/16 00:00:00,WIND_SPEED,1.1,1,1,1.1,1,2.7,3.3,3.3,3.5,4.6,3.9,4.3,4.2,4.7,4.5,4.2,4.3,4,1.6,1,3.3,3,1.3,0.9,
淡水,2023/03/17 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/03/17 00:00:00,WIND_DIREC,0,0,280,0,310,300,20,280,340,360,270,360,360,330,270,280,280,300,240,70,80,30,360,20,
淡水,2023/03/17 00:00:00,WIND_SPEED,0.3,0.1,0.4,0.2,0.8,1.3,0.4,0.7,1.3,1.6,1.2,2.7,2.5,2.5,1.2,0.8,0.9,0.7,0.3,1.2,0.8,2.1,2.3,3.4,
淡水,2023/03/18 00:00:00,RAINFALL,0,#,0,0,0,0,0,,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/03/18 00:00:00,WIND_DIREC,20,20,20,30,30,30,30,,20,10,40,20,30,30,40,40,30,40,50,20,100,70,60,60,
淡水,2023/03/18 00:00:00,WIND_SPEED,2.7,2,2.3,2.5,2.8,2.5,2.4,,1.3,2.7,3.6,5,4.2,4.6,3.6,3.1,2.8,2.8,2.2,1.4,0.6,0.4,0.6,1,
淡水,2023/03/19 00:00:00,RAINFALL,0,#,0,0,0,0,0,,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/03/19 00:00:00,WIND_DIREC,0,100,90,360,90,50,0,,50,150,140,170,160,180,190,290,20,220,90,140,270,280,280,340,
淡水,2023/03/19 00:00:00,WIND_SPEED,0.2,0.5,1,1.1,0.8,0.3,0.3,,0.8,1.7,1.4,1.3,1.9,1.4,1.6,1,0.5,0.8,0.8,0.7,0.6,1.3,0.6,1.3,
淡水,2023/03/20 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,#,0,0,0,0,0,0,
淡水,2023/03/20 00:00:00,WIND_DIREC,20,20,270,310,20,10,30,30,170,220,340,300,320,320,10,10,,300,190,150,150,160,0,280,
淡水,2023/03/20 00:00:00,WIND_SPEED,2.1,1.1,0.6,1,1.1,2.1,1.7,0.3,1.1,1.1,2.2,1.8,2.4,2,2,2.1,,0.6,0.4,2.2,1.9,0.7,0.1,0.3,
淡水,2023/03/21 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/03/21 00:00:00,WIND_DIREC,0,50,130,110,70,30,120,160,170,160,150,310,320,310,20,160,310,20,30,70,140,350,990,140,
淡水,2023/03/21 00:00:00,WIND_SPEED,0.2,0.4,0.5,0.8,0.9,0.4,0.6,1.4,1.5,1.9,1.9,3.3,3.1,2.9,0.7,0.8,1.8,1.1,2.2,0.7,0.7,0.4,0.4,0.6,
淡水,2023/03/22 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,,,#,0,0,0,0,0,0,0,0,0,0,
淡水,2023/03/22 00:00:00,WIND_DIREC,20,140,170,170,120,140,0,180,290,310,300,,,310,310,320,300,300,250,200,230,60,60,140,
淡水,2023/03/22 00:00:00,WIND_SPEED,0.8,0.9,1.3,0.9,0.8,0.6,0.2,0.7,1,1,2.3,,,3.5,3.5,2.9,3,1.9,1,1.2,2,0.7,0.5,0.9,
淡水,2023/03/23 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/03/23 00:00:00,WIND_DIREC,160,120,90,80,310,90,140,150,140,150,180,340,340,340,20,220,320,310,300,90,30,20,270,20,
淡水,2023/03/23 00:00:00,WIND_SPEED,0.7,0.4,0.3,1.1,1.1,0.9,1.2,1.9,1.7,1.9,1.4,2.8,3.4,5.8,3.8,1.2,0.6,2.3,2,1,1.5,0.4,0.8,1.7,
淡水,2023/03/24 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/03/24 00:00:00,WIND_DIREC,20,90,30,60,20,50,20,40,20,10,20,10,340,10,260,180,290,30,20,30,20,110,330,50,
淡水,2023/03/24 00:00:00,WIND_SPEED,1.9,0.6,1.7,0.8,2.2,1,1.9,1.8,2.7,1.8,2.9,2.3,2.2,3.8,1.1,1.8,1.2,3.4,3.3,3,3,0.5,1.7,0.8,
淡水,2023/03/25 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,,,,#,993,0,0,0,11,3.5,3.5,2.5,1,0,0,
淡水,2023/03/25 00:00:00,WIND_DIREC,170,10,30,20,20,20,70,300,10,,,,340,30,10,10,20,20,300,190,150,110,330,360,
淡水,2023/03/25 00:00:00,WIND_SPEED,1.4,1,3.4,5.6,6.2,4.3,1.4,0.3,0.9,,,,2.4,3.6,3.9,4,3.9,3.5,1.5,1.1,2.5,1.7,1.1,2.4,
淡水,2023/03/26 00:00:00,RAINFALL,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/03/26 00:00:00,WIND_DIREC,30,20,30,20,30,10,20,20,20,30,20,30,30,30,30,20,20,20,20,40,60,70,40,40,
淡水,2023/03/26 00:00:00,WIND_SPEED,3.2,3.8,3,3.2,3.1,4,3.5,4.3,3.8,3.3,2.9,3.3,3.2,2.7,2.3,4.3,3.3,2.8,3.1,1.9,1.6,1.6,1.3,1.8,
淡水,2023/03/27 00:00:00,RAINFALL,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,1,0,0,0,0,
淡水,2023/03/27 00:00:00,WIND_DIREC,50,50,40,30,50,80,50,50,40,30,20,30,30,30,30,30,30,40,40,30,30,30,30,20,
淡水,2023/03/27 00:00:00,WIND_SPEED,1.3,1.2,1.1,1.3,1.8,1.3,1.8,2.3,2.5,2.6,3.6,4.7,3.8,3.5,4.6,4.4,3.6,2.7,2,4.5,3.1,3.6,2,2,
淡水,2023/03/28 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/03/28 00:00:00,WIND_DIREC,50,20,110,120,60,310,80,290,60,360,160,30,20,20,30,20,10,30,360,20,50,100,110,80,
淡水,2023/03/28 00:00:00,WIND_SPEED,1.2,1.3,0.3,0.9,0.3,0.8,0.9,0.7,0.7,0.5,1,3.2,4,3.2,2.4,2,1.4,0.3,1.3,1.7,0.8,0.6,0.5,0.5,
淡水,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
淡水,2023/03/29 00:00:00,WIND_DIREC,120,40,80,30,330,0,0,0,180,260,290,300,320,10,20,20,10,20,30,340,330,10,20,20,
淡水,2023/03/29 00:00:00,WIND_SPEED,0.3,0.5,1.1,1.5,0.8,0.2,0.2,0.2,0.6,0.4,0.7,0.9,1.7,2.2,3.1,2,2.4,2.3,2.1,0.6,0.4,1.2,1.3,2.8,
淡水,2023/03/30 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,NA#,#,0,0,0,0,0,0,0,0,0,0,
淡水,2023/03/30 00:00:00,WIND_DIREC,10,360,10,20,360,350,350,10,310,360,360,10,#,360,10,10,20,30,30,30,20,30,10,20,
淡水,2023/03/30 00:00:00,WIND_SPEED,1.7,1.2,2,2.7,1.5,0.9,1.4,1.6,1.5,1.7,2,2.5,#,1.9,2.9,3,2.5,2.4,2.9,3.6,2.6,2.7,2.6,2.4,
淡水,2023/03/31 00:00:00,RAINFALL,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/03/31 00:00:00,WIND_DIREC,30,20,20,30,40,40,30,30,40,40,360,20,40,30,20,30,40,40,30,40,60,40,50,40,
淡水,2023/03/31 00:00:00,WIND_SPEED,2.2,2,2.3,2.1,0.5,2.5,1.9,2.3,1.9,2,3.8,3.1,3,3.5,3.4,3.3,2.4,2,2.5,0.8,0.8,0.7,1,0.6,
淡水,2023/04/01 00:00:00,RAINFALL,0,0,0,#,0,0,0,0,x,0,0.5,0,0,0,0,2.5,1.5,0,0,0,0,0,0,0,
淡水,2023/04/01 00:00:00,WIND_DIREC,110,90,80,220,0,120,360,140,310,20,20,10,20,360,360,0,70,40,70,20,0,0,110,60,
淡水,2023/04/01 00:00:00,WIND_SPEED,0.8,0.9,0.9,0.3,0.2,0.6,0.5,0.9,1.3,0.9,2,1.4,1.9,1.2,1.5,0.2,0.6,0.8,0.6,1,0.2,0.2,0.6,0.5,
淡水,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/04/02 00:00:00,WIND_DIREC,80,80,0,70,100,60,50,100,210,160,270,230,190,200,330,250,270,40,300,240,100,70,80,80,
淡水,2023/04/02 00:00:00,WIND_SPEED,0.3,0.3,0.2,0.7,0.4,0.4,0.4,0.5,0.7,1.1,2.4,0.9,1.3,1.6,2.3,1.2,1,0.4,0.5,0.4,1.2,1.4,1.5,1.1,
淡水,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/04/03 00:00:00,WIND_DIREC,80,110,70,60,80,80,80,90,160,160,160,160,160,160,150,160,150,150,150,160,150,140,150,150,
淡水,2023/04/03 00:00:00,WIND_SPEED,1.6,0.9,1.3,0.7,2,1.1,1.1,0.8,2,1.5,1.7,2.3,1.9,2.8,2.6,2.6,2.7,2.3,2.6,2.9,2.5,2.8,3.1,2.7,
淡水,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/04/04 00:00:00,WIND_DIREC,150,150,140,140,140,140,150,150,150,160,220,310,280,280,270,270,270,300,40,70,80,350,350,30,
淡水,2023/04/04 00:00:00,WIND_SPEED,3.1,2.7,1.9,2.5,2.2,2.4,3.1,2,1,1.6,1.7,2,0.8,1.9,1.4,1.1,0.6,1.4,0.9,0.8,0.6,1,0.8,1.5,
淡水,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,990.5,0,0,0.5,0,0,0,0,
淡水,2023/04/05 00:00:00,WIND_DIREC,50,80,90,140,350,140,150,0,160,170,300,310,250,310,270,290,*,140,150,140,150,80,10,140,
淡水,2023/04/05 00:00:00,WIND_SPEED,1,0.7,0.5,0.7,0.4,1.1,0.8,0.2,1.3,0.8,0.9,1.2,1,1.5,0.9,0.7,0.3,0.7,1.9,1.9,2.6,0.7,1.8,0.3,
淡水,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,
淡水,2023/04/06 00:00:00,WIND_DIREC,140,90,140,170,150,140,90,180,160,160,210,300,310,320,310,300,310,310,360,0,290,50,310,20,
淡水,2023/04/06 00:00:00,WIND_SPEED,0.9,0.5,0.5,0.6,1.7,1.1,0.9,0.7,1.4,1.4,0.4,1,2,1.5,1.1,0.9,1.3,1.4,0.5,0.1,0.7,0.5,0.8,2.4,
淡水,2023/04/07 00:00:00,RAINFALL,0,#,x,3,3.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/04/07 00:00:00,WIND_DIREC,10,30,20,10,10,20,20,20,20,20,20,30,20,20,20,20,60,50,30,30,40,80,20,20,
淡水,2023/04/07 00:00:00,WIND_SPEED,5,6,5.4,3.3,3.6,3.7,3.8,3.4,2,2.5,2.1,1.7,2.5,2.7,2.5,2.7,1.3,1.2,1.7,1.9,1.9,1.5,1.4,1.5,
淡水,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/04/08 00:00:00,WIND_DIREC,80,50,40,30,50,40,60,50,70,70,70,50,50,50,50,40,80,120,110,120,60,120,180,110,
淡水,2023/04/08 00:00:00,WIND_SPEED,1.2,1.8,2,1.8,0.9,1.2,2.3,2.5,2.9,2.4,3,3,3.1,2.8,3.4,3.5,2.2,1.3,1,2.4,2.4,1.1,0.9,1.8,
淡水,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/04/09 00:00:00,WIND_DIREC,360,360,50,40,40,10,70,130,140,150,160,160,150,170,160,150,140,140,140,130,150,150,150,140,
淡水,2023/04/09 00:00:00,WIND_SPEED,1.1,1,0.9,1.5,1,0.7,1,2,1.7,2.1,2.1,2.1,1.8,0.9,2.6,1.9,2.3,2.5,2.1,2.3,3.3,2.8,2.2,2.4,
淡水,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/04/10 00:00:00,WIND_DIREC,140,130,180,140,150,140,140,160,120,310,300,310,300,310,310,290,300,300,150,150,150,140,140,150,
淡水,2023/04/10 00:00:00,WIND_SPEED,2.3,1.9,1.9,1.4,1.2,1.2,0.9,1.2,0.6,2.3,2.3,1.2,2.5,2,2.5,1.5,1.1,1.1,2.1,2.3,2.7,2.3,2.5,2.4,
淡水,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/04/11 00:00:00,WIND_DIREC,160,270,190,240,300,60,180,160,170,240,260,300,300,310,290,290,300,300,30,80,90,90,90,120,
淡水,2023/04/11 00:00:00,WIND_SPEED,1.7,0.4,0.4,0.5,0.6,0.5,0.7,1.8,0.7,1.1,1,2.7,2.1,1.6,1,0.8,1.1,0.9,0.3,0.6,0.8,1,0.6,0.8,
淡水,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,#,0,0,0,0,
淡水,2023/04/12 00:00:00,WIND_DIREC,100,80,120,140,130,130,360,20,20,30,310,,10,30,20,30,30,30,40,90,70,80,*,20,
淡水,2023/04/12 00:00:00,WIND_SPEED,0.7,0.5,0.6,0.9,1.1,1.1,1.1,1.6,2.3,1.7,2.3,,3.3,3.1,4,3.9,3.7,2.2,2.8,1.7,1.3,0.9,0.7,0.8,
淡水,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/04/13 00:00:00,WIND_DIREC,340,330,120,90,40,140,120,130,120,130,150,150,150,190,290,310,310,300,320,310,320,320,320,310,
淡水,2023/04/13 00:00:00,WIND_SPEED,0.7,1,1.1,0.9,0.8,1.4,1.4,1.3,2.4,2.1,3.3,2.7,1.5,1.5,1.5,1.9,2.2,1.4,2,1.6,1.8,2.2,1.8,1.2,
淡水,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/04/14 00:00:00,WIND_DIREC,300,310,320,300,280,290,310,300,300,280,220,300,300,300,300,320,320,300,290,0,140,120,140,50,
淡水,2023/04/14 00:00:00,WIND_SPEED,1.3,1.2,1,0.6,0.8,0.9,1.4,2.5,1.9,1,1,1.8,0.9,1.4,2.1,2.5,2,1,0.8,0.2,1.1,0.8,1.2,0.6,
