測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
古亭,2023/02/21 00:00:00,WIND_SPEED,2.3,1.5,1.5,2.2,2.2,2.2,2.4,1.7,2,1.9,1.9,2,3,1.7,1.6,1.5,1.7,1.8,2.2,2.2,1.3,1.5,1.3,1.9,
古亭,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
古亭,2023/02/22 00:00:00,WIND_DIREC,96,74,79,62,79,69,82,81,60,72,69,73,60,67,65,64,50,66,77,61,74,65,60,68,
古亭,2023/02/22 00:00:00,WIND_SPEED,1.3,1.1,1.7,1.2,1.6,1.2,1.6,1.6,1.9,1.8,1.9,1.9,1.9,1.5,1.5,2.2,1.7,1.4,1.5,1.1,1.2,1.5,1.9,1.2,
古亭,2023/02/23 00:00:00,RAINFALL,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/02/23 00:00:00,WIND_DIREC,101,77,92,64,92,67,87,67,77,62,56,57,49,52,59,73,80,75,73,70,72,91,69,290,
古亭,2023/02/23 00:00:00,WIND_SPEED,1,1.1,1,0.9,1.5,1.7,1.6,1.9,1.7,2,1.3,1.8,1.8,2.2,1.7,1.4,1.5,2,2.1,1.8,1.6,1.3,0.7,1.1,
古亭,2023/02/24 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/02/24 00:00:00,WIND_DIREC,257,205,104,125,108,80,65,87,84,73,85,60,66,60,56,43,53,48,54,49,42,60,54,47,
古亭,2023/02/24 00:00:00,WIND_SPEED,0.9,1,0.6,0.9,0.7,1,1.9,1.8,2.3,1.8,2.1,2.2,2.7,1.9,3,2.5,1.9,2.4,2.3,2.3,1.5,1.4,1.7,1.1,
古亭,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/02/25 00:00:00,WIND_DIREC,57,100,101,80,83,63,54,61,57,64,65,57,51,60,54,43,63,67,72,48,49,46,51,58,
古亭,2023/02/25 00:00:00,WIND_SPEED,1.4,1.2,1.2,1,1.1,1.1,1.6,1.5,1.5,1.9,2,1.8,1.8,1.9,1.8,1.9,1.6,1.6,1.4,1.6,2.2,2,2.3,1.6,
古亭,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/02/26 00:00:00,WIND_DIREC,57,60,54,69,69,61,54,73,59,93,69,51,66,101,84,62,80,56,70,66,68,57,63,60,
古亭,2023/02/26 00:00:00,WIND_SPEED,1.7,1.8,2.3,1.5,2,2,1.6,1.1,2.1,1.8,3,2,2.3,1.6,1.5,2,1.6,1.5,1.9,2.1,2.1,1.6,2.1,2.3,
古亭,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/02/27 00:00:00,WIND_DIREC,84,62,72,68,61,62,54,55,63,63,61,70,58,65,50,59,67,57,63,98,58,65,63,69,
古亭,2023/02/27 00:00:00,WIND_SPEED,1.8,2.8,1.3,2.1,2.7,3.4,1.8,1.4,2.7,3.5,3.8,4.7,2.5,2.1,1.9,2.9,1.8,2.5,2.6,1.5,3,2.6,2.3,2,
古亭,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/02/28 00:00:00,WIND_DIREC,61,63,60,67,60,56,209,227,45,58,56,61,52,57,280,218,257,240,253,310,185,181,213,141,
古亭,2023/02/28 00:00:00,WIND_SPEED,3,2.4,1.7,1.5,2.6,1,0.9,0.9,0.6,1.5,1.4,3.1,1.6,2.5,1.8,1.5,2,1.5,1.5,1.3,0.7,0.8,1,0.8,
古亭,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/03/01 00:00:00,WIND_DIREC,208,129,236,204,259,235,186,274,248,244,158,357,330,340,306,285,236,98,58,76,59,62,72,60,
古亭,2023/03/01 00:00:00,WIND_SPEED,0.8,0.8,1.2,1,1.1,0.8,1.2,1.6,1.3,1.6,1.3,1.6,1.6,2,2.6,2.2,2.4,1.6,1.4,1,1.3,1,1,1,
古亭,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
古亭,2023/03/02 00:00:00,WIND_DIREC,54,54,58,52,50,49,50,48,46,54,56,52,46,57,80,53,53,58,62,70,65,81,61,65,
古亭,2023/03/02 00:00:00,WIND_SPEED,1.8,1.5,1.5,1.6,1.8,1.7,1.9,1.3,1.7,2.2,2.3,2.3,2.4,1.9,1.9,2.1,1.8,2,2.3,2.4,2.1,1.7,1.8,2,
古亭,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/03/03 00:00:00,WIND_DIREC,61,62,58,61,59,66,77,102,62,67,68,74,69,44,55,102,84,72,64,69,61,60,74,78,
古亭,2023/03/03 00:00:00,WIND_SPEED,2.8,2.5,1.8,2.5,2.2,1.7,2.1,1.6,2.7,3.2,1.9,2.6,2.6,2.5,2.3,2.2,2.1,1.7,3.2,2.4,2,2.5,1.2,1.1,
古亭,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/03/04 00:00:00,WIND_DIREC,104,76,111,174,108,67,2,76,65,65,48,41,65,51,72,54,52,61,113,60,127,100,60,68,
古亭,2023/03/04 00:00:00,WIND_SPEED,0.8,1.2,1.2,0.8,1,0.9,0.6,1,1.6,1.1,1.1,1.9,1.5,1.7,1.8,1.7,2.1,1.3,1.3,1.4,1.3,1,2.2,1.4,
古亭,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/03/05 00:00:00,WIND_DIREC,58,106,226,127,157,128,127,168,224,72,87,71,51,57,49,48,48,57,79,62,61,62,59,60,
古亭,2023/03/05 00:00:00,WIND_SPEED,2.2,0.8,0.9,1.2,0.9,1.2,1.4,1.1,1.2,2.1,2,1.8,2.1,2.4,2.6,2.7,2,2.3,1,2.6,2.4,2.3,2.7,2.5,
古亭,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/03/06 00:00:00,WIND_DIREC,62,61,60,63,68,155,226,208,67,76,63,108,66,55,59,58,82,61,76,85,63,67,76,87,
古亭,2023/03/06 00:00:00,WIND_SPEED,2.1,2.4,2.3,2.4,0.3,0.5,1.1,0.6,2.9,2.3,2.3,2.9,3.4,2.4,2.4,2.8,3.5,3.3,1.8,1.4,1.6,1.4,1.1,1,
古亭,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/03/07 00:00:00,WIND_DIREC,63,56,128,97,106,84,92,125,80,62,57,35,69,104,304,297,47,105,96,76,60,130,129,97,
古亭,2023/03/07 00:00:00,WIND_SPEED,1.2,1.1,0.6,0.5,0.5,0.3,0.5,0.7,0.6,2.2,1.9,1.3,1.5,1.5,3,1.9,1.5,1.6,2.3,1.6,0.7,1.2,1.2,0.6,
古亭,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/03/08 00:00:00,WIND_DIREC,186,77,97,199,207,128,131,218,120,217,51,261,329,298,295,321,316,43,59,136,214,188,129,134,
古亭,2023/03/08 00:00:00,WIND_SPEED,0.6,0.3,0.4,1.1,0.7,1.2,0.8,1.5,1.2,1.1,1.3,1.4,1.5,2.5,2.3,1.5,1.6,0.8,1.3,1.3,1,0.8,1.3,0.6,
古亭,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/03/09 00:00:00,WIND_DIREC,117,127,135,205,133,132,172,153,226,236,333,354,293,13,290,0,276,99,64,131,94,132,147,125,
古亭,2023/03/09 00:00:00,WIND_SPEED,0.4,1,1.4,1,1.2,1.2,1,1.4,0.8,1.4,1,1.4,1.7,2,2,1.8,1.6,1.4,0.8,1.5,1.2,1.3,1.4,1.4,
古亭,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/03/10 00:00:00,WIND_DIREC,227,198,113,113,193,141,305,71,93,81,62,75,67,75,124,118,79,57,69,61,60,61,62,112,
古亭,2023/03/10 00:00:00,WIND_SPEED,0.7,0.7,0.4,0.5,0.6,0.4,0.5,2.1,2,1.8,1.9,2.6,2.7,3.6,4.5,3.9,3.3,3.5,2.1,2.9,2.8,2.8,2.4,0.7,
古亭,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/03/11 00:00:00,WIND_DIREC,97,52,64,68,51,52,56,54,93,134,92,93,90,127,129,118,127,115,59,61,58,89,59,73,
古亭,2023/03/11 00:00:00,WIND_SPEED,1.2,1,2.4,1,1.1,0.8,1.1,1.3,2.3,3.2,3,2.7,2.6,2.8,2.5,2.3,2.8,2.2,2.2,1.6,1.6,1.6,0.8,1.1,
古亭,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
古亭,2023/03/12 00:00:00,WIND_DIREC,121,226,128,196,130,125,128,222,127,270,313,6,39,308,49,57,41,53,47,65,58,64,70,74,
古亭,2023/03/12 00:00:00,WIND_SPEED,0.7,1.4,1.4,0.9,1.1,1,1.2,1.2,1.7,0.8,1.5,1.7,1.6,2.6,2.2,2.4,1.9,2.2,2.9,2.3,2.5,1.6,1.8,1.7,
古亭,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,
古亭,2023/03/13 00:00:00,WIND_DIREC,84,87,52,84,63,72,90,112,96,128,86,132,64,67,75,66,71,64,64,78,61,96,61,68,
古亭,2023/03/13 00:00:00,WIND_SPEED,1.3,1.5,1.8,1.3,1.2,1.3,1.8,1.8,1.5,2.1,1.6,2.1,2.3,1.2,1.5,1.7,1.6,1.3,1.9,1.8,2.2,1.6,2.6,2.2,
古亭,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/03/14 00:00:00,WIND_DIREC,67,70,61,76,59,85,61,58,65,70,63,60,69,70,71,50,60,60,71,72,63,43,60,111,
古亭,2023/03/14 00:00:00,WIND_SPEED,1.8,1.9,2,1,1.9,1,1.1,2.4,2.3,2.2,2,2.7,1.9,1.7,1.7,2.1,3.5,3.1,1.4,1.7,1.3,0.6,0.4,0.8,
古亭,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/03/15 00:00:00,WIND_DIREC,117,211,102,212,120,224,208,134,122,18,285,131,349,296,44,61,50,64,66,59,94,59,83,115,
古亭,2023/03/15 00:00:00,WIND_SPEED,0.3,1.1,0.5,1.5,0.6,1.1,1.1,1.5,1.1,1.2,1.4,1.4,1.3,2.5,1.3,1.6,1.6,1.5,1.4,1.7,1,1.7,0.9,1,
古亭,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/03/16 00:00:00,WIND_DIREC,98,54,65,56,73,73,68,53,49,55,56,57,59,59,49,64,51,53,55,62,68,81,100,204,
古亭,2023/03/16 00:00:00,WIND_SPEED,0.6,0.6,0.5,1,1,1.2,1.2,1.6,2.5,2.9,2.4,3.1,2.8,2.3,2.1,1.7,2.2,1.5,2.1,1.1,1,0.7,0.4,1.3,
古亭,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/03/17 00:00:00,WIND_DIREC,244,198,124,120,128,217,229,114,335,298,295,327,335,6,288,355,315,293,31,224,133,134,68,62,
古亭,2023/03/17 00:00:00,WIND_SPEED,1.4,0.8,1.2,0.8,1.6,0.9,1.2,0.6,0.9,1.8,1.7,1.7,2.2,1.4,1.7,1.3,1.7,1.3,0.4,1,1.1,1.2,1.2,1.3,
古亭,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/03/18 00:00:00,WIND_DIREC,50,56,68,110,54,51,81,85,58,59,57,60,53,63,58,72,60,73,103,75,69,64,105,65,
古亭,2023/03/18 00:00:00,WIND_SPEED,1.8,1.4,0.9,1.3,1.9,1.5,1.5,1.8,1.8,3,2.7,2.8,2.2,2.3,2.2,1.8,1.9,2.1,1.7,1.9,1.9,2,1.4,1.8,
古亭,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/03/19 00:00:00,WIND_DIREC,52,97,62,63,92,60,110,54,65,56,56,46,55,56,50,48,60,56,56,52,116,316,286,183,
古亭,2023/03/19 00:00:00,WIND_SPEED,1.7,1,1.4,1.4,1.7,1.7,1.5,1.9,2,2.3,2.2,1.9,1.6,1.4,1.2,1.5,1.4,1.3,1.6,1.1,0.5,0.7,1,1,
古亭,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/03/20 00:00:00,WIND_DIREC,277,290,264,307,304,345,318,311,204,352,237,309,350,296,46,50,50,44,56,50,50,72,59,102,
古亭,2023/03/20 00:00:00,WIND_SPEED,1.1,1.6,0.8,0.9,1.2,0.5,1.2,0.9,0.8,1,1.9,1.9,1.3,1.7,1.5,1.4,1.3,1.2,0.9,0.8,0.5,0.8,0.3,0.4,
古亭,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/03/21 00:00:00,WIND_DIREC,100,108,118,61,131,133,128,126,62,220,272,282,304,2,23,42,60,54,54,87,7,113,94,129,
古亭,2023/03/21 00:00:00,WIND_SPEED,0.5,0.5,0.6,0.2,0.9,0.8,1.5,0.9,1.1,0.9,1.5,1.6,1.8,1.3,1,0.7,1.1,0.9,1.6,1.3,0.5,0.8,1.3,0.9,
古亭,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/03/22 00:00:00,WIND_DIREC,125,128,88,62,64,155,119,136,13,348,64,305,281,307,41,38,55,19,344,307,313,279,134,123,
古亭,2023/03/22 00:00:00,WIND_SPEED,0.9,0.7,1.1,0.5,0.3,0.9,1.1,0.6,0.6,0.9,1.2,1.4,1.2,2.5,1.3,1.7,1.5,0.8,1,1.7,1.4,1.5,0.6,0.9,
古亭,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/03/23 00:00:00,WIND_DIREC,124,113,139,199,96,140,131,148,66,85,63,201,17,19,339,269,253,279,254,233,287,183,184,122,
古亭,2023/03/23 00:00:00,WIND_SPEED,1.1,0.7,1,1,0.5,1.2,1.5,1.1,0.9,0.8,1.2,1.5,1.6,1.5,1.9,1.2,2,1.7,2.1,1.5,1.3,1,0.7,0.8,
古亭,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/03/24 00:00:00,WIND_DIREC,132,58,83,55,60,55,138,58,53,70,52,83,73,46,342,111,39,43,86,68,51,99,82,71,
古亭,2023/03/24 00:00:00,WIND_SPEED,0.5,1.2,1,0.9,0.6,1.3,0.9,1,1.2,1.4,1.3,1.5,1.5,1,0.8,1.2,0.6,0.6,1.4,1.8,2.1,1.3,1.6,1.5,
古亭,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,5,5.5,1,3,0,0,0,
古亭,2023/03/25 00:00:00,WIND_DIREC,77,49,48,41,46,103,66,72,64,89,60,48,55,54,54,71,77,306,122,79,122,57,59,50,
古亭,2023/03/25 00:00:00,WIND_SPEED,2,2.2,2.2,1.5,1.5,1,2.9,2.8,2.2,1.9,2.1,2.3,2.3,2.1,1.7,0.9,1.9,2.2,1.1,1.8,1.6,0.8,1.3,0.9,
古亭,2023/03/26 00:00:00,RAINFALL,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/03/26 00:00:00,WIND_DIREC,122,67,90,95,65,66,52,52,80,78,57,79,64,48,68,51,87,82,72,84,78,89,73,102,
古亭,2023/03/26 00:00:00,WIND_SPEED,1.1,1,1.3,0.8,1.5,1.2,1.3,1.5,2.1,2.1,1.9,2,2,1.6,2.3,1.4,1.6,1.8,1.9,1.6,1.4,1,1.2,1.3,
古亭,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,1,1,0.5,0.5,0,0,0,
古亭,2023/03/27 00:00:00,WIND_DIREC,77,93,74,79,90,100,76,90,64,84,64,70,63,82,46,55,83,72,75,62,59,98,93,75,
古亭,2023/03/27 00:00:00,WIND_SPEED,1.8,1.4,1.4,1.2,1.6,1.4,2,1.5,2.7,1.7,2.5,2.3,1.7,1.9,1.9,2.1,1.3,2.2,1.8,1,1.6,1.3,1.6,1.3,
古亭,2023/03/28 00:00:00,RAINFALL,0,0.5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
古亭,2023/03/28 00:00:00,WIND_DIREC,91,80,83,96,65,58,72,86,84,73,54,58,54,52,53,78,56,85,54,50,95,57,69,59,
古亭,2023/03/28 00:00:00,WIND_SPEED,1.4,1.3,1.8,1,2.4,1.7,1.6,1.2,0.9,1.7,1.7,2.1,1.7,2.6,1.4,1,1.4,1.6,1.5,1.5,1.4,1.6,2.5,2,
古亭,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/03/29 00:00:00,WIND_DIREC,57,55,58,75,56,193,216,177,82,306,248,244,291,295,306,294,291,275,248,310,244,250,317,281,
古亭,2023/03/29 00:00:00,WIND_SPEED,1.5,1.5,2,1.2,1.8,0.9,0.8,0.6,0.6,1.9,1.6,2,1.4,1.5,3,1.4,1.3,1.2,1.1,1,1.3,1,0.6,1.5,
古亭,2023/03/30 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/03/30 00:00:00,WIND_DIREC,288,118,315,314,290,305,268,307,160,256,310,282,309,283,285,277,251,128,89,81,67,60,65,63,
古亭,2023/03/30 00:00:00,WIND_SPEED,1.3,0.7,1.7,1.1,0.7,1.8,1,1.7,0.8,1,2.1,1.8,1.8,1.5,1.8,1.4,1.2,1.7,0.9,1.2,1.1,1,1,1.1,
古亭,2023/03/31 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,
古亭,2023/03/31 00:00:00,WIND_DIREC,64,96,129,62,95,111,87,58,63,57,81,87,118,#,69,#,74,64,59,83,84,66,112,68,
古亭,2023/03/31 00:00:00,WIND_SPEED,1.5,1.1,1.1,0.6,0.9,0.8,0.6,1.3,1.7,1.8,1.1,1.3,0.9,#,1.6,#,1.1,0.7,1.8,1.5,1.6,1.5,1.2,1.3,
古亭,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0.5,0.5,0,0,0,0,0,0.5,3,0.5,0,0,0,0,0,0,
古亭,2023/04/01 00:00:00,WIND_DIREC,82,95,88,4,140,103,45,113,126,324,243,327,270,287,52,59,102,69,59,50,119,98,63,60,
古亭,2023/04/01 00:00:00,WIND_SPEED,1.3,0.6,0.5,0.4,0.6,0.9,0.2,0.8,0.7,0.6,1.1,0.8,1.5,1.3,0.7,0.5,0.5,0.4,0.2,0.6,0.6,1,0.3,0.2,
古亭,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/04/02 00:00:00,WIND_DIREC,52,191,80,133,135,65,114,117,60,82,74,95,51,92,98,65,48,50,89,61,66,84,56,72,
古亭,2023/04/02 00:00:00,WIND_SPEED,0.3,0.6,0.2,0.3,0.3,0.2,0.5,0.9,1.3,1.8,1.9,1.7,1.9,2.2,2.2,3,2.3,1.9,1.8,2.3,3.5,1.5,1.8,2.6,
古亭,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/04/03 00:00:00,WIND_DIREC,73,59,68,72,72,98,94,69,47,57,61,79,67,65,101,127,93,61,82,65,70,83,114,86,
古亭,2023/04/03 00:00:00,WIND_SPEED,1.8,1.6,1.1,0.9,1.1,1.5,1.6,1.3,1.3,1.6,1.6,2.8,3.3,3.3,3.5,3.5,3.1,2.9,2.7,1.7,1.4,2.5,2,1.4,
古亭,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/04/04 00:00:00,WIND_DIREC,128,128,84,82,57,90,99,243,226,216,77,104,72,112,115,59,111,132,59,64,121,170,317,254,
古亭,2023/04/04 00:00:00,WIND_SPEED,2.1,1.7,1.8,1.9,2.1,2,1.4,1.2,1.7,1.1,2.6,2.1,3,2,2.5,2.3,1.8,2.5,2,1.7,0.9,1,0.5,0.9,
古亭,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,
古亭,2023/04/05 00:00:00,WIND_DIREC,126,124,121,129,131,113,118,58,217,288,166,5,297,304,12,49,302,239,70,71,213,107,79,59,
古亭,2023/04/05 00:00:00,WIND_SPEED,1.4,0.9,0.9,1,1.5,0.5,0.8,1,0.7,0.9,1.1,0.9,1.8,0.9,0.9,0.7,1.5,0.8,0.8,0.7,0.5,0.6,0.6,1.2,
古亭,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/04/06 00:00:00,WIND_DIREC,144,62,87,94,84,149,70,127,136,42,26,69,296,328,34,31,322,288,50,14,120,165,315,333,
古亭,2023/04/06 00:00:00,WIND_SPEED,0.7,0.9,0.4,1.1,0.9,0.8,0.9,1,1,0.6,1.1,0.5,1,1.4,1.1,0.6,0.6,1.5,0.4,0.4,0.5,0.8,1.2,0.7,
古亭,2023/04/07 00:00:00,RAINFALL,0,3.5,1,1,3.5,2,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/04/07 00:00:00,WIND_DIREC,302,70,56,55,69,65,53,63,75,93,70,46,99,54,59,44,57,40,73,62,69,44,86,79,
古亭,2023/04/07 00:00:00,WIND_SPEED,0.9,1.7,1.8,1.6,0.6,1.7,1.5,1.5,1.2,0.9,1.5,1.9,1.6,1.4,1.7,1.4,1.7,1.6,1.5,1.8,1.2,1.6,1.5,1.6,
古亭,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/04/08 00:00:00,WIND_DIREC,85,93,55,63,55,66,77,69,67,64,58,54,82,56,91,71,65,53,68,65,73,63,82,80,
古亭,2023/04/08 00:00:00,WIND_SPEED,1.4,1.2,1.7,1.3,1,1.5,1.4,1.7,2.5,2.9,2.3,2.1,1.9,2,2.5,2.7,3.9,3.3,3.4,4.3,3,4.5,2.6,2.3,
古亭,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/04/09 00:00:00,WIND_DIREC,65,71,66,56,66,55,65,53,67,67,55,52,58,87,63,71,66,62,54,66,59,61,61,63,
古亭,2023/04/09 00:00:00,WIND_SPEED,3.5,2.4,2.1,2,2.1,1.6,2.1,1.6,2,1.5,2.1,1.9,1.4,2.7,3.5,3.3,3.8,3.1,2.4,1.7,2.6,2,1.2,1.1,
古亭,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/04/10 00:00:00,WIND_DIREC,50,85,157,142,136,130,233,120,69,281,37,98,26,294,316,2,102,128,65,102,63,75,68,123,
古亭,2023/04/10 00:00:00,WIND_SPEED,1.5,0.6,0.5,1.2,1.2,1.1,1.4,1.6,0.6,1.4,1.2,1.8,1.6,3,2.3,0.9,1.9,2.7,2.1,2.5,2.2,2.1,2.3,1.9,
古亭,2023/04/11 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/04/11 00:00:00,WIND_DIREC,203,232,168,10,195,74,133,201,198,314,283,293,292,12,350,308,295,34,42,121,125,123,141,131,
古亭,2023/04/11 00:00:00,WIND_SPEED,1,1.2,1,0.4,0.5,0.4,2,1,1.3,1.5,1.7,1.3,2.1,1.6,1.3,1.9,2.1,0.8,1.1,1.3,1.4,1.2,1.3,1.2,
古亭,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,
古亭,2023/04/12 00:00:00,WIND_DIREC,163,224,124,135,129,64,197,224,201,176,49,50,53,52,51,49,45,54,50,79,56,84,53,53,
古亭,2023/04/12 00:00:00,WIND_SPEED,0.9,0.9,0.9,1.4,1.1,1.3,0.6,1.4,1.5,1.2,1.9,1.6,2.2,2.9,2.8,3.1,2.9,2.3,2.1,1.7,1.8,1.5,1.5,2.2,
古亭,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
古亭,2023/04/13 00:00:00,WIND_DIREC,74,83,59,58,57,52,53,56,78,65,65,91,105,73,132,#,103,94,109,108,315,241,273,219,
古亭,2023/04/13 00:00:00,WIND_SPEED,1.3,0.9,1.6,1.3,1.7,1.7,1.4,1.2,1.7,2.8,3.1,3.3,2.3,2.6,2.4,#,2.3,2.4,1.9,1.3,0.7,1.1,0.9,1.1,
古亭,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/04/14 00:00:00,WIND_DIREC,231,191,244,199,197,126,237,269,301,281,291,287,315,316,42,44,8,45,0,17,126,112,8,141,
