測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
觀音,2023/02/21 00:00:00,WIND_SPEED,8.3,7.7,8.2,8.7,8.4,8.6,9.4,8.5,9.8,9.3,9,8.5,9.5,9.6,#,10.5,8.6,9.5,8.4,8.7,8.8,7.6,7.6,8.4,
觀音,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,
觀音,2023/02/22 00:00:00,WIND_DIREC,54,51,45,49,45,44,55,48,46,41,42,38,36,45,42,43,36,37,49,68,61,56,53,58,
觀音,2023/02/22 00:00:00,WIND_SPEED,8,7.6,6.9,7.4,7.6,6.8,6.7,7.1,7.2,7.3,6,7.6,5.5,6.6,6.1,5.5,4.8,5.6,6.2,6,6.6,6.5,7.2,5.7,
觀音,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/02/23 00:00:00,WIND_DIREC,56,60,55,41,43,43,42,38,41,33,29,34,40,40,40,44,42,51,41,41,44,46,45,41,
觀音,2023/02/23 00:00:00,WIND_SPEED,5.5,5,4,5.3,5.4,5.1,5.7,5.4,5.5,4.6,4.4,4.4,4.8,6.1,4.3,6.1,5.7,5.5,5.7,5.6,5.8,5.1,4.7,6.3,
觀音,2023/02/24 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/02/24 00:00:00,WIND_DIREC,41,45,43,42,42,43,42,50,42,46,40,44,48,42,43,43,44,47,52,57,49,47,47,44,
觀音,2023/02/24 00:00:00,WIND_SPEED,5.7,5.1,4.8,4.7,5.5,5.3,5.9,5.6,5.4,4.7,6.7,7.2,6.4,7.3,8.9,9.4,8.1,9.3,8.2,7.6,8.6,8.3,7.5,8.1,
觀音,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/02/25 00:00:00,WIND_DIREC,44,46,53,47,44,42,52,60,48,55,55,58,54,55,63,57,61,61,57,56,58,65,59,59,
觀音,2023/02/25 00:00:00,WIND_SPEED,8.5,7.5,6.5,8,7.8,8.8,6.7,6.9,8.7,8.2,7.9,8.3,7.9,8.6,8.2,8.3,8.6,7.2,9.6,9.6,9.1,8.3,8.5,8.2,
觀音,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/02/26 00:00:00,WIND_DIREC,55,54,61,59,45,59,61,61,62,54,57,59,61,72,59,65,65,55,79,66,69,67,72,66,
觀音,2023/02/26 00:00:00,WIND_SPEED,9.8,9.1,7.2,7.7,9.5,8.5,7.2,6.7,7.1,8.6,7.9,8.2,7.9,6.8,7.1,6.9,7.6,7.4,5.8,7.7,6.7,6.9,6.2,7.2,
觀音,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/02/27 00:00:00,WIND_DIREC,51,68,56,65,70,69,69,58,60,68,43,64,43,45,42,43,46,58,75,59,62,66,63,78,
觀音,2023/02/27 00:00:00,WIND_SPEED,6,6.1,6.4,5.9,5.6,4.9,4.3,6.3,6.3,6.2,7.5,6.2,8.5,7.6,7.4,6.7,6.6,5.3,5.5,4.6,4.4,4.5,5.1,5,
觀音,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/02/28 00:00:00,WIND_DIREC,71,78,80,180,223,17,226,234,304,323,359,344,319,326,4,0,11,42,27,286,244,233,212,217,
觀音,2023/02/28 00:00:00,WIND_SPEED,5.2,4.4,2.5,0.9,1.3,1,0.1,0.3,0.9,1.6,3,3.6,3.7,3.3,3.8,4,3.8,1,1,0.9,1.2,0.7,1.6,1.7,
觀音,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/03/01 00:00:00,WIND_DIREC,241,340,337,261,260,192,294,248,201,317,342,329,345,5,43,40,48,44,73,58,64,71,76,68,
觀音,2023/03/01 00:00:00,WIND_SPEED,1.2,1.9,1.4,0.1,0.9,0.6,1.6,0.9,0.5,1.9,2.2,2,3.4,3.5,3.6,3.7,3.9,4.3,4,4.2,4.8,4.3,3.7,4.2,
觀音,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,
觀音,2023/03/02 00:00:00,WIND_DIREC,75,58,56,42,49,51,55,59,47,49,54,60,58,52,57,55,62,64,72,73,67,66,73,71,
觀音,2023/03/02 00:00:00,WIND_SPEED,4,4.9,5,6.4,6.7,6.3,5.9,6.1,7.6,7.2,8.1,8,7.9,9.1,8.1,8.7,7.7,7.2,6.9,6.4,6.4,5.7,5.4,5.7,
觀音,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/03/03 00:00:00,WIND_DIREC,69,66,65,64,67,66,59,66,52,47,41,42,44,46,43,48,48,46,56,52,50,52,68,40,
觀音,2023/03/03 00:00:00,WIND_SPEED,5.1,5.3,5.2,5.1,5.2,5.8,5.2,6.1,7.4,7.1,6.3,8.1,6.5,6.7,7.7,6.1,5.4,5.5,4,3.6,4.1,2.9,2.1,2.7,
觀音,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/03/04 00:00:00,WIND_DIREC,24,59,54,46,30,39,43,41,48,47,44,41,33,33,30,37,43,50,54,77,67,80,83,80,
觀音,2023/03/04 00:00:00,WIND_SPEED,2.8,3.8,4.1,3,3.4,3.6,4.6,5.1,4.3,4.9,3.7,3.9,3.9,4.3,4.9,4.8,5.6,4.7,4,3.1,3,3.6,3.9,3.3,
觀音,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/03/05 00:00:00,WIND_DIREC,79,76,78,76,77,78,75,73,60,61,39,28,26,33,36,33,32,32,49,63,75,80,78,77,
觀音,2023/03/05 00:00:00,WIND_SPEED,3.3,3.2,3.2,2.8,2.3,2.5,2.5,4,5,5.6,4.7,5.3,5.2,5.1,5.3,5,4.9,4.9,5.1,3.9,3.1,4.4,5.1,4.8,
觀音,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/03/06 00:00:00,WIND_DIREC,81,76,78,81,73,72,70,75,76,41,47,22,25,31,35,43,47,43,82,83,81,73,74,162,
觀音,2023/03/06 00:00:00,WIND_SPEED,4.2,3.9,3.6,3.3,2.9,3.1,3.4,4,5.4,4.7,5.1,5,3.9,5.4,4.5,6.4,5.7,3.6,3.8,3.6,2.9,1.7,1.2,0.2,
觀音,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/03/07 00:00:00,WIND_DIREC,61,98,51,98,92,90,210,161,202,326,334,328,342,326,353,37,46,321,338,30,102,161,121,106,
觀音,2023/03/07 00:00:00,WIND_SPEED,1.2,1.5,0.8,1.6,1,0.8,0.4,0.9,1,1.3,2.4,2.5,2.9,3.2,2.7,1.8,0.6,1.1,1,0.5,0.1,0.1,0.7,1.7,
觀音,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/03/08 00:00:00,WIND_DIREC,121,110,235,208,125,172,200,215,200,6,303,307,301,320,332,13,22,16,60,78,96,180,125,125,
觀音,2023/03/08 00:00:00,WIND_SPEED,1.8,2.2,1.4,1,0.6,0.2,0.7,0.3,1.1,1.4,2.5,2.8,2.3,2.3,2.4,1.3,1.4,1,0.7,0.8,1.3,0.7,0.8,0.2,
觀音,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/03/09 00:00:00,WIND_DIREC,327,359,22,130,159,102,96,60,28,6,1,56,16,9,2,39,40,50,79,73,57,67,73,45,
觀音,2023/03/09 00:00:00,WIND_SPEED,1.3,2,0.1,0.6,0.3,0.5,0.6,0.9,1,2.2,3.4,1.7,3.5,2.5,3.9,2.9,2.6,3.2,2.8,1.7,2.4,2.4,1.6,2.1,
觀音,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/03/10 00:00:00,WIND_DIREC,48,44,76,78,75,65,75,38,48,42,47,41,45,47,49,47,52,83,83,83,85,92,97,96,
觀音,2023/03/10 00:00:00,WIND_SPEED,3.5,3.8,3.3,3.3,3.2,3.3,4.1,5.6,5.4,6.6,6.2,8.4,6.1,7.9,8,7.3,5.3,6.5,5.8,4.7,4.1,4.1,3.4,3.4,
觀音,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/03/11 00:00:00,WIND_DIREC,100,98,99,104,107,114,111,107,132,297,332,327,304,326,325,321,341,33,219,191,202,97,106,110,
觀音,2023/03/11 00:00:00,WIND_SPEED,3.1,3.1,3.2,3,2,2.8,2.7,2.4,1.1,1.9,2.1,2.3,2.7,2.6,3,2.5,1.5,0.4,0.5,0.4,0.4,1.8,2,2.4,
觀音,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/03/12 00:00:00,WIND_DIREC,110,110,114,192,183,126,188,189,318,312,332,356,1,33,46,42,49,59,64,52,63,50,60,48,
觀音,2023/03/12 00:00:00,WIND_SPEED,2.3,3.2,1.2,0.6,0.8,1.1,0.8,1.4,0.9,2.2,2.2,2.8,4.1,4.8,5.4,6.7,8.3,8.3,8.8,8.7,7.5,9.4,8.4,8.4,
觀音,2023/03/13 00:00:00,RAINFALL,0.5,0,0,0.5,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/03/13 00:00:00,WIND_DIREC,57,47,43,52,46,54,59,61,57,53,53,52,56,54,56,46,53,51,57,80,76,73,76,85,
觀音,2023/03/13 00:00:00,WIND_SPEED,6.6,8.3,10.1,7.9,9.1,8.6,7.7,7.7,8,7.3,7.6,7.4,6.9,7.4,6.8,8.2,6.3,7,5.9,6.4,4.6,4.7,5.1,3.6,
觀音,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/03/14 00:00:00,WIND_DIREC,75,77,74,37,39,44,84,54,65,37,66,45,52,42,26,35,40,41,86,82,93,135,228,185,
觀音,2023/03/14 00:00:00,WIND_SPEED,4,3.7,2.4,4.2,4.2,4.7,3.1,3.4,4,3.8,3.8,4.2,5,3.9,4.3,4.2,5,2.5,2.4,1.5,1.5,0.9,0.5,0.8,
觀音,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/03/15 00:00:00,WIND_DIREC,129,121,217,186,215,204,119,348,2,8,344,8,9,12,39,44,46,41,43,48,46,55,59,78,
觀音,2023/03/15 00:00:00,WIND_SPEED,0.7,0.7,0.2,0.7,1.6,0.4,0.2,1.2,2.2,2.4,2.2,2.3,2.8,3.3,2.8,3.5,3.5,3,4.4,3.5,2.7,2.9,3.2,2.9,
觀音,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/03/16 00:00:00,WIND_DIREC,79,83,75,50,50,50,49,65,49,47,47,43,49,42,43,43,44,44,46,41,46,43,42,42,
觀音,2023/03/16 00:00:00,WIND_SPEED,3.1,3,3.5,2.3,4.1,5.4,5.7,6.4,7.1,7.2,6.5,7.4,7.2,7.6,6.5,6,5.4,5.4,5.4,5.4,5.1,3.6,5.1,2.8,
觀音,2023/03/17 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/03/17 00:00:00,WIND_DIREC,56,40,39,29,42,41,36,27,1,25,18,347,344,11,20,15,13,83,176,302,192,195,50,50,
觀音,2023/03/17 00:00:00,WIND_SPEED,1.4,2,2.9,1.8,1.5,1.4,1.7,1.3,2.2,2.1,2.5,3.2,2.7,2.4,1.9,1.8,1.4,0.3,0.5,0.4,1.5,1.2,3.7,5,
觀音,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/03/18 00:00:00,WIND_DIREC,56,56,60,68,67,57,47,60,66,63,53,47,56,49,59,55,49,47,65,58,59,52,58,47,
觀音,2023/03/18 00:00:00,WIND_SPEED,3.4,4,4,3.6,5.1,6,6.2,5.4,6.2,6.6,8.2,8.3,7.3,7,6.8,6.5,7.2,6.6,5.5,6.3,5.4,5,5.4,6,
觀音,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/03/19 00:00:00,WIND_DIREC,50,59,50,52,49,44,51,49,54,42,27,13,6,17,21,31,44,38,29,9,15,5,10,6,
觀音,2023/03/19 00:00:00,WIND_SPEED,6.2,5.3,4.6,5.8,5.3,4.8,4.9,4.4,3.9,2.6,3.5,6.5,5.7,4.6,4.3,4.1,4.6,3.2,2.7,3.1,2.2,2.4,3.4,2.9,
觀音,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/03/20 00:00:00,WIND_DIREC,8,40,82,322,18,13,16,89,115,326,317,321,3,0,11,55,46,40,86,104,325,32,9,20,
觀音,2023/03/20 00:00:00,WIND_SPEED,2.8,0.8,0.1,0.2,0.4,2,1.6,1.6,1.3,2.3,1.8,2.1,2.4,3.4,2.9,2.1,2.3,1.4,1.9,1.2,0.9,0.9,0.5,0.2,
觀音,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/03/21 00:00:00,WIND_DIREC,160,286,205,238,214,205,195,228,252,238,245,245,244,252,221,232,236,239,245,225,228,241,239,241,
觀音,2023/03/21 00:00:00,WIND_SPEED,0.2,0.2,1.5,1.2,1.6,1,0.7,1.7,2.7,3.9,6.2,5.7,6.3,6.6,4.9,5,6.3,6.6,5.5,6.5,5.1,6.9,5.5,5.6,
觀音,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/03/22 00:00:00,WIND_DIREC,241,237,227,237,232,236,217,245,237,240,239,234,233,243,244,243,223,235,239,232,237,240,240,233,
觀音,2023/03/22 00:00:00,WIND_SPEED,3.6,3.6,3.8,4.2,3.5,3.1,3.2,4.4,4.7,6.6,5,5.6,5.6,6.2,6.9,6.8,6.7,5.9,5.7,6.1,6.9,6.3,5.2,5,
觀音,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/03/23 00:00:00,WIND_DIREC,239,236,244,243,238,235,223,223,232,243,242,242,242,260,318,185,216,247,218,196,164,199,13,24,
觀音,2023/03/23 00:00:00,WIND_SPEED,4.9,5.6,5.3,7.3,4.9,4.6,4.6,5.7,6,6.7,6.6,6.6,6.3,5.5,4.8,1.6,1.8,2.4,1.7,1.3,0.3,0.2,1.7,1.9,
觀音,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/03/24 00:00:00,WIND_DIREC,48,58,85,39,14,36,27,45,58,49,41,46,33,47,87,60,15,27,60,46,52,65,54,75,
觀音,2023/03/24 00:00:00,WIND_SPEED,2.5,1.8,2.1,2,2.3,2.5,1.9,3.6,3.7,4.7,4.8,4.7,3.6,3.4,3.8,1.9,3,4.1,4.3,5.2,4.5,4.7,5.7,4.4,
觀音,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0.5,7,2,0,0,0,
觀音,2023/03/25 00:00:00,WIND_DIREC,44,47,46,29,41,61,80,63,50,31,66,52,30,23,42,54,33,48,53,107,92,351,43,41,
觀音,2023/03/25 00:00:00,WIND_SPEED,6.8,7,7.6,5.7,6.6,5.6,5.2,5,4.9,4.1,5.1,4.8,3.7,4.1,5.4,5.2,4.3,4.1,2.4,3.6,1.9,1.1,2.5,3.5,
觀音,2023/03/26 00:00:00,RAINFALL,0.5,0.5,1,0,0,1,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/03/26 00:00:00,WIND_DIREC,42,37,54,45,60,42,47,45,52,56,47,49,48,60,50,47,50,50,58,59,61,58,51,59,
觀音,2023/03/26 00:00:00,WIND_SPEED,4.8,4.1,3.5,4.5,4,4.1,5.6,5.2,5,5.6,6.2,5.2,5.7,4.9,4.9,5.6,5.3,5.4,5.5,5.9,5.4,6.5,6,5,
觀音,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0.5,0.5,0,0,0,
觀音,2023/03/27 00:00:00,WIND_DIREC,53,45,45,43,47,59,63,56,50,63,60,51,49,51,57,52,49,56,54,46,44,47,49,43,
觀音,2023/03/27 00:00:00,WIND_SPEED,5.4,6.4,6.3,7.3,6.6,6,5.7,6.1,7.3,7.1,7.6,7.4,7.8,6.9,6.8,7.4,7,6.2,6.1,6.6,7.2,6.7,6.7,7.6,
觀音,2023/03/28 00:00:00,RAINFALL,0.5,0,0,1,0.5,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/03/28 00:00:00,WIND_DIREC,53,63,61,71,62,63,54,54,49,49,45,47,43,43,44,48,42,46,45,47,50,46,44,42,
觀音,2023/03/28 00:00:00,WIND_SPEED,6.6,6.6,5.5,4.3,4.2,4.9,5.9,5.3,5.5,6.9,7.2,7.2,7.2,7.7,7.4,5.9,6.4,7.7,6.1,7.2,5.9,5.8,5.6,6.1,
觀音,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,
觀音,2023/03/29 00:00:00,WIND_DIREC,43,44,44,45,28,29,30,39,23,12,10,11,7,6,15,25,31,19,17,12,21,25,27,1,
觀音,2023/03/29 00:00:00,WIND_SPEED,6.6,5.6,7.3,6.3,4.2,3.3,4.6,2.9,2.5,4.1,4.8,4.6,4.7,4.3,4.8,3.1,2.3,2.3,3.1,3.3,3.3,1.7,1.6,3.5,
觀音,2023/03/30 00:00:00,RAINFALL,0.5,0.5,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/03/30 00:00:00,WIND_DIREC,8,80,9,8,13,30,21,42,39,22,23,20,37,33,34,40,42,45,57,42,42,53,48,53,
觀音,2023/03/30 00:00:00,WIND_SPEED,3.6,2.9,4,4.6,3.1,1.7,1.7,2.5,2,2.3,2.6,3.1,3.1,2.8,2.9,3,3.1,3.7,4.3,5.1,6,4.5,4.4,4.3,
觀音,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/03/31 00:00:00,WIND_DIREC,47,45,43,36,45,46,44,62,44,50,46,40,43,37,43,41,44,57,58,57,64,79,48,78,
觀音,2023/03/31 00:00:00,WIND_SPEED,3.7,4.3,3.7,3.2,4.2,4.5,5.2,4.2,5.1,4.1,4.2,4.3,5,4,4.4,5.2,5.4,3.9,4.2,3.9,3.9,2.9,4.4,2.4,
觀音,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0.5,0.5,0,0,0,0.5,0,2,1.5,0.5,0,0,0,0,0,0,
觀音,2023/04/01 00:00:00,WIND_DIREC,58,55,75,47,76,40,45,82,37,39,51,39,54,34,36,55,55,83,72,72,76,86,72,69,
觀音,2023/04/01 00:00:00,WIND_SPEED,2.9,2.9,1.4,2.7,2.1,1.1,2,2.7,1.7,2.6,2,2.1,2,1.8,2,1.5,1.6,2.1,2,1.5,2.2,2.3,1.2,1.4,
觀音,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/04/02 00:00:00,WIND_DIREC,76,68,49,79,49,51,43,62,57,66,53,46,48,50,55,48,60,56,56,74,72,78,74,64,
觀音,2023/04/02 00:00:00,WIND_SPEED,1.6,1.9,1.1,1.2,2.3,2.6,3.3,3.9,4.4,4.2,4.7,6,5.4,6,5.6,6.2,5.5,5.5,5,5.7,5.2,6.1,6.6,5,
觀音,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/04/03 00:00:00,WIND_DIREC,71,77,75,77,80,75,77,78,77,78,39,29,29,31,46,41,88,92,98,110,112,132,124,127,
觀音,2023/04/03 00:00:00,WIND_SPEED,4.3,5,4.8,4.1,3.5,3.5,3.3,2.4,3.2,3.2,3.2,3,3.3,2.7,2.4,2.5,4.1,2.5,2.3,2.8,2.4,1.6,1.3,1.8,
觀音,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/04/04 00:00:00,WIND_DIREC,115,112,106,219,191,224,211,236,236,241,187,134,251,247,275,263,238,17,9,6,2,354,65,74,
觀音,2023/04/04 00:00:00,WIND_SPEED,2.1,3.3,2.3,1.7,1.1,0.8,1.7,1.8,2.5,2.2,1.1,1.5,1.5,2.9,1.7,0.9,1,1,1.4,1.3,1.5,0.9,0.3,1.1,
觀音,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0,0,0,
觀音,2023/04/05 00:00:00,WIND_DIREC,79,106,101,80,86,92,81,85,81,355,341,323,310,314,292,293,186,193,217,209,92,124,45,59,
觀音,2023/04/05 00:00:00,WIND_SPEED,1.2,0.7,1.3,1.3,1.6,2,1.6,2.5,2.1,2.4,2.3,2.1,2.9,1,1.2,1.2,0.7,1.9,1.2,1.2,0.9,1,1.2,3.6,
觀音,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
觀音,2023/04/06 00:00:00,WIND_DIREC,79,95,84,79,93,12,25,73,102,224,285,310,320,338,332,323,325,228,310,256,302,314,339,14,
觀音,2023/04/06 00:00:00,WIND_SPEED,1.9,1.5,1.2,1.6,1.8,0.7,1,1.3,2.1,2.3,1.7,2.5,1.9,1.9,1.3,0.3,1.1,0.2,0.7,0.2,0.7,1.4,1.4,3.5,
觀音,2023/04/07 00:00:00,RAINFALL,0.5,3,1.5,7,5.5,3,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/04/07 00:00:00,WIND_DIREC,44,47,34,43,48,46,46,54,58,46,57,58,57,55,65,63,58,60,77,78,80,79,77,76,
觀音,2023/04/07 00:00:00,WIND_SPEED,5.2,6.9,5.4,5.9,5.6,6.4,6.8,5.5,5.3,6.6,5.4,4.8,4.6,5.8,5.9,6.2,6.2,5.4,4.8,6.2,6.6,7,6.5,6.2,
觀音,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/04/08 00:00:00,WIND_DIREC,76,80,63,71,77,77,77,80,79,61,62,66,59,50,73,64,66,78,80,77,68,72,77,78,
觀音,2023/04/08 00:00:00,WIND_SPEED,6.2,6.5,6.8,7.2,7.2,6.9,7.1,7.6,7.8,8.1,8.8,9.1,8,9,6,6.6,7.5,6.3,7.7,7.4,8.2,8,6.8,6.7,
觀音,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/04/09 00:00:00,WIND_DIREC,78,78,75,77,76,73,75,76,71,79,82,70,82,41,46,50,78,84,88,87,91,89,104,247,
觀音,2023/04/09 00:00:00,WIND_SPEED,6.9,5.9,7,6.8,5.5,5.9,5.5,6.1,5.7,5.8,4.6,4.1,4.6,4.9,4.4,4.7,3.4,4,4.9,3.5,3,3,2,1.6,
觀音,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/04/10 00:00:00,WIND_DIREC,238,186,222,181,188,210,245,244,282,262,330,328,329,348,5,19,310,339,29,84,108,107,228,227,
觀音,2023/04/10 00:00:00,WIND_SPEED,0.4,0.4,0.3,1.7,0.8,1.2,1.8,3.6,2,1.6,1.9,3.1,2.4,2.8,2.4,1.9,0.9,1.3,0.2,1.5,0.2,0.5,0.9,1,
觀音,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/04/11 00:00:00,WIND_DIREC,243,195,223,198,289,208,199,203,226,245,228,232,227,238,248,253,243,256,29,81,106,103,66,101,
觀音,2023/04/11 00:00:00,WIND_SPEED,1.1,0.7,1,0.8,1.2,0.2,0.9,1.7,2.1,2.1,3,3.7,3.4,3.3,3.7,2.6,2.1,1.4,0.4,1,1.3,1.3,0.4,0.4,
觀音,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/04/12 00:00:00,WIND_DIREC,90,46,118,210,113,88,17,38,46,41,38,39,26,45,45,47,44,46,59,51,47,58,49,56,
觀音,2023/04/12 00:00:00,WIND_SPEED,0.7,0.2,0.2,0.2,0.2,0.9,0.7,2.5,3.2,3.1,3.7,4.2,4.6,7.3,7.7,8.9,8.8,8,7.5,8.5,8.2,6.8,7.2,5.7,
觀音,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/04/13 00:00:00,WIND_DIREC,65,62,60,57,52,49,46,48,46,40,49,9,333,319,305,294,271,253,251,253,250,262,251,242,
觀音,2023/04/13 00:00:00,WIND_SPEED,4.8,5.1,4.3,3.7,3.4,4.2,4.9,5.1,4.3,3.6,2.2,3.6,3.9,2.5,2.2,2.5,1.4,2,2,2.2,2.2,1,1.7,1.3,
觀音,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/04/14 00:00:00,WIND_DIREC,245,243,245,250,248,249,237,257,240,219,194,261,227,243,244,291,274,226,238,219,192,227,228,227,
