測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
沙鹿,2023/02/20 00:00:00,WIND_SPEED,4.1,5.4,4.9,6.3,5.8,5.9,6.5,6,7.3,7.9,7.6,7.9,7.8,9,7.9,6.8,7,5.1,5,5.2,5.7,5.2,5.6,4.9,
沙鹿,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/02/21 00:00:00,WIND_DIREC,11,9,3,4,3,7,8,4,0,4,4,356,358,6,354,1,9,4,4,4,6,6,6,6,
沙鹿,2023/02/21 00:00:00,WIND_SPEED,5.7,5.5,5.7,5.6,5.4,5.1,5.7,5.9,5.4,6.5,6.4,5.5,6.8,7.1,6.9,7,7.2,7.2,5.7,4.7,5.4,5.3,5.4,5.1,
沙鹿,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/02/22 00:00:00,WIND_DIREC,7,5,2,4,6,8,9,3,2,3,1,2,3,1,3,359,5,5,4,10,10,13,68,82,
沙鹿,2023/02/22 00:00:00,WIND_SPEED,4,4.6,4.4,5.1,5.5,5,4.7,4.9,6,5.6,7,6.1,6.4,6,6.4,6.5,5.8,6.5,5.2,4.2,2.8,1.2,0.3,0.2,
沙鹿,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/02/23 00:00:00,WIND_DIREC,125,34,74,14,80,0,2,6,7,7,0,4,359,359,7,0,5,5,2,1,8,5,9,3,
沙鹿,2023/02/23 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,4.3,4.6,3.9,4.2,3.3,4.9,5.3,5.2,4.9,5.1,4.7,4.6,5.2,3.8,4.2,4.4,3.7,3.4,3.3,
沙鹿,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/02/24 00:00:00,WIND_DIREC,5,4,5,3,1,357,4,358,1,2,2,6,4,3,6,3,7,4,4,6,4,5,7,7,
沙鹿,2023/02/24 00:00:00,WIND_SPEED,3.8,3.6,3.5,4.7,4.8,4.5,4.7,3.9,4.2,5.6,7.1,6.4,6.5,6.8,6.7,6.5,6.8,6.5,6.7,7.9,6,6,7,5.8,
沙鹿,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/02/25 00:00:00,WIND_DIREC,6,2,6,8,11,10,6,5,4,0,3,4,1,4,3,3,3,359,12,14,10,5,12,1,
沙鹿,2023/02/25 00:00:00,WIND_SPEED,7,6.4,6.2,5.8,5.6,4.9,6.8,5.6,6.3,6.1,7.7,6.5,7,8.2,9.1,8,7.8,7.5,6.5,6.4,5.1,5.3,5.4,5.4,
沙鹿,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/02/26 00:00:00,WIND_DIREC,14,6,5,5,6,8,4,3,7,8,8,7,7,4,8,5,10,10,9,5,6,2,5,8,
沙鹿,2023/02/26 00:00:00,WIND_SPEED,6.1,6.1,5.7,6,5.6,5.4,6.2,6.4,6.5,5.6,7.5,6.9,5.9,5.5,6,7.3,5.9,6.6,6.6,5.3,5,4.4,3.5,3.1,
沙鹿,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/02/27 00:00:00,WIND_DIREC,7,1,8,6,6,3,7,5,3,1,355,347,352,358,5,358,3,1,6,5,24,113,157,136,
沙鹿,2023/02/27 00:00:00,WIND_SPEED,2.8,3.4,3.6,3.4,3.6,3.3,3.1,4,3.9,4.7,5.1,5.8,6.8,8,7.8,6.7,5.6,4.8,4.5,2.9,1.1,0.6,0.5,0.2,
沙鹿,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/02/28 00:00:00,WIND_DIREC,193,188,120,212,192,268,78,28,358,355,353,356,351,352,349,356,358,7,6,9,11,0,8,88,
沙鹿,2023/02/28 00:00:00,WIND_SPEED,0.9,1.5,0.3,1,0.9,0.8,0.8,0.8,1.7,1.9,2.4,2.6,2.8,4.4,3.6,3.7,3.3,3.4,2.3,2.5,1.8,1.7,1.9,0.7,
沙鹿,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/03/01 00:00:00,WIND_DIREC,213,4,210,4,2,350,351,354,354,335,349,351,352,348,350,356,358,7,3,358,3,4,3,3,
沙鹿,2023/03/01 00:00:00,WIND_SPEED,0.5,0.4,0.4,2.6,2.2,1.7,1.6,1.8,1.7,3,3.1,2.8,2.9,3.8,3.8,4.6,3.6,4.1,3.8,3.4,3.2,3.4,3.7,4,
沙鹿,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/03/02 00:00:00,WIND_DIREC,5,14,4,3,4,3,6,2,29,8,6,359,354,1,359,359,1,4,9,6,9,11,6,5,
沙鹿,2023/03/02 00:00:00,WIND_SPEED,4.9,6.6,5.4,6.4,6.6,6.7,7.9,7.3,4.1,7,6.8,8.8,7.4,7.5,8,7.2,5.6,4.5,4.9,4.9,5.6,4.9,4.3,4.1,
沙鹿,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/03/03 00:00:00,WIND_DIREC,3,6,358,3,1,3,3,5,3,359,350,354,353,349,356,350,1,0,2,5,4,15,34,7,
沙鹿,2023/03/03 00:00:00,WIND_SPEED,4,4.2,3.7,4,3.1,3.8,3.7,1.7,3.6,3.8,3.7,4.4,4.4,5.2,5.5,5.6,4.6,4,3,2.5,1.9,0.9,0.9,1.5,
沙鹿,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/03/04 00:00:00,WIND_DIREC,20,23,12,7,12,349,6,7,5,355,345,349,2,356,4,358,0,0,5,3,5,4,3,9,
沙鹿,2023/03/04 00:00:00,WIND_SPEED,1.2,1.3,0.9,1.8,2.5,3.6,4.1,3.4,4.2,3.6,4.2,5.8,5.6,5.6,6,5.3,4.1,3.5,3.2,3,2.7,2.3,2.6,2.6,
沙鹿,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/03/05 00:00:00,WIND_DIREC,6,357,10,10,2,9,2,2,358,353,354,349,355,358,356,0,355,0,5,3,6,19,0,348,
沙鹿,2023/03/05 00:00:00,WIND_SPEED,2.7,2.1,2.3,2.8,3.5,1.9,2.6,3.9,4.1,3.7,5.6,5.2,5.7,6.4,6.2,6.1,5.1,4.4,4.1,4.5,3.8,2.3,2.6,2.5,
沙鹿,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/03/06 00:00:00,WIND_DIREC,358,17,74,21,44,14,22,3,348,346,346,347,353,3,356,2,354,7,14,9,14,10,22,17,
沙鹿,2023/03/06 00:00:00,WIND_SPEED,1.4,0.7,0.2,0.4,0.2,0.5,0.3,1,1.6,2,2.4,4.4,3.8,3.9,3.8,4.6,3.4,3.2,1.7,1.7,1,1.2,0.6,0.4,
沙鹿,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/03/07 00:00:00,WIND_DIREC,145,112,39,88,56,102,111,143,296,274,345,315,315,323,353,350,11,2,74,108,92,205,95,110,
沙鹿,2023/03/07 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.8,1,1.2,2.9,2.3,2.7,2.6,3.1,4.1,1.8,0.7,0.3,0.5,0.2,0.2,0.2,0.8,
沙鹿,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/03/08 00:00:00,WIND_DIREC,114,87,137,183,95,127,136,153,35,182,258,278,301,301,347,354,339,14,58,56,16,73,141,140,
沙鹿,2023/03/08 00:00:00,WIND_SPEED,0.6,0.5,1.1,0.6,0.3,0.4,0.7,0.8,0.2,0.6,2,2.3,2.7,2.6,2.9,2.4,1.6,1.1,0.7,0.9,0.7,0.2,0.3,0.4,
沙鹿,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/03/09 00:00:00,WIND_DIREC,47,148,90,107,97,113,106,54,116,348,344,330,354,356,351,345,357,3,7,7,9,9,0,11,
沙鹿,2023/03/09 00:00:00,WIND_SPEED,0.3,0.5,0.4,0.6,0.7,0.4,0.8,0.6,1.1,2.2,3.4,3.4,4.8,4.2,4.9,4.5,5.1,3.5,2.4,2.7,2.7,2.1,2,1.3,
沙鹿,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/03/10 00:00:00,WIND_DIREC,23,185,67,126,103,92,99,8,92,203,212,265,258,273,328,345,5,358,63,118,140,144,178,180,
沙鹿,2023/03/10 00:00:00,WIND_SPEED,0.6,0.9,1.2,0.7,0.3,0.2,0.7,0.9,0.2,1.1,1.9,2.7,2.1,2.7,2.2,2.8,2.3,1.8,0.6,0.2,0.6,1.7,2.2,2.7,
沙鹿,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/03/11 00:00:00,WIND_DIREC,165,165,165,170,169,176,173,173,152,215,239,252,220,230,215,229,289,36,295,20,28,123,97,122,
沙鹿,2023/03/11 00:00:00,WIND_SPEED,2,1.3,1.9,2.1,1.5,1.4,1.2,1.7,1.6,2.5,2.9,3.1,3.2,3.4,2.5,2.2,1.8,0.4,0.6,0.6,0.4,0.3,0.2,0.2,
沙鹿,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/03/12 00:00:00,WIND_DIREC,122,41,98,128,117,61,64,65,353,348,327,353,334,342,349,3,356,4,5,5,4,4,17,7,
沙鹿,2023/03/12 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.6,0.8,0.2,0.2,0.2,1.6,2.3,3.1,2.3,3.7,4.5,5.7,5.1,4.9,7.3,6.1,6.5,6.1,7.3,7.2,6.2,
沙鹿,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,
沙鹿,2023/03/13 00:00:00,WIND_DIREC,5,8,7,9,3,12,7,6,6,13,7,16,13,2,4,5,4,7,6,5,6,7,5,5,
沙鹿,2023/03/13 00:00:00,WIND_SPEED,6.9,5.7,6.9,6.3,6.6,5.9,5.2,5.9,4.8,5.3,6.5,5.6,5.4,6.8,6.8,6.4,5.7,4.5,5,3.6,4.7,2.4,3.6,3.2,
沙鹿,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/03/14 00:00:00,WIND_DIREC,6,7,10,1,5,8,4,10,356,347,342,353,343,333,353,350,350,351,8,23,58,76,60,118,
沙鹿,2023/03/14 00:00:00,WIND_SPEED,3,2.5,2.8,3.1,3,2.9,3.3,2.6,2.3,2.5,2.2,3.1,3.5,4.5,4.5,3.9,3.9,3.3,2.4,1,0.8,0.5,1.4,0.5,
沙鹿,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/03/15 00:00:00,WIND_DIREC,110,91,103,50,55,43,34,5,357,7,339,348,0,357,346,350,349,354,1,0,1,359,6,71,
沙鹿,2023/03/15 00:00:00,WIND_SPEED,0.2,0.2,0.4,1.3,1.3,0.9,1.4,2.7,2.9,3.8,3.5,3.2,2.7,2.4,4.1,3,2.4,3.1,3.5,2.9,2.1,1.8,2,0.2,
沙鹿,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/03/16 00:00:00,WIND_DIREC,16,68,152,126,130,44,41,3,349,359,349,348,344,359,358,350,358,6,8,5,3,10,6,34,
沙鹿,2023/03/16 00:00:00,WIND_SPEED,0.5,0.3,0.5,0.8,0.6,0.9,1.2,1.4,3.2,3.5,3.7,4.3,4.4,4.2,4.2,5.4,5.2,4.1,3.2,2.9,2.7,1.9,1.6,0.7,
沙鹿,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/03/17 00:00:00,WIND_DIREC,22,34,8,36,123,135,2,17,352,352,347,351,349,351,351,352,0,5,11,77,76,78,87,79,
沙鹿,2023/03/17 00:00:00,WIND_SPEED,1,0.9,1.3,0.7,0.4,0.3,0.2,1.2,1,2,3.7,3.3,4.6,3.2,2.8,3.7,1.7,1.1,0.8,0.6,0.3,0.6,0.2,0.6,
沙鹿,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/03/18 00:00:00,WIND_DIREC,2,35,3,7,5,9,3,4,346,354,348,355,353,358,356,357,354,3,1,6,5,2,9,12,
沙鹿,2023/03/18 00:00:00,WIND_SPEED,2,0.4,1.7,2.2,2.7,3.1,2.8,3.8,2.5,3.2,4.4,4.7,5.7,5.9,6,4.3,4.9,5,4.5,2.5,2.8,2.8,3.7,2.8,
沙鹿,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
沙鹿,2023/03/19 00:00:00,WIND_DIREC,3,7,11,6,18,4,33,12,348,358,343,350,350,354,352,353,355,3,2,1,2,3,#,,
沙鹿,2023/03/19 00:00:00,WIND_SPEED,3.2,3.1,2.1,2.7,2.2,2.2,1.2,2.2,3.2,3.3,5.6,5.2,4.3,5.1,4.8,4.9,4.1,3.5,4.1,3.2,4.2,2.4,#,,
沙鹿,2023/03/20 00:00:00,RAINFALL,,,,,,,,,,,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/03/20 00:00:00,WIND_DIREC,,,,,,,,,,,1,346,353,350,349,354,8,22,349,82,183,210,167,198,
沙鹿,2023/03/20 00:00:00,WIND_SPEED,,,,,,,,,,,2,2.9,3.4,3,3.1,1.9,0.6,0.3,0.8,0.3,0.5,0.5,0.4,0.7,
沙鹿,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/03/21 00:00:00,WIND_DIREC,217,209,189,153,176,195,168,179,184,195,225,255,253,237,239,183,200,228,197,194,187,182,183,175,
沙鹿,2023/03/21 00:00:00,WIND_SPEED,0.5,0.7,0.6,0.5,1.2,1.2,1.8,1.9,2.8,2.7,3.7,3.3,4,3.9,2.4,2.7,3,2.9,2,2.2,2.7,2.5,3.3,3.3,
沙鹿,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/03/22 00:00:00,WIND_DIREC,183,175,178,180,167,176,184,182,189,213,192,264,236,218,235,234,197,189,193,178,189,188,177,181,
沙鹿,2023/03/22 00:00:00,WIND_SPEED,2.4,2.1,2.7,2.2,2.4,2.9,2.9,3.1,3,2.9,4,3.1,3.8,3.3,3.6,3.4,2.7,2.2,2.4,0.8,1,2.1,2.6,3.3,
沙鹿,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/03/23 00:00:00,WIND_DIREC,179,181,177,181,179,179,160,167,179,191,196,213,246,239,279,233,247,298,357,60,53,52,39,28,
沙鹿,2023/03/23 00:00:00,WIND_SPEED,3.4,3.4,3.9,3.5,2.9,2.7,2,2.5,3.6,4.2,3.9,3.2,4,3.1,3.7,2.8,2.4,1.8,1.4,1.5,0.6,0.4,0.6,0.8,
沙鹿,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/03/24 00:00:00,WIND_DIREC,26,20,172,142,148,132,75,57,348,350,349,341,344,354,356,350,356,347,8,353,4,5,6,1,
沙鹿,2023/03/24 00:00:00,WIND_SPEED,0.7,0.9,0.6,0.4,0.9,0.7,0.3,0.3,3.3,1.5,4.1,3.6,4.1,5,4,2.9,2.5,3.9,3.2,2.5,3.2,4.4,2.1,2.5,
沙鹿,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,,
沙鹿,2023/03/25 00:00:00,WIND_DIREC,7,356,1,1,3,4,3,39,345,348,0,346,348,359,4,5,349,5,#,,,,,,
沙鹿,2023/03/25 00:00:00,WIND_SPEED,1.3,2.9,3.4,5.4,4.9,4.8,3,2.7,2.1,2.8,5.5,3.5,5,7.2,5.4,5.4,5,5.9,#,,,,,,
沙鹿,2023/03/26 00:00:00,RAINFALL,,,,,,,,,,,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/03/26 00:00:00,WIND_DIREC,,,,,,,,,,,359,5,0,5,349,2,2,5,1,1,2,5,7,4,
沙鹿,2023/03/26 00:00:00,WIND_SPEED,,,,,,,,,,,5.3,4.1,5.5,4.3,3.8,4.6,5.4,4.8,4.5,4.2,4.8,4.1,5.5,4.1,
沙鹿,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/03/27 00:00:00,WIND_DIREC,5,2,4,0,1,3,2,2,2,8,3,353,352,3,4,6,4,3,2,3,359,3,5,355,
沙鹿,2023/03/27 00:00:00,WIND_SPEED,3.7,3.7,3.4,5,3.9,3.5,4.3,4.4,5.4,4.4,4.3,4.9,5.9,5.7,6.2,4.9,6.4,5.9,5.7,5.2,4.3,4.8,6.4,4.9,
沙鹿,2023/03/28 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/03/28 00:00:00,WIND_DIREC,4,3,4,2,12,11,4,11,11,22,5,7,7,0,1,8,5,358,5,6,15,14,3,3,
沙鹿,2023/03/28 00:00:00,WIND_SPEED,4.2,3.3,3.6,4.1,3.6,2.4,2.6,3.3,4.3,3.5,6,4.8,5.2,4,5.4,4.3,3.9,4.1,5.2,3.7,3.2,2.8,2.7,3.2,
沙鹿,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0.5,0,0,0,0,0,0,
沙鹿,2023/03/29 00:00:00,WIND_DIREC,18,5,4,39,39,15,0,357,4,6,356,5,356,2,3,6,7,4,4,6,359,3,3,6,
沙鹿,2023/03/29 00:00:00,WIND_SPEED,2.3,3.2,2.6,3.1,1.9,1.6,2,3,3.5,4,4.5,3.9,4,5.8,3.9,3.9,3.2,2.8,3.8,4.3,4.7,3.5,3.2,3.8,
沙鹿,2023/03/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/03/30 00:00:00,WIND_DIREC,23,73,344,1,7,2,2,5,11,353,350,3,3,355,356,1,1,5,359,359,8,2,359,4,
沙鹿,2023/03/30 00:00:00,WIND_SPEED,2.5,2.9,3.7,4.2,5.6,3,3,3.8,2.1,3.5,4.6,6.2,5.5,5.6,5.3,5.7,5.3,4.2,2.3,4.2,4.3,4.3,3.8,4.4,
沙鹿,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/03/31 00:00:00,WIND_DIREC,2,3,14,1,359,11,1,10,15,6,355,4,1,357,355,353,2,5,4,3,3,353,2,7,
沙鹿,2023/03/31 00:00:00,WIND_SPEED,3.2,4.3,3.7,4.1,3.8,2.8,3.5,4,2.8,2.9,3.1,5,2.1,3.2,3.6,4.2,4.5,3.2,2.3,2.8,1.5,1.5,3.5,2.4,
沙鹿,2023/04/01 00:00:00,RAINFALL,0,0.5,0.5,1,4.5,4.5,7.5,1,1.5,3.5,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
沙鹿,2023/04/01 00:00:00,WIND_DIREC,356,355,5,4,13,279,10,304,141,321,348,338,338,357,358,356,4,358,17,65,11,2,355,351,
沙鹿,2023/04/01 00:00:00,WIND_SPEED,2.2,2.6,0.8,3.3,2.5,2.1,1.3,1.5,0.4,1.8,0.6,1.2,1.7,2.7,2.1,1.4,3.3,1.6,0.8,0.2,1.8,1.1,2.4,1.1,
沙鹿,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/04/02 00:00:00,WIND_DIREC,0,1,6,10,5,356,5,1,0,354,1,349,348,351,349,359,4,0,4,353,5,8,358,35,
沙鹿,2023/04/02 00:00:00,WIND_SPEED,2.1,1.9,2.6,1.6,1.7,1.7,2.4,3.1,3.7,4.2,3.8,4.4,4.4,4.6,4.4,4.4,3.9,3.6,2.4,1.8,2.4,1.5,1.2,0.2,
沙鹿,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/04/03 00:00:00,WIND_DIREC,26,13,10,16,46,66,35,237,257,248,251,315,318,351,353,351,345,4,0,354,7,8,359,177,
沙鹿,2023/04/03 00:00:00,WIND_SPEED,0.3,1.1,0.4,0.8,0.2,0.2,0.2,0.4,1,1.9,1.9,1.8,2.4,2.6,2.4,3,2.8,2,1.4,1.2,1.6,1.5,0.5,0.2,
沙鹿,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/04/04 00:00:00,WIND_DIREC,49,265,133,332,35,221,170,192,291,10,351,3,277,343,318,352,354,352,357,14,3,2,5,17,
沙鹿,2023/04/04 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.4,0.2,0.5,0.8,0.4,0.9,0.4,1,1.4,1.2,3.1,2.7,2.4,2.3,1.7,1,1,1.2,1.8,1.5,1.3,
沙鹿,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,
沙鹿,2023/04/05 00:00:00,WIND_DIREC,39,68,72,139,46,330,338,50,25,317,126,349,338,354,350,357,345,42,98,182,139,162,154,180,
沙鹿,2023/04/05 00:00:00,WIND_SPEED,1.6,2.3,2,0.3,0.3,0.3,0.7,0.3,0.3,0.7,0.6,2.4,3.2,3.4,3,2.7,2.2,1.5,1,0.9,2.5,1.9,1.8,0.3,
沙鹿,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/04/06 00:00:00,WIND_DIREC,9,42,100,135,204,52,141,150,184,203,205,231,51,326,357,345,18,4,17,4,8,9,322,2,
沙鹿,2023/04/06 00:00:00,WIND_SPEED,1.9,0.2,0.2,0.2,0.8,0.5,0.9,1.4,2.1,3.1,3.8,3.4,0.3,0.7,1,2.7,0.6,1.7,0.8,2,1.8,0.9,1,1.4,
沙鹿,2023/04/07 00:00:00,RAINFALL,0,0,1,4.5,2.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/04/07 00:00:00,WIND_DIREC,5,356,349,3,1,6,18,1,4,5,6,11,1,0,4,3,5,359,6,0,4,5,4,3,
沙鹿,2023/04/07 00:00:00,WIND_SPEED,2.8,3.7,5.1,4.6,3.7,4.5,3.7,5.6,5.9,6.9,6.4,5.4,7.4,5.8,6.1,7,6.3,5.2,4.9,4.1,3.4,5,5.3,4.6,
沙鹿,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/04/08 00:00:00,WIND_DIREC,9,10,3,6,5,12,0,11,24,4,15,15,18,10,9,11,359,3,2,8,6,10,9,3,
沙鹿,2023/04/08 00:00:00,WIND_SPEED,5,5.5,5.2,5.2,5.1,5.3,5.3,5,3.5,6.1,4.7,5.2,4.8,5.6,5.6,4.2,3.8,4.2,4.1,3.6,3,2.2,1.8,1.5,
沙鹿,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/04/09 00:00:00,WIND_DIREC,4,16,8,7,356,358,12,6,10,356,332,326,347,345,357,358,352,358,11,350,43,123,133,179,
沙鹿,2023/04/09 00:00:00,WIND_SPEED,2.1,0.9,1.2,1.3,1.3,1.7,1.5,2.2,1.1,1.2,0.9,3,3.5,3.4,3.9,3.6,3.5,2.8,2.2,0.9,0.2,0.5,0.2,1.2,
沙鹿,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
沙鹿,2023/04/10 00:00:00,WIND_DIREC,160,174,173,151,163,174,164,199,197,302,344,0,349,0,353,354,329,310,313,61,195,155,172,130,
沙鹿,2023/04/10 00:00:00,WIND_SPEED,1.8,1.6,2.1,1.8,1.7,1.9,1.3,2,1.7,1.2,3,3.9,4.2,2.7,2.9,2,0.8,1,0.2,0.2,1,0.6,1.2,0.9,
沙鹿,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/04/11 00:00:00,WIND_DIREC,138,134,165,33,76,86,20,32,350,270,288,207,216,245,254,269,325,328,288,331,20,52,64,92,
沙鹿,2023/04/11 00:00:00,WIND_SPEED,1,0.8,0.8,0.2,0.3,0.4,0.7,1.2,0.8,1.3,2.5,2.1,2.3,2.5,2.5,1.9,1.7,1.3,0.7,0.4,0.7,1.3,1.3,0.6,
沙鹿,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/04/12 00:00:00,WIND_DIREC,137,126,60,85,78,82,21,2,356,5,345,349,3,355,354,0,1,3,4,1,6,1,7,9,
