測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
林口,2023/02/22 00:00:00,RAINFALL,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,
林口,2023/02/22 00:00:00,WIND_DIREC,50,45,48,49,41,44,46,47,51,75,100,77,68,61,64,46,40,41,41,42,50,50,59,39,
林口,2023/02/22 00:00:00,WIND_SPEED,2.6,2.9,0.3,1.6,4.2,3.7,2.2,1.5,1.9,3,2.5,3.1,3.5,3.8,2.8,2.1,2.6,1.8,2,1.9,2,2.4,2,0.3,
林口,2023/02/23 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/02/23 00:00:00,WIND_DIREC,45,49,40,46,40,40,43,42,39,33,39,36,34,26,32,33,37,39,38,42,41,34,23,31,
林口,2023/02/23 00:00:00,WIND_SPEED,0.3,0.8,1.1,2.8,2.8,3.1,2.6,3.2,3.2,2.6,3.4,3.2,4.1,3.9,3.3,3.2,3.1,2.9,2.5,3,2.6,2.4,2.3,3.1,
林口,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/02/24 00:00:00,WIND_DIREC,34,35,26,34,32,38,41,41,42,39,37,36,34,36,35,40,42,39,44,40,49,46,48,44,
林口,2023/02/24 00:00:00,WIND_SPEED,3.6,2.8,3.1,3.6,3.9,3.2,3.3,3.7,3.3,4.8,4.3,5,4.8,5.1,4.7,5.5,5.4,5.1,5.1,5,4.9,4.2,4.4,4.3,
林口,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/02/25 00:00:00,WIND_DIREC,42,47,46,43,47,45,44,48,46,44,46,45,45,48,47,46,50,49,51,51,55,53,54,50,
林口,2023/02/25 00:00:00,WIND_SPEED,4.1,4,4.6,5,4.3,4.5,5.5,4.5,4.1,5.3,4.8,4.4,4.5,5.4,5.2,5.9,4.4,4.9,4.9,5.2,4.2,4.5,4,4.6,
林口,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
林口,2023/02/26 00:00:00,WIND_DIREC,52,50,48,51,56,46,55,48,53,51,46,54,50,57,51,45,48,57,53,57,67,54,57,63,
林口,2023/02/26 00:00:00,WIND_SPEED,4.8,5,4.6,5,4.1,3.1,2.4,3.4,3.5,2.4,3.5,3.8,3.5,3.2,2.1,2.4,2.5,3,2.2,2.6,2.7,4.7,2.5,1.6,
林口,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/02/27 00:00:00,WIND_DIREC,61,54,55,63,68,64,63,60,69,66,67,77,77,64,62,67,68,57,61,62,89,79,79,78,
林口,2023/02/27 00:00:00,WIND_SPEED,2.2,3.1,2.5,3.2,2.9,2.8,3.1,2.6,3.5,4.3,5.4,4.5,3.8,5.1,4.8,4.4,3.5,2.7,3.4,2,2.3,2.6,2.7,2.7,
林口,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/02/28 00:00:00,WIND_DIREC,89,75,96,101,80,89,83,81,94,97,105,87,258,264,266,251,253,231,234,178,221,245,229,232,
林口,2023/02/28 00:00:00,WIND_SPEED,2.9,2.5,2.4,1.8,1.8,0.9,0.5,1,1,2.3,1.9,2.4,3.4,2.4,3.4,2.9,2,2.3,0.8,0.3,0.3,1,0.5,1.4,
林口,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/03/01 00:00:00,WIND_DIREC,238,237,266,258,251,250,264,236,240,243,346,280,338,320,12,3,30,40,46,46,47,49,59,52,
林口,2023/03/01 00:00:00,WIND_SPEED,1.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.6,1,1.7,0.3,0.3,1,3.1,2.7,3.4,3.3,1.7,2.2,1.4,0.3,1.5,3.4,
林口,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,#,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/03/02 00:00:00,WIND_DIREC,55,49,42,45,53,53,48,47,46,44,49,46,#,58,67,68,#,57,59,56,82,67,65,61,
林口,2023/03/02 00:00:00,WIND_SPEED,2.8,4.4,4.2,5,3.6,3.4,4.5,3.6,4.9,5.2,4.3,4.7,#,3.4,4.2,3.7,#,4.3,2.2,2.4,2.2,3.7,2.9,3.1,
林口,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/03/03 00:00:00,WIND_DIREC,55,55,51,51,54,54,65,69,69,63,82,88,108,65,52,66,103,88,88,82,94,87,89,95,
林口,2023/03/03 00:00:00,WIND_SPEED,2.8,3,3.1,3.1,2.2,2.8,2.7,1.5,5.3,4.7,4.6,3.4,3.6,4,3.6,3.6,3.6,4.1,3.8,3,2.8,2.2,1.1,2.4,
林口,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/03/04 00:00:00,WIND_DIREC,85,96,104,59,37,32,34,43,39,44,42,30,21,13,25,25,40,43,49,51,57,84,107,97,
林口,2023/03/04 00:00:00,WIND_SPEED,2.2,0.3,0.3,0.3,0.3,2.4,3.9,3.3,2.2,1.5,0.8,4.2,4.3,4.7,4.4,4.1,3.4,1.8,2.1,2.2,1.1,2,1.7,2.3,
林口,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/03/05 00:00:00,WIND_DIREC,117,88,116,126,118,128,119,86,78,78,106,29,37,36,28,42,61,91,47,69,66,72,84,76,
林口,2023/03/05 00:00:00,WIND_SPEED,1.8,1.2,0.9,1.5,1,2.7,0.3,0.3,1.2,2.2,0.8,3.8,4.1,4.9,5,4.3,1.2,2.3,1.2,2.8,2.7,2.8,2.5,2.2,
林口,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,
林口,2023/03/06 00:00:00,WIND_DIREC,87,82,89,80,72,81,69,84,84,79,68,78,79,70,80,82,83,89,91,94,94,88,88,87,
林口,2023/03/06 00:00:00,WIND_SPEED,3.4,3,2.4,1.6,1.1,1.4,2.4,2.6,4,3.8,4.1,3.6,3.5,3.2,3.3,2.9,3.3,3.7,3.9,3.6,3.4,3,3.1,3.2,
林口,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
林口,2023/03/07 00:00:00,WIND_DIREC,104,88,89,91,99,120,112,95,85,89,58,318,341,329,325,335,15,28,72,110,106,94,108,111,
林口,2023/03/07 00:00:00,WIND_SPEED,2.8,3.5,3.4,3,2.6,2.7,2.2,1.7,2.7,0.7,1.6,1.7,1.2,1.8,2.7,1.1,0.3,0.3,1,0.3,0.6,0.9,0.9,0.9,
林口,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/03/08 00:00:00,WIND_DIREC,125,101,132,128,152,134,174,262,142,134,1,342,324,319,335,306,316,24,52,118,118,132,132,129,
林口,2023/03/08 00:00:00,WIND_SPEED,1.6,2.7,0.8,2.4,0.3,0.3,0.3,0.3,0.3,0.3,1.3,0.3,1.9,2,2.4,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,2.6,
林口,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/03/09 00:00:00,WIND_DIREC,131,288,181,241,251,62,230,92,23,331,343,310,346,336,345,31,13,42,51,127,134,122,132,128,
林口,2023/03/09 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,1.7,0.4,1.5,0.9,2.1,1.2,2.6,0.9,0.7,0.3,1.4,0.6,2.8,3.2,
林口,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
林口,2023/03/10 00:00:00,WIND_DIREC,103,96,91,102,98,104,82,91,66,79,81,94,72,114,66,90,93,108,96,85,89,94,80,100,
林口,2023/03/10 00:00:00,WIND_SPEED,1.4,0.6,0.3,2,1.8,1.7,2.1,1.6,2.9,3.8,3.7,4.1,4.9,3.8,4.7,2,2.9,3.7,3.3,3.8,3.7,2.8,3.2,2.8,
林口,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/03/11 00:00:00,WIND_DIREC,91,102,94,95,94,95,94,92,110,110,82,95,302,318,301,293,280,346,126,122,122,114,112,116,
林口,2023/03/11 00:00:00,WIND_SPEED,2.6,2.6,3,3.4,2.9,3.1,3,3.5,2.3,2.4,2.1,1.1,1.3,2.6,1.3,1.4,1.2,0.3,0.7,0.8,0.3,1.7,2.1,1.7,
林口,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/03/12 00:00:00,WIND_DIREC,130,130,126,128,130,132,131,138,240,354,328,1,12,13,22,33,40,46,42,43,35,38,38,39,
林口,2023/03/12 00:00:00,WIND_SPEED,2.4,2.2,2.1,2.4,2.9,3.8,1.7,0.3,0.3,0.3,2,2,2,3.6,4.7,6.3,6,6,7,6,5.8,6.1,4.3,5,
林口,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/03/13 00:00:00,WIND_DIREC,40,44,47,44,45,48,43,48,49,46,47,49,52,45,55,54,56,62,66,78,71,82,90,91,
林口,2023/03/13 00:00:00,WIND_SPEED,4.7,5.3,5.4,5.5,4.5,4.6,4.2,3.6,2.6,3.5,3.2,3.4,1.2,2.9,2.4,2.6,1.7,2.6,0.8,1.7,2.3,3.8,2,2.6,
林口,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
林口,2023/03/14 00:00:00,WIND_DIREC,84,94,105,86,65,83,86,77,84,90,92,88,97,95,87,101,101,84,105,107,105,123,127,132,
林口,2023/03/14 00:00:00,WIND_SPEED,3.1,2,2.4,1.7,1.2,1.9,1.5,2.8,3.3,2.8,3.9,3.5,2.9,2.9,2.1,1.7,3.2,3.1,3.1,2.3,2.6,1.7,2.6,3,
林口,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/03/15 00:00:00,WIND_DIREC,131,128,132,154,156,187,232,255,345,27,260,328,333,13,352,9,89,105,73,94,102,70,86,94,
林口,2023/03/15 00:00:00,WIND_SPEED,2.9,0.7,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.3,0.3,0.3,1.3,1.1,0.3,0.3,0.4,0.8,0.9,2.5,2.1,0.9,0.3,0.9,
林口,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/03/16 00:00:00,WIND_DIREC,87,87,90,81,68,45,41,45,43,35,52,49,64,64,34,46,31,38,46,26,48,37,33,326,
林口,2023/03/16 00:00:00,WIND_SPEED,1.8,2.5,2.2,1.9,0.8,0.5,0.4,2,2.9,3.3,2,4,3.5,3.2,3.9,2.3,3,1.9,3,0.3,0.3,0.3,0.4,0.3,
林口,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/03/17 00:00:00,WIND_DIREC,316,286,285,283,294,341,314,312,329,352,341,331,329,324,57,313,344,249,232,223,252,222,29,20,
林口,2023/03/17 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,2.7,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,2.1,
林口,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/03/18 00:00:00,WIND_DIREC,34,39,33,40,38,42,59,87,83,68,63,59,45,43,42,42,43,37,43,86,85,87,72,73,
林口,2023/03/18 00:00:00,WIND_SPEED,2.9,0.3,1.9,3.2,0.7,0.6,0.4,0.6,2.2,1.7,3.3,3.7,3.2,2.9,2.6,1.5,2.1,1,1.2,3.1,1.8,2.7,2.3,1,
林口,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/03/19 00:00:00,WIND_DIREC,74,63,91,79,79,85,69,76,96,101,86,86,132,82,80,15,48,83,91,346,255,269,294,338,
林口,2023/03/19 00:00:00,WIND_SPEED,0.3,0.6,2.2,1,2.7,0.9,0.8,1.6,3.2,3.1,3.1,2.7,0.8,2.5,1.2,1.6,0.8,1.5,1.3,0.3,0.3,0.3,0.3,0.3,
林口,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/03/20 00:00:00,WIND_DIREC,315,19,287,306,310,320,357,50,165,256,17,351,349,343,24,13,32,16,143,131,138,131,321,221,
林口,2023/03/20 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
林口,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/03/21 00:00:00,WIND_DIREC,250,243,236,277,304,194,167,189,218,236,218,259,267,260,264,241,280,259,262,196,220,248,226,249,
林口,2023/03/21 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,1.1,0.3,0.3,4,3.8,5.1,3.4,1.3,0.3,0.3,2.3,1.5,0.6,0.4,1.1,1.3,
林口,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/03/22 00:00:00,WIND_DIREC,232,126,165,210,223,112,39,20,313,258,195,237,243,276,275,262,251,247,252,242,230,237,221,212,
林口,2023/03/22 00:00:00,WIND_SPEED,0.3,0.3,0.3,1.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.3,1.1,3.4,3.8,3.9,5.4,2.5,4.7,4.6,1.8,1.6,2.3,0.3,
林口,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/03/23 00:00:00,WIND_DIREC,226,208,231,263,246,243,216,218,191,165,206,288,264,285,331,254,243,274,259,241,352,322,329,13,
林口,2023/03/23 00:00:00,WIND_SPEED,2,0.8,0.3,0.3,0.3,1,2.7,1.3,2.4,1.1,0.3,3.1,4.5,4.2,4.6,0.3,1.1,1.7,3.3,2.9,0.3,0.3,1,0.3,
林口,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/03/24 00:00:00,WIND_DIREC,16,84,85,102,24,32,18,37,30,30,42,27,6,349,4,128,15,2,18,40,355,84,50,106,
林口,2023/03/24 00:00:00,WIND_SPEED,1.5,0.4,0.9,0.3,0.5,0.3,0.3,2.3,3,1.8,1.7,0.9,2.2,2,0.3,0.9,0.3,1.8,1.8,0.6,0.3,0.3,2.8,2.9,
林口,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,0,0,1.5,0,0,0,8.5,4,5.5,1,0.5,0,0,
林口,2023/03/25 00:00:00,WIND_DIREC,118,48,44,25,31,31,57,101,85,84,75,43,97,33,31,29,30,11,28,133,121,135,44,19,
林口,2023/03/25 00:00:00,WIND_SPEED,4.5,2.7,2.7,5.7,4.9,4.3,0.4,2.1,3,4,3.7,3,1.7,3.8,3.5,2.9,3.6,3.7,0.3,1.3,2.4,3.3,1.1,2.6,
林口,2023/03/26 00:00:00,RAINFALL,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/03/26 00:00:00,WIND_DIREC,28,29,49,37,47,26,38,36,31,47,36,36,41,33,40,32,37,42,50,44,49,44,45,52,
林口,2023/03/26 00:00:00,WIND_SPEED,3.9,3.5,1.7,2.9,2.4,3.5,4.4,3.5,3,3.4,4,2.9,2.7,2.2,1.9,3.2,3.2,2.7,2.7,2.2,2.3,2.4,1.8,2.9,
林口,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0.5,1,1,0.5,0.5,0,0,0,
林口,2023/03/27 00:00:00,WIND_DIREC,44,45,62,48,45,46,58,60,55,79,82,82,59,56,41,34,43,42,50,44,44,47,46,32,
林口,2023/03/27 00:00:00,WIND_SPEED,2.1,1.9,1.9,1.8,2.2,2.4,2.8,2,2.3,2.6,3.8,2.4,1.6,3.2,2.6,2.9,2.6,1.7,1.4,3.6,2.4,2.1,1.8,0.3,
林口,2023/03/28 00:00:00,RAINFALL,0,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,
林口,2023/03/28 00:00:00,WIND_DIREC,38,53,63,60,83,84,94,78,59,54,96,66,47,51,44,68,66,80,74,75,78,56,52,50,
林口,2023/03/28 00:00:00,WIND_SPEED,1.3,0.4,0.9,2.3,1.7,2,3.6,3.4,4,2.2,2,3.6,2,2.3,2.3,1,2.9,2.3,2.3,2.6,2.5,0.6,1.4,0.9,
林口,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.5,0,0,0,0.5,0,
林口,2023/03/29 00:00:00,WIND_DIREC,49,53,45,63,63,229,246,241,266,234,265,297,301,321,8,5,21,323,29,357,334,345,350,320,
林口,2023/03/29 00:00:00,WIND_SPEED,1.2,1.6,1.1,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.3,2.3,0.3,1.9,1.6,0.4,0.3,2.4,0.3,0.3,0.3,0.3,0.8,
林口,2023/03/30 00:00:00,RAINFALL,1,0.5,0,1.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/03/30 00:00:00,WIND_DIREC,327,52,1,14,30,7,322,38,22,347,14,16,26,13,9,16,22,37,35,35,44,38,45,39,
林口,2023/03/30 00:00:00,WIND_SPEED,1.3,1.6,1.9,1.6,0.3,0.3,0.3,0.3,0.3,0.9,1.8,2.3,2.6,0.7,3.2,1.6,2.5,2.3,2.3,2.4,3.2,3,2.6,2.7,
林口,2023/03/31 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/03/31 00:00:00,WIND_DIREC,31,40,54,40,42,51,48,41,43,47,30,17,36,34,18,29,45,32,38,34,44,68,41,110,
林口,2023/03/31 00:00:00,WIND_SPEED,2.5,2.1,2.3,2.1,2.1,2.2,2.5,2.4,2.2,2.5,3,3,2.3,3.5,3.6,3.5,2.6,2.5,1.8,1.3,1.5,0.6,0.3,0.3,
林口,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0.5,0,5,0,0,0,0,0,0,0,
林口,2023/04/01 00:00:00,WIND_DIREC,57,38,60,48,54,351,64,119,327,6,32,34,27,24,19,36,43,22,38,18,49,120,65,135,
林口,2023/04/01 00:00:00,WIND_SPEED,1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.4,1.1,2,2.4,1.6,1,1.2,0.7,0.8,0.8,0.4,0.8,1.1,1.9,0.3,0.3,
林口,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/04/02 00:00:00,WIND_DIREC,11,48,53,58,51,43,37,49,52,113,114,100,52,83,95,89,93,81,82,79,90,91,87,85,
林口,2023/04/02 00:00:00,WIND_SPEED,0.3,0.6,1,0.3,0.3,1.3,0.3,0.3,0.3,0.5,2,2.4,3,3.1,3,2.3,2.9,2.3,3.8,2.9,4,3,4.1,5.3,
林口,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/04/03 00:00:00,WIND_DIREC,94,89,91,96,103,116,102,107,89,92,74,92,102,124,97,110,96,117,94,94,101,98,111,95,
林口,2023/04/03 00:00:00,WIND_SPEED,4.4,4.2,3.6,3.5,3.1,3,3.2,3.7,3.6,3.7,3.3,3.2,2,2.9,2.9,2.4,2.4,2.9,3.4,3.1,3.2,2.9,2.3,1.5,
林口,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/04/04 00:00:00,WIND_DIREC,98,94,88,88,95,89,115,136,204,107,248,309,3,73,341,340,53,98,76,29,40,350,11,344,
林口,2023/04/04 00:00:00,WIND_SPEED,3.3,3,2.9,3.4,3.4,3.1,1.1,0.8,0.3,0.3,0.3,1.4,0.3,0.8,1,0.3,0.3,0.3,0.9,0.3,0.3,0.3,0.3,0.3,
林口,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,1.5,0,0,0,
林口,2023/04/05 00:00:00,WIND_DIREC,60,49,116,130,119,110,81,57,125,71,346,324,326,343,277,10,279,228,143,167,130,123,46,46,
林口,2023/04/05 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.5,0.3,2.5,2.4,0.3,0.3,0.3,1.5,0.3,0.3,1.5,0.3,0.3,0.4,
林口,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/04/06 00:00:00,WIND_DIREC,159,116,130,127,134,128,132,126,124,141,262,282,300,275,277,260,256,297,176,343,18,6,126,325,
林口,2023/04/06 00:00:00,WIND_SPEED,0.3,0.5,0.3,0.3,1.9,0.3,0.3,1.5,0.3,0.3,0.3,1.3,1.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
林口,2023/04/07 00:00:00,RAINFALL,1,0.5,1.5,4.5,4,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/04/07 00:00:00,WIND_DIREC,359,24,35,34,40,43,37,46,37,44,44,47,35,42,46,49,49,51,48,53,51,50,100,61,
林口,2023/04/07 00:00:00,WIND_SPEED,2.8,5,5.8,4.6,4,4.4,5.2,3.9,3.7,4,4.4,3.8,3.4,4.4,3.6,3.5,3.4,3.2,2.7,2.5,1.9,2,1.5,2.1,
林口,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/04/08 00:00:00,WIND_DIREC,61,54,50,57,55,49,53,56,74,58,55,65,63,67,70,58,70,72,67,84,88,88,88,86,
林口,2023/04/08 00:00:00,WIND_SPEED,1.6,2,3.3,2.2,3.4,1.9,2.5,3.6,3.2,5.5,5.4,4.4,3.4,2.9,2.9,4.4,5.1,3.7,4.5,3.5,4.6,4.6,5,5.4,
林口,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/04/09 00:00:00,WIND_DIREC,92,92,77,81,88,96,83,91,93,87,86,88,92,95,72,86,102,95,85,90,87,93,86,93,
林口,2023/04/09 00:00:00,WIND_SPEED,4.8,4.1,3.7,4,3.8,3.2,3.8,3.6,5,4.4,4.3,3.5,3.5,2.3,2.7,3.7,3.2,3.1,3.2,3.8,3.5,3.8,3.6,3.6,
林口,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/04/10 00:00:00,WIND_DIREC,121,128,143,134,171,217,238,231,263,263,342,327,#,336,316,319,314,356,125,122,127,121,100,113,
林口,2023/04/10 00:00:00,WIND_SPEED,2.4,2.2,0.3,0.4,0.6,0.3,0.3,1.1,3.3,1,0.3,1.8,#,0.4,2.5,1,0.6,0.3,0.3,0.5,1.6,1.3,0.3,0.3,
林口,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/04/11 00:00:00,WIND_DIREC,130,247,228,233,286,271,146,162,243,255,253,286,274,351,334,355,348,330,21,15,48,191,167,116,
林口,2023/04/11 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,1,1.1,3.3,2.5,1.8,0.9,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
林口,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
林口,2023/04/12 00:00:00,WIND_DIREC,133,35,197,10,100,134,41,33,33,54,33,4,29,45,55,41,48,57,60,59,62,67,70,88,
林口,2023/04/12 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.1,1.7,0.3,0.6,3.6,1.7,3.3,4,4.8,3.8,3.3,2.8,3.6,2.8,3.2,3,2.8,
林口,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/04/13 00:00:00,WIND_DIREC,95,85,95,90,94,95,98,86,85,91,93,91,99,264,293,267,259,264,249,246,248,255,237,213,
林口,2023/04/13 00:00:00,WIND_SPEED,2.9,2.3,2.1,2.7,2.9,2.3,1.4,2.4,3.4,3.2,3.9,2.4,2,0.3,2.3,2.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
林口,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/04/14 00:00:00,WIND_DIREC,173,253,240,253,232,292,273,265,266,80,229,270,245,270,268,316,337,288,246,235,166,168,132,281,
林口,2023/04/14 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,4.1,2.7,2.9,2.6,2,0.4,0.3,0.3,1,0.5,0.5,0.3,0.3,
林口,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,2,1,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
