測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,avg
埔里,2023/03/18 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,2,1.4,3.7,3.7,3.3,2.3,4.4,2.8,2.2,0.9,0.3,0.3,0.3,0.3,1.3041666666666665
埔里,2023/03/19 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.2,1.4,3.4,3.8,2.7,1.3,2.7,2.0,1.2,0.8,0.3,0.4,0.5,0.3,0.3,1.0416666666666667
埔里,2023/03/20 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.7,0.3,0.3,0.3,0.7,0.3,1.5,1.5,4.3,3.9,4.3,3.9,1.6,1.4,1.0,0.7,0.3,0.4,0.4,0.3,1.2208333333333332
埔里,2023/03/21 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,1.4,0.3,0.3,0.5,0.3,0.9,0.7,1.1,3.3,2,3.6,3.3,1.0,1.2,0.8,1.8,2.1,0.9,0.3,0.3,1.1375
埔里,2023/03/22 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.7,2.9,2.9,2.6,3.5,3.0,2.0,1.4,1.4,1.1,0.3,0.3,0.3,1.1125
埔里,2023/03/23 00:00:00,WIND_SPEED,0.3,0.8,0.4,0.3,0.3,0.3,0.3,0.7,0.6,1.1,1.1,2.7,2.8,3.7,3.4,3.7,3.6,2.9,2.8,1.0,0.3,0.3,0.3,0.3,1.4166666666666667
埔里,2023/03/24 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.9,0.3,0.4,0.3,0.8,1.2,1.9,4.6,4,5.4,3.8,3.2,3.7,2.2,0.3,0.3,0.3,0.9,0.3,0.3,1.5125
埔里,2023/03/25 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.3,0.6,0.3,3.6,1.3,2.7,4.5,1.1,3.2,2.4,1.8,1.9,4.2,0.4,0.7,0.3,0.3,1.3625
埔里,2023/03/26 00:00:00,WIND_SPEED,0.3,0.5,0.6,0.8,0.6,0.3,0.3,1.2,0.6,4.5,3.9,1.8,2.5,0.4,0.7,1,1.6,0.8,1.3,0.3,0.3,0.3,0.3,0.8,1.0708333333333333
埔里,2023/03/27 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.8,2.1,1,2,3.1,1.9,2.2,1.7,2.3,1.0,0.3,0.3,0.3,0.6,0.5,0.9541666666666666
埔里,2023/03/28 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,2,3.5,3.4,2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.725
埔里,2023/03/29 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.4,1,1.6,3.5,2.4,1.7,0.9,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6999999999999998
埔里,2023/03/30 00:00:00,WIND_SPEED,0.3,0.5,0.5,0.3,1.1,0.3,0.3,0.3,0.3,0.3,0.9,0.9,1.3,1.2,3.6,2.5,2.5,1.6,0.5,0.3,0.3,0.3,0.3,0.3,0.8625000000000002
埔里,2023/03/31 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3083333333333333
埔里,2023/04/01 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,0.6,0.6,0.9,0.8,0.3,0.7,0.9,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.45416666666666666
埔里,2023/04/02 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.3,0.3,0.3,0.4,0.4,0.6,1,1.2,2.6,5.1,4.5,4,3.6,3.8,1.0,0.3,0.3,0.3,0.6,0.3,0.8,1.3666666666666665
埔里,2023/04/03 00:00:00,WIND_SPEED,0.4,0.5,0.4,0.3,0.3,1.0,0.3,0.6,0.9,1,1.7,2.1,2.8,3.8,4,4.2,3.7,2.3,1.4,1.5,0.4,0.3,0.3,0.3,1.4375
埔里,2023/04/04 00:00:00,WIND_SPEED,0.3,0.7,0.3,0.3,0.3,0.8,0.3,0.3,0.5,1.2,2.3,1.9,1.7,3.8,4.4,4.8,3.4,1.3,0.3,0.3,0.3,0.3,0.3,0.3,1.2666666666666666
埔里,2023/04/05 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,1,1,0.3,0.3,0.3,0.3,1.9,2.9,3.6,0.3,1.7,1.4,0.3,0.3,0.3,0.7833333333333333
埔里,2023/04/06 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,1.3,0.3,0.3,0.3,0.3,0.3,0.8,0.4,0.5,0.8,1.2,0.7,0.4,1.0,0.3,0.3,0.3,0.3,0.3,0.4833333333333334
埔里,2023/04/07 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,1.8,1.0,0.5,0.3,0.3,0.5,0.6,3.1,3.2,1.7,1.6,0.7,1.2,2.7,0.6,1.1,1.0,0.3,0.3,0.3,1.0
埔里,2023/04/08 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.3,0.7,2.7,4.1,4.6,3.5,3.3,2.9,1.5,2.3,2.4,1.0,0.3,0.3,0.3,0.3,0.3,1.4124999999999996
埔里,2023/04/09 00:00:00,WIND_SPEED,1.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,1.1,1.9,3.6,2.9,2.6,3.5,1.5,1.9,1.6,0.5,1.0,0.7,0.3,0.3,1.1666666666666667
埔里,2023/04/10 00:00:00,WIND_SPEED,1.1,1.9,1.1,0.8,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.8,4,4.3,4.7,3.6,3.0,2.2,0.5,0.3,0.6,0.3,0.3,0.3,1.3708333333333333
埔里,2023/04/11 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.6,0.3,0.3,0.3,0.5,1.8,1.5,1.5,2.6,3,2,2.2,2.6,3.0,2.3,0.4,0.3,0.3,0.3,0.3,0.3,1.1375
埔里,2023/04/12 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,1.8,2.2,1.8,2.8,2.4,3.1,4,3.6,2.8,,0.7,0.7,1.2,0.5,0.3,0.3,1.3521739130434782
埔里,2023/04/13 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,2.2,3.1,4.3,4.4,3.4,3.4,3.0,0.6,0.4,0.6,0.3,0.3,0.3,1.2666666666666666
埔里,2023/04/14 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.7,0.3,1.1,1.4,3.4,2.5,4.6,3.3,3.6,2.2,2.8,1.1,0.3,0.8,1.0,0.8,1.3499999999999999
埔里,2023/04/15 00:00:00,WIND_SPEED,0.8,0.6,0.7,1.2,0.3,0.3,0.3,0.3,0.4,0.3,1.1,2.3,3.7,4.5,2.5,,,0.6,0.6,1.0,0.3,0.6,0.3,0.3,1.0454545454545454
埔里,2023/04/16 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.4,1.9,3.6,2.9,4.1,3.4,3.3,3.6,0.8,0.7,0.6,0.6,0.6,0.6,1.2958333333333334
埔里,2023/04/17 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,1.4,1.7,0.9,1.8,4.7,4.8,5.1,2.9,2.5,0.4,1.0,0.9,0.3,0.3,0.3,1.3416666666666666
埔里,2023/04/18 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.8,0.9,0.6,0.3,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4166666666666667
埔里,2023/04/19 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.1,0.3,1,1.9,2.1,1.0,1.4,1.4,0.9,0.3,0.3,1.2,0.6958333333333333
埔里,2023/04/20 00:00:00,WIND_SPEED,1.3,1.9,0.6,1.0,0.3,0.7,0.3,0.3,0.3,0.3,0.3,0.8,0.3,0.3,0.3,0.4,0.9,0.8,0.4,0.3,0.3,0.3,0.3,0.3,0.5416666666666666
埔里,2023/04/21 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,0.3,3.9,4.4,4.4,2.5,2.8,1.7,0.3,0.3,1.1,0.3,0.6,0.5,1.125
埔里,2023/04/22 00:00:00,WIND_SPEED,0.3,0.4,0.3,0.6,0.3,0.3,0.3,0.3,0.3,0.3,1.6,0.3,0.3,0.7,0.5,1.2,0.3,0.6,0.3,0.3,1.5,0.3,0.4,1.1,0.5333333333333333
埔里,2023/04/23 00:00:00,WIND_SPEED,1.7,0.3,0.3,0.3,0.4,1.0,0.5,0.3,0.3,2.4,1,1,3,4.5,4.9,4.6,2.9,2.3,1.3,0.3,1.3,0.3,0.3,0.4,1.4833333333333334
埔里,2023/04/24 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.6,0.9,0.9,1.9,1.1,2.7,1.5,4.3,2.5,2.3,3.5,4.7,3.0,2.7,3.2,1.5,1.1,0.3,0.4,0.3,1.6916666666666667
埔里,2023/04/25 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,1.7,0.3,0.4,0.5,1.4,2.8,2.4,3.8,2.1,1.5,1.9,1.6,1.0,0.3,0.3,0.3,0.3,0.4,1.0333333333333332
埔里,2023/04/26 00:00:00,WIND_SPEED,0.3,0.7,0.3,0.3,0.3,0.3,0.3,0.9,1.4,1.9,1.1,1.5,3.7,2.3,1.9,1.3,1.1,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.9125
埔里,2023/04/27 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.0,3.7,1.9,2,2.5,4.1,3.6,3,2.9,0.9,0.3,0.3,0.3,0.3,0.3,0.3,1.2416666666666665
埔里,2023/04/28 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,,1.6,2.1,2.4,3.4,3,4.2,3.5,2.5,2.1,0.5,0.5,0.3,0.3,0.4,1.2913043478260868
埔里,2023/04/29 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.8,2,3.8,4.5,4.4,3.8,3.7,3.7,0.7,1.7,0.3,0.8,0.3,0.3,0.3,1.45
埔里,2023/04/30 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,1.8,4.3,3.9,2.6,2,1.8,0.8,1.4,1.6,0.3,0.3,0.3,0.3,0.3,0.3,1.0374999999999999
埔里,2023/05/01 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,1.4,1.9,4.5,3.3,3.4,3.7,3.7,2.4,2.6,1.1,1.5,0.4,1.1,0.3,0.3,1.445833333333333
埔里,2023/05/02 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.1,1.9,2.5,2,3.3,3.7,2.6,2.7,1.7,1.2,0.3,0.3,0.3,0.4,0.4,1.1291666666666667
埔里,2023/05/03 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.8,1.2,2.5,2.2,2.9,4.3,3.4,5.2,2.4,2.3,1.2,1.2,0.3,0.5,0.3,0.3,1.3999999999999997
埔里,2023/05/04 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,1.5,1.7,2.1,2.3,4.5,4.9,4.7,3.6,1.9,1.1,2.3,1.5,1.0,0.3,0.8,1.5416666666666667
埔里,2023/05/05 00:00:00,WIND_SPEED,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.7,1.2,2.1,2.3,2.6,3.2,3.7,2.4,4.7,2.9,2.4,1.1,0.8,0.6,0.3,0.3,0.3,1.4208333333333332
埔里,2023/05/06 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.9,1.9,3,1.9,4.1,2.8,1.1,3.4,2.1,1.4,1.0,2.8,1.2,1.9,0.3,0.3,1.3666666666666665
埔里,2023/05/07 00:00:00,WIND_SPEED,0.3,0.3,1.6,4.2,2.5,1.0,1.4,1.4,0.8,1.9,1.8,1.6,1.1,0.7,0.3,0.5,0.3,0.8,0.3,0.3,0.3,0.3,1.3,0.9,1.0791666666666666
埔里,2023/05/08 00:00:00,WIND_SPEED,1.6,1.0,1.6,0.3,1.0,0.5,0.6,0.3,0.3,0.8,0.8,0.8,1,0.8,1.7,2,3.5,2.3,1.2,1.3,0.3,0.3,0.3,0.3,1.0250000000000001
埔里,2023/05/09 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.6,1.2,2.1,4,2.9,3.1,2.8,0.4,0.7,0.9,0.5,1.3,1.7,0.3,0.3,0.3,1.0666666666666667
埔里,2023/05/10 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,1.6,2.0,0.5,1.7,1.2,2.8,3.4,3.5,2.9,2.7,1.4,2.8,2.0,0.3,0.3,0.3,0.3,0.3,1.325
埔里,2023/05/11 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,1,1.3,2.7,2.5,1.1,3.5,0.6,2.6,1.9,2.0,0.3,0.3,0.3,0.3,0.3,0.9875000000000002
埔里,2023/05/12 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.2,1.8,2,0.3,3.2,3.3,2.5,2.9,1.8,3.2,1.8,2.1,0.3,0.3,0.3,1.2375
埔里,2023/05/13 00:00:00,WIND_SPEED,1.0,0.3,0.3,0.5,0.3,0.3,0.7,0.3,0.3,0.8,0.7,0.3,2.7,0.3,0.3,2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5624999999999999
埔里,2023/05/14 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,1,2.2,1.7,2.2,2.3,2.8,1.8,0.9,0.3,0.8,0.8541666666666666
埔里,2023/05/15 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.3,2,0.9,0.8,1.1,2.3,1.0,0.3,0.4,0.3,0.3,0.3,0.3,0.5833333333333334
埔里,2023/05/16 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.9,1,1.7,3.9,4.6,3.2,5.2,3.1,1.2,4.1,1.4,0.3,0.3,0.3,0.3,0.3,1.4291666666666665
埔里,2023/05/17 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1,3,3.7,4.1,4,2.3,3,1.8,1.9,2.5,0.5,0.5,0.7,0.3,0.3,1.3458333333333332
埔里,2023/05/18 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.3,0.3,0.6,0.3,0.3,0.3,0.7,2.4,2,0.3,1,2.9,0.4,0.3,0.3,1.9,0.4,0.3,0.4,0.3,0.5,0.7166666666666665
埔里,2023/05/19 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.7,1.6,1.9,2.5,1.5,1.8,1.1,2.8,0.4,0.8,1.8,0.8,1.7,0.3,0.3,0.4,0.9541666666666666
埔里,2023/05/20 00:00:00,WIND_SPEED,0.7,0.9,0.3,0.3,0.5,0.3,0.5,0.3,0.6,1.4,0.8,2.1,0.7,2.9,0.8,1.3,1.4,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.7583333333333333
埔里,2023/05/21 00:00:00,WIND_SPEED,0.8,0.3,0.3,0.3,0.6,0.7,0.5,0.3,0.3,1.2,0.6,1.8,2,1.5,2.3,2.7,2.0,2.7,1.5,0.7,0.3,0.5,0.6,0.3,1.0333333333333332
埔里,2023/05/22 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.5,0.3,0.3,0.7,0.3,0.6,0.5,0.3,1.8,2.3,1.6,2.9,1.8,1.4,0.3,1.4,0.4,1.4,1.5,0.3,0.3,0.9166666666666666
埔里,2023/05/23 00:00:00,WIND_SPEED,0.3,0.5,2.6,0.3,0.4,0.3,0.3,0.3,0.3,0.6,1.1,0.8,1.7,2.4,3.8,3.1,3.5,1.2,1.7,0.6,0.3,0.3,0.3,0.3,1.125
埔里,2023/05/24 00:00:00,WIND_SPEED,1.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.1,1.6,1.5,1.9,3.9,3.2,1.2,1.7,0.8,0.3,1.7,0.3,0.3,0.6,0.3,0.8,1.0208333333333333
埔里,2023/05/25 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.7,1.0,0.6,2,1.7,3.6,3.5,4,4.1,3.2,1.6,0.3,0.3,0.3,0.3,0.3,0.3,1.2541666666666667
埔里,2023/05/26 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.3,2.1,2.8,1.7,2.6,3.6,3.4,3.8,2.6,2.0,2.0,0.3,0.3,0.3,0.3,1.2958333333333332
埔里,2023/05/27 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,2.2,2.8,3.1,2.7,3,2.7,2.7,2.8,2.2,1.4,0.3,0.3,0.3,0.3,0.3,1.2625
埔里,2023/05/28 00:00:00,WIND_SPEED,1.3,0.6,1.4,1.0,0.3,0.3,0.3,1.3,0.9,1.1,1.8,1.8,2.8,4,3,3.1,3.0,2.2,1.8,0.3,0.4,0.3,0.9,0.3,1.425
埔里,2023/05/29 00:00:00,WIND_SPEED,0.3,0.3,0.6,0.3,1.1,0.3,0.3,1.1,1.4,1.7,2.2,2.7,3.9,3.3,1.9,2.4,3.2,3.2,1.9,1.3,0.4,0.4,0.3,0.3,1.45
埔里,2023/05/30 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,1.7,1.6,0.8,2.6,3.1,3.6,2.3,3,2.5,1.5,0.3,0.3,0.8,1.0,0.3,0.3,1.1875
埔里,2023/05/31 00:00:00,WIND_SPEED,1.1,0.3,0.3,0.3,0.3,0.4,0.3,1.3,1.3,2.4,2.4,2.1,2.3,1.8,1.9,0.7,1.9,0.3,1.0,0.3,0.3,0.3,0.3,0.3,0.9958333333333332
埔里,2023/06/01 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,2.9,2.2,1.9,2.8,3.3,3.2,2.7,2.3,2.1,1.6,0.4,1.1,0.3,0.3,0.4,1.2666666666666664
埔里,2023/06/02 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.5,2,1.6,2.5,3.1,3.7,2.8,2.9,2.1,1.1,0.3,0.3,0.4,5.3,0.6,0.3,1.3458333333333334
埔里,2023/06/03 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,1.2,0.3,0.4,0.6,1.0,1.7,2.8,4.9,3.6,2.2,0.3,1.8,0.3,0.8,1.5,0.3,2.7,0.3,0.3,0.3,1.1875
埔里,2023/06/04 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.3,2.2,2.2,0.7,3.7,4.4,4,2.5,1.0,0.3,2.2,0.7,1.6,0.3,0.3,1.2541666666666667
埔里,2023/06/05 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.9,0.8,2.1,2.9,2.2,2.4,4.1,4.5,3.5,2.8,2.1,1.2,0.3,2.1,2.5,1.3,1.5916666666666668
埔里,2023/06/06 00:00:00,WIND_SPEED,4.7,1.6,1.9,0.4,0.6,0.3,0.3,0.3,1.0,1.6,2.3,3.1,3.7,2.9,2,3,2.4,2.3,0.3,0.3,0.3,0.3,0.3,0.3,1.508333333333333
埔里,2023/06/07 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,2.4,4,3.2,3.5,4.2,3.7,4.3,3.4,1.9,1.6,1.2,1.4,4.7,0.3,0.6,1.8125
埔里,2023/06/08 00:00:00,WIND_SPEED,0.6,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,2.1,2.2,2.1,5,0.4,0.3,1.2,0.7,0.6,0.4,0.4,0.3,0.8291666666666666
埔里,2023/06/09 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,0.9,0.6,0.3,0.3,0.4,2,1.6,3.5,2.8,2.7,2.3,0.3,0.3,0.3,0.3,0.3,0.9083333333333332
埔里,2023/06/10 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.4,0.9,1.6,2,2.2,3.6,1.5,1.4,0.3,0.3,0.3,0.3,0.3,0.3,0.8083333333333332
埔里,2023/06/11 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.7,0.8,0.9,1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.43333333333333335
埔里,2023/06/12 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.0,0.3,0.3,1.5,0.3,4,3.1,2.9,2.8,2.6,2.6,0.3,0.3,0.3,0.3,0.3,1.0541666666666667
埔里,2023/06/13 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.3,2,3.3,3.4,2.8,1.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8708333333333332
埔里,2023/06/14 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,1.2,0.4,0.3,0.3,4.1,0.3,0.3,0.3,0.3,0.3,0.3,0.5125000000000001
埔里,2023/06/15 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,2.9,2.4,2.3,0.3,2.2,1.1,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7166666666666665
埔里,2023/06/16 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.8,1.3,2.7,2.4,1.4,1.8,2.2,2.1,0.8,0.8,0.8,0.5,1.0,0.6,0.8,0.9500000000000001
埔里,2023/06/17 00:00:00,WIND_SPEED,0.7,0.8,0.5,0.4,1.0,0.8,0.8,0.7,1.2,0.5,1,1.1,1.1,1.2,1.2,0.9,1.1,0.8,1.2,0.4,0.5,0.5,0.4,1.0,0.8249999999999998
埔里,2023/06/18 00:00:00,WIND_SPEED,0.5,0.4,0.9,1.2,1.1,1.0,0.5,0.7,1.1,0.9,1.5,2.9,2.6,2.9,2.4,4.2,1.4,1.6,0.7,1.0,0.6,0.5,1.0,0.7,1.3458333333333332
埔里,2023/06/19 00:00:00,WIND_SPEED,0.6,0.5,0.6,0.8,0.5,0.5,0.6,0.6,1.0,1.1,2.3,2.4,2.5,2.3,3.2,2.2,2.8,3.0,1.9,1.4,0.7,0.5,0.9,1.0,1.4124999999999999
埔里,2023/06/20 00:00:00,WIND_SPEED,1.2,1.4,1.7,1.5,0.9,1.1,1.7,1.4,2.1,1.9,1.3,3.7,4.2,3.2,4.7,3.6,2.4,1.9,1.7,1.6,0.7,0.6,0.4,0.9,1.9083333333333332
埔里,2023/06/21 00:00:00,WIND_SPEED,1.0,0.9,0.8,1.3,0.5,1.1,1.2,1.1,1.0,1.8,2.5,1.7,2.8,4.1,3.9,2.7,2.5,2.7,2.4,0.9,0.8,0.9,0.5,1.2,1.6791666666666665
埔里,2023/06/22 00:00:00,WIND_SPEED,1.2,1.4,1.4,1.4,0.8,1.7,1.3,1.3,1.5,1.2,2.7,2.1,3.8,3.1,3.1,3.9,2.7,2.3,2.4,1.3,1.2,0.9,0.6,0.8,1.8375000000000001
埔里,2023/06/23 00:00:00,WIND_SPEED,0.9,1.4,1.4,1.6,1.8,2.3,1.6,1.5,1.3,1.9,2.2,2.5,3.2,4.1,3.7,3.4,2.4,2.0,1.9,1.1,0.8,1.3,0.7,1.4,1.9333333333333333
埔里,2023/06/24 00:00:00,WIND_SPEED,0.8,1.2,0.5,0.9,0.8,0.6,0.7,0.9,2.1,2.1,2,2.9,3.1,2.9,3,4.7,2.8,1.9,1.9,1.1,0.6,1.2,1.1,0.8,1.6916666666666664
埔里,2023/06/25 00:00:00,WIND_SPEED,1.1,0.7,1.1,0.6,0.9,0.9,1.1,0.9,1.7,1.8,2,2.8,2.9,3.3,3.5,3.2,2.6,2.7,2.4,1.5,1.2,0.8,1.3,1.0,1.75
埔里,2023/06/26 00:00:00,WIND_SPEED,1.0,0.7,1.6,1.1,0.9,1.0,1.2,1.2,1.6,1.4,2.8,3.7,3.9,1.9,5.3,1.6,0.9,1.2,1.0,1.6,0.9,0.4,1.4,0.7,1.625
埔里,2023/06/27 00:00:00,WIND_SPEED,1.1,0.7,0.4,1.1,1.1,0.5,1.2,1.1,1.3,1.5,2.2,1.7,3.1,2.4,3.8,3.1,2.3,1.9,1.5,1.1,0.9,1.2,0.6,1.8,1.5666666666666664
埔里,2023/06/28 00:00:00,WIND_SPEED,0.7,1.2,0.9,0.7,1.2,0.5,0.7,0.5,1.1,1.7,1.2,1.3,1.2,1.4,2.1,1.8,1.7,1.1,1.2,1.4,0.7,0.6,1.0,0.8,1.1125
埔里,2023/06/29 00:00:00,WIND_SPEED,0.4,0.7,1.0,0.8,0.6,0.6,0.8,1.3,1.1,1.7,3.2,2.5,3.7,4.3,4,1.6,1.6,0.7,1.7,1.8,1.3,1.3,0.8,1.1,1.6083333333333332
埔里,2023/06/30 00:00:00,WIND_SPEED,0.4,0.4,0.9,0.5,0.5,0.4,1.1,0.9,0.8,1.5,1.5,2.6,2.2,2.7,3.7,2.1,1.7,1.4,1.1,1.2,0.5,1.2,0.8,0.9,1.2916666666666667
埔里,2023/07/01 00:00:00,WIND_SPEED,0.5,1.2,0.6,0.6,1.1,0.7,0.7,0.8,0.9,1.9,2.6,2.8,3.5,5.1,3.7,2.1,1.8,1.6,2.1,1.1,0.9,1.0,1.0,1.9,1.675
埔里,2023/07/02 00:00:00,WIND_SPEED,1.4,1.2,1.1,0.8,0.9,0.7,0.8,1.4,0.8,1.3,2,2.7,3,1.7,1,3.4,0.7,1.5,0.9,1.1,1.0,1.8,1.2,0.5,1.3708333333333336
埔里,2023/07/03 00:00:00,WIND_SPEED,1.0,1.0,1.2,0.7,0.8,0.9,1.7,1.1,1.4,3.3,2.6,2.2,2.4,2.6,3.4,3.1,4.6,1.7,1.2,1.5,0.9,0.7,0.8,0.7,1.7291666666666667
