測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
永和,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
永和,2023/02/22 00:00:00,WIND_DIREC,100,102,90,91,101,99,92,92,91,81,90,83,81,82,79,77,97,76,87,81,93,78,103,81,
永和,2023/02/22 00:00:00,WIND_SPEED,1.2,1.4,1.7,1.4,1.5,1.5,1.6,1.6,1.4,2.2,3,2.7,2.4,2.2,2.3,2,2.1,1.8,1.3,1.6,1.3,1.6,1.7,2.2,
永和,2023/02/23 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/02/23 00:00:00,WIND_DIREC,95,92,96,92,88,121,113,104,107,103,90,84,85,85,81,99,89,103,124,120,117,110,140,306,
永和,2023/02/23 00:00:00,WIND_SPEED,1.1,1.4,1.4,1,1.5,1.1,1.6,1.2,1.3,1.6,1.8,1.7,3.1,2.9,2.5,1.3,1.8,1.9,1.4,1.3,1.5,0.8,0.5,0.7,
永和,2023/02/24 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/02/24 00:00:00,WIND_DIREC,231,264,199,218,258,107,123,114,108,105,85,84,91,84,80,86,79,87,78,79,77,85,85,81,
永和,2023/02/24 00:00:00,WIND_SPEED,0.3,0.4,0.9,0.2,0.2,0.5,1,1.4,2.1,2.3,2.1,2.3,2.3,2.4,3.2,2.5,2.6,2.7,2.2,2.5,2.3,1.8,2.3,2,
永和,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/02/25 00:00:00,WIND_DIREC,79,122,106,96,84,85,83,92,88,76,85,76,85,89,84,85,94,80,94,76,82,82,85,84,
永和,2023/02/25 00:00:00,WIND_SPEED,1.5,1,1.1,1.2,1.1,1.2,2.4,2,2,2.2,2,2,2.6,2.6,2.6,2.3,2.4,2.9,2.3,2.2,3,3.1,2.3,3,
永和,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/02/26 00:00:00,WIND_DIREC,74,83,80,91,93,97,83,105,101,101,105,76,95,84,89,103,100,89,105,113,94,83,106,92,
永和,2023/02/26 00:00:00,WIND_SPEED,2.6,3,2.8,1.8,1.8,1.9,2,1.6,1.6,1.9,2.4,2.3,2.4,2.1,1.7,1.9,1.7,1.3,1.8,1.9,1.6,2.8,2,2.2,
永和,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/02/27 00:00:00,WIND_DIREC,112,89,83,91,102,82,94,81,96,110,112,119,98,78,87,84,87,88,88,97,92,87,92,81,
永和,2023/02/27 00:00:00,WIND_SPEED,2.5,1.8,2.1,2,1.7,2.2,1.8,2,2.7,2.4,2.8,3,2.8,3.1,2.3,3.2,2.2,2.5,1.8,1.5,1.6,1.8,2.3,1.9,
永和,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/02/28 00:00:00,WIND_DIREC,95,86,78,129,166,128,109,206,83,55,83,83,85,125,281,276,281,258,277,295,270,255,200,195,
永和,2023/02/28 00:00:00,WIND_SPEED,2.1,1.2,1.2,0.7,0.6,0.7,0.8,0.5,0.9,1.7,1.5,1.8,2,1.5,2.5,2,1.7,1.4,1.8,1.5,0.7,0.6,0.6,0.9,
永和,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/03/01 00:00:00,WIND_DIREC,216,51,281,210,287,271,238,275,275,236,273,31,10,12,306,284,284,85,87,139,107,82,126,92,
永和,2023/03/01 00:00:00,WIND_SPEED,0.6,0.5,1.7,0.8,1.8,0.9,0.8,1,1.4,1.2,1.7,1.6,1.6,1.9,2.1,1.8,1.6,1.6,1.6,1.2,1.2,1.4,1.2,1.3,
永和,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/03/02 00:00:00,WIND_DIREC,83,89,79,66,81,52,59,84,71,47,54,77,70,76,71,80,74,70,100,109,98,105,99,106,
永和,2023/03/02 00:00:00,WIND_SPEED,1.8,1.1,2.2,1.8,1.6,2.4,2.2,2.7,2.4,2.7,2.9,3.3,3.1,2.9,2.6,2.8,2,2.5,1.8,1.9,1.8,1.9,1.7,1.9,
永和,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/03/03 00:00:00,WIND_DIREC,90,88,93,97,106,98,106,97,81,77,103,84,82,82,82,88,83,81,95,114,99,103,89,90,
永和,2023/03/03 00:00:00,WIND_SPEED,1.7,1.5,1.5,1.6,1.8,1.8,2.2,2.1,2.9,3,2.4,3.1,3.1,3.2,3,2.7,2.7,1.8,1.7,1.5,1.9,1.9,1.7,1.3,
永和,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/03/04 00:00:00,WIND_DIREC,91,108,160,164,222,181,274,120,92,150,71,74,58,78,92,89,64,61,104,116,157,122,104,104,
永和,2023/03/04 00:00:00,WIND_SPEED,1.1,0.8,1.2,1,0.3,0.4,0.4,0.9,1.4,0.8,1.9,2,2.3,2.1,2.3,2.4,2.5,1.9,1.2,0.9,0.8,0.9,1.3,1.3,
永和,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/03/05 00:00:00,WIND_DIREC,104,94,99,181,160,127,106,129,107,79,79,77,85,66,83,81,76,75,97,85,84,94,90,112,
永和,2023/03/05 00:00:00,WIND_SPEED,1.4,1.6,1.1,1,0.7,1.3,1.2,1.5,1.1,2.2,1.8,2,2.1,2.4,3.1,2.9,3.1,2.5,1.8,1.4,1.3,1.9,1.7,1.4,
永和,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/03/06 00:00:00,WIND_DIREC,116,120,108,157,136,99,132,149,100,87,101,94,92,103,74,85,105,105,91,84,81,93,81,104,
永和,2023/03/06 00:00:00,WIND_SPEED,1.1,1,1.2,1.2,0.5,0.7,0.7,0.8,2.2,2.2,2.1,2.7,2.5,2.2,2.7,2.3,2.6,1.7,2,1.6,1.3,1,1.3,0.9,
永和,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/03/07 00:00:00,WIND_DIREC,115,123,175,97,96,47,77,118,71,91,115,132,73,8,268,273,51,101,94,102,78,106,184,97,
永和,2023/03/07 00:00:00,WIND_SPEED,0.4,0.5,0.6,1,0.9,0.3,0.7,0.7,1.1,1.3,1.6,1.2,1.1,1.3,1.9,1.8,2.3,1.9,1.4,2.1,0.8,0.9,0.5,0.7,
永和,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/03/08 00:00:00,WIND_DIREC,106,102,96,132,198,180,81,142,154,279,261,212,33,24,36,358,333,270,92,82,175,161,187,193,
永和,2023/03/08 00:00:00,WIND_SPEED,0.5,0.4,0.5,0.8,1.1,1.2,0.8,1.2,1.2,1.1,1,1.1,1.5,1.7,1.5,1.3,0.9,0.8,0.9,1.2,0.9,1.1,1.1,0.7,
永和,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/03/09 00:00:00,WIND_DIREC,76,175,188,168,96,150,153,129,95,223,49,358,225,24,275,41,72,69,78,116,141,114,104,152,
永和,2023/03/09 00:00:00,WIND_SPEED,0.6,0.8,0.9,0.6,0.9,0.8,0.8,1.2,0.6,0.9,1.5,1.4,0.9,2.1,1.5,2.1,0.8,0.5,1.2,0.8,1.3,1.1,1.4,0.7,
永和,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/03/10 00:00:00,WIND_DIREC,105,125,131,111,176,122,121,95,79,84,86,94,93,94,102,110,100,100,92,92,97,119,117,94,
永和,2023/03/10 00:00:00,WIND_SPEED,1,1.2,0.9,0.9,0.6,0.8,0.6,1.8,2.8,2.4,2.4,2.4,3,3.4,2.4,2.9,2.9,2.6,2.6,2.1,2,1.1,1.1,0.6,
永和,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/03/11 00:00:00,WIND_DIREC,80,83,104,78,89,93,85,92,105,95,103,93,104,110,95,93,115,105,95,95,83,94,107,100,
永和,2023/03/11 00:00:00,WIND_SPEED,0.8,1.1,0.8,1.1,1.3,1.1,0.7,1.5,1.9,2.8,2.4,2.8,1.9,2.2,2.5,1.3,1.6,1.7,1,0.9,1.7,1.1,1,0.5,
永和,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
永和,2023/03/12 00:00:00,WIND_DIREC,131,204,142,171,94,95,147,150,169,58,42,40,22,30,69,82,70,67,62,78,85,87,72,90,
永和,2023/03/12 00:00:00,WIND_SPEED,0.3,0.3,0.6,1,1.1,0.7,1.2,1.5,1.2,1.1,1.5,1.3,1.5,1.9,2.9,3.7,3.2,2.9,3.3,2.8,2,2.2,1.9,2.1,
永和,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,
永和,2023/03/13 00:00:00,WIND_DIREC,93,115,59,80,84,97,102,103,103,102,101,109,104,86,90,89,117,86,96,109,108,98,94,97,
永和,2023/03/13 00:00:00,WIND_SPEED,1.2,1.4,1.8,2,2,1.9,2,2.2,2.1,1.9,2.1,1.5,2,1.6,1.7,2,1.2,1.7,1.8,1.9,1.8,1.9,2.4,2,
永和,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/03/14 00:00:00,WIND_DIREC,98,93,99,83,107,94,88,114,76,78,77,83,78,72,79,69,93,91,80,96,89,82,184,113,
永和,2023/03/14 00:00:00,WIND_SPEED,2.6,2.3,1.9,1.2,1.4,1.1,1.2,1.4,2.6,2.6,2.5,2.3,2.3,2.4,2.5,2.4,2.2,1.6,1.5,1.5,0.8,1,0.3,0.6,
永和,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/03/15 00:00:00,WIND_DIREC,71,156,182,203,172,164,132,99,78,281,276,40,25,21,358,63,36,75,83,78,80,80,84,103,
永和,2023/03/15 00:00:00,WIND_SPEED,0.3,0.6,0.5,0.8,0.9,1,1.1,0.8,1.5,0.9,1,1.5,1.7,1.4,1.2,2.1,1.7,1.8,1.3,1.9,1.1,1.3,1.5,1,
永和,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/03/16 00:00:00,WIND_DIREC,109,155,91,89,80,83,82,86,61,83,68,76,72,70,73,70,73,80,79,83,79,103,66,252,
永和,2023/03/16 00:00:00,WIND_SPEED,0.8,0.3,0.4,0.6,1.8,1.4,2.1,2,2.7,3.4,3.5,4.4,3.5,3.2,2.7,2.3,2.7,1.7,2.2,1.3,1.3,0.8,0.5,0.7,
永和,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/03/17 00:00:00,WIND_DIREC,271,260,197,188,164,159,110,74,256,31,37,309,37,16,25,35,304,287,291,103,99,116,183,72,
永和,2023/03/17 00:00:00,WIND_SPEED,0.9,0.7,1,0.8,1.1,1.1,0.7,0.6,1.3,1.1,1.3,1.2,2.5,1.3,1.2,1.1,1.1,0.9,0.2,0.6,0.8,1,0.5,1.8,
永和,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/03/18 00:00:00,WIND_DIREC,55,67,296,107,81,68,79,100,95,83,77,79,72,76,75,96,88,88,94,83,88,87,85,100,
永和,2023/03/18 00:00:00,WIND_SPEED,2.2,1.5,0.8,1.2,2.1,2.4,1.8,2,2.1,2.5,3.1,3.4,2.8,2.8,2.7,2,2,2.4,2.2,1.9,2.3,1.9,2.4,2.2,
永和,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/03/19 00:00:00,WIND_DIREC,83,85,83,89,94,99,79,77,84,73,79,72,57,69,56,51,82,80,77,56,102,212,274,197,
永和,2023/03/19 00:00:00,WIND_SPEED,1.4,1.7,1.6,1.6,2.1,1.7,1.8,2.2,2.1,2.4,2.6,2.5,2.2,1.9,1.6,1.6,1.7,1.9,1.7,0.8,0.6,0.7,1,1.3,
永和,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/03/20 00:00:00,WIND_DIREC,240,275,263,264,314,272,270,173,32,13,285,37,39,308,22,62,39,83,73,76,63,38,64,62,
永和,2023/03/20 00:00:00,WIND_SPEED,1.4,1.1,0.7,0.2,0.9,1.2,0.6,0.5,0.7,0.7,1,1.7,1.5,1,0.7,1.8,1.7,0.8,1,0.9,0.3,0.2,0.2,0.2,
永和,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/03/21 00:00:00,WIND_DIREC,318,186,232,40,107,187,163,117,90,9,283,274,273,41,294,287,89,60,71,103,53,129,115,109,
永和,2023/03/21 00:00:00,WIND_SPEED,0.2,0.2,0.3,0.3,0.4,0.3,0.6,1.3,1.4,0.6,0.8,1.9,1.3,1.6,1.5,0.7,1.1,1,1.5,1.4,0.5,0.6,0.8,0.8,
永和,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/03/22 00:00:00,WIND_DIREC,89,143,101,92,77,104,77,106,104,240,76,#,268,13,40,49,54,252,295,291,299,283,297,88,
永和,2023/03/22 00:00:00,WIND_SPEED,0.3,0.6,1.1,0.8,0.8,0.6,1,1.3,0.6,1.1,1.3,#,1.3,1.4,2.1,1.6,1.1,0.6,1.5,1.7,1.5,1.3,0.7,0.5,
永和,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/03/23 00:00:00,WIND_DIREC,181,109,109,158,181,129,101,188,98,74,347,322,38,32,293,269,275,277,279,278,298,155,168,118,
永和,2023/03/23 00:00:00,WIND_SPEED,0.7,0.4,0.8,0.4,0.8,0.5,0.9,0.9,0.9,1,1.1,1.4,1.8,2.2,2.1,1.4,2,1.5,2.2,1.5,0.7,1,0.6,0.8,
永和,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/03/24 00:00:00,WIND_DIREC,100,103,84,83,88,74,82,284,64,85,61,89,66,336,278,85,291,34,92,91,82,91,82,83,
永和,2023/03/24 00:00:00,WIND_SPEED,0.8,1.3,0.7,1.2,0.5,0.7,1,1.7,1.5,1.4,1.2,1.5,1.4,1,1.2,0.9,0.5,0.8,1.3,1.9,2,2,2.5,2.4,
永和,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0,0,0,5,5,1,2,0.5,0,0,
永和,2023/03/25 00:00:00,WIND_DIREC,82,55,66,45,278,258,108,91,84,95,83,65,89,39,13,226,298,276,85,101,120,60,78,37,
永和,2023/03/25 00:00:00,WIND_SPEED,3.2,2.4,2.8,2.2,1.8,1.1,2,1.7,1.8,2.8,2.4,3.3,2.4,2.2,1.4,0.5,0.9,1.4,1.3,0.9,1.2,0.7,0.5,0.5,
永和,2023/03/26 00:00:00,RAINFALL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/03/26 00:00:00,WIND_DIREC,123,109,115,92,90,84,73,75,93,84,76,106,86,80,88,86,77,92,99,101,86,87,92,95,
永和,2023/03/26 00:00:00,WIND_SPEED,0.7,0.4,0.8,0.6,1.5,1.7,1.6,1.2,2.5,2.7,2.5,2,2,1.8,2,2.6,1.6,1.3,1.2,1.8,1.6,1.8,1.3,1.3,
永和,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,0,0.5,0,0,
永和,2023/03/27 00:00:00,WIND_DIREC,108,99,99,103,87,94,93,88,88,93,101,80,93,86,89,86,91,100,102,92,75,98,100,102,
永和,2023/03/27 00:00:00,WIND_SPEED,1.7,1.6,1.5,1.3,1.5,1.7,2.3,2.3,2.2,2,2.2,2.5,2.7,2.3,2.3,2.9,2.4,2,1.6,1,1.7,1,1.5,1.7,
永和,2023/03/28 00:00:00,RAINFALL,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,
永和,2023/03/28 00:00:00,WIND_DIREC,83,91,93,#,107,94,83,85,85,82,88,82,78,82,85,95,81,85,82,84,79,71,91,78,
永和,2023/03/28 00:00:00,WIND_SPEED,1.3,1.7,1.4,#,1.8,1.3,2,1.3,2.3,1.7,1.7,2.6,2.8,2.2,1.8,1.5,2.1,1.7,1.7,2.1,1.8,1.1,1.1,1,
永和,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/03/29 00:00:00,WIND_DIREC,81,78,75,80,78,207,246,214,293,289,268,255,285,283,267,272,283,278,269,280,251,267,226,285,
永和,2023/03/29 00:00:00,WIND_SPEED,1.4,1.5,1.6,0.8,1.6,0.3,0.2,0.2,0.2,1.6,0.8,0.9,1.5,1,1.3,0.8,0.7,1.1,0.3,0.7,0.6,0.4,0.5,1.2,
永和,2023/03/30 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/03/30 00:00:00,WIND_DIREC,270,198,283,306,274,296,261,251,228,309,312,263,5,288,260,284,291,97,105,88,84,82,92,104,
永和,2023/03/30 00:00:00,WIND_SPEED,0.9,0.7,1.2,0.6,1.1,0.4,0.8,0.9,0.3,0.4,1,1.5,0.7,0.8,1.3,0.7,0.8,1.8,1.1,0.7,1.3,0.9,1.1,0.7,
永和,2023/03/31 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/03/31 00:00:00,WIND_DIREC,104,134,119,103,98,118,123,118,100,103,68,120,75,80,101,89,133,76,113,108,111,105,116,125,
永和,2023/03/31 00:00:00,WIND_SPEED,0.9,0.5,0.5,0.4,1,0.8,0.4,0.7,1.6,1.7,0.7,1.1,1.2,1.5,1.3,1.4,1,1.6,1.1,1.3,1.3,1.2,0.7,0.8,
永和,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0,0,0.5,0,3.5,0.5,0,0,0,0,0,0,
永和,2023/04/01 00:00:00,WIND_DIREC,108,143,210,309,123,102,278,119,181,270,282,289,266,286,217,47,295,181,89,29,92,114,161,302,
永和,2023/04/01 00:00:00,WIND_SPEED,0.9,0.4,0.2,0.2,0.4,0.7,0.4,0.6,0.4,1.2,0.5,0.2,0.7,0.8,0.2,0.2,0.2,0.2,0.4,0.7,0.4,0.4,0.2,0.2,
永和,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,
永和,2023/04/02 00:00:00,WIND_DIREC,13,285,58,347,91,88,112,167,100,90,88,88,69,87,81,91,69,66,94,96,91,97,88,86,
永和,2023/04/02 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.9,1.6,1.6,2.4,2.7,2.7,2.5,2.6,2.4,2.3,1.9,2.6,2.1,2.3,2.1,2.9,
永和,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/04/03 00:00:00,WIND_DIREC,81,79,73,81,94,79,85,85,78,72,88,90,96,101,98,94,100,92,92,95,91,98,96,96,
永和,2023/04/03 00:00:00,WIND_SPEED,2,2.4,1.6,1.2,1.7,1.5,1.5,2,1.9,2.2,1.8,2.5,2.2,2.5,2.8,3,3.3,2.7,2.1,2.5,2.3,2.1,2,1.8,
永和,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/04/04 00:00:00,WIND_DIREC,94,96,101,96,94,102,113,238,274,56,80,172,99,91,100,100,94,114,97,79,103,190,225,216,
永和,2023/04/04 00:00:00,WIND_SPEED,1.5,2.2,1.8,2.5,1.6,1.7,1.3,0.8,1.5,1.4,1.3,1.1,1.9,2.8,1.8,1.7,1.3,1.4,2.2,0.9,0.5,0.4,0.8,0.6,
永和,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,0,
永和,2023/04/05 00:00:00,WIND_DIREC,202,164,97,100,151,88,101,95,56,67,73,42,2,17,342,44,263,202,91,92,27,84,69,78,
永和,2023/04/05 00:00:00,WIND_SPEED,0.4,0.6,1.3,1,0.7,0.5,0.9,0.9,0.7,1.1,1.3,0.9,1.2,0.3,0.3,0.6,1,1,1.4,0.5,0.2,1.1,0.6,1.3,
永和,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/04/06 00:00:00,WIND_DIREC,152,113,153,103,104,142,85,92,164,72,76,282,346,29,32,35,17,289,263,296,120,289,288,271,
永和,2023/04/06 00:00:00,WIND_SPEED,0.2,0.3,0.2,0.7,0.9,0.2,0.8,0.9,0.7,0.5,0.5,0.6,0.7,1.2,0.7,0.5,0.3,0.9,0.5,0.2,0.3,0.3,0.7,0.4,
永和,2023/04/07 00:00:00,RAINFALL,0,3,1,1.5,4.5,1.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/04/07 00:00:00,WIND_DIREC,291,69,73,57,71,99,75,84,99,100,84,85,79,82,78,77,56,71,103,92,98,81,96,109,
永和,2023/04/07 00:00:00,WIND_SPEED,0.6,1,2.1,1.7,0.7,0.9,1.3,1.5,1.3,1,1.4,2,1.7,2.3,1.9,2.2,1.8,2.8,1.2,1.4,1.6,2.5,1.7,1.8,
永和,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/04/08 00:00:00,WIND_DIREC,121,105,80,90,88,105,88,87,85,91,88,71,81,85,88,85,91,110,100,102,95,114,109,107,
永和,2023/04/08 00:00:00,WIND_SPEED,1.6,1.2,3.2,1.9,1.4,1.8,1.8,2.1,2.8,3,3.1,3.4,1.8,2.5,2.8,2.8,2.6,2.4,2.6,2.5,2.9,2.1,2.8,2.5,
永和,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/04/09 00:00:00,WIND_DIREC,109,96,89,91,85,80,83,85,85,78,81,79,59,101,95,92,101,99,80,86,92,82,97,96,
永和,2023/04/09 00:00:00,WIND_SPEED,2.3,2.3,2.2,2,2,2.5,2.7,2.9,2.2,1.9,2.4,2.5,2.4,2.3,2.6,2.5,2.2,2.1,1.7,1.7,1.8,1.5,1.5,1.6,
永和,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/04/10 00:00:00,WIND_DIREC,93,109,107,143,148,157,179,167,68,277,334,73,79,1,328,17,102,115,96,112,97,104,98,98,
永和,2023/04/10 00:00:00,WIND_SPEED,0.3,0.7,0.7,0.8,0.7,0.7,1.1,1,0.9,1.3,1.3,1.6,1.8,1.5,1.6,0.8,1.7,1.3,2.2,1.6,2,1.7,2,1.4,
永和,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/04/11 00:00:00,WIND_DIREC,202,268,199,216,281,13,199,179,248,272,313,39,34,43,301,43,35,321,28,115,118,168,173,119,
永和,2023/04/11 00:00:00,WIND_SPEED,0.5,0.6,0.8,0.6,0.2,0.4,0.6,0.8,0.9,1.1,1.4,1.5,2.1,1.7,1.2,1.6,1.3,0.8,1,0.5,0.5,1,1.4,0.8,
永和,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,
永和,2023/04/12 00:00:00,WIND_DIREC,88,81,194,159,191,101,45,169,84,86,65,89,59,47,59,77,82,81,61,80,80,78,80,75,
永和,2023/04/12 00:00:00,WIND_SPEED,1.2,0.6,0.9,0.7,0.5,0.6,0.2,1,0.8,1.2,1.9,1.6,2.7,3.4,2.8,3.7,4.2,2.9,3,1.6,2.1,2.5,1.9,1.7,
永和,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/04/13 00:00:00,WIND_DIREC,80,79,80,82,79,84,84,79,86,86,100,100,99,88,114,99,120,125,98,122,198,259,274,203,
永和,2023/04/13 00:00:00,WIND_SPEED,2.1,0.9,2.5,1.7,1.1,1.7,1.6,1.3,2.2,2,2.5,2.3,2.4,2.7,1.8,2.1,1.8,1.7,1.7,0.9,1.3,1.3,0.7,0.4,
永和,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/04/14 00:00:00,WIND_DIREC,56,147,315,197,219,158,280,262,13,285,38,222,302,285,79,58,30,37,353,317,115,106,64,204,
永和,2023/04/14 00:00:00,WIND_SPEED,0.2,0.2,0.7,1,0.2,0.4,1.7,1,1.1,1.3,1.4,1.1,1.4,1.3,0.8,1.2,1.9,0.9,0.3,0.2,0.4,0.8,0.6,0.7,
永和,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,2,1,0,0,2.5,7.5,3,0,0,,,0,0,0,0,0,0,0,
永和,2023/04/15 00:00:00,WIND_DIREC,86,137,148,136,115,66,228,274,322,6,282,284,282,70,84,,,108,106,104,112,102,110,160,
