測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
恆春,2023/02/21 00:00:00,WIND_SPEED,13.1,12.6,13.1,12.7,13.2,12.9,12.6,12.5,13,12.1,14.3,14.1,12.7,10,#,#,12,10.3,10.8,9.7,11.5,10.6,11.9,12.1,
恆春,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/02/22 00:00:00,WIND_DIREC,32,33,27,23,26,26,26,35,43,38,28,23,18,31,23,40,25,30,31,31,29,24,14,348,
恆春,2023/02/22 00:00:00,WIND_SPEED,12.2,10.6,11,10.4,10,9.9,10.2,9.8,11.6,9.6,9.6,9.7,9.3,9.7,8.3,8.4,6.8,6.7,7.3,8.8,8,7.6,7.2,4.9,
恆春,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/02/23 00:00:00,WIND_DIREC,352,0,6,9,360,2,352,16,15,17,33,32,24,26,44,40,33,22,22,19,27,15,1,0,
恆春,2023/02/23 00:00:00,WIND_SPEED,5.4,4.3,5.1,4.6,5.3,4.2,5,5.9,6.3,7.6,8.5,7.8,7.6,5.8,6.6,5.5,5.4,3.5,4.8,5.4,4.4,6,3.5,4,
恆春,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/02/24 00:00:00,WIND_DIREC,12,13,15,8,12,15,3,15,14,18,0,24,28,26,18,24,29,29,30,36,30,35,34,35,
恆春,2023/02/24 00:00:00,WIND_SPEED,3.7,4.5,3,4.5,4.3,3.4,4.5,4.9,5.7,7.4,6.8,5.9,6.5,6.3,8.1,7.7,9.3,10.8,10.9,10,9.8,11.7,11.8,12,
恆春,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/02/25 00:00:00,WIND_DIREC,34,33,36,32,30,30,30,26,28,25,23,21,26,24,30,31,31,31,28,24,31,27,30,32,
恆春,2023/02/25 00:00:00,WIND_SPEED,10.5,11.4,10.7,10.3,10.4,10.6,10.6,11.5,12,12,12.2,13,13.1,12.8,10.3,10.6,10.5,9.7,11.4,12.2,12.3,11.3,12.9,11.5,
恆春,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/02/26 00:00:00,WIND_DIREC,35,31,34,33,34,32,32,32,32,36,28,25,25,40,38,35,26,38,33,33,31,42,34,35,
恆春,2023/02/26 00:00:00,WIND_SPEED,13.3,11.2,11.7,11.9,12.3,9.9,10.8,11,11.2,10.1,11.3,13.1,11,12.3,11.1,10.3,10.8,10.5,10.1,9.5,8.7,9.1,10.9,8.8,
恆春,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/02/27 00:00:00,WIND_DIREC,32,37,34,32,25,35,36,27,31,25,34,27,33,32,42,38,41,33,33,34,33,26,31,34,
恆春,2023/02/27 00:00:00,WIND_SPEED,9.5,9.1,8.6,9.3,8.7,9.2,9.2,9.5,9.5,10.9,11.1,10.4,10.6,11,10.7,10.6,10.2,9.4,8.2,5.8,7.2,4.7,5.8,6.6,
恆春,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/02/28 00:00:00,WIND_DIREC,32,36,36,32,29,22,22,23,24,24,27,28,31,34,27,44,53,47,34,51,55,44,32,26,
恆春,2023/02/28 00:00:00,WIND_SPEED,7.7,8.4,6.5,5.6,4.1,3.8,5,4.8,5.8,7.7,6.3,6.4,6.7,6.7,6.4,6.9,5.5,4.7,2.4,1.8,3.2,3.5,3.4,3.1,
恆春,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
恆春,2023/03/01 00:00:00,WIND_DIREC,19,17,37,36,22,27,7,7,9,57,175,217,217,187,167,154,88,37,37,27,28,28,27,20,
恆春,2023/03/01 00:00:00,WIND_SPEED,3.9,3.4,5,4.3,4.2,4.2,2.9,2.4,3.4,1.9,3.2,4.3,4.2,3.9,3.7,2.9,2.9,3.4,3.3,2.6,3.4,4.3,4.1,6.4,
恆春,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/03/02 00:00:00,WIND_DIREC,35,34,29,37,30,31,29,32,37,35,34,37,37,38,35,35,25,24,35,29,38,36,30,32,
恆春,2023/03/02 00:00:00,WIND_SPEED,7.3,8,7.7,8,8.2,8.3,9.4,9.3,9.9,10.5,12,10.1,10.5,10,9.8,10,9.1,9.9,9.6,9.4,10.1,10.4,8.9,7.1,
恆春,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/03/03 00:00:00,WIND_DIREC,35,39,35,38,34,38,38,34,44,41,39,47,38,40,36,42,36,40,30,28,33,25,27,26,
恆春,2023/03/03 00:00:00,WIND_SPEED,9.3,8.5,8.2,8.1,7.8,8.8,8.1,8.8,9,10.4,9.1,9.1,9.3,8.9,6.9,7.4,6.2,5.2,4.2,4.2,4.8,6.8,6.5,5.8,
恆春,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/03/04 00:00:00,WIND_DIREC,22,20,28,23,5,18,20,28,26,20,55,31,28,40,39,31,32,38,27,33,33,30,34,31,
恆春,2023/03/04 00:00:00,WIND_SPEED,4.8,4.6,4.6,4.1,3.3,3.8,3.7,5.4,5.5,5,3.9,3.8,3.8,3.9,4.8,4.9,5.6,5.4,6.6,7.9,7.7,8.4,8.3,7.9,
恆春,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
恆春,2023/03/05 00:00:00,WIND_DIREC,30,28,33,21,28,25,29,26,25,42,31,40,29,42,45,40,43,47,,35,36,33,45,38,
恆春,2023/03/05 00:00:00,WIND_SPEED,9,8.6,8.8,8.1,7.5,7.2,7.5,8.1,8.7,9.6,10.6,9.8,8.8,9.4,7.7,8.8,7.3,5.3,,4.3,4.1,5,6.5,6.4,
恆春,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/03/06 00:00:00,WIND_DIREC,26,26,22,25,28,25,29,33,35,34,26,37,32,44,29,42,38,36,38,45,44,40,45,42,
恆春,2023/03/06 00:00:00,WIND_SPEED,6.7,5.9,6.6,7.7,7.3,8,8.1,8.1,8.1,9.5,10.2,9.2,8.6,7.5,8.1,8.4,7.8,6.8,6.3,5.2,6.3,4.5,4.3,4.8,
恆春,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/03/07 00:00:00,WIND_DIREC,56,42,43,33,11,23,16,21,27,30,23,41,39,48,74,77,51,37,39,26,24,48,48,48,
恆春,2023/03/07 00:00:00,WIND_SPEED,4.4,4.9,3.5,3.5,3.3,3.8,3,4.8,7.2,7.3,6.8,8,8,6.4,5.7,5,5,3.2,3,2.5,2,3.6,3.4,2.8,
恆春,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/03/08 00:00:00,WIND_DIREC,44,39,25,19,18,12,20,25,30,41,16,67,58,59,66,76,43,30,33,34,38,35,47,31,
恆春,2023/03/08 00:00:00,WIND_SPEED,2.4,2.4,2.4,3.4,3.7,4,5.2,6.3,6.2,6.4,5.2,4.5,3.4,3,2.9,3.2,2.9,2.2,2.5,2.3,2.9,2.9,2.5,3,
恆春,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/03/09 00:00:00,WIND_DIREC,31,32,26,26,25,32,36,28,17,49,233,230,176,174,150,109,47,27,50,36,30,45,42,43,
恆春,2023/03/09 00:00:00,WIND_SPEED,2.8,2.9,3.4,3.7,4,4.1,4.5,3.6,4.2,2.7,3.8,2.7,2.7,3.6,2.6,1.3,2.4,1.7,2.1,2.2,1.6,3.8,4.6,3.9,
恆春,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/03/10 00:00:00,WIND_DIREC,39,42,39,36,31,36,33,35,40,43,38,44,47,55,46,58,40,50,49,58,60,58,51,54,
恆春,2023/03/10 00:00:00,WIND_SPEED,5.3,5.4,6,6.2,7.5,7.3,6.9,7.2,8.2,8.8,11,9.6,8.9,6.9,6.6,6.5,5.9,4.9,4.3,5.5,4.5,4.9,4.6,4.8,
恆春,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/03/11 00:00:00,WIND_DIREC,56,44,27,24,2,20,21,19,16,26,47,60,59,57,59,35,44,45,35,46,19,59,48,40,
恆春,2023/03/11 00:00:00,WIND_SPEED,3.5,3.9,3,3.6,2.2,2.8,2.8,3.1,5.8,6.8,6.4,6.7,6.2,5.9,5.5,5.7,4.7,4.2,3.2,3.7,2.1,4.2,4.6,3.7,
恆春,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/03/12 00:00:00,WIND_DIREC,35,27,18,28,29,23,34,24,25,38,37,47,16,17,27,25,29,29,350,15,31,33,36,33,
恆春,2023/03/12 00:00:00,WIND_SPEED,3.8,3.8,3.8,4,4.4,4.3,4.4,4.7,6.9,5.9,6.5,4.2,5.5,3.8,4.6,4.1,4.7,2.4,0.8,1.8,4.3,2.6,6,5.6,
恆春,2023/03/13 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,
恆春,2023/03/13 00:00:00,WIND_DIREC,41,36,30,31,28,28,30,32,36,33,37,36,39,28,24,26,36,28,32,31,35,31,31,32,
恆春,2023/03/13 00:00:00,WIND_SPEED,8.4,8.4,10.7,10.8,11.5,13.1,12.8,13.3,12.8,11.4,13,10.5,11.5,11.5,10.2,8.6,9.3,8.4,7.7,8.5,7.2,7.9,7.1,7,
恆春,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/03/14 00:00:00,WIND_DIREC,23,26,19,21,27,25,23,27,19,21,39,26,40,19,31,41,37,39,33,19,32,20,23,25,
恆春,2023/03/14 00:00:00,WIND_SPEED,7.8,6.6,6.3,6.7,6.4,6.5,6.5,6.2,7.8,6.8,6,5.7,4.4,5.3,5.5,5.4,4.3,2.7,3.3,3.8,5,6.1,5.5,6.2,
恆春,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/03/15 00:00:00,WIND_DIREC,25,27,16,34,28,18,40,21,19,178,201,194,202,194,199,85,349,36,21,20,26,31,23,31,
恆春,2023/03/15 00:00:00,WIND_SPEED,5.6,5.5,6,5.6,4.9,3.3,2.4,2.4,3.9,3.1,3.5,3.3,3.6,3.2,3.1,1.5,2.1,3.1,3.5,4.6,3.2,3.9,4.4,4.7,
恆春,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/03/16 00:00:00,WIND_DIREC,25,32,23,28,27,35,25,27,28,24,38,39,38,26,58,50,49,56,72,52,72,73,74,73,
恆春,2023/03/16 00:00:00,WIND_SPEED,4.8,5.3,5.4,5.6,5.4,5.9,5.7,6,7,8.2,6.1,6.9,6.7,7.3,5.3,4.9,4.7,3.2,3.7,2.6,3.5,3.9,3.3,2.3,
恆春,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/03/17 00:00:00,WIND_DIREC,78,32,70,89,81,54,70,97,84,110,98,93,94,100,105,110,131,143,20,27,36,45,39,47,
恆春,2023/03/17 00:00:00,WIND_SPEED,1.7,2.1,2.3,2.2,1.8,2.2,2.9,3.2,4.5,4.6,4.1,3.3,4.1,3.7,4,2.6,2.6,1.4,1.9,2.6,3.2,2.2,2,2.4,
恆春,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/03/18 00:00:00,WIND_DIREC,34,40,36,43,46,48,44,18,24,37,24,42,38,37,38,33,35,28,31,20,24,28,33,38,
恆春,2023/03/18 00:00:00,WIND_SPEED,1.5,2.7,1.8,2.3,2.4,3.2,2.1,2.7,4.6,5.6,6.2,8.2,9.2,8.4,7.9,7.4,8.1,7,7.7,7.2,7.9,8.4,10.2,8.8,
恆春,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/03/19 00:00:00,WIND_DIREC,36,24,17,23,30,34,18,22,16,25,22,26,35,33,34,66,60,73,77,75,66,31,17,42,
恆春,2023/03/19 00:00:00,WIND_SPEED,8.6,5.8,5.3,9,8.1,8.3,6.6,6.7,8.6,5.6,6.4,7.1,6.6,5.2,5.5,4,3.5,4,5.2,3.8,3.7,3.7,4.3,4.1,
恆春,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/03/20 00:00:00,WIND_DIREC,140,45,57,60,53,48,49,45,178,169,187,194,192,183,210,237,235,208,37,48,36,16,79,54,
恆春,2023/03/20 00:00:00,WIND_SPEED,1,3.7,3.4,1.5,2,2.5,2,1.7,2.7,3.6,3.6,3.6,3.8,3.5,3.2,3.2,2.6,1.5,1.2,1.8,1.6,1.7,1.8,2,
恆春,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/03/21 00:00:00,WIND_DIREC,81,162,167,159,211,262,293,227,230,235,227,224,224,230,240,253,287,282,284,298,287,288,300,300,
恆春,2023/03/21 00:00:00,WIND_SPEED,1.6,2.1,3.2,2.4,2.5,1.6,0.7,2.4,3.8,4.1,4.5,4.8,5.3,5.8,5.8,6.4,2.5,2.3,2.4,2.3,2.6,3,2.7,2.8,
恆春,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/03/22 00:00:00,WIND_DIREC,285,279,290,289,298,317,318,302,284,277,286,296,292,280,281,285,292,294,296,308,316,313,299,290,
恆春,2023/03/22 00:00:00,WIND_SPEED,2.7,2.9,2.6,2.7,3.1,3.8,2.5,2.9,3.1,3,3.1,3.2,3.1,3.9,3.1,3.2,3.3,2.9,2.6,3.6,4.6,4.2,3.1,2.9,
恆春,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/03/23 00:00:00,WIND_DIREC,283,276,311,297,308,303,280,287,283,281,295,270,293,281,293,320,314,318,319,329,11,12,21,21,
恆春,2023/03/23 00:00:00,WIND_SPEED,2.7,2.8,4.1,2.9,3.5,3.1,3.5,3.1,3.8,3.7,3.9,4.6,3,3.7,3.6,5.8,4.6,4.8,5.3,7.9,2.9,1.6,3.7,4.4,
恆春,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/03/24 00:00:00,WIND_DIREC,24,18,21,21,24,18,7,26,20,12,68,263,193,212,281,295,344,338,35,33,23,27,36,38,
恆春,2023/03/24 00:00:00,WIND_SPEED,4.7,3.9,3.8,3.9,4.6,3.7,2,2.8,5.2,3.9,4.3,2.8,3.5,3,1.9,1.9,4,1.5,2.4,3.7,5.6,6.8,7.2,6.9,
恆春,2023/03/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/03/25 00:00:00,WIND_DIREC,39,37,33,35,28,20,20,33,32,30,35,39,56,72,63,50,19,349,1,17,24,25,35,26,
恆春,2023/03/25 00:00:00,WIND_SPEED,7,6.6,7.8,7.8,7.5,5.8,5.8,4.9,8.3,8.6,7.4,6.6,5,5.1,5,3.9,3.2,2.5,4,3.6,2.6,2.5,5.2,5.5,
恆春,2023/03/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/03/26 00:00:00,WIND_DIREC,28,29,31,17,28,40,31,30,36,28,35,30,26,27,20,28,22,25,23,28,27,26,26,21,
恆春,2023/03/26 00:00:00,WIND_SPEED,6.8,8.7,6.7,4.6,2.8,4.8,4.1,5,6.7,6.8,9.1,8.3,8.8,7.5,8.1,7.7,6.7,7.8,7.1,8.4,7.8,9,9.2,8.2,
恆春,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,
恆春,2023/03/27 00:00:00,WIND_DIREC,25,21,24,27,28,29,29,29,33,36,38,29,33,37,36,#,#,37,28,30,28,37,35,29,
恆春,2023/03/27 00:00:00,WIND_SPEED,9.5,8.7,8.7,8.7,8.9,9.6,9.1,9.9,10.7,11.4,10.9,10,9.5,9,9.6,#,#,9.1,8.4,8.6,8.5,7.9,8.8,8.9,
恆春,2023/03/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/03/28 00:00:00,WIND_DIREC,28,26,25,25,29,32,29,31,36,25,37,32,35,38,21,39,40,36,35,38,36,35,34,30,
恆春,2023/03/28 00:00:00,WIND_SPEED,8.2,8.7,9.1,8.2,9.8,8.8,8.1,9.8,9,9.2,9.3,9.7,9.4,9.3,9.6,10.2,10.3,8.3,9.2,10.1,9.2,8.5,8.9,9.2,
恆春,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,2.5,0,0,0,0,0,0,0,0,
恆春,2023/03/29 00:00:00,WIND_DIREC,35,26,24,24,11,17,26,24,20,21,54,48,72,8,359,329,3,22,6,22,338,53,41,35,
恆春,2023/03/29 00:00:00,WIND_SPEED,8.2,8.1,8.7,6.6,4.9,4.2,6.2,7.8,6.2,6.7,4.6,4.9,4.1,2.6,2.8,1.7,3.5,2.6,2.5,1.8,1.9,2.5,5.1,2.3,
恆春,2023/03/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/03/30 00:00:00,WIND_DIREC,15,10,23,17,353,15,40,24,284,229,213,208,175,187,196,259,299,359,25,39,29,28,30,31,
恆春,2023/03/30 00:00:00,WIND_SPEED,2.4,1.3,1.2,1.6,2.5,1,3.7,2.7,0.8,2.7,2.8,2.6,3.2,3,2.6,3.3,1.6,1,2.7,1.3,4.6,4,5.3,6.7,
恆春,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/03/31 00:00:00,WIND_DIREC,29,24,19,27,21,28,20,25,28,19,32,34,12,62,46,28,31,22,32,22,24,29,22,25,
恆春,2023/03/31 00:00:00,WIND_SPEED,5.7,6.6,7,5.8,5.6,6.1,6.3,6.2,8.1,7.8,7,6.2,4.5,3.7,4,4.9,6,5.7,6.4,6.8,7.8,8,8,6.6,
恆春,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,
恆春,2023/04/01 00:00:00,WIND_DIREC,23,20,24,27,19,22,29,32,23,20,28,217,46,70,4,39,54,39,36,34,41,35,42,42,
恆春,2023/04/01 00:00:00,WIND_SPEED,5.8,5.2,5.9,5.3,5.4,4.7,4.9,5.1,5.3,4.3,1.8,1.9,2.2,3.5,1.6,1.7,2,4.5,3.9,4.3,5.1,4.3,4.9,5.3,
恆春,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/04/02 00:00:00,WIND_DIREC,41,42,25,35,10,23,32,21,25,12,18,23,31,42,34,49,58,50,75,36,39,42,39,39,
恆春,2023/04/02 00:00:00,WIND_SPEED,5,4.4,3.1,3.3,2.9,2.8,2.4,4.3,4.1,5.4,6.1,6,7,6.7,6.7,5.3,6,4.6,4.4,6.9,7.2,6.9,7.7,8,
恆春,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/04/03 00:00:00,WIND_DIREC,30,35,34,32,23,27,31,37,51,41,40,48,52,53,53,51,53,52,56,52,53,49,44,49,
恆春,2023/04/03 00:00:00,WIND_SPEED,8.1,5.7,6.6,6.3,4.7,5.7,4.8,6.9,5.1,8.3,7,8.1,7.1,6.9,6.6,7.5,5.8,6.7,6,6.9,6.8,7,6.2,6,
恆春,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/04/04 00:00:00,WIND_DIREC,52,57,70,75,89,91,92,88,94,98,94,85,103,100,87,71,74,62,53,45,53,75,70,86,
恆春,2023/04/04 00:00:00,WIND_SPEED,6.1,5.4,4.7,4.8,4.7,4.6,5.4,4.7,4.9,5.8,5.4,6.2,6.7,5.8,5.5,4.9,5.9,5.2,4.5,5.2,5,4.8,4.1,3.6,
恆春,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/04/05 00:00:00,WIND_DIREC,77,77,64,68,44,37,37,65,80,90,83,132,144,136,111,113,104,142,82,86,90,77,84,82,
恆春,2023/04/05 00:00:00,WIND_SPEED,3.9,3.8,2.8,3.4,3.3,3,2.9,2.9,2.7,3.9,3.5,3.3,4.2,3.6,3,3,2.3,2.2,1.6,2.1,2.5,1.9,1.7,1.8,
恆春,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/04/06 00:00:00,WIND_DIREC,129,141,151,143,136,216,178,189,177,202,196,204,202,226,229,225,238,274,277,324,314,321,322,318,
恆春,2023/04/06 00:00:00,WIND_SPEED,1.8,2.4,2.1,2.1,1.9,1.2,2.5,2.2,3.1,3.6,3.5,4.1,3.7,5,4.9,4.3,4.1,2.2,1.8,1.1,0.7,1.8,2.3,1.6,
恆春,2023/04/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/04/07 00:00:00,WIND_DIREC,317,305,307,307,289,273,287,303,350,32,24,25,29,28,35,19,25,27,29,22,30,29,32,29,
恆春,2023/04/07 00:00:00,WIND_SPEED,1.6,0.7,1.5,1.5,1.2,2.2,2,2,4.8,7.5,10.5,10.3,10.1,10,10.2,9.8,8.4,9.6,9.5,8.5,9,8.8,9.1,9.7,
恆春,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/04/08 00:00:00,WIND_DIREC,34,37,39,39,37,33,34,35,34,30,28,27,37,40,36,38,37,39,45,41,35,30,37,42,
恆春,2023/04/08 00:00:00,WIND_SPEED,9.6,9.4,10,10.8,11,10.9,10.7,11,12,11.6,11.1,11.8,11,11.4,12.1,12.2,11.1,9.8,10.3,10.9,10,8.9,10,10.1,
恆春,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/04/09 00:00:00,WIND_DIREC,35,42,37,39,27,31,24,30,36,39,24,40,42,41,31,42,38,47,43,37,43,25,20,16,
恆春,2023/04/09 00:00:00,WIND_SPEED,9.5,10,10,9,7.7,8.6,7.7,6.8,7.2,7.8,7,8,7.9,8.7,6.9,6.6,6.3,5.2,5.7,7.2,6.1,3.9,5.1,4.6,
恆春,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,,#,0,0.5,0,0,0,
恆春,2023/04/10 00:00:00,WIND_DIREC,28,32,25,26,30,30,28,22,37,48,65,54,61,82,83,53,52,,35,21,79,76,75,74,
恆春,2023/04/10 00:00:00,WIND_SPEED,5.7,5.9,5.3,5.7,5.5,5.9,5.6,5.8,6.3,4.8,5.6,6,5.6,5.5,5.8,6,4.8,,2.9,2.9,4.2,4.8,5.2,5.1,
恆春,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/04/11 00:00:00,WIND_DIREC,67,38,26,31,30,37,32,20,44,57,72,99,62,74,68,69,66,56,50,49,52,49,38,49,
恆春,2023/04/11 00:00:00,WIND_SPEED,3.7,4.1,4.2,3,3.5,4.1,3.1,3.9,3.3,4,4,3.3,3.8,4.6,4.4,4.8,4.5,3.2,3.1,2.3,2.7,3,2.3,3.6,
恆春,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/04/12 00:00:00,WIND_DIREC,42,27,42,33,36,39,25,28,60,71,49,43,55,31,37,35,41,43,40,50,48,38,38,37,
恆春,2023/04/12 00:00:00,WIND_SPEED,3.2,2.3,3.2,3.9,3.7,2.8,2,2.7,3.4,4.2,3.7,5.9,5.1,6.6,6.9,6.3,4.1,4.2,6,5.9,6.1,7.6,8.4,8.5,
恆春,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/04/13 00:00:00,WIND_DIREC,41,31,34,30,39,29,36,34,37,41,30,61,53,56,41,37,47,39,55,55,47,51,43,41,
恆春,2023/04/13 00:00:00,WIND_SPEED,9.4,9.1,9.8,9.9,9.8,8.6,9.2,8.9,9.4,6.6,7.3,5.9,5.1,6.4,5.7,5.9,5.1,3,4,4.8,3.9,3.8,4.5,5.6,
恆春,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/04/14 00:00:00,WIND_DIREC,34,27,25,14,13,26,20,34,35,80,88,120,140,182,166,172,157,159,69,351,4,5,56,353,
