測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
萬華,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,
萬華,2023/02/22 00:00:00,WIND_DIREC,87,100,93,101,102,104,101,96,85,88,97,96,88,82,104,87,91,75,97,96,104,89,96,101,
萬華,2023/02/22 00:00:00,WIND_SPEED,1.8,2,2.1,2.5,2.5,1.6,2.2,1.7,2.2,2.2,4.2,3.3,3.2,2.6,3.5,3.7,3.3,1.6,2.2,2.4,2.4,2.8,2.1,1.8,
萬華,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/02/23 00:00:00,WIND_DIREC,93,98,104,103,99,101,105,78,78,106,108,86,104,102,105,96,105,93,100,99,74,305,309,282,
萬華,2023/02/23 00:00:00,WIND_SPEED,1.7,2,1.6,2.1,2,1.5,1.7,1.5,2.2,2,2.2,2.5,3.2,2.8,2.7,1.9,2.4,1.9,2,1.2,1.1,0.7,0.6,0.8,
萬華,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/02/24 00:00:00,WIND_DIREC,279,280,330,24,138,115,93,72,89,80,71,109,82,77,71,87,106,76,67,86,79,71,84,74,
萬華,2023/02/24 00:00:00,WIND_SPEED,1,0.8,0.4,0.3,0.4,1.2,1.6,1.8,1.8,1.9,1.4,2.8,2.8,2.3,2.4,2.1,2.2,2.1,2.5,2.5,2.5,1.7,1.8,2.2,
萬華,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/02/25 00:00:00,WIND_DIREC,77,64,87,76,93,91,93,93,107,101,94,93,74,91,98,90,86,87,82,58,59,70,72,61,
萬華,2023/02/25 00:00:00,WIND_SPEED,1.7,1.4,1.9,1.4,1.3,1.7,2.3,2.2,2.1,2.5,2.7,2.1,2.7,2.6,2.8,2.6,2.3,2.3,2.9,2.6,2.3,3.6,3.3,2.5,
萬華,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/02/26 00:00:00,WIND_DIREC,70,86,79,72,73,92,63,72,82,90,83,56,83,62,86,93,96,94,88,87,83,88,87,79,
萬華,2023/02/26 00:00:00,WIND_SPEED,3.1,2.7,2,2.4,3.4,2.4,2.7,2.1,2.2,2.8,2.3,2.4,2.4,2.3,2.2,2.4,2.8,2.2,2.3,1.9,2.2,2.6,2.5,1.7,
萬華,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/02/27 00:00:00,WIND_DIREC,81,88,81,89,94,84,59,82,77,90,107,83,78,88,71,84,68,88,107,77,91,81,101,82,
萬華,2023/02/27 00:00:00,WIND_SPEED,2.8,2.1,1.4,1.7,1.9,1.7,1.4,2.3,1.9,2.2,3,2.1,3.5,3.5,3,2.1,2.4,3.1,2.4,2.7,2.1,2.1,1.7,1.6,
萬華,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/02/28 00:00:00,WIND_DIREC,83,100,74,73,68,70,85,78,88,88,78,89,79,143,263,275,304,329,293,24,305,281,297,67,
萬華,2023/02/28 00:00:00,WIND_SPEED,1.9,1.2,2.2,0.9,1.6,1.7,0.4,0.8,2.2,2.2,2.4,2.2,2.9,1.5,2.4,2,0.7,0.6,0.7,0.4,0.5,1.2,0.6,0.2,
萬華,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/03/01 00:00:00,WIND_DIREC,346,311,279,276,263,278,282,276,253,271,278,335,303,314,306,305,251,131,79,87,80,93,85,104,
萬華,2023/03/01 00:00:00,WIND_SPEED,0.3,0.3,1.5,0.8,1.1,1.2,0.9,1.8,0.9,1.4,1.2,1.1,1.6,1.9,3.6,1.9,0.4,1.2,1.2,1.8,1.2,1.5,1.5,1.2,
萬華,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/03/02 00:00:00,WIND_DIREC,69,100,63,73,105,78,59,66,54,51,70,90,94,71,80,100,72,92,78,77,84,91,94,90,
萬華,2023/03/02 00:00:00,WIND_SPEED,2.3,1.3,1.1,1.9,2,0.9,2.3,1.9,1.8,2.1,2.9,3,4.4,2.6,2.8,3.4,3.6,2.6,3,1.8,1.3,1.7,2.1,2.3,
萬華,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
萬華,2023/03/03 00:00:00,WIND_DIREC,87,91,87,79,82,81,87,95,95,80,81,78,91,84,82,67,93,87,93,75,87,87,93,82,
萬華,2023/03/03 00:00:00,WIND_SPEED,1.6,2,1.7,1.2,1.9,1.9,2.3,2.4,3,3.6,3.2,3.4,4,2.9,3.5,2.7,3.3,3,2.5,1.9,2.1,1.7,1.8,2,
萬華,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/03/04 00:00:00,WIND_DIREC,90,81,87,98,75,68,296,86,97,71,95,90,87,85,91,78,76,72,99,76,100,103,124,90,
萬華,2023/03/04 00:00:00,WIND_SPEED,1.9,1,0.6,0.3,0.7,0.2,0.6,1.4,2,1.9,1.9,2.2,2.6,2.9,3.2,2.8,1.8,2,2.5,1.6,1.1,1.4,0.5,0.8,
萬華,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/03/05 00:00:00,WIND_DIREC,57,118,149,161,156,140,137,148,138,86,85,104,76,68,89,89,64,73,83,77,80,76,70,84,
萬華,2023/03/05 00:00:00,WIND_SPEED,0.8,0.3,1,1.9,1.2,0.8,0.9,1,1,1.8,3.2,3.2,2.6,2.9,4.6,3,3.2,2.3,2.4,2,1.8,1.8,1.9,2.1,
萬華,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/03/06 00:00:00,WIND_DIREC,76,88,67,64,61,78,78,78,85,93,96,71,83,95,86,81,81,89,83,89,92,92,88,81,
萬華,2023/03/06 00:00:00,WIND_SPEED,1.6,2,1.3,1.1,1.6,1.5,1.4,1.7,1.8,2.3,3.2,2.3,2.9,3.7,3.1,2.6,2.7,2.2,2.8,2.1,2,2,1.7,1.8,
萬華,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/03/07 00:00:00,WIND_DIREC,86,78,66,73,75,78,83,71,68,82,145,94,284,330,325,304,61,88,101,77,89,82,132,144,
萬華,2023/03/07 00:00:00,WIND_SPEED,1.9,1.6,1.3,1.4,1.1,1.3,1.4,1.3,0.9,1.8,1.7,1.5,1,1.5,2.1,1.9,2.2,3,2.5,1.6,1.8,0.9,0.9,0.5,
萬華,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/03/08 00:00:00,WIND_DIREC,162,91,150,164,158,150,159,151,90,323,322,341,346,339,327,26,69,26,23,93,89,163,162,160,
萬華,2023/03/08 00:00:00,WIND_SPEED,0.8,0.2,0.3,1.4,0.7,0.8,0.8,0.9,0.8,1,1.4,0.9,1.2,1,1.4,1.5,0.4,1.2,0.5,1.3,0.9,1.2,1.8,1,
萬華,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/03/09 00:00:00,WIND_DIREC,158,158,107,289,0,152,48,135,144,274,311,309,12,311,301,310,302,313,83,73,148,149,152,136,
萬華,2023/03/09 00:00:00,WIND_SPEED,1,0.9,0.3,0.3,0.3,0.8,0.3,0.5,0.8,1,1.3,1.3,1.2,1.4,2.3,3.1,2.1,1.4,1.4,1.5,1.2,0.9,0.6,0.7,
萬華,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/03/10 00:00:00,WIND_DIREC,144,119,148,157,103,82,82,83,75,76,89,97,88,91,84,91,67,105,81,90,86,75,63,83,
萬華,2023/03/10 00:00:00,WIND_SPEED,0.7,1,0.8,1.3,0.7,1.6,1.4,1.9,2.4,2.6,3.5,3.1,3.9,3.4,3.1,2.3,2.8,2.4,2.2,2.8,3.3,2,1.5,2,
萬華,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/03/11 00:00:00,WIND_DIREC,70,85,88,85,87,74,84,88,97,75,117,111,99,89,120,294,142,102,106,86,107,89,73,73,
萬華,2023/03/11 00:00:00,WIND_SPEED,1.9,1.9,2.4,2.3,2.2,2,2,2.2,1.7,2.7,1.5,1.6,2.1,2,1.7,1.3,1.7,1.6,1.8,1.7,1.2,1.2,1.4,1.1,
萬華,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
萬華,2023/03/12 00:00:00,WIND_DIREC,84,149,125,153,148,147,151,148,157,308,351,296,309,305,85,104,36,56,54,54,74,77,67,95,
萬華,2023/03/12 00:00:00,WIND_SPEED,1.1,0.7,0.4,0.4,1.4,0.5,0.7,1.2,1.7,1.2,1.3,1.5,1.6,2.5,3.2,2.9,1.9,2.8,2.4,2.6,2.9,3.4,3.4,2,
萬華,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0.5,0,0,0.5,0,0,0,
萬華,2023/03/13 00:00:00,WIND_DIREC,28,56,48,71,77,74,76,81,77,64,129,148,97,64,93,89,89,100,76,85,85,101,93,89,
萬華,2023/03/13 00:00:00,WIND_SPEED,2.3,1.2,2.4,2.2,1.9,1.7,2.2,1.8,1.7,2,1.5,1.7,1.6,1.6,3,2.6,2.4,2.1,1.8,2.6,2.4,1.9,1.8,2,
萬華,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/03/14 00:00:00,WIND_DIREC,101,104,75,91,82,89,102,89,91,79,77,86,84,86,97,66,89,98,91,70,75,90,83,111,
萬華,2023/03/14 00:00:00,WIND_SPEED,1.3,1.9,1.2,2,1.9,2.4,2.3,2.3,2.9,3.3,2.8,2.8,3.3,2.9,2.6,2.4,2.7,2,1.9,2.1,1.9,1.6,1.5,1.1,
萬華,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/03/15 00:00:00,WIND_DIREC,161,166,165,159,119,133,160,131,137,313,249,150,14,340,339,83,78,84,71,97,106,93,84,85,
萬華,2023/03/15 00:00:00,WIND_SPEED,0.8,1,1.2,1.3,0.3,0.9,0.9,0.9,0.6,1.3,1,0.8,1.5,1.4,1.3,1.7,1.8,3,1.9,2.9,1.7,1.9,2.1,1.9,
萬華,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/03/16 00:00:00,WIND_DIREC,107,92,103,91,94,85,92,100,94,103,96,84,73,65,84,61,107,81,96,89,86,92,100,313,
萬華,2023/03/16 00:00:00,WIND_SPEED,1.8,1.3,1.4,1.9,1.7,2.4,1.8,2.2,3,3.4,3.3,4,2.8,2.6,3.6,2.5,3.3,2.8,2.1,2.1,1.7,1.1,0.5,0.4,
萬華,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/03/17 00:00:00,WIND_DIREC,277,314,355,276,49,142,152,316,15,27,320,342,300,24,293,14,26,1,19,349,19,159,24,80,
萬華,2023/03/17 00:00:00,WIND_SPEED,1.2,0.8,0.2,0.5,0.2,0.3,0.6,0.9,0.8,1.5,1.3,1.9,2.2,2,2.1,0.5,0.6,0.4,0.7,0.2,0.3,1.2,0.9,2.6,
萬華,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/03/18 00:00:00,WIND_DIREC,62,353,294,102,93,96,101,93,94,83,87,88,81,84,85,79,86,83,100,83,98,81,90,87,
萬華,2023/03/18 00:00:00,WIND_SPEED,1.2,0.4,1.2,0.8,1.7,2.2,2.7,2.9,3.7,3.4,4.3,3.2,3.3,4,3.7,3,3.4,3,3,2.8,3.1,3,2.2,2.3,
萬華,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/03/19 00:00:00,WIND_DIREC,74,88,93,83,96,81,104,89,94,94,93,82,81,93,84,84,74,94,84,98,147,163,299,229,
萬華,2023/03/19 00:00:00,WIND_SPEED,1.6,2.2,2.3,2.4,2,1.8,2.1,1.7,3.1,3.2,2.8,2.4,3,2.3,1.7,2,2.6,2,2.1,1.4,1.1,1,0.4,0.7,
萬華,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/03/20 00:00:00,WIND_DIREC,274,280,303,296,333,334,299,288,324,326,318,307,300,301,27,46,104,40,80,70,65,329,19,78,
萬華,2023/03/20 00:00:00,WIND_SPEED,1.4,1.1,0.3,0.7,0.5,0.6,1,0.3,0.8,1.3,1,1.7,2.1,1.2,1.4,1.5,1.1,0.9,1.6,0.9,0.7,0.4,0.2,0.2,
萬華,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/03/21 00:00:00,WIND_DIREC,56,93,87,313,98,142,117,105,73,57,273,283,296,13,343,314,21,18,34,86,73,73,75,68,
萬華,2023/03/21 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.7,0.3,0.5,0.4,0.9,0.9,0.7,2,0.9,1.2,2.5,1.6,1.5,0.6,1.7,1.1,2,0.7,0.8,1.3,1.1,
萬華,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/03/22 00:00:00,WIND_DIREC,51,101,102,124,77,117,102,151,315,332,298,306,313,297,28,23,271,273,291,293,314,310,332,314,
萬華,2023/03/22 00:00:00,WIND_SPEED,0.4,0.7,0.9,0.2,0.2,0.2,0.3,0.4,0.8,1.2,1.4,1.2,1.4,1.2,1.6,2.5,1.3,1.2,1.1,0.9,0.7,0.9,0.5,0.7,
萬華,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/03/23 00:00:00,WIND_DIREC,152,117,142,159,153,134,26,70,131,71,312,315,13,11,308,292,277,270,260,309,316,93,19,344,
萬華,2023/03/23 00:00:00,WIND_SPEED,0.7,0.5,1,0.8,0.7,0.3,0.2,0.7,1.3,1.2,1.5,1.3,1.3,1.3,1.8,0.9,1.9,2.7,2.3,1.2,1.3,0.3,0.3,0.3,
萬華,2023/03/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/03/24 00:00:00,WIND_DIREC,25,84,62,68,58,341,327,237,87,80,26,60,80,353,285,85,26,10,85,76,101,88,81,94,
萬華,2023/03/24 00:00:00,WIND_SPEED,0.6,1.6,0.6,0.8,0.3,0.6,0.3,0.3,1.1,2.5,1.7,1.4,1.7,1.1,0.7,1.4,1,0.8,0.2,2.9,3,2.2,2.8,2.8,
萬華,2023/03/25 00:00:00,RAINFALL,0,0,0,0,1,0.5,0,0,0,0,0,0,0,1,0.5,0,0,3,7.5,0.5,2.5,0,0,0,
萬華,2023/03/25 00:00:00,WIND_DIREC,90,64,88,61,330,108,109,108,87,101,85,71,84,53,305,347,302,303,142,80,93,74,55,276,
萬華,2023/03/25 00:00:00,WIND_SPEED,3,1.9,2.7,2.8,0.3,2.1,2,2.3,3,2.6,2.9,2.6,3.9,1.3,2.7,0.4,0.5,2.4,1,1.1,1.2,0.8,1.2,0.3,
萬華,2023/03/26 00:00:00,RAINFALL,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/03/26 00:00:00,WIND_DIREC,130,72,300,261,96,87,63,263,92,93,85,78,77,102,91,104,87,101,87,104,89,95,91,90,
萬華,2023/03/26 00:00:00,WIND_SPEED,0.7,0.5,0.7,0.6,1.7,1.4,0.9,0.6,2.3,2,2.7,2.1,2.5,3,2.6,2.4,2,2.8,1.9,1.9,2,2.7,1.7,0.6,
萬華,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0,0,0,
萬華,2023/03/27 00:00:00,WIND_DIREC,82,78,82,85,85,98,89,100,83,96,86,81,103,91,93,91,84,82,92,92,90,98,95,84,
萬華,2023/03/27 00:00:00,WIND_SPEED,2.2,1.5,1.2,1.7,1.7,2.7,2.3,2.8,2.8,2.9,2.9,3.2,2.7,3.5,2,3.6,2.7,1.7,2.2,2.3,2,2,2.6,2.2,
萬華,2023/03/28 00:00:00,RAINFALL,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/03/28 00:00:00,WIND_DIREC,91,90,95,96,110,92,89,84,97,94,106,94,103,89,109,98,108,95,94,98,98,100,87,96,
萬華,2023/03/28 00:00:00,WIND_SPEED,2,2.3,2.1,1.8,2,1.6,2.3,2,2,2.6,2.8,3,2.9,3,2.9,2.5,2.6,2.3,2.1,2.2,2.2,1.6,1.6,1.4,
萬華,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/03/29 00:00:00,WIND_DIREC,86,85,87,77,82,160,182,157,95,286,271,282,299,305,306,300,277,310,269,306,274,266,283,298,
萬華,2023/03/29 00:00:00,WIND_SPEED,1.8,1.9,2,1.4,2,0.9,0.4,0.5,0.2,0.3,0.3,1.2,1.4,1.3,2.9,1.6,0.8,0.4,0.7,0.5,1.1,0.7,0.5,1.7,
萬華,2023/03/30 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/03/30 00:00:00,WIND_DIREC,275,195,305,315,303,302,248,310,331,298,306,331,301,302,298,309,297,181,71,82,82,78,101,77,
萬華,2023/03/30 00:00:00,WIND_SPEED,1.5,0.9,1.7,1.2,1.3,1.3,1.2,1.5,0.7,0.6,2.2,1.4,3.3,2.5,2.1,1.8,1.7,0.6,1.2,1.1,1.4,1.2,1.2,1.2,
萬華,2023/03/31 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0.5,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/03/31 00:00:00,WIND_DIREC,130,101,146,100,285,132,74,94,58,37,62,82,126,87,76,89,71,73,86,86,103,96,68,95,
萬華,2023/03/31 00:00:00,WIND_SPEED,0.7,0.6,0.9,0.6,0.7,0.5,0.2,1.2,1.6,1.1,0.9,1.7,1,1.4,1.4,2.3,1.9,1.5,1.4,2,1.9,1.8,1,1.6,
萬華,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0.5,2,0.5,0,0,0,0,0,0,
萬華,2023/04/01 00:00:00,WIND_DIREC,55,95,83,32,20,140,8,138,76,311,303,309,306,289,323,29,324,336,41,73,92,104,118,74,
萬華,2023/04/01 00:00:00,WIND_SPEED,0.7,1.1,0.6,0.6,0.2,0.7,0.2,0.4,0.2,0.6,0.4,0.9,2,1.2,1.1,0.4,0.4,0.5,0.2,0.8,1.3,0.9,0.3,0.7,
萬華,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,
萬華,2023/04/02 00:00:00,WIND_DIREC,13,318,125,356,20,1,21,67,66,89,96,92,87,87,81,83,80,90,83,84,85,95,88,94,
萬華,2023/04/02 00:00:00,WIND_SPEED,0.3,0.4,0.3,0.3,0.6,0.3,0.2,0.3,1,2,2.8,2.3,2.8,2.6,2.4,3.3,2.8,3.1,2.4,1.8,2.5,2.8,2.2,2.3,
萬華,2023/04/03 00:00:00,RAINFALL,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/04/03 00:00:00,WIND_DIREC,90,101,99,84,109,102,93,93,92,96,90,84,114,91,94,83,100,96,82,92,84,80,80,98,
萬華,2023/04/03 00:00:00,WIND_SPEED,2.2,2.2,2,2,2,2.3,2.4,2.7,3,2,3.2,3.1,2.9,3.3,2.5,2.9,1.7,1.7,1.5,1.4,1.6,2,1.4,1.2,
萬華,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/04/04 00:00:00,WIND_DIREC,84,88,84,87,75,67,94,195,264,112,71,102,85,99,136,318,352,95,79,73,85,163,301,280,
萬華,2023/04/04 00:00:00,WIND_SPEED,1.6,1.7,2.1,2.3,2.3,1.3,1.2,1.1,1.6,1.5,1.3,2.1,2.3,2.4,1.4,0.6,0.4,1.1,1.7,1.3,1.3,0.6,0.7,0.7,
萬華,2023/04/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,1.5,0.5,0,0,
萬華,2023/04/05 00:00:00,WIND_DIREC,150,95,128,94,149,87,61,317,301,316,294,323,297,357,306,27,310,310,56,15,94,83,351,50,
萬華,2023/04/05 00:00:00,WIND_SPEED,0.7,0.6,1,0.6,0.9,0.3,0.3,1.2,1.4,1.3,1.5,1.1,1.7,0.9,1,0.7,1.9,0.6,1,0.6,0.7,0.3,0.8,1.1,
萬華,2023/04/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/04/06 00:00:00,WIND_DIREC,39,115,48,89,146,150,131,104,109,87,298,328,306,21,323,353,314,280,15,39,37,356,299,337,
萬華,2023/04/06 00:00:00,WIND_SPEED,0.2,0.4,0.3,0.3,0.4,0.7,0.5,0.6,0.9,0.4,0.6,1,1,1.8,0.7,0.6,0.4,1.2,0.7,0.4,0.3,0.3,1.5,0.5,
萬華,2023/04/07 00:00:00,RAINFALL,0,1.5,1.5,2,5.5,3.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/04/07 00:00:00,WIND_DIREC,303,103,99,77,339,81,91,100,73,75,292,84,100,87,86,90,79,91,79,87,98,78,96,102,
萬華,2023/04/07 00:00:00,WIND_SPEED,2.1,1.3,2,0.6,0.4,0.3,1.7,1.5,1.3,1.2,0.6,2,2.1,3.1,2,2.9,2.1,2.9,2.1,2.3,2,2.7,2.2,2.2,
萬華,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/04/08 00:00:00,WIND_DIREC,100,83,73,80,91,91,97,84,86,104,74,61,105,100,82,91,88,94,76,92,86,81,90,93,
萬華,2023/04/08 00:00:00,WIND_SPEED,2.3,2.5,2.3,2.3,2.6,1.9,2.7,2.4,3.1,3.4,3.2,3.5,3.4,3.6,2.9,3.5,3,2.8,2.9,3.1,3.2,2.6,3.3,2.9,
萬華,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/04/09 00:00:00,WIND_DIREC,87,100,94,89,89,93,85,95,89,82,85,85,65,93,89,85,97,78,88,84,80,74,87,67,
萬華,2023/04/09 00:00:00,WIND_SPEED,2.4,2.8,2.6,2.1,2.4,2.1,2.7,2.8,2.9,2.6,3.1,2.6,1.8,3.2,3,1.9,2.8,2,2.2,1.9,1.8,1.5,1.5,1.4,
萬華,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/04/10 00:00:00,WIND_DIREC,63,62,151,132,129,142,156,139,20,267,314,32,352,299,302,300,21,123,92,81,87,94,86,82,
萬華,2023/04/10 00:00:00,WIND_SPEED,0.7,0.7,0.5,0.4,0.5,1.2,1.4,1.2,0.8,1,1.3,1.6,1.4,3.2,1.4,1.9,1.4,1.4,2,1.9,2.1,2.2,1.7,1.4,
萬華,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/04/11 00:00:00,WIND_DIREC,154,176,57,54,304,310,127,153,261,109,213,#,95,7,304,28,12,19,35,85,339,117,145,145,
萬華,2023/04/11 00:00:00,WIND_SPEED,0.8,0.2,0.2,0.2,0.5,0.5,0.7,0.9,1.1,0.7,1,#,0.5,1,1,1.1,0.6,0.9,0.3,0.2,0.3,0.3,0.9,0.7,
萬華,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,
萬華,2023/04/12 00:00:00,WIND_DIREC,127,146,156,141,154,85,30,161,153,129,104,88,32,89,76,74,75,91,85,87,90,87,99,88,
萬華,2023/04/12 00:00:00,WIND_SPEED,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.8,1.1,0.6,1.5,1.6,2.2,3.9,3,3.8,3.2,3.6,3.1,2.2,3.2,3.4,2.6,2.8,
萬華,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/04/13 00:00:00,WIND_DIREC,89,101,84,88,96,90,96,85,87,99,96,98,76,163,132,98,116,110,105,110,286,284,284,86,
萬華,2023/04/13 00:00:00,WIND_SPEED,2.2,2.1,2.6,2.1,1.7,2.1,1.5,2.1,2,3.4,3.6,2.7,2.9,2.1,1.6,1.4,1.4,1.6,0.9,0.7,0.9,1.3,1,0.3,
萬華,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/04/14 00:00:00,WIND_DIREC,284,86,275,314,278,310,304,315,292,299,308,247,332,21,311,36,10,29,23,23,93,112,307,153,
萬華,2023/04/14 00:00:00,WIND_SPEED,0.8,0.2,1.1,0.6,1.3,0.8,0.8,1.2,1.4,1.5,1.3,1,1.3,1.9,1.1,1.9,1.7,0.8,0.8,0.6,0.7,0.4,0.5,1,
