測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
馬祖,2023/02/20 00:00:00,WIND_SPEED,2.9,2.7,3.4,2.8,3.2,2.3,2,2.5,3.1,2.7,2.6,2.7,2.3,2.5,2.4,2.1,1.9,2.4,2.8,2.1,3.6,4,4.1,3.8,
馬祖,2023/02/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/02/21 00:00:00,WIND_DIREC,322,328,329,332,328,335,336,334,325,324,325,330,325,327,319,313,322,314,330,321,323,327,325,329,
馬祖,2023/02/21 00:00:00,WIND_SPEED,4.3,3.9,3.3,3.1,3.6,3,3,3.1,3.3,3.3,4,3.6,4.7,4.5,3.4,2.9,2.7,2.3,2.3,3,2.9,4,3.1,3.2,
馬祖,2023/02/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/02/22 00:00:00,WIND_DIREC,332,340,4,7,26,15,12,354,334,329,334,342,21,1,334,335,326,329,326,332,326,328,325,356,
馬祖,2023/02/22 00:00:00,WIND_SPEED,2.8,2.9,3,2.4,2.9,2.2,2.8,2,2.4,2.6,2.5,2.7,2.9,2,2.2,2.3,2.9,2.2,2.8,2.1,1.8,1.9,2.4,2.5,
馬祖,2023/02/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/02/23 00:00:00,WIND_DIREC,331,263,332,322,334,319,340,331,324,333,331,335,333,325,329,309,328,330,327,329,326,336,330,326,
馬祖,2023/02/23 00:00:00,WIND_SPEED,1.9,1.2,1.8,2.1,1.9,1.9,2.5,2.2,2,2.7,3.3,3.3,3.1,2.7,1.8,2.1,1.8,2.3,2.3,2.1,2.3,2.7,2.6,2.8,
馬祖,2023/02/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/02/24 00:00:00,WIND_DIREC,333,325,331,350,61,335,328,330,326,327,325,327,304,324,312,326,319,326,322,322,319,308,316,314,
馬祖,2023/02/24 00:00:00,WIND_SPEED,2.4,2.7,1.9,1.1,0.9,2,2.5,2,2.9,3.8,3.5,3.8,2.6,3,2.5,2.7,2.4,1.8,2.1,2.3,2.2,2,2.5,2.2,
馬祖,2023/02/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/02/25 00:00:00,WIND_DIREC,314,317,327,322,314,328,329,327,310,300,296,303,305,305,313,314,300,318,328,319,305,324,323,333,
馬祖,2023/02/25 00:00:00,WIND_SPEED,2.3,2.1,2.5,2.7,2.1,3.3,2.5,3.1,2.7,2.7,2.6,2.6,3.3,3.5,3.3,2.8,2.1,1.7,1.9,2.5,2.4,2.7,2.8,2.3,
馬祖,2023/02/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/02/26 00:00:00,WIND_DIREC,327,329,326,328,332,318,333,325,325,325,312,331,327,322,319,315,307,315,300,314,319,321,326,329,
馬祖,2023/02/26 00:00:00,WIND_SPEED,2.9,1.9,2.3,2,2.3,2.9,2.8,2.9,3.4,3.3,2.8,3.7,4.2,4.1,3.3,3.3,2.4,1.9,2.1,2.1,2.4,1.9,2.6,2.6,
馬祖,2023/02/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/02/27 00:00:00,WIND_DIREC,321,328,324,345,35,2,353,357,350,335,337,336,336,340,331,327,333,325,329,327,332,329,341,336,
馬祖,2023/02/27 00:00:00,WIND_SPEED,1.8,1.8,2.6,2.6,2.7,2.4,2.2,3,3.6,5.1,4.8,4.5,4.3,2.9,3.1,2.9,3.2,1.9,2.2,3.3,2.4,3,2.7,2.7,
馬祖,2023/02/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/02/28 00:00:00,WIND_DIREC,339,340,343,346,337,337,344,338,335,338,336,340,341,334,334,345,323,336,332,332,331,334,329,331,
馬祖,2023/02/28 00:00:00,WIND_SPEED,2.8,2.6,2.7,2.5,2.9,3.3,2.4,2.4,3.3,3.2,3.7,3.4,3.4,2.9,2.6,2.6,2,2.5,1.7,1.8,3.4,2.6,2.4,1.9,
馬祖,2023/03/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/03/01 00:00:00,WIND_DIREC,329,305,1,357,337,68,178,161,169,182,182,181,178,229,279,299,330,333,331,337,327,331,332,323,
馬祖,2023/03/01 00:00:00,WIND_SPEED,1.7,0.4,0.2,0.9,0.4,0.2,0.3,1.2,1.4,1.7,1.7,1.8,1.5,2,1.7,1.8,2.7,1.8,2.6,1.8,1.3,1.8,2,2.4,
馬祖,2023/03/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/03/02 00:00:00,WIND_DIREC,328,330,327,320,322,315,306,309,305,306,317,318,326,326,307,297,317,326,325,340,321,331,334,328,
馬祖,2023/03/02 00:00:00,WIND_SPEED,2.8,2.1,2.9,2.9,2,2.4,2.4,3.1,3,2.1,3,2.7,3.5,3.4,2.9,2.2,2.3,2.4,1.9,2.9,1.8,2.4,1.7,2,
馬祖,2023/03/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/03/03 00:00:00,WIND_DIREC,325,328,325,329,315,331,330,345,333,339,334,333,333,331,328,329,325,304,331,318,318,340,334,335,
馬祖,2023/03/03 00:00:00,WIND_SPEED,1.7,1.4,1.3,1.6,1.4,2.1,1.9,2.1,2.6,3.3,3.8,4,3,3.2,3.1,2.9,2.6,1.3,1.2,0.9,0.8,1.2,1.8,1.8,
馬祖,2023/03/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/03/04 00:00:00,WIND_DIREC,344,346,348,331,333,328,335,331,335,344,337,208,126,14,67,337,357,1,26,28,338,344,332,335,
馬祖,2023/03/04 00:00:00,WIND_SPEED,1.7,1.4,1.1,2.2,1.6,1.1,1.6,1,2.2,2.5,2.3,1.2,1.7,1.5,1.7,1.6,1.5,0.4,0.2,0.2,0.7,1.3,1.5,2.7,
馬祖,2023/03/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/03/05 00:00:00,WIND_DIREC,328,335,331,330,335,326,327,328,336,338,331,321,325,252,282,328,314,12,3,56,328,337,142,140,
馬祖,2023/03/05 00:00:00,WIND_SPEED,3,2.1,1.9,1.9,1.6,2,1.8,1.6,2.6,3.2,3.5,3.2,2.1,1.4,1.6,1.6,1.3,0.7,0.9,0.4,1.7,0.8,0.3,0.3,
馬祖,2023/03/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/03/06 00:00:00,WIND_DIREC,318,335,345,335,338,342,342,333,331,336,337,330,330,330,5,3,21,4,343,43,338,336,340,343,
馬祖,2023/03/06 00:00:00,WIND_SPEED,0.7,1.9,2.1,3.2,2.4,2.5,2.8,2.4,2.9,3.1,3,3,3.4,2.1,2,1.6,1.4,0.9,0.3,0.4,0.9,1.2,0.5,0.9,
馬祖,2023/03/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/03/07 00:00:00,WIND_DIREC,331,332,329,329,338,334,332,333,330,333,332,334,334,332,339,8,326,334,11,111,139,102,331,328,
馬祖,2023/03/07 00:00:00,WIND_SPEED,1.8,1.6,2.1,2.2,2,2.3,3,3.3,3.3,3.7,3.2,3.7,3.4,3,1.9,0.2,2,1,0.5,0.5,0.5,0.3,1.2,2.2,
馬祖,2023/03/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/03/08 00:00:00,WIND_DIREC,335,328,344,342,335,357,336,336,346,336,331,332,120,197,207,199,205,223,26,330,17,19,359,18,
馬祖,2023/03/08 00:00:00,WIND_SPEED,1.7,1.4,1.7,1.4,1.9,0.7,0.8,1.5,2.2,2.3,3.2,3.1,1.7,1.5,1.7,1.5,1.6,0.2,0.2,1.5,0.4,0.2,0.2,0.2,
馬祖,2023/03/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/03/09 00:00:00,WIND_DIREC,214,47,11,345,2,177,343,330,335,178,174,176,179,202,206,223,298,297,356,342,338,341,340,337,
馬祖,2023/03/09 00:00:00,WIND_SPEED,0.2,0.5,1.1,1.1,0.8,0.4,0.4,2,2.2,1.1,1.8,1.4,1.8,2,2.2,1.3,1.3,0.5,0.7,1.6,1.3,0.9,0.7,1,
馬祖,2023/03/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/03/10 00:00:00,WIND_DIREC,340,338,351,347,335,325,333,329,332,329,331,330,336,353,333,332,329,338,322,359,342,340,336,331,
馬祖,2023/03/10 00:00:00,WIND_SPEED,1.3,0.9,1.1,0.5,1.7,1.4,1.7,2.7,1.9,2,2.3,2.5,2.5,2.3,2.2,2.6,2.1,1.6,0.7,1,0.9,1.3,3,3.5,
馬祖,2023/03/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/03/11 00:00:00,WIND_DIREC,330,328,332,335,340,328,357,333,334,331,330,332,332,331,330,326,331,328,323,335,274,298,337,339,
馬祖,2023/03/11 00:00:00,WIND_SPEED,3.4,3.4,3.4,2.8,2.7,3.5,2.2,3.5,3.2,4.5,4.3,3.8,3.8,3.6,3.8,2.9,2.7,1.4,1.5,1.1,1.3,1.4,1.8,3,
馬祖,2023/03/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/03/12 00:00:00,WIND_DIREC,333,333,327,335,337,345,351,336,332,334,339,339,332,332,332,314,302,306,302,310,311,322,326,317,
馬祖,2023/03/12 00:00:00,WIND_SPEED,2.6,2.7,2.4,3.1,2.6,2,1.7,2.2,3,2.9,2.7,2.4,2.3,1.8,1.7,2.5,2.3,2.8,2.7,3.6,2.9,2.7,2.2,2.9,
馬祖,2023/03/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/03/13 00:00:00,WIND_DIREC,313,319,314,319,312,325,321,307,305,312,315,305,306,311,308,302,310,330,314,324,331,328,349,342,
馬祖,2023/03/13 00:00:00,WIND_SPEED,2.2,2.5,2.4,2.5,2.1,2.2,1.9,2.1,2.5,3,2.7,3.4,3.2,3.2,3.2,2.4,1.9,1.6,1.5,1.5,1.5,1.2,1.8,1.4,
馬祖,2023/03/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/03/14 00:00:00,WIND_DIREC,350,345,335,333,331,343,6,346,336,333,326,305,321,264,301,353,322,339,11,2,337,330,328,336,
馬祖,2023/03/14 00:00:00,WIND_SPEED,2,2.9,2.2,2.8,2.8,1.7,1.2,1.5,2.7,3.2,2.1,2.2,1.8,1.6,2,1.6,1.5,1,0.3,0.2,0.2,0.8,3.1,3.7,
馬祖,2023/03/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/03/15 00:00:00,WIND_DIREC,335,335,348,320,325,34,120,313,175,180,199,183,176,206,208,186,186,198,23,349,347,35,333,333,
馬祖,2023/03/15 00:00:00,WIND_SPEED,3.3,3.1,1.9,3.1,2.9,0.4,0.3,1.7,0.9,1.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3.3,
馬祖,2023/03/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
馬祖,2023/03/16 00:00:00,WIND_DIREC,336,329,331,334,336,326,331,329,328,329,328,324,328,326,326,323,324,324,320,330,321,333,325,343,
馬祖,2023/03/16 00:00:00,WIND_SPEED,2.9,3.5,3.3,2.8,3.1,2.3,2.5,2.9,3.4,3.2,3.4,3.4,3.6,3.4,3.4,3.1,3,3.3,2.5,2.2,2.5,2.3,2.2,2.2,
馬祖,2023/03/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/03/17 00:00:00,WIND_DIREC,335,0,342,335,331,357,336,200,80,322,183,182,177,181,180,196,192,231,22,338,323,320,333,330,
馬祖,2023/03/17 00:00:00,WIND_SPEED,1.5,1.6,1.4,1.9,1.5,0.9,1,0.2,0.5,0.4,1.6,1.7,2.2,3,3,2.3,1.1,0.9,0.4,1,1.8,2.1,2.8,2.3,
馬祖,2023/03/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/03/18 00:00:00,WIND_DIREC,328,326,318,304,309,322,312,294,317,331,325,316,307,313,301,322,336,328,324,320,323,329,329,331,
馬祖,2023/03/18 00:00:00,WIND_SPEED,3.3,2.4,1.2,1.2,0.9,0.8,1,1.3,1.4,2.5,2.8,2.1,2.1,2.2,1.6,1.9,2,1.7,2.2,2.7,2.6,1.9,2.1,2.4,
馬祖,2023/03/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/03/19 00:00:00,WIND_DIREC,329,328,351,356,333,324,339,329,331,331,330,327,331,330,325,328,330,330,318,326,324,323,336,331,
馬祖,2023/03/19 00:00:00,WIND_SPEED,2.1,1.8,2.3,2,1.9,2.2,1.9,2.3,2,2.4,2.4,2.1,2.3,2.7,2,2.3,2.1,1.6,1.4,2,1.9,1.7,1.8,1.8,
馬祖,2023/03/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/03/20 00:00:00,WIND_DIREC,339,334,335,24,350,20,200,182,179,186,191,186,187,201,254,320,16,335,337,20,2,59,6,61,
馬祖,2023/03/20 00:00:00,WIND_SPEED,1.1,1.7,0.5,0.4,0.2,0.2,0.3,1.3,1.2,2.4,2.5,2.7,2.9,1.8,1.3,1.8,1,1.3,1.1,0.6,0.7,0.4,0.7,1.4,
馬祖,2023/03/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/03/21 00:00:00,WIND_DIREC,340,342,317,221,229,170,182,195,196,195,200,179,181,171,167,190,188,216,207,208,209,211,215,210,
馬祖,2023/03/21 00:00:00,WIND_SPEED,1.2,0.7,1.6,1,0.8,0.2,1.6,1,2.5,2.3,2.1,1.4,0.9,2.4,2.4,2.5,1.9,5.3,4.3,5.3,5.9,6.3,4.8,0.8,
馬祖,2023/03/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/03/22 00:00:00,WIND_DIREC,11,1,13,346,353,318,341,332,326,335,172,165,#,196,190,203,215,222,211,182,227,203,214,197,
馬祖,2023/03/22 00:00:00,WIND_SPEED,0.9,2.3,2.3,1.8,2,1.5,1.4,1.7,1.4,1.4,2,1.2,#,2.7,5.5,3.6,3.1,4.9,6,6.6,4.1,5.3,4.8,2.7,
馬祖,2023/03/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,18.5,3,1,0,6.5,4,1,1.5,1.5,5,5,1,
馬祖,2023/03/23 00:00:00,WIND_DIREC,231,214,207,210,208,188,210,199,206,210,253,332,357,183,183,224,10,344,356,333,71,163,313,325,
馬祖,2023/03/23 00:00:00,WIND_SPEED,5.1,5.5,6,6.9,6.7,2.2,2.9,4.9,4.1,3.8,1.7,3.2,1,1.7,2.8,0.2,0.2,0.8,2.4,1.4,0.4,0.4,1.1,1.3,
馬祖,2023/03/24 00:00:00,RAINFALL,0.5,0,0,0,0,0,0.5,0.5,0.5,3.5,0,0,0,0.5,0,0,0.5,0.5,0.5,0,0,0,0,0,
馬祖,2023/03/24 00:00:00,WIND_DIREC,311,345,321,316,305,321,335,312,334,319,302,322,335,312,324,321,330,332,322,319,325,322,322,314,
馬祖,2023/03/24 00:00:00,WIND_SPEED,1.4,1,0.7,0.4,1,0.6,1.4,1.4,3.2,0.8,1.5,1.4,1.3,0.2,1.1,1.1,1.7,1.3,1.5,1.1,2.5,1.8,2.6,2.2,
馬祖,2023/03/25 00:00:00,RAINFALL,0,0,3.5,2.5,0.5,0.5,0.5,1.5,0.5,1,0,1,0.5,0,1,0.5,1.5,1,0.5,0,0,0,0,0,
馬祖,2023/03/25 00:00:00,WIND_DIREC,325,323,322,327,326,331,335,319,322,321,325,7,330,320,346,295,321,299,329,331,328,330,335,320,
馬祖,2023/03/25 00:00:00,WIND_SPEED,2.9,2,1.4,2.3,1.2,1.9,0.9,0.8,1.4,1.5,1.7,1.1,1.2,0.5,0.7,0.2,0.4,2,0.6,0.4,0.7,1.4,1.3,1,
馬祖,2023/03/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,2.5,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/03/26 00:00:00,WIND_DIREC,327,322,334,316,325,316,307,326,312,326,316,312,327,320,311,328,319,319,314,326,327,316,326,322,
馬祖,2023/03/26 00:00:00,WIND_SPEED,1.1,1.4,0.9,1.1,1.5,0.6,0.7,1,1.8,1.8,1.7,1.5,2.3,1.8,1.7,2,1.1,1.3,1.4,1.2,2.4,1.7,1.5,1.2,
馬祖,2023/03/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,
馬祖,2023/03/27 00:00:00,WIND_DIREC,326,322,332,336,335,330,323,328,332,326,326,326,320,331,327,335,355,6,1,335,329,330,345,340,
馬祖,2023/03/27 00:00:00,WIND_SPEED,1,1.6,1.4,2.2,1.7,1.9,2,2.3,3.1,2.8,3,2.7,2.4,2.5,2.2,2.4,1.1,1.9,1.3,1.1,1.9,0.8,1.2,1.2,
馬祖,2023/03/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/03/28 00:00:00,WIND_DIREC,23,348,352,325,332,319,11,356,9,353,355,337,327,328,336,332,322,348,330,320,0,347,340,350,
馬祖,2023/03/28 00:00:00,WIND_SPEED,1.9,1.8,1.9,1,1.3,1.4,1.4,1.4,1.2,1.7,1.9,2.2,2.3,2.1,2.5,2.6,2.3,0.9,2.5,1.3,1.2,2,1.8,1.8,
馬祖,2023/03/29 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0.5,1.5,0.5,1.5,2,0.5,0.5,1,1,0.5,0,0.5,0,0,0,0,0,
馬祖,2023/03/29 00:00:00,WIND_DIREC,334,0,351,351,345,359,11,335,343,340,336,335,334,337,333,338,345,344,350,349,329,349,359,328,
馬祖,2023/03/29 00:00:00,WIND_SPEED,2.1,2.6,1.8,1.9,2.6,1.8,1.7,3.3,3.1,2.9,2.8,4.3,4,3.1,1.8,1.4,0.6,1.2,0.7,0.6,2.1,2,1.1,1,
馬祖,2023/03/30 00:00:00,RAINFALL,0,0,0,0,2,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,
馬祖,2023/03/30 00:00:00,WIND_DIREC,341,339,355,343,311,334,326,352,330,341,329,319,333,327,320,330,316,308,350,340,313,323,340,331,
馬祖,2023/03/30 00:00:00,WIND_SPEED,1.7,1.4,0.9,1,0.3,0.4,0.3,0.5,1,1.7,1.8,2.2,2,1.3,2.1,1.8,1.2,1.5,0.7,1.6,1.4,1.2,1.4,1.1,
馬祖,2023/03/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/03/31 00:00:00,WIND_DIREC,43,358,341,329,350,68,358,330,332,323,186,320,318,326,345,8,326,356,348,322,331,326,333,321,
馬祖,2023/03/31 00:00:00,WIND_SPEED,0.4,0.4,1.4,1.6,0.9,0.3,0.5,0.9,1.7,2.3,1.3,2.3,1.6,1.7,1.1,0.9,1.8,0.8,0.4,1.2,1.7,1.3,1.6,0.8,
馬祖,2023/04/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/04/01 00:00:00,WIND_DIREC,321,335,346,333,346,331,335,337,333,335,332,331,320,163,132,193,215,184,334,339,39,333,20,331,
馬祖,2023/04/01 00:00:00,WIND_SPEED,1.2,0.8,0.7,1.9,1.7,1.7,1.4,2.4,2,2.6,2.8,2.8,2,1.6,1.3,1.1,1,0.5,0.9,1.3,1,1.7,0.5,1.5,
馬祖,2023/04/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/04/02 00:00:00,WIND_DIREC,315,339,343,338,343,19,28,336,335,332,311,301,329,313,333,328,331,333,324,337,333,328,351,339,
馬祖,2023/04/02 00:00:00,WIND_SPEED,0.7,1.2,1.6,1.2,0.8,0.2,0.5,1.6,1.9,1.8,1.6,2.2,2,2.1,1.6,1.8,2.1,1.9,1.3,1.2,2.4,2.4,1.4,1.9,
馬祖,2023/04/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/04/03 00:00:00,WIND_DIREC,334,331,330,347,335,335,332,332,336,329,335,331,330,334,333,333,85,356,321,310,300,330,304,327,
馬祖,2023/04/03 00:00:00,WIND_SPEED,2.3,2.4,1.8,1.9,2,1.2,2.1,2.3,2.4,3,2.8,4.4,4.1,3.8,1.8,1.8,1.3,1.4,1.8,1.6,1.6,1.8,1.4,2.1,
馬祖,2023/04/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,1,0.5,
馬祖,2023/04/04 00:00:00,WIND_DIREC,327,311,329,332,331,325,322,32,164,330,183,176,180,187,195,190,223,173,175,269,329,186,195,213,
馬祖,2023/04/04 00:00:00,WIND_SPEED,2.3,1.1,3.1,1.7,1.7,1.6,1.1,0.2,1,1.6,1.4,1.5,1.6,1.7,2,2,1.4,2.1,2.5,1.2,1.8,1.6,1.3,2.4,
馬祖,2023/04/05 00:00:00,RAINFALL,0,1,2,1.5,1,1,2,2,1.5,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0.5,
馬祖,2023/04/05 00:00:00,WIND_DIREC,212,334,171,186,189,213,195,192,181,217,203,201,217,237,338,225,233,290,195,309,314,358,341,318,
馬祖,2023/04/05 00:00:00,WIND_SPEED,1.5,0.2,0.2,1.5,2.2,3.6,2.4,2.2,3.8,5.1,5.4,4.2,3.3,1.9,0.2,1.2,3.6,2.6,1.1,1.6,0.6,0.9,2.3,2.1,
馬祖,2023/04/06 00:00:00,RAINFALL,0,0.5,1,0,4,0.5,2,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5,5.5,0.5,
馬祖,2023/04/06 00:00:00,WIND_DIREC,322,334,326,328,335,333,327,334,321,329,331,344,322,329,330,328,310,324,324,321,326,337,327,332,
馬祖,2023/04/06 00:00:00,WIND_SPEED,1.8,1.6,1.9,2.7,1.7,1.1,1.8,1.7,1,1.7,1.5,1.7,1,1.9,1.2,0.9,0.4,0.7,0.6,0.9,1.9,1.8,1.5,1.6,
馬祖,2023/04/07 00:00:00,RAINFALL,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/04/07 00:00:00,WIND_DIREC,332,330,322,348,323,324,323,327,322,311,312,320,313,309,315,316,325,359,63,323,334,335,330,326,
馬祖,2023/04/07 00:00:00,WIND_SPEED,2,1.4,1.5,0.7,0.4,1.2,1,0.6,0.8,1.7,2,2.6,2,2,2,1.9,2.4,0.3,0.3,1.1,2.2,0.9,2.2,2.5,
馬祖,2023/04/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/04/08 00:00:00,WIND_DIREC,327,333,323,322,328,327,325,321,326,331,326,328,325,321,323,313,306,290,322,348,328,330,328,354,
馬祖,2023/04/08 00:00:00,WIND_SPEED,1.2,2.6,1.8,2.4,1.5,2.4,2,2.7,2.8,3.2,3.3,3.2,3.2,3.3,2.5,1.6,1.7,1.2,0.8,0.8,1.5,2.5,2.7,2.6,
馬祖,2023/04/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/04/09 00:00:00,WIND_DIREC,346,352,337,340,359,351,335,335,338,337,336,334,332,335,329,334,321,318,19,331,333,331,329,330,
馬祖,2023/04/09 00:00:00,WIND_SPEED,2.2,2.3,3.2,2.9,2.4,2,2.9,3.5,3.4,3.8,3.9,4.1,3.8,2.9,2.8,2.5,2.5,1.5,0.4,1.6,1.5,2.4,3.5,2.8,
馬祖,2023/04/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/04/10 00:00:00,WIND_DIREC,337,335,336,337,336,329,342,334,331,338,329,328,268,308,267,301,335,45,43,24,15,23,97,232,
馬祖,2023/04/10 00:00:00,WIND_SPEED,3,3.2,2.6,2.8,3.1,1.9,1.3,2.8,2.7,2.2,3.3,3,1.5,1.7,1.5,1.8,1.5,0.7,0.2,0.2,0.2,0.3,0.2,0.2,
馬祖,2023/04/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/04/11 00:00:00,WIND_DIREC,67,61,132,15,69,167,174,186,187,183,190,184,193,195,178,195,168,179,173,171,92,5,284,335,
馬祖,2023/04/11 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,1.1,2,1.8,2.7,2.8,2.4,2.2,2.2,2.4,2.7,1.8,1.9,2.3,2.1,1.7,1.5,0.9,0.3,1.1,
馬祖,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/04/12 00:00:00,WIND_DIREC,327,331,322,327,330,326,340,341,334,334,330,333,315,322,326,324,320,332,329,327,324,331,332,334,
